Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
491;20573;"Theory of Computing Systems";journal;"14330490, 14324350";0,255;Q4;37;25;131;647;51;131;0,42;25,88;Germany;"Springer Verlag";"1996-ongoing";"Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
492;18662;"ACM Transactions on Design Automation of Electronic Systems";journal;"10844309";0,254;Q3;48;17;68;641;44;68;0,33;37,71;United States;"Association for Computing Machinery (ACM)";"1996-ongoing";"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
493;23607;"Computerized Medical Imaging and Graphics";journal;"08956111";0,254;Q3;63;45;158;768;104;157;0,50;17,07;Netherlands;"Elsevier BV";"1988-ongoing";"Health Informatics (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
494;13012;"RAIRO - Theoretical Informatics and Applications";journal;"1290385X, 09883754";0,254;Q3;25;32;63;622;14;63;0,23;19,44;France;"EDP Sciences";"1995-ongoing";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
495;24182;"Engineering Applications of Artificial Intelligence";journal;"09521976";0,253;Q3;86;56;183;1134;60;183;0,21;20,25;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3)"
496;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,252;Q3;48;30;121;909;53;121;0,48;30,30;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
497;27724;"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";journal;"02780070";0,252;Q3;107;162;426;4135;294;425;0,60;25,52;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
498;15631;"International Journal of Information Management";journal;"02684012";0,252;Q2;91;32;97;917;57;97;0,55;28,66;United Kingdom;"Elsevier Ltd.";"1986-ongoing";"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
499;22782;"Reliable Computing";journal;"13853139, 15731340";0,252;Q3;29;30;100;374;27;100;0,32;12,47;Netherlands;"Kluwer Academic Publishers";"1995-2007, 2010-ongoing";"Applied Mathematics (Q3); Software (Q3); Computational Mathematics (Q4)"
500;23295;"Environmental Modelling and Software";journal;"13648152";0,251;Q3;112;45;143;1064;50;139;0,38;23,64;Netherlands;"Elsevier BV";"1997-ongoing";"Environmental Engineering (Q3); Software (Q3); Ecological Modeling (Q4)"
501;17957;"Computers in Biology and Medicine";journal;"00104825";0,250;Q3;75;27;133;497;69;132;0,51;18,41;United Kingdom;"Elsevier Ltd.";"1970-ongoing";"Computer Science Applications (Q3); Health Informatics (Q3)"
502;24756;"Match";journal;"03406253";0,250;Q3;52;12;63;611;38;63;0,82;50,92;Serbia;"University of Kragujevac";"1996-ongoing";"Applied Mathematics (Q3); Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
503;16719;"Proceedings - Frontiers in Education Conference, FIE";conference and proceedings;"00001989, 00001978, 00001991, 00001976";0,250;-;35;430;1113;2738;201;1104;0,19;6,37;United States;"";"1976, 1978-1989, 1991-ongoing";"Computer Science Applications; Education; Software"
504;18732;"Information and Software Technology";journal;"09505849";0,247;Q3;88;86;228;2251;108;228;0,48;26,17;Netherlands;"Elsevier BV";"1987-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
505;25495;"Journal Europeen des Systemes Automatises";journal;"12696935";0,247;Q3;19;51;192;1153;41;192;0,23;22,61;France;"Lavoisier";"1996-2012, 2014-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3)"
506;23710;"Journal of Medical Systems";journal;"01485598, 1573689X";0,247;Q3;63;46;116;914;63;114;0,43;19,87;United States;"Kluwer Academic/Plenum Publishers";"1977-ongoing";"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
507;25529;"Optimal Control Applications and Methods";journal;"10991514, 01432087";0,246;Q3;39;21;81;394;20;81;0,20;18,76;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Control and Systems Engineering (Q2); Software (Q3); Applied Mathematics (Q4); Control and Optimization (Q4)"
508;4700152722;"Technical Services Quarterly";journal;"07317131";0,246;Q3;15;12;69;178;9;69;0,11;14,83;United States;"Haworth Press Inc.";"1984-ongoing";"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
509;8700153102;"Distributed Systems Engineering";journal;"13616390, 09671846";0,245;Q2;15;15;64;331;38;64;0,64;22,07;United Kingdom;"Institution of Electrical Engineers (IEE)";"1993-1999";"Computer Networks and Communications (Q2)"
510;76656;"Frontiers of Massively Parallel Computation - Conference Proceedings";conference and proceedings;"00001996, 00001995";0,245;-;10;0;41;0;32;40;0,00;0,00;United States;"";"1995-1996";"Hardware and Architecture"
511;74710;"Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications";conference and proceedings;"00001996, 00002006, 00001994, 00001998, 00002005, 00002000, 00002008";0,245;-;16;0;160;0;69;158;0,39;0,00;United States;"";"1994, 1996, 1998, 2000, 2005-2006, 2008";"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
512;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";0,244;Q3;60;36;112;739;29;112;0,32;20,53;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Software (Q3); Strategy and Management (Q3)"
513;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";0,244;Q3;63;18;63;307;16;63;0,23;17,06;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Engineering (miscellaneous) (Q2); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
514;12443;"Real-Time Systems";journal;"09226443, 15731383";0,244;Q2;49;20;73;553;52;73;0,58;27,65;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)"
515;27959;"Journal of the Franklin Institute";journal;"00160032";0,243;Q2;71;83;218;1461;52;217;0,23;17,60;United Kingdom;"Elsevier Ltd.";"1826-1955, 1957-ongoing";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Signal Processing (Q3); Applied Mathematics (Q4)"
516;24932;"Automatisierungstechnik";journal;"01782312";0,242;Q3;22;86;263;1014;49;242;0,20;11,79;Germany;"Walter de Gruyter GmbH";"1985-1988, 2008-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
517;36260;"SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education)";conference and proceedings;"00001989, 00001994, 00001986, 00001992, 00001990, 00002004, 00001979, 00001996";0,242;-;43;159;449;1401;246;446;0,61;8,81;United States;"";"1979-1986, 1989-1990, 1992-1994, 1996-2004";"Food Science; Hardware and Architecture; Software"
518;13706;"Data Compression Conference Proceedings";conference and proceedings;"00002004, 00002001, 00001994";0,241;-;47;103;264;731;111;261;0,37;7,10;United States;"";"1994-2001, 2004-ongoing";"Computer Networks and Communications"
519;24357;"Journal of Experimental and Theoretical Artificial Intelligence";journal;"13623079, 0952813X";0,241;Q3;36;30;86;991;57;86;0,82;33,03;United Kingdom;"Taylor & Francis";"1989-ongoing";"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q3)"
520;73660;"Proceedings of the Symposium on Volume Visualization";conference and proceedings;"00001996";0,241;-;10;0;12;0;21;11;0,00;0,00;United States;"";"1996";"Computer Science (miscellaneous); Engineering (miscellaneous)"
521;77494;"Annual International Conference on Universal Personal Communications - Record";conference and proceedings;"00001994, 00001997";0,240;-;16;0;391;0;99;387;0,30;0,00;United States;"";"1994-1997";"Hardware and Architecture"
522;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"00001994";0,240;-;52;324;648;3659;219;641;0,36;11,29;Italy;"";"1994-ongoing";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
523;25648;"Real-Time Imaging";journal;"10772014, 1096116X";0,239;Q3;38;33;95;585;46;95;0,62;17,73;United States;"Academic Press";"1995-2005";"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Signal Processing (Q4)"
524;147225;"Computers in the Schools";journal;"07380569, 15287033";0,238;Q2;21;51;74;786;13;68;0,18;15,41;United States;"Haworth Press Inc.";"1984-1997, 1999, 2001-ongoing";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2); Education (Q3)"
525;30423;"IEEE Computer Applications in Power";journal;"08950156";0,238;Q3;36;28;100;47;31;96;0,31;1,68;United States;"Institute of Electrical and Electronics Engineers";"1988-2002";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
526;25962;"Imaging Science Journal";journal;"13682199";0,238;Q3;21;26;117;484;29;117;0,22;18,62;United Kingdom;"Maney Publishing";"1997-ongoing";"Media Technology (Q2); Computer Vision and Pattern Recognition (Q3)"
527;34275;"AI Applications";journal;"10518266";0,237;Q2;8;0;32;0;22;32;0,48;0,00;Netherlands;"Elsevier BV";"1993-1998";"Computer Science (miscellaneous) (Q2)"
528;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,237;Q3;49;29;113;814;36;113;0,27;28,07;United Kingdom;"Cambridge University Press";"1987-ongoing";"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
529;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,236;Q3;52;35;79;1196;36;79;0,43;34,17;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Artificial Intelligence (Q3)"
530;60496;"Proceedings of the International Conference on Recent Advances in 3-D Digital Imaging and Modeling";conference and proceedings;"00001997";0,236;-;19;0;46;0;59;45;1,31;0,00;Canada;"";"1997";"Computer Vision and Pattern Recognition"
531;14542;"Hardware/Software Codesign - Proceedings of the International Workshop";conference and proceedings;"00001996, 00001994, 00002003";0,235;-;33;42;68;526;49;65;0,55;12,52;United States;"";"1994, 1996-2003";"Hardware and Architecture"
532;19421;"Journal of Technology in Human Services";journal;"15228991, 15228835";0,235;Q2;23;24;70;333;14;70;0,22;13,88;United States;"Haworth Press Inc.";"1996-ongoing";"Computer Networks and Communications (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3)"
533;26199;"ACM Transactions on Computer-Human Interaction";journal;"10730516";0,233;Q3;78;14;13;472;12;13;0,92;33,71;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Human-Computer Interaction (Q3)"
534;18197;"Integrated Computer-Aided Engineering";journal;"10692509";0,233;Q3;37;24;68;555;24;68;0,40;23,13;Netherlands;"IOS Press";"1995-ongoing";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
535;77030;"Robot and Human Communication - Proceedings of the IEEE International Workshop";conference and proceedings;"00001994, 00002001, 00001997, 00001999";0,231;-;20;76;181;724;42;179;0,24;9,53;Portugal;"";"1994-1997, 1999-2001";"Hardware and Architecture; Software"
536;25623;"Journal of Supercomputing";journal;"15730484, 09208542";0,229;Q2;49;27;52;516;29;52;0,53;19,11;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
537;15386;"Online Information Review";journal;"14684527, 14684535";0,228;Q3;50;31;132;148;24;132;0,20;4,77;United Kingdom;"Emerald Group Publishing Ltd.";"1980-ongoing";"Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
538;16740;"Fujitsu Scientific and Technical Journal";journal;"00162523";0,227;Q2;20;29;72;202;16;72;0,27;6,97;Japan;"Fujitsu Limted";"1968, 1970-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3)"
539;59840;"Annals of Software Engineering";journal;"10227091";0,225;Q3;29;23;74;679;30;74;0,38;29,52;Netherlands;"Kluwer Academic Publishers";"1996-2002";"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
540;29805;"ISA Transactions";journal;"00190578";0,225;Q3;60;33;107;391;17;107;0,14;11,85;United States;"Instrument Society of America";"1968-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Applied Mathematics (Q4)"
541;27275;"Journal of High Speed Networks";journal;"09266801";0,225;Q2;19;19;63;434;25;62;0,39;22,84;Netherlands;"IOS Press";"1994-2008, 2010-ongoing";"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Information Systems (Q3)"
542;19713;"Journal of High Technology Management Research";journal;"10478310";0,225;Q3;39;16;49;1139;14;49;0,15;71,19;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
543;23671;"Speech Communication";journal;"01676393";0,224;Q3;93;54;174;1576;91;172;0,50;29,19;Netherlands;"Elsevier BV";"1982-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Software (Q3)"
544;19700185000;"ACM SIGPLAN Notices";journal;"15232867";0,223;Q2;78;191;477;4247;284;476;0,50;22,24;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Science (miscellaneous) (Q2)"
545;98571;"Proceedings of the ACM Workshop on Advances in Geographic Information Systems";conference and proceedings;"00001996, 00002002, 00002000, 00001997";0,223;-;21;0;40;0;17;38;0,50;0,00;United States;"";"1996-1997, 2000-2002";"Computer Science (miscellaneous)"
546;24309;"International Journal of Neural Systems";journal;"01290657";0,222;Q3;55;56;121;31;41;115;0,24;0,55;Singapore;"World Scientific Publishing Co";"1993-1997, 1999-ongoing";"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
547;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,221;Q3;34;42;126;967;43;125;0,42;23,02;United Kingdom;"Taylor & Francis";"1980-ongoing";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
548;11700154352;"Journal of the Institute of Telecommunications Professionals";journal;"17559278";0,221;Q3;12;83;187;456;40;187;0,26;5,49;United Kingdom;"Institute of Telecommunications Professionals";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
549;15583;"New Generation Computing";journal;"02883635";0,221;Q2;25;22;52;492;16;46;0,43;22,36;Germany;"Springer Verlag";"1983-ongoing";"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
550;120044;"Proceedings of the International Conference on Parallel Processing Workshops";conference and proceedings;"00001980, 00002011, 00001981, 00001992, 00001989, 00002004, 00001994, 00001997, 00001983";0,220;-;45;93;240;1070;108;235;0,42;11,51;United Kingdom;"";"1980-1981, 1983-1989, 1992, 1994, 1997, 2004-2011";"Hardware and Architecture; Mathematics (miscellaneous); Software"
551;14490;"Wirtschaftsinformatik";journal;"09376429";0,220;Q3;37;49;154;1110;44;154;0,26;22,65;Germany;"Gabler Verlag";"1991, 1996-ongoing";"Information Systems (Q3)"
552;28898;"Computers and Security";journal;"01674048";0,219;Q2;77;50;159;371;30;152;0,17;7,42;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Computer Science (miscellaneous) (Q2); Law (Q2)"
553;78752;"International Workshop on Wireless Image/Video Communications, Proceedings";conference and proceedings;"00001996";0,219;-;6;0;25;0;7;24;0,00;0,00;United Kingdom;"";"1996";"Computer Vision and Pattern Recognition"
554;12367;"Photogrammetric Record";journal;"0031868X";0,219;Q3;44;15;59;180;14;59;0,29;12,00;United Kingdom;"Blackwell Publishing Inc.";"1953-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
555;110544;"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings";conference and proceedings;"00001993, 00001983, 00001991, 00001981";0,218;-;130;732;2919;6876;988;2897;0,34;9,39;United States;"";"1981, 1983-1991, 1993-ongoing";"Electrical and Electronic Engineering; Signal Processing; Software"
556;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"00002007, 00002003, 00001995, 00002009, 00001999, 00002001, 00001997, 00002011, 00002005";0,218;-;29;32;38;490;9;38;0,24;15,31;United States;"";"1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011";"Artificial Intelligence; Law; Software"
557;27277;"Journal of Network and Computer Applications";journal;"10958592, 10848045";0,217;Q2;77;16;73;358;23;73;0,31;22,38;United States;"Elsevier Inc.";"1996-ongoing";"Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
558;18388;"Computers in Education Journal";journal;"10693769";0,216;Q2;13;42;121;258;17;121;0,19;6,14;United States;"American Society for Engineering Education";"1994-2014, 2017-ongoing";"Computer Science (miscellaneous) (Q2); Education (Q3)"
559;75740;"Failure and Lessons Learned in Information Technology Management";journal;"1088128X";0,216;Q2;6;14;44;385;16;44;0,36;27,50;United States;"Cognizant Communication Corporation";"1997-1999";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2)"
560;12288;"Nonlinear Optics Quantum Optics";journal;"15430537";0,216;Q3;20;193;202;2415;49;200;0,30;12,51;United States;"Old City Publishing Inc.";"2003-ongoing";"Computer Science (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Statistical and Nonlinear Physics (Q4)"
561;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"00001995";0,215;-;62;57;214;1205;162;209;0,85;21,14;United States;"";"1995-ongoing";"Computer Science (miscellaneous)"
562;89883;"Proceedings of the International Workshop on High-Level Programming Models and Supportive Environments, HIPS";conference and proceedings;"00001997, 00002004";0,215;-;11;0;17;0;10;16;0,63;0,00;United States;"";"1997, 2004";"Computer Science (miscellaneous)"
563;23737;"Computational Intelligence";journal;"08247935, 14678640";0,214;Q3;47;26;88;723;32;88;0,33;27,81;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Artificial Intelligence (Q3); Computational Mathematics (Q4)"
564;23734;"Digest of Papers - COMPCON - IEEE Computer Society International Conference";conference and proceedings;"00001996, 00001997, 00001987, 00001991, 00001989, 00001992";0,214;-;13;0;131;0;51;129;0,43;0,00;United States;"";"1987, 1989, 1991-1992, 1996-1997";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
565;25550;"Information Display";journal;"03620972";0,214;Q2;17;14;162;27;35;162;0,18;1,93;United States;"Wiley-Blackwell";"1975-1977, 1986-1989, 1993-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2)"
566;23917;"Journal of Intelligent and Fuzzy Systems";journal;"10641246";0,214;Q3;46;29;95;674;25;95;0,24;23,24;Netherlands;"IOS Press";"1996-ongoing";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
567;66002;"Proceedings of the Annual Internet Society (ISOC) Symposium on Network and Distributed System Security";conference and proceedings;"00001997";0,214;-;8;0;18;0;10;17;0,59;0,00;United States;"";"1997";"Computer Science (miscellaneous)"
568;14363;"INFOR: Information Systems and Operational Research";journal;"03155986";0,213;Q3;31;25;61;419;20;61;0,26;16,76;Canada;"University of Toronto Press";"1971-1989, 1996-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q4)"
569;21100805777;"Information and Learning Science";journal;"23985348";0,213;Q3;25;26;101;387;13;101;0,17;14,88;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Computer Science Applications (Q3); Education (Q3); Library and Information Sciences (Q3)"
570;21100547237;"Proceedings of the Annual Symposium on the Virtual Reality Modeling Language, VRML";conference and proceedings;"00001998";0,213;-;5;0;18;0;13;17;0,76;0,00;United States;"";"1998";"Computer Networks and Communications"
571;19926;"Scientific Programming";journal;"10589244";0,213;Q3;29;12;42;299;25;42;0,93;24,92;Egypt;"Hindawi Publishing Corporation";"1972, 1993-1997, 1999-ongoing";"Computer Science Applications (Q3); Software (Q3)"
572;23640;"Advanced Engineering Informatics";journal;"14740346";0,211;Q3;68;37;110;797;57;110;0,43;21,54;United Kingdom;"Elsevier Ltd.";"2002-ongoing";"Artificial Intelligence (Q3); Information Systems (Q3)"
573;11400153333;"Journal of Signal Processing Systems";journal;"19398018";0,211;Q2;47;59;160;1506;73;160;0,34;25,53;Germany;"Springer Verlag";"2008-ongoing";"Hardware and Architecture (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Signal Processing (Q4)"
574;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,211;Q3;38;28;26;429;13;26;0,76;15,32;Germany;"Springer Verlag";"1996-ongoing";"Software (Q3); Management Science and Operations Research (Q4); Mathematics (miscellaneous) (Q4)"
575;15681;"Journal of Digital Information";journal;"13687506";0,210;Q3;24;5;12;199;11;12;1,00;39,80;United Kingdom;"British Computer Society";"1996-2012";"E-learning (Q2); Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
576;27358;"New Review of Information Networking";journal;"13614576, 17407869";0,210;Q3;12;14;53;252;11;53;0,25;18,00;United Kingdom;"Taylor & Francis";"1995-2008, 2010-ongoing";"Computer Networks and Communications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)"
577;21100326879;"Proceedings - 3rd IEEE International Conference on Automatic Face and Gesture Recognition, FG 1998";conference and proceedings;"00001998";0,209;-;32;0;98;0;68;97;0,70;0,00;United States;"";"1998";"Computer Vision and Pattern Recognition"
578;19289;"Proceedings of the International Symposium on System Synthesis";conference and proceedings;"00002001, 00002002, 00001995, 00001997";0,209;-;29;21;69;251;56;66;0,74;11,95;North Korea;"";"1995-1997, 2001-2002";"Hardware and Architecture"
579;4900152507;"Software-Concepts and Tools";journal;"09458115";0,209;Q3;11;0;44;0;24;44;0,31;0,00;Germany;"Springer Verlag";"1996-1998, 2000";"Computer Science (miscellaneous) (Q3)"
580;17294;"Defence Science Journal";journal;"0011748X";0,207;Q3;27;49;137;697;16;137;0,11;14,22;India;"Defence Scientific Information & Documentation Centre";"1970-1989, 1991-ongoing";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Biomedical Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3)"
581;15109;"IEICE Transactions on Information and Systems";journal;"09168532";0,207;Q2;46;175;523;3583;104;522;0,17;20,47;Japan;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-ongoing";"Hardware and Architecture (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
582;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,206;Q3;67;106;396;1693;101;392;0,28;15,97;Netherlands;"Elsevier BV";"1958-ongoing";"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3); Applied Mathematics (Q4); Numerical Analysis (Q4)"
583;56554;"Proceedings of the IEEE Visualization Conference";conference and proceedings;"00002003, 00002005, 00001995";0,206;-;77;72;224;1179;202;221;0,85;16,38;United States;"";"1995-2003, 2005";"Computer Science (miscellaneous); Engineering (miscellaneous)"
584;80753;"IEEE Workshop on VLSI Signal Processing, Proceedings";conference and proceedings;"00001994, 00001996";0,205;-;8;0;48;0;26;47;0,00;0,00;United States;"";"1994-1996";"Signal Processing"
585;145537;"Journal of Universal Computer Science";journal;"0948695X, 09486968";0,205;Q3;48;54;181;1026;58;180;0,41;19,00;Austria;"Technische Universität Graz";"1996-ongoing";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q3)"
586;21100236007;"Computing in Cardiology";conference and proceedings;"00002010";0,204;-;45;180;566;1378;154;564;0,25;7,66;United States;"";"2010-ongoing";"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)"
587;110567;"IEEE International Symposium on Information Theory - Proceedings";conference and proceedings;"00001997, 00002000, 00001972, 00001994, 00001995";0,203;-;76;46;1007;187;106;1004;0,11;4,07;Germany;"";"1972, 1994-1995, 1997, 2000-ongoing";"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
588;15566;"Sensors (Peterborough, NH)";trade journal;"07469462";0,203;Q3;14;101;268;217;17;268;0,08;2,15;United States;"Advanstar Communications Inc.";"1988-2013";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
589;13024;"Acta Cybernetica";journal;"0324721X";0,202;Q3;15;39;46;480;10;46;0,17;12,31;Hungary;"Szegedi Tudomanyegyetern/University of Szeged";"1990-1991, 1996-ongoing";"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
590;25023;"Computer Graphics Forum";journal;"01677055, 14678659";0,202;Q3;99;82;184;1832;182;183;0,76;22,34;United Kingdom;"Blackwell Publishing Inc.";"1982-ongoing";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3)"
591;23792;"Computer Journal";journal;"14602067, 00104620";0,202;Q3;57;59;195;1307;90;195;0,44;22,15;United Kingdom;"Oxford University Press";"1967-ongoing";"Computer Science (miscellaneous) (Q3)"
592;25461;"Informatica";journal;"08684952, 18228844";0,202;Q3;32;28;93;282;12;93;0,13;10,07;Lithuania;"IOS Press";"1996-ongoing";"Information Systems (Q3); Applied Mathematics (Q4)"
593;21100497276;"International Conference on Control of Oscillations and Chaos, Proceedings";conference and proceedings;"00001997";0,202;-;5;0;52;0;8;51;0,16;0,00;Russian Federation;"";"1997";"Computer Science (miscellaneous)"
594;18895;"Journal of Advanced Transportation";journal;"01976729";0,202;Q3;34;21;55;259;6;55;0,11;12,33;Egypt;"Hindawi Limited";"1979-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
595;145123;"Proceedings - International Symposium on Software Reliability Engineering, ISSRE";conference and proceedings;"00002011, 00002004";0,202;-;48;31;129;617;36;126;0,26;19,90;United States;"";"2004-2011";"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
596;80865;"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work";conference and proceedings;"00002005, 00002001, 00001999, 00002003, 00001997";0,202;-;36;39;47;907;40;46;0,87;23,26;United States;"";"1997, 1999, 2001, 2003, 2005";"Computer Science (miscellaneous); Engineering (miscellaneous)"
