Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
717;29834;Semiconductors;journal;10637826, 10906479;0.308;Q3;37;411;952;7256;721;949;0.77;17.65;Germany;Maik Nauka Publishing / Springer SBM;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
718;13876;Cosmic Research (English translation of Kosimicheskie Issledovaniya);journal;00109525, 16083075;0.307;Q3;18;54;159;1126;119;158;0.8;20.85;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1970, 1973-1987, 1996-ongoing;"Aerospace Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
719;19800188069;Journal of Laser Micro Nanoengineering;journal;18800688;0.306;Q3;24;54;184;1164;156;181;0.82;21.56;Japan;Japan Laser Processing;2010-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)"
720;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.306;Q3;29;469;1476;11486;1416;1476;1.15;24.49;China;Science Press;1991-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
721;21100777471;2016 9th IFIP Wireless and Mobile Networking Conference, WMNC 2016;conference and proceedings;00002016;0.302;-;6;0;28;0;45;27;1.67;0;United States;;2016;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
722;28077;International Journal of Modern Physics C;journal;01291831;0.302;Q3;57;137;451;4547;490;448;1.1;33.19;Singapore;World Scientific Publishing Co;1996-ongoing;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
723;25193;Applied Sciences;journal;14545101;0.301;Q3;15;1;97;21;214;96;2.48;21;Romania;Universitatea Politehnica Bucuresti;1996, 2000-ongoing;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
724;4400151401;Condensed Matter Physics;journal;1607324X, 22249079;0.3;Q3;21;47;174;1500;134;165;0.9;31.91;Ukraine;Institute for Condensed Matter Physics of the National Academy of Sciences of Ukraine;2005-ongoing;"Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
725;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.299;Q3;35;305;869;7412;717;859;0.83;24.3;Germany;Maik Nauka Publishing / Springer SBM;1972-1975, 1991-1992, 1994-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
726;17300154920;Journal of Semiconductors;journal;16744926;0.297;Q3;20;178;775;6628;773;771;1.18;37.24;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
727;21100239225;Journal of Spectroscopy;journal;23144939, 23144920;0.297;Q3;12;98;231;3451;292;223;1.23;35.21;Egypt;Hindawi Publishing Corporation;2013-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
728;22178;Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis;journal;10046801;0.297;Q3;16;179;540;3003;302;540;0.5;16.78;China;Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics;1998, 2000-ongoing;"Acoustics and Ultrasonics (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
729;26937;Acta Physica Polonica, Series B.;journal;05874254;0.296;Q3;55;167;708;5100;409;696;0.61;30.54;Poland;Jagiellonian University Press;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
730;21100818722;Cybernetics and Physics;journal;22237038, 22264116;0.296;Q3;4;26;53;786;62;52;1.19;30.23;Russian Federation;Institute of Problems of Mechanical Engineering, Russian Academy of Sciences;2016-ongoing;"Fluid Flow and Transfer Processes (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
731;5100155036;Eurasip Journal on Audio, Speech, and Music Processing;journal;16874722, 16874714;0.296;Q3;23;19;80;884;143;79;1.04;46.53;Germany;Springer Verlag;2007-ongoing;"Electrical and Electronic Engineering (Q2); Acoustics and Ultrasonics (Q3)"
732;14894;Journal of Biological Physics;journal;15730689, 00920606;0.296;Q3;41;38;107;1568;102;106;0.85;41.26;Netherlands;Kluwer Academic Publishers;1973-1993, 1995-1997, 1999-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
733;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.295;Q3;54;370;1204;12215;1218;1190;1.11;33.01;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
734;12289;Optica Applicata;journal;00785466;0.295;Q3;24;58;161;1393;175;161;1.08;24.02;Poland;Oficyna Wydawnicza Politechniki Warszawskiej;1988, 1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
735;21100469409;Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016;conference and proceedings;00002016;0.295;-;8;0;77;0;181;75;2.41;0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
736;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.294;Q3;36;11;58;442;43;57;0.58;40.18;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Astronomy and Astrophysics (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Space and Planetary Science (Q4)"
737;21100792738;IEEE PELS Workshop on Emerging Technologies: Wireless Power, WoW 2016;conference and proceedings;00002016;0.293;-;5;0;43;0;67;42;1.6;0;United States;;2016;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Signal Processing"
738;19400158455;Mapan - Journal of Metrology Society of India;journal;09703950, 09749853;0.293;Q3;13;57;104;1713;124;103;1.32;30.05;India;Springer India;2009-ongoing;Physics and Astronomy (miscellaneous) (Q3)
739;29082;Phase Transitions;journal;10290338, 01411594;0.293;Q3;39;121;345;3730;341;337;1.04;30.83;United Kingdom;Taylor & Francis;1979-ongoing;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
740;27432;Chinese Physics Letters;journal;0256307X;0.292;Q3;59;287;1414;8008;1305;1410;0.98;27.9;United Kingdom;Institute of Physics Publishing;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
741;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.291;Q3;39;717;1426;21490;1545;1350;1.06;29.97;Germany;Springer Verlag;1996-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
742;26697;Microelectronics International;journal;13565362;0.291;Q3;19;32;76;716;100;74;1.14;22.38;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Surfaces, Coatings and Films (Q3)"
743;67736;Tribology in Industry;journal;03548996;0.291;Q3;16;60;181;2042;197;180;1.08;34.03;Serbia;University of Kragujevac;1997-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
744;21100830171;EARSeL eProceedings;journal;17293782;0.29;Q3;2;3;4;67;4;4;1;22.33;France;European Association of Remote Sensing Laboratories;2017-ongoing;"Forestry (Q3); Instrumentation (Q3); Management, Monitoring, Policy and Law (Q3)"
745;24174;Journal of Cluster Science;journal;15728862, 10407278;0.29;Q3;39;152;541;6735;1042;535;2.19;44.31;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Biochemistry (Q4)"
746;35693;Science of Sintering;journal;0350820X;0.29;Q3;21;30;115;940;91;114;0.68;31.33;United States;Plenum Publishers;1974-1976, 1978-1989, 2002-ongoing;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
747;27081;Tenside, Surfactants, Detergents;journal;09323414;0.29;Q3;22;64;192;1958;176;189;0.82;30.59;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
748;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.29;Q3;17;115;339;2438;180;339;0.5;21.2;Romania;Universitatea Politehnica Bucuresti;1996-ongoing;"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
749;21100398776;2015 IEEE Optical Interconnects Conference, OI 2015;conference and proceedings;00002015;0.289;-;6;0;68;0;51;66;0;0;United States;;2015;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
750;18300156712;Advances in Condensed Matter Physics;journal;16878108, 16878124;0.289;Q3;20;105;202;3547;201;194;0.68;33.78;Egypt;Hindawi Publishing Corporation;2009-ongoing;Condensed Matter Physics (Q3)
751;27951;Annales de la Fondation Louis de Broglie;journal;01824295;0.289;Q3;15;7;20;204;26;19;1.37;29.14;France;Fondation Louis de Broglie;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
752;19700188325;Frontiers in Heat and Mass Transfer;journal;21518629;0.289;Q3;16;65;134;2137;167;134;1.36;32.88;United States;Global Digital Central;2010-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
753;11300153732;Nano;journal;17932920;0.289;Q3;23;158;426;6658;450;421;1.12;42.14;United States;World Scientific Publishing Co.;2008-ongoing;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
754;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.288;Q3;35;94;269;2038;310;269;0.83;21.68;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
755;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.288;Q3;53;68;128;2380;142;128;0.96;35;Germany;Walter de Gruyter GmbH;2000-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
756;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.288;Q3;12;25;68;1038;96;66;1.45;41.52;United Kingdom;SAGE Publications Inc.;2011-ongoing;"Automotive Engineering (Q2); Energy Engineering and Power Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
757;21100413854;Proceedings of the WoWMoM 2015: A World of Wireless Mobile and Multimedia Networks;conference and proceedings;00002015;0.288;-;10;0;108;0;144;100;0;0;United States;;2015;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
758;13189;Journal of Computational Acoustics;journal;0218396X;0.287;Q3;35;2;113;0;115;88;1.42;0;Singapore;World Scientific Publishing Co;1996-ongoing;"Acoustics and Ultrasonics (Q3); Applied Mathematics (Q3)"
759;14429;Journal of Visualization;journal;13438875, 13866478;0.287;Q3;24;78;198;2275;213;194;1.07;29.17;Germany;Springer Verlag;1998-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
760;21565;Noise Control Engineering Journal;journal;07362501;0.287;Q3;26;31;170;708;119;170;0.68;22.84;United States;Institute of Noise Control Engineering;1979-ongoing;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Building and Construction (Q3); Mechanical Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
761;21100201542;Symmetry;journal;20738994;0.287;Q3;24;749;501;28958;1140;492;2.51;38.66;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
762;28005;Hyperfine Interactions;journal;15729540, 03043843;0.286;Q3;44;59;393;1432;274;386;0.61;24.27;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q4)"
763;21100215175;Proceedings International Radar Symposium;conference and proceedings;00002013, 00002012;0.285;-;17;172;503;1962;408;500;0.89;11.41;United States;;2012-2013;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
764;13755;High Temperatures - High Pressures;journal;00181544;0.283;Q3;26;35;101;1043;53;95;0.48;29.8;United States;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-ongoing;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q4)"
765;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;00001979, 00001991, 00001983, 00001987, 00001985, 00001993, 00001989;0.283;-;31;352;1014;3896;684;1003;0.65;11.07;United States;;1979-1983, 1985-1987, 1989-1991, 1993-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering"
766;19700186876;Nanotechnologies in Russia;journal;19950780, 19950799;0.283;Q3;16;78;301;1925;261;298;0.76;24.68;Germany;Maik Nauka Publishing / Springer SBM;2009-ongoing;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
767;19700166617;International Journal of Mechanics;journal;19984448;0.282;Q3;16;30;139;739;137;139;1.14;24.63;United States;North Atlantic University Union;2009-ongoing;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
768;19700173018;Physics of Wave Phenomena;journal;1934807X, 1541308X;0.282;Q3;11;45;147;1006;107;143;0.76;22.36;United States;Springer Science + Business Media;2009-ongoing;Physics and Astronomy (miscellaneous) (Q3)
769;19200156904;Chalcogenide Letters;journal;15848663;0.28;Q3;25;73;209;1836;193;193;1.05;25.15;Romania;National Institute of Materials Physics, National Institute of Optoelectronics;2006-ongoing;"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
770;21100832984;Journal of Language Aggression and Conflict;journal;22131272;0.28;Q3;2;15;15;831;14;14;1;55.4;Netherlands;John Benjamins Publishing Company;2017-ongoing;"Communication (Q2); Language and Linguistics (Q2); Surfaces and Interfaces (Q3)"
771;4700152710;Physica Status Solidi (C) Current Topics in Solid State Physics;journal;16101642, 18626351;0.28;Q3;46;0;712;0;589;679;0.81;0;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Condensed Matter Physics (Q3)
772;21100777347;WiSec 2016 - Proceedings of the 9th ACM Conference on Security and Privacy in Wireless and Mobile Networks;conference and proceedings;00002016;0.279;-;6;0;31;0;79;29;2.72;0;United States;;2016;"Computer Networks and Communications; Instrumentation; Signal Processing"
773;19554;Journal of Communications Technology and Electronics;journal;10642269;0.278;Q3;20;212;555;3792;373;553;0.67;17.89;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
774;19700182808;Plasma Medicine;journal;19475772, 19475764;0.278;Q3;15;11;93;398;102;90;1.12;36.18;United States;Begell House Inc.;2011-ongoing;"Biomedical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
775;144982;Physics Education;journal;00319120;0.277;Q3;16;174;478;1743;245;444;0.58;10.02;United Kingdom;Institute of Physics;1966-1995, 2005-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
776;29483;Physics of Atomic Nuclei;journal;10637788, 1562692X;0.277;Q3;41;227;634;5024;332;634;0.54;22.13;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
777;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.276;Q3;24;24;69;591;45;61;0.43;24.63;United Kingdom;Taylor & Francis;1977-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
778;21100812209;Journal of Radars;journal;2095283X;0.276;Q3;6;60;143;1804;145;143;1.01;30.07;China;Institute of Electronics Chinese Academy of Sciences;2016-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Signal Processing (Q3)"
779;21100463872;Journal of Sensors and Sensor Systems;journal;21948771, 2194878X;0.276;Q3;7;62;101;1699;135;101;1.46;27.4;Germany;Copernicus GmbH;2016-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
780;21055;Materials Science-Poland;journal;20831331, 2083134X;0.275;Q3;25;165;375;3100;371;350;1;18.79;Germany;Walter de Gruyter GmbH;2002-ongoing;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
781;21100220472;Romanian Journal of Acoustics and Vibration;journal;15847284;0.275;Q3;7;10;72;272;49;67;0.74;27.2;Romania;Romanian Acoustic Society, Universitatea Politehnica Bucuresti;2012-ongoing;"Acoustics and Ultrasonics (Q3); Mechanics of Materials (Q3)"
782;21100457391;WiSNet 2016 - Proceedings, 2016 IEEE Topical Conference on Wireless Sensors and Sensor Networks;conference and proceedings;00002016;0.275;-;5;0;30;0;43;29;1.48;0;United States;;2016;"Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Safety, Risk, Reliability and Quality"
783;21100775908;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;00002016;0.274;-;7;0;50;0;108;50;2.16;0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Instrumentation"
784;21100792735;Proceedings - 2016 International Conference on Wireless Networks and Mobile Communications, WINCOM 2016: Green Communications and Networking;conference and proceedings;00002016;0.274;-;6;0;50;0;104;48;2.17;0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
785;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;00002010, 00002009, 00002004, 00002007;0.274;-;28;0;78;0;107;76;1.41;0;United States;;2004-2007, 2009-2010;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
786;28941;Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals;journal;10040609;0.274;Q3;29;269;1047;7024;702;1047;0.57;26.11;China;Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui;2001-ongoing;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
787;26770;Astrophysics;journal;15738191, 05717256;0.273;Q4;14;47;147;1201;69;145;0.46;25.55;United States;Kluwer Academic/Plenum Publishers;1965-1991, 1993-1996, 1999-ongoing;Astronomy and Astrophysics (Q4)
788;21100448964;Chinese Journal of Liquid Crystals and Displays;journal;10072780;0.273;Q3;7;127;452;2089;221;452;0.54;16.45;China;Science Press;2015-ongoing;"Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Signal Processing (Q3)"
789;21100853976;NRIAG Journal of Astronomy and Geophysics;journal;20909977;0.273;Q4;2;0;1;0;1;1;0;0;Egypt;National Research Institute of Astronomy and Geophysics;2014-2015;"Astronomy and Astrophysics (Q4); Geophysics (Q4)"
790;27571;Ferroelectrics;journal;00150193;0.271;Q3;51;312;974;7016;751;958;0.75;22.49;Switzerland;Gordon and Breach Science Publishers;1970-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
791;19700188445;International Journal of Optics;journal;16879392, 16879384;0.271;Q3;13;25;56;653;70;56;0.83;26.12;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
792;19700187702;Synchrotron Radiation News;journal;08940886;0.271;Q3;12;55;169;760;85;138;0.68;13.82;United Kingdom;Taylor & Francis;1988-1995, 2010-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
793;17600155002;Gravitation and Cosmology;journal;02022893;0.269;Q4;13;54;157;1781;92;155;0.61;32.98;Russian Federation;Maik Nauka Publishing / Springer SBM;2009-ongoing;Astronomy and Astrophysics (Q4)
794;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.269;Q3;26;49;356;1390;245;350;0.73;28.37;Netherlands;Kluwer Academic Publishers;1981-1983, 1985-ongoing;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
795;12400154725;Journal of Magnetics;journal;12261750;0.269;Q3;12;100;274;1944;217;274;0.84;19.44;South Korea;The Korean Magnestics Society;2008-ongoing;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
796;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.269;Q3;21;122;468;2103;241;457;0.5;17.24;United States;Optical Society of America;1995-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Atomic and Molecular Physics, and Optics (Q3); Computational Mathematics (Q3)"
797;29485;Physics of Particles and Nuclei;journal;10637796;0.269;Q3;31;145;253;3305;161;253;0.56;22.79;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Nuclear and High Energy Physics (Q3)
798;21100792721;Proceedings - 2016 IEEE 24th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2016;conference and proceedings;00002016;0.269;-;6;0;71;0;81;68;1.19;0;United States;;2016;"Instrumentation; Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging"
799;21100777287;UMAP 2016 - Proceedings of the 2016 Conference on User Modeling Adaptation and Personalization;conference and proceedings;00002016;0.268;-;8;0;57;0;103;55;1.87;0;United States;;2016;"Acoustics and Ultrasonics; Instrumentation; Oceanography"
800;21100469378;2016 23rd International Conference on Telecommunications, ICT 2016;conference and proceedings;00002016;0.267;-;9;0;154;0;223;153;1.46;0;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
801;21100810609;2017 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2017;conference and proceedings;00002017;0.267;-;6;0;125;0;144;123;1.17;0;United States;;2017;Instrumentation
802;13852;Applied Rheology;journal;16178106, 14306395;0.267;Q3;25;24;79;895;67;77;0.96;37.29;Germany;Vincentz Verlag;1996-1997, 1999-ongoing;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
803;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.267;Q3;23;102;308;1971;217;306;0.72;19.32;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
804;21100775055;Journal of Theoretical and Applied Physics;journal;22517227, 22517235;0.267;Q3;7;41;82;1249;99;82;1.21;30.46;United Kingdom;Springer Open;2012-2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q3)
805;19700187636;Liquid Crystals Today;journal;1358314X;0.267;Q3;12;18;55;171;35;30;1.2;9.5;United Kingdom;Taylor & Francis;1991-1996, 2000-ongoing;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
806;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.267;Q3;26;81;243;1895;171;228;0.77;23.4;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3); Biomaterials (Q4)"
807;21100776189;2016 ACM International Conference on Computing Frontiers - Proceedings;conference and proceedings;00002016;0.265;-;1;0;1;0;2;1;2;0;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
808;21100792733;2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016;conference and proceedings;00002016;0.265;-;6;0;52;0;107;51;2.1;0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
809;21100812602;2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings;conference and proceedings;00002017;0.265;-;7;0;286;0;312;284;1.1;0;United States;;2017;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation; Signal Processing"
810;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.265;Q3;19;34;217;1089;234;217;1.13;32.03;United States;Old City Publishing Inc.;2009-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
811;12515;Journal of Russian Laser Research;journal;10712836;0.265;Q3;23;83;223;2150;158;209;0.79;25.9;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
812;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.265;Q3;27;73;306;1496;83;298;0.26;20.49;Japan;Nippon Kinzoku Gakkai;1969-1992, 1994-ongoing;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
813;21100437344;Proceedings of 1st International Conference on Event-Based Control, Communication and Signal Processing, EBCCSP 2015;conference and proceedings;00002015;0.265;-;7;0;65;0;58;62;0;0;United States;;2015;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
814;28343;Revista de Metalurgia;journal;00348570;0.265;Q3;16;25;79;688;46;76;0.54;27.52;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-ongoing;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Physical and Theoretical Chemistry (Q4)"
815;9500153939;Microelectronics Journal;journal;09598324;0.264;Q3;59;166;533;4131;833;527;1.48;24.89;Netherlands;Elsevier BV;1974-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)"
