Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
581;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.277;Q3;19;17;53;1039;52;52;0.67;61.12;Germany;Western Europe;Springer Verlag;2001, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
582;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.277;Q3;31;46;116;1614;61;116;0.46;35.09;United States;Northern America;Springer New York;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
583;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.275;Q3;21;25;75;1006;84;73;0.98;40.24;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
584;21100376830;African Journal of Economic and Management Studies;journal;20400713, 20400705;0.274;Q2;21;33;65;1698;49;65;0.93;51.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
585;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.274;Q3;18;65;132;680;42;50;0.34;10.46;United States;Northern America;MIT Press Journals;2008-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
586;4000152130;Economists' Voice;journal;15533832;0.273;Q2;15;3;17;41;7;15;0.3;13.67;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
587;19500157818;Cuadernos de Desarrollo Rural;journal;01221450, 22157727;0.272;Q3;11;12;64;645;45;63;0.71;53.75;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2020;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
588;14089;Developing Economies;journal;00121533, 17461049;0.271;Q3;32;12;48;355;30;48;0.41;29.58;United States;Northern America;Wiley-Blackwell;1962-2021;"Development (Q3); Economics and Econometrics (Q3)"
589;85667;EuroChoices;journal;14780917;0.271;-;16;32;83;259;44;77;0.43;8.09;United States;Northern America;Wiley-Blackwell;2003-2021;Geography, Planning and Development (Q3)
590;19700201423;Journal of Pharmaceutical Health Services Research;journal;17598885, 17598893;0.271;Q2;16;36;102;1018;64;90;0.54;28.28;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
591;21100464708;Journal of Credit Risk;journal;17559723, 17446619;0.27;Q3;11;16;46;433;15;46;0.1;27.06;United States;Northern America;Incisive Media Ltd.;2011-2021;"Economics and Econometrics (Q3); Finance (Q3)"
592;21100317750;Journal of Environmental Management and Tourism;journal;20687729;0.27;-;18;74;46;1942;42;46;1.05;26.24;Romania;Eastern Europe;ASERS Publishing;2013-2021;"Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
593;19700177345;Asia-Pacific Journal of Financial Studies;journal;20419945, 12261165, 20416156;0.269;Q3;17;31;96;1346;60;96;0.63;43.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Finance (Q3)
594;29413;Energy Studies Review;journal;08434379;0.268;Q3;5;4;33;115;8;33;0.21;28.75;Canada;Northern America;McMaster University;1991-1995, 2008, 2010-2016, 2020;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3)"
595;28854;International Trade Journal;journal;08853908, 15210545;0.268;Q2;22;29;75;933;66;59;0.96;32.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
596;19700171003;China: An International Journal;journal;02197472;0.267;Q3;15;44;89;1850;42;83;0.41;42.05;Singapore;Asiatic Region;National University of Singapore;2008-2021;"Social Sciences (miscellaneous) (Q2); Business and International Management (Q3); Economics and Econometrics (Q3)"
597;20060;Economics of Governance;journal;14356104, 14358131;0.267;Q2;27;14;49;570;40;48;0.85;40.71;Germany;Western Europe;Springer Verlag;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
598;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.267;Q3;36;29;81;1140;41;81;0.5;39.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q3); Finance (Q3)"
599;21100276221;Review of Economic Perspectives;journal;12132446, 18041663;0.267;Q2;10;21;56;580;30;56;0.61;27.62;Poland;Eastern Europe;De Gruyter Open Ltd.;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
600;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.264;-;11;28;78;1189;43;78;0.51;42.46;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Veterinary (miscellaneous) (Q3)"
601;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.264;Q3;21;28;80;1332;64;69;0.73;47.57;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Finance (Q3); Marketing (Q3)"
602;21100444329;European Journal of Government and Economics;journal;22547088;0.262;Q3;7;8;29;284;11;27;0.26;35.5;Spain;Western Europe;University of Coruna, Faculty of Economics and Business;2012-2021;"Economics and Econometrics (Q3); Public Administration (Q3)"
603;19700182809;Journal of Private Enterprise;journal;0890913X;0.262;Q2;11;27;69;713;30;69;0.49;26.41;United States;Northern America;Association of Private Enterprise Education;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
604;21100198464;Asian Social Science (discontinued);journal;19112025, 19112017;0.261;Q2;34;269;2186;8406;1062;2186;0.49;31.25;Canada;Northern America;Canadian Center of Science and Education;2011-2016;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
605;12100155919;Journal of Financial Counseling and Planning;journal;19477910, 10523073;0.259;Q3;45;10;39;390;24;38;0.46;39;United States;Northern America;Springer Publishing Company;1990-1991, 1993-2021;"Economics and Econometrics (Q3); Finance (Q3)"
606;21100775078;Qualitative Research in Financial Markets;journal;17554187, 17554179;0.259;Q3;20;19;49;964;30;49;0.6;50.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Economics and Econometrics (Q3); Finance (Q3)"
607;11700154727;Chinese Economy;journal;15580954, 10971475;0.258;Q2;17;35;88;841;44;72;0.56;24.03;United States;Northern America;M.E. Sharpe Inc.;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
608;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X, 18423264;0.258;Q3;20;74;191;1673;112;191;0.71;22.61;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2021;"Computer Science Applications (Q3); Economics and Econometrics (Q3); Applied Mathematics (Q4)"
609;21100792560;Law and Financial Markets Review;journal;17521459, 17521440;0.258;Q3;7;22;73;892;29;60;0.4;40.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007, 2014-2020;"Finance (Q3); Law (Q3)"
610;21100396507;Algorithmic Finance;journal;21576203, 21585571;0.257;Q3;9;9;33;292;20;32;0.45;32.44;Netherlands;Western Europe;IOS Press BV;2011-2021;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
611;20062;Economie et Statistique;journal;17775574, 03361454;0.256;Q3;14;33;132;963;52;123;0.44;29.18;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
612;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.256;Q3;19;19;38;667;23;38;0.65;35.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
613;21100244215;Revue d'Economie Industrielle;journal;01543229, 17730198;0.256;Q3;13;27;79;1186;38;79;0.46;43.93;Belgium;Western Europe;Superior De Boeck;2008-2021;"Economics and Econometrics (Q3); Industrial Relations (Q3)"
614;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.255;Q3;23;12;49;490;32;49;0.52;40.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
615;26829;Studies on Russian Economic Development;journal;10757007, 15318664;0.255;Q3;15;79;206;1044;115;206;0.54;13.22;United States;Northern America;Pleiades Publishing;1993, 1995, 2006-2021;Economics and Econometrics (Q3)
616;19700175280;IIMB Management Review;journal;09703896;0.254;Q3;24;24;70;716;75;58;1.07;29.83;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
617;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.254;Q3;26;26;70;1144;47;66;0.62;44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
618;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.254;-;23;11;33;341;28;33;0.64;31;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q3)"
619;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.253;Q3;11;26;48;1155;21;48;0.26;44.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Accounting (Q3); Finance (Q3)"
620;20595;Economic Research-Ekonomska Istrazivanja;journal;1331677X, 18489664;0.253;Q3;35;76;201;3617;161;201;0.95;47.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Economics and Econometrics (Q3)
621;4700152625;Frontiers of Economics in China;journal;16733444, 16733568;0.251;Q3;15;18;61;532;26;61;0.35;29.56;China;Asiatic Region;Higher Education Press;2006-2014, 2016-2021;Economics and Econometrics (Q3)
622;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.25;Q2;15;21;39;956;27;37;0.66;45.52;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
623;21100834382;Journal of Economic Structures;journal;21932409;0.249;Q2;18;35;35;1381;23;35;0.63;39.46;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
624;21100200807;International Journal of Monetary Economics and Finance;journal;17520487, 17520479;0.246;Q3;12;26;67;797;26;64;0.45;30.65;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Economics and Econometrics (Q3); Finance (Q3)"
625;5700168926;Humanomics;journal;08288666;0.244;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1992, 1994-2017;"Philosophy (Q2); Economics and Econometrics (Q3)"
626;20500195027;Spanish Review of Financial Economics;journal;21731268;0.244;Q3;9;8;24;279;16;24;0.75;34.88;Spain;Western Europe;Elsevier Doyma;2011-2017;"Economics and Econometrics (Q3); Finance (Q3)"
627;5700162947;Global Economic Review;journal;1226508X;0.243;Q2;20;22;71;660;44;66;0.58;30;United Kingdom;Western Europe;Routledge;1996-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
628;21100777369;Managerial Finance;journal;03074358, 17587743;0.243;Q3;41;77;190;2754;117;190;0.5;35.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
629;18217;Acta Oeconomica;journal;00016373, 15882659;0.242;Q3;15;38;150;1517;56;145;0.38;39.92;Hungary;Eastern Europe;Akademiai Kiado;1995-2000, 2002-2021;Economics and Econometrics (Q3)
630;21100310035;Economic Annals-XXI;journal;17286239, 17286220;0.242;Q2;17;155;690;3037;194;690;0.36;19.59;Ukraine;Eastern Europe;Institute of Society Transformation;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
631;5600153635;Risk Management;journal;17434637, 14603799;0.242;Q3;19;8;40;435;38;40;0.75;54.38;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2006, 2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
632;18400156702;Amfiteatru Economic;journal;15829146;0.24;Q2;24;70;262;2003;136;254;0.51;28.61;Romania;Eastern Europe;Editura ASE Bucuresti;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
633;21100384006;International Journal of Intelligent Unmanned Systems;journal;20496427, 20496435;0.24;Q3;11;11;37;414;29;37;1;37.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
634;11700154333;Journal of Alternative Investments;journal;15203255;0.24;Q3;20;30;87;831;28;74;0.29;27.7;United States;Northern America;Portfolio Management Research;2007-2021;"Economics and Econometrics (Q3); Finance (Q3)"
635;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.24;Q2;13;14;56;566;37;50;0.38;40.43;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
636;144968;Asia-Pacific Financial Markets;journal;13872834, 15736946;0.239;Q3;22;14;50;511;19;50;0.29;36.5;United States;Northern America;Springer New York;1996-2021;Finance (Q3)
637;21100465205;European Research on Management and Business Economics;journal;24448834;0.239;Q3;24;23;55;957;42;53;0.64;41.61;Spain;Western Europe;European Academy of Management and Business Economics;2016-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Strategy and Management (Q3)"
638;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.239;Q3;17;27;110;861;42;98;0.42;31.89;United Kingdom;Western Europe;ThinkBiotech;2003-2021;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
639;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.239;Q3;18;36;141;1458;64;140;0.38;40.5;Brazil;Latin America;Sociedade Brasileira de Economia e Sociologia Rural;2006-2022;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
640;21100198723;International Journal of Economic Policy in Emerging Economies;journal;17520452, 17520460;0.238;Q3;15;22;74;707;40;71;0.48;32.14;Switzerland;Western Europe;Inderscience Publishers;2007, 2011-2021;Economics and Econometrics (Q3)
641;5800169372;Brazilian Journal of Political Economy;journal;18094538, 01013157;0.237;Q2;18;43;125;1633;50;125;0.27;37.98;Brazil;Latin America;Centro de Economia Politica;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
642;23717;International Journal of Social Economics;journal;03068293;0.237;Q3;41;90;208;4252;148;207;0.62;47.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
643;21000195201;EEAG Report on the European Economy;journal;1611311X;0.236;Q2;5;6;17;84;4;12;0.08;14;Germany;Western Europe;Ifo institute for Economic Research e.V.;2006-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
644;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.236;Q2;20;18;54;1155;46;54;1;64.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
645;53958;Agrekon;journal;03031853, 20780400;0.235;Q3;27;20;83;983;45;83;0.41;49.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
646;20500195102;Investigaciones de Historia Economica;journal;23403373, 16986989;0.235;Q3;11;16;52;906;28;50;0.39;56.63;Spain;Western Europe;Spanish Association of Economic History;2005, 2011-2021;"History (Q1); Economics and Econometrics (Q3)"
647;19900193627;eJournal of Tax Research;journal;14482398;0.233;Q3;10;31;72;1820;22;68;0.22;58.71;Australia;Pacific Region;Australian School of Business, University of New South Wales;2011-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
648;21100199128;REVESCO Revista de Estudios Cooperativos;journal;18858031, 11356618;0.233;Q3;12;34;104;1644;56;102;0.32;48.35;Spain;Western Europe;Universidad Complutense Madrid;2011-2021;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
649;29441;Review of Economic Design;journal;14344750, 14344742;0.23;Q2;25;14;49;403;13;48;0.19;28.79;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
650;19458;Eastern European Economics;journal;15579298, 00128775;0.229;Q3;22;26;83;1177;41;73;0.46;45.27;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2021;Economics and Econometrics (Q3)
651;21100390414;Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration;journal;18048048, 1211555X;0.229;Q2;7;53;77;1361;22;77;0.29;25.68;Czech Republic;Eastern Europe;University of Pardubice;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
652;145660;Atlantic Economic Journal;journal;01974254;0.228;Q2;24;40;135;958;59;128;0.41;23.95;Netherlands;Western Europe;Springer Netherlands;1973-2002, 2005-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
653;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.228;Q3;17;29;91;1399;63;87;0.6;48.24;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
654;21100202720;International Journal of Housing Markets and Analysis;journal;17538270, 17538289;0.227;Q2;21;38;88;1605;55;88;0.52;42.24;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
655;19900191763;New Zealand Economic Papers;journal;00779954, 19434863;0.227;Q2;14;19;58;641;20;57;0.35;33.74;United Kingdom;Western Europe;Routledge;1966, 1968-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
656;15900154750;South African Journal of Economic and Management Sciences;journal;22223436, 10158812;0.226;Q2;20;51;134;2420;66;133;0.46;47.45;South Africa;Africa;AOSIS (Pty) Ltd;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
657;21100465064;International Journal of Health Economics and Management;journal;21999023, 21999031;0.225;Q3;12;21;20;734;12;19;0.6;34.95;United States;Northern America;Springer Science + Business Media;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q3)"
658;19700176302;Journal of Entrepreneurship Education (discontinued);journal;15282651, 10988394;0.225;Q3;19;18;71;861;38;65;0.32;47.83;United States;Northern America;Allied Academies;2009-2019;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
659;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.224;Q3;17;28;96;1087;43;93;0.5;38.82;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
660;17700156765;Journal of Derivatives and Hedge Funds;journal;17539641, 1753965X;0.223;Q3;9;0;37;0;8;35;0.13;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2014;"Economics and Econometrics (Q3); Finance (Q3)"
661;28440;Comparative Economic Studies;journal;08887233;0.222;Q3;24;27;106;1116;48;99;0.56;41.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996, 2008-2021;Economics and Econometrics (Q3)
662;21100275828;Comptabilite Controle Audit;journal;12622788;0.222;Q3;9;15;48;925;21;44;0.3;61.67;France;Western Europe;Francophone Association of Accounting;2012-2021;"Accounting (Q3); Finance (Q3)"
663;74286;AgBioForum;journal;1522936X;0.221;Q3;42;17;75;619;41;74;0.4;36.41;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
664;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.22;Q3;19;20;63;1086;33;60;0.54;54.3;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
665;21100373226;International Journal of Economics and Financial Issues (discontinued);journal;21464138;0.218;Q3;25;571;415;16405;242;415;0.55;28.73;Turkey;Middle East;EconJournals;2011-2017;Economics, Econometrics and Finance (miscellaneous) (Q3)
666;18400156721;Journal of Economic Cooperation and Development;journal;13087800;0.218;Q3;16;24;72;994;41;72;0.44;41.42;Turkey;Middle East;Statistical Economic and Social Research and Training Centre for Islamic Countries;2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
667;17700155023;Handbook of the Economics of Art and Culture;book series;15740676;0.217;Q4;20;0;23;0;29;0;1.26;0;Netherlands;Western Europe;Elsevier;2006, 2014;"Cultural Studies (Q2); Economics and Econometrics (Q4)"
668;15800154711;Research in Accounting Regulation;journal;10520457;0.217;Q3;20;15;71;377;33;67;0.47;25.13;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Finance (Q3); Sociology and Political Science (Q3); Accounting (Q4)"
669;17700156007;Revue de l'OFCE;journal;12659576, 17775647;0.217;Q3;15;35;218;632;61;207;0.32;18.06;France;Western Europe;Presses de Sciences Po;2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
670;21100774141;China Finance Review International;journal;20441398, 20441401;0.216;Q3;11;20;62;840;39;60;0.73;42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;Finance (Q3)
671;21100800043;Journal of Hospitality Financial Management;journal;21522790, 10913211;0.215;Q3;13;14;38;475;6;34;0.12;33.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Finance (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
672;17700155712;Revue Francaise de Gestion;journal;03384551;0.215;Q4;20;65;265;2117;63;240;0.17;32.57;France;Western Europe;Lavoisier;2002-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
673;21100286923;Journal of Advanced Research in Law and Economics (discontinued);journal;2068696X;0.214;Q4;18;226;110;5098;67;110;0.66;22.56;Romania;Eastern Europe;ASERS Publishing;2011-2020;"Law (Q3); Economics and Econometrics (Q4)"
674;21100828958;Capital Markets Law Journal;journal;17507227, 17507219;0.213;Q3;9;5;67;137;21;60;0.31;27.4;United Kingdom;Western Europe;Oxford University Press;2006, 2014-2021;"Finance (Q3); Law (Q3)"
675;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.213;Q4;23;28;93;1034;35;85;0.36;36.93;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
676;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.213;Q4;28;24;67;1667;43;66;0.44;69.46;Netherlands;Western Europe;Brill Academic Publishers;1957, 1959-1976, 1978-2021;"History (Q1); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
677;5700163831;Revue Economique;journal;00352764, 19506694;0.213;Q3;20;57;168;1833;57;160;0.31;32.16;France;Western Europe;Presses de Sciences Po;1974, 2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
678;19700175175;Academy of Marketing Studies Journal (discontinued);journal;10956298, 15282678;0.212;Q4;16;66;116;1655;50;110;0.31;25.08;United States;Northern America;Allied Academies;2008-2016;"Marketing (Q3); Economics and Econometrics (Q4)"
679;21081;Contributions to Political Economy;journal;14643588, 02775921;0.211;Q4;20;6;19;258;11;18;0.64;43;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
680;19700173245;Journal of Legal, Ethical and Regulatory Issues (discontinued);journal;15440036, 15440044;0.21;-;13;33;66;655;19;61;0.3;19.85;United States;Northern America;Allied Business Academies;2009-2021;"Law (Q3); Sociology and Political Science (Q3)"
681;17700156014;Travail, Genre et Societes;journal;12946303;0.21;Q4;15;35;95;507;19;92;0.17;14.49;France;Western Europe;Editions La Decouverte;2001-2021;"Business and International Management (Q3); Gender Studies (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
682;19700170095;Irish Studies in International Affairs;journal;03321460, 20090072;0.209;Q4;9;17;49;1267;9;44;0.2;74.53;Ireland;Western Europe;Royal Irish Academy;2009-2019, 2021;"Development (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
683;5800169167;Journal of East Asian Studies;journal;15982408;0.209;Q4;25;17;74;1064;54;74;0.52;62.59;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
684;21100370022;Regional Research of Russia;journal;20799713, 20799705;0.209;-;12;40;145;693;54;145;0.34;17.33;United States;Northern America;Pleiades Publishing;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
685;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.208;Q3;15;24;69;1065;31;66;0.3;44.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2021;"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
686;21100814517;Space and Culture, India (discontinued);journal;20528396;0.208;Q3;11;23;65;549;15;56;0.16;23.87;United Kingdom;Western Europe;ACCB Publishing;2013-2020;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
687;82318;Revista de Estudios Regionales;journal;02137585;0.207;Q4;8;25;74;1021;27;73;0.38;40.84;Spain;Western Europe;Departamento de Politica Economica, Facultad de Ciencias Economicas y Empresariales;1978, 2006, 2012-2020;"Development (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
688;7600153108;Hacienda Publica Espanola;journal;02101173;0.206;Q3;13;22;59;1066;25;59;0.41;48.45;Spain;Western Europe;Instituto de Estudios Fiscales;2007-2021;"Finance (Q3); Economics and Econometrics (Q4)"
689;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.205;Q3;22;39;110;414;63;75;0.47;10.62;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
