Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
495;21100817122;Agricultural and Food Economics;journal;ISSN 21937532;0.326;Q3;7;23;63;923;55;62;0.77;40.13;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Food Science (Q3)"
496;20023;Economic Record;journal;ISSN 14754932, 00130249;0.326;Q3;37;51;154;1608;89;151;0.56;31.53;United Kingdom;Economics and Econometrics (Q3)
497;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.326;Q3;41;15;67;568;29;66;0.33;37.87;United Kingdom;"Accounting (Q3); Finance (Q3)"
498;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.325;Q2;19;9;30;505;13;28;0.42;56.11;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
499;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.324;Q3;18;50;102;1749;75;101;0.79;34.98;Netherlands;Economics and Econometrics (Q3)
500;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.324;Q3;10;27;56;702;26;55;0.44;26.0;Germany;"Demography (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
501;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.323;Q3;44;0;259;0;159;258;0.53;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
502;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.323;Q3;17;9;29;246;11;27;0.47;27.33;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
503;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.322;Q2;19;33;88;1753;86;85;1.07;53.12;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
504;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.32;Q2;13;38;68;1849;69;68;0.89;48.66;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)"
505;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.32;Q3;18;16;48;693;25;48;0.34;43.31;Germany;"Accounting (Q3); Finance (Q3)"
506;19709;Education Economics;journal;ISSN 09645292, 14695782;0.32;Q3;27;35;108;1390;73;100;0.74;39.71;United Kingdom;"Economics and Econometrics (Q3); Education (Q3)"
507;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.319;Q3;21;17;72;852;46;71;0.5;50.12;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
508;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.318;Q2;6;31;36;1599;11;35;0.38;51.58;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
509;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.318;Q3;10;28;75;644;23;64;0.28;23.0;United States;"Economics and Econometrics (Q3); Finance (Q3)"
510;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.318;Q3;42;26;87;1058;57;85;0.73;40.69;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
511;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.316;Q3;25;34;105;1291;62;97;0.63;37.97;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
512;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.316;Q3;18;36;92;1015;51;87;0.39;28.19;Germany;Economics and Econometrics (Q3)
513;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.316;Q2;27;44;157;756;73;141;0.51;17.18;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
514;21100464761;Journal of Risk;journal;ISSN 14651211, 17552842;0.316;Q3;7;25;65;867;27;65;0.41;34.68;United States;"Finance (Q3); Strategy and Management (Q3)"
515;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.314;Q3;16;23;68;1433;91;68;1.59;62.3;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
516;5600152909;Capital and Class;journal;ISSN 03098168;0.313;Q3;20;23;84;1238;61;80;0.54;53.83;United States;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
517;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.312;Q3;16;90;266;3580;155;252;0.7;39.78;Lithuania;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
518;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.312;Q2;28;38;114;1194;65;113;0.59;31.42;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
519;19500157825;SERIEs;journal;ISSN 18694187, 18694195;0.311;Q2;9;17;52;591;32;52;0.45;34.76;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
520;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.31;Q2;7;254;536;7471;72;530;0.15;29.41;Malaysia;"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
521;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.31;Q2;14;22;42;1037;28;41;0.79;47.14;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
522;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.309;Q3;30;40;139;1219;50;124;0.37;30.48;Germany;Economics and Econometrics (Q3)
523;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.309;Q3;7;28;96;908;39;90;0.31;32.43;Spain;"History (Q1); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Transportation (Q3)"
524;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;ISSN 21664307, 21650659;0.307;Q3;3;11;26;778;8;24;0.33;70.73;United States;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
525;21100464917;Journal of Computational Finance;journal;ISSN 17552850, 14601559;0.307;Q3;8;17;49;541;25;48;0.5;31.82;United States;"Applied Mathematics (Q3); Computer Science Applications (Q3); Finance (Q3)"
526;19957;Economic and Political Weekly;journal;ISSN 00129976;0.305;Q2;39;1192;3424;10454;769;2148;0.34;8.77;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
527;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.305;Q2;17;24;76;1704;56;76;0.88;71.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
528;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.305;Q3;15;24;45;1528;40;45;0.6;63.67;United Kingdom;"Accounting (Q3); Finance (Q3)"
529;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.304;Q3;19;18;87;732;46;87;0.45;40.67;United States;"Economics and Econometrics (Q3); Finance (Q3)"
530;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.302;Q2;14;24;60;1390;68;60;0.93;57.92;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
531;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.301;Q3;20;20;70;1051;71;66;0.7;52.55;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
532;21100463893;Handbook of the Economics of International Migration;book serie;ISSN 22120092;0.3;Q2;4;0;34;0;23;30;0.77;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Demography (Q3)"
533;22691;International Economic Journal;journal;ISSN 10168737;0.3;Q2;11;35;105;1092;43;101;0.42;31.2;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
534;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.3;Q3;14;13;41;662;19;39;0.27;50.92;United Kingdom;"Anthropology (Q2); Economics and Econometrics (Q3)"
535;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.296;Q3;24;41;101;1199;54;101;0.4;29.24;United Kingdom;Economics and Econometrics (Q3)
536;5700164067;Prague Economic Papers;journal;ISSN 2336730, 12100455;0.296;Q3;10;47;100;1507;59;100;0.44;32.06;Czech Republic;"Economics and Econometrics (Q3); Finance (Q3)"
537;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.296;Q3;9;18;49;701;27;49;0.41;38.94;United Kingdom;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3)"
538;21100218512;Journal of Behavioral Finance;journal;ISSN 15427560, 15427579;0.295;Q3;10;25;82;1353;73;81;0.71;54.12;United Kingdom;"Finance (Q3); Experimental and Cognitive Psychology (Q4)"
539;55037;Asian Affairs;journal;ISSN 00927678;0.293;Q3;11;4;24;34;12;24;0.33;8.5;United States;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
540;22844;International Review of Retail, Distribution and Consumer Research;journal;ISSN 14664402, 09593969;0.293;Q3;16;28;91;2079;86;89;0.91;74.25;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
541;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.292;Q3;25;45;141;1249;73;138;0.42;27.76;United Kingdom;Economics and Econometrics (Q3)
542;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.292;Q2;16;16;49;540;30;49;0.48;33.75;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q2)
543;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.289;Q3;39;24;85;594;38;71;0.56;24.75;United States;"Economics and Econometrics (Q3); Finance (Q3)"
544;21100466834;Journal of Risk Model Validation;journal;ISSN 17539587, 17539579;0.287;Q3;5;17;44;430;13;44;0.21;25.29;United States;"Applied Mathematics (Q3); Economics and Econometrics (Q3); Finance (Q3); Modeling and Simulation (Q3)"
545;5800197592;Economics;journal;ISSN 18646042;0.286;Q2;10;33;129;1429;68;129;0.53;43.3;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
546;21100365076;University of Pennsylvania Journal of International Law;journal;ISSN 19380283;0.286;Q2;4;16;47;2125;30;43;0.7;132.81;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
547;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.286;Q3;13;0;7;0;9;7;1.6;0.0;United States;Economics and Econometrics (Q3)
548;21100401085;Latin American Economic Review;journal;ISSN 21983526, 2196436;0.285;Q2;3;7;28;388;17;25;0.68;55.43;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
549;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.285;Q2;20;48;139;2589;150;139;1.04;53.94;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
550;19900192126;Journal of Comparative Asian Development;journal;ISSN 15339114, 21505403;0.284;Q3;6;16;55;711;28;53;0.56;44.44;United Kingdom;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
551;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.284;Q3;27;78;205;3315;220;203;1.11;42.5;Lithuania;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
552;21100248934;China Journal of Accounting Research;journal;ISSN 17553091;0.284;Q3;7;16;51;780;48;48;0.44;48.75;China;"Accounting (Q3); Finance (Q3)"
553;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.283;Q3;13;19;60;1158;35;58;0.66;60.95;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
554;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.283;Q3;15;20;55;1150;26;54;0.37;57.5;India;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
555;18725;Cuadernos de Economia;journal;ISSN 02100266;0.283;Q2;3;17;46;588;7;46;0.17;34.59;Spain;Economics, Econometrics and Finance (miscellaneous) (Q2)
556;15015;Agricultural History Review;journal;ISSN 00021490;0.278;Q3;17;12;48;418;27;48;0.72;34.83;United States;"History and Philosophy of Science (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
557;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.277;Q3;25;46;104;1614;53;103;0.44;35.09;United States;"Economics and Econometrics (Q3); Finance (Q3)"
558;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.277;Q3;9;18;53;1082;49;52;0.69;60.11;Germany;"Economics and Econometrics (Q3); Marketing (Q3)"
559;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.275;Q3;15;25;75;1006;77;73;0.88;40.24;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
560;21100376830;African Journal of Economic and Management Studies;journal;ISSN 20400705, 20400713;0.274;Q2;8;33;65;1698;46;65;0.88;51.45;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
561;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.274;Q3;11;65;132;680;40;50;0.79;10.46;United States;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
562;4000152130;Economists' Voice;journal;ISSN 15533832;0.273;Q2;13;3;17;41;6;15;0.22;13.67;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
563;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.272;Q3;6;6;63;332;41;62;0.6;55.33;Colombia;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
564;19700201423;Journal of Pharmaceutical Health Services Research;journal;ISSN 17598885, 17598893;0.271;Q2;11;36;104;1018;64;90;0.61;28.28;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
565;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.271;Q3;21;12;48;355;30;48;0.41;29.58;United States;"Development (Q3); Economics and Econometrics (Q3)"
566;21100464708;Journal of Credit Risk;journal;ISSN 17446619, 17559723;0.27;Q3;7;16;46;433;14;46;0.1;27.06;United States;"Economics and Econometrics (Q3); Finance (Q3)"
567;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.269;Q3;9;31;98;1346;58;96;0.62;43.42;United Kingdom;Finance (Q3)
568;29413;Energy Studies Review;journal;ISSN 08434379;0.268;Q3;3;4;32;115;8;32;0.22;28.75;Canada;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3)"
569;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.268;Q2;15;31;75;933;64;59;1.18;30.1;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
570;21100276221;Review of Economic Perspectives;journal;ISSN 18041663, 12132446;0.267;Q2;5;21;56;580;28;56;0.57;27.62;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
571;19700171003;China: An International Journal;journal;ISSN 02197472;0.267;Q3;11;44;89;1850;41;83;0.45;42.05;Singapore;"Social Sciences (miscellaneous) (Q2); Business and International Management (Q3); Economics and Econometrics (Q3)"
572;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.267;Q3;24;29;81;1140;37;81;0.45;39.31;United Kingdom;"Accounting (Q3); Finance (Q3)"
573;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.267;Q2;21;16;49;686;32;48;0.67;42.88;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
574;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.264;Q3;14;28;80;1332;62;69;0.84;47.57;United Kingdom;"Finance (Q3); Marketing (Q3)"
575;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.262;Q2;7;27;69;713;24;69;0.39;26.41;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
576;21100444329;European Journal of Government and Economics;journal;ISSN 22547088;0.262;Q3;4;8;29;284;11;27;0.28;35.5;Switzerland;"Economics and Econometrics (Q3); Public Administration (Q3)"
577;21100198464;Asian Social Science;journal;ISSN 19112017, 19112025;0.261;Q2;17;269;2186;8406;1060;2186;0.49;31.25;Canada;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
578;21100775078;Qualitative Research in Financial Markets;journal;ISSN 17554187, 17554179;0.259;Q3;9;19;49;964;24;49;0.46;50.74;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
579;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.259;Q3;29;10;39;390;22;38;0.48;39.0;United States;"Economics and Econometrics (Q3); Finance (Q3)"
580;21100792560;Law and Financial Markets Review;journal;ISSN 17521440, 17521459;0.258;Q3;3;22;62;892;23;50;0.46;40.55;United Kingdom;"Finance (Q3); Law (Q3)"
581;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.258;Q2;10;35;87;841;42;71;0.65;24.03;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
582;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;ISSN 0424267, 18423264;0.258;Q3;13;74;191;1673;104;191;0.65;22.61;Romania;"Computer Science Applications (Q3); Economics and Econometrics (Q3); Applied Mathematics (Q4)"
583;21100396507;Algorithmic Finance;journal;ISSN 21576203, 21585571;0.257;Q3;5;9;33;292;17;32;0.47;32.44;Netherlands;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
584;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.256;Q3;11;19;38;667;22;38;0.62;35.11;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
585;20062;Economie et Statistique;journal;ISSN 03361454;0.256;Q3;9;32;132;952;43;123;0.39;29.75;France;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
586;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.256;Q3;9;19;79;942;37;79;0.46;49.58;Belgium;"Economics and Econometrics (Q3); Industrial Relations (Q3)"
587;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.255;Q3;18;14;49;516;30;49;0.52;36.86;United Kingdom;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
588;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.255;Q3;8;81;206;1044;116;206;0.56;12.89;Russian Federation;Economics and Econometrics (Q3)
589;19700175280;IIMB Management Review;journal;ISSN 09703896;0.254;Q3;11;25;70;716;69;58;1.18;28.64;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
590;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.254;Q3;19;26;70;1144;43;66;0.59;44.0;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
591;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.253;Q3;6;23;48;1054;21;48;0.26;45.83;United Kingdom;"Accounting (Q3); Finance (Q3)"
592;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.253;Q3;11;54;204;2705;154;201;0.91;50.09;United Kingdom;Economics and Econometrics (Q3)
593;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.251;Q3;9;2;61;76;23;61;0.26;38.0;Netherlands;Economics and Econometrics (Q3)
594;21100827931;Eurasian Economic Review;journal;ISSN 2147429, 1309422X, 1309422;0.25;Q2;6;21;41;956;25;37;0.61;45.52;Switzerland;Economics, Econometrics and Finance (miscellaneous) (Q2)
595;21100834382;Journal of Economic Structures;journal;ISSN 21932409;0.249;Q2;6;28;35;1025;23;35;0.63;36.61;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
596;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.246;Q3;8;26;67;797;26;64;0.47;30.65;Switzerland;"Economics and Econometrics (Q3); Finance (Q3)"
597;5700168926;Humanomics;journal;ISSN 08288666;0.244;Q3;12;28;66;1426;38;66;0.33;50.93;United Kingdom;"Philosophy (Q2); Economics and Econometrics (Q3)"
598;20500195027;Spanish Review of Financial Economics;journal;ISSN 21731268;0.244;Q3;5;8;24;279;16;24;0.75;34.88;Spain;"Economics and Econometrics (Q3); Finance (Q3)"
599;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.243;Q2;15;22;72;660;41;66;0.57;30.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
600;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.243;Q3;31;77;190;2754;114;190;0.5;35.77;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
601;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.242;Q3;10;38;150;1517;52;145;0.36;39.92;Hungary;Economics and Econometrics (Q3)
602;21100310035;Economic Annals-XXI;journal;ISSN 17286239, 17286220;0.242;Q2;7;155;682;3037;185;682;0.35;19.59;Ukraine;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
603;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.242;Q3;10;8;40;435;36;40;0.71;54.38;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
604;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.24;Q2;14;70;255;2003;129;247;0.49;28.61;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
605;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.24;Q3;13;22;87;571;22;74;0.28;25.95;United States;"Economics and Econometrics (Q3); Finance (Q3)"
606;21100834347;Journal of Marketing Analytics;journal;ISSN 20503326, 20503318;0.24;Q2;4;14;56;566;36;50;0.42;40.43;Switzerland;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
607;21100384006;International Journal of Intelligent Unmanned Systems;journal;ISSN 20496427, 20496435;0.24;Q3;6;11;37;414;28;37;1.0;37.64;United Kingdom;"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
608;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.239;Q3;8;23;55;957;39;53;0.62;41.61;Spain;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Strategy and Management (Q3)"
609;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.239;Q3;18;14;50;511;20;50;0.32;36.5;Netherlands;Finance (Q3)
610;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.239;Q3;11;36;141;1458;63;140;0.37;40.5;Brazil;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
611;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.239;Q3;13;27;110;861;40;98;0.45;31.89;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
612;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.238;Q3;7;23;74;707;38;71;0.47;30.74;Switzerland;Economics and Econometrics (Q3)
613;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.237;Q2;13;43;125;1633;43;125;0.25;37.98;Brazil;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
614;23717;International Journal of Social Economics;journal;ISSN 03068293;0.237;Q3;32;90;208;4252;132;207;0.54;47.24;United Kingdom;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
615;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.236;Q2;4;6;18;84;3;12;0.13;14.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
616;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.236;Q2;8;18;54;1155;43;54;0.9;64.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
617;20500195102;Investigaciones de Historia Economica;journal;ISSN 16986989;0.235;Q3;8;24;53;823;24;50;0.36;34.29;Spain;"History (Q1); Economics and Econometrics (Q3)"
618;53958;Agrekon;journal;ISSN 03031853, 20780400;0.235;Q3;19;20;83;983;41;83;0.35;49.15;United Kingdom;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
619;21100199128;REVESCO Revista de Estudios Cooperativos;journal;ISSN 18858031, 11356618;0.233;Q3;6;27;80;1254;50;78;0.47;46.44;Spain;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
620;19900193627;eJournal of Tax Research;journal;ISSN 14482398;0.233;Q3;5;31;72;1820;21;68;0.2;58.71;Australia;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
621;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.23;Q2;21;14;49;403;13;48;0.19;28.79;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
622;19458;Eastern European Economics;journal;ISSN 00128775;0.229;Q3;17;26;83;1177;36;73;0.44;45.27;United States;Economics and Econometrics (Q3)
623;21100390414;Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration;journal;ISSN 1211555X, 18048048, 1211555;0.229;Q2;3;53;77;1361;21;77;0.27;25.68;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
624;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.228;Q2;19;40;136;958;55;128;0.41;23.95;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
625;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.228;Q3;11;29;91;1399;62;87;0.63;48.24;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
