Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
510;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.319;Q3;23;17;72;852;47;71;0.52;50,12;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
511;11700154393;Journal of Fixed Income;journal;10598596;0.318;Q3;12;28;75;644;23;64;0.28;23,00;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
512;4000152104;Research in the History of Economic Thought and Methodology;book series;07434154;0.318;Q2;6;31;36;1599;11;35;0.38;51,58;United Kingdom;Emerald Group Publishing Ltd.;2000-2003, 2005-2010, 2013-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
513;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.318;Q3;44;26;87;1058;61;85;0.80;40,69;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
514;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.316;Q3;28;34;105;1291;65;97;0.67;37,97;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
515;145054;International Economics and Economic Policy;journal;16124804, 16124812;0.316;Q3;19;36;92;1015;52;87;0.41;28,19;Germany;Springer Verlag;2005-ongoing;Economics and Econometrics (Q3)
516;21100464761;Journal of Risk;journal;17552842, 14651211;0.316;Q3;8;25;65;867;27;65;0.41;34,68;United States;Incisive Media Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
517;22255;National Institute Economic Review;journal;17413036, 00279501;0.316;Q2;30;44;157;756;76;141;0.51;17,18;United States;SAGE Publications;1960-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
518;19200156950;Journal of Enterprising Communities;journal;17506204;0.314;Q3;19;23;68;1433;93;68;1.63;62,30;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
519;5600152909;Capital and Class;journal;03098168;0.313;Q3;30;23;84;1238;63;80;0.56;53,83;United States;SAGE Publications Inc.;1977-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
520;144657;Journal of Property Investment and Finance;journal;1463578X;0.312;Q2;30;38;114;1194;70;113;0.62;31,42;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
521;7100153137;Transformations in Business and Economics;journal;16484460;0.312;Q3;15;90;266;3580;160;252;0.72;39,78;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
522;19500157825;SERIEs;journal;18694187, 18694195;0.311;Q2;11;17;52;591;32;52;0.45;34,76;Germany;Springer Verlag;2010-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
523;23584;Journal of Real Estate Literature;journal;09277544;0.31;Q2;16;22;42;1037;29;41;0.83;47,14;United States;American Real Estate Society;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
524;19600162021;Pertanika Journal of Social Science and Humanities;journal;01287702;0.31;Q2;8;254;537;7471;74;531;0.15;29,41;Malaysia;Universiti Putra Malaysia;2009-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
525;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.309;Q3;31;40;139;1219;53;124;0.40;30,48;Germany;Mohr Siebeck GmbH and Co. KG;1992-1993, 1996-ongoing;Economics and Econometrics (Q3)
526;19700169301;Revista de Economia Mundial;journal;15760162;0.309;Q3;8;28;96;908;40;90;0.32;32,43;Spain;Universidad de Huelva, Publicaciones;2008-ongoing;"History (Q1); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Transportation (Q3)"
527;21100464917;Journal of Computational Finance;journal;14601559, 17552850;0.307;Q3;10;17;49;541;25;48;0.50;31,82;United States;Incisive Media Ltd.;2011-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Finance (Q3)"
528;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;21650659, 21664307;0.307;Q3;5;11;41;778;13;38;0.35;70,73;United States;Slavica Publishers;2016-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
529;19600162140;Asian Review of Accounting;journal;13217348;0.305;Q3;17;24;45;1528;41;45;0.63;63,67;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Accounting (Q3); Finance (Q3)"
530;19957;Economic and Political Weekly;journal;00129976;0.305;Q2;44;1192;3423;10454;829;2148;0.36;8,77;India;Sameeksha Trust;1978-1980, 1982-1986, 1993, 1995-1997, 2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
531;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.305;Q2;21;24;76;1704;57;76;0.90;71,00;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
532;19200156908;Annals of Economics and Finance;journal;15297373;0.304;Q3;20;18;86;732;47;86;0.45;40,67;United States;Peking University Press;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
533;19900191718;International Journal of Accounting and Information Management;journal;18347649;0.302;Q2;16;24;60;1390;69;60;0.95;57,92;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
534;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.301;Q3;22;20;70;1051;75;66;0.75;52,55;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
535;21100463893;Handbook of the Economics of International Migration;book series;22120092;0.3;Q2;7;0;34;0;23;30;0.77;0,00;Netherlands;Elsevier BV;2015;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Demography (Q3)"
536;22691;International Economic Journal;journal;10168737;0.3;Q2;10;35;105;1092;43;101;0.42;31,20;United Kingdom;Taylor & Francis;1987-1995, 1997, 2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
537;58669;Research in Economic Anthropology;book series;01901281;0.3;Q3;15;13;41;662;22;39;0.31;50,92;United Kingdom;Emerald Group Publishing Ltd.;1983, 1987, 2002-2004, 2006-2008, 2010-ongoing;"Anthropology (Q2); Economics and Econometrics (Q3)"
538;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.29600000000000004;Q3;26;40;101;1199;60;101;0.46;29,98;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;Economics and Econometrics (Q3)
539;21100780473;International Journal of Development Issues;journal;14468956, 17588553;0.29600000000000004;Q3;10;18;49;701;28;49;0.41;38,94;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3)"
540;5700164067;Prague Economic Papers;journal;2336730X, 12100455;0.29600000000000004;Q3;13;47;100;1507;60;100;0.46;32,06;Czech Republic;Vysoka Skola Ekonomicka;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
541;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.295;Q3;14;25;82;1353;73;81;0.71;54,12;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Finance (Q3); Experimental and Cognitive Psychology (Q4)"
542;55037;Asian Affairs;journal;00927678;0.293;Q3;14;4;24;34;12;24;0.33;8,50;United States;Heldref Publications;1973-ongoing;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
543;22844;International Review of Retail, Distribution and Consumer Research;journal;09593969, 14664402;0.293;Q3;18;28;91;2079;86;89;0.91;74,25;United Kingdom;Routledge;1990-1995, 2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
544;18881;Australian Economic Review;journal;00049018, 14678462;0.292;Q3;26;45;141;1249;74;138;0.43;27,76;United Kingdom;Blackwell Publishing Inc.;1968-ongoing;Economics and Econometrics (Q3)
545;6600153102;Journal of Applied Economics;journal;16676726, 15140326;0.292;Q2;18;16;49;540;33;49;0.58;33,75;United Kingdom;Elsevier Ltd.;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
546;11700154334;Journal of Derivatives;journal;10741240;0.289;Q3;41;24;85;594;38;71;0.56;24,75;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
547;21100466834;Journal of Risk Model Validation;journal;17539587, 17539579;0.287;Q3;6;17;47;430;16;47;0.29;25,29;United States;Incisive Media Ltd.;2012-ongoing;"Applied Mathematics (Q3); Economics and Econometrics (Q3); Finance (Q3); Modeling and Simulation (Q3)"
548;5800197592;Economics;journal;18646042;0.28600000000000003;Q2;14;33;129;1429;78;129;0.61;43,30;Germany;Kiel Institute for the World Economy;2012-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
549;19400158378;Foundations and Trends in Microeconomics;journal;15479846;0.28600000000000003;Q3;14;0;7;0;9;7;1.60;0,00;United States;Now Publishers Inc.;2005-ongoing;Economics and Econometrics (Q3)
550;21100365076;University of Pennsylvania Journal of International Law;journal;19380283;0.28600000000000003;Q2;7;16;47;2125;38;43;0.88;132,81;United States;University of Pennsylvania Law School;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
551;15498;International Journal of Sociology and Social Policy;journal;0144333X;0.285;Q2;33;48;139;2589;155;139;1.09;53,94;United Kingdom;Emerald Group Publishing Ltd.;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
552;21100401085;Latin American Economic Review;journal;2196436X, 21983526;0.285;Q2;5;7;28;388;19;25;0.76;55,43;United States;Springer Science + Business Media;2015-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
553;21100248934;China Journal of Accounting Research;journal;17553091;0.284;Q3;9;16;49;780;51;48;0.50;48,75;China;Elsevier BV;2013-ongoing;"Accounting (Q3); Finance (Q3)"
554;1000147102;Journal of Business Economics and Management;journal;16111699;0.284;Q3;30;78;205;3315;229;203;1.16;42,50;Lithuania;Vilnius Gediminas Technical University;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
555;19900192126;Journal of Comparative Asian Development;journal;15339114, 21505403;0.284;Q3;8;16;55;711;29;53;0.56;44,44;United Kingdom;Routledge;2010-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
556;18725;Cuadernos de Economia (Spain);journal;02100266;0.28300000000000003;Q2;4;17;46;588;7;46;0.17;34,59;Spain;Asociacion Cuadernos de Economia;1978, 2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
557;27142;Indian Economic and Social History Review;journal;00194646;0.28300000000000003;Q3;17;20;55;1150;28;54;0.37;57,50;India;Sage Publications India Pvt Ltd.;1963-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
558;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412;0.28300000000000003;Q3;14;19;60;1158;36;58;0.66;60,95;United Kingdom;Taylor & Francis;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
559;15015;Agricultural History Review;journal;00021490;0.278;Q3;17;12;48;418;27;48;0.72;34,83;United States;University of California Press;1978-ongoing;"History and Philosophy of Science (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
560;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.27699999999999997;Q3;11;18;53;1082;50;52;0.69;60,11;Germany;Springer Verlag;2009-ongoing;"Economics and Econometrics (Q3); Marketing (Q3)"
561;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.27699999999999997;Q3;25;46;111;1614;60;111;0.51;35,09;United States;Springer Verlag;1992-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
562;15089;Finance a Uver;journal;24647683, 00151920;0.275;Q3;16;25;75;1006;78;73;0.90;40,24;Czech Republic;Datakonekt sro;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
563;21100376830;African Journal of Economic and Management Studies;journal;20400713, 20400705;0.27399999999999997;Q2;11;33;65;1698;48;65;0.93;51,45;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
564;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.27399999999999997;Q3;12;65;132;680;41;50;0.82;10,46;United States;MIT Press;2008-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
565;4000152130;Economists' Voice;journal;15533832;0.273;Q2;13;3;17;41;7;15;0.33;13,67;Germany;Walter de Gruyter GmbH;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
566;19500157818;Cuadernos de Desarrollo Rural;journal;01221450;0.272;Q3;7;12;63;645;44;62;0.70;53,75;Colombia;Pontificia Universidad Javeriana;2008-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
567;14089;Developing Economies;journal;00121533, 17461049;0.271;Q3;23;12;48;355;30;48;0.41;29,58;United States;Wiley-Blackwell;1962-ongoing;"Development (Q3); Economics and Econometrics (Q3)"
568;19700201423;Journal of Pharmaceutical Health Services Research;journal;17598885, 17598893;0.271;Q2;12;36;104;1018;64;90;0.61;28,28;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
569;21100464708;Journal of Credit Risk;journal;17559723, 17446619;0.27;Q3;8;16;46;433;14;46;0.10;27,06;United States;Incisive Media Ltd.;2011-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
570;19700177345;Asia-Pacific Journal of Financial Studies;journal;12261165, 20416156;0.26899999999999996;Q3;11;31;98;1346;59;96;0.62;43,42;United Kingdom;John Wiley and Sons Ltd;2006-ongoing;Finance (Q3)
571;29413;Energy Studies Review;journal;08434379;0.268;Q3;4;4;32;115;8;32;0.22;28,75;Canada;McMaster University, Institute for Energy Studies;1991-1995, 2008, 2010-ongoing;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3)"
572;28854;International Trade Journal;journal;08853908, 15210545;0.268;Q2;16;30;75;933;66;59;1.20;31,10;United Kingdom;Taylor & Francis;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
573;19700171003;China: An International Journal;journal;02197472;0.267;Q3;12;44;89;1850;42;83;0.45;42,05;Singapore;Singapore University Press;2008-ongoing;"Social Sciences (miscellaneous) (Q2); Business and International Management (Q3); Economics and Econometrics (Q3)"
574;20060;Economics of Governance;journal;14356104, 14358131;0.267;Q2;22;16;49;686;35;48;0.73;42,88;Germany;Springer Verlag;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
575;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.267;Q3;26;29;81;1140;39;81;0.48;39,31;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q3); Finance (Q3)"
576;21100276221;Review of Economic Perspectives;journal;12132446, 18041663;0.267;Q2;6;21;56;580;28;56;0.57;27,62;Germany;De Gruyter Open;2013-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
577;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.264;Q3;14;28;80;1332;62;69;0.84;47,57;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Finance (Q3); Marketing (Q3)"
578;21100444329;European Journal of Government and Economics;journal;22547088;0.262;Q3;5;8;29;284;11;27;0.28;35,50;Switzerland;Europa Grande;2012-ongoing;"Economics and Econometrics (Q3); Public Administration (Q3)"
579;19700182809;Journal of Private Enterprise;journal;0890913X;0.262;Q2;8;27;69;713;24;69;0.39;26,41;United States;The Association of Private Enterprise Education;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
580;21100198464;Asian Social Science;journal;19112025, 19112017;0.261;Q2;21;269;2186;8406;1074;2186;0.50;31,25;Canada;Canadian Center of Science and Education;2011-2015 (cancelled);"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
581;12100155919;Journal of Financial Counseling and Planning;journal;10523073;0.259;Q3;31;10;39;390;23;38;0.48;39,00;United States;Springer Publishing Company;1990-1991, 1993-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
582;21100775078;Qualitative Research in Financial Markets;journal;17554187, 17554179;0.259;Q3;12;19;49;964;29;49;0.60;50,74;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
583;11700154727;Chinese Economy;journal;15580954, 10971475;0.258;Q2;12;35;88;841;44;72;0.68;24,03;United States;M.E. Sharpe Inc.;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
584;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X;0.258;Q3;14;74;191;1673;106;191;0.67;22,61;Romania;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2009-ongoing;"Computer Science Applications (Q3); Economics and Econometrics (Q3); Applied Mathematics (Q4)"
585;21100792560;Law and Financial Markets Review;journal;17521459, 17521440;0.258;Q3;4;22;62;892;26;50;0.52;40,55;United Kingdom;Taylor and Francis Ltd.;2007, 2015-ongoing;"Finance (Q3); Law (Q3)"
586;21100396507;Algorithmic Finance;journal;21576203, 21585571;0.257;Q3;6;9;33;292;18;32;0.47;32,44;Netherlands;IOS Press;2011-ongoing;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
587;20062;Economie et Statistique;journal;03361454;0.256;Q3;11;33;132;963;44;123;0.41;29,18;France;Institut national de la statistique et des etudes economiques;1977-1998, 2007-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
588;19500157310;Investment Analysts Journal;journal;10293523;0.256;Q3;13;19;38;667;23;38;0.65;35,11;United Kingdom;Taylor & Francis;1972-1995, 2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
589;21100244215;Revue d'Economie Industrielle;journal;01543229, 17730198;0.256;Q3;10;27;79;1183;38;79;0.46;43,81;Belgium;Superior De Boeck;2012-ongoing;"Economics and Econometrics (Q3); Industrial Relations (Q3)"
590;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.255;Q3;19;14;49;516;34;49;0.58;36,86;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
591;26829;Studies on Russian Economic Development;journal;10757007;0.255;Q3;9;81;206;1044;116;206;0.56;12,89;Russian Federation;Maik Nauka/Interperiodica Publishing;1993, 1995, 2006-ongoing;Economics and Econometrics (Q3)
592;19700175280;IIMB Management Review;journal;09703896;0.254;Q3;15;25;70;716;72;58;1.24;28,64;United Kingdom;Elsevier Ltd;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
593;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.254;Q3;20;26;70;1144;44;66;0.61;44,00;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
594;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.253;Q3;7;23;48;1054;21;48;0.26;45,83;United Kingdom;Inderscience Publishers;2009-ongoing;"Accounting (Q3); Finance (Q3)"
595;20595;Economic Research-Ekonomska Istrazivanja;journal;1331677X;0.253;Q3;14;76;204;3617;159;201;0.95;47,59;United Kingdom;Taylor & Francis;2000-ongoing;Economics and Econometrics (Q3)
596;4700152625;Frontiers of Economics in China;journal;16733444, 16733568;0.251;Q3;10;2;61;76;24;61;0.29;38,00;Netherlands;Brill Academic Publishers;2006-2014, 2016-ongoing;Economics and Econometrics (Q3)
597;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.25;Q2;7;21;41;956;26;37;0.64;45,52;Switzerland;Springer International Publishing AG;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
598;21100834382;Journal of Economic Structures;journal;21932409;0.249;Q2;8;28;35;1025;23;35;0.63;36,61;United Kingdom;Springer Open;2012-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
599;21100200807;International Journal of Monetary Economics and Finance;journal;17520479;0.24600000000000002;Q3;9;26;67;797;26;64;0.47;30,65;Switzerland;Inderscience Publishers;2011-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
600;5700168926;Humanomics;journal;08288666;0.244;Q3;14;28;66;1426;39;66;0.33;50,93;United Kingdom;Emerald Group Publishing Ltd.;2012-2017;"Philosophy (Q2); Economics and Econometrics (Q3)"
601;20500195027;Spanish Review of Financial Economics;journal;21731268;0.244;Q3;7;8;24;279;16;24;0.75;34,88;Spain;Elsevier Doyma;2011-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
602;5700162947;Global Economic Review;journal;1226508X;0.243;Q2;16;22;72;660;42;66;0.59;30,00;United Kingdom;Routledge;1996-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
603;21100777369;Managerial Finance;journal;03074358, 17587743;0.243;Q3;33;77;190;2754;116;190;0.50;35,77;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
604;18217;Acta Oeconomica;journal;00016373, 15882659;0.242;Q3;11;38;150;1517;54;145;0.37;39,92;Hungary;Akademiai Kiado;1995-2000, 2002-ongoing;Economics and Econometrics (Q3)
605;21100310035;Economic Annals-XXI;journal;17286239, 17286220;0.242;Q2;8;155;686;3037;189;686;0.35;19,59;Ukraine;Institute of Society Transformation;2013-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
606;5600153635;Risk Management;journal;17434637, 14603799;0.242;Q3;12;8;40;435;37;40;0.71;54,38;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
607;18400156702;Amfiteatru Economic;journal;15829146;0.24;Q2;16;70;255;2003;131;247;0.51;28,61;Romania;Academy of Economic Studies;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
608;21100384006;International Journal of Intelligent Unmanned Systems;journal;20496435;0.24;Q3;7;11;37;414;29;37;1.00;37,64;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
609;11700154333;Journal of Alternative Investments;journal;15203255;0.24;Q3;13;30;87;831;25;74;0.34;27,70;United States;Institutional Investor Systems;2007-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
610;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.24;Q2;6;14;56;566;36;50;0.42;40,43;Switzerland;Springer International Publishing AG;2013-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
611;144968;Asia-Pacific Financial Markets;journal;13872834;0.239;Q3;19;14;50;511;20;50;0.32;36,50;Netherlands;Kluwer Academic Publishers;1996-ongoing;Finance (Q3)
612;21100465205;European Research on Management and Business Economics;journal;24448834;0.239;Q3;11;23;55;957;41;53;0.65;41,61;Spain;European Academy of Management and Business Economics;2016-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Strategy and Management (Q3)"
613;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.239;Q3;15;27;110;861;42;98;0.46;31,89;United Kingdom;thinkBiotech;2003-ongoing;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
614;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.239;Q3;13;36;141;1458;63;140;0.37;40,50;Brazil;Sociedade Brasileira de Economia e Sociologia Rural;2006-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
615;21100198723;International Journal of Economic Policy in Emerging Economies;journal;17520452, 17520460;0.23800000000000002;Q3;8;23;74;707;39;71;0.47;30,74;Switzerland;Inderscience Publishers;2011-ongoing;Economics and Econometrics (Q3)
616;23717;International Journal of Social Economics;journal;03068293;0.237;Q3;34;90;208;4252;133;207;0.56;47,24;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
617;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;01013157;0.237;Q2;14;43;125;1633;46;125;0.26;37,98;Brazil;Centro de Economia Politica;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
618;21000195201;EEAG Report on the European Economy;journal;1611311X;0.23600000000000002;Q2;4;6;18;84;4;12;0.13;14,00;Germany;Ifo institute for Economic Research e.V.;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
619;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.23600000000000002;Q2;11;18;54;1155;46;54;1.00;64,17;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
620;53958;Agrekon;journal;03031853, 20780400;0.235;Q3;21;20;83;983;42;83;0.37;49,15;United Kingdom;Taylor & Francis;1962-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
621;20500195102;Investigaciones de Historia Economica;journal;16986989;0.235;Q3;9;16;52;906;26;50;0.36;56,63;Spain;Spanish Association of Economic History;2005, 2011-2013;"History (Q1); Economics and Econometrics (Q3)"
622;19900193627;eJournal of Tax Research;journal;14482398;0.233;Q3;5;31;72;1820;21;68;0.20;58,71;Australia;Australian School of Business, University of New South Wales;2011-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
