Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
865;21100924897;Journal of Analytical Science and Technology;journal;20933134, 20933371;0.369;Q3;23;49;89;1349;224;89;2.64;27.53;United Kingdom;Western Europe;SpringerOpen;2013-2021;"Chemistry (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
866;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.368;Q3;23;49;91;1859;187;89;2.27;37.94;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
867;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.368;Q3;14;19;65;660;97;64;1.66;34.74;United States;Northern America;Begell House Inc.;2008-2021;"Automotive Engineering (Q2); Energy Engineering and Power Technology (Q3); Pollution (Q3)"
868;21100890390;Australian Journal of Maritime and Ocean Affairs;journal;23336498, 18366503;0.366;Q3;7;18;60;663;47;53;0.92;36.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2012, 2017-2021;"Political Science and International Relations (Q2); Safety Research (Q2); Management, Monitoring, Policy and Law (Q3); Ocean Engineering (Q3); Transportation (Q3); Water Science and Technology (Q3)"
869;21100220469;Forest Science and Technology;journal;21580715, 21580103;0.366;Q3;17;24;84;1176;106;83;1.04;49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Forestry (Q2); Management, Monitoring, Policy and Law (Q3)"
870;21100265745;Journal of Fish and Wildlife Management;journal;1944687X;0.365;Q3;22;63;173;3013;144;152;0.69;47.83;United States;Northern America;"U.S. Fish &amp; Wildlife Service";2010-2021;"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
871;15900154727;Carpathian Journal of Earth and Environmental Sciences;journal;18424090, 1844489X;0.364;Q3;24;48;156;2295;211;155;1.52;47.81;Romania;Eastern Europe;North University of Baia Mare;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
872;68956;Rangelands;trade journal;01900528, 1551501X;0.363;Q3;31;22;77;635;98;62;1.04;28.86;United States;Northern America;Elsevier Inc.;1985, 1989, 1992, 1994-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
873;17819;Tropical Ecology;journal;05643295;0.362;Q3;36;55;161;2910;185;161;1.05;52.91;India;Asiatic Region;International Society for Tropical Ecology;1976-1978, 1988, 1993-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
874;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.361;Q3;64;59;146;1949;182;128;1.09;33.03;United States;Northern America;Heldref Publications;2005-2021;"Environmental Science (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q4)"
875;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.361;Q3;18;9;48;529;40;46;0.94;58.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q3)"
876;17865;Webbia;journal;00837792;0.36;Q3;21;27;104;749;99;102;0.91;27.74;Italy;Western Europe;Firenze University Press;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
877;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0.359;Q3;31;37;73;1928;88;64;1.25;52.11;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Aquatic Science (Q3); Ecology (Q3)"
878;18721;Proceedings of the Academy of Natural Sciences of Philadelphia;journal;00973157;0.359;Q3;22;12;15;702;17;15;1.67;58.5;United States;Northern America;Academy of Natural Sciences of Philadelphia;1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-2011, 2013-2020;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
879;13374;Health Physics;journal;15385159, 00179078;0.357;Q3;77;185;508;4412;508;458;1.08;23.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-2021;"Health, Toxicology and Mutagenesis (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Epidemiology (Q4)"
880;21100830113;ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences;conference and proceedings;21949042, 21949050;0.356;-;43;414;1032;10116;1624;987;1.44;24.43;Germany;Western Europe;Copernicus GmbH;2012-2021;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Instrumentation"
881;21597;National Identities;journal;14608944, 14699907;0.356;Q3;20;32;78;1709;71;77;0.79;53.41;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
882;24125;Natural Areas Journal;journal;08858608;0.356;Q3;44;39;135;1792;109;121;0.75;45.95;United States;Northern America;Natural Areas Association;1993-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3)"
883;24563;Water Environment Research;journal;10614303, 15547531;0.356;Q3;77;202;464;11145;765;454;1.83;55.17;United States;Northern America;Water Environment Federation;1992-2021;"Pollution (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Ecological Modeling (Q4); Environmental Chemistry (Q4)"
884;21100792813;Turczaninowia;journal;15607267, 15607259;0.354;Q3;8;59;191;2149;145;191;0.71;36.42;Russian Federation;Eastern Europe;Altai State University;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biomaterials (Q4)"
885;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;0.352;Q3;17;16;46;739;49;44;0.53;46.19;Italy;Western Europe;Firenze University Press;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
886;21100826260;Journal of Water and Environment Technology;journal;13482165;0.352;Q3;8;36;83;1438;94;83;1.02;39.94;Japan;Asiatic Region;Japan Society on Water Environment;2016-2021;"Environmental Engineering (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Ecological Modeling (Q4)"
887;21100851236;Green Materials;journal;20491220, 20491239;0.351;Q3;17;19;75;819;113;70;1.55;43.11;United Kingdom;Western Europe;ICE Publishing;2013-2020;"Materials Chemistry (Q3); Pollution (Q3); Polymers and Plastics (Q3)"
888;21100898952;Nature Conservation Research;journal;2500008X;0.349;Q3;12;61;191;3428;236;186;1.26;56.2;Russian Federation;Eastern Europe;Fund for Support and Development of Protected Areas;2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3)"
889;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.348;Q3;37;167;311;6775;479;309;1.43;40.57;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
890;87707;Biology and Environment;journal;07917945;0.348;Q3;29;21;38;983;41;34;0.77;46.81;Ireland;Western Europe;Royal Irish Academy;1993, 1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
891;21100839164;Czech Mycology;journal;12110981, 18051421;0.348;Q3;6;12;40;519;31;40;0.81;43.25;Czech Republic;Eastern Europe;Czech Scientific Society for Mycology;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
892;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.347;Q3;31;84;139;3902;227;135;1.37;46.45;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
893;29538;Journal of Hydrology: New Zealand;journal;00221708;0.347;Q3;20;10;19;460;14;16;0.91;46;New Zealand;Pacific Region;New Zealand Hydrological Society;1968-1969, 1971, 1973-1991, 1993-2012, 2014, 2017-2019, 2021;Water Science and Technology (Q3)
894;7200153192;Taiwania;journal;0372333X;0.347;Q3;19;79;142;2122;129;132;1.02;26.86;Taiwan;Asiatic Region;National Taiwan University (IEEB);2007-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
895;19900193676;Drinking Water Engineering and Science;journal;19969465, 19969457;0.346;Q3;21;5;30;196;67;30;1.33;39.2;Germany;Western Europe;Copernicus Publications;2008-2021;"Civil and Structural Engineering (Q3); Pollution (Q3); Water Science and Technology (Q3)"
896;28154;Fennia;journal;00150010, 17985617;0.346;Q3;22;24;73;991;72;71;0.94;41.29;Finland;Western Europe;Geographical Society of Finland;1976, 1979-2009, 2011-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
897;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.346;Q3;44;17;109;1163;132;104;1.05;68.41;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
898;21100792103;Applied Biosafety;journal;15356760, 24701246;0.345;Q3;9;38;81;928;67;68;0.8;24.42;United States;Northern America;Mary Ann Liebert Inc.;2001, 2014-2021;"Biotechnology (Q3); Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
899;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0.345;Q3;22;30;89;1200;96;89;1.03;40;Slovakia;Eastern Europe;De Gruyter Open Ltd.;1993-1994, 1996-2021;Ecology (Q3)
900;21100901480;Biogeographia;journal;24755257;0.344;Q3;7;4;22;235;27;21;1.06;58.75;United States;Northern America;eScholarship University of California;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q4)"
901;21100874174;Frontiers in Biology;journal;16747984, 16747992;0.344;Q3;25;0;91;0;107;91;0.92;0;China;Asiatic Region;Higher Education Press;2010-2018;"Biotechnology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
902;21100854134;Hupo Kexue/Journal of Lake Sciences;journal;10035427;0.344;Q3;18;161;478;7436;710;478;1.58;46.19;China;Asiatic Region;Science Press;2016-2021;"Aquatic Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Pollution (Q3); Water Science and Technology (Q3)"
903;4900152609;New Solutions;journal;10482911, 15413772;0.344;Q3;23;39;116;1003;91;98;0.89;25.72;United States;Northern America;SAGE Publications Ltd;1996-2021;"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)"
904;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.343;Q3;25;22;62;1405;64;59;0.8;63.86;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
905;16400154782;Contemporary Problems of Ecology;journal;19954255, 19954263;0.342;Q3;18;78;236;3293;214;236;0.78;42.22;United States;Northern America;Pleiades Publishing;2008-2021;Environmental Science (miscellaneous) (Q3)
906;21100435556;Regional Science Policy and Practice;journal;17577802;0.342;Q3;12;92;102;4280;113;96;1.07;46.52;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2021;"Geography, Planning and Development (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3)"
907;56524;Ecological Restoration;journal;15434079, 15224740;0.34;Q3;31;41;117;1144;108;101;0.88;27.9;United States;Northern America;University of Wisconsin Press;1999-2021;Nature and Landscape Conservation (Q3)
908;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.34;Q3;48;36;71;1539;90;70;1.07;42.75;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
909;21100456788;International Journal on Food System Dynamics;journal;18696945;0.34;Q3;19;35;90;1587;122;89;1.45;45.34;Germany;Western Europe;CENTMA Research;2010-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
910;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.339;Q3;30;33;96;1982;88;93;0.75;60.06;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Geography, Planning and Development (Q2); Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
911;21100376682;Toxicologie Analytique et Clinique;journal;23520078;0.339;Q4;9;44;125;1338;84;114;0.56;30.41;France;Western Europe;Elsevier Masson s.r.l.;2014-2021;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
912;24564;Water Quality Research Journal of Canada;journal;12013080, 24089443;0.339;Q3;0;0;0;0;0;0;0;0;Canada;Northern America;IWA Publishing;1995-2016;Water Science and Technology (Q3)
913;6500153246;Applied Environmental Education and Communication;journal;15330389, 1533015X;0.338;Q3;22;32;85;1055;99;80;1.08;32.97;United States;Northern America;Routledge;2002-2021;"Communication (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3)"
914;14692;Environmental History;journal;19308892, 10845453;0.338;Q3;38;27;125;1402;47;102;0.36;51.93;United Kingdom;Western Europe;Oxford University Press;1996-2021;"History (Q1); Environmental Science (miscellaneous) (Q3)"
915;21100886226;International Journal of Evidence and Proof;journal;13657127, 17405572;0.337;Q3;6;25;62;1176;63;52;1.02;47.04;United Kingdom;Western Europe;SAGE Publications Ltd;2018-2021;"Law (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
916;21100790059;Journal of Entomological and Acarological Research;journal;2038324X, 22797084;0.335;Q3;8;11;45;309;45;44;1.35;28.09;Italy;Western Europe;PagePress Publications;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
917;13561;Revista Chilena de Historia Natural;journal;0716078X, 07176317;0.335;Q3;40;9;22;332;42;22;2.27;36.89;Chile;Latin America;Sociedad de Biologia de Chile;2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
918;21100972601;Process Integration and Optimization for Sustainability;journal;25094246;0.334;Q3;11;34;93;1431;123;89;1.11;42.09;Singapore;Asiatic Region;Springer Nature Switzerland AG;2017-2021;"Geography, Planning and Development (Q2); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
919;37775;South African Journal of Plant and Soil;journal;02571862;0.334;Q3;21;47;150;1824;143;149;1.02;38.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
920;21100901952;Journal of Air Transportation;journal;23809450;0.332;Q3;8;22;49;625;57;44;1.42;28.41;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);2016-2021;"Safety Research (Q2); Aerospace Engineering (Q3); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Management of Technology and Innovation (Q3); Transportation (Q3)"
921;21100870577;Journal of Oceanology and Limnology;journal;20965508, 25233521;0.332;Q3;33;157;539;7633;673;535;1.26;48.62;China;Asiatic Region;Science Press;2018-2021;"Oceanography (Q3); Water Science and Technology (Q3)"
922;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.332;Q3;17;39;81;1347;47;78;0.54;34.54;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
923;21100905391;International Journal of Renewable Energy Development;journal;22524940;0.331;Q3;16;64;97;2320;158;97;1.7;36.25;Indonesia;Asiatic Region;Diponegoro university Indonesia - Center of Biomass and Renewable Energy (CBIORE);2012-2021;"Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
924;24103;Nase More;journal;04696255;0.33;Q3;17;37;116;796;157;110;1.74;21.51;Croatia;Eastern Europe;University of Dubronvnik;1994-2021;"Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
925;21100835706;2017 9th International Workshop on the Analysis of Multitemporal Remote Sensing Images, MultiTemp 2017;conference and proceedings;-;0.329;-;8;0;71;0;61;70;0;0;United States;Northern America;;;"Computers in Earth Sciences; Earth-Surface Processes; Instrumentation; Management, Monitoring, Policy and Law; Signal Processing"
926;25162;Global Society;journal;1469798X, 13600826;0.329;Q4;34;32;88;490;81;86;1.03;15.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q2); Global and Planetary Change (Q4)"
927;4400151712;International Journal of Fruit Science;journal;15538362;0.329;Q3;22;203;96;8973;127;96;1.27;44.2;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
928;21100898936;Mining Informational and Analytical Bulletin;journal;02361493;0.329;Q3;11;276;561;5189;393;561;0.7;18.8;Russian Federation;Eastern Europe;"Publishing house Mining book""""";2018-2021;"Industrial and Manufacturing Engineering (Q2); Ecology (Q3); Geochemistry and Petrology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
929;21100356015;Water and Ecology (discontinued);journal;23053488;0.329;Q3;7;29;126;623;77;126;0.6;21.48;Russian Federation;Eastern Europe;St. Petersburg State University of Architecture and Civil Engineering;2014-2020;"Ecology (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
930;21100211323;Plant Sociology;journal;22801855;0.327;Q3;27;15;64;1277;75;62;1.22;85.13;Italy;Western Europe;Societa Italiana di Scienza della Vegetazione;2012-2021;"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
931;25217;Toxicological and Environmental Chemistry;journal;02772248;0.327;Q3;41;39;194;1727;283;190;1.46;44.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
932;28104;Die Erde;journal;00139998;0.326;Q3;25;19;60;1078;63;59;0.85;56.74;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4)"
933;21100871687;European Journal of Ecology;journal;13398474;0.326;Q3;9;26;50;1368;45;50;0.83;52.62;United States;Northern America;University of Kansas;2015-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
934;21100434052;Journal of Renewable Materials;journal;21646341, 21646325;0.325;Q3;23;120;229;5310;385;226;1.73;44.25;United States;Northern America;Tech Science Press;2013-2022;"Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
935;21100846938;Proceedings - 30th Conference on Graphics, Patterns and Images, SIBGRAPI 2017;conference and proceedings;-;0.325;-;11;0;62;0;132;60;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Management, Monitoring, Policy and Law; Signal Processing"
936;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.323;Q3;64;119;313;5053;444;300;1.35;42.46;Canada;Northern America;National Research Council of Canada;1971, 1974-2021;"Civil and Structural Engineering (Q3); Environmental Science (miscellaneous) (Q3)"
937;21100232822;Environmental and Climate Technologies;journal;16915208;0.323;Q3;20;108;97;3976;250;97;2.39;36.81;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
938;16951;Grundwasser;journal;14321165, 1430483X;0.322;Q3;22;22;77;830;42;63;0.44;37.73;Germany;Western Europe;Springer Verlag;1997-2021;Water Science and Technology (Q3)
939;21100829181;Procedia Environmental Science, Engineering and Management;journal;23929545, 23929537;0.32;Q3;9;70;141;1464;125;141;1;20.91;Romania;Eastern Europe;National Society of Environmental Science and Engineering (SNSIM);2014-2021;Environmental Science (miscellaneous) (Q3)
940;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.32;Q3;26;24;77;1573;91;76;1.13;65.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
941;19377;Water Science and Technology: Water Supply;journal;16069749;0.318;Q3;42;316;646;10170;772;644;1.16;32.18;United Kingdom;Western Europe;IWA Publishing;2001-2021;Water Science and Technology (Q3)
942;21100226810;Journal of Hohai University;journal;10001980;0.317;Q3;11;80;248;1918;160;248;0.72;23.98;China;Asiatic Region;Editorial Board of Journal of Hohai University;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
943;21100840951;Geography, Environment, Sustainability;journal;25421565, 20719388;0.316;Q3;10;77;134;3220;180;133;1.37;41.82;Russian Federation;Eastern Europe;Lomonosov Moscow State University, Faculty of Geography;2015-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
944;11000153705;Journal of Transnational Management;journal;15475778, 15475786;0.316;Q3;16;19;47;1009;49;37;1.06;53.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Development (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
945;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.314;Q3;90;49;119;2828;213;118;1.63;57.71;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q3); Soil Science (Q3); Water Science and Technology (Q3)"
946;21100811152;International Journal of Forestry Research;journal;16879368, 16879376;0.314;Q3;9;34;24;1745;50;24;2.07;51.32;United States;Northern America;Hindawi Publishing Corporation;2016-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
947;21100390176;Theoretical and Applied Mechanics Letters;journal;20950349;0.314;Q3;25;59;181;1725;297;108;1.44;29.24;Netherlands;Western Europe;Elsevier BV;2011-2021;"Aerospace Engineering (Q3); Biomedical Engineering (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Environmental Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Ocean Engineering (Q3)"
948;18796;Water Resources;journal;00978078, 1608344X;0.314;Q3;23;106;356;2804;284;356;0.7;26.45;United States;Northern America;Pleiades Publishing;1970, 1976, 1978-1994, 1996-2021;Water Science and Technology (Q3)
949;19700174610;Global Nest Journal;journal;17907632, 11084006;0.313;Q3;33;74;243;2786;339;241;1.12;37.65;Greece;Western Europe;Global Nest;2000-2021;Environmental Science (miscellaneous) (Q3)
950;21100267005;Advances in Science and Technology of Water Resources;journal;10067647;0.312;Q3;11;85;270;2159;162;270;0.62;25.4;China;Asiatic Region;shui li shui dian ke ji jin zhan bian ji bu;2013-2021;Water Science and Technology (Q3)
951;20993;Environmental Geosciences;journal;10759565, 15260984;0.312;Q3;31;6;25;252;33;25;1.13;42;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
952;19700180522;Molecular and Cellular Toxicology;journal;20928467, 1738642X;0.312;Q4;23;48;150;1705;199;150;1.03;35.52;Germany;Western Europe;Springer Verlag;2010-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
953;21100246533;Journal of Ecological Engineering;journal;22998993, 2081139X;0.311;Q3;22;293;706;8438;942;706;1.37;28.8;Poland;Eastern Europe;Polskie Towarzystwo Inzynierii Ekologicznej;2013-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3)"
954;21584;Southwestern Entomologist;journal;01471724;0.309;Q3;26;128;347;3296;191;345;0.52;25.75;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
955;19700188209;Soil and Environment;journal;20751141, 20749546;0.308;Q3;20;23;69;1099;88;69;1.17;47.78;Pakistan;Asiatic Region;Soil Science Society of Pakistan;2010-2021;"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
956;19900191954;Journal of the Indian Ocean Region;journal;1948108X, 19480881;0.307;Q3;14;20;71;1113;80;60;1.45;55.65;United States;Northern America;Taylor and Francis Inc.;2010-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
957;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.307;Q3;12;43;148;2004;161;148;0.81;46.6;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2021;"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
958;22650;Huanjing Kexue/Environmental Science;journal;02503301;0.306;Q3;38;612;1927;23528;3011;1927;1.69;38.44;China;Asiatic Region;Science Press;1986, 1988-1989, 1998-2021;Environmental Science (miscellaneous) (Q3)
959;21100201540;Economia Agraria y Recursos Naturales;journal;15780732, 21747350;0.304;Q3;11;11;43;552;31;43;0.69;50.18;Spain;Western Europe;Universitat Politecnica de Valencia;2001, 2004, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
960;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.304;Q3;42;98;332;2778;330;324;1.05;28.35;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
961;12397;Polar Record;journal;00322474, 14753057;0.304;Q3;35;29;152;1547;129;146;0.61;53.34;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Geography, Planning and Development (Q3)"
