Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
897;19700188445;International Journal of Optics;journal;16879392, 16879384;0.263;Q3;17;48;79;1979;92;79;0.95;41.23;United States;Northern America;Hindawi Publishing Corporation;2010-2020;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
898;11400153315;Ukrainian Journal of Physical Optics;journal;16091833, 18162002;0.263;Q3;16;21;69;494;58;69;0.96;23.52;Ukraine;Eastern Europe;Institute of Physical Optics;2000-2020;Atomic and Molecular Physics, and Optics (Q3)
899;27056;Colloid Journal;journal;1061933X, 16083067;0.262;Q3;33;89;292;2805;271;291;0.87;31.52;Russian Federation;Eastern Europe;Pleiades Publishing;1989, 1991-1992, 1995-2020;"Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
900;21100809796;2017 International Conference on Platform Technology and Service, PlatCon 2017 - Proceedings;conference and proceedings;-;0.261;-;7;0;72;0;114;65;0.00;0.00;United States;Northern America;;2017;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
901;21100933303;2019 IEEE MTT-S International Conference on Numerical Electromagnetic and Multiphysics Modeling and Optimization, NEMO 2019;conference and proceedings;-;0.261;-;3;0;46;0;45;45;0.98;0.00;United States;Northern America;;2019;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Mathematical Physics; Modeling and Simulation; Radiation"
902;21100940940;Physical Sciences Reviews;journal;2365659X;0.261;Q3;9;100;277;8317;301;277;1.02;83.17;Germany;Western Europe;de Gruyter;2016-2020;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
903;21100832409;Proceedings - 2017 10th International Conference on Human System Interactions, HSI 2017;conference and proceedings;-;0.261;-;9;0;59;0;94;57;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Communication; Computer Vision and Pattern Recognition; Education; Health Informatics; Health (social science); Human-Computer Interaction; Instrumentation"
904;18374;Surface Review and Letters;journal;0218625X;0.261;Q3;44;188;450;6724;489;442;1.13;35.77;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
905;12400154705;Physics Procedia;conference and proceedings;18753892, 18753884;0.260;-;61;0;178;0;188;170;0.00;0.00;Netherlands;Western Europe;Elsevier BV;2008-2017;Physics and Astronomy (miscellaneous)
906;21100390408;Bulgarian Astronomical Journal;journal;13145592, 13132709;0.259;Q4;6;30;49;543;33;47;0.68;18.10;Bulgaria;Eastern Europe;Institute of Astronomy and Rozhen NAO;2014-2020;Astronomy and Astrophysics (Q4)
907;19700173016;Bulletin of the Lebedev Physics Institute;journal;10683356, 1934838X;0.259;Q3;13;82;274;927;171;274;0.72;11.30;Russian Federation;Eastern Europe;Pleiades Publishing;2009-2020;Physics and Astronomy (miscellaneous) (Q3)
908;5100155036;Eurasip Journal on Audio, Speech, and Music Processing;journal;16874722, 16874714;0.259;Q3;29;20;69;1016;155;69;2.26;50.80;United States;Northern America;Springer Publishing Company;2007-2020;"Acoustics and Ultrasonics (Q3); Electrical and Electronic Engineering (Q3)"
909;19700180842;Journal of Thermal Science and Technology;journal;18805566;0.259;Q3;18;36;97;785;81;97;0.66;21.81;Japan;Asiatic Region;Japan Society of Mechanical Engineers;2009-2020;"Engineering (miscellaneous) (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
910;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.258;Q4;38;181;563;4066;495;554;0.84;22.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Ceramics and Composites (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
911;21100820130;Physical Chemistry Research;journal;23452625, 23225521;0.258;Q4;11;34;171;1272;187;171;1.24;37.41;Iran;Middle East;Iranian Chemical Society;2013-2020;"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
912;21100885813;2018 10th IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2018;conference and proceedings;-;0.257;-;4;0;51;0;40;50;0.78;0.00;United States;Northern America;;2018;"Computer Vision and Pattern Recognition; Instrumentation"
913;11800154585;International Journal of Optomechatronics;journal;15599620, 15599612;0.257;Q3;20;8;15;428;22;15;1.30;53.50;United States;Northern America;Taylor and Francis Ltd.;2007-2020;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)"
914;25943;Macromolecular Symposia;journal;10221360, 15213900;0.257;Q4;76;207;390;4637;363;375;0.85;22.40;Germany;Western Europe;Wiley-VCH Verlag;1994-2020;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Condensed Matter Physics (Q4); Organic Chemistry (Q4)"
915;21055;Materials Science-Poland;journal;20831331, 01371339, 2083134X;0.257;Q4;32;64;295;2053;312;295;0.95;32.08;Germany;Western Europe;Walter de Gruyter GmbH;2002-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
916;5800170634;Astropolitics;journal;14777622, 15572943;0.256;Q4;8;9;42;0;16;41;0.36;0.00;United States;Northern America;Routledge;2007-2020;"Political Science and International Relations (Q2); Astronomy and Astrophysics (Q4)"
917;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0.256;Q4;44;106;355;3096;353;355;0.99;29.21;Romania;Eastern Europe;National Institute R and D of Materials Physics;2009-2020;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)"
918;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;07395159;0.255;-;29;41;145;389;87;140;0.60;9.49;United States;Northern America;;1983, 1984, 1985, 1986, 1987, 1988, 1991, 1992, 1993, 1995, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013;"Condensed Matter Physics; Electrical and Electronic Engineering"
919;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.255;Q3;25;53;140;1837;184;140;1.54;34.66;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2020;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
920;29837;Sensors and Materials;journal;09144935;0.255;Q3;28;335;803;7798;702;784;0.92;23.28;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2020;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
921;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.255;Q4;16;92;240;2488;231;240;0.87;27.04;Russian Federation;Eastern Europe;Pleiades Publishing;2008-2020;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
922;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.254;Q4;31;216;692;3210;689;664;0.96;14.86;Switzerland;Western Europe;Trans Tech Publications;1996-2020;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
923;18535;International Journal of Fluid Power;journal;14399776;0.254;Q3;27;10;47;367;58;44;1.24;36.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
924;19700186835;Journal of Computational Multiphase Flows;journal;1757482X;0.254;Q3;15;0;36;0;45;35;1.23;0.00;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2018;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
925;21100913782;2019 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2019;conference and proceedings;-;0.253;-;3;0;20;0;23;18;1.15;0.00;United States;Northern America;;2019;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Instrumentation"
926;21100849700;MRS Advances;journal;20598521;0.253;Q4;15;328;1423;7865;1034;1422;0.79;23.98;United Kingdom;Western Europe;Materials Research Society;2015-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
927;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.252;Q3;23;142;376;2935;252;376;0.60;20.67;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2020;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
928;21100896637;2018 2nd International Conference on Telematics and Future Generation Networks, TAFGEN 2018;conference and proceedings;-;0.251;-;5;0;32;0;54;31;1.69;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Instrumentation"
929;21100826382;Bulletin of Electrical Engineering and Informatics;journal;20893191, 23029285;0.251;Q3;12;335;316;9812;567;316;1.87;29.29;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2017-2020;"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)"
930;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.251;Q4;27;21;69;617;70;67;1.26;29.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2020;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
931;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.251;Q4;18;118;359;4537;249;359;0.60;38.45;China;Asiatic Region;Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin;2001-2020;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4); Surfaces and Interfaces (Q4)"
932;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0.251;Q3;9;34;121;615;92;121;0.95;18.09;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2020;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
933;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.250;-;36;0;52;0;47;50;0.00;0.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
934;21100466428;Herald of the Bauman Moscow State Technical University, Series Natural Sciences;journal;18123368;0.250;Q3;7;52;172;1068;94;172;0.62;20.54;Russian Federation;Eastern Europe;Bauman University Publishing House;2016-2020;"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
935;21100863471;ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control;conference and proceedings;-;0.250;-;8;0;120;0;169;119;1.41;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Instrumentation; Modeling and Simulation"
936;6100152803;Micro and Nano Letters;journal;17500443;0.250;Q4;31;229;874;6513;956;873;1.10;28.44;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
937;29483;Physics of Atomic Nuclei;journal;10637788, 1562692X;0.250;Q4;48;207;673;4579;384;673;0.58;22.12;Russian Federation;Eastern Europe;Pleiades Publishing;1996-2020;"Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
938;21100821148;Proceedings - 2017 5th International Workshop on Biometrics and Forensics, IWBF 2017;conference and proceedings;-;0.250;-;9;0;34;0;86;33;0.00;0.00;United States;Northern America;;2017;"Computer Vision and Pattern Recognition; Instrumentation; Pathology and Forensic Medicine; Signal Processing"
939;21100831340;2017 IEEE International Conference on Sensing, Communication and Networking, SECON Workshops 2017;conference and proceedings;-;0.249;-;2;0;6;0;8;3;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
940;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;10846999;0.249;-;43;342;975;3854;731;969;0.69;11.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
941;21100872754;2018 91st ARFTG Microwave Measurement Conference: Wideband Modulated Test Signals for Network Analysis of Wireless Infrastructure Building Blocks, ARFTG 2018;conference and proceedings;-;0.248;-;4;0;32;0;20;31;0.63;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Instrumentation; Signal Processing"
942;19573;Journal of Optical Communications;journal;21916322, 01734911;0.246;Q4;17;192;384;4759;477;283;1.36;24.79;Germany;Western Europe;Walter de Gruyter GmbH;1980-2020;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
943;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.245;Q4;17;34;105;1080;110;104;1.03;31.76;United States;Northern America;Begell House Inc.;2009-2020;"Computational Mathematics (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q4); Surfaces and Interfaces (Q4)"
944;21100939106;AIChallengeIoT 2019 - Proceedings of the 2019 International Workshop on Challenges in Artificial Intelligence and Machine Learning for Internet of Things;conference and proceedings;-;0.244;-;3;0;9;0;16;7;1.78;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation; Signal Processing"
945;27420;Canadian Journal of Physics;journal;00084204, 12086045;0.244;Q3;57;150;547;5713;703;533;1.23;38.09;Canada;Northern America;National Research Council of Canada;1970-1991, 1993-1994, 1996-2020;Physics and Astronomy (miscellaneous) (Q3)
946;21100831043;Current Optics and Photonics;journal;25087266, 25087274;0.244;Q4;7;64;237;1451;180;237;0.72;22.67;South Korea;Asiatic Region;Optical Society of Korea;2017-2020;Atomic and Molecular Physics, and Optics (Q4)
947;19900193630;Journal of Physical Science;journal;16753402, 21804230;0.244;Q3;20;26;193;708;220;192;1.01;27.23;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2011-2020;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
948;12701;Nukleonika;journal;15085791, 00295922;0.244;Q3;23;34;78;611;82;77;1.09;17.97;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2020;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
949;39299;International Journal of Thermodynamics;journal;13019724, 21461511;0.243;Q4;32;22;74;930;51;74;0.65;42.27;Turkey;Middle East;International Journal of Thermodynamics;2000-2020;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
950;21100846961;IS and T International Symposium on Electronic Imaging Science and Technology;conference and proceedings;24701173;0.243;-;20;280;932;5271;976;883;0.85;18.83;United States;Northern America;;2016, 2019;"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Software"
951;21100901450;Proceedings of the 43rd Annual IEEE Conference on Local Computer Networks, LCN Workshops 2018;conference and proceedings;-;0.243;-;3;0;24;0;16;18;0.67;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Instrumentation"
952;21100444341;Advanced Electromagnetics;journal;21190275;0.242;Q4;15;33;191;770;211;191;1.15;23.33;France;Western Europe;Advance Electromagnetics;2012-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q4)"
953;26770;Astrophysics;journal;15738191, 05717256;0.242;Q4;18;54;156;1484;116;156;0.68;27.48;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1991, 1993-1996, 1999-2020;Astronomy and Astrophysics (Q4)
954;12582;Kerntechnik;journal;09323902;0.242;Q4;18;57;207;842;58;202;0.32;14.77;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1969-1971, 1973-1978, 1988-1993, 1995-2020;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
955;29485;Physics of Particles and Nuclei;journal;10637796, 15318559;0.242;Q4;39;125;335;3475;219;335;0.75;27.80;Russian Federation;Eastern Europe;Pleiades Publishing;1996-2020;Nuclear and High Energy Physics (Q4)
956;21100824584;4th IEEE International Symposium on Inertial Sensors and Systems, INERTIAL 2017 - Proceedings;conference and proceedings;-;0.241;-;8;0;52;0;88;50;0.00;0.00;United States;Northern America;;2017;Instrumentation
957;28075;International Journal of Modern Physics B;journal;02179792, 17936578;0.240;Q4;76;482;1405;13295;1512;1395;1.21;27.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Condensed Matter Physics (Q4); Statistical and Nonlinear Physics (Q4)"
958;19600157213;GAMM Mitteilungen;journal;09367195;0.239;Q3;18;21;52;1862;63;44;1.39;88.67;Germany;Western Europe;Wiley-VCH Verlag;2009-2020;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
959;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.239;Q4;30;317;620;5251;510;615;0.74;16.56;Netherlands;Western Europe;IOS Press;1996-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
960;21100814510;2016 IEEE 3rd International Symposium on Telecommunication Technologies, ISTT 2016;conference and proceedings;-;0.238;-;6;0;28;0;32;24;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
961;27571;Ferroelectrics;journal;00150193;0.238;Q4;56;316;1022;7954;739;1004;0.60;25.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2020;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
962;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.238;Q4;66;119;763;4393;988;756;1.19;36.92;United States;Northern America;SPIE;1993-2020;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
963;21100801159;Proceedings - 23rd IEEE International Conference on High Performance Computing, HiPC 2016;conference and proceedings;-;0.238;-;8;0;44;0;62;40;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
964;21100878004;2018 IEEE Statistical Signal Processing Workshop, SSP 2018;conference and proceedings;-;0.237;-;8;0;176;0;153;173;0.87;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Instrumentation; Signal Processing"
965;19900191987;Advances in Acoustics and Vibration;journal;16876261, 1687627X;0.237;Q3;14;1;25;0;32;25;1.00;0.00;United States;Northern America;Hindawi Publishing Corporation;2011-2020;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanics of Materials (Q3)"
966;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.237;Q3;27;15;69;516;69;65;0.94;34.40;Slovenia;Eastern Europe;International Society for Stereology;2000-2020;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Signal Processing (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
967;21100824452;Fundamentalnaya i Prikladnaya Gidrofizika;journal;20736673;0.236;Q4;5;30;120;786;56;118;0.51;26.20;Russian Federation;Eastern Europe;Russian Academy of Sciences;2017-2020;"Geophysics (Q3); Water Science and Technology (Q3); Condensed Matter Physics (Q4); Oceanography (Q4)"
968;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.236;Q3;33;0;143;0;137;143;0.99;0.00;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2019;"Physics and Astronomy (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
969;21100845609;14th International Conference on Group IV Photonics, GFP 2017;conference and proceedings;-;0.235;-;6;0;88;0;31;86;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Instrumentation"
970;21100905395;GeMiC 2019 - 2019 German Microwave Conference;conference and proceedings;-;0.235;-;4;0;71;0;54;69;0.76;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
971;21100794671;ICCEREC 2016 - International Conference on Control, Electronics, Renewable Energy, and Communications 2016, Conference Proceedings;conference and proceedings;-;0.235;-;6;0;44;0;59;41;0.00;0.00;United States;Northern America;;2016;"Computational Mathematics; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Renewable Energy, Sustainability and the Environment"
972;21100935768;IMWS-AMP 2019 - 2019 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications;conference and proceedings;-;0.235;-;3;0;52;0;39;51;0.75;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
973;21100911001;2019 IEEE International Conference on RFID, RFID 2019;conference and proceedings;-;0.234;-;4;0;20;0;39;19;1.95;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Instrumentation"
974;21100830468;20th International Conference on Information Fusion, Fusion 2017 - Proceedings;conference and proceedings;-;0.234;-;12;0;266;0;354;264;0.00;0.00;United States;Northern America;;2017;"Information Systems; Instrumentation; Modeling and Simulation; Numerical Analysis; Signal Processing"
975;19200156904;Chalcogenide Letters;journal;15848663;0.234;Q3;30;68;205;1763;170;196;0.76;25.93;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2020;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q4)"
976;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.234;Q4;15;11;53;302;33;37;0.34;27.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2020;"Materials Chemistry (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
977;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.234;-;53;1437;6740;25351;4156;6514;0.67;17.64;United States;Northern America;SPIE;2004-2020;"Atomic and Molecular Physics, and Optics; Biomaterials; Electronic, Optical and Magnetic Materials; Radiology, Nuclear Medicine and Imaging"
978;17700156004;WSEAS Transactions on Fluid Mechanics;journal;2224347X, 17905087;0.234;Q3;11;20;52;444;50;52;1.21;22.20;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2020;"Computational Mechanics (Q3); Ocean Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)"
979;21100795610;Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016;conference and proceedings;-;0.233;-;13;0;177;0;211;166;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Radiation"
980;21100802307;2016 International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles and International Transportation Electrification Conference, ESARS-ITEC 2016;conference and proceedings;-;0.232;-;8;0;60;0;65;59;0.00;0.00;United States;Northern America;;2016;"Aerospace Engineering; Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation; Transportation"
981;21100818731;GeoRich 2017 - 4th International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in Conjunction with SIGMOD 2017;conference and proceedings;-;0.232;-;5;0;10;0;14;8;0.00;0.00;United States;Northern America;;2017;"Computational Theory and Mathematics; Computer Science Applications; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Nuclear and High Energy Physics; Physics and Astronomy (miscellaneous); Software; Space and Planetary Science; Spectroscopy"
982;20426;International Journal of Acoustics and Vibrations;journal;10275851;0.232;Q3;19;45;194;1332;148;189;0.62;29.60;United States;Northern America;International Institute of Acoustics and Vibrations;2000, 2004-2020;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
983;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.232;Q3;12;27;148;1442;119;148;1.61;53.41;China;Asiatic Region;Editorial Office of Nanotechnology and Precision Engineering;2006-2020;"Industrial and Manufacturing Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
984;21100813770;2016 IEEE European Technology and Engineering Management Summit, E-TEMS 2016;conference and proceedings;-;0.231;-;3;0;7;0;4;6;0.00;0.00;United States;Northern America;;2016;"Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Engineering; Hardware and Architecture; Instrumentation; Management of Technology and Innovation; Management Science and Operations Research; Signal Processing; Software; Strategy and Management"
985;21100817591;2017 11th European Conference on Antennas and Propagation, EUCAP 2017;conference and proceedings;-;0.231;-;17;0;839;0;670;837;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Safety Research; Signal Processing"
986;21100878662;2018 21st International Conference on Information Fusion, FUSION 2018;conference and proceedings;-;0.231;-;13;0;358;0;473;356;1.32;0.00;United States;Northern America;;2018;"Computer Vision and Pattern Recognition; Instrumentation; Signal Processing; Statistics, Probability and Uncertainty"
987;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.231;Q4;18;12;36;224;34;36;0.86;18.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
988;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.231;Q4;26;345;1124;9794;895;1124;0.85;28.39;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2020;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
