Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
891;21100845207;AMPS 2017 - IEEE International Workshop on Applied Measurements for Power Systems, Proceedings;conference and proceedings;-;0.265;-;8;0;31;0;53;29;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Instrumentation"
892;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.265;Q4;23;77;330;2028;280;329;0.82;26.34;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
893;21100219905;IEEE International Ultrasonics Symposium, IUS;conference and proceedings;19485719;0.265;-;26;544;2751;7065;1297;2748;0.66;12.99;United States;Northern America;;;Acoustics and Ultrasonics
894;19700173019;Journal of Contemporary Physics;journal;19349378, 10683372;0.265;Q3;11;54;158;1319;92;158;0.64;24.43;United States;Northern America;Pleiades Publishing;2007, 2009-2021;Physics and Astronomy (miscellaneous) (Q3)
895;21100894520;2018 48th European Microwave Conference, EuMC 2018;conference and proceedings;-;0.264;-;10;0;382;0;258;374;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation"
896;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.264;Q3;30;471;1645;11670;1226;1645;0.83;24.78;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q3); Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
897;21100409618;Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR;conference and proceedings;21676445;0.264;-;29;65;102;1545;270;99;2.67;23.77;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Radiation"
898;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.264;Q4;32;21;50;690;71;49;1.28;32.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
899;19700188445;International Journal of Optics;journal;16879392, 16879384;0.263;Q3;18;47;80;1379;91;80;0.93;29.34;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
900;11400153315;Ukrainian Journal of Physical Optics;journal;16091833, 18162002;0.263;Q3;17;22;69;519;56;69;0.93;23.59;Ukraine;Eastern Europe;Institute of Physical Optics;2000-2021;Atomic and Molecular Physics, and Optics (Q3)
901;27056;Colloid Journal;journal;1061933X, 16083067;0.262;Q3;35;89;292;2805;270;291;0.89;31.52;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
902;21100809796;2017 International Conference on Platform Technology and Service, PlatCon 2017 - Proceedings;conference and proceedings;-;0.261;-;8;0;72;0;121;65;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
903;21100933303;2019 IEEE MTT-S International Conference on Numerical Electromagnetic and Multiphysics Modeling and Optimization, NEMO 2019;conference and proceedings;-;0.261;-;3;0;46;0;26;45;0.57;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Mathematical Physics; Modeling and Simulation; Radiation"
904;21100940940;Physical Sciences Reviews;journal;2365659X;0.261;Q3;14;101;283;8282;322;283;1.11;82;Germany;Western Europe;de Gruyter;2016-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
905;21100832409;Proceedings - 2017 10th International Conference on Human System Interactions, HSI 2017;conference and proceedings;-;0.261;-;9;0;59;0;93;57;0;0;United States;Northern America;;;"Artificial Intelligence; Communication; Computer Vision and Pattern Recognition; Education; Health Informatics; Health (social science); Human-Computer Interaction; Instrumentation"
906;18374;Surface Review and Letters;journal;0218625X;0.261;Q3;45;183;458;6561;496;458;1.12;35.85;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
907;12400154705;Physics Procedia;conference and proceedings;18753892, 18753884;0.26;-;69;0;178;0;215;170;0;0;Netherlands;Western Europe;Elsevier BV;2008-2017;Physics and Astronomy (miscellaneous)
908;21100390408;Bulgarian Astronomical Journal;journal;13145592, 13132709;0.259;Q4;5;30;49;543;22;47;0.43;18.1;Bulgaria;Eastern Europe;Institute of Astronomy and Rozhen NAO;2014-2021;Astronomy and Astrophysics (Q4)
909;19700173016;Bulletin of the Lebedev Physics Institute;journal;10683356, 1934838X;0.259;Q3;14;80;274;898;157;274;0.67;11.23;United States;Northern America;Pleiades Publishing;2009-2021;Physics and Astronomy (miscellaneous) (Q3)
910;5100155036;Eurasip Journal on Audio, Speech, and Music Processing;journal;16874722, 16874714;0.259;Q3;30;20;69;1016;138;69;1.88;50.8;United States;Northern America;Springer Publishing Company;2007-2021;"Acoustics and Ultrasonics (Q3); Electrical and Electronic Engineering (Q3)"
911;19700180842;Journal of Thermal Science and Technology;journal;18805566;0.259;Q3;19;36;97;785;78;97;0.66;21.81;Japan;Asiatic Region;Japan Society of Mechanical Engineers;2009-2021;"Engineering (miscellaneous) (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
912;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.258;Q4;39;181;563;4066;490;554;0.82;22.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
913;21100820130;Physical Chemistry Research;journal;23452625, 23225521;0.258;Q4;14;44;171;1659;195;171;1.29;37.7;Iran;Middle East;Iranian Chemical Society;2013-2021;"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
914;21100885813;2018 10th IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2018;conference and proceedings;-;0.257;-;6;0;51;0;41;50;0.8;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Instrumentation"
915;11800154585;International Journal of Optomechatronics;journal;15599620, 15599612;0.257;Q3;22;8;15;428;21;15;1.4;53.5;United States;Northern America;Taylor and Francis Ltd.;2007-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)"
916;25943;Macromolecular Symposia;journal;10221360, 15213900;0.257;Q4;79;207;390;4637;365;375;0.85;22.4;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Condensed Matter Physics (Q4); Organic Chemistry (Q4)"
917;21055;Materials Science-Poland;journal;20831331, 01371339, 2083134X;0.257;Q4;34;89;295;2840;309;295;0.94;31.91;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
918;5800170634;Astropolitics;journal;14777622, 15572943;0.256;Q4;10;13;43;0;14;42;0.31;0;United States;Northern America;Routledge;2007-2020;"Political Science and International Relations (Q2); Astronomy and Astrophysics (Q4)"
919;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0.256;Q4;48;108;358;3152;358;358;0.99;29.19;Romania;Eastern Europe;National Institute R and D of Materials Physics;2009-2021;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)"
920;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;07395159;0.255;-;29;41;145;389;85;140;0.58;9.49;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
921;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.255;Q3;26;51;140;1723;184;140;1.55;33.78;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
922;29837;Sensors and Materials;journal;09144935;0.255;Q3;29;356;804;8257;723;785;0.95;23.19;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
923;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.255;Q4;18;91;240;2465;232;240;0.88;27.09;United States;Northern America;Pleiades Publishing;2008-2021;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
924;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.254;Q4;33;217;693;3210;688;665;0.96;14.79;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
925;18535;International Journal of Fluid Power;journal;14399776;0.254;Q3;28;10;47;367;62;44;1.31;36.7;Denmark;Western Europe;River Publishers;2000-2021;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
926;19700186835;Journal of Computational Multiphase Flows;journal;1757482X;0.254;Q3;17;0;36;0;41;35;1.14;0;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2018;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
927;21100913782;2019 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2019;conference and proceedings;-;0.253;-;4;0;20;0;23;18;1.15;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Instrumentation"
928;21100849700;MRS Advances;journal;20598521;0.253;Q4;17;328;1423;7833;1024;1423;0.78;23.88;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
929;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.252;Q3;24;142;376;2935;252;376;0.6;20.67;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2021;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
930;21100896637;2018 2nd International Conference on Telematics and Future Generation Networks, TAFGEN 2018;conference and proceedings;-;0.251;-;6;0;32;0;56;31;1.75;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Instrumentation"
931;21100826382;Bulletin of Electrical Engineering and Informatics;journal;20893191, 23029285;0.251;Q3;16;332;316;9693;553;316;1.82;29.2;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2017-2021;"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)"
932;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.251;Q4;28;20;68;586;64;66;1.13;29.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
933;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.251;Q4;20;118;359;4537;253;359;0.61;38.45;China;Asiatic Region;Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin;2001-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4); Surfaces and Interfaces (Q4)"
934;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0.251;Q3;11;34;121;615;96;121;0.97;18.09;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2021;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
935;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.25;-;38;0;52;0;46;50;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
936;21100466428;Herald of the Bauman Moscow State Technical University, Series Natural Sciences;journal;18123368;0.25;Q3;10;52;173;1068;98;173;0.64;20.54;Russian Federation;Eastern Europe;Bauman University Publishing House;2016-2021;"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
937;21100863471;ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control;conference and proceedings;-;0.25;-;10;0;120;0;169;119;1.41;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Instrumentation; Modeling and Simulation"
938;6100152803;Micro and Nano Letters;journal;17500443;0.25;Q4;34;230;876;6546;940;875;1.08;28.46;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
939;29483;Physics of Atomic Nuclei;journal;10637788, 1562692X;0.25;Q4;46;213;672;4664;324;672;0.5;21.9;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
940;21100821148;Proceedings - 2017 5th International Workshop on Biometrics and Forensics, IWBF 2017;conference and proceedings;-;0.25;-;10;0;34;0;71;33;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Instrumentation; Pathology and Forensic Medicine; Signal Processing"
941;21100831340;2017 IEEE International Conference on Sensing, Communication and Networking, SECON Workshops 2017;conference and proceedings;-;0.249;-;3;0;6;0;5;3;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
942;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;10846999;0.249;-;45;342;975;3854;739;969;0.7;11.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
943;21100872754;2018 91st ARFTG Microwave Measurement Conference: Wideband Modulated Test Signals for Network Analysis of Wireless Infrastructure Building Blocks, ARFTG 2018;conference and proceedings;-;0.248;-;4;0;32;0;20;31;0.63;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Instrumentation; Signal Processing"
944;19573;Journal of Optical Communications;journal;21916322, 01734911;0.246;Q4;26;202;317;5004;453;284;1.67;24.77;Germany;Western Europe;Walter de Gruyter GmbH;1980-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
945;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.245;Q4;19;34;105;1080;103;104;0.93;31.76;United States;Northern America;Begell House Inc.;2009-2021;"Computational Mathematics (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q4); Surfaces and Interfaces (Q4)"
946;21100939106;AIChallengeIoT 2019 - Proceedings of the 2019 International Workshop on Challenges in Artificial Intelligence and Machine Learning for Internet of Things;conference and proceedings;-;0.244;-;3;0;9;0;10;7;1.11;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation; Signal Processing"
947;27420;Canadian Journal of Physics;journal;00084204, 12086045;0.244;Q3;57;150;547;5713;600;533;1.08;38.09;Canada;Northern America;National Research Council of Canada;1970-1991, 1993-1994, 1996-2021;Physics and Astronomy (miscellaneous) (Q3)
948;21100831043;Current Optics and Photonics;journal;25087266, 25087274;0.244;Q4;9;64;237;1451;173;237;0.69;22.67;South Korea;Asiatic Region;Optical Society of Korea;2017-2021;Atomic and Molecular Physics, and Optics (Q4)
949;19900193630;Journal of Physical Science;journal;16753402, 21804230;0.244;Q3;22;26;193;708;230;192;1.05;27.23;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2011-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
950;12701;Nukleonika;journal;15085791, 00295922;0.244;Q3;24;33;78;595;83;77;1.06;18.03;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
951;39299;International Journal of Thermodynamics;journal;13019724, 21461511;0.243;Q4;33;22;93;930;49;93;0.6;42.27;Turkey;Middle East;International Journal of Thermodynamics;2000-2021;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
952;21100846961;IS and T International Symposium on Electronic Imaging Science and Technology;conference and proceedings;24701173;0.243;-;22;297;933;5668;902;882;0.81;19.08;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Software"
953;21100901450;Proceedings of the 43rd Annual IEEE Conference on Local Computer Networks, LCN Workshops 2018;conference and proceedings;-;0.243;-;5;0;24;0;20;18;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Instrumentation"
954;21100444341;Advanced Electromagnetics;journal;21190275;0.242;Q4;16;35;200;824;209;200;1.05;23.54;France;Western Europe;Advance Electromagnetics;2012-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q4)"
955;26770;Astrophysics;journal;15738191, 05717256;0.242;Q4;17;54;156;1484;83;156;0.5;27.48;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1991, 1993-1996, 1999-2021;Astronomy and Astrophysics (Q4)
956;12582;Kerntechnik;journal;21958580, 09323902;0.242;Q4;19;57;207;842;68;202;0.39;14.77;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
957;29485;Physics of Particles and Nuclei;journal;10637796, 15318559;0.242;Q4;37;125;335;3475;157;335;0.54;27.8;United States;Northern America;Pleiades Publishing;1996-2021;Nuclear and High Energy Physics (Q4)
958;21100824584;4th IEEE International Symposium on Inertial Sensors and Systems, INERTIAL 2017 - Proceedings;conference and proceedings;-;0.241;-;10;0;52;0;90;50;0;0;United States;Northern America;;;Instrumentation
959;28075;International Journal of Modern Physics B;journal;02179792, 17936578;0.24;Q4;77;496;1405;13699;1434;1395;1.16;27.62;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q4); Statistical and Nonlinear Physics (Q4)"
960;19600157213;GAMM Mitteilungen;journal;09367195;0.239;Q3;19;21;52;1862;56;44;1.17;88.67;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
961;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.239;Q4;31;317;620;5251;512;615;0.75;16.56;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
962;21100814510;2016 IEEE 3rd International Symposium on Telecommunication Technologies, ISTT 2016;conference and proceedings;-;0.238;-;7;0;28;0;30;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
963;27571;Ferroelectrics;journal;00150193;0.238;Q4;59;316;1022;7954;734;1004;0.59;25.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
964;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.238;Q4;68;120;763;4426;945;756;1.13;36.88;United States;Northern America;SPIE;1993-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
965;21100801159;Proceedings - 23rd IEEE International Conference on High Performance Computing, HiPC 2016;conference and proceedings;-;0.238;-;8;0;44;0;65;40;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
966;21100878004;2018 IEEE Statistical Signal Processing Workshop, SSP 2018;conference and proceedings;-;0.237;-;8;0;176;0;132;173;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
967;19900191987;Advances in Acoustics and Vibration;journal;16876261, 1687627X;0.237;Q3;16;1;26;0;31;26;0.93;0;United States;Northern America;Hindawi Publishing Corporation;2011-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanics of Materials (Q3)"
968;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.237;Q3;27;15;69;516;76;65;1;34.4;Slovenia;Eastern Europe;International Society for Stereology;2000-2021;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Signal Processing (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
969;21100824452;Fundamentalnaya i Prikladnaya Gidrofizika;journal;20736673;0.236;Q4;5;40;120;1079;63;118;0.56;26.98;Russian Federation;Eastern Europe;Russian Academy of Sciences;2017-2021;"Geophysics (Q3); Water Science and Technology (Q3); Condensed Matter Physics (Q4); Oceanography (Q4)"
970;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.236;Q3;34;12;143;507;133;143;0.96;42.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Physics and Astronomy (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
971;21100845609;14th International Conference on Group IV Photonics, GFP 2017;conference and proceedings;-;0.235;-;7;0;88;0;31;86;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Instrumentation"
972;21100905395;GeMiC 2019 - 2019 German Microwave Conference;conference and proceedings;-;0.235;-;6;0;71;0;54;69;0.76;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
973;21100794671;ICCEREC 2016 - International Conference on Control, Electronics, Renewable Energy, and Communications 2016, Conference Proceedings;conference and proceedings;-;0.235;-;8;0;44;0;59;41;0;0;United States;Northern America;;;"Computational Mathematics; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Renewable Energy, Sustainability and the Environment"
974;21100935768;IMWS-AMP 2019 - 2019 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications;conference and proceedings;-;0.235;-;5;0;52;0;42;51;0.81;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
975;21100911001;2019 IEEE International Conference on RFID, RFID 2019;conference and proceedings;-;0.234;-;6;0;20;0;47;19;2.35;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
976;21100830468;20th International Conference on Information Fusion, Fusion 2017 - Proceedings;conference and proceedings;-;0.234;-;15;0;266;0;332;264;0;0;United States;Northern America;;;"Information Systems; Instrumentation; Modeling and Simulation; Numerical Analysis; Signal Processing"
977;19200156904;Chalcogenide Letters;journal;15848663;0.234;Q3;32;68;205;1763;173;196;0.77;25.93;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q4)"
978;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.234;Q4;15;11;53;302;32;37;0.31;27.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Materials Chemistry (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
979;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.234;-;57;1563;6736;27947;4203;6510;0.68;17.88;United States;Northern America;SPIE;2004-2021;"Atomic and Molecular Physics, and Optics; Biomaterials; Electronic, Optical and Magnetic Materials; Radiology, Nuclear Medicine and Imaging"
980;17700156004;WSEAS Transactions on Fluid Mechanics;journal;2224347X, 17905087;0.234;Q3;12;23;52;509;50;52;1.24;22.13;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;"Computational Mechanics (Q3); Ocean Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)"
981;21100795610;Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016;conference and proceedings;-;0.233;-;13;0;177;0;199;166;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Radiation"
982;21100802307;2016 International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles and International Transportation Electrification Conference, ESARS-ITEC 2016;conference and proceedings;-;0.232;-;9;0;60;0;70;59;0;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation; Transportation"
983;21100818731;GeoRich 2017 - 4th International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in Conjunction with SIGMOD 2017;conference and proceedings;-;0.232;-;5;0;10;0;13;8;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Nuclear and High Energy Physics; Physics and Astronomy (miscellaneous); Software; Space and Planetary Science; Spectroscopy"
984;20426;International Journal of Acoustics and Vibrations;journal;10275851;0.232;Q3;21;45;195;1332;144;189;0.57;29.6;United States;Northern America;International Institute of Acoustics and Vibrations;2000, 2004-2021;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
985;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.232;Q3;14;27;148;1442;117;148;1.56;53.41;China;Asiatic Region;American Institute of Physics;2006-2021;"Industrial and Manufacturing Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
