Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1265;26141;Parallel Processing Letters;journal;1793642X, 01296264;0.228;Q4;32;24;88;541;63;69;0.78;22.54;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1994-2021;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1266;4900152602;Axiomathes;journal;11221151;0.227;Q4;22;25;97;894;45;96;0.52;35.76;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Philosophy (Q2); Mathematics (miscellaneous) (Q4)"
1267;12472;Jixie Qiangdu/Journal of Mechanical Strength;journal;10019669;0.227;Q4;20;244;552;3168;128;552;0.25;12.98;China;Asiatic Region;Chinese Mechanical Engineering Society;2001-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1268;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.224;Q4;18;30;62;844;51;62;0.82;28.13;United Kingdom;Western Europe;;2014-2021;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Logic (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
1269;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.224;Q4;17;112;352;2488;105;350;0.26;22.21;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
1270;19600157217;International Journal of Intelligent Transportation Systems Research;journal;18688659;0.222;Q4;18;15;47;400;39;46;0.79;26.67;Germany;Western Europe;Springer Verlag;2010-2021;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
1271;21100455621;Rad Hrvatske Akademije Znanosti i Umjetnosti, Matematicke Znanosti;journal;18454100, 18492215;0.222;Q4;4;10;10;116;3;10;0.33;11.6;Croatia;Eastern Europe;Croatian Academy of Sciences and Arts;2013, 2015-2021;Mathematics (miscellaneous) (Q4)
1272;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.221;Q4;22;30;82;813;147;82;1.6;27.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Applied Mathematics (Q4)"
1273;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.221;Q4;29;210;569;2374;225;569;0.36;11.3;China;Asiatic Region;Science Press;2008-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q4); Transportation (Q4)"
1274;144952;Journal of Mathematical Modelling and Algorithms;journal;15729214, 15701166;0.221;Q4;31;0;48;0;32;45;0.7;0;Netherlands;Western Europe;Springer Netherlands;2002-2015;"Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1275;21100465416;Nonlinear Engineering;journal;21928029, 21928010;0.221;Q4;18;31;43;1009;30;43;0.74;32.55;Germany;Western Europe;de Gruyter;2012-2021;"Chemical Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q3); Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1276;21100794599;Special Matrices;journal;23007451;0.221;Q4;9;35;52;746;16;52;0.22;21.31;Poland;Eastern Europe;De Gruyter Open Ltd.;2013-2022;"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
1277;21100403788;7th European Workshop on Structural Health Monitoring, EWSHM 2014 - 2nd European Conference of the Prognostics and Health Management (PHM) Society;conference and proceedings;-;0.22;-;14;0;292;0;199;291;0.68;0;France;Western Europe;;;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation; Signal Processing; Speech and Hearing"
1278;21100197928;Applied Mathematics and Information Sciences;journal;19350090, 23250399;0.22;Q4;40;245;1239;6290;983;1239;0.71;25.67;United States;Northern America;Natural Sciences Publishing;2007-2021;"Computer Science Applications (Q3); Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4)"
1279;21100253336;Proceedings of the 2nd Workshop on Graphical Modeling Language Development, GMLD 2013 - In Conjunction with European Conference on Modelling Foundations and Applications, ECMFA 2013;conference and proceedings;-;0.22;-;4;0;8;0;4;7;0;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
1280;21100201512;International Journal of Decision Support System Technology;journal;19416296, 1941630X;0.219;Q4;12;16;49;682;34;48;0.78;42.63;United States;Northern America;IGI Global Publishing;2009-2021;"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1281;19900192598;International Journal of Modeling, Simulation, and Scientific Computing;journal;17939623, 17939615;0.219;Q4;18;53;138;1370;58;137;0.32;25.85;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q4)"
1282;21100198457;ACM Communications in Computer Algebra;journal;19322232, 19322240;0.218;Q4;11;32;122;344;33;116;0.37;10.75;United States;Northern America;Association for Computing Machinery (ACM);2011-2021;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1283;19900192610;Buletinul Academiei de Stiinte a Republicii Moldova. Matematica;journal;10247696;0.218;Q4;8;29;74;460;17;74;0.25;15.86;Moldova;Eastern Europe;Publishing and Printing State Enterprise Stiinta;2011-2020;Mathematics (miscellaneous) (Q4)
1284;13024;Acta Cybernetica;journal;0324721X;0.217;Q4;18;16;67;268;31;64;0.48;16.75;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1285;12324;Computer Systems Science and Engineering;journal;02676192;0.217;Q4;27;38;102;989;44;98;0.4;26.03;United Kingdom;Western Europe;Tech Science Press;1985-1988, 1990-2022;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1286;21100336501;Eurasian Mathematical Journal;journal;20779879;0.217;Q4;7;27;61;354;15;61;0.25;13.11;Kazakhstan;Asiatic Region;Eurasian National University, RUDN University, MSU, University of Padua;2014-2021;Mathematics (miscellaneous) (Q4)
1287;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;-;0.217;-;40;0;190;0;124;185;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)"
1288;144954;Computational Mathematics and Modeling;journal;1046283X;0.216;Q4;14;40;137;460;38;137;0.33;11.5;United States;Northern America;Springer New York;1990-2002, 2005-2021;Computational Mathematics (Q4)
1289;26693;International Journal for Engineering Modelling;journal;13301365, 18498671;0.216;Q4;11;4;27;91;9;27;0.35;22.75;Croatia;Eastern Europe;University of Split;1991-1992, 1994-2021;"Computer Science Applications (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q4); Software (Q4)"
1290;20400195007;International Journal of Chemical Sciences (discontinued);journal;0972768X;0.216;Q4;20;293;498;4439;212;498;0.53;15.15;India;Asiatic Region;Sadguru Publications;2011-2016;Mathematics (miscellaneous) (Q4)
1291;19900192426;Italian Journal of Pure and Applied Mathematics;journal;22390227, 11268042;0.216;Q4;17;82;262;1545;83;262;0.28;18.84;Italy;Western Europe;Forum Societa Editrice Universitaria Udinese srl;2010-2021;Mathematics (miscellaneous) (Q4)
1292;19900191880;Bolema - Mathematics Education Bulletin;journal;0103636X, 19804415;0.215;Q4;11;67;217;1619;30;206;0.13;24.16;Brazil;Latin America;BOLEMA Departamento de Matematica;2010-2021;"Education (Q3); Mathematics (miscellaneous) (Q4)"
1293;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.215;Q4;19;63;144;1215;37;144;0.23;19.29;United States;Northern America;American Mathematical Society;2003-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
1294;21100837406;Arnold Mathematical Journal;journal;21996806, 21996792;0.214;Q4;7;26;26;540;11;25;0.42;20.77;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;Mathematics (miscellaneous) (Q4)
1295;19700173020;Journal of Contemporary Mathematical Analysis;journal;10683623, 19349416;0.214;Q4;9;33;103;483;20;103;0.23;14.64;United States;Northern America;Pleiades Publishing;2009-2021;"Analysis (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)"
1296;145621;Teaching Mathematics and its Applications;journal;14716976, 02683679;0.214;Q4;20;20;64;517;31;61;0.39;25.85;United Kingdom;Western Europe;Oxford University Press;1982-2021;"Education (Q3); Mathematics (miscellaneous) (Q4)"
1297;21100405479;27th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems, ECOS 2014;conference and proceedings;-;0.213;-;1;0;3;0;1;3;0.33;0;Finland;Western Europe;;;Modeling and Simulation
1298;21100200442;Ergebnisse der Mathematik und ihrer Grenzgebiete;book series;00711136;0.213;Q4;15;29;4;0;5;2;0;0;Germany;Western Europe;Springer Verlag;2004-2006, 2008-2011, 2013, 2016-2019, 2021;Mathematics (miscellaneous) (Q4)
1299;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;15206130;0.213;-;33;59;191;978;173;188;0.99;16.58;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1300;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.212;Q4;54;119;299;3166;282;282;0.89;26.61;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Modeling and Simulation (Q4); Theoretical Computer Science (Q4)"
1301;21100305269;Mathematics and Visualization;book series;2197666X, 16123786;0.212;Q4;24;55;177;1689;105;131;0.58;30.71;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2006, 2008-2009, 2011-2021;"Computer Graphics and Computer-Aided Design (Q3); Applied Mathematics (Q4); Geometry and Topology (Q4); Modeling and Simulation (Q4)"
1302;21100286846;Proceedings of the 2013 Winter Simulation Conference - Simulation: Making Decisions in a Complex World, WSC 2013;conference and proceedings;-;0.212;-;16;0;348;0;352;346;0;0;United States;Northern America;;;Modeling and Simulation
1303;11100153313;Communications on Applied Nonlinear Analysis;journal;1074133X;0.211;Q4;15;28;61;815;14;61;0.17;29.11;United States;Northern America;International Publications;2008-2021;"Analysis (Q4); Applied Mathematics (Q4)"
1304;21100229835;Computational Linguistics in the Netherlands Journal;conference and proceedings;22114009;0.211;-;10;5;40;44;28;34;0.44;8.8;Netherlands;Western Europe;;;"Computer Science Applications; Linguistics and Language; Logic"
1305;90906;Jisuan Wuli/Chinese Journal of Computational Physics;journal;1001246X;0.211;Q4;15;89;306;1569;100;306;0.31;17.63;China;Asiatic Region;Editorial Board of Chinese Journal of Computational;2004-2021;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1306;21100222552;Adaptation, Learning, and Optimization;book series;18674542, 18674534;0.21;Q4;17;0;53;0;38;50;0.72;0;United States;Northern America;Springer Science + Business Media;2012, 2014-2015, 2017, 2019, 2021;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1307;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.21;Q4;23;16;56;905;26;56;0.44;56.56;Germany;Western Europe;Springer Verlag;1960-2021;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
1308;21100324957;Proceedings - 15th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2013;conference and proceedings;-;0.21;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Modeling and Simulation; Software"
1309;12100156711;Publications de l'Institut Mathematique;journal;03501302, 0522828X;0.21;Q4;17;53;128;928;51;128;0.32;17.51;Serbia;Eastern Europe;Mathematical Institute of the Serbian Academy of Sciences and Arts;2002, 2005, 2007-2021;Mathematics (miscellaneous) (Q4)
1310;21100286350;2013 IEEE 18th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2013;conference and proceedings;-;0.208;-;12;0;49;0;54;48;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
1311;20300195018;Annals of the Academy of Romanian Scientists: Series on Mathematics and its Applications;journal;20665997, 20666594;0.208;Q4;9;12;40;161;19;40;0.41;13.42;Romania;Eastern Europe;Academy of Romanian Scientists;2009-2020;Mathematics (miscellaneous) (Q4)
1312;21100200802;Journal of Information and Communication Technology;journal;21803862, 1675414X;0.208;Q4;12;21;28;674;15;28;0.41;32.1;Malaysia;Asiatic Region;Universiti Utara Malaysia Press;2011-2021;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1313;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.207;Q4;30;92;259;1712;74;259;0.22;18.61;Germany;Western Europe;Springer Verlag;1984-1985, 1987-2021;Applied Mathematics (Q4)
1314;11300153723;Bolletino dell Unione Matematica Italiana;journal;21982759, 19726724;0.207;Q4;27;33;78;757;14;78;0.15;22.94;Switzerland;Western Europe;Springer International Publishing AG;2008-2021;Mathematics (miscellaneous) (Q4)
1315;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;0.207;Q4;18;180;564;2888;199;564;0.32;16.04;China;Asiatic Region;National University of Defence Technology;1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
1316;21100212321;Mathematical Biology and Bioinformatics;journal;19946538;0.207;Q4;8;32;124;829;48;124;0.34;25.91;Russian Federation;Eastern Europe;Institute of Mathematical Problems of Biology;2012-2021;"Applied Mathematics (Q4); Biomedical Engineering (Q4)"
1317;21100435150;W4A 2015 - 12th Web for All Conference;conference and proceedings;-;0.207;-;10;0;41;0;40;39;0.98;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
1318;21100201073;Journal of Institute of Control, Robotics and Systems;journal;19765622;0.206;Q4;12;153;478;2324;244;477;0.68;15.19;South Korea;Asiatic Region;Institute of Control, Robotics and Systems;2008-2021;"Control and Systems Engineering (Q3); Applied Mathematics (Q4); Software (Q4)"
1319;11700154399;Siberian Advances in Mathematics;journal;10551344, 19348126;0.206;Q4;11;16;68;299;26;68;0.39;18.69;United States;Northern America;Pleiades Publishing;2008-2021;Mathematics (miscellaneous) (Q4)
1320;18100156703;International Journal of Mathematical Models and Methods in Applied Sciences (discontinued);journal;19980140;0.205;Q4;18;48;240;1158;133;240;0.59;24.13;United States;Northern America;North Atlantic University Union NAUN;2009-2016;"Applied Mathematics (Q4); Computational Mathematics (Q4); Mathematical Physics (Q4); Modeling and Simulation (Q4)"
1321;19700200801;Nonlinear Phenomena in Complex Systems;journal;15614085, 18172458;0.205;Q4;12;41;161;1220;80;158;0.53;29.76;Belarus;Eastern Europe;Education and Upbringing Publishing;2009-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1322;21100412701;2015 IEEE Wireless Power Transfer Conference, WPTC 2015;conference and proceedings;-;0.204;-;14;0;92;0;144;91;1.57;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1323;21100305004;Journal of Siberian Federal University - Mathematics and Physics;journal;19971397;0.204;Q4;9;61;111;783;33;111;0.3;12.84;Russian Federation;Eastern Europe;Siberian Federal University;2014-2021;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1324;21100449001;SIAM Conference on Control and Its Applications 2013;conference and proceedings;-;0.204;-;4;0;23;0;9;22;0;0;United States;Northern America;;;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
1325;17900156726;Formalized Mathematics (discontinued);journal;14262630, 18989934;0.203;Q4;8;26;92;427;29;91;0.4;16.42;Poland;Eastern Europe;University of Bialystok;2006-2016;"Applied Mathematics (Q4); Computational Mathematics (Q4)"
1326;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;15301346;0.203;-;50;380;356;6975;318;345;1.08;18.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999-2020;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
1327;11600153442;Journal of Mathematics and Music;journal;17459737, 17459745;0.202;Q4;14;14;40;359;18;38;0.56;25.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Music (Q2); Applied Mathematics (Q4); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1328;21100235606;OpenAccess Series in Informatics;conference and proceedings;21906807;0.202;-;21;97;317;1837;193;275;0.59;18.94;Germany;Western Europe;;;"Geography, Planning and Development; Modeling and Simulation"
1329;21100338707;Proceedings of the 2014 International Conference on High Performance Computing and Simulation, HPCS 2014;conference and proceedings;-;0.202;-;15;0;147;0;154;144;1.05;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation; Software"
1330;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.202;-;44;130;397;1491;157;393;0.37;11.47;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
1331;21100269607;Proceedings - 2013 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2013;conference and proceedings;-;0.201;-;8;0;43;0;45;41;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
1332;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;15267539;0.201;-;38;0;178;0;192;171;0.73;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
1333;144884;WSEAS Transactions on Mathematics;journal;11092769;0.201;Q4;21;0;209;0;76;208;0.39;0;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q4)
1334;21100218072;Metodoloski Zvezki;journal;18540031, 18540023;0.2;Q4;8;9;22;213;15;22;0.71;23.67;Slovenia;Eastern Europe;Faculty of Social Sciences, University of Ljubljana;2011-2019;"Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
1335;21100235603;Acta Mathematica Sinica, Chinese Series;journal;05831431;0.199;Q4;11;76;315;1234;46;315;0.12;16.24;China;Asiatic Region;shu xue xue bao bian ji bu;2012-2021;Mathematics (miscellaneous) (Q4)
1336;21100455608;BCB 2015 - 6th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics;conference and proceedings;-;0.199;-;10;0;104;0;25;103;0.24;0;United States;Northern America;;;Modeling and Simulation
1337;81297;Multiphase Science and Technology;journal;02761459;0.199;Q4;24;8;42;264;13;41;0.23;33;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
1338;21100242230;SIGSIM-PADS 2013 - Proceedings of the 2013 ACM SIGSIM Principles of Advanced Discrete Simulation;conference and proceedings;-;0.199;-;9;0;45;0;62;43;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
1339;21100407196;2015 International Conference on Sampling Theory and Applications, SampTA 2015;conference and proceedings;-;0.198;-;10;0;130;0;65;128;0.5;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation"
1340;21100223122;International Symposium on Turbo Codes and Iterative Information Processing, ISTC;conference and proceedings;21654700;0.198;-;13;84;55;1294;38;54;0.69;15.4;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Theoretical Computer Science"
1341;21100268057;Proceedings of the 2013 International Conference on High Performance Computing and Simulation, HPCS 2013;conference and proceedings;-;0.198;-;11;0;111;0;90;109;0;0;United States;Northern America;;;"Applied Mathematics; Modeling and Simulation"
1342;21100416504;Proceedings of the 7th ACM International Systems and Storage Conference, SYSTOR 2014;conference and proceedings;-;0.197;-;5;0;17;0;27;15;1.59;0;United States;Northern America;;;"Computational Mathematics; Geometry and Topology"
1343;12928;Control and Cybernetics;journal;03248569;0.196;Q4;40;29;96;554;37;95;0.25;19.1;Poland;Eastern Europe;Systems Research Institute, Polish Academy of Sciences;1996-2020;"Applied Mathematics (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
1344;21100510299;IEEE PES Innovative Smart Grid Technologies Conference Europe;conference and proceedings;-;0.196;-;8;0;241;0;68;240;0.28;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
1345;21100255064;Mendel;journal;18033814;0.196;Q4;13;48;182;693;65;180;0.43;14.44;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
1346;11500153507;Pakistan Journal of Statistics;journal;10129367;0.196;Q4;18;29;239;617;54;239;0.27;21.28;Pakistan;Asiatic Region;Pakistan Journal of Statistics;2008-2021;Statistics and Probability (Q4)
1347;21100453502;2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings;conference and proceedings;-;0.195;-;22;0;86;0;138;79;1.6;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Management Science and Operations Research"
1348;17700156445;Handbook of Statistics;book series;01697161;0.195;Q4;43;41;48;1556;35;0;0.35;37.95;Netherlands;Western Europe;Elsevier;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003, 2005-2007, 2009, 2012-2021;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1349;25589;IEEE International Test Conference (TC);conference and proceedings;10893539;0.195;-;81;51;173;1119;168;167;0.73;21.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1992, 1995-2013, 2015-2017, 2019-2020;"Applied Mathematics; Electrical and Electronic Engineering"
1350;21100409851;IWCTS 2014 - Proceedings of the 7th ACM SIGSPATIAL International Workshop on Computational Transportation Science;conference and proceedings;-;0.195;-;5;0;13;0;12;11;0.92;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
1351;6400153138;Modelling and Simulation in Engineering;journal;16875605, 16875591;0.195;Q4;23;36;99;1280;71;98;0.62;35.56;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1352;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.194;Q4;15;21;73;586;27;69;0.33;27.9;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems and Management (Q3); Applied Mathematics (Q4); Information Systems (Q4)"
1353;7200153128;Zeitschrift fur Evaluation;journal;16195515;0.194;Q4;7;29;38;581;8;29;0.08;20.03;Germany;Western Europe;Waxmann Verlag GMBH;2006-2013, 2015-2021;"Communication (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Applied Psychology (Q4); Education (Q4); Statistics and Probability (Q4)"
1354;19700182104;International Journal of Agricultural and Statistical Sciences;journal;09763392, 09731903;0.193;Q4;14;132;263;1506;20;263;0.06;11.41;India;Asiatic Region;DAV College;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)"
1355;21100810446;19th International Workshop on Vision, Modeling and Visualization, VMV 2014;conference and proceedings;-;0.192;-;6;0;24;0;13;22;0.54;0;Germany;Western Europe;;;Mechanics of Materials
1356;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.192;Q4;12;12;57;407;20;55;0.55;33.92;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1357;21100466423;Global and Stochastic Analysis;journal;22489444;0.192;Q4;10;8;24;114;8;24;0.33;14.25;India;Asiatic Region;MUK Publications and Distribution;2014-2021;"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
1358;21100853738;ROBOMECH Journal;journal;21974225;0.192;Q4;15;28;39;620;56;39;1.44;22.14;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Instrumentation (Q4); Modeling and Simulation (Q4)"
1359;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.192;Q4;15;37;129;503;23;129;0.2;13.59;Azerbaijan;Eastern Europe;"OilGasScientificResearchProject"" Institute of State Oil Company of Azerbaijan Republic (SOCAR)""";2010-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Applied Mathematics (Q4); Geology (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1360;21100202933;Teaching Statistics;journal;14679639, 0141982X;0.192;Q4;14;26;79;172;17;66;0.24;6.62;United States;Northern America;Wiley-Blackwell;1979-2021;"Education (Q4); Statistics and Probability (Q4)"
1361;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.19;Q4;19;60;261;1492;130;259;0.36;24.87;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1362;21100455920;ASM 2015 - Proceedings of the 1st International Workshop on Affect and Sentiment in Multimedia, co-located with ACM MM 2015;conference and proceedings;-;0.189;-;6;0;12;0;12;10;1;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Modeling and Simulation"
1363;21100511427;International Conference on Digital Signal Processing, DSP;conference and proceedings;-;0.189;-;13;0;175;0;160;174;0.91;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Mathematics (miscellaneous)"
1364;21100429075;Proceedings of the 2015 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2015;conference and proceedings;-;0.189;-;12;0;39;0;52;37;1.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Modeling and Simulation"
1365;21100450083;Eastern-European Journal of Enterprise Technologies;journal;17293774, 17294061;0.188;Q4;26;463;612;9237;104;612;0.17;19.95;Ukraine;Eastern Europe;PC Technology Center;2013-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Management of Technology and Innovation (Q4)"
