Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
534;28246;Solar System Research;journal;00380946, 16083423;0.234;Q4;23;46;151;1693;66;151;0.41;36.8;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
535;145721;Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung für Palaontologie und Geologie;journal;1612412X;0.234;Q3;13;9;19;730;9;18;0.5;81.11;Germany;Bayerische Staatssammlung fur Palaeontologie und Geologie;2003-2007, 2010-2014;"Geology (Q3); Paleontology (Q4)"
536;28756;Geographische Randschau;journal;00167460;0.232;Q3;12;92;269;1373;47;269;0.17;14.92;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
537;26414;Southeastern Geology;journal;00383678;0.231;Q3;11;12;38;445;11;37;0.3;37.08;United States;Duke University Press;1979, 1981-1986, 1992-ongoing;Geology (Q3)
538;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.231;Q4;17;36;112;457;48;112;0.42;12.69;Japan;Nihon Koku Uchu Gakkai;1969-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q4)"
539;21100286927;40th AIAA Aerospace Sciences Meeting and Exhibit;conference and proceedings;00002002;0.23;-;30;0;935;0;633;934;0;0;United States;;2002;"Aerospace Engineering; Space and Planetary Science"
540;28432;NASA Technical Memorandum - SeaWIFS Postlaunch Technical Report Series;journal;15228789;0.23;Q3;9;0;36;0;16;36;0.76;0;United States;NASA Goddard Space Flight Center;1998-2004;Oceanography (Q3)
541;27764;Observatory;journal;00297704;0.23;Q4;13;33;97;574;20;88;0.13;17.39;United Kingdom;Rutherford Appleton Laboratory;1996-2013, 2017-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
542;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.23;-;37;0;218;0;112;216;0.37;0;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
543;27850;Marine Georesources and Geotechnology;journal;1064119X;0.227;Q2;23;24;63;908;18;61;0.22;37.83;United Kingdom;Taylor & Francis;1993-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
544;25659;Journal of Navigation;journal;03734633, 14697785;0.225;Q3;45;41;119;544;59;119;0.53;13.27;United Kingdom;Cambridge University Press;1948-ongoing;"Ocean Engineering (Q2); Oceanography (Q3)"
545;9500154119;Memoir of the Geological Survey of Namibia;journal;10184325;0.225;Q3;10;0;28;0;10;27;0.37;0;Namibia;Geological Survey of Namibia;2003, 2008;Geology (Q3)
546;23032;Transactions of the Royal Society of South Australia;journal;03721426;0.225;Q4;17;25;60;556;23;59;0.41;22.24;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
547;23889;Terra Antarctica;journal;11228628;0.224;Q2;26;10;37;296;15;36;0.35;29.6;Italy;Universita degli Studi di Siena;1996-2008;"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
548;28757;Geographische Zeitschrift;journal;00167479;0.223;Q3;16;16;42;913;12;40;0.23;57.06;Germany;Franz Steiner Verlag Stuttgart GmbH;1978-1994, 1996-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
549;27258;Gulf of Mexico Science;journal;1087688X;0.223;Q2;19;25;42;749;11;42;0.32;29.96;United States;Marine Environmental Sciences Consortium of Alabama;1996-2014, 2016-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
550;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;00002003;0.222;-;19;0;132;0;66;130;0.51;0;United States;;2003;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
551;28629;Geografisk Tidsskrift;journal;00167223;0.222;Q2;23;15;46;460;11;45;0.25;30.67;United Kingdom;Taylor & Francis;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
552;12600154706;Central European Geology;journal;17882281, 17893348;0.221;Q3;21;20;71;834;20;70;0.31;41.7;Hungary;Akademiai Kiado;2008-ongoing;Geology (Q3)
553;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.221;Q3;31;45;44;1089;29;43;0.67;24.2;United Kingdom;Institute of Physics;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Geology (Q3); Geophysics (Q3); Management, Monitoring, Policy and Law (Q3)"
554;12460;Przeglad Geograficzny;journal;00332143;0.221;Q2;11;26;69;783;15;69;0.23;30.12;Poland;Polska Akademia Nauk;1976-1989, 1993-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
555;27464;Annales de Geographie;journal;00034010;0.219;Q3;14;34;85;769;21;84;0.27;22.62;France;A. Colin;1979-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
556;26318;Scripta Geologica;journal;03757587, 18762077;0.219;Q3;22;10;59;944;14;58;0.19;94.4;Netherlands;Nationaal Natuurhistorisch Museum;1983, 1985, 1993-2015;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
557;28950;Contributions to Geophysics and Geodesy;journal;13352806;0.218;Q3;14;30;64;476;27;64;0.45;15.87;Germany;De Gruyter Open;2000-ongoing;Geophysics (Q3)
558;110071;Geologie und Palaeontologie in Westfalen;journal;0176148X;0.218;Q3;10;7;8;384;6;8;0.75;54.86;Germany;Westfalisches Museum fur Naturkunde;1987, 1992, 1994-2001, 2003-ongoing;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
559;12915;Space Policy;journal;02659646;0.218;Q4;21;40;110;620;48;108;0.49;15.5;United Kingdom;Elsevier Ltd.;1985-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
560;24508;AAPG Memoir;journal;02718529;0.217;Q2;44;173;19;6782;9;19;0.47;39.2;United States;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2005, 2009-2013;Economic Geology (Q2)
561;98002;Brigham Young University Geology Studies;journal;00681016;0.217;Q3;15;0;7;0;3;7;0.43;0;United States;Brigham Young University;1983, 1996-2001, 2003;Geology (Q3)
562;27943;Geomagnetism and Aeronomy;journal;00167932;0.217;Q3;22;92;334;1863;118;334;0.34;20.25;Russian Federation;Maik Nauka/Interperiodica Publishing;1996, 1998-ongoing;"Geophysics (Q3); Space and Planetary Science (Q4)"
563;19700184400;Geoscience in South-West England;journal;05663954;0.217;Q2;12;13;37;437;12;37;0.25;33.62;United Kingdom;Kyrtonia Express;1979-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
564;13511;Shock and Vibration;journal;10709622;0.217;Q2;36;31;112;603;50;109;0.5;19.45;Egypt;Hindawi Publishing Corporation;1975, 1996-ongoing;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
565;19700183144;Australian Geomechanics Journal;journal;08189110;0.216;Q2;14;49;176;697;19;134;0.12;14.22;Australia;Institution of Engineers Australia;2008-ongoing;Geotechnical Engineering and Engineering Geology (Q2)
566;27945;Geophysica;journal;23240741, 03674231;0.216;Q3;18;5;14;148;6;14;0.13;29.6;Finland;Geophysical Society of Finland;1978-1985, 1988, 1990-ongoing;Geophysics (Q3)
567;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253, 24119717;0.216;Q2;31;103;221;1186;41;211;0.16;11.51;South Africa;South African Institute of Mining and Metallurgy;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
568;21100361500;US Geological Survey Circular;journal;1067084X;0.216;Q3;19;29;84;1169;25;78;0.29;40.31;United States;U.S. Government Publishing Office;2002-2012;Geology (Q3)
569;27324;Visual Geosciences;journal;16102924;0.216;Q3;8;5;21;81;9;21;0.69;16.2;Germany;Springer Verlag;2002-2006, 2008;"Earth and Planetary Sciences (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
570;12376;Advances in the Astronautical Sciences;book series;00653438;0.215;Q4;36;381;820;4584;254;793;0.29;12.03;United States;Univelt, Inc.;1971, 1974-1975, 1978-1985, 1987, 1991-1994, 1996-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q4)"
571;24735;American Review of Canadian Studies;journal;02722011;0.215;Q3;14;22;64;1876;13;63;0.19;85.27;United Kingdom;Taylor & Francis;1971-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
572;21100855842;Journal of Earth System Science;journal;23474327, 0973774X;0.215;Q3;40;92;138;2547;59;137;0.3;27.68;India;Indian Academy of Sciences;2005-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
573;26648;Journal of the Indian Society of Remote Sensing;journal;0255660X;0.215;Q3;29;69;104;869;24;96;0.27;12.59;India;Springer India;1973-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
574;11400153306;Radioactivity in the Environment;book series;15694860;0.214;Q3;19;155;54;2716;21;46;0.09;17.52;Netherlands;Elsevier BV;2001-2003, 2005-2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
575;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.211;Q3;11;30;78;849;14;75;0.27;28.3;United States;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
576;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.209;Q2;19;57;192;1433;51;192;0.26;25.14;China;China Society of Mineralogy, Petrology and Geochemistry, Mineral Geochemistry communications;2001-ongoing;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
577;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.209;Q4;11;45;161;714;30;161;0.12;15.87;United Kingdom;Elsevier Ltd.;1981-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
578;27906;First Break;journal;02635046, 13652397;0.209;Q3;35;67;237;0;136;236;0.45;0;Netherlands;European Association of Geoscientists and Engineers;1989-ongoing;Geophysics (Q3)
579;16381;Journal of Mining Science;journal;10627391, 15738736;0.208;Q2;24;72;257;679;42;257;0.18;9.43;United States;Springer New York LLC;1991-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
580;27877;Dizhen Dizhi;journal;02534967;0.207;Q3;27;71;218;1228;46;218;0.18;17.3;China;Guojia Dizhen-ju;1996-ongoing;Geology (Q3)
581;27028;Geotechnical Special Publication;conference and proceedings;00001987;0.207;-;33;552;842;7147;137;824;0.14;12.95;United States;;1987-ongoing;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
582;30411;Aufbereitungs-Technik/Mineral Processing;journal;0004783X;0.206;Q2;9;83;183;376;21;177;0.15;4.53;Germany;Bauverlag BV Gmbh;1968-1969, 1972-1990, 1994-2017 (cancelled);"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
583;27195;Experimental Astronomy;journal;15729508, 09226435;0.206;Q4;37;50;91;695;25;89;0.22;13.9;Netherlands;Kluwer Academic Publishers;1989-2006, 2008-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
584;15711;Geotechnical Engineering;journal;00465828;0.206;Q2;17;20;48;368;8;47;0.1;18.4;Thailand;Southeast Asian Geotechnical Society;1978-1990, 1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
585;25100;Boletin Geoologico y Minero;journal;03660176;0.204;Q3;17;25;124;723;12;123;0.08;28.92;Spain;Instituto Geologico y Minero de Espana;1980-ongoing;"Geology (Q3); Geochemistry and Petrology (Q4)"
586;13750;JBIS. Journal of the British Interplanetary Society;journal;0007084X;0.204;Q4;21;50;120;1067;62;117;0.65;21.34;United Kingdom;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q4)"
587;17700156221;Handbook of Exploration and Environmental Geochemistry;book series;18742734;0.203;Q2;6;0;23;0;5;22;0.23;0;Netherlands;Elsevier BV;2004, 2007-2009;"Economic Geology (Q2); Geology (Q3); Geochemistry and Petrology (Q4)"
588;27854;Transactions of Nonferrous Metals Society of China (English Edition);journal;10036326;0.203;Q2;54;499;741;7740;253;741;0.33;15.51;China;Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui;1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
589;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.202;Q3;21;18;45;512;16;44;0.28;28.44;Estonia;Estonian Academy Publishers;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
590;29241;Irish Geography;journal;00750778;0.202;Q3;17;14;32;556;14;26;0.52;39.71;Ireland;Geographical Society of Ireland;1977-1983, 1985-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
591;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining & Technology;journal;10001964;0.202;Q2;32;164;232;1707;53;232;0.23;10.41;China;Zhongguo Kuangye Daxue;1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Geology (Q3)"
592;26775;Acta Oceanologica Sinica;journal;0253505X;0.2;Q3;23;100;187;2421;55;187;0.3;24.21;China;Springer Verlag;1985-1993, 1996-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
593;12095;Anatolia;journal;13032917, 21566909;0.2;Q3;22;20;37;571;4;37;0.08;28.55;United Kingdom;Taylor & Francis;1999-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
594;86313;International Journal of Nautical Archaeology;journal;10572414;0.2;Q3;21;37;82;852;20;76;0.28;23.03;United States;Wiley-Blackwell;1972-ongoing;"History (Q1); Archeology (Q2); Oceanography (Q3); Paleontology (Q4)"
595;28667;Geographia Polonica;journal;00167282;0.199;Q3;15;18;47;553;10;47;0.18;30.72;Poland;Polska Akademia Nauk;1972, 1975-1986, 1988-1989, 1992-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
596;28578;Przeglad Geofizyczny;journal;00332135;0.199;Q3;10;19;35;283;7;35;0.14;14.89;Poland;Panstwowe Wydawnictwo Naukowe;1993-ongoing;Atmospheric Science (Q3)
597;26354;Bulletin Trimestriel - Societe Geologique de Normandie et des Amis du Museum du Havre;journal;03369994;0.197;Q3;8;0;10;0;1;10;0.11;0;France;Editions du Museum du Havre;1993-2003;Geology (Q3)
598;25202;Chinese Geographical Science;journal;10020063;0.197;Q3;28;56;174;1137;21;174;0.12;20.3;China;Science Press;1991-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
599;144789;Infrared and Laser Engineering;journal;10072276;0.197;Q4;26;169;161;1433;48;161;0.3;8.48;China;China Aerospace Science and Industry Corporation;2004-ongoing;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Space and Planetary Science (Q4)"
600;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.196;Q3;26;45;112;1514;39;112;0.38;33.64;Italy;AIQUA - Associazione Italiana per lo Studio del Quaternario;2013-ongoing;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
601;23314;Physical Geography;journal;02723646;0.196;Q3;37;31;87;1237;32;86;0.25;39.9;United Kingdom;Taylor & Francis;1975, 1980-ongoing;"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
602;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.193;Q3;17;52;158;530;60;150;0.35;10.19;United Kingdom;Oxford University Press;1996-ongoing;"Geophysics (Q3); Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4)"
603;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.192;Q3;31;44;155;1475;37;154;0.26;33.52;India;National Institute of Science Communication and Information Resources (NISCAIR);2010-ongoing;Oceanography (Q3)
604;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.192;Q3;12;18;52;514;12;52;0.19;28.56;Turkey;Hacettepe University;1980-1982, 1984, 1996-1999, 2001-ongoing;"Geology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4); Stratigraphy (Q4)"
605;13108;American Society of Mechanical Engineers, Aerospace Division (Publication) AD;conference and proceedings;00001988, 00002006, 00001981, 00001990;0.191;-;16;62;121;1175;50;119;0.42;18.95;United States;;1981-1988, 1990-2006;"Mechanical Engineering; Space and Planetary Science"
606;80799;Revista Geografica Venezolana;journal;10121617;0.191;Q3;8;35;46;648;13;45;0.38;18.51;Venezuela;Universidad de los Andes;1981, 1985-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
607;35423;Russian Meteorology and Hydrology;journal;10683739;0.19;Q3;14;116;335;1804;57;335;0.16;15.55;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
608;30706;Journal of Agricultural Meteorology;journal;18810136, 00218588;0.189;Q3;18;23;76;512;22;76;0.33;22.26;Japan;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1974-1975, 1977-1983, 1985, 1987-1988, 1990, 1992, 2014-ongoing;"Atmospheric Science (Q3); Agronomy and Crop Science (Q4)"
609;25752;Polish Geological Institute Special Papers;journal;15079791;0.189;Q2;13;68;90;1183;15;88;0.23;17.4;Poland;Panstwowy Instytut Geologiczny;2000-2010, 2013;"Geography, Planning and Development (Q2); Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geology (Q3)"
610;26879;Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences;journal;03886182;0.189;Q3;7;3;10;120;4;10;0.43;40;Japan;University of Tsukuba, Institute of Geoscience;1980, 1994, 1996-2006;Geology (Q3)
611;38374;Circular of the U. S. Geological Survey;journal;1067084X;0.188;Q3;12;0;4;0;5;4;0;0;United States;US Department of the Interior;1971, 1974-2012;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
612;28104;Die Erde;journal;00139998;0.188;Q3;20;26;61;1152;20;60;0.32;44.31;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Atmospheric Science (Q4)"
613;23413;Journal of Industrial Pollution Control;journal;09702083;0.188;Q4;11;56;115;759;13;115;0.08;13.55;India;Enviro Media;1996-2017 (cancelled);"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
614;23285;Natures Sciences Societes;journal;12401307, 17652979;0.188;Q3;16;66;113;877;11;98;0.09;13.29;France;EDP Sciences;1995-ongoing;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
615;89254;Proceedings of the European Petroleum Conference;conference and proceedings;00001996, 00002000, 00001992, 00002002, 00001998;0.188;-;19;0;53;0;37;52;0;0;Norway;;1992, 1996, 1998, 2000, 2002;"Geology; Geotechnical Engineering and Engineering Geology"
616;12603;Revue de Geographie Alpine;journal;00351121;0.188;Q3;12;24;77;293;11;76;0.2;12.21;France;Armand Colin Editeur;1977, 1979, 1982-1988, 1994-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
617;25903;Geokhimiya;journal;00167525;0.187;Q3;14;98;357;2778;112;357;0.29;28.35;Russian Federation;Izdatel'stvo Nauka;1968, 1978, 1981, 1996-2005;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
618;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.187;Q3;30;32;83;1432;29;83;0.31;44.75;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;Geology (Q3)
619;28357;Mineralogical Record;journal;00264628;0.186;Q4;11;48;66;433;8;64;0.1;9.02;United States;Mineralogical Record, Inc.;1981-1987, 1990-2015;Geochemistry and Petrology (Q4)
620;14591;Paleontologicheskii Zhurnal;journal;0031031X;0.186;Q4;10;54;71;1254;17;71;0;23.22;Russian Federation;Izdatel'stvo Nauka;1996-2002, 2005;Paleontology (Q4)
621;200147106;Geosciences Journal;journal;12264806;0.185;Q3;30;38;85;1644;26;85;0.39;43.26;South Korea;Geological Society of Korea;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
622;17045;Neues Jahrbuch für Mineralogie, Monatshefte;journal;00283649;0.183;Q4;17;0;90;0;40;90;0.52;0;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1981-1988, 1996-2004;Geochemistry and Petrology (Q4)
623;22656;Hydrographic Journal;journal;03097846;0.182;Q3;10;23;35;110;8;35;0.25;4.78;United Kingdom;The Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
624;56812;International Solar Energy Conference;conference and proceedings;00001996, 00002001, 00002007, 00001998;0.182;-;17;105;235;1420;37;232;0.17;13.52;South Korea;;1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
625;28447;Journal of Seismic Exploration;journal;09630651;0.181;Q3;20;26;63;403;26;63;0.44;15.5;France;Geophysical Press;1992-ongoing;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
626;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010;0.179;-;16;0;95;0;45;95;0.39;0;United States;;2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
627;12570;BELGEO;journal;13772368;0.177;Q3;11;32;84;846;19;80;0.14;26.44;Belgium;BELGEO;2002-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
628;12000154530;Developments in Precambrian Geology;book series;01662635;0.177;Q3;29;19;35;1884;6;31;0.19;99.16;Netherlands;Elsevier BV;1978, 1981-1983, 1990, 1992-1994, 2004-2005, 2007, 2009;Geology (Q3)
629;26961;Geology Today;trade journal;02666979, 13652451;0.177;Q3;15;0;46;0;9;46;0.22;0;United Kingdom;Blackwell Publishing Inc.;1985-2004, 2011-ongoing;"Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4); Stratigraphy (Q4)"
630;13154;Surveying and Land Information Science;journal;15381242;0.177;Q3;11;40;90;238;10;87;0.11;5.95;United States;American Congress on Surveying and Mapping;2001-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
631;71713;SPE/IADC Drilling Conference;conference and proceedings;00002003, 00002004, 00002001;0.176;-;12;0;41;0;25;41;0.61;0;United States;;2001, 2003-2004;Geotechnical Engineering and Engineering Geology
632;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.175;Q3;32;102;258;2363;66;258;0.29;23.17;China;Gai Kan Bianjibu;1981, 2001-ongoing;"Building and Construction (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Computer Science Applications (Q4)"
633;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.174;Q4;27;68;181;1408;29;162;0.2;20.71;United Kingdom;Taylor & Francis;1970-ongoing;"Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Computers in Earth Sciences (Q4); Ecology (Q4)"
634;800147107;EAS Publications Series;book series;16334760, 16381963;0.173;-;17;176;67;2830;14;62;0.23;16.08;France;EDP Sciences;2004-ongoing;Engineering (miscellaneous) (Q2)
635;19673;Geologiya Rudnykh Mestorozhdenij;journal;00167770;0.172;Q2;10;0;109;0;28;109;0.26;0;Russian Federation;Izdatel'stvo Nauka;1981-1984, 2001-2004;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
636;13551;Journal of Meteorology;journal;03075966;0.172;Q4;9;33;163;276;19;163;0.13;8.36;United Kingdom;Artetech Publishing Co.;1990-2005;Atmospheric Science (Q4)
637;13039;Bulletin of the Plankton Society of Japan;journal;03878961;0.17;Q3;12;24;52;411;8;52;0.18;17.13;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1988, 1992, 1996, 1998-2014, 2017-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
638;25156;Cave and Karst Science;journal;1356191X;0.17;Q3;14;19;52;381;11;49;0.21;20.05;United Kingdom;British Cave Research Association;1995-ongoing;Earth-Surface Processes (Q3)
639;110247;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology;journal;14749009;0.17;Q2;22;31;82;524;18;82;0.16;16.9;United Kingdom;Taylor and Francis Ltd.;1970-1991, 1993-1995, 2000-2017;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
640;11700154344;Developments in Environmental Science;book series;14748177;0.169;Q4;19;12;68;0;23;64;0.56;0;Netherlands;Elsevier BV;2002-2003, 2005, 2007-2013;"Pollution (Q3); Atmospheric Science (Q4); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
641;19900193951;Indian Journal of Geosciences;journal;22293574;0.169;Q3;12;16;60;255;9;60;0.15;15.94;India;Geological Survey of India, Ministry of Mines, Government of India;2011-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
642;12369;Journal of Rare Earths;journal;10020721;0.169;Q4;43;381;677;5320;181;677;0.25;13.96;China;The Metallurgical Industry Press;1993-ongoing;"Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
643;92003;Proceedings of the Annual Southwestern Petroleum Short Course;conference and proceedings;00001991, 00001999, 00002001, 00001993, 00002005, 00001980, 00001984, 00002003, 00001998;0.169;-;5;56;53;356;6;52;0.12;6.36;United States;;1980-1984, 1991-1993, 1998-1999, 2001, 2003, 2005;"Geology; Geotechnical Engineering and Engineering Geology"
644;29909;Nordia Geographical Publications;journal;12382086;0.168;Q3;6;10;18;912;2;16;0.25;91.2;Finland;Nordia Geographical Publications;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
