Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
562;26318;Scripta Geologica;journal;03757587, 18762077;0.219;Q3;26;9;59;944;14;58;0.19;104.89;Netherlands;Western Europe;National Museum of Natural History;1983, 1985, 1993-2015;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
563;28950;Contributions to Geophysics and Geodesy;journal;13380540, 13352806;0.218;Q3;19;30;64;476;27;64;0.45;15.87;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1992, 2000-2021;Geophysics (Q3)
564;110071;Geologie und Palaeontologie in Westfalen;journal;0176148X;0.218;Q3;11;7;8;384;6;8;0.75;54.86;Germany;Western Europe;Westfaelisches Museum fuer Naturkunde;1987, 1992, 1994-2001, 2003-2012, 2014-2017;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
565;12915;Space Policy;journal;02659646, 1879338X;0.218;Q4;24;40;110;625;50;108;0.5;15.63;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
566;24508;AAPG Memoir;book series;02718529;0.217;Q2;56;173;19;6782;10;19;0.53;39.2;United States;Northern America;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2006, 2009-2019;Economic Geology (Q2)
567;98002;Brigham Young University Geology Studies;journal;00681016;0.217;Q3;16;0;7;0;3;7;0.43;0;United States;Northern America;Brigham Young University;1983, 1996-2001, 2003;Geology (Q3)
568;27943;Geomagnetism and Aeronomy;journal;00167932, 1555645X;0.217;Q3;26;91;334;1863;118;334;0.34;20.47;United States;Northern America;Pleiades Publishing;1996, 1998-2021;"Geophysics (Q3); Space and Planetary Science (Q4)"
569;19700184400;Geoscience in South-West England;journal;20597339;0.217;Q2;15;13;37;437;12;37;0.25;33.62;United Kingdom;Western Europe;Ussher Society;1979-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q2)
570;13511;Shock and Vibration;journal;10709622, 18759203;0.217;Q2;50;31;111;603;51;109;0.51;19.45;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
571;19700183144;Australian Geomechanics Journal;journal;08189110;0.216;Q2;18;49;172;697;19;134;0.1;14.22;Australia;Pacific Region;Institution of Engineers (Australia);2000-2021;Geotechnical Engineering and Engineering Geology (Q2)
572;27945;Geophysica;journal;03674231;0.216;Q3;20;5;14;148;6;14;0.13;29.6;Finland;Western Europe;Finish Environment Institute;1978-1985, 1988, 1990-2020;Geophysics (Q3)
573;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253;0.216;Q2;39;103;220;1186;41;211;0.16;11.51;South Africa;Africa;South African Institute of Mining and Metallurgy;1988, 2006-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
574;21100361500;US Geological Survey Circular;journal;1067084X;0.216;Q3;23;29;84;1169;25;78;0.27;40.31;United States;Northern America;U.S. Government Publishing Office;2002-2012;Geology (Q3)
575;27324;Visual Geosciences;journal;16102924;0.216;Q3;9;5;21;81;9;21;0.69;16.2;Germany;Western Europe;Springer Verlag;2002-2006, 2008;"Earth and Planetary Sciences (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
576;12376;Advances in the Astronautical Sciences;conference and proceedings;10816003, 00653438;0.215;Q4;43;381;820;4584;265;793;0.3;12.03;United States;Northern America;Univelt Inc.;1971, 1974-1976, 1978-1985, 1987, 1991-1994, 1996-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q4)"
577;24735;American Review of Canadian Studies;journal;02722011;0.215;Q3;16;22;64;1876;14;63;0.21;85.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
578;21100855842;Journal of Earth System Science;journal;23474327, 02534126, 0973774X;0.215;Q3;58;80;138;2032;59;137;0.3;25.4;India;Asiatic Region;Indian Academy of Sciences;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
579;26648;Journal of the Indian Society of Remote Sensing;journal;09743006, 0255660X;0.215;Q3;44;69;103;869;24;96;0.26;12.59;India;Asiatic Region;Springer India;1973-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
580;11400153306;Radioactivity in the Environment;book series;15694860;0.214;Q3;23;155;54;2716;21;47;0.08;17.52;United Kingdom;Western Europe;Elsevier Ltd.;2001-2003, 2005-2010, 2012-2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
581;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.211;Q3;12;30;78;849;14;75;0.25;28.3;United States;Northern America;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
582;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.209;Q2;26;57;192;1433;51;192;0.26;25.14;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
583;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.209;Q4;13;45;161;714;30;161;0.12;15.87;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
584;27906;First Break;journal;02635046, 13652397;0.209;Q3;43;68;237;34;141;236;0.47;0.5;Netherlands;Western Europe;EAGE Publishing BV;1989-2021;Geophysics (Q3)
585;16381;Journal of Mining Science;journal;10627391, 15738736;0.208;Q2;29;72;257;679;43;257;0.18;9.43;United States;Northern America;Pleiades Publishing;1991-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
586;27877;Dizhen Dizhi;journal;02534967;0.207;Q3;33;71;218;1228;48;218;0.2;17.3;China;Asiatic Region;State Seismology Administration;1996-2021;Geology (Q3)
587;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.207;-;42;552;842;7147;140;824;0.15;12.95;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
588;30411;Aufbereitungs-Technik/Mineral Processing (discontinued);trade journal;14349302;0.206;Q2;11;83;183;376;21;177;0.15;4.53;Germany;Western Europe;Bauverlag GmbH;1973-1985, 1987, 1996-2017, 2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
589;27195;Experimental Astronomy;journal;15729508, 09226435;0.206;Q4;45;50;91;695;26;89;0.22;13.9;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
590;15711;Geotechnical Engineering;journal;00465828;0.206;Q2;22;20;47;368;8;47;0.1;18.4;Thailand;Asiatic Region;Southeast Asian Geotechnical Society;1978-1990, 1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
591;25100;Boletin Geologico y Minero;journal;03660176;0.204;Q3;22;25;124;723;12;123;0.08;28.92;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2021;"Geology (Q3); Geochemistry and Petrology (Q4)"
592;13750;JBIS - Journal of the British Interplanetary Society;journal;0007084X;0.204;Q4;25;48;119;1067;62;117;0.65;22.23;United Kingdom;Western Europe;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q4)"
593;17700156221;Handbook of Exploration and Environmental Geochemistry;book series;18742734;0.203;Q2;7;0;23;0;5;22;0.22;0;Netherlands;Western Europe;Elsevier;2004, 2007-2009;"Economic Geology (Q2); Geology (Q3); Geochemistry and Petrology (Q4)"
594;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.203;Q2;77;499;741;7740;257;741;0.34;15.51;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
595;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.202;Q3;25;18;45;512;16;44;0.27;28.44;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
596;29241;Irish Geography;journal;19394055, 00750778;0.202;Q3;21;14;31;556;14;26;0.43;39.71;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
597;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology;journal;10001964;0.202;Q2;43;164;232;1707;53;232;0.23;10.41;China;Asiatic Region;China University of Mining and Technology;1998-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Geology (Q3)"
598;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.2;Q3;30;99;187;2421;54;187;0.3;24.45;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
599;12095;Anatolia;journal;13004220, 13032917, 21566909;0.2;Q3;33;20;38;571;4;38;0.08;28.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
600;86313;International Journal of Nautical Archaeology;journal;10959270, 10572414;0.2;Q3;26;37;82;852;20;75;0.26;23.03;United Kingdom;Western Europe;SAGE Publications Ltd;1972-2021;"History (Q1); Archeology (Q2); Oceanography (Q3); Paleontology (Q4)"
601;28667;Geographia Polonica;journal;00167282, 23007362;0.199;Q3;21;18;47;553;10;47;0.18;30.72;Poland;Eastern Europe;Polska Akademia Nauk;1972, 1975-1986, 1988-1989, 1992-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
602;28578;Przeglad Geofizyczny;journal;00332135;0.199;Q3;12;19;35;283;8;35;0.18;14.89;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q3)
603;26354;Bulletin Trimestriel - Societe Geologique de Normandie et des Amis du Museum du Havre;journal;03369994;0.197;Q3;8;0;10;0;1;10;0.11;0;France;Western Europe;Editions du Museum du Havre;1993-2003;Geology (Q3)
604;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.197;Q3;39;56;174;1137;21;174;0.12;20.3;China;Asiatic Region;Science Press;1991-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
605;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.197;Q4;30;169;161;1433;48;161;0.3;8.48;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Space and Planetary Science (Q4)"
606;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.196;Q3;31;45;112;1514;39;112;0.38;33.64;Italy;Western Europe;AIQUA - Associazione Italiana per lo Studio del Quaternario;1988-2020;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
607;23314;Physical Geography;journal;02723646;0.196;Q3;41;31;87;1237;32;86;0.24;39.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
608;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.193;Q3;22;52;158;537;59;150;0.26;10.33;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Geophysics (Q3); Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4)"
609;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.192;Q3;38;44;154;1475;37;154;0.26;33.52;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q3)
610;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.192;Q3;14;18;52;514;12;52;0.19;28.56;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Geology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4); Stratigraphy (Q4)"
611;13108;American Society of Mechanical Engineers, Aerospace Division (Publication) AD;conference and proceedings;07334230;0.191;-;18;62;121;1175;52;119;0.43;18.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1981-1988, 1990-2001, 2003-2006;"Mechanical Engineering; Space and Planetary Science"
612;80799;Revista Geografica Venezolana;journal;22448853, 10121617;0.191;Q3;10;34;46;647;13;45;0.37;19.03;Venezuela;Latin America;Universidad de los Andes;1981, 1985-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
613;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.19;Q3;19;116;335;1804;57;335;0.16;15.55;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
614;30706;J. AGRICULTURAL METEOROLOGY;journal;18810136, 00218588;0.189;Q3;21;23;76;512;22;76;0.33;22.26;Japan;Asiatic Region;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1943-1944, 1948-2021;"Atmospheric Science (Q3); Agronomy and Crop Science (Q4)"
615;25752;Polish Geological Institute Special Papers;journal;15079791;0.189;Q2;15;68;90;1183;15;88;0.22;17.4;Poland;Eastern Europe;Polish Geological Institute;2000-2010, 2013;"Geography, Planning and Development (Q2); Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geology (Q3)"
616;26879;Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences;journal;03886182;0.189;Q3;8;3;10;120;4;10;0.43;40;Japan;Asiatic Region;University of Tsukuba, Institute of Geoscience;1980, 1994, 1996-2006;Geology (Q3)
617;38374;Circular of the U. S. Geological Survey;journal;03646017;0.188;Q3;15;0;4;0;6;4;0;0;United States;Northern America;U.S. Geological Survey;1971, 1974-2002;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
618;28104;Die Erde;journal;00139998;0.188;Q3;25;26;61;1152;20;60;0.31;44.31;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Atmospheric Science (Q4)"
619;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.188;Q4;15;56;115;759;13;115;0.08;13.55;India;Asiatic Region;Enviro Media;1996-2017;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
620;23285;Natures Sciences Societes;journal;12401307, 17652979;0.188;Q3;19;66;112;877;12;98;0.08;13.29;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
621;89254;Proceedings of the European Petroleum Conference;conference and proceedings;-;0.188;-;24;0;53;0;44;52;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1992, 1996, 1998, 2000, 2002;"Geology; Geotechnical Engineering and Engineering Geology"
622;12603;Revue de Geographie Alpine;journal;00351121;0.188;Q3;16;24;77;293;11;76;0.2;12.21;France;Western Europe;Armand Colin Editeur;1977, 1979, 1982-1988, 1994-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
623;25903;Geokhimiya;journal;00167525;0.187;Q3;14;97;357;2721;113;357;0.29;28.05;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968, 1978, 1981, 1996-2005;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
624;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.187;Q3;38;32;83;1432;30;83;0.33;44.75;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q3)
625;28357;Mineralogical Record;journal;00264628;0.186;Q4;14;47;66;433;8;64;0.1;9.21;United States;Northern America;Mineralogical Record Inc.;1981-1987, 1990-2015;Geochemistry and Petrology (Q4)
626;14591;Paleontologicheskii Zhurnal;journal;0031031X;0.186;Q4;10;54;71;1254;17;71;0;23.22;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1996-2002, 2005;Paleontology (Q4)
627;200147106;Geosciences Journal;journal;12264806;0.185;Q3;40;38;85;1644;27;85;0.4;43.26;South Korea;Asiatic Region;Korean Association of Geoscience Societies;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
628;17045;Neues Jahrbuch Fur Mineralogie, Monatshefte;journal;00283649;0.183;Q4;20;0;90;0;41;90;0.53;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1981-1988, 1996-2004;Geochemistry and Petrology (Q4)
629;22656;Hydrographic Journal;journal;03097846;0.182;Q3;12;23;35;110;8;35;0.25;4.78;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
630;56812;International Solar Energy Conference;conference and proceedings;15468402;0.182;-;20;105;235;1420;39;232;0.18;13.52;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
631;28447;Journal of Seismic Exploration;journal;09630651;0.181;Q3;27;26;63;403;26;63;0.44;15.5;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
632;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.179;-;16;0;57;0;23;57;0.38;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
633;12570;BELGEO;journal;13772368, 22949135;0.177;Q3;16;32;84;846;20;80;0.13;26.44;Belgium;Western Europe;Societe Royale Belge De Geographie;2002-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
634;12000154530;Developments in Precambrian Geology;book series;01662635;0.177;Q3;34;19;35;1884;6;22;0.17;99.16;United Kingdom;Western Europe;Elsevier Ltd.;1978, 1981-1983, 1990, 1992-1994, 2004-2005, 2007, 2009;Geology (Q3)
635;26961;Geology Today;trade journal;02666979, 13652451;0.177;Q3;18;0;46;0;9;46;0.22;0;United States;Northern America;Wiley-Blackwell;1985-2004, 2011-2021;"Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4); Stratigraphy (Q4)"
636;13154;Surveying and Land Information Science (discontinued);journal;15381242;0.177;Q3;10;40;86;238;8;83;0.11;5.95;United States;Northern America;American Congress on Surveying and Mapping;2001-2018, 2020-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
637;71713;SPE/IADC Drilling Conference;conference and proceedings;-;0.176;-;13;0;22;0;7;22;0.32;0;United States;Northern America;;2001, 2003-2004;Geotechnical Engineering and Engineering Geology
638;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.175;Q3;41;102;258;2363;66;258;0.29;23.17;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Computer Science Applications (Q4)"
639;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.174;Q4;35;68;179;1408;29;162;0.18;20.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Computers in Earth Sciences (Q4); Ecology (Q4)"
640;800147107;EAS Publications Series;book series;16334760, 16381963;0.173;-;23;176;67;2830;14;62;0.21;16.08;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q2)
641;19673;Geologiya Rudnykh Mestorozhdenij;journal;00167770;0.172;Q2;11;0;109;0;29;109;0.26;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1981-1984, 2001-2004;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
642;13551;Journal of Meteorology;journal;03075966;0.172;Q4;10;33;163;276;19;163;0.13;8.36;United Kingdom;Western Europe;Artetech Publishing Co.;1990-2005;Atmospheric Science (Q4)
643;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.17;Q3;12;24;52;411;8;52;0.18;17.13;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Oceanography (Q3); Aquatic Science (Q4)"
644;25156;Cave and Karst Science;journal;1356191X;0.17;Q3;17;19;52;381;11;49;0.2;20.05;United Kingdom;Western Europe;British Cave Research Association;1995-2020;Earth-Surface Processes (Q3)
645;110247;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology;journal;14749009;0.17;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1991, 1993-1995, 2000-2017;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
646;11700154344;Developments in Environmental Science;book series;14748177;0.169;Q4;23;12;68;0;23;64;0.53;0;United Kingdom;Western Europe;Elsevier Ltd.;2002-2003, 2005, 2007-2009, 2012-2013;"Pollution (Q3); Atmospheric Science (Q4); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
647;19900193951;Indian Journal of Geosciences;journal;22293574;0.169;Q3;6;0;0;0;0;0;0;0;India;Asiatic Region;Geological Survey of India, Ministry of Mines, Government of India;2011-2016;Earth and Planetary Sciences (miscellaneous) (Q3)
648;12369;Journal of Rare Earths;journal;10020721;0.169;Q4;60;381;677;5320;181;677;0.26;13.96;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
649;92003;Proceedings of the Annual Southwestern Petroleum Short Course;conference and proceedings;03615987;0.169;-;5;56;53;356;6;52;0.11;6.36;United States;Northern America;Southwestern Petroleum Short Course  Association Inc.;1980-1984, 1991-1993, 1998-1999, 2001, 2003, 2005;"Geology; Geotechnical Engineering and Engineering Geology"
650;29909;Nordia Geographical Publications;book series;12382086;0.168;Q3;9;10;18;912;2;16;0.2;91.2;Finland;Western Europe;University of Oulu;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
651;19700177102;Developments in Soil Science;book series;01660918;0.166;Q3;34;0;102;0;20;95;0.1;0;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q3); Environmental Chemistry (Q4); Soil Science (Q4)"
652;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.165;Q2;15;70;349;999;22;342;0.08;14.27;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
653;13094;Journal of the Geodetic Society of Japan;journal;2185517X, 00380830;0.165;Q3;15;18;52;281;6;52;0.17;15.61;Japan;Asiatic Region;Geodetic Society of Japan;1955-1989, 1991-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
654;28334;Ocean and Polar Research;journal;1598141X;0.165;Q3;14;47;163;1348;24;163;0.17;28.68;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Geology (Q3); Aquatic Science (Q4)"
655;12357;Petermanns Geographische Mitteilungen;journal;00316229;0.165;Q3;15;0;127;0;43;127;0.43;0;Germany;Western Europe;Justus Perthes Verlag Gotha GmbH;1974, 1977-1981, 1983-1991, 1994, 1996-2004;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
656;95289;Australasian Institute of Mining and Metallurgy Publication Series;conference and proceedings;-;0.164;-;20;389;503;4849;65;495;0.07;12.47;Australia;Pacific Region;;;"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
657;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.164;Q3;16;12;49;440;7;49;0.2;36.67;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1998, 2001-2021;"Oceanography (Q3); Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
658;28038;Czasopismo Geographiczne;journal;00459453;0.164;Q3;8;17;53;642;9;53;0.14;37.76;Poland;Eastern Europe;University of Wroclaw;1978-2013, 2015-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
659;26337;Geologia Sudetica;journal;0072100X;0.164;Q3;15;3;29;171;5;29;0.15;57;Poland;Eastern Europe;Instytutu Nauk Geologicznych PAN;1980-1982, 1984-1985, 1992-1995, 1997-2000, 2002, 2004-2009, 2014;Geology (Q3)
660;27785;Journal of Marine Science and Technology;journal;10232796;0.163;Q3;29;31;101;528;13;100;0.12;17.03;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Oceanography (Q3)"
661;29727;Proceedings of The Western Snow Conference;conference and proceedings;01610589;0.162;-;5;0;24;0;3;24;0;0;United States;Northern America;National Resources Conservation Service;1975-1985, 1991, 2000-2002;"Atmospheric Science; Civil and Structural Engineering; Transportation"
662;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.161;Q3;42;0;60;0;19;59;0.21;0;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Oceanography (Q3); Ecology (Q4); Nature and Landscape Conservation (Q4)"
663;74553;Proceedings - SPE Production Operations Symposium;conference and proceedings;-;0.161;-;19;0;64;0;24;63;0.38;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2001, 2003;Geotechnical Engineering and Engineering Geology
664;21100305226;Hungarian Geographical Bulletin;journal;20645147, 20645031;0.16;Q3;16;23;54;624;5;53;0.09;27.13;Hungary;Eastern Europe;Hungarian Academy of Sciences, Geographical Research Institute;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
665;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.16;Q4;28;20;61;328;21;61;0.26;16.4;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geophysics (Q4)"
666;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0.159;Q2;23;21;47;240;12;46;0.21;11.43;Japan;Asiatic Region;Japan Society of Civil Engineers;1987, 1989, 1992-2012;"Geotechnical Engineering and Engineering Geology (Q2); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
