Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
428;12693;Military Psychology;journal;15327876, 08995605;0.451;Q2;46;30;59;940;38;53;0.83;31.33;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
429;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.449;Q2;64;62;172;1836;209;139;1.32;29.61;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
430;12082;Australian Journal of Psychology;journal;00049530, 17429536;0.447;Q2;44;19;71;698;65;67;0.95;36.74;United States;Northern America;Routledge;1949-2021;Psychology (miscellaneous) (Q2)
431;16205;International Review of Research in Mental Retardation;book series;00747750;0.446;Q3;29;33;55;2498;46;46;0.61;75.7;United States;Northern America;Academic Press Inc.;1966, 1968, 1970-1971, 1973-1974, 1976, 1978, 1981-1982, 1984-1986, 1988, 1990-1993, 1997, 1999-2010;"Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
432;24734;American Journal of Evaluation;journal;10982140;0.442;Q2;59;43;138;926;116;114;0.67;21.53;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
433;13194;Career Development Quarterly;journal;21610045, 08894019;0.438;Q2;55;26;90;1075;111;88;1.27;41.35;United States;Northern America;Wiley-Blackwell;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
434;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.438;Q2;47;39;127;1336;110;115;0.8;34.26;United Kingdom;Western Europe;Routledge;2003-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
435;12089;Behavior Analyst;journal;07386729, 21968918;0.435;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1995-2017;"Clinical Psychology (Q2); Social Psychology (Q2)"
436;12041;Applied Psychophysiology Biofeedback;journal;15733270, 10900586;0.434;Q3;67;27;79;927;131;76;1.43;34.33;United States;Northern America;Springer New York;1997-2021;"Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
437;14120;European Psychologist;journal;1878531X, 10169040;0.431;Q2;61;33;92;1298;107;86;1.22;39.33;United States;Northern America;Hogrefe Publishing;2003-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
438;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.43;Q3;165;282;1137;5155;781;918;0.69;18.28;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
439;12053;Archives of Suicide Research;journal;15436136, 13811118;0.426;Q2;54;36;115;1113;100;115;0.84;30.92;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
440;16813;Journal of Rehabilitation;journal;00224154;0.424;Q2;37;24;84;784;83;73;0.79;32.67;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)"
441;13997;Psychologische Rundschau;journal;00333042;0.424;Q2;22;23;101;983;58;84;0.73;42.74;Germany;Western Europe;Hogrefe Publishing;1973-1975, 1980, 1996-1997, 2002-2021;Psychology (miscellaneous) (Q2)
442;13460;Learning Environments Research;journal;15731855, 13871579;0.421;Q3;39;16;49;551;73;49;0.61;34.44;Netherlands;Western Europe;Springer Netherlands;2000, 2003-2021;"Communication (Q2); Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)"
443;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.421;Q2;62;26;79;194;71;78;0.75;7.46;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
444;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.417;Q2;30;23;66;700;26;54;0.26;30.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
445;16707;Journal of Family Therapy;journal;14676427, 01634445;0.416;Q2;47;28;80;992;93;72;1.41;35.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
446;14420;Journal of Career Development;journal;08948453, 15733548;0.414;Q2;48;22;64;844;69;64;0.95;38.36;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
447;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.414;Q2;42;73;181;2208;213;148;1.01;30.25;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
448;14030;Psychology in the Schools;journal;00333085, 15206807;0.414;Q3;80;75;204;3231;200;201;0.92;43.08;United States;Northern America;Wiley-Liss Inc.;1964-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
449;12834;Journal of Research in Reading;journal;14679817, 01410423;0.413;Q2;53;27;65;1255;49;63;0.75;46.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
450;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.411;Q3;70;27;83;1558;83;73;0.64;57.7;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q3)
451;19391;Social Indicators Research;journal;03038300, 15730921;0.408;Q3;116;98;220;4604;215;216;0.86;46.98;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
452;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.407;Q3;43;41;118;1182;71;105;0.59;28.83;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
453;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.407;Q2;77;59;165;2598;186;162;0.91;44.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
454;12084;Australian Psychologist;journal;00050067, 17429544;0.404;Q2;49;31;95;833;87;89;0.48;26.87;United States;Northern America;Routledge;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
455;14282;Behavioral Interventions;journal;10720847, 1099078X;0.402;Q2;36;21;70;461;48;69;0.56;21.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
456;145597;ELT Journal;journal;14774526, 09510893;0.402;Q3;60;46;139;393;54;124;0.37;8.54;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
457;13453;Learning and Individual Differences;journal;18733425, 10416080;0.401;Q3;89;24;49;1079;64;49;0.97;44.96;United Kingdom;Western Europe;Elsevier BV;1989-2000, 2002-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
458;13452;Creativity Research Journal;journal;15326934, 10400419;0.4;Q2;87;41;104;1940;102;102;0.83;47.32;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
459;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.393;Q2;58;29;85;1286;89;83;1.05;44.34;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q2)
460;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.393;Q3;39;21;20;507;17;19;0.85;24.14;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
461;16708;Journal of Forensic Neuropsychology;journal;15211029, 15407136;0.393;Q3;19;0;31;0;29;29;0.65;0;United States;Northern America;The Haworth Medical Press;1999, 2001-2005, 2007;"Neuropsychology and Physiological Psychology (Q3); Pathology and Forensic Medicine (Q3)"
462;24514;Clinical Child Psychology and Psychiatry;journal;13591045;0.392;Q2;58;48;142;1403;131;125;0.71;29.23;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
463;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.389;Q2;36;15;50;506;45;48;1;33.73;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
464;12000154320;"Addiction science &amp; clinical practice";journal;19400632, 19400640;0.388;-;40;0;34;0;12;18;0.18;0;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;Medicine (miscellaneous) (Q2)
465;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.387;Q3;66;34;106;1490;125;103;1.14;43.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
466;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.387;Q3;42;25;86;754;63;84;0.63;30.16;United States;Northern America;SAGE Publications Inc.;1994-2021;"Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2); Applied Psychology (Q3)"
467;19885;Stress and Health;journal;15323005, 15322998;0.386;Q2;68;40;116;1257;125;100;1.01;31.43;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
468;70451;Consulting Psychology Journal;journal;10659293;0.385;Q2;46;20;67;605;47;67;0.55;30.25;United States;Northern America;American Psychological Association;1993-2020;"Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
469;21100823275;Journal of Threat Assessment;journal;15332616, 15332608;0.385;Q2;9;0;21;0;12;21;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001, 2003;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q3)"
470;145613;American Journal of Family Therapy, The;journal;01926187;0.383;Q2;44;28;89;819;72;86;0.64;29.25;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q2); Social Psychology (Q3)"
471;14172;Feminism and Psychology;journal;14617161, 09593535;0.383;Q2;56;40;155;1054;95;117;0.54;26.35;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
472;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.383;Q3;58;16;47;653;53;45;1.34;40.81;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
473;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;0.382;Q3;42;29;67;787;73;53;1.27;27.14;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
474;13344;Social Psychology of Education;journal;15731928, 13812890;0.382;Q3;55;27;70;1163;43;59;0.53;43.07;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
475;12012;Annual Review of Sex Research;journal;10532528;0.378;Q2;44;10;24;816;37;22;0.76;81.6;United States;Northern America;Society for the Scientific Study of Sexuality;1997-2007;"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
476;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.378;Q3;34;20;85;3837;92;79;1.29;191.85;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)"
477;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.378;Q2;34;20;62;699;55;62;0.59;34.95;United States;Northern America;Routledge;1994-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
478;22109;Intervention in School and Clinic;journal;10534512, 15384810;0.377;Q2;34;51;128;707;47;125;0.31;13.86;United States;Northern America;SAGE Publications Ltd;1965-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
479;12824;Philosophical Psychology;journal;09515089, 1465394X;0.376;Q3;47;41;92;1378;72;91;0.49;33.61;United Kingdom;Western Europe;Routledge;1988-2021;"Philosophy (Q1); Applied Psychology (Q3)"
480;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0.375;Q2;27;45;149;1321;86;123;0.34;29.36;United States;Northern America;Guilford Press;2012-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
481;26548;Contemporary Hypnosis;journal;09605290;0.372;Q3;23;17;67;571;43;60;0.61;33.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
482;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.37;Q3;48;26;68;998;48;68;0.48;38.38;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
483;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.369;Q3;62;34;109;1656;117;107;1.1;48.71;United States;Northern America;SAGE Publications Inc.;1973-2021;"Geriatrics and Gerontology (Q2); Aging (Q3); Developmental and Educational Psychology (Q3)"
484;14095;Ethics and Behavior;journal;15327019, 10508422;0.368;Q2;46;25;79;656;65;74;0.54;26.24;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
485;15411;Journal of Clinical Psychology in Medical Settings;journal;10689583, 15733572;0.367;Q3;51;46;114;1769;104;112;0.83;38.46;United States;Northern America;Springer New York;1994-2021;Clinical Psychology (Q3)
486;14821;Social Behavior and Personality;journal;11796391, 03012212;0.364;Q3;64;107;217;3138;150;217;0.57;29.33;New Zealand;Pacific Region;Society for Personal Research;1992, 1996-2021;Social Psychology (Q3)
487;19987;Zeitschrift fur Psychosomatische Medizin und Psychotherapie;journal;14383608;0.363;Q3;30;28;80;849;87;74;1.06;30.32;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1996-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3); Clinical Psychology (Q3)"
488;25493;Cross-Cultural Research;journal;15523578, 10693971;0.361;Q2;42;21;58;799;64;56;1.1;38.05;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
489;19500157216;Journal of Addictions and Offender Counseling;journal;10553835, 21611874;0.36;Q3;16;11;30;316;21;29;0.4;28.73;United States;Northern America;Wiley-Blackwell;1990-2021;"Law (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
490;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.359;Q3;56;26;66;1016;79;65;1.4;39.08;United States;Northern America;SAGE Publications Inc.;1982-2021;"Linguistics and Language (Q1); Anthropology (Q2); Education (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
491;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.357;Q3;39;24;86;872;73;85;0.72;36.33;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3)"
492;12126;Behaviour Change;journal;20497768, 08134839;0.354;Q3;40;20;62;939;42;59;0.66;46.95;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
493;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.354;Q3;54;21;67;1135;66;67;0.94;54.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
494;15617;Journal of Comparative Family Studies;journal;00472328;0.354;Q3;41;29;99;1206;53;95;0.46;41.59;Canada;Northern America;University of Toronto Press;1973, 1976-2021;"Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
495;24470;Childhood;journal;09075682, 14617013;0.353;Q3;63;28;89;1270;124;79;1.35;45.36;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q3)
496;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.35;Q3;64;44;121;1335;130;119;0.91;30.34;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Strategy and Management (Q2); Social Psychology (Q3)"
497;145246;Journal of Workplace Learning;journal;13665626;0.35;Q3;52;44;109;1108;162;109;1.16;25.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
498;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.35;Q3;37;49;81;2515;38;81;0.42;51.33;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
499;13541;Dreaming;journal;10530797, 15733351;0.349;Q3;38;16;64;594;56;63;0.79;37.13;United States;Northern America;American Psychological Association;1996-2021;Psychology (miscellaneous) (Q3)
500;130113;Cognitive Processing;journal;16124782, 16124790;0.345;Q4;46;83;22;1667;25;21;1.14;20.08;Germany;Western Europe;Springer Verlag;2005-2021;"Medicine (miscellaneous) (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
501;13560;Ecological Psychology;journal;15326969, 10407413;0.344;Q3;50;14;52;901;54;50;0.63;64.36;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
502;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.343;Q3;49;53;160;1528;135;160;0.74;28.83;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
503;15508;Journal of General Psychology;journal;00221309, 19400888;0.343;Q4;49;30;84;1293;75;84;0.73;43.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2021;"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)"
504;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.342;Q3;44;25;96;852;51;91;0.6;34.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
505;12797;Journal of Educational and Psychological Consultation;journal;10474412, 1532768X;0.341;Q3;35;0;63;0;21;60;0.23;0;United States;Northern America;Taylor and Francis Ltd.;1990-2005, 2007-2021;"Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)"
506;23940;Journal of Mathematical Behavior;journal;07323123;0.341;Q3;49;23;70;758;23;69;0.33;32.96;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q2); Applied Mathematics (Q3); Applied Psychology (Q3)"
507;4000148309;Zeitschrift fur Personalpsychologie;journal;16176391;0.338;Q3;14;18;20;703;25;18;1.25;39.06;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2005-2009;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
508;15436;Journal of Constructivist Psychology;journal;15210650, 10720537;0.337;Q3;33;17;61;648;41;60;0.62;38.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
509;24733;American Behavioral Scientist;journal;15523381, 00027642;0.332;Q3;117;99;317;3906;334;289;0.88;39.45;United States;Northern America;SAGE Publications Inc.;1957-2021;"Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
510;14896;International Journal of Psychology;journal;1464066X, 00207594;0.332;Q3;68;66;104;1967;92;103;0.59;29.8;United States;Northern America;Wiley-Blackwell;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
511;13450;Counselling Psychology Quarterly;journal;09515070, 14693674;0.33;Q3;35;32;90;1066;58;84;0.65;33.31;United Kingdom;Western Europe;Routledge;1988-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
512;17100154740;Counselor Education and Supervision;journal;00110035, 15566978;0.329;Q3;42;23;79;630;59;78;0.49;27.39;United States;Northern America;Wiley-Blackwell;1961-2021;"Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)"
513;7000153258;International Journal of Psychology and Psychological Therapy;journal;15777057;0.329;Q3;35;27;68;1052;40;68;0.73;38.96;Spain;Western Europe;Universidad de Almeria;2001-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
514;14869;International Forum of Psychoanalysis;journal;16512324, 0803706X;0.322;Q3;16;35;99;559;25;89;0.28;15.97;United Kingdom;Western Europe;Routledge;1992-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
515;19846;International Journal of Sport Psychology;journal;00470767;0.322;Q3;50;21;60;780;41;60;0.38;37.14;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q3)
516;144977;Homicide Studies;journal;10887679;0.32;Q3;49;15;26;850;18;25;0.73;56.67;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q3); Psychology (miscellaneous) (Q3)"
517;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.32;Q3;32;34;69;813;26;61;0.15;23.91;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q3)"
518;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.318;Q3;28;25;70;813;33;67;0.34;32.52;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
519;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.318;Q3;25;25;72;518;46;54;0.31;20.72;United Kingdom;Western Europe;Routledge;1963-2021;"Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
520;21100330713;Psychoanalytic Perspectives;journal;1551806X, 21636958;0.318;Q3;10;48;65;263;6;49;0.02;5.48;United States;Northern America;Routledge;2003-2021;Psychology (miscellaneous) (Q3)
521;29216;Children's Health Care;journal;15326888, 02739615;0.316;Q3;40;23;59;839;51;59;0.7;36.48;United States;Northern America;Routledge;1980-2021;"Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)"
522;147229;Discourse Studies;journal;14614456, 14617080;0.314;Q3;60;41;61;1490;42;58;0.64;36.34;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q2); Communication (Q2); Linguistics and Language (Q2); Social Psychology (Q3)"
523;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.314;Q3;39;28;92;846;53;79;0.59;30.21;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
524;144793;Kindheit und Entwicklung (discontinued);journal;09425403;0.314;Q3;33;27;46;868;95;43;2.07;32.15;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2004-2021;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
525;18123;Occupational Therapy in Mental Health;journal;0164212X, 15413101;0.313;Q3;20;34;48;464;15;45;0.4;13.65;United States;Northern America;Routledge;1980, 1982-1993, 1995-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
526;30013;Journal of Mind and Behavior;journal;02710137;0.312;Q4;17;16;45;731;31;45;0.72;45.69;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2020;"Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)"
527;29882;Journal of Child Sexual Abuse;journal;10538712, 15470679;0.311;Q3;45;27;83;897;60;77;0.7;33.22;United States;Northern America;Routledge;1992-2021;"Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
528;13465;Psychological Reports;journal;00332941, 1558691X;0.309;Q3;73;268;1069;5215;519;1069;0.46;19.46;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q3)
529;30063;Journal of Psychology and Theology;journal;00916471;0.308;Q3;37;34;76;1157;46;75;0.39;34.03;United States;Northern America;Rosemead School of Psychology;1990, 1992, 1996-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
530;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0.308;Q3;49;28;66;961;50;65;0.46;34.32;United States;Northern America;Routledge;1983-2021;"Applied Psychology (Q3); Oncology (Q3); Psychiatry and Mental Health (Q3)"
531;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.307;Q3;46;32;68;1340;68;65;0.85;41.88;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
532;13423;Psychoanalytic Review;journal;19433301, 00332836;0.307;Q3;19;50;128;1319;22;118;0.18;26.38;United States;Northern America;Guilford Publications;1945-1957, 1963-2021;Clinical Psychology (Q3)
