Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
219;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;01479571;0.821;Q3;48;42;91;1901;185;87;2.53;45.26;United Kingdom;Elsevier Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Immunology (Q3); Microbiology (Q3)"
220;22989;Parasite Immunology;journal;01419838, 13653024;0.807;Q2;67;88;245;4424;455;232;2.04;50.27;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Parasitology (Q2); Immunology (Q3)"
221;19600;Advances in Applied Microbiology;book series;00652164;0.796;Q2;60;21;49;3643;100;41;2.29;173.48;United States;Elsevier Inc.;1959-1984, 1986-1993, 1995-1997, 2000-ongoing;Applied Microbiology and Biotechnology (Q2)
222;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.792;Q2;97;221;566;5772;1152;559;1.8;26.12;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
223;22432;International Immunopharmacology;journal;15675769;0.791;Q3;98;234;658;9330;1525;633;2.29;39.87;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
224;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.791;Q2;57;62;247;2506;413;236;1.6;40.42;Germany;Blackwell-Wiss.-Verl;2007-ongoing;"Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
225;19303;Xenotransplantation;journal;13993089, 0908665X;0.786;Q3;56;49;209;1439;328;183;1.91;29.37;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Transplantation (Q2); Immunology (Q3)"
226;19520;Veterinary Immunology and Immunopathology;journal;01652427;0.784;Q3;86;233;594;8552;1231;586;1.9;36.7;Netherlands;Elsevier BV;1979-ongoing;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
227;19700175206;Microbial Biotechnology;journal;17517915, 17517907;0.774;Q2;55;80;53;3063;107;47;2.28;38.29;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3)"
228;9500153922;American Journal of Reproductive Immunology;journal;10467408;0.764;Q3;85;96;275;3517;562;267;2.19;36.64;United Kingdom;Blackwell Publishing Inc.;1980-1984, 1989-ongoing;"Obstetrics and Gynecology (Q1); Immunology and Allergy (Q2); Reproductive Medicine (Q2); Immunology (Q3)"
229;22994;Parasitology International;journal;13835769;0.763;Q2;55;76;235;2855;485;231;1.65;37.57;Netherlands;Elsevier BV;1997-ongoing;"Infectious Diseases (Q2); Parasitology (Q2)"
230;21875;Experimental Parasitology;journal;00144894, 10902449;0.762;Q2;68;159;520;5611;987;517;1.82;35.29;United States;Elsevier Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q2); Immunology (Q3)"
231;19762;International Microbiology;journal;16181905, 11396709;0.76;Q3;59;23;101;751;145;95;1.22;32.65;Spain;Sociedad Espanola de Microbiologia;1998-ongoing;"Microbiology (medical) (Q2); Microbiology (Q3)"
232;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.76;Q3;58;49;132;2772;305;130;2.48;56.57;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
233;20340;Parasitology Research;journal;14321955, 09320113;0.754;Q2;84;387;1091;12487;1822;1076;1.69;32.27;Germany;Springer Verlag;1987-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
234;4400151410;Human Vaccines;journal;15548600, 15548619;0.751;Q3;49;130;150;4661;321;123;2.5;35.85;United States;Landes Bioscience;2005-2011;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology (Q3)"
235;21879;Folia Parasitologica;journal;00155683, 18036465;0.747;Q2;41;35;112;1371;164;112;1.16;39.17;Czech Republic;Akademie Ved Ceske Republiky;1971-ongoing;Parasitology (Q2)
236;20254;Letters in Applied Microbiology;journal;02668254, 1472765X;0.746;Q2;98;268;603;6500;1129;585;1.78;24.25;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Applied Microbiology and Biotechnology (Q2)
237;22168;Genetic Vaccines and Therapy;journal;14790556;0.729;Q3;25;12;30;414;65;30;2.04;34.5;United Kingdom;BioMed Central;2003-2012;"Biotechnology (Q2); Immunology and Allergy (Q2); Immunology (Q3); Molecular Medicine (Q3)"
238;13882;European Journal of Protistology;journal;09324739;0.719;Q3;44;33;90;881;121;89;1.63;26.7;Netherlands;Elsevier BV;1990, 1993-ongoing;Microbiology (Q3)
239;14648;European Journal of Soil Biology;journal;11645563;0.719;Q3;61;71;244;2708;394;240;1.4;38.14;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
240;4700152504;Food Biophysics;journal;15571858, 15571866;0.715;Q2;41;42;92;1513;187;90;1.62;36.02;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
241;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.715;Q3;69;60;162;2988;234;154;1.62;49.8;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
242;13932;Journal of Foraminiferal Research;journal;00961191;0.707;Q3;58;26;85;1653;104;83;1.23;63.58;United States;Cushman Fondation for Foraminiferal Research;1979-ongoing;"Paleontology (Q2); Microbiology (Q3)"
243;15516;Biotechnology Letters;journal;15736776, 01415492;0.704;-;92;308;825;6010;1503;811;1.77;19.51;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
244;21872;Eurosurveillance;journal;15607917, 1025496X;0.704;Q3;90;283;776;216;1154;719;1.62;0.76;France;European Centre for Disease Prevention and Control (ECDC);2001-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Virology (Q3)"
245;4900152305;Biotechnology journal;journal;18607314, 18606768;0.696;Q2;70;194;456;7248;828;406;1.82;37.36;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2006-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
246;20267;Microbiological Research;journal;09445013;0.695;Q3;66;81;170;2608;333;168;1.84;32.2;Netherlands;Elsevier BV;1994-ongoing;Microbiology (Q3)
247;20270;Microbiology and Immunology;journal;03855600, 13480421;0.692;Q3;65;71;313;2141;532;310;1.68;30.15;United States;Wiley-Blackwell;1957-1967, 1970-ongoing;"Immunology (Q3); Microbiology (Q3); Virology (Q3)"
248;20753;Current Allergy and Asthma Reports;journal;15297322, 15346315;0.688;-;57;74;186;2920;403;175;2.34;39.46;United States;Current Science Inc.;2001-ongoing;"Immunology and Allergy (Q2); Pulmonary and Respiratory Medicine (Q2)"
249;22444;Journal of Parasitology;journal;00223395;0.681;Q2;85;262;663;7116;875;657;1.16;27.16;United States;American Society of Parasitology;1945-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2)"
250;19607;Anaerobe;journal;10759964, 10958274;0.679;Q3;66;54;119;2161;248;117;1.73;40.02;United States;Elsevier Inc.;1995-ongoing;"Infectious Diseases (Q2); Microbiology (Q3)"
251;20237;Journal of Microbiology;journal;12258873;0.678;Q2;53;87;281;2607;382;274;1.31;29.97;South Korea;Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
252;17773;Mediators of Inflammation;journal;09629351, 14661861;0.669;Q3;78;65;169;2947;339;168;2.2;45.34;Egypt;Hindawi Publishing Corporation;1993-ongoing;"Cell Biology (Q3); Immunology (Q3)"
253;22410;Inflammation Research;journal;1420908X, 10233830;0.66;Q3;82;148;346;4680;550;340;1.54;31.62;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
254;19666;Current Microbiology;journal;03438651, 14320991;0.648;Q2;79;206;556;5199;839;554;1.38;25.24;Germany;Springer Verlag;1978-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
255;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.644;Q2;97;266;547;7412;832;543;1.4;27.86;United States;Humana Press, Inc.;1981-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
256;6400153152;Saline Systems;journal;17461448;0.644;Q3;22;9;25;360;30;25;0.96;40;United Kingdom;BioMed Central;2006-2011;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q3)"
257;19773;Rheumatology International;journal;01728172, 1437160X;0.64;Q3;66;238;660;5600;1060;596;1.73;23.53;Germany;Springer Verlag;1981-ongoing;"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
258;21100451659;Infectious Diseases;journal;23744235, 23744243;0.632;Q3;68;155;571;3536;854;546;1.59;22.81;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
259;21100775663;HLA;journal;20592302, 20592310;0.627;Q3;93;227;638;3969;889;627;1.56;17.48;United Kingdom;Wiley-Blackwell;2016-ongoing;"Genetics (Q3); Immunology (Q3); Immunology and Allergy (Q3)"
260;24578;Mathematical Medicine and Biology;journal;14778599;0.62;Q3;40;26;55;1023;83;54;0.97;39.35;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
261;11600154504;Current Protocols in Immunology;journal;19343671, 1934368X;0.614;Q3;37;33;59;1305;65;55;1.23;39.55;United States;Wiley-Blackwell;2001-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
262;14688;Inflammation;journal;03603997;0.614;Q3;51;46;76;1401;143;76;1.76;30.46;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Immunology (Q3); Immunology and Allergy (Q3)"
263;20737;Clinical and Molecular Allergy;journal;14767961;0.611;Q3;30;10;29;517;64;27;1.71;51.7;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q3)"
264;24562;Mathematical Biosciences;journal;00255564;0.607;Q3;82;88;353;3171;517;347;1.45;36.03;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
265;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.601;Q3;52;41;253;1496;285;249;1.11;36.49;Germany;Blackwell-Wiss.-Verl;2008-ongoing;"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
266;4400151516;Immunity and Ageing;journal;17424933;0.597;Q3;38;11;34;547;85;34;2.7;49.73;United Kingdom;BioMed Central;2004-ongoing;"Aging (Q2); Immunology (Q3)"
267;19833;Mycopathologia;journal;15730832, 0301486X;0.593;Q2;64;72;262;2238;598;258;2.2;31.08;Netherlands;Kluwer Academic Publishers;1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing;"Veterinary (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Plant Science (Q2); Microbiology (Q3)"
268;14307;Systematic Parasitology;journal;15735192, 01655752;0.591;Q3;44;56;146;1599;139;145;0.92;28.55;Netherlands;Kluwer Academic Publishers;1979-ongoing;Parasitology (Q3)
269;19092;Acta Parasitologica;journal;18961851, 12302821;0.587;Q3;31;55;148;1523;141;145;0.99;27.69;Germany;Walter de Gruyter GmbH;1992-1994, 1996-ongoing;Parasitology (Q3)
270;20238;Journal of Microbiology, Immunology and Infection;journal;16841182;0.582;Q3;48;65;175;1541;265;172;1.26;23.71;Taiwan;Elsevier Taiwan;1998-ongoing;"Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
271;20809;Immunological Investigations;journal;15324311, 08820139;0.581;Q3;42;42;131;1316;173;125;1.26;31.33;United States;Marcel Dekker Inc.;1972-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
272;20251;Kinetoplastid Biology and Disease;journal;14759292;0.58;Q3;20;0;11;0;23;11;2.57;0;United Kingdom;BioMed Central;2002-2007;Immunology and Microbiology (miscellaneous)  (Q3)
273;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.564;Q2;62;81;188;3309;345;186;1.85;40.85;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
274;52691;Aerobiologia;journal;03935965;0.563;Q3;43;35;84;1114;99;78;1.08;31.83;Netherlands;Springer Netherlands;1985-ongoing;"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
275;19764;Intervirology;journal;03005526, 14230100;0.551;Q3;57;65;172;1900;256;169;1.25;29.23;Switzerland;S. Karger AG;1973-ongoing;"Infectious Diseases (Q3); Virology (Q3)"
276;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.549;Q2;104;461;1383;11809;2052;1379;1.37;25.62;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
277;20337;Parasite;journal;1252607X, 17761042;0.546;Q3;40;45;175;1195;185;166;1.15;26.56;France;EDP Sciences;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q2); Insect Science (Q2); Veterinary (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
278;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0.541;Q2;82;163;403;6016;551;399;1.3;36.91;Canada;NRC Research Press;1954-1962, 1964-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
279;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.531;Q2;76;233;858;7632;1030;855;1.14;32.76;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
280;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.53;Q3;46;17;74;891;123;70;1.84;52.41;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3); Virology (Q3)"
281;12000154522;Advances in Antiviral Drug Design;book series;10758593;0.523;Q3;11;0;7;0;10;6;1.67;0;United States;JAI Press;1996, 1999, 2003, 2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Virology (Q3)"
282;19375;Water S.A.;journal;18167950, 03784738;0.518;Q2;53;94;271;2859;248;268;0.88;30.41;South Africa;Water Research Commission;1976-ongoing;"Applied Microbiology and Biotechnology (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
283;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.513;Q2;44;128;261;3562;297;259;1.32;27.83;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Bioengineering (Q3); Biomedical Engineering (Q3)"
284;16086;Journal of Microbiology and Biotechnology;journal;10177825;0.504;Q2;53;213;868;6370;953;863;1.23;29.91;South Korea;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
285;38787;Journal of Investigational Allergology and Clinical Immunology;journal;10189068;0.496;Q3;55;121;287;2455;447;275;1.37;20.29;Spain;Esmon Publicidad S.A.;1991-ongoing;"Immunology (Q3); Immunology and Allergy (Q3)"
286;12428;Comptes Rendus - Biologies;journal;16310691;0.484;Q3;76;107;312;5148;477;297;1.62;48.11;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
287;20229;Journal of General and Applied Microbiology;journal;00221260;0.483;Q2;47;63;134;1758;122;133;0.85;27.9;Japan;Microbiology Research Foundation;1973-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
288;22450;Journal of Vector Borne Diseases;journal;09729062;0.479;Q3;34;42;126;1043;133;120;1.07;24.83;India;Malaria Research Centre (Indian Council of Medical Research);2003-ongoing;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
289;22411;Inflammopharmacology;journal;09254692, 15685608;0.478;Q3;45;32;132;2045;204;127;1.67;63.91;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (medical) (Q2); Immunology (Q3); Pharmacology (Q3)"
290;20221;Journal of Basic Microbiology;journal;0233111X, 15214028;0.474;Q2;47;65;191;2371;243;188;1.29;36.48;United Kingdom;John Wiley & Sons Ltd.;1985-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
291;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.468;Q3;45;57;232;1474;303;224;1.37;25.86;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3); Molecular Biology (Q4)"
292;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.458;Q2;36;43;123;1108;110;121;0.9;25.77;United States;American Society of Brewing Chemists;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Biotechnology (Q3)"
293;23092;Revista da Sociedade Brasileira de Medicina Tropical;journal;00378682;0.457;Q3;47;153;431;3453;373;412;0.73;22.57;Brazil;Sociedade Brasileira de Medicina Tropical;1972-1976, 1986-ongoing;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Parasitology (Q3)"
294;20730;Clinical and Experimental Allergy Reviews;journal;14729725;0.445;Q3;15;7;34;115;20;32;0.38;16.43;United Kingdom;Blackwell Publishing Inc.;1997-2010, 2012;"Immunology (Q3); Immunology and Allergy (Q3)"
295;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.436;Q3;50;58;185;1792;247;173;1.17;30.9;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
296;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.431;Q3;33;18;62;704;50;59;0.68;39.11;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3)"
297;17487;Folia Microbiologica;journal;00155632;0.429;Q3;42;70;285;2343;274;283;0.98;33.47;Netherlands;Springer Netherlands;1957, 1959-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
298;22465;Korean Journal of Parasitology;journal;17380006, 00234001;0.428;Q3;35;70;152;2519;161;151;1;35.99;South Korea;Korean Society for Parasitology;1977-ongoing;"Infectious Diseases (Q3); Parasitology (Q3)"
299;13671;Biologicals;journal;10958320, 10451056;0.426;Q3;51;61;161;1298;202;144;1.39;21.28;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
300;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.424;Q3;79;186;555;5940;723;543;1.17;31.94;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Cell Biology (Q4); Physiology (Q4)"
301;21273;Journal of Immune Based Therapies and Vaccines;journal;14768518;0.419;Q3;18;5;26;216;33;25;1.61;43.2;United Kingdom;BioMed Central;2003-2011;"Immunology (Q3); Pharmacology (Q3)"
302;21981;Helminthologia;journal;04406605;0.416;Q3;25;45;132;1148;101;132;0.8;25.51;Germany;Walter de Gruyter GmbH;1979-1980, 1996-ongoing;"Animal Science and Zoology (Q2); Parasitology (Q3)"
303;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;0.404;Q3;53;91;174;4631;126;157;0.8;50.89;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Oncology (nursing) (Q2); Hematology (Q3); Immunology (Q3); Infectious Diseases (Q3); Oncology (Q3); Virology (Q3)"
304;22423;Journal of Helminthology;journal;0022149X, 14752697;0.404;Q3;45;46;168;1207;188;168;0.89;26.24;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
305;15602;Electronic Journal of Biotechnology;journal;07173458;0.403;Q3;48;47;204;1661;216;204;0.97;35.34;Netherlands;Elsevier BV;1998-ongoing;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
306;21384;Comparative Parasitology;journal;15252647;0.394;Q3;26;20;115;997;67;113;0.55;49.85;United States;Helminthological Society of Washington;1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
307;5100153401;Microbe;journal;15587460, 15587452;0.386;Q3;25;56;302;217;96;137;0.75;3.88;United States;American Society for Microbiology;2006-ongoing;Microbiology (Q3)
308;29572;Journal of Biological Regulators and Homeostatic Agents;journal;0393974X;0.372;Q3;39;19;62;494;132;54;2.86;26;Italy;Wichtig Publishing;1987-ongoing;"Cancer Research (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
309;11000153762;Journal of Immunotoxicology;journal;1547691X, 15476901;0.367;Q4;32;21;113;769;123;110;1.2;36.62;United States;Taylor and Francis;2004-ongoing;"Toxicology (Q3); Immunology (Q4)"
310;11500153510;Recent Patents on Biotechnology;journal;18722083;0.349;Q3;31;21;42;2039;56;42;1.33;97.1;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
311;12100155399;2007 Biometrics Symposium, BSYM;conference and proceedings;00002007;0.346;-;12;0;29;0;63;28;2.25;0;United States;;2007;"Agricultural and Biological Sciences (miscellaneous); Applied Mathematics; Biochemistry, Genetics and Molecular Biology (miscellaneous); Immunology and Microbiology (miscellaneous) ; Statistics and Probability"
312;15073;Folia Biologica;journal;25337602, 00155500;0.345;Q4;29;37;94;1280;85;86;1.02;34.59;Czech Republic;Akademie Ved Ceske Republiky;1961-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Immunology (Q4); Molecular Biology (Q4)"
313;20612;Journal of Food Safety;journal;01496085;0.341;Q3;37;49;108;1482;91;108;0.73;30.24;United States;Wiley-Blackwell;1977-1978, 1980-ongoing;"Food Science (Q2); Microbiology (Q3); Parasitology (Q3)"
314;144920;Biofilms;journal;14790513, 14790505;0.336;Q3;13;0;6;0;7;6;0;0;United Kingdom;Cambridge University Press;2005-2006;"Waste Management and Disposal (Q2); Applied Microbiology and Biotechnology (Q3)"
315;4700152440;Current Immunology Reviews;journal;15733955;0.332;Q4;18;22;76;2462;47;74;0.73;111.91;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Immunology and Allergy (Q3); Immunology (Q4)"
316;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.331;Q4;45;127;351;3282;613;338;1.97;25.84;Italy;SAGE Publications Inc.;1989-ongoing;"Immunology and Allergy (Q3); Pharmacology (Q3); Immunology (Q4)"
317;19600157307;Current Cardiovascular Imaging Reports;journal;19419074, 19419066;0.328;Q3;19;57;20;2348;6;20;0.3;41.19;United States;Current Medicine Group;2008-ongoing;"Applied Microbiology and Biotechnology (Q3); Histology (Q3); Cell Biology (Q4)"
318;15340;Developments in Biologicals;book series;14246074;0.325;Q4;35;0;318;0;281;311;0.65;0;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Pharmacology (Q3); Biomaterials (Q4); Immunology (Q4)"
319;130143;Brazilian Journal of Microbiology;journal;15178382;0.321;Q3;50;137;377;3977;298;377;0.63;29.03;Brazil;Elsevier Editora Ltda;2000-ongoing;Microbiology (Q3)
320;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.321;Q4;42;52;172;1789;159;169;0.81;34.4;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3); Immunology (Q4)"
321;22995;Parassitologia;journal;00482951;0.321;Q3;40;0;126;0;88;125;0.65;0;Italy;Lombardo Editore;1971, 1973-2008, 2010;Parasitology (Q3)
322;4700152284;Turkish Journal of Biology;journal;13000152;0.32;Q3;32;44;114;1232;151;113;1.36;28;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Microbiology (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4)"
