Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
638;31398;Archives of Mechanics;journal;03732029;0.26;Q3;28;25;82;597;27;78;0.32;23.88;Poland;Eastern Europe;Polish Academy of Sciences;1971-1978, 1980, 1994, 2000-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
639;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.26;Q3;33;118;422;2160;154;418;0.31;18.31;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
640;145577;Fizika i Tekhnika Poluprovodnikov;journal;00153222;0.26;Q3;10;0;270;0;120;270;0.44;0;Russian Federation;Eastern Europe;Lzdatel'stvo Nauka;2005;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
641;21100409136;Proceedings of the 6th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2005;conference and proceedings;-;0.26;-;17;0;71;0;67;70;0.94;0;Belgium;Western Europe;;;"Acoustics and Ultrasonics; Modeling and Simulation"
642;81297;Multiphase Science and Technology;journal;02761459;0.259;Q3;24;18;70;391;23;69;0.55;21.72;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
643;29223;Physics of the Solid State;journal;10906460, 10637834;0.259;Q3;52;378;1208;7825;392;1208;0.27;20.7;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
644;21100215175;Proceedings International Radar Symposium;conference and proceedings;21555753;0.259;-;22;137;132;940;57;130;0.43;6.86;United States;Northern America;;;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
645;19600166401;Science China: Physics, Mechanics and Astronomy;journal;16747348;0.259;Q3;58;81;211;1511;100;211;0.58;18.65;China;Asiatic Region;Science in China Press;2010-2021;Physics and Astronomy (miscellaneous) (Q3)
646;35693;Science of Sintering;journal;0350820X;0.259;Q3;25;35;71;475;33;71;0.46;13.57;Serbia;Eastern Europe;International Institute for the Science of Sintering (IISS);1974-1976, 1978-1989, 2002-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
647;130053;Journal of Physics: Conference Series;conference and proceedings;17426588, 17426596;0.258;-;85;2000;3074;33942;1384;3059;0.45;16.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2005-2021;Physics and Astronomy (miscellaneous) (Q3)
648;29837;Sensors and Materials;journal;09144935;0.256;Q3;29;43;125;826;97;120;0.77;19.21;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)"
649;29642;Pramana - Journal of Physics;journal;03044289, 09737111;0.255;Q3;54;256;733;4861;285;724;0.41;18.99;India;Asiatic Region;Springer India;1973-2021;Physics and Astronomy (miscellaneous) (Q3)
650;14373;Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics;journal;10005773;0.254;Q3;15;75;198;1045;44;198;0.18;13.93;China;Asiatic Region;;1996-2021;Condensed Matter Physics (Q3)
651;16304;Adsorption Science and Technology;journal;02636174;0.253;Q3;40;65;211;1658;119;211;0.38;25.51;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
652;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.253;Q3;41;136;379;2676;172;371;0.46;19.68;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
653;28462;Surface Engineering;journal;02670844;0.253;Q3;47;82;226;1585;118;214;0.43;19.33;United Kingdom;Western Europe;Maney Publishing;1985-2021;"Conservation (Q1); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3)"
654;12515;Journal of Russian Laser Research;journal;10712836, 15738760;0.25;Q3;26;46;108;1480;60;105;0.63;32.17;United States;Northern America;Springer New York;1994-2021;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
655;27790;Metalurgija;journal;05435846;0.25;Q3;30;55;143;673;38;143;0.2;12.24;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
656;21100375849;Open Physics;journal;23915471;0.25;Q3;41;53;133;1172;77;132;0.54;22.11;Germany;Western Europe;Walter de Gruyter GmbH;2015-2021;Physics and Astronomy (miscellaneous) (Q3)
657;17500155129;PET Clinics;journal;15568598, 18799809;0.25;Q3;27;38;34;2851;16;30;0.47;75.03;United States;Northern America;W.B. Saunders Ltd;2006-2021;"Medicine (miscellaneous) (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
658;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.249;Q3;11;29;87;241;42;71;0.31;8.31;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Surfaces, Coatings and Films (Q2); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
659;145625;Ionics;journal;09477047;0.249;Q3;62;76;210;1502;112;209;0.55;19.76;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
660;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.249;Q3;26;73;164;640;78;155;0.39;8.77;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
661;19200156904;Chalcogenide Letters;journal;15848663;0.248;Q3;32;20;16;467;15;15;0.94;23.35;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
662;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.248;Q3;80;380;1751;10025;634;1721;0.39;26.38;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
663;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.248;Q3;29;29;67;455;20;64;0.11;15.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Physics and Astronomy (miscellaneous) (Q3); Transportation (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
664;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.247;-;57;2351;5422;38354;2641;5276;0.51;16.31;United States;Northern America;SPIE;2004-2021;"Engineering (miscellaneous); Medicine (miscellaneous); Physics and Astronomy (miscellaneous)"
665;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0.247;Q3;29;217;589;3465;174;589;0.3;15.97;China;Asiatic Region;Central South University of Technology;2005-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
666;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.246;-;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
667;27048;Baozha Yu Chongji/Expolosion and Shock Waves;journal;10011455;0.246;Q3;31;96;275;982;68;275;0.25;10.23;China;Asiatic Region;Explosion and Shock Waves;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
668;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.245;-;179;15359;52540;199602;19392;51074;0.35;13;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
669;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.245;Q3;25;197;641;472;38;332;0.06;2.4;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
670;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.244;Q3;17;43;137;405;32;128;0.19;9.42;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
671;27261;TMS Light Metals;conference and proceedings;01470809;0.244;-;27;199;532;1727;203;524;0.36;8.68;United States;Northern America;Minerals, Metals and Materials Society;1970, 2003-2016;"Condensed Matter Physics; Materials Chemistry; Metals and Alloys"
672;77152;Lecture Notes in Physics;book series;00758450;0.242;Q3;62;222;410;11351;142;384;0.36;51.13;Germany;Western Europe;Springer Verlag;1981-1985, 1988, 1992, 1995, 2001, 2003-2021;Physics and Astronomy (miscellaneous) (Q3)
673;17700156430;Handbook of Magnetic Materials;book series;15672719;0.241;Q3;32;7;6;1934;3;5;0.5;276.29;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
674;28036;Indian Journal of Pure and Applied Physics;journal;09751041, 00195596;0.24;Q3;42;163;456;2820;162;454;0.35;17.3;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969, 1971, 1974-1990, 1993-2021;Physics and Astronomy (miscellaneous) (Q3)
675;27868;Plating and Surface Finishing;trade journal;03603164;0.24;Q3;26;101;250;320;68;249;0.28;3.17;United States;Northern America;American Electroplaters and Surface Finishers Soc. Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
676;15592;TM. Technisches Messen;journal;01718096, 21967113;0.24;Q3;20;87;266;733;47;244;0.17;8.43;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939, 1941-1943, 1948, 1950-1953, 1956-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
677;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.239;Q3;62;121;414;1486;195;414;0.53;12.28;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
678;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.239;Q3;77;254;1345;4535;455;1345;0.31;17.85;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
679;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.238;Q4;30;244;503;2241;155;503;0.31;9.18;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q4); Space and Planetary Science (Q4)"
680;15535;LEOS Summer Topical Meeting;conference and proceedings;10994742;0.236;-;16;136;314;923;87;311;0.28;6.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-1992, 1994-2009;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
681;20931;Microscopy and Microanalysis;journal;14319276, 14358115;0.236;Q3;72;69;2056;1666;436;2046;0.19;24.14;United Kingdom;Western Europe;Cambridge University Press;1995-2021;Instrumentation (Q3)
682;18374;Surface Review and Letters;journal;0218625X;0.235;Q3;45;177;292;3414;125;292;0.38;19.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
683;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.234;Q3;29;10;30;199;15;30;0.5;19.9;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
684;28005;Hyperfine Interactions;journal;15729540, 03043843;0.233;Q3;47;127;683;1526;186;678;0.17;12.02;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Nuclear and High Energy Physics (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
685;90906;Jisuan Wuli/Chinese Journal of Computational Physics;journal;1001246X;0.233;Q3;15;99;262;1231;50;262;0.16;12.43;China;Asiatic Region;Editorial Board of Chinese Journal of Computational;2004-2021;"Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
686;13183;Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams;journal;10014322;0.232;Q4;26;471;1191;4903;534;1191;0.46;10.41;China;Asiatic Region;Editorial Office of High Power Laser and Particle Beams;1993-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
687;14371;Fluid Dynamics;journal;15738507, 00154628;0.231;Q3;25;86;293;1371;62;290;0.21;15.94;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
688;11400153315;Ukrainian Journal of Physical Optics;journal;16091833, 18162002;0.231;Q4;17;24;82;429;32;81;0.38;17.88;Ukraine;Eastern Europe;Institute of Physical Optics;2000-2021;Atomic and Molecular Physics, and Optics (Q4)
689;19700180718;COSPAR Colloquia Series;book series;09642749;0.23;Q3;13;0;47;0;8;46;0.17;0;France;Western Europe;Elsevier Masson s.r.l.;1980, 1990, 1997-1999, 2001-2002, 2005;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
690;110509;Electrical Overstress/Electrostatic Discharge Symposium Proceedings;conference and proceedings;07395159;0.23;-;29;58;158;598;90;152;0.53;10.31;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
691;87828;International Journal of Heat and Technology;journal;03928764;0.23;Q4;30;38;128;655;16;128;0.12;17.24;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q4)"
692;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.23;Q4;13;25;73;322;14;73;0.2;12.88;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
693;21100258766;Proceedings of the International School of Physics ;conference and proceedings;0074784X;0.23;-;13;74;64;4293;22;57;0.34;58.01;Netherlands;Western Europe;;;Physics and Astronomy (miscellaneous)
694;11300153704;IEEE/LEOS International Conference on Optical MEMS and Their Applications Conference, 2006;conference and proceedings;-;0.229;-;7;0;65;0;36;64;0.55;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
695;100147322;Materials Research;journal;15161439;0.227;Q4;57;84;162;1778;62;155;0.38;21.17;Brazil;Latin America;Universidade Federal de Sao Carlos;2005-2021;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
696;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.225;Q4;24;90;282;1331;63;282;0.22;14.79;United States;Northern America;Springer New York;1993-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
697;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.223;Q4;49;38;76;674;37;74;0.44;17.74;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Condensed Matter Physics (Q4)"
698;12582;Kerntechnik;journal;21958580, 09323902;0.223;Q3;19;52;133;565;21;127;0.18;10.87;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
699;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.223;Q3;25;91;292;1828;105;291;0.27;20.09;United States;Northern America;Springer New York;1967-2021;"Astronomy and Astrophysics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
700;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.223;Q4;18;103;328;1156;77;328;0.21;11.22;China;Asiatic Region;Tianjin Daxue/Tianjin University;1996-2021;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
701;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.222;Q4;32;13;38;230;21;38;0.62;17.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
702;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.222;Q4;26;33;110;728;55;109;0.49;22.06;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
703;4700152498;Archives of Thermodynamics;journal;20836023, 12310956;0.22;Q3;17;21;82;284;17;82;0.22;13.52;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Thermodynamics and Combustion;2003-2021;Physics and Astronomy (miscellaneous) (Q3)
704;26770;Astrophysics;journal;15738191, 05717256;0.22;Q3;17;51;164;1092;31;162;0.2;21.41;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1991, 1993-1996, 1999-2021;Astronomy and Astrophysics (Q3)
705;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.22;Q3;26;54;167;925;89;166;0.49;17.13;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
706;27331;Metall;journal;00260746;0.22;Q4;13;141;397;495;29;347;0.07;3.51;Germany;Western Europe;Giesel Verlag GmbH;1968-1994, 1996-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
707;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.22;Q4;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;2004-2016;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
708;26655;Apeiron;journal;08436061;0.219;Q3;11;28;74;461;27;73;0.33;16.46;Canada;Northern America;C. Roy Keys Inc;1975, 1977, 1979, 1981, 1988, 1990, 1996-2013;Astronomy and Astrophysics (Q3)
709;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.218;Q4;25;35;99;1151;44;98;0.33;32.89;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
710;29511;Radiation Effects and Defects in Solids;journal;10420150;0.218;Q3;32;96;239;2010;98;237;0.37;20.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Condensed Matter Physics (Q4)"
711;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.217;Q4;27;70;124;1548;40;123;0.32;22.11;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
712;4700151711;Journal for the History of Astronomy;journal;00218286;0.216;Q3;17;27;85;1670;23;76;0.27;61.85;United States;Northern America;SAGE Publications Inc.;1970-2021;"Arts and Humanities (miscellaneous) (Q3); Astronomy and Astrophysics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
713;4900152808;Journal of Instrumentation;journal;17480221;0.216;Q3;82;46;42;857;20;42;0.48;18.63;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q3); Mathematical Physics (Q4)"
714;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.216;Q4;24;40;140;442;40;140;0.33;11.05;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
715;21139;Journal of Applied Mechanics and Technical Physics;journal;00218944, 15738620;0.215;Q4;27;115;226;1351;60;226;0.27;11.75;United States;Northern America;Pleiades Publishing;1965-1995, 1997-1999, 2003, 2005-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
716;20447;International Journal of Fluid Mechanics Research;journal;10642277, 21525102;0.214;Q3;21;38;132;690;16;131;0.17;18.16;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
717;144982;Physics Education;journal;00319120;0.214;Q3;32;134;387;697;60;270;0.16;5.2;United Kingdom;Western Europe;IOP Publishing Ltd.;1966-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)"
718;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.213;Q4;22;55;167;652;28;133;0.23;11.85;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Geophysics (Q3); Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4)"
719;13786;Journal of Thermal Science;journal;1993033X, 10032169;0.212;Q4;31;53;177;679;22;177;0.12;12.81;China;Asiatic Region;Science Press;1992-2021;Condensed Matter Physics (Q4)
720;27764;Observatory;journal;00297704;0.212;Q4;13;34;85;499;23;79;0.27;14.68;United Kingdom;Western Europe;Rutherford Appleton Laboratory;1996-2013, 2015, 2017-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
721;144737;Russian Physics Journal;journal;15739228, 10648887;0.212;Q3;25;189;408;2377;70;408;0.17;12.58;United States;Northern America;Springer New York;1992-2003, 2005-2021;Physics and Astronomy (miscellaneous) (Q3)
722;77971;Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference;conference and proceedings;-;0.211;-;32;0;413;0;207;409;0.42;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2014;Engineering (miscellaneous)
723;24531;Acta Mathematica Scientia;journal;02529602;0.21;Q4;36;87;138;1118;21;138;0.08;12.85;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
724;19700180747;Fundamentals of Interface and Colloid Science;book series;18745679;0.21;Q3;9;0;16;0;6;0;0.38;0;United States;Northern America;Academic Press Inc.;1995, 2000, 2005;"Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Physical and Theoretical Chemistry (Q4)"
725;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.21;Q4;27;105;302;1781;75;300;0.24;16.96;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
726;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.21;Q4;50;19;19;788;60;19;3.16;41.47;United States;Northern America;American Physical Society;2005-2015;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
727;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.209;Q4;40;290;874;6108;326;871;0.41;21.06;United States;Northern America;Pleiades Publishing;1972-1975, 1991-1992, 1994-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
728;5100155104;Sensing and Imaging;journal;15572064;0.209;Q3;21;11;27;361;23;25;0.85;32.82;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2006-2021;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
729;6300153117;2006 International Conference on Transparent Optical Networks;conference and proceedings;-;0.208;-;8;0;153;0;55;151;0.36;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
730;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.208;Q4;23;61;168;1309;61;168;0.3;21.46;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q4)"
731;15400155600;Nuovo Cimento della Societa Italiana di Fisica C;journal;20374909, 18269885;0.208;Q4;25;58;274;949;76;272;0.28;16.36;Italy;Western Europe;Editrice Compositori s.r.l.;1978-2021;Physics and Astronomy (miscellaneous) (Q4)
732;27919;Rare Metals;journal;10010521, 18677185;0.208;Q4;38;104;456;1580;136;456;0.24;15.19;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2021;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
733;24534;Spectroscopy Europe;journal;09660941;0.208;Q4;23;38;85;215;37;80;0.46;5.66;United States;Northern America;Wiley-Blackwell;1996-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
734;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0.207;Q4;18;174;614;1951;72;614;0.11;11.21;China;Asiatic Region;Dalian University of Technology;1994-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
735;21100304199;17th Solid Freeform Fabrication Symposium, SFF 2006;conference and proceedings;-;0.206;-;17;0;70;0;41;68;0.59;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
736;28521;Journal of Hydrodynamics;journal;10016058;0.206;Q4;49;109;505;1797;222;503;0.41;16.49;China;Asiatic Region;China Ocean Press;1990-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Condensed Matter Physics (Q4)"
