Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
926;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;0.355;Q3;25;10;9;196;5;8;0.56;19.6;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
927;20900195109;Annales Polonici Mathematici;journal;17306272, 00662216;0.354;Q3;19;107;177;2006;82;177;0.39;18.75;Poland;Eastern Europe;Polska Akademia Nauk,Instytut Matematycznys;2008-2021;Mathematics (miscellaneous) (Q3)
928;19900192736;Brazilian Journal of Probability and Statistics;journal;01030752;0.354;Q3;18;27;72;594;36;71;0.54;22;Brazil;Latin America;Associacao Brasileira de Estatistica;2009-2021;Statistics and Probability (Q3)
929;23176;Indagationes Mathematicae;journal;00193577;0.354;Q3;31;70;77;1353;24;76;0.22;19.33;Netherlands;Western Europe;Elsevier;1969, 1972-2009, 2011-2021;Mathematics (miscellaneous) (Q3)
930;23846;Journal of Computational Analysis and Applications;journal;15211398, 15729206;0.354;Q3;31;121;162;2287;118;162;0.78;18.9;United States;Northern America;;1999-2021;Computational Mathematics (Q3)
931;4700152491;Computational Mathematics and Mathematical Physics;journal;15556662, 09655425;0.353;Q3;29;134;528;2161;218;528;0.43;16.13;United States;Northern America;Pleiades Publishing;1985, 1991-1996, 1999-2021;Computational Mathematics (Q3)
932;19700177125;Proceedings of the 12th Annual Genetic and Evolutionary Computation Conference, GECCO '10;conference and proceedings;-;0.353;-;31;0;244;0;313;241;1.28;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
933;4700152629;Frontiers of Mathematics in China;journal;16733452, 16733576;0.351;Q3;28;77;170;1363;103;165;0.4;17.7;China;Asiatic Region;Higher Education Press;2006-2021;Mathematics (miscellaneous) (Q3)
934;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.351;Q3;64;32;77;1147;96;72;1.36;35.84;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
935;19900191818;Revista de la Union Matematica Argentina;journal;16699637, 00416932;0.35;Q3;13;21;38;304;12;35;0.32;14.48;Argentina;Latin America;Union Matematica Argentina;2010-2021;Mathematics (miscellaneous) (Q3)
936;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0.349;Q3;28;49;152;763;68;152;0.35;15.57;Germany;Western Europe;De Gruyter Open Ltd.;1994-2021;Mathematics (miscellaneous) (Q3)
937;12000154536;International Journal on Interactive Design and Manufacturing;journal;19552513, 19552505;0.349;Q3;28;24;77;646;79;72;0.78;26.92;France;Western Europe;Springer Paris;2008-2021;"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q3)"
938;19700171105;Differential Equations and Dynamical Systems;journal;09713514, 09746870;0.348;Q3;19;29;77;564;42;75;0.67;19.45;India;Asiatic Region;Springer International Publishing AG;2008-2021;"Applied Mathematics (Q3); Analysis (Q4)"
939;19900194906;Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011;conference and proceedings;-;0.348;-;22;0;100;0;186;99;1.86;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
940;21100255536;Journal of Mathematical Physics, Analysis, Geometry;journal;18175805, 18129471;0.347;Q3;10;21;57;325;16;57;0.22;15.48;Ukraine;Eastern Europe;ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering;2008-2021;"Mathematical Physics (Q3); Analysis (Q4); Geometry and Topology (Q4)"
941;19349;Journal of Mathematical Sociology;journal;15455874, 0022250X;0.347;Q4;33;11;38;360;41;36;1.04;32.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q4)"
942;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.346;Q3;28;27;60;755;58;55;0.65;27.96;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
943;23912;Journal of Inequalities in Pure and Applied Mathematics;journal;14435756;0.346;Q3;29;0;120;0;67;120;0;0;Australia;Pacific Region;Victoria University of Technology;1999, 2004-2009;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
944;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.346;Q3;415;22357;66267;380524;61656;62441;0.91;17.02;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
945;21100287116;East Asian Journal on Applied Mathematics;journal;20797362, 20797370;0.345;Q3;20;22;23;521;16;22;0.7;23.68;China;Asiatic Region;Global Science Press;2011-2021;Applied Mathematics (Q3)
946;19500157313;Proceedings of the 11th Annual Genetic and Evolutionary Computation Conference, GECCO-2009;conference and proceedings;-;0.345;-;33;0;327;0;358;324;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
947;19700186860;Lecture Notes in Computational Science and Engineering;book series;14397358;0.344;Q3;38;107;442;3013;169;384;0.44;28.16;Germany;Western Europe;Springer Verlag;2005-2021;"Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
948;21100220110;Proceedings of the Prague Stringology Conference 2011;conference and proceedings;-;0.342;-;5;0;22;0;20;20;0.91;0;Czech Republic;Eastern Europe;;;Mathematics (miscellaneous)
949;14828;Stochastic Models;journal;15326349, 15324214;0.342;Q3;37;29;89;639;56;88;0.53;22.03;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
950;27415;Topology;journal;00409383;0.341;Q4;48;0;23;0;9;22;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q4)
951;21100242809;VMV 2010 - Vision, Modeling and Visualization;conference and proceedings;-;0.341;-;11;0;44;0;50;42;1.14;0;Germany;Western Europe;;;"Computer Vision and Pattern Recognition; Modeling and Simulation"
952;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.34;Q3;25;27;74;489;25;74;0.3;18.11;United States;Northern America;International Press of Boston, Inc.;2001-2021;Mathematics (miscellaneous) (Q3)
953;4000151612;Applied Mathematics Research eXpress;journal;16871197, 16871200;0.339;Q3;19;9;20;290;28;20;1.71;32.22;United Kingdom;Western Europe;Oxford University Press;2004-2017;"Applied Mathematics (Q3); Computational Mathematics (Q3); Analysis (Q4)"
954;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0.339;Q3;20;165;563;2200;241;563;0.39;13.33;China;Asiatic Region;Editorial Office of Chinese Journal of Computational Mechanics;2001-2021;"Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3)"
955;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.339;Q3;19;38;119;663;50;117;0.4;17.45;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1973-2021;Mathematics (miscellaneous) (Q3)
956;12139;Journal of Statistics Education;journal;10691898;0.338;Q4;34;22;103;458;79;92;0.81;20.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
957;11500153507;Pakistan Journal of Statistics;journal;10129367;0.338;Q4;18;65;154;1265;60;154;0.36;19.46;Pakistan;Asiatic Region;Pakistan Journal of Statistics;2008-2021;Statistics and Probability (Q4)
958;12400154718;Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A;journal;10004874;0.338;Q3;16;93;306;1429;174;306;0.57;15.37;China;Asiatic Region;Publishing House for Journal of Hydrodynamics;2008-2021;"Fluid Flow and Transfer Processes (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3)"
959;145267;Rendiconti del Seminario Matematico;journal;03731243;0.335;Q3;19;26;82;454;37;78;0.45;17.46;Italy;Western Europe;Rendiconti del Seminario Matematico;1999-2020;Mathematics (miscellaneous) (Q3)
960;25193;Applied Sciences;journal;14545101;0.334;Q3;20;10;43;157;36;43;0.78;15.7;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
961;4700152427;Electronic Notes in Discrete Mathematics;journal;15710653;0.334;Q3;28;38;581;377;189;576;0.28;9.92;Netherlands;Western Europe;Elsevier;1999-2019;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
962;21100199795;Algorithms;journal;19994893;0.333;Q3;39;36;109;936;165;109;1.16;26;Switzerland;Western Europe;MDPI AG;2008-2021;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)"
963;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.333;Q3;60;48;115;1619;151;110;1.5;33.73;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3); Numerical Analysis (Q4)"
964;130147;Ukrainian Mathematical Journal;journal;00415995, 15739376;0.333;Q3;24;135;381;2090;92;381;0.21;15.48;United States;Northern America;Springer New York;1957-2021;Mathematics (miscellaneous) (Q3)
965;25262;Beitrage zur Algebra und Geometrie;journal;01384821, 21910383;0.332;Q4;20;43;116;593;40;116;0.42;13.79;Germany;Western Europe;Springer Berlin;2000-2002, 2004-2021;"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
966;7700153223;Kyungpook Mathematical Journal;journal;12256951, 04548124;0.332;Q3;21;43;171;729;91;171;0.64;16.95;South Korea;Asiatic Region;Kyungpook National University;2007-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
967;19700175825;Behavioral and Quantitative Game Theory: Conference on Future Directions 2010, BQGT 2010;conference and proceedings;-;0.331;-;2;0;14;0;3;12;0.21;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics"
968;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.328;Q4;15;16;15;325;6;14;0.4;20.31;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
969;21100209320;SNC'11 - Proceedings of the 2011 International Workshop on Symbolic-Numeric Computation;conference and proceedings;-;0.328;-;5;0;29;0;9;27;0.31;0;United States;Northern America;;;Modeling and Simulation
970;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.327;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3)"
971;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.326;-;33;0;61;0;46;57;0.59;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
972;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.325;Q3;43;143;384;3553;238;383;0.64;24.85;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
973;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.323;Q3;26;52;155;759;51;154;0.22;14.6;India;Asiatic Region;Indian Academy of Sciences;1978-2021;Mathematics (miscellaneous) (Q3)
974;12456;Acta Biotheoretica;journal;00015342, 15728358;0.322;Q3;35;23;68;745;91;62;1.24;32.39;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
975;18186;Engineering with Computers;journal;14355663, 01770667;0.319;Q3;60;35;107;1100;128;103;1.1;31.43;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
976;21100220450;IBPSA 2009 - International Building Performance Simulation Association 2009;conference and proceedings;-;0.319;-;23;0;308;0;196;307;0;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Science Applications; Modeling and Simulation"
977;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.319;Q3;33;62;169;1100;108;169;0.63;17.74;United States;Northern America;Springer New York;1979-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
978;19900193225;AKCE International Journal of Graphs and Combinatorics;journal;09728600;0.318;Q4;15;19;18;226;3;18;0.17;11.89;India;Asiatic Region;Kalasalingam University;2011-2021;Discrete Mathematics and Combinatorics (Q4)
979;21100200014;DS 58-4: Proceedings of ICED 09, the 17th International Conference on Engineering Design;conference and proceedings;-;0.317;-;7;0;32;0;11;31;0;0;United States;Northern America;;;"Engineering (miscellaneous); Modeling and Simulation"
980;19500157817;Mathematical Communications;journal;13310623;0.316;Q3;19;49;141;746;77;141;0.62;15.22;Croatia;Eastern Europe;Udruga Matematicara Osijek;2008-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
981;28077;International Journal of Modern Physics C;journal;01291831;0.315;Q4;67;105;355;2777;271;354;0.72;26.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
982;14500154734;Evolutionary Intelligence;journal;18645917, 18645909;0.314;Q3;26;21;46;690;65;42;1.29;32.86;Germany;Western Europe;Springer Verlag;2008-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
983;4000148707;Explore: The Journal of Science and Healing;journal;18787541, 15508307;0.314;Q4;38;69;213;2031;204;167;0.76;29.43;United States;Northern America;Elsevier Inc.;2005-2021;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
984;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.313;Q3;51;84;308;2711;396;294;1.23;32.27;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
985;12100156818;Bulletin, Classe des Sciences Mathematiques et Naturelles, Sciences Mathematiques;journal;05617332;0.312;Q3;9;6;17;215;17;17;0.67;35.83;Serbia;Eastern Europe;Serbian Academy of Sciences and Arts;2007-2012;"Agricultural and Biological Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
986;21100447809;Operator Theory: Advances and Applications;book series;22964878, 02550156;0.312;Q4;20;66;270;1143;77;244;0.28;17.32;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;Analysis (Q4)
987;5800208235;Spatial Cognition and Computation;journal;13875868;0.312;Q3;36;12;47;621;74;44;1.38;51.75;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Earth-Surface Processes (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Experimental and Cognitive Psychology (Q4)"
988;21100202514;Nonlinear Studies;journal;21534373, 13598678;0.311;Q3;16;52;52;1104;14;52;0.27;21.23;United Kingdom;Western Europe;Cambridge Scientific Publishers Ltd;2011-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3)"
989;21100324062;Monte Carlo and Quasi-Monte Carlo Methods 2008;conference and proceedings;-;0.31;-;9;0;44;0;31;42;0;0;Germany;Western Europe;;;Modeling and Simulation
990;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.308;Q3;15;21;51;616;37;51;0.64;29.33;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
991;19900193205;MapReduce'11 - Proceedings of the 2nd International Workshop on MapReduce and Its Applications;conference and proceedings;-;0.308;-;8;0;11;0;26;9;2.36;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications"
992;19400158517;Statistics in Biosciences;journal;18671764, 18671772;0.307;Q4;15;18;31;423;11;30;0.38;23.5;United States;Northern America;Springer New York;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Statistics and Probability (Q4)"
993;25924;Doklady Mathematics;journal;15318362, 10645624;0.306;Q3;27;227;744;1974;271;744;0.4;8.7;United States;Northern America;Pleiades Publishing;1996-2021;Mathematics (miscellaneous) (Q3)
994;19300156905;Hiroshima Mathematical Journal;journal;00182079;0.306;Q4;12;19;56;170;17;56;0.26;8.95;Japan;Asiatic Region;Hiroshima University;1959, 1961-1995, 2008-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
995;25145;Applications of Mathematics;journal;08627940;0.305;Q3;28;37;80;604;42;79;0.3;16.32;Netherlands;Western Europe;Springer Netherlands;1997-2021;Applied Mathematics (Q3)
996;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.305;Q3;28;88;213;1247;60;213;0.22;14.17;Canada;Northern America;Canadian Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q3)
997;23300;Japan Journal of Industrial and Applied Mathematics;journal;1868937X, 09167005;0.305;Q3;28;30;72;714;47;67;0.67;23.8;Japan;Asiatic Region;Springer Japan;1991-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
998;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.305;Q3;41;34;149;1456;76;147;0.4;42.82;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
999;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.302;-;32;0;406;0;280;404;0.51;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
1000;19700201433;Boletim da Sociedade Paranaense de Matematica;journal;21751188, 00378712;0.301;Q3;18;21;41;305;17;41;0.37;14.52;Brazil;Latin America;Sociedade Brasileira de Matematica;2002-2021;Mathematics (miscellaneous) (Q3)
1001;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.301;Q3;29;31;47;627;35;45;0.77;20.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Transportation (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
1002;21100322410;Proceedings of the 10th Asian Logic Conference;conference and proceedings;-;0.301;-;4;0;18;0;5;16;0.28;0;Singapore;Asiatic Region;;;Logic
1003;19900191838;24th European Conference on Object-Oriented Programming, ECOOP 2010 Workshop Proceedings - Workshop 5:12th Workshop on Formal Techniques for Java-Like Programs, FTFJP'10;conference and proceedings;-;0.3;-;4;0;10;0;5;9;0.5;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1004;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.299;Q3;19;46;104;1125;50;103;0.23;24.46;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
1005;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.299;Q3;16;19;51;398;20;51;0.41;20.95;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
1006;21100200411;Developments in Mathematics;book series;13892177;0.298;Q3;16;29;37;703;13;36;0.5;24.24;Germany;Western Europe;Springer Verlag;2005-2006, 2008-2021;Mathematics (miscellaneous) (Q3)
1007;21100255432;ISIPTA 2011 - Proceedings of the 7th International Symposium on Imprecise Probability: Theories and Applications;conference and proceedings;-;0.298;-;6;0;44;0;29;42;0.66;0;United States;Northern America;;;Statistics and Probability
1008;21138;Journal of Applied Mathematics and Mechanics;journal;00218928;0.298;Q3;26;83;254;1228;69;251;0.24;14.8;United Kingdom;Western Europe;Elsevier BV;1958-2017;"Applied Mathematics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1009;21100497223;Society of Petroleum Engineers - Canadian Unconventional Resources and International Petroleum Conference 2010;conference and proceedings;-;0.298;-;9;0;36;0;27;35;0.75;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1010;25875;Differential Equations;journal;00122661, 16083083;0.297;Q3;32;184;559;2349;111;559;0.18;12.77;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematics (miscellaneous) (Q3); Analysis (Q4)"
1011;21100274764;SARA 2009 - Proceedings, 8th Symposium on Abstraction, Reformulation and Approximation;conference and proceedings;-;0.297;-;8;0;28;0;28;26;0;0;United States;Northern America;;;Applied Mathematics
1012;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.296;-;35;0;110;0;78;103;0.71;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1994-2004, 2006, 2008, 2010-2011, 2013, 2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1013;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.295;Q3;28;40;163;1055;66;162;0.44;26.38;Canada;Northern America;Watam Press;1997-2021;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
1014;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.295;-;23;51;180;776;66;180;0.38;15.22;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
1015;21100409617;Bulletin of Mathematical Sciences;journal;16643607, 16643615;0.294;Q3;19;12;13;408;8;13;0.62;34;United States;Northern America;World Scientific;2011-2021;Mathematics (miscellaneous) (Q3)
1016;6400153117;Journal of Transportation Systems Engineering and Information Technology;journal;15706672;0.294;Q3;19;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2006-2014;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)"
1017;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;21653011;0.294;-;26;0;119;0;83;112;0.7;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1018;19900192463;Thai Journal of Mathematics;journal;16860209;0.294;Q3;15;56;54;953;34;54;0.63;17.02;Thailand;Asiatic Region;Chiang Mai University;2011-2021;Mathematics (miscellaneous) (Q3)
1019;15900154754;Bulletin of the Iranian Mathematical Society;journal;1017060X, 10186301;0.293;Q3;19;75;147;1208;70;147;0.31;16.11;Iran;Middle East;Iranian Mathematical Society;2008-2021;Mathematics (miscellaneous) (Q3)
1020;21100239257;Portugaliae Mathematica;journal;16622758, 00325155;0.293;Q3;14;20;24;358;12;24;0.5;17.9;Switzerland;Western Europe;European Mathematical Society Publishing House;2011-2019;Mathematics (miscellaneous) (Q3)
1021;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.292;Q3;19;0;17;0;19;17;0;0;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
1022;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.292;Q3;23;24;104;502;47;104;0.42;20.92;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
1023;21100201965;Journal of Statistical Theory and Practice;journal;15598616, 15598608;0.292;Q4;18;54;163;1102;51;161;0.26;20.41;United States;Northern America;Taylor and Francis Inc.;2007-2021;Statistics and Probability (Q4)
1024;14500154733;Operational Research;journal;11092858, 18661505;0.292;Q3;26;25;59;607;43;55;0.74;24.28;Germany;Western Europe;Springer Verlag;2009-2021;"Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4); Statistics, Probability and Uncertainty (Q4)"
1025;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.292;Q3;25;7;15;279;5;14;0.33;39.86;United States;Northern America;Springer Science + Business Media;2011-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
1026;19900191975;Journal of Uncertain Systems;journal;17528917, 17528909;0.291;Q4;19;39;28;610;20;28;0.71;15.64;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2019, 2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q4)"
1027;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.291;-;44;106;301;1098;151;297;0.45;10.36;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
1028;19700180901;Acta Scientiarum Mathematicarum;journal;00016969;0.29;Q3;13;40;124;665;50;124;0.42;16.63;Hungary;Eastern Europe;University of Szeged;2006, 2009-2021;"Applied Mathematics (Q3); Analysis (Q4)"
1029;4000149405;International Journal for Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.29;Q3;26;35;93;873;74;93;0.7;24.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Computational Mathematics (Q3); Computational Mechanics (Q3)"
1030;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211, 0020739X;0.29;Q3;36;109;303;1807;160;298;0.41;16.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Applied Mathematics (Q3); Education (Q3); Mathematics (miscellaneous) (Q3)"
1031;19800188038;FOGA'11 - Proceedings of the 2011 ACM/SIGEVO Foundations of Genetic Algorithms XI;conference and proceedings;-;0.289;-;11;0;23;0;38;21;1.65;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1032;21100304258;Pavements and Materials: Testing and Modeling in Multiple Length Scales;conference and proceedings;-;0.289;-;5;0;19;0;5;18;0.26;0;United States;Northern America;;;Modeling and Simulation
