Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
840;11100153313;"Communications on Applied Nonlinear Analysis";journal;"1074133X";0,394;Q3;13;28;92;660;48;92;0,35;23,57;United States;"International Publications";"2008-ongoing";"Analysis (Q3); Applied Mathematics (Q3)"
841;19700201443;"Engineering Applications of Computational Fluid Mechanics";journal;"1997003X, 19942060";0,394;Q3;21;52;60;1659;91;59;1,67;31,90;United Kingdom;"Taylor & Francis";"2011-ongoing";"Computer Science (miscellaneous) (Q2); Modeling and Simulation (Q3)"
842;19900193823;"Hokkaido Mathematical Journal";journal;"03854035";0,394;Q3;21;16;62;260;26;62;0,31;16,25;Japan;"Department of Mathematics, Hokkaido University";"2010-ongoing";"Mathematics (miscellaneous) (Q3)"
843;11300153404;"Journal of the Korean Statistical Society";journal;"12263192";0,394;Q3;17;55;159;1063;89;133;0,62;19,33;Netherlands;"Elsevier BV";"2008-ongoing";"Statistics and Probability (Q3)"
844;24479;"Lobachevskii Journal of Mathematics";journal;"19950802, 18189962";0,393;Q3;15;48;135;567;51;131;0,34;11,81;Russian Federation;"Maik Nauka Publishing / Springer SBM";"1999-ongoing";"Mathematics (miscellaneous) (Q3)"
845;8000153103;"Ricerche di Matematica";journal;"18273491, 00355038";0,393;Q3;14;25;68;419;43;67;0,65;16,76;Italy;"Springer-Verlag Italia";"2007-ongoing";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
846;145537;"Journal of Universal Computer Science";journal;"0948695X, 09486968";0,392;Q3;48;145;457;4871;540;413;1,43;33,59;Austria;"Technische Universität Graz";"1996-ongoing";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
847;21092;"Mechanics Based Design of Structures and Machines";journal;"15397742, 15397734";0,392;Q3;30;32;87;615;63;86;0,53;19,22;United States;"Marcel Dekker Inc.";"2003-ongoing";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3)"
848;19900194811;"Proceedings - SBIM 2011: ACM SIGGRAPH / Eurographics Symposium on Sketch-Based Interfaces and Modeling";conference and proceedings;"00002011";0,392;-;7;0;20;0;27;18;1,50;0,00;United States;"";"2011";"Human-Computer Interaction; Modeling and Simulation"
849;5800173396;"Sequential Analysis";journal;"07474946";0,392;Q3;15;28;112;731;55;107;0,57;26,11;United States;"Marcel Dekker Inc.";"1984-1995, 2007-ongoing";"Modeling and Simulation (Q3); Statistics and Probability (Q3)"
850;27401;"Theory of Probability and its Applications";journal;"0040585X, 10957219";0,392;Q3;26;53;171;788;68;170;0,36;14,87;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
851;19700183018;"IEEE 4th International Conference on Biometrics: Theory, Applications and Systems, BTAS 2010";conference and proceedings;"00002010";0,390;-;24;0;82;0;200;80;2,50;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
852;25744;"Order";journal;"15729273, 01678094";0,390;Q3;22;34;89;553;34;88;0,38;16,26;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
853;19700190334;"Proceedings - 2nd IEEE International Conference on Cloud Computing Technology and Science, CloudCom 2010";conference and proceedings;"00002010";0,390;-;27;0;110;0;350;105;3,33;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
854;19700175293;"2010 IEEE International Conference on Pervasive Computing and Communications, PerCom 2010";conference and proceedings;"00002010";0,389;-;15;0;31;0;69;28;2,46;0,00;United States;"";"2010";"Computational Theory and Mathematics; Software; Theoretical Computer Science"
855;25302;"CBMS-NSF Regional Conference Series in Applied Mathematics";conference and proceedings;"00002003, 00002008, 00002011, 00002001, 00002009";0,389;-;8;0;7;0;31;4;5,33;0,00;United States;"";"2001-2003, 2008-2009, 2011";"Applied Mathematics"
856;11700154323;"Image Analysis and Stereology";journal;"15803139";0,388;Q3;14;17;56;493;44;55;0,86;29,00;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"2008-ongoing";"Acoustics and Ultrasonics (Q2); Computer Vision and Pattern Recognition (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Signal Processing (Q2); Biotechnology (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
857;29577;"Journal of Biological Systems";journal;"02183390";0,388;Q3;28;26;121;940;115;120;0,88;36,15;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
858;15583;"New Generation Computing";journal;"02883635";0,388;Q3;25;16;60;466;101;53;2,00;29,13;Germany;"Springer Verlag";"1983-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q3); Theoretical Computer Science (Q3)"
859;24185;"Expert Systems";journal;"14680394, 02664720";0,387;Q3;32;36;99;1065;97;83;1,02;29,58;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
860;12838;"Metron";journal;"00261424";0,387;Q3;17;14;63;260;24;61;0,39;18,57;Italy;"Springer-Verlag Italia";"1973-1974, 2008-ongoing";"Statistics and Probability (Q3)"
861;19700175301;"Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie";journal;"12203874";0,386;Q3;14;33;98;545;60;98;0,56;16,52;Romania;"Societatea de Stiinte Matematice din Romania";"2008-ongoing";"Mathematics (miscellaneous) (Q3)"
862;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"13658050";0,385;Q3;18;115;99;1870;57;99;0,61;16,26;France;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-ongoing";"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
863;28477;"International Journal of Computational Geometry and Applications";journal;"02181959";0,384;Q3;34;29;98;605;49;92;0,51;20,86;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
864;21100447813;"Trends in Mathematics";book series;"2297024X";0,384;Q3;13;8;123;355;46;111;0,38;44,38;Switzerland;"Springer International Publishing AG";"2007-2011, 2013-ongoing";"Mathematics (miscellaneous) (Q3)"
865;26392;"Russian Journal of Numerical Analysis and Mathematical Modelling";journal;"09276467";0,383;Q3;19;42;102;888;69;100;0,66;21,14;Germany;"Walter de Gruyter GmbH";"1992-1994, 1996-ongoing";"Modeling and Simulation (Q3); Numerical Analysis (Q3)"
866;21183;"Journal of Porous Media";journal;"1091028X";0,382;Q3;30;89;277;2357;273;274;0,91;26,48;United States;"Begell House";"1998-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
867;19700166502;"Journal of Pseudo-Differential Operators and Applications";journal;"16629981";0,382;Q3;13;18;39;422;23;38;0,61;23,44;Switzerland;"Birkhauser Verlag";"2010-ongoing";"Analysis (Q3); Applied Mathematics (Q3)"
868;21100788272;"49th AIAA Aerospace Sciences Meeting Including the New Horizons Forum and Aerospace Exposition";conference and proceedings;"00002011";0,381;-;1;0;1;0;2;1;2,00;0,00;United States;"";"2011";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Modeling and Simulation"
869;21100201313;"Mathematical and Computational Forestry and Natural-Resource Sciences";journal;"19467664";0,380;Q3;11;9;46;217;26;38;0,59;24,11;United States;"Contemporary Journal Concept Press";"2009-ongoing";"Forestry (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Environmental Engineering (Q3)"
870;21100241742;"Proceedings of the 19th International Meshing Roundtable, IMR 2010";conference and proceedings;"00002010";0,380;-;9;0;26;0;23;24;0,96;0,00;United States;"";"2010";"Computer Science (miscellaneous); Modeling and Simulation"
871;145254;"Journal of the Korean Mathematical Society";journal;"03049914";0,379;Q3;27;79;239;1476;108;237;0,45;18,68;South Korea;"Korean Mathematical Society";"1997-ongoing";"Mathematics (miscellaneous) (Q3)"
872;19700174667;"SAE International Journal of Passenger Cars - Mechanical Systems";journal;"19463995";0,379;Q3;20;108;337;1659;231;337;0,59;15,36;United States;"Society of Automotive Engineers";"2009-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Modeling and Simulation (Q3)"
873;21100201980;"For the Learning of Mathematics";journal;"02280671";0,377;Q3;8;25;22;469;13;20;0,65;18,76;Canada;"FLM Publishing Association";"2011-2013, 2016-ongoing";"Education (Q2); Mathematics (miscellaneous) (Q3)"
874;83573;"Proceedings of the International Conference on Estuarine and Coastal Modeling";conference and proceedings;"00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996";0,376;-;13;35;45;590;27;44;0,61;16,86;United States;"";"1996-1997, 2000, 2004, 2006, 2010, 2012";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
875;4700152488;"Proceedings of the Steklov Institute of Mathematics";journal;"00815438";0,376;Q3;16;118;416;1829;102;410;0,21;15,50;Germany;"Maik Nauka Publishing / Springer SBM";"2006-ongoing";"Mathematics (miscellaneous) (Q3)"
876;21100448554;"Transactions of the Moscow Mathematical Society";journal;"00771554, 1547738X";0,375;Q3;6;13;9;288;5;9;0,56;22,15;United States;"American Mathematical Society";"2011-ongoing";"Mathematics (miscellaneous) (Q3)"
877;19700177123;"WiOpt 2010 - 8th Intl. Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks";conference and proceedings;"00002010";0,375;-;13;0;84;0;69;79;0,87;0,00;United States;"";"2010";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization"
878;19900193273;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - T2FUZZ 2011: 2011 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems";conference and proceedings;"00002011";0,374;-;8;0;20;0;21;19;1,11;0,00;United States;"";"2011";"Discrete Mathematics and Combinatorics; Logic"
879;19700172903;"Journal of Grey System";journal;"09573720";0,374;Q3;12;45;131;588;65;131;0,43;13,07;United Kingdom;"Research Information Ltd.";"2008-ongoing";"Applied Mathematics (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
880;4000148822;"Bulletin of the Korean Mathematical Society";journal;"10158634";0,373;Q3;21;81;334;1288;188;333;0,56;15,90;South Korea;"Taehan Suhakhoe";"2006-ongoing";"Mathematics (miscellaneous) (Q3)"
881;19700176234;"Kodai Mathematical Journal";journal;"18815472, 03865991";0,373;Q3;21;36;95;646;37;95;0,38;17,94;Japan;"Tokyo Institute of Technology";"2008-ongoing";"Mathematics (miscellaneous) (Q3)"
882;145723;"Philosophia Mathematica";journal;"00318019";0,373;Q3;17;16;40;369;20;38;0,30;23,06;United Kingdom;"Oxford University Press";"1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing";"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
883;19700182324;"2010 IEEE 10th International Conference on Peer-to-Peer Computing, P2P 2010 - Proceedings";conference and proceedings;"00002010";0,372;-;12;0;48;0;83;45;1,84;0,00;United States;"";"2010";"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
884;21100241220;"International Transactions on Electrical Energy Systems";journal;"20507038";0,372;Q3;36;109;325;2639;347;319;1,11;24,21;United Kingdom;"John Wiley and Sons Ltd";"2012-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
885;19900192596;"Mathematical Modelling of Natural Phenomena";journal;"09735348";0,371;Q3;27;67;222;3053;176;213;0,72;45,57;France;"EDP Sciences";"2006-ongoing";"Modeling and Simulation (Q3)"
886;12000154535;"Proceedings of the Jangjeon Mathematical Society";journal;"15987264";0,371;Q3;17;43;111;519;99;111;1,01;12,07;South Korea;"Jangjeon Research Institute for Mathematical Sciences and Physics";"2008-ongoing";"Mathematics (miscellaneous) (Q3)"
887;19200156958;"Applied and Computational Mathematics";journal;"16833511";0,370;Q3;13;23;86;807;95;82;1,00;35,09;Azerbaijan;"Azerbaycan Dovlet Iqtisad Universiteti";"2008-ongoing";"Applied Mathematics (Q3); Computational Mathematics (Q3)"
888;70642;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"00001996, 00002000, 00002004";0,370;-;69;193;641;3270;781;638;1,35;16,94;United States;"";"1996, 2000, 2004-ongoing";"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
889;25940;"Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis";journal;"12013390";0,369;Q3;24;50;160;1138;87;159;0,65;22,76;Canada;"Watam Press";"1998, 2000, 2003-ongoing";"Analysis (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
890;13375;"Psicologica";journal;"02112159, 15768597";0,369;Q3;16;38;75;1230;55;75;0,84;32,37;Spain;"Universitat de Valencia";"2004-ongoing";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Statistics and Probability (Q3); Experimental and Cognitive Psychology (Q4)"
891;19900193206;"ScienceCloud'11 - Proceedings of the 2nd International Workshop on Scientific Cloud Computing";conference and proceedings;"00002011";0,368;-;7;0;10;0;42;8;5,25;0,00;United States;"";"2011";"Applied Mathematics; Computer Science Applications"
892;23670;"Annals of Mathematics and Artificial Intelligence";journal;"15737470, 10122443";0,367;Q3;48;39;138;1094;109;122;0,91;28,05;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
893;25178;"Applied Mathematics and Mechanics (English Edition)";journal;"02534827";0,367;Q3;36;117;451;2991;409;450;0,83;25,56;Netherlands;"Kluwer Academic Publishers";"1980-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
894;11300153726;"Intelligent Data Analysis";journal;"1088467X";0,367;Q3;43;57;149;1851;130;132;0,83;32,47;United Kingdom;"IOS Press";"1997-ongoing";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
895;21100229135;"Modellierung 2010";conference and proceedings;"00002010";0,365;-;4;0;9;0;10;9;1,11;0,00;Germany;"";"2010";"Modeling and Simulation"
896;24712;"Annals of Combinatorics";journal;"02180006";0,364;Q4;18;48;113;778;52;112;0,44;16,21;Germany;"Birkhauser Verlag";"2005-ongoing";"Discrete Mathematics and Combinatorics (Q4)"
897;4700152292;"Glasnik Matematicki";journal;"0017095X";0,363;Q3;15;36;99;517;39;99;0,42;14,36;Croatia;"University of Zagreb";"2006-ongoing";"Mathematics (miscellaneous) (Q3)"
898;13082;"Mathematical Problems in Engineering";journal;"1024123X, 15635147";0,363;Q3;50;725;736;20209;1095;729;1,64;27,87;Egypt;"Hindawi Publishing Corporation";"1971, 1996-ongoing";"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
899;28930;"Computational Statistics";journal;"09434062";0,362;Q3;38;44;131;1216;97;127;0,88;27,64;Germany;"Springer Verlag";"1996-ongoing";"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
900;12443;"Real-Time Systems";journal;"09226443, 15731383";0,362;Q3;49;26;71;892;105;61;1,78;34,31;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)"
901;16900154710;"Statistical Analysis and Data Mining";journal;"19321872";0,362;Q4;26;40;123;1337;148;105;1,41;33,43;United States;"Wiley Subscription Services";"2008-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Analysis (Q4)"
902;4500151507;"Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics";journal;"04591879";0,361;Q3;18;134;427;2356;193;427;0,43;17,58;China;"Kexue Chubaneshe/Science Press";"2006-ongoing";"Mechanical Engineering (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanics of Materials (Q3)"
903;19400157304;"Proceedings - SPM 2009: SIAM/ACM Joint Conference on Geometric and Physical Modeling";conference and proceedings;"00002009";0,361;-;6;0;14;0;15;13;0,00;0,00;United States;"";"2009";"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Mathematics (miscellaneous)"
904;19700201408;"Ars Mathematica Contemporanea";journal;"18553974, 18553966";0,360;Q3;13;25;23;434;9;22;0,41;17,36;Slovenia;"DMFA Slovenije";"2011-ongoing";"Algebra and Number Theory (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3); Discrete Mathematics and Combinatorics (Q4)"
905;20700195034;"European Journal of Computational Mechanics";journal;"17797179";0,360;Q3;18;32;112;627;64;105;0,49;19,59;United Kingdom;"Taylor & Francis";"2006-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
906;26287;"Publicationes Mathematicae";journal;"00333883";0,360;Q3;29;64;248;1231;115;247;0,40;19,23;Hungary;"Kossuth Lajos Tudomanyegyetem";"1997-ongoing";"Mathematics (miscellaneous) (Q3)"
907;19700181326;"Proceedings - 14th ACM Symposium on Solid and Physical Modeling, SPM'10";conference and proceedings;"00002010";0,359;-;7;0;28;0;23;26;0,88;0,00;United States;"";"2010";"Algebra and Number Theory; Computer Graphics and Computer-Aided Design; Geometry and Topology"
908;29428;"Fluctuation and Noise Letters";journal;"02194775";0,358;Q3;24;65;73;1539;76;72;1,06;23,68;Singapore;"World Scientific Publishing Co";"2004-2008, 2010-ongoing";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
909;28136;"Journal of Computational and Theoretical Nanoscience";journal;"15461955, 15461963";0,358;Q3;43;350;965;8185;734;941;0,76;23,39;United States;"American Scientific Publishers";"2004-ongoing";"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
910;28511;"Mathematical and Computer Modelling of Dynamical Systems";journal;"13873954";0,358;Q3;29;33;86;924;115;82;1,38;28,00;United Kingdom;"Taylor & Francis";"1996-ongoing";"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
911;27871;"Concurrency Computation Practice and Experience";journal;"15320626, 15320634";0,357;Q3;60;166;412;4479;645;384;1,73;26,98;United States;"John Wiley & Sons Inc.";"2001-ongoing";"Computer Networks and Communications (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
912;19700177406;"Dynamic Games and Applications";journal;"21530785, 21530793";0,357;Q3;17;25;26;629;41;25;1,64;25,16;United States;"Springer Science + Business Media";"2011-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Statistics and Probability (Q3)"
913;21100199341;"International Journal of Data Mining, Modelling and Management";journal;"17591163, 17591171";0,357;Q3;12;21;53;494;44;53;0,46;23,52;Switzerland;"Inderscience Publishers";"2008-ongoing";"Management Information Systems (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
914;20500195069;"Jaen Journal on Approximation";journal;"18893066, 19897251";0,357;Q3;7;10;45;108;22;45;0,39;10,80;Spain;"Universidad de Jaen Campus Las Lagunillas";"2009-ongoing";"Numerical Analysis (Q3); Analysis (Q4)"
915;12756;"Nonlinear Dynamics, Psychology, and Life Sciences";journal;"10900578";0,356;Q3;26;26;81;1220;79;78;1,02;46,92;United Kingdom;"Society for Chaos Theory in Psychology & Life Sciences";"2003-ongoing";"Applied Mathematics (Q3)"
916;21100199542;"Colloquium Mathematicum";journal;"00101354, 17306302";0,355;Q3;20;99;165;1798;66;164;0,30;18,16;Poland;"Institute of Mathematics, Polish Academy of Sciences";"2011-ongoing";"Mathematics (miscellaneous) (Q3)"
917;11200153523;"International Journal of Manufacturing Research";journal;"17500591, 17500605";0,355;Q3;17;25;76;805;68;76;1,08;32,20;United Kingdom;"Inderscience Publishers";"2008-ongoing";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
918;21100197952;"Journal of Rail Transport Planning and Management";journal;"22109706";0,355;Q3;18;10;9;196;5;8;0,63;19,60;Netherlands;"Elsevier BV";"2011-ongoing";"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
919;20900195109;"Annales Polonici Mathematici";journal;"17306272, 00662216";0,354;Q3;15;107;178;2006;83;177;0,39;18,75;Poland;"Polska Akademia Nauk,Instytut Matematycznys";"2008-ongoing";"Mathematics (miscellaneous) (Q3)"
920;19900192736;"Brazilian Journal of Probability and Statistics";journal;"01030752";0,354;Q3;12;28;69;602;38;68;0,58;21,50;Brazil;"Associacao Brasileira de Estatistica";"2011-ongoing";"Statistics and Probability (Q3)"
921;23176;"Indagationes Mathematicae";journal;"00193577";0,354;Q3;26;70;88;1353;30;87;0,26;19,33;Netherlands;"Elsevier BV";"1969, 1972-ongoing";"Mathematics (miscellaneous) (Q3)"
922;23846;"Journal of Computational Analysis and Applications";journal;"15211398, 15729206";0,354;Q3;26;121;158;2287;118;158;0,80;18,90;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Computational Mathematics (Q3)"
923;4700152491;"Computational Mathematics and Mathematical Physics";journal;"09655425";0,353;Q3;21;134;530;2161;219;528;0,44;16,13;Germany;"Maik Nauka Publishing / Springer SBM";"1991-1996, 1999-ongoing";"Computational Mathematics (Q3)"
924;19700177125;"Proceedings of the 12th Annual Genetic and Evolutionary Computation Conference, GECCO '10";conference and proceedings;"00002010";0,353;-;26;0;244;0;305;241;1,27;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
925;4700152629;"Frontiers of Mathematics in China";journal;"16733452, 16733576";0,351;Q3;20;77;167;1363;93;162;0,42;17,70;Germany;"Springer Verlag";"2006-ongoing";"Mathematics (miscellaneous) (Q3)"
926;23917;"Journal of Intelligent and Fuzzy Systems";journal;"10641246";0,351;Q3;46;32;79;1147;95;72;1,44;35,84;Netherlands;"IOS Press";"1996-ongoing";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
927;19900191818;"Revista de la Union Matematica Argentina";journal;"00416932";0,350;Q3;7;22;38;305;12;35;0,34;13,86;Argentina;"Union Matematica Argentina";"2010-ongoing";"Mathematics (miscellaneous) (Q3)"
928;6100152706;"Georgian Mathematical Journal";journal;"1072947X, 15729176";0,349;Q3;22;49;125;763;51;125;0,33;15,57;Germany;"Walter de Gruyter GmbH";"1995, 2009-ongoing";"Mathematics (miscellaneous) (Q3)"
929;12000154536;"International Journal on Interactive Design and Manufacturing";journal;"19552513";0,349;Q3;18;25;79;646;83;73;0,88;25,84;Germany;"Springer Verlag";"2008-ongoing";"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q3)"
930;19700171105;"Differential Equations and Dynamical Systems";journal;"09713514";0,348;Q3;14;29;79;564;42;76;0,69;19,45;India;"Springer International Publishing AG";"2008-ongoing";"Applied Mathematics (Q3); Analysis (Q4)"
931;19900194906;"Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011";conference and proceedings;"00002011";0,348;-;20;0;100;0;185;99;1,87;0,00;United States;"";"2011";"Applied Mathematics; Artificial Intelligence"
932;21100255536;"Journal of Mathematical Physics, Analysis, Geometry";journal;"18175805, 18129471";0,347;Q3;7;21;58;325;16;57;0,22;15,48;Ukraine;"ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine";"2008-ongoing";"Mathematical Physics (Q3); Analysis (Q4); Geometry and Topology (Q4)"
933;19349;"Journal of Mathematical Sociology";journal;"0022250X";0,347;Q4;29;11;38;360;42;36;1,17;32,73;United Kingdom;"Taylor & Francis";"1971-ongoing";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q4)"
934;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,346;Q3;26;27;60;755;57;55;0,71;27,96;Netherlands;"Kluwer Academic Publishers";"1995, 2005-ongoing";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
935;23912;"Journal of Inequalities in Pure and Applied Mathematics";journal;"14435756";0,346;Q3;25;0;90;0;53;90;0,00;0,00;Australia;"Victoria University of Technology";"1999, 2004-2009";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
936;25674;"Lecture Notes in Computer Science";book series;"03029743";0,346;Q3;324;22321;64650;379554;58097;60944;0,93;17,00;Germany;"Springer Verlag";"1981-1984, 1986, 1996-ongoing";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
937;21100287116;"East Asian Journal on Applied Mathematics";journal;"20797362, 20797370";0,345;Q3;12;22;23;521;16;22;0,73;23,68;United Kingdom;"Cambridge University Press";"2011-ongoing";"Applied Mathematics (Q3)"
938;19500157313;"Proceedings of the 11th Annual Genetic and Evolutionary Computation Conference, GECCO-2009";conference and proceedings;"00002009";0,345;-;27;0;327;0;357;324;0,00;0,00;United States;"";"2009";"Computational Theory and Mathematics; Theoretical Computer Science"
939;19700186860;"Lecture Notes in Computational Science and Engineering";book series;"14397358";0,344;Q3;29;71;441;2549;157;383;0,51;35,90;Germany;"Springer Verlag";"2005-ongoing";"Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
940;21100220110;"Proceedings of the Prague Stringology Conference 2011";conference and proceedings;"00002011";0,342;-;5;0;22;0;19;20;0,95;0,00;Czech Republic;"";"2011";"Mathematics (miscellaneous)"
941;14828;"Stochastic Models";journal;"15326349, 15324214";0,342;Q3;32;30;88;642;58;87;0,57;21,40;United States;"Marcel Dekker Inc.";"2002-ongoing";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
942;27415;"Topology";journal;"00409383";0,341;Q4;43;0;24;0;9;22;0,00;0,00;United Kingdom;"Pergamon Press Ltd.";"1962-2011";"Geometry and Topology (Q4)"
943;21100242809;"VMV 2010 - Vision, Modeling and Visualization";conference and proceedings;"00002010";0,341;-;10;0;44;0;46;42;1,10;0,00;Germany;"";"2010";"Computer Vision and Pattern Recognition; Modeling and Simulation"
944;145269;"Homology, Homotopy and Applications";journal;"15320073, 15320081";0,340;Q3;20;29;75;509;24;74;0,28;17,55;United States;"International Press";"2001-ongoing";"Mathematics (miscellaneous) (Q3)"
945;4000151612;"Applied Mathematics Research eXpress";journal;"16871197, 16871200";0,339;Q3;16;9;23;290;27;20;1,64;32,22;United Kingdom;"Oxford University Press";"2004-ongoing";"Applied Mathematics (Q3); Computational Mathematics (Q3); Analysis (Q4)"
