Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
894;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.214;Q3;8;18;46;613;26;37;0.81;34.06;United States;American Accounting Association;2009-ongoing;"Accounting (Q3); Computer Science Applications (Q3)"
895;21100265102;Research in Consumer Behavior;book series;08852111;0.214;Q3;13;0;50;0;19;47;0.33;0;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Marketing (Q3)"
896;22473;Quality Progress;journal;0033524X;0.213;Q3;31;156;548;658;43;306;0.14;4.22;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
897;21100450083;EasternEuropean Journal of Enterprise Technologies;journal;17293774, 17294061;0.212;Q4;15;579;1001;11924;439;1001;0.45;20.59;United Arab Emirates;PC Technology Center;2015-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)"
898;19700182210;Library Leadership and Management;journal;19458851;0.212;Q3;9;34;79;639;17;68;0.26;18.79;United States;American Library Association;2009-ongoing;"Library and Information Sciences (Q3); Strategy and Management (Q3)"
899;15900154750;South African Journal of Economic and Management Sciences;journal;10158812;0.212;Q3;11;56;141;3070;95;140;0.69;54.82;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
900;21100777369;Managerial Finance;journal;03074358, 17587743;0.21;Q3;33;80;212;3585;110;211;0.36;44.81;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
901;21100448929;Nankai Business Review International;journal;20408757, 20408749;0.21;Q3;9;24;68;1402;61;68;0.78;58.42;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
902;21100199341;International Journal of Data Mining, Modelling and Management;journal;17591163, 17591171;0.209;Q3;12;18;65;615;33;64;0.42;34.17;Switzerland;Inderscience Publishers;2008-ongoing;"Management Information Systems (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
903;21100202718;International Journal of Management in Education;journal;17503868, 1750385X;0.209;Q3;10;24;75;1684;25;75;0.33;70.17;Switzerland;Inderscience Publishers;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
904;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.209;Q3;22;11;62;633;41;60;0.4;57.55;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
905;20247;Journal of Labor Research;journal;01953613;0.209;Q3;32;20;64;848;37;64;0.4;42.4;United States;Springer New York LLC;1980-ongoing;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
906;21100421981;2015 4th IEEE International Conference on Advanced Logistics and Transport, IEEE ICALT 2015;conference and proceedings;00002015;0.208;-;5;0;60;0;46;58;0.79;0;United States;;2015;"Business and International Management; Management, Monitoring, Policy and Law; Management of Technology and Innovation"
907;21100241711;Indian Journal of Marketing;journal;09738703;0.208;Q3;7;48;144;1644;81;140;0.71;34.25;India;Associated Management Consultants Private Limited;2013-ongoing;Marketing (Q3)
908;21100246540;International Journal of Technology Management and Sustainable Development;journal;14742748;0.208;Q4;4;16;46;988;18;45;0.4;61.75;United Kingdom;Intellect Publishers;2013-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Management of Technology and Innovation (Q4)"
909;21100456788;International Journal on Food System Dynamics;journal;18696945;0.208;Q3;4;26;26;1081;14;26;0.54;41.58;Germany;CENTMA Research;2016-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
910;21100403907;Journal of Historical Research in Marketing;journal;17557518, 1755750X;0.207;Q3;12;27;88;1692;39;86;0.42;62.67;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;Marketing (Q3)
911;21100268241;Research in Competence-Based Management;book series;17442117;0.207;Q3;5;7;11;365;5;11;0;52.14;United Kingdom;Emerald Group Publishing Ltd.;2008, 2010, 2012, 2014, 2017-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
912;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;18467520, 13318004;0.207;Q3;9;21;50;889;25;48;0.42;42.33;Croatia;Urednistvo Casopisa;2008-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
913;100147348;Howard Journal of Communications;journal;10646175;0.206;Q3;26;32;71;1190;32;69;0.28;37.19;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q3); Strategy and Management (Q3)"
914;21100429502;International Journal of Supply Chain Management;journal;20507399, 20513771;0.206;Q3;9;148;184;4551;115;183;0.58;30.75;United Kingdom;ExcelingTech Publishers;2012-ongoing;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
915;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.206;Q3;6;13;51;375;30;45;0.5;28.85;Switzerland;Springer International Publishing AG;2013-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
916;16523;Tourism;journal;13327461;0.206;Q4;18;32;85;1788;48;84;0.66;55.88;Croatia;Institute for Tourism & Croatian Tourist Board;2002-ongoing;Tourism, Leisure and Hospitality Management (Q4)
917;21100469645;2016 International Conference on Unmanned Aircraft Systems, ICUAS 2016;conference and proceedings;00002016;0.204;-;11;0;175;0;258;171;1.51;0;United States;;2016;Management of Technology and Innovation
918;21100446528;Journal of Organizational Ethnography;journal;20466757;0.204;Q3;11;14;57;725;33;57;0.29;51.79;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
919;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.203;Q3;24;20;76;784;35;76;0.37;39.2;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
920;145230;International Journal of Managerial Finance;journal;17439132;0.203;Q3;19;30;87;1612;62;86;0.78;53.73;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
921;21100457030;Proceedings - 3rd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2015;conference and proceedings;00002015;0.202;-;5;0;17;0;21;15;1.4;0;United States;;2015;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
922;21100777352;2014 7th Advanced Satellite Multimedia Systems Conference and the 13th Signal Processing for Space Communications Workshop, ASMS/SPSC 2014;conference and proceedings;00002014;0.201;-;6;0;27;0;33;27;0;0;United States;;2014;"Communication; Computer Vision and Pattern Recognition; Management Information Systems; Signal Processing"
923;21100268385;Formation Emploi;journal;21070946, 07596340;0.201;Q3;5;47;105;1393;35;88;0.27;29.64;France;Documentation Francaise;2013-ongoing;"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
924;19700174978;American Journal of Pharmacy Benefits;journal;19454481;0.2;Q3;11;26;139;446;37;115;0.35;17.15;United States;Managed Care & Healthcare Communications LLC;2010-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Business and International Management (Q3); Decision Sciences (miscellaneous) (Q4)"
925;21100775906;BSN 2016 - 13th Annual Body Sensor Networks Conference;conference and proceedings;00002016;0.2;-;6;0;75;0;77;73;1.05;0;United States;;2016;"Computer Networks and Communications; Strategy and Management; Urban Studies"
926;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book series;17544416, 17544408;0.2;Q3;7;16;39;790;17;38;0.33;49.38;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
927;21100211751;International Journal of Industrial Engineering and Management;journal;22172661;0.199;Q3;10;24;72;891;40;72;0.54;37.13;Serbia;University of Novi Sad, Faculty of Technical Sciences;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
928;21100223332;International Journal of Information System Modeling and Design;journal;19478186, 19478194;0.199;Q4;13;17;49;610;38;49;0.69;35.88;United States;IGI Publishing;2010-ongoing;"Information Systems (Q4); Management of Technology and Innovation (Q4)"
929;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.199;Q3;12;38;105;1059;35;99;0.34;27.87;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
930;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0.199;Q3;7;32;124;371;23;120;0.24;11.59;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
931;16955;Labour History;journal;00236942;0.199;Q3;8;23;78;918;22;68;0.25;39.91;Australia;Australian Society for the Study of Labour History;1980-1981, 1984-1985, 1987, 2001, 2008-ongoing;"History (Q1); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
932;21100437628;Foundations of Management;journal;23005661;0.198;Q3;4;24;47;801;14;46;0.3;33.38;Germany;Walter de Gruyter GmbH;2015-ongoing;Strategy and Management (Q3)
933;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.198;Q3;9;5;17;267;15;17;1;53.4;United States;Rutgers University;2010-ongoing;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
934;17700156758;International Journal of Disclosure and Governance;journal;17413591, 17466539;0.198;Q3;13;18;58;1280;36;57;0.43;71.11;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
935;21100496715;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;00002015;0.198;-;4;0;139;0;42;137;0.31;0;Canada;;2015;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
936;100147315;Journal of Applied Business Research;journal;08927626;0.198;Q3;16;100;479;3858;197;479;0.34;38.58;United States;Western Academic Publishers;2005-ongoing;Business and International Management (Q3)
937;22476;Informacion Tecnologica;journal;07180764, 07168756;0.197;Q3;12;126;364;3804;171;348;0.49;30.19;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
938;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.197;Q3;18;22;77;1256;47;76;0.56;57.09;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Strategy and Management (Q3)"
939;19700188275;International Journal of Innovation Science;journal;17572223;0.197;Q4;9;27;70;1572;47;59;0.72;58.22;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
940;22925;Journal of Global Marketing;journal;08911762, 15286975;0.197;Q3;29;29;63;1715;41;57;0.82;59.14;United States;Haworth Press Inc.;1987-ongoing;"Business and International Management (Q3); Marketing (Q3)"
941;5600152903;Labor Studies Journal;journal;0160449X;0.197;Q3;21;29;60;776;20;48;0.34;26.76;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q3); Industrial Relations (Q3); Sociology and Political Science (Q3)"
942;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.195;Q3;11;10;33;235;12;17;0.29;23.5;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Management of Technology and Innovation (Q4)"
943;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.195;Q4;7;21;62;916;23;61;0.39;43.62;United Kingdom;Inderscience Publishers;2009-ongoing;"Accounting (Q4); Finance (Q4)"
944;21100375269;International Journal of Managerial and Financial Accounting;journal;17536715, 17536723;0.195;Q4;8;20;55;1121;40;55;0.91;56.05;Switzerland;Inderscience Publishers;2014-ongoing;Accounting (Q4)
945;19600162021;Pertanika Journal of Social Science and Humanities;journal;01287702;0.195;Q3;8;422;594;11833;124;587;0.19;28.04;Malaysia;Universiti Putra Malaysia;2009-ongoing;"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
946;21100461321;3rd IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2016;conference and proceedings;00002016;0.194;-;8;0;158;0;139;156;0.89;0;United States;;2016;"Energy Engineering and Power Technology; Marketing; Renewable Energy, Sustainability and the Environment; Strategy and Management"
947;21100286889;Cuadernos de Turismo;journal;11397861;0.194;Q4;5;50;107;1403;39;107;0.31;28.06;Spain;Escuela Universitaria de Turismo, Universidad de Murcia;2013-ongoing;"Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q4); Tourism, Leisure and Hospitality Management (Q4)"
948;28419;Intereconomics;journal;00205346;0.194;Q3;18;69;160;373;72;121;0.71;5.41;Germany;Springer Verlag;1966-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
949;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.194;Q3;15;3;43;83;13;32;0;27.67;United States;SAGE Publications Inc.;2000-ongoing;"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q3)"
950;17800156738;Organization Management Journal;journal;15416518;0.194;Q3;12;18;104;926;30;61;0.58;51.44;United Kingdom;Taylor & Francis;2009-ongoing;"Business and International Management (Q3); Education (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
951;21100456638;Proceedings of the 8th ACM SIGGRAPH Conference on Motion in Games, MIG 2015;conference and proceedings;00002015;0.194;-;6;0;33;0;39;32;1.22;0;United States;;2015;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
952;17198;Vlakna a Textil;journal;13350617;0.194;Q3;7;45;126;682;16;125;0.16;15.16;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
953;1000147123;Business: Theory and Practice;journal;16480627;0.193;Q3;13;23;118;973;73;118;0.82;42.3;Lithuania;Vilnius Gediminas Technical University;2005-ongoing;"Strategy and Management (Q3); Civil and Structural Engineering (Q4)"
954;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.193;Q4;18;0;45;0;49;42;1.58;0;Netherlands;Wageningen Academic Publishers;2001-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
955;21100298210;Developments in Corporate Governance and Responsibility;book series;20430531, 20430523;0.192;Q3;4;27;50;1390;13;50;0.26;51.48;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
956;700147309;Journal of General Management;journal;03063070;0.192;Q3;16;14;59;706;23;54;0.43;50.43;United Kingdom;SAGE Publications Inc.;1982, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
957;21100417501;Prabandhan: Indian Journal of Management;journal;09752854;0.192;Q3;5;48;96;1746;59;93;0.63;36.38;India;Associated Management Consultants Private Limited;2015-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
958;19900191721;Review of Accounting and Finance;journal;14757702;0.192;Q4;17;25;66;1135;37;66;0.48;45.4;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
959;21100413837;2015 12th Annual IEEE Consumer Communications and Networking Conference, CCNC 2015;conference and proceedings;00002015;0.191;-;10;0;168;0;207;167;1.24;0;United States;;2015;"Geotechnical Engineering and Engineering Geology; Strategy and Management"
960;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.191;Q4;20;21;62;1132;56;62;0.85;53.9;United States;Idea Group Publishing;2007-ongoing;"Information Systems and Management (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
961;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.191;Q3;23;16;68;718;35;67;0.65;44.88;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
962;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.191;Q3;11;28;54;2025;32;52;0.54;72.32;Germany;Springer Verlag;2009-ongoing;"Economics and Econometrics (Q3); Marketing (Q3)"
963;12100155428;Proceedings of Institution of Civil Engineers: Management, Procurement and Law;journal;17514312, 17514304;0.191;Q3;8;29;106;763;31;90;0.22;26.31;United Kingdom;ICE Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Civil and Structural Engineering (Q4)"
964;18300156715;International Journal of Business Science and Applied Management;journal;17530296;0.19;Q3;13;5;24;394;22;23;0.36;78.8;United Kingdom;Brunel University;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
965;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.19;Q3;8;348;805;2554;56;805;0.06;7.34;Russian Federation;Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya;1989-1993, 1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
966;4800152317;Financial Markets and Portfolio Management;journal;1555497X, 15554961;0.189;Q4;19;17;48;559;12;48;0.25;32.88;Germany;Springer Verlag;2006-ongoing;"Accounting (Q4); Finance (Q4)"
967;21100396345;International Journal of Learning and Change;journal;17402875, 17402883;0.189;Q4;3;23;18;1144;9;18;0.5;49.74;Switzerland;Inderscience Publishers;2015-ongoing;"Education (Q4); Management of Technology and Innovation (Q4)"
968;6000152910;Journal of Arts Management, Law and Society;journal;10632921;0.189;Q3;16;29;65;1218;19;53;0.32;42;United States;Heldref Publications;1992-ongoing;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q3)"
969;5600153635;Risk Management;journal;17434637, 14603799;0.189;Q3;12;15;36;640;27;35;0.65;42.67;United States;Palgrave Macmillan Ltd.;2009-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Finance (Q4)"
970;4700152833;Journal of Convention and Event Tourism;journal;15470148, 15470156;0.188;Q4;22;17;64;1096;28;58;0.41;64.47;United States;Haworth Hospitality Press;2005-ongoing;Tourism, Leisure and Hospitality Management (Q4)
971;12100155657;Mundo Agrario;journal;15155994;0.187;Q3;7;33;110;1351;21;109;0.19;40.94;Argentina;Universidad Nacional de La Plata;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Urban Studies (Q3)"
972;21100812137;New Space;journal;21680264, 21680256;0.186;Q4;7;35;99;1052;29;77;0.49;30.06;United States;Mary Ann Liebert Inc.;2013-ongoing;"Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Aerospace Engineering (Q4); Astronomy and Astrophysics (Q4); Tourism, Leisure and Hospitality Management (Q4)"
973;21100456676;2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings;conference and proceedings;00002015;0.185;-;6;0;77;0;86;75;1.15;0;United States;;2015;"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
974;21100838559;Fashion and Textiles;journal;21980802;0.185;Q3;7;26;75;1065;64;72;0.86;40.96;Singapore;Springer Singapore;2014-ongoing;"Cultural Studies (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3); Social Psychology (Q4)"
975;28854;International Trade Journal;journal;08853908, 15210545;0.185;Q3;16;25;80;986;40;64;0.56;39.44;United Kingdom;Taylor & Francis;1986-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
976;21100830431;Service Science;journal;21643970, 21643962;0.185;Q3;9;30;56;1620;66;52;1.27;54;United States;INFORMS Institute for Operations Research and the Management Sciences;2016-ongoing;"Business and International Management (Q3); Marketing (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
977;22755;Jurnal Ekonomi Malaysia;journal;01271962;0.184;Q3;5;26;72;1041;21;72;0.11;40.04;Malaysia;Universiti Kebangsaan Malaysia;1981, 1983, 2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
978;19700174746;Custos e Agronegocio;journal;18082882;0.182;Q3;5;95;210;3234;35;207;0.16;34.04;Brazil;Universidade Federal Rural de Pernambuco;2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Agronomy and Crop Science (Q4)"
979;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.182;Q4;19;24;80;1661;37;72;0.59;69.21;United Kingdom;Cambridge University Press;1976-ongoing;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
980;21100285030;International Journal of Multicriteria Decision Making;journal;2040106X;0.181;Q3;8;6;57;234;19;56;0.3;39;Switzerland;Inderscience Publishers;2010-ongoing;"Strategy and Management (Q3); Management Science and Operations Research (Q4)"
981;21233;Management;journal;18463363, 13310194;0.181;Q3;12;25;79;988;47;77;0.64;39.52;Croatia;University of Split - Faculty of Economics;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
982;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.18;Q3;10;7;21;327;8;17;0.67;46.71;United Kingdom;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2012-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
983;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.18;Q3;14;17;59;945;29;58;0.42;55.59;United Kingdom;Inderscience Enterprises Ltd;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
984;21100229117;Journal for Advancement of Marketing Education;journal;15375137, 23263296;0.18;Q3;6;9;16;278;21;16;1.15;30.89;United States;Marketing Management Association;2012-ongoing;"Marketing (Q3); Education (Q4)"
985;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.179;Q4;6;21;66;779;13;61;0.2;37.1;United Kingdom;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-ongoing;"Cultural Studies (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
986;21100455906;2015 IEEE Signal Processing in Medicine and Biology Symposium - Proceedings;conference and proceedings;00002016;0.178;-;6;0;40;0;33;39;0.85;0;United States;;2016;"Computer Networks and Communications; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality"
987;19700173246;Academia Revista Latinoamericana de Administracion;journal;10128255, 20565127;0.178;Q3;9;34;71;2003;56;62;0.83;58.91;United Kingdom;Emerald Group Publishing Ltd.;2008-2012, 2016-ongoing;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Education (Q4); Public Administration (Q4)"
988;21100470108;53rd AIAA Aerospace Sciences Meeting;conference and proceedings;00002015;0.177;-;14;0;650;0;523;650;0.8;0;United States;;2015;Management of Technology and Innovation
989;17700155712;Revue Francaise de Gestion;journal;03384551;0.177;Q3;17;79;233;2703;57;214;0.29;34.22;France;Lavoisier;2002-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
990;19369;Human Systems Management;journal;01672533;0.176;Q3;26;31;63;1484;38;63;0.52;47.87;Netherlands;IOS Press;1984, 1996-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
991;21100201768;Education, Business and Society: Contemporary Middle Eastern Issues;journal;17537983;0.175;Q3;15;0;19;0;16;19;0;0;United Kingdom;Emerald Group Publishing Ltd.;2008-2014;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q4)"
992;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.175;Q4;16;7;27;139;16;26;0.58;19.86;United States;American Real Estate Society;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q4)"
993;19900191745;Indian Growth and Development Review;journal;17538254, 17538262;0.174;Q3;9;6;26;257;12;25;0.4;42.83;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Business and International Management (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
994;19600162006;International Journal of Business and Society;journal;15116670;0.174;Q3;10;109;93;4473;59;93;0.48;41.04;Malaysia;Universiti Malaysia Sarawak;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
995;5600155528;International Journal of Organization Theory and Behavior;journal;10934537;0.174;Q4;4;15;60;888;14;54;0.19;59.2;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
996;5700168194;Journal of Organisational Transformation & Social Change;journal;14779633;0.174;Q3;5;14;46;815;23;40;0.44;58.21;United Kingdom;Maney Publishing;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
997;5300152533;Research Methodology in Strategy and Management;book series;14798387;0.174;Q3;17;0;21;0;5;20;0;0;United Kingdom;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014;Strategy and Management (Q3)
998;26486;Sociologia del lavoro;journal;03925048;0.174;Q4;2;48;43;1809;6;43;0.14;37.69;Italy;Franco Angeli Edizioni;1992, 1996, 2016-ongoing;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
999;21100454940;2015 IEEE Conference on Technologies for Sustainability, SusTech 2015;conference and proceedings;00002015;0.173;-;4;0;44;0;29;42;0.69;0;United States;;2015;"Management of Technology and Innovation; Software"
1000;21100455431;2015 International Conference on Photonics in Switching, PS 2015;conference and proceedings;00002015;0.173;-;6;0;123;0;59;122;0.48;0;United States;;2015;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
