Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
645;11700154344;"Developments in Environmental Science";book series;"14748177";0,305;Q3;19;0;43;0;27;39;0,33;0,00;Netherlands;"Elsevier BV";"2002-2003, 2005, 2007-2013";"Atmospheric Science (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Environmental Chemistry (Q4)"
646;12505;"Ecology of Food and Nutrition";journal;"03670244, 15435237";0,304;Q3;30;30;77;1289;72;76;0,90;42,97;United Kingdom;"Taylor & Francis";"1971-ongoing";"Ecology (Q3); Food Science (Q3); Medicine (miscellaneous) (Q3)"
647;14692;"Environmental History";journal;"10845453";0,304;Q2;33;37;107;2469;52;88;0,46;66,73;United Kingdom;"Oxford University Press";"1996-ongoing";"History (Q1); Environmental Science (miscellaneous) (Q2)"
648;4900152411;"IRRIGA";journal;"14137895";0,304;Q3;13;40;126;740;52;126;0,40;18,50;Brazil;"Universidade Estadual Paulista (UNESP)";"2006-ongoing";"Water Science and Technology (Q3)"
649;17865;"Webbia";journal;"00837792";0,303;Q3;18;21;43;611;29;42;0,58;29,10;United Kingdom;"Taylor & Francis";"1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
650;20995;"Journal of the Lepidopterists' Society";journal;"00240966";0,302;Q3;17;34;86;1058;34;77;0,33;31,12;United States;"Allen Press Inc.";"1989-ongoing";"Animal Science and Zoology (Q3); Ecology (Q3)"
651;7100153101;"International Zoo Yearbook";journal;"00749664, 17481090";0,301;Q3;23;24;70;1205;65;66;0,71;50,21;United Kingdom;"Blackwell Publishing Inc.";"1960-1963, 1965-1982, 1984, 1986-1995, 1997, 2007-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
652;24737;"Polish Journal of Ecology";journal;"24501395, 15052249";0,301;Q3;25;77;214;3169;162;213;0,64;41,16;Poland;"Polish Academy of Sciences";"1996, 1998-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
653;21584;"Southwestern Entomologist";journal;"01471724";0,300;Q3;23;51;140;1073;67;137;0,50;21,04;United States;"Southwestern Entomological Society";"1993-ongoing";"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
654;21100239825;"Zoology and Ecology";journal;"21658005, 21658013";0,297;Q3;16;39;110;1135;67;110;0,54;29,10;United Kingdom;"Taylor and Francis Inc.";"2012-ongoing";"Animal Science and Zoology (Q3); Ecology (Q3)"
655;10900153308;"International Journal of Environment and Waste Management";journal;"14789876, 14789868";0,294;Q2;15;54;169;2000;113;168;0,59;37,04;United Kingdom;"Inderscience Publishers";"2008-ongoing";"Waste Management and Disposal (Q2); Environmental Engineering (Q3)"
656;19600162203;"Journal for East European Management Studies";journal;"09496181, 18620019";0,294;Q3;12;18;58;652;43;48;0,97;36,22;Germany;"Rainer Hampp Verlag";"2008-ongoing";"Business and International Management (Q2); Industrial Relations (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
657;24771;"Membrane Technology";journal;"09582118";0,292;Q2;21;8;56;3;20;21;1,23;0,38;Netherlands;"Elsevier BV";"1991-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
658;15900154727;"Carpathian Journal of Earth and Environmental Sciences";journal;"18424090";0,291;Q2;19;46;68;1238;85;68;1,24;26,91;Romania;"North University of Baia Mare";"2008-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
659;19600157211;"IForest";journal;"19717458";0,291;Q3;24;43;100;1434;70;93;0,65;33,35;Italy;"The Italian Society of Silviculture and Forest Ecology (SISEF)";"2009-ongoing";"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
660;130109;"Acta Ecologica Sinica";journal;"10000933";0,290;Q3;37;840;2181;26321;1348;2177;0,51;31,33;China;"Ecological Society of China";"2005-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
661;4000148505;"Ekoloji";journal;"13001361";0,290;Q3;14;48;124;1462;116;124;0,91;30,46;Turkey;"Cevre Koruma ve Arastirma Vakfi";"2006-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3); Pollution (Q3)"
662;200147106;"Geosciences Journal";journal;"12264806";0,290;Q2;30;38;109;1385;126;109;1,09;36,45;South Korea;"Geological Society of Korea";"1997-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
663;21100220158;"Remediation";journal;"10515658, 15206831";0,289;Q3;23;37;103;726;40;95;0,32;19,62;United States;"John Wiley & Sons Inc.";"1990-1995, 2012-ongoing";"Environmental Engineering (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
664;19700167025;"Spatial and Spatio-temporal Epidemiology";journal;"18775845";0,289;Q3;22;32;28;1291;27;25;1,08;40,34;Netherlands;"Elsevier BV";"2009-ongoing";"Geography, Planning and Development (Q2); Epidemiology (Q3); Health, Toxicology and Mutagenesis (Q3); Infectious Diseases (Q3)"
665;27372;"Journal of Coastal Conservation";journal;"14000350";0,288;Q3;32;55;84;2178;67;80;0,70;39,60;Netherlands;"Springer Netherlands";"1995-2004, 2007-ongoing";"Ecology (Q3); Nature and Landscape Conservation (Q3); Oceanography (Q3)"
666;22594;"Chinese Journal of Applied Ecology";journal;"10019332";0,287;Q3;38;474;1271;13432;726;1271;0,53;28,34;China;"Ying Yong Sheng Tai Xue Bao Bian Ji Wei Yuan Hui";"1991-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
667;19700175585;"Desalination and Water Treatment";journal;"19443994, 19443986";0,283;Q3;45;801;1097;19208;793;1073;0,74;23,98;United States;"Desalination Publications";"2009-ongoing";"Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3)"
668;21100287109;"Sustainable Environment Research";journal;"24682039";0,283;Q3;17;45;61;957;31;61;0,51;21,27;China;"Chinese Institute of Environmental Engineering (CIEnvE)";"2013-ongoing";"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
669;19700188151;"Check List";journal;"1809127X";0,280;Q3;18;160;181;3478;84;179;0,47;21,74;Brazil;"Centro de Referencia em Informacao Ambiental";"2010-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
670;9500154150;"Progress in Agricultural Engineering Sciences";journal;"1786335X";0,279;Q3;5;5;11;79;8;11;0,83;15,80;Hungary;"Akademiai Kiado";"2007-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Environmental Engineering (Q3)"
671;79405;"African Journal of Range and Forage Science";journal;"10220119";0,278;Q3;24;16;60;668;31;57;0,64;41,75;United Kingdom;"Taylor & Francis";"1993-ongoing";"Animal Science and Zoology (Q3); Ecology (Q3)"
672;24581;"Animal Biodiversity and Conservation";journal;"1578665X";0,278;Q3;32;37;38;1514;30;37;0,80;40,92;Spain;"Museu de Ciencies Naturals de Barcelona";"2001-ongoing";"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3)"
673;7700153114;"Journal of Engineering Thermophysics";journal;"18102328, 19905432";0,278;Q3;17;45;87;943;38;84;0,47;20,96;Russian Federation;"Maik Nauka/Interperiodica Publishing";"2007-ongoing";"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
674;54198;"Shuili Fadian Xuebao/Journal of Hydroelectric Engineering";journal;"10031243";0,278;Q3;17;211;591;2044;211;591;0,30;9,69;China;"Tsinghua University Press";"1998, 2001-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
675;7200153192;"Taiwania";journal;"0372333X";0,278;Q3;14;57;148;1013;67;129;0,45;17,77;Taiwan;"National Taiwan University";"2007-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
676;8500153124;"Environmental and Planning Law Journal";journal;"0813300X";0,277;Q3;16;23;73;3963;49;68;0,77;172,30;Australia;"Law Book Co.";"1984-ongoing";"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
677;28216;"Geocarto Imnternational";journal;"10106049";0,277;Q3;29;49;117;1347;57;98;0,58;27,49;United Kingdom;"Taylor & Francis";"1986-ongoing";"Geography, Planning and Development (Q2); Water Science and Technology (Q3)"
678;19700175283;"Journal of Environmental and Public Health";journal;"16879805, 16879813";0,275;Q3;27;24;45;783;46;45;1,02;32,63;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)"
679;7300153102;"International Journal of Low Carbon Technologies";journal;"17481317";0,273;Q3;19;36;99;971;56;95;0,62;26,97;United Kingdom;"Oxford University Press";"2007-ongoing";"Architecture (Q1); Civil and Structural Engineering (Q3); Environmental Science (miscellaneous) (Q3)"
680;144767;"Limnetica";journal;"02138409";0,273;Q3;28;30;85;1591;53;83;0,46;53,03;Spain;"Associacion Espanola de Limnologia";"1996-ongoing";"Aquatic Science (Q3); Ecology (Q3); Water Science and Technology (Q3)"
681;68956;"Rangelands";trade journal;"01900528";0,273;Q3;23;52;146;623;76;146;0,60;11,98;United States;"Elsevier Inc.";"1985, 1989, 1992, 1994-ongoing";"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
682;35423;"Russian Meteorology and Hydrology";journal;"10683739";0,273;Q3;14;112;311;1770;77;311;0,22;15,80;United States;"Allerton Press Inc.";"1993-ongoing";"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
683;21100223164;"International Journal of Conservation Science";journal;"20678223, 2067533X";0,272;Q3;13;25;26;483;16;26;0,62;19,32;Romania;"Editura Universitatea Alexendru Ion Cuza";"2010-ongoing";"Conservation (Q1); Nature and Landscape Conservation (Q3)"
684;21100215167;"International Journal of Geophysics";journal;"16878868, 1687885X";0,272;Q3;16;50;15;1558;9;15;0,60;31,16;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Geophysics (Q3); Water Science and Technology (Q3)"
685;32555;"Japan Agricultural Research Quarterly";journal;"00213551";0,272;Q3;27;57;137;1600;84;136;0,53;28,07;Japan;"Ministry of Agriculture";"1973-1974, 1977-1978, 1983, 1987, 1993-ongoing";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Biotechnology (Q3); Ecology (Q3)"
686;16556;"Phyton - Annales Rei Botanicae";journal;"00792047";0,271;Q3;22;31;35;1411;26;35;0,79;45,52;Austria;"Verlag Ferdinand Berger and Soehne GmbH";"1994-2017 (cancelled)";"Global and Planetary Change (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
687;19400158376;"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources";journal;"17498848";0,269;Q3;24;61;237;6590;169;237;0,79;108,03;United Kingdom;"CAB International";"2006-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Nature and Landscape Conservation (Q3); Veterinary (miscellaneous) (Q3)"
688;20500195092;"International Journal of Sustainable Society";journal;"17562546, 17562538";0,269;Q3;12;24;49;1086;39;49;0,54;45,25;United Kingdom;"Inderscience Enterprises Ltd.";"2008-ongoing";"Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
689;24302;"Unasylva";journal;"00416436";0,269;Q3;26;10;67;165;21;59;0,34;16,50;Italy;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-ongoing";"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
690;13600154725;"Journal of Residuals Science and Technology";journal;"15448053";0,268;Q3;11;27;78;649;39;75;0,54;24,04;United States;"DEStech Publications";"2006-2016 (cancelled)";"Environmental Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
691;27636;"Cartographic Perspectives";journal;"10489053";0,267;Q3;11;28;54;300;18;37;0,36;10,71;United States;"North American Cartographic Information Society";"1990-1992, 2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
692;12600154786;"European Journal of Spatial Development";journal;"16509544";0,267;Q3;8;5;15;278;11;15;1,00;55,60;Sweden;"Nordregio";"2008-ongoing";"Geography, Planning and Development (Q2); Urban Studies (Q2); Management, Monitoring, Policy and Law (Q3)"
693;19900192003;"Sapiens";journal;"19933819, 19933800";0,266;Q3;16;11;43;350;42;43;0,77;31,82;France;"Institut Veolia Environnement";"2008-2015";"Geography, Planning and Development (Q2); Urban Studies (Q2); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
694;17700155411;"Research Journal of Environmental Toxicology";journal;"18193420";0,265;Q3;12;39;50;1631;39;50;0,78;41,82;United States;"Academic Journals Inc.";"2009-2016 (cancelled)";"Pollution (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
695;17500155122;"International Journal of Integrative Biology";journal;"09738363, 09742816";0,264;Q3;19;36;206;1013;166;204;0,61;28,14;United States;"Mary Ann Liebert Inc.";"2008-2016 (cancelled)";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
696;21100240100;"Sustainability";journal;"20711050";0,263;Q3;53;120;262;6344;216;258;0,84;52,87;Switzerland;"MDPI Open Access Publishing";"2009-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
697;19900191954;"Journal of the Indian Ocean Region";journal;"1948108X, 19480881";0,262;Q3;8;14;16;550;6;14;0,43;39,29;United States;"Taylor and Francis";"2010-ongoing";"Management, Monitoring, Policy and Law (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
698;19700181106;"Advanced Science Letters";journal;"19366612, 19367317";0,261;Q3;24;671;93;13101;155;93;1,67;19,52;United States;"American Scientific Publishers";"2010-2017 (cancelled)";"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)"
699;19200157041;"Journal of Elementology";journal;"16442296";0,261;Q3;19;56;212;1261;107;212;0,40;22,52;Poland;"Polskie Towarzystwo Magnezologiczne";"2008-ongoing";"Ecology (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4); Inorganic Chemistry (Q4)"
700;21100265745;"Journal of Fish and Wildlife Management";journal;"1944687X";0,261;Q3;16;33;28;1166;11;19;0,58;35,33;United States;"U.S. Fish & Wildlife Service";"2010-ongoing";"Animal Science and Zoology (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
701;19700200833;"Journal of Integrative Environmental Sciences";journal;"19438168, 1943815X";0,261;Q3;14;19;49;866;32;44;0,73;45,58;United States;"Taylor and Francis Ltd.";"2010-ongoing";"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
702;19700177700;"European Energy and Environmental Law Review";journal;"18793886";0,260;Q3;12;20;64;2017;21;61;0,32;100,85;Netherlands;"Kluwer Law International";"2008-ongoing";"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
703;13192;"Radioprotection";journal;"00338451";0,260;Q3;14;168;296;2109;101;277;0,39;12,55;France;"EDP Sciences";"1977-1981, 1988-1989, 1993, 1996-ongoing";"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
704;19700186913;"Zpravy Lesnickeho Vyzkumu";journal;"18059872, 03229688";0,260;Q3;9;50;99;1211;29;99;0,29;24,22;Czech Republic;"Vyzkumny Ustav Lesniho Hospodarstvi a Myslivosti";"2009-ongoing";"Forestry (Q2); Nature and Landscape Conservation (Q3)"
705;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,259;Q4;25;30;81;1143;40;81;0,47;38,10;United Kingdom;"Taylor & Francis";"1989-ongoing";"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
706;20188;"Disaster Prevention & Management";journal;"09653562";0,259;Q3;45;52;209;1297;96;204;0,39;24,94;United Kingdom;"Emerald Group Publishing Ltd.";"1992-2001, 2003-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
707;19700167301;"Environmental Economics and Policy Studies";journal;"1432847X";0,258;Q3;17;18;36;592;20;36;0,75;32,89;Germany;"Springer Verlag";"2010-ongoing";"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
708;23474;"Environmental Ethics";journal;"01634275";0,258;Q3;26;22;73;1077;30;63;0,44;48,95;United States;"Envirnomental Philosophy, Inc.";"1979-1981, 1984, 1988, 1990, 1996-ongoing";"Philosophy (Q2); Environmental Science (miscellaneous) (Q3)"
709;4700151707;"International Journal of Low Radiation";journal;"17419190, 14776545";0,258;Q4;13;30;101;1055;47;99;0,47;35,17;United Kingdom;"Inderscience Enterprises";"2006-ongoing";"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
710;110000;"International Journal of Environmental Studies";journal;"00207233, 10290400";0,257;Q3;27;65;173;2015;97;161;0,53;31,00;United Kingdom;"Taylor & Francis";"1970-ongoing";"Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3); Ecology (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
711;19700182315;"WMU Journal of Maritime Affairs";journal;"1651436X, 16541642";0,257;Q3;14;12;56;353;31;53;0,78;29,42;Germany;"Springer Verlag";"2002-ongoing";"Ocean Engineering (Q2); Safety Research (Q2); Human Factors and Ergonomics (Q3); Management, Monitoring, Policy and Law (Q3); Transportation (Q3)"
712;6500153246;"Applied Environmental Education and Communication";journal;"15330389, 1533015X";0,256;Q3;16;22;61;777;24;59;0,34;35,32;United Kingdom;"Taylor & Francis";"2002-ongoing";"Communication (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3)"
713;11600154613;"Environmental Hazards";journal;"17477891";0,256;Q3;41;26;49;751;37;45;0,82;28,88;United Kingdom;"Taylor & Francis";"1983, 1999-2003, 2005, 2007, 2009-ongoing";"Geography, Planning and Development (Q2); Development (Q3); Environmental Science (miscellaneous) (Q3); Global and Planetary Change (Q3); Sociology and Political Science (Q3)"
714;11400153336;"Estonian Journal of Ecology";journal;"1736602X";0,255;Q3;12;23;67;894;38;64;0,54;38,87;Estonia;"Estonian Academy Publishers";"2008-2014";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
715;14578;"Ecologia Austral";journal;"03275477, 1667782X";0,254;Q3;25;29;86;1450;58;78;0,59;50,00;Argentina;"Asociacion Argentina de Ecologia";"1991, 1993-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
716;6400153124;"Electronic Journal of Environmental, Agricultural and Food Chemistry";journal;"15794377";0,254;Q4;20;142;405;3814;234;405;0,53;26,86;Spain;"University of Vigo";"2007-2012";"Agronomy and Crop Science (Q3); Food Science (Q3); Environmental Chemistry (Q4)"
717;10300153374;"WSEAS Transactions on Environment and Development";journal;"17905079";0,254;Q3;16;36;243;950;104;243;0,38;26,39;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2007-ongoing";"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
718;21100220432;"Asian Journal of Atmospheric Environment";journal;"19766912, 22871160";0,253;Q3;14;31;41;833;14;41;0,48;26,87;Japan;"Japan Society of Atmospheric Environment";"2007-ongoing";"Atmospheric Science (Q3); Environmental Science (miscellaneous) (Q3)"
719;25766;"Environmental and Engineering Geoscience";journal;"10787275";0,253;Q3;28;27;76;881;34;72;0,42;32,63;United States;"Geological Society of America";"1995-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3)"
720;14607;"Ekologia Bratislava";journal;"1337947X, 1335342X";0,251;Q3;18;36;91;1059;31;90;0,25;29,42;Slovakia;"De Gruyter Open Ltd.";"1993-1994, 1996-ongoing";"Ecology (Q3)"
721;5800173378;"Environmental Bioindicators";journal;"15555275";0,251;Q3;14;0;42;0;31;32;1,22;0,00;United Kingdom;"Taylor & Francis";"2007-2009";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
722;19700188209;"Soil and Environment";journal;"20751141, 20749546";0,251;Q3;13;26;32;714;15;32;0,47;27,46;Pakistan;"Soil Science Society of Pakistan";"2010-ongoing";"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
723;18733;"ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche e Naturali";journal;"11206349";0,250;Q3;19;46;89;1469;56;83;0,52;31,93;Italy;"Accademia Nazionale dei Lincei";"1990-1998, 2000-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
724;22752;"International Journal of Environment and Sustainable Development";journal;"14787466, 14746778";0,249;Q3;16;24;76;1024;40;76;0,27;42,67;United Kingdom;"Inderscience Enterprises";"2002-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
725;52676;"Advances in Limnology";journal;"1612166X";0,248;Q3;16;0;30;0;15;29;0,52;0,00;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"2002-2003, 2005, 2007, 2009, 2012-2014";"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
726;25553;"Allgemeine Forst- und Jagdzeitung";journal;"00025852";0,248;Q3;20;22;77;899;28;74;0,40;40,86;Germany;"J.D. Sauerlaender's Verlag";"1977-1978, 1981, 1983-1989, 1996-ongoing, 2017-ongoing";"Ecology (Q3); Forestry (Q3)"
727;23996;"International Journal of Environment and Pollution";journal;"09574352";0,248;Q3;41;122;318;2163;224;318;0,55;17,73;United Kingdom;"Inderscience Publishers";"1991-ongoing";"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
728;19795;"Pacific Conservation Biology";journal;"10382097";0,248;Q3;34;46;93;2340;38;69;0,59;50,87;Australia;"Surey Beatty & Sons";"1993, 1995-ongoing";"Ecology (Q3); Nature and Landscape Conservation (Q3)"
729;19700182802;"International Journal of Biodiversity Science, Ecosystems Services and Management";journal;"21513740, 21513732";0,247;Q3;21;31;56;1595;49;53;0,73;51,45;United Kingdom;"Taylor & Francis";"2010-ongoing";"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
730;13512;"Journal of Applied Aquaculture";journal;"15450805, 10454438";0,247;Q3;24;36;74;974;28;74;0,35;27,06;United States;"Haworth Press Inc.";"1991-ongoing";"Ecology (Q3); Aquatic Science (Q4)"
731;22273;"Peace Economics, Peace Science and Public Policy";journal;"10792457";0,247;Q3;14;10;46;428;29;46;0,56;42,80;Germany;"Walter de Gruyter GmbH";"2001-ongoing";"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
732;19400157013;"Problemy Ekorozwoju";journal;"18956912";0,247;Q3;17;29;85;1047;177;75;2,04;36,10;Poland;"Politechnika Lubelska";"2008-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
733;17400154828;"Psychological Injury and Law";journal;"1938971X, 19389728";0,247;Q3;21;18;64;1238;78;57;1,37;68,78;Germany;"Springer Verlag";"2009-ongoing";"Ecology (Q3); Law (Q3); Psychiatry and Mental Health (Q3)"
734;15601;"Gayana - Botanica";journal;"00165301, 07176643";0,246;Q3;14;42;84;1157;38;84;0,50;27,55;Chile;"Facultad de Ciencias Naturales y Oceanograficas, Universidad de Concepcion";"1981-1982, 1984, 2002-ongoing";"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
735;6500153247;"Journal of Spatial Hydrology";journal;"15304736";0,244;Q3;10;5;18;166;14;18;0,85;33,20;United States;"Spatialhydrology.com, Inc.";"2007-2012, 2015-2014";"Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)"
736;29624;"Revue Des Sciences De L'Eau";journal;"09927158";0,244;Q3;22;28;94;1466;31;94;0,31;52,36;France;"Institut National de la Research Scientifique";"1988-ongoing";"Water Science and Technology (Q3)"
737;21100223585;"Journal of Materials and Environmental Science";journal;"20282508";0,243;Q3;29;74;42;1537;32;42;0,76;20,77;Morocco;"University of Mohammed Premier Oujda";"2010-2017 (cancelled)";"Materials Chemistry (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
738;4700152640;"Austrian Journal of Forest Science";journal;"03795292";0,242;Q3;11;12;39;516;13;38;0,23;43,00;Austria;"Osterreichischer Agrarverlag GmbH";"2006-ongoing";"Ecology (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
739;22018;"Fresenius Environmental Bulletin";journal;"10184619";0,242;Q3;35;440;1056;14051;754;1049;0,72;31,93;Germany;"Technische Universitat Munchen";"1993-ongoing";"Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
740;4400151712;"International Journal of Fruit Science";journal;"15538362";0,241;Q3;15;35;99;871;45;98;0,40;24,89;United States;"Haworth Press Inc.";"2005-ongoing";"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
741;21100203903;"Journal of Integrative Agriculture";journal;"20953119";0,240;Q3;33;227;562;7549;340;561;0,54;33,26;Netherlands;"Elsevier BV";"2012-ongoing";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3); Plant Science (Q3); Biochemistry (Q4); Food Animals (Q4)"
742;12400154714;"FOG - Freiberg Online Geoscience";journal;"14347512";0,238;Q3;6;4;49;680;15;48;0,33;170,00;Germany;"Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften";"2006, 2008-ongoing";"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
