Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
752;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.233;Q3;24;46;139;952;42;138;0.27;20.7;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3); Soil Science (Q3)"
753;12200154703;Archives of Environmental Protection;journal;03248461, 20834772, 20834810;0.23;Q3;24;30;159;865;56;158;0.41;28.83;Poland;Eastern Europe;Polish Academy of Sciences;2007-2021;Environmental Science (miscellaneous) (Q3)
754;12900154716;Informes de la Construccion;journal;00200883, 19883234;0.23;Q3;20;60;103;907;23;93;0.26;15.12;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2008-2021;"Architecture (Q1); Building and Construction (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
755;21100291208;Bioclimatology and Natural Hazards;conference and proceedings;-;0.228;-;9;0;26;0;25;24;0.96;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Global and Planetary Change"
756;21100201313;Mathematical and Computational Forestry and Natural-Resource Sciences;journal;19467664;0.228;Q3;12;15;31;360;9;24;0.29;24;United States;Northern America;;2009-2021;"Computer Science Applications (Q3); Environmental Engineering (Q3); Forestry (Q3); Applied Mathematics (Q4)"
757;21100265344;Membrane Water Treatment;journal;20058624, 20927037;0.228;Q3;16;19;20;663;22;20;1.1;34.89;South Korea;Asiatic Region;Techno Press;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3)"
758;5300152523;Cahiers Agricultures;journal;11667699, 17775949;0.227;Q3;21;61;263;1477;90;226;0.46;24.21;France;Western Europe;EDP Sciences;2006-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
759;21100205986;International Journal of Global Warming;journal;17582091, 17582083;0.227;Q3;22;27;55;752;37;55;0.67;27.85;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Atmospheric Science (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)"
760;4700152709;Progress in Industrial Ecology;journal;14788764, 14768917;0.227;Q3;22;0;68;0;28;67;0.28;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2010, 2012-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
761;20500195022;Tecnologia y Ciencias del Agua;journal;01878336, 20072422;0.227;Q3;14;51;133;1141;30;129;0.21;22.37;Mexico;Latin America;Instituto Mexicano de Tecnologia del Agua;2010-2021;"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
762;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.226;Q3;35;203;659;3194;366;659;0.48;15.73;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
763;5700168527;Sustainability: Science, Practice, and Policy;journal;15487733;0.226;Q3;26;16;25;693;20;21;0.8;43.31;United States;Northern America;Taylor and Francis Ltd.;2009-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
764;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059, 19935005;0.225;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
765;21100220106;Hidrobiologica;journal;01888897;0.225;Q3;17;35;103;1855;51;100;0.39;53;Mexico;Latin America;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-2021;"Ecology (Q3); Oceanography (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
766;19700182613;14th International Conference on Environmental Degradation of Materials in Nuclear Power Systems Water Reactors 2009;conference and proceedings;-;0.224;-;13;98;149;1624;71;146;0.48;16.57;United States;Northern America;;;"Environmental Engineering; Nuclear Energy and Engineering"
767;21100496207;Proc. iEMSs 4th Biennial Meeting - Int. Congress on Environmental Modelling and Software: Integrating Sciences and Information Technology for Environmental Assessment and Decision Making, iEMSs 2008;conference and proceedings;-;0.224;-;8;0;93;0;43;92;0;0;United States;Northern America;;;Biomedical Engineering
768;33154;Journal of Architectural and Planning Research;journal;07380895;0.223;Q3;28;20;68;936;45;65;0.74;46.8;United States;Northern America;Locke Science Publishing Company Inc.;1984-2019;"Architecture (Q1); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
769;16980;Hydrologie und Wasserbewirtschaftung;journal;14391783, 00120235;0.221;Q3;13;33;109;635;28;102;0.2;19.24;Germany;Western Europe;Bundesanstalt fur Gewasserkunde;1999-2018, 2020;Water Science and Technology (Q3)
770;15972;Industria Textila;journal;12225347;0.221;Q3;15;56;114;652;30;114;0.31;11.64;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
771;19700180522;Molecular and Cellular Toxicology;journal;20928467, 1738642X;0.218;Q4;23;50;50;1451;50;50;1;29.02;Germany;Western Europe;Springer Verlag;2010-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
772;37775;South African Journal of Plant and Soil;journal;02571862;0.218;Q3;21;35;117;943;32;116;0.29;26.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q4); Soil Science (Q4)"
773;18796;Water Resources;journal;00978078, 1608344X;0.217;Q3;23;92;226;2171;58;226;0.23;23.6;United States;Northern America;Pleiades Publishing;1970, 1976, 1978-1994, 1996-2021;Water Science and Technology (Q3)
774;19700175820;Oecologia Australis;journal;21776199;0.216;Q3;22;59;111;3661;54;109;0.49;62.05;Brazil;Latin America;Universidade Federal do Rio de Janeiro - UFRJ;2010-2021;Ecology (Q3)
775;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.216;Q3;26;20;68;744;18;68;0.2;37.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
776;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;book series;09678875;0.216;Q3;10;5;37;391;14;37;0.39;78.2;United Kingdom;Western Europe;Centre for Soc. Econ. Res. on the Global Environment;1994-1999, 2001, 2003-2012;"Aerospace Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
777;21100813768;Ecological Questions;journal;16447298, 20835469;0.215;Q3;11;44;50;544;12;50;0.16;12.36;Poland;Eastern Europe;Nicolaus Copernicus University;2002-2004, 2008-2021;"Ecology (Q3); Geography, Planning and Development (Q3); Ecological Modeling (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
778;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.215;Q3;18;11;65;330;18;64;0.29;30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Anthropology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
779;21100338303;Proceedings of the 11th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2011;conference and proceedings;-;0.214;-;8;232;339;729;78;334;0.23;3.14;Belgium;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
780;25217;Toxicological and Environmental Chemistry;journal;02772248;0.214;Q3;41;171;425;7128;194;420;0.46;41.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
781;21100220394;Climate Law;journal;18786553, 18786561;0.213;Q3;20;26;17;1183;16;16;0.94;45.5;Netherlands;Western Europe;Brill Academic Publishers;2010-2012, 2014-2021;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
782;17100154711;Journal of Environmental Science and Technology (discontinued);journal;19947887;0.213;Q3;25;53;31;1781;25;31;0.81;33.6;Pakistan;Asiatic Region;Asian Network for Scientific Information;2009-2018, 2021;Environmental Science (miscellaneous) (Q3)
783;86787;Malayan Nature Journal;journal;00251291;0.213;Q4;8;11;31;830;10;31;0.27;75.45;Malaysia;Asiatic Region;Malaysian Nature Society;1977, 1982-1984, 2008-2015, 2017-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
784;12701;Nukleonika;journal;15085791, 00295922;0.213;Q3;24;110;210;2060;91;207;0.48;18.73;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
785;21100232425;Transitional Waters Bulletin;journal;1825229X;0.213;Q3;18;10;45;521;19;45;0.32;52.1;Italy;Western Europe;;2007-2014;"Ecology (Q3); Water Science and Technology (Q3); Nature and Landscape Conservation (Q4)"
786;17700156707;Landscape Journal;journal;02772426, 15532704;0.212;Q4;12;22;29;927;15;25;0.52;42.14;United States;Northern America;University of Wisconsin Press;2009-2019, 2021;Nature and Landscape Conservation (Q4)
787;4700151917;Revista Escola de Minas;journal;03704467;0.212;Q3;15;67;235;873;34;224;0.1;13.03;Brazil;Latin America;Escola de minas;2006-2020;"Economic Geology (Q2); Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4)"
788;24405;Journal of Regional Analysis and Policy;journal;10904999;0.211;Q3;23;12;49;458;18;46;0.28;38.17;United States;Northern America;University of Nebraska at Lincoln;1996-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
789;17514;Journal of Water Law;journal;09599754, 14785277;0.211;Q3;13;45;96;1078;19;83;0.19;23.96;United Kingdom;Western Europe;Lawtext Publishing Ltd.;2000-2016, 2019-2021;"Law (Q3); Water Science and Technology (Q3)"
790;95801;Naturschutz und Landschaftsplanung;journal;09406808;0.211;Q3;14;89;228;955;36;141;0.1;10.73;Germany;Western Europe;Verlag Eugen Ulmer;1995-2021;"Ecology (Q3); Environmental Science (miscellaneous) (Q3)"
791;17839;Conservation Science Western Australia;journal;14473682;0.21;Q3;22;10;35;526;72;35;1.29;52.6;Australia;Pacific Region;Science Division, Department of Environment and Conservation;2002, 2004, 2006-2017;"Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q4)"
792;5300152610;Folia Oecologica;journal;13365266;0.21;Q3;10;26;60;597;19;60;0.34;22.96;Slovakia;Eastern Europe;Institute of Forest Ecology of the Slovak Academy of Sciences;2006-2021;"Ecology (Q3); Forestry (Q3)"
793;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.21;Q3;14;27;42;335;9;41;0;12.41;United States;Northern America;Begell House Inc.;2008-2021;"Energy Engineering and Power Technology (Q2); Automotive Engineering (Q3); Pollution (Q3)"
794;21100224449;Eco.mont;journal;20731558, 2073106X;0.209;Q3;11;22;39;437;13;34;0.33;19.86;Austria;Western Europe;The Austrian Academy of Sciences Press;2009-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q4)"
795;19200156902;Proceedings of the 10th Annual Water Distribution Systems Analysis Conference, WDSA 2008;conference and proceedings;-;0.209;-;11;0;101;0;55;100;0.54;0;United States;Northern America;;;"Civil and Structural Engineering; Water Science and Technology"
796;21100226424;Toxicology and Environmental Health Sciences;journal;20059752, 22337784;0.207;Q4;17;36;69;1190;30;69;0.43;33.06;South Korea;Asiatic Region;Korean Society of Environmental Risk Assessment and Health Science;2009-2021;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
797;17400154823;Arabian Journal of Geosciences;journal;18667538, 18667511;0.206;Q3;58;113;86;3676;63;85;0.8;32.53;Germany;Western Europe;Springer Verlag;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
798;24714;Bioacoustics;journal;09524622;0.206;Q3;33;24;155;902;60;155;0.87;37.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
799;24739;Polish Journal of Environmental Studies;journal;12301485;0.206;Q3;59;199;459;6645;195;455;0.4;33.39;Poland;Eastern Europe;HARD;1996-2021;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
800;24744;British Wildlife;journal;09580956;0.204;Q4;18;56;248;446;22;190;0.15;7.96;United Kingdom;Western Europe;British Wildlife Publishing;1989-2020;"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)"
801;14200154728;International Journal of Design and Nature and Ecodynamics;journal;17557445, 17557437;0.204;Q3;15;22;78;612;53;77;0.75;27.82;United Kingdom;Western Europe;International Information and Engineering Technology Association;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
802;12400154728;Journal of Environmental Protection and Ecology;journal;13115065;0.204;Q3;21;276;334;3747;79;333;0.23;13.58;Bulgaria;Eastern Europe;Scibulcom Ltd.;2008-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Waste Management and Disposal (Q3); Nature and Landscape Conservation (Q4)"
803;14520;Vie et Milieu;journal;02408759;0.204;Q3;35;30;91;1536;46;90;0.47;51.2;France;Western Europe;Universite de Paris VI (Pierre et Marie Curie);1980-1987, 1989-2020;"Ecology (Q3); Aquatic Science (Q4)"
804;11600153429;Developments in Integrated Environmental Assessment;book series;1574101X;0.203;Q3;15;0;30;0;38;28;0;0;Netherlands;Western Europe;Elsevier;2007-2008;Environmental Science (miscellaneous) (Q3)
805;28104;Die Erde;journal;00139998;0.203;Q3;25;22;62;1130;44;57;0.57;51.36;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Atmospheric Science (Q4)"
806;20500195101;European Journal of Environmental and Civil Engineering;journal;21167214, 19648189;0.203;Q3;35;121;265;2586;76;252;0.32;21.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
807;18967;Mutation Research;journal;00275107;0.203;Q4;13;0;13;0;3;9;0.27;0;Netherlands;Western Europe;Elsevier;1964, 1973-1992, 1994-1999, 2003-2010, 2012-2014;"Genetics (Q4); Health, Toxicology and Mutagenesis (Q4); Molecular Biology (Q4)"
808;12000154412;Acta Agriculturae Slovenica;journal;18541941, 15819175;0.202;Q3;20;56;184;1388;67;184;0.34;24.79;Slovenia;Eastern Europe;University of Ljubljana;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
809;4700152492;Frontiers of Biology in China;journal;16733509, 16733622;0.202;Q3;20;19;185;1632;78;185;0.48;85.89;China;Asiatic Region;Higher Education Press;2006-2011;"Biotechnology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
810;15996;International Dyer and Finisher;trade journal;0020658X;0.202;Q3;11;68;210;211;13;210;0.05;3.1;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
811;130162;Management of Environmental Quality;journal;14777835;0.202;Q3;42;100;179;1646;86;170;0.39;16.46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
812;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.2;Q3;23;24;32;489;25;31;0.78;20.38;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
813;19700168908;Egyptian Journal of Biological Pest Control;journal;11101768;0.2;Q3;17;17;130;413;19;126;0.15;24.29;Egypt;Africa/Middle East;Egyptian Society for Biological Control of Pests;2008-2021;"Ecology (Q3); Agronomy and Crop Science (Q4); Insect Science (Q4); Plant Science (Q4)"
814;19700175853;Rocznik Ochrona Srodowiska;journal;1506218X;0.2;Q3;17;146;211;2125;36;210;0.16;14.55;Poland;Eastern Europe;Middle Pomeranian Scientific Society;2007-2020;Environmental Science (miscellaneous) (Q3)
815;19700181239;Emerging Health Threats Journal;journal;17528550;0.199;Q4;19;11;7;751;7;7;1;68.27;United Kingdom;Western Europe;Co-Action Publishing;2010-2015;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4)"
816;16920;Gas Wasserfach Wasser Abwasser;journal;00163651;0.199;Q3;11;121;534;569;26;489;0.04;4.7;Germany;Western Europe;R. Oldenbourg;1970-2013, 2015-2018;Water Science and Technology (Q3)
817;21100201941;Journal of Arid Land;journal;16746767, 21947783;0.199;Q3;32;37;48;1201;25;48;0.52;32.46;China;Asiatic Region;Science Press;2009-2021;"Earth-Surface Processes (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)"
818;7100153134;Journal of Landscape Ecology;journal;15894673;0.199;Q4;9;30;103;909;21;101;0.21;30.3;Hungary;Eastern Europe;Szent Istvan University;2007-2019, 2021;Nature and Landscape Conservation (Q4)
819;24000;Land Contamination and Reclamation;journal;09670513;0.199;Q3;24;0;113;0;43;113;0.34;0;United Kingdom;Western Europe;EPP Publications;1997-2010;"Environmental Science (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3)"
820;23730;Suo;journal;00395471;0.199;Q3;19;4;21;109;13;21;0.47;27.25;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Geology (Q3); Water Science and Technology (Q3); Ecology (Q4); Soil Science (Q4)"
821;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.199;Q3;35;19;88;432;62;88;0.28;22.74;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Ocean Engineering (Q2); Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
822;9100153110;Boletin de la Asociacion de Geografos Espanoles;journal;26053322, 02129426;0.198;-;22;51;127;2112;50;124;0.3;41.41;Spain;Western Europe;Radcliffe Cardiology;2006-2021;Geography, Planning and Development (Q3)
823;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.198;Q3;16;10;30;511;9;30;0.25;51.1;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
824;28756;Geographische Rundschau;journal;00167460;0.198;Q3;13;86;269;1838;42;265;0.13;21.37;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
825;6300153113;Larmbekampfung (discontinued);journal;18634672;0.198;Q3;6;46;109;384;17;91;0.15;8.35;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";2006-2021;"Acoustics and Ultrasonics (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3)"
826;21100205763;Systematic and Applied Acarology;journal;13621971;0.198;Q4;22;39;10;854;8;10;0;21.9;Australia;Pacific Region;Systematic and Applied Acarology Society;2000, 2005, 2008, 2010-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
827;19700175287;Disaster Advances;journal;22784543, 0974262X;0.197;Q3;17;35;155;726;45;148;0.29;20.74;India;Asiatic Region;Disaster Advances;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Safety, Risk, Reliability and Quality (Q3)"
828;5000160301;Environmental Quality Management;journal;15206483, 10881913;0.197;Q3;30;38;105;396;31;105;0.28;10.42;United States;Northern America;"John Wiley &amp; Sons Inc.";1991-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
829;23267;International Journal of Environmental Technology and Management;journal;1741511X, 14662132;0.197;Q3;23;33;148;932;69;148;0.41;28.24;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3)"
830;23268;International Journal of Global Environmental Issues;journal;14666650, 17415136;0.197;Q3;23;18;78;643;50;78;0.5;35.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2020;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
831;23396;Journal of Global Environmental Engineering;journal;13411268;0.197;Q3;8;8;22;138;14;22;0.43;17.25;Japan;Asiatic Region;Japan Society of Civil Engineers;1995-2004, 2006-2012;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
832;19600161804;Technics Technologies Education Management;journal;18401503;0.197;Q3;9;161;148;2727;88;148;0.58;16.94;Bosnia and Herzegovina;Eastern Europe;Drunpp-Sarajevo;2008-2012;"Computer Science (miscellaneous) (Q3); Education (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
833;15600154705;EnvironmentAsia;journal;19061714;0.195;Q3;19;19;77;438;31;77;0.4;23.05;Thailand;Asiatic Region;Thai Society of Higher Eduation Institutes on Environment;2009-2021;"Environmental Science (miscellaneous) (Q3); Toxicology (Q4)"
834;21100337911;Proceedings of the 9th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2009;conference and proceedings;-;0.195;-;6;0;137;0;33;136;0.24;0;United Kingdom;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
835;19400157153;2009 Joint Urban Remote Sensing Event;conference and proceedings;-;0.194;-;16;0;284;0;100;283;0.35;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Ecology; Nature and Landscape Conservation"
836;21362;Archiv fur Lebensmittelhygiene;journal;0003925X;0.192;Q3;18;30;100;936;31;94;0.28;31.2;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1959-1961, 1973-1989, 1996-2019;"Management, Monitoring, Policy and Law (Q3); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Microbiology (Q4)"
837;29360;Energy and Environment;journal;0958305X, 20484070;0.192;Q3;33;62;207;1086;58;178;0.25;17.52;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
838;21100205753;Journal of Water and Climate Change;journal;20402244;0.192;Q3;25;22;24;943;15;22;0.63;42.86;United Kingdom;Western Europe;IWA Publishing;2010-2021;"Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
839;19600162009;Advances in Molecular Toxicology;book series;18720854, 22122044;0.191;Q4;15;7;24;718;14;20;0.44;102.57;Netherlands;Western Europe;Elsevier;2006, 2008-2018, 2020;"Pharmacology (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
840;21100241737;International Journal of Law in the Built Environment;journal;17561469, 17561450;0.191;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2017;"Law (Q3); Management, Monitoring, Policy and Law (Q3); Urban Studies (Q3)"
841;21100298656;RSC Green Chemistry;book series;17577047, 17577039;0.191;Q3;18;51;48;6682;22;42;0.38;131.02;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Biochemistry (Q4); Environmental Chemistry (Q4)"
842;56359;Social Geography;journal;17294274;0.19;Q3;12;6;16;335;9;16;0.69;55.83;Germany;Western Europe;Copernicus Group;1984, 2005, 2007-2012;"Arts and Humanities (miscellaneous) (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Social Sciences (miscellaneous) (Q3)"
843;19600161815;Australian Journal of Environmental Education;journal;2049775X, 08140626;0.189;Q3;21;21;25;769;17;24;0.78;36.62;United Kingdom;Western Europe;Cambridge University Press;1984-1999, 2001-2021;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
844;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;-;0.189;-;8;205;375;1560;37;371;0.1;7.61;United States;Northern America;The American Society of Mechanical Engineers(ASME);1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
845;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.188;Q4;9;13;45;423;8;43;0.21;32.54;Spain;Western Europe;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q4); Geology (Q4)"
846;5100155034;Landschap;journal;01696300;0.188;Q3;5;28;105;364;8;80;0.11;13;Netherlands;Western Europe;Werkgemeenschap Landschapsecologisch Onderzoek;2005-2014, 2018-2021;"Management, Monitoring, Policy and Law (Q3); Ecology (Q4); Nature and Landscape Conservation (Q4)"
847;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0.187;Q3;19;175;527;4534;181;526;0.34;25.91;China;Asiatic Region;Science Press;2005-2021;"Pollution (Q3); Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4)"
848;29444;Colourage;trade journal;00101826;0.187;Q3;22;92;401;608;34;397;0.09;6.61;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
849;17895;Ecos - A Review of Conservation (discontinued);journal;01439073;0.187;Q3;9;55;125;446;7;115;0.06;8.11;United Kingdom;Western Europe;British Association of Nature Conservationists;1980-2018;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
