Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;14054;SORT;journal;16962281, 20138830;0.432;Q3;21;16;43;559;43;40;0.63;34.94;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
199;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.423;Q3;29;71;223;2635;218;223;0.84;37.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
200;130065;Journal of Enterprise Information Management;journal;17410398;0.419;Q2;67;41;112;3033;230;104;1.94;73.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
201;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.412;Q2;15;12;17;273;18;16;0.75;22.75;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q2); Decision Sciences (miscellaneous) (Q2)"
202;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.412;Q3;32;19;65;973;59;54;0.74;51.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
203;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.41;Q3;21;18;40;669;40;38;0.83;37.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
204;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;21591237;0.409;-;16;8;29;257;32;26;1.43;32.13;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
205;21100200829;International Journal of Engineering Business Management;journal;18479790;0.404;Q3;25;26;130;1099;148;129;1.23;42.27;Croatia;Eastern Europe;SAGE Publications Inc.;2009-2021;"Organizational Behavior and Human Resource Management (Q2); Management Science and Operations Research (Q3)"
206;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.401;Q3;23;38;115;1185;121;113;0.88;31.18;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
207;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.397;Q3;29;47;99;972;77;98;0.63;20.68;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
208;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.396;Q2;20;20;68;821;112;67;1.57;41.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
209;21100399714;CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management;conference and proceedings;-;0.388;-;33;0;269;0;447;266;1.66;0;United States;Northern America;;;"Artificial Intelligence; Software"
210;300147003;Journal of Futures Studies;journal;10276084;0.388;Q3;20;37;126;1102;94;123;0.72;29.78;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
211;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.388;Q3;18;7;50;214;36;49;0.85;30.57;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
212;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.384;Q3;19;38;98;820;41;98;0.42;21.58;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
213;11600154157;TQM Journal;journal;17542731;0.382;Q3;72;54;139;2146;160;131;0.81;39.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
214;20670;Journal of Organizational Change Management;journal;09534814;0.377;Q3;74;58;166;4061;219;164;1.02;70.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
215;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.371;Q3;49;31;111;770;96;111;0.81;24.84;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
216;14500154733;Operational Research;journal;11092858, 18661505;0.369;Q3;26;24;73;922;78;69;0.88;38.42;Germany;Western Europe;Springer Verlag;2009-2021;"Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
217;21100827466;EURO Journal on Computational Optimization;journal;21924406, 21924414;0.368;Q3;13;14;14;410;18;12;1.29;29.29;Germany;Western Europe;Elsevier BV;2014-2021;"Computational Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
218;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.368;Q3;30;75;217;3931;291;217;1.2;52.41;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
219;12753;International Game Theory Review;journal;02191989, 17936675;0.365;Q3;24;38;101;828;46;96;0.34;21.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
220;144815;Computational Management Science;journal;1619697X, 16196988;0.361;-;34;24;79;728;88;71;0.88;30.33;Germany;Western Europe;Springer Verlag;2005-2021;"Management Information Systems (Q2); Information Systems (Q3)"
221;21100775412;Foresight and STI Governance;journal;23129972;0.356;-;18;21;65;862;34;65;0.42;41.05;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q2)
222;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.356;Q3;15;11;66;248;60;65;0.74;22.55;United States;Northern America;Springer New York;2008-2021;"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
223;21100421900;Information and Computer Security;journal;20564961;0.352;Q2;51;23;74;1036;124;74;1.47;45.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
224;19700182731;Egyptian Informatics Journal;journal;11108665;0.35;Q3;38;29;68;1129;117;68;2.14;38.93;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
225;19713;Journal of High Technology Management Research;journal;10478310;0.348;Q2;49;19;46;1123;80;46;1.19;59.11;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
226;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.345;Q3;28;20;75;902;92;74;0.77;45.1;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
227;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.345;Q3;36;18;76;670;80;72;1.2;37.22;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
228;21100273249;ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.344;-;15;0;73;0;116;71;1.59;0;United States;Northern America;;;"Artificial Intelligence; Information Systems and Management"
229;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.338;Q2;15;29;65;1013;43;61;0.43;34.93;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
230;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.338;Q3;29;12;28;386;13;27;0.22;32.17;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
231;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.33;Q3;25;20;46;867;32;45;0.73;43.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q3)
232;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.312;Q3;12;21;63;772;42;59;0.61;36.76;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
233;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.311;Q2;15;19;63;557;40;62;0.43;29.32;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Information Systems and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
234;21100264301;International Conference on Information Systems, ICIS 2012;conference and proceedings;-;0.31;-;22;0;257;0;241;253;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
235;23492;Yugoslav Journal of Operations Research;journal;03540243;0.307;Q3;22;37;99;982;58;99;0.52;26.54;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q3)
236;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.305;Q2;26;38;95;1086;72;95;0.84;28.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
237;19700172903;Journal of Grey System;journal;09573720;0.305;Q3;18;50;137;1287;117;135;0.99;25.74;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Control and Optimization (Q4)"
238;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.303;Q2;23;12;29;623;44;28;1;51.92;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)"
239;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.302;Q3;17;11;52;284;38;51;0.67;25.82;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Management Science and Operations Research (Q3)
240;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.3;Q3;43;29;76;794;41;76;0.6;27.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
241;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.297;Q3;12;33;92;418;53;92;0.55;12.67;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
242;14500154708;Statistical Journal of the IAOS;journal;18747655;0.292;Q3;18;84;118;1321;54;85;0.37;15.73;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)"
243;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.289;Q2;18;21;37;1039;28;34;0.83;49.48;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q3)"
244;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.288;Q3;13;16;40;620;31;40;0.93;38.75;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
245;21100791292;Journal of Big Data;journal;21961115;0.287;Q2;45;26;6;1444;25;6;4.17;55.54;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)"
246;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.286;Q3;31;54;157;843;58;151;0.39;15.61;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
247;6000194782;Games;journal;20734336;0.285;Q4;19;35;61;1179;37;57;0.54;33.69;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
248;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.285;Q3;13;16;39;824;33;39;0.65;51.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Management Science and Operations Research (Q3); Safety Research (Q3)"
249;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.285;Q2;23;20;63;992;101;63;1.62;49.6;United States;Northern America;IGI Publishing;2005-2021;"Information Systems and Management (Q2); Computer Science Applications (Q3); Management Information Systems (Q3)"
250;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.284;Q3;19;19;98;491;32;97;0.39;25.84;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
251;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.284;Q3;52;927;2247;19935;1632;1977;0.68;21.5;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
252;21100438182;International Series in Operations Research and Management Science;book series;08848289;0.283;Q3;48;223;647;7654;232;6;0.18;34.32;United States;Northern America;Springer Science + Business Media;2005-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Software (Q3); Strategy and Management (Q3); Applied Mathematics (Q4)"
253;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.28;Q3;24;23;34;525;60;31;1.68;22.83;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q3); Information Systems and Management (Q3)"
254;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.28;-;21;80;311;1190;101;297;0.28;14.88;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
255;20608;Journal of Global Information Management;journal;10627375, 15337995;0.279;Q3;42;15;47;1109;76;47;1.27;73.93;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
256;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.278;Q4;23;23;76;1044;64;72;0.7;45.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Decision Sciences (miscellaneous) (Q4)"
257;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.276;Q3;21;17;12;477;17;12;1.42;28.06;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Nuclear and High Energy Physics (Q4)"
258;21100314709;Decision Science Letters;journal;19295804, 19295812;0.272;Q4;21;48;93;1578;60;93;0.65;32.88;Canada;Northern America;Growing Science;2012-2021;Decision Sciences (miscellaneous) (Q4)
259;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.272;Q4;15;10;73;272;47;67;0.68;27.2;United Kingdom;Western Europe;Oxford University Press;2011-2020;"Law (Q2); Philosophy (Q2); Statistics, Probability and Uncertainty (Q4)"
260;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.268;Q4;22;19;60;817;178;59;4.26;43;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
261;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.267;Q3;26;25;59;941;37;56;0.71;37.64;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
262;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.267;Q3;28;54;79;1509;34;77;0.44;27.94;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
263;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.264;Q3;14;6;17;312;22;17;1.36;52;United States;Northern America;Rutgers University;2010-2021;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
264;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.264;Q3;32;53;163;1529;97;163;0.49;28.85;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q3)"
265;21100242231;Built Environment Project and Asset Management;journal;2044124X, 20441258;0.263;Q3;24;29;60;1166;61;60;1.1;40.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
266;4400151723;Webology (discontinued);journal;1735188X;0.263;Q3;20;12;37;404;33;37;0.89;33.67;Iran;Middle East;;2006-2021;"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)"
267;5000153602;Pesquisa Operacional;journal;01017438;0.262;Q3;20;31;92;982;55;89;0.31;31.68;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q3)
268;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.26;Q3;12;16;51;636;18;45;0.39;39.75;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
269;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.258;Q3;25;11;41;935;52;41;1.42;85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
270;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.257;Q3;28;81;213;3934;235;213;1.07;48.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
271;19700181204;OPSEARCH;journal;00303887, 09750320;0.257;Q4;23;50;92;1204;60;92;0.73;24.08;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
272;21100218521;Proceedings - 2012 Agile Conference, Agile 2012;conference and proceedings;-;0.257;-;7;0;31;0;27;28;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
273;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.256;Q3;14;9;48;551;25;44;0.37;61.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
274;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;21659559;0.255;-;26;147;580;2717;382;577;0.76;18.48;United States;Northern America;;;"Education; Engineering (miscellaneous); Information Systems and Management"
275;12139;Journal of Statistics Education;journal;10691898;0.255;Q4;34;29;77;683;43;72;0.49;23.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
276;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.254;Q4;17;16;51;469;40;51;0.85;29.31;United States;Northern America;IGI Publishing;2005-2021;"Information Systems (Q3); Decision Sciences (miscellaneous) (Q4)"
277;21100346009;Proceedings - 2014 Agile Conference, AGILE 2014;conference and proceedings;-;0.254;-;5;0;14;0;14;11;1;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems and Management; Software"
278;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.252;Q4;13;18;38;664;24;34;0.63;36.89;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
279;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.25;Q4;19;39;54;997;35;54;0.65;25.56;Canada;Northern America;Growing Science;2013-2021;"Business and International Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
280;21100220350;Springer Proceedings in Mathematics;conference and proceedings;21905622;0.249;-;16;0;207;0;102;188;0.32;0;Germany;Western Europe;;;Mathematics (miscellaneous)
281;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.248;Q3;22;20;72;1022;51;67;0.55;51.1;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
282;27928;Utilitas Mathematica;journal;03153681;0.246;Q4;30;0;266;0;109;265;0.31;0;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
283;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.245;Q3;15;34;84;605;20;71;0.15;17.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)"
284;21100291829;Proceedings of ISSI 2013 - 14th International Society of Scientometrics and Informetrics Conference;conference and proceedings;-;0.245;-;9;0;255;0;79;252;0.31;0;Belgium;Western Europe;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
285;21100206238;Proceedings of the 2012 IEEE Network Operations and Management Symposium, NOMS 2012;conference and proceedings;-;0.242;-;19;0;210;0;288;206;0;0;United States;Northern America;;;Management Science and Operations Research
286;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.24;Q4;15;39;33;1226;31;33;0.94;31.44;United States;Northern America;International Academic Press;2013-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
287;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.236;Q4;15;55;161;1091;50;136;0.19;19.84;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Business and International Management (Q3); Decision Sciences (miscellaneous) (Q4)"
288;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.236;Q3;32;30;109;1634;86;109;0.54;54.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
289;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.236;Q4;18;46;130;964;46;130;0.31;20.96;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2021;"Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
290;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.225;Q4;27;20;40;986;14;40;0.37;49.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
291;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.224;Q3;15;18;57;677;24;57;0.44;37.61;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
292;5600155030;New Directions for Evaluation;journal;10976736;0.224;Q4;42;40;106;969;65;92;0.55;24.23;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
293;21100465113;DOLAP 2014 - Proceedings of the ACM 17th International Workshop on Data Warehousing and OLAP, co-located with CIKM 2014;conference and proceedings;-;0.22;-;6;0;15;0;15;13;1;0;China;Asiatic Region;;;Education
294;19900192334;Journal of Applied Accounting Research;journal;09675426;0.22;-;27;17;54;1129;38;52;0.45;66.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
295;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.218;Q4;17;0;22;0;14;22;0;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
296;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.214;Q4;26;9;72;370;32;70;0.21;41.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
297;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.21;-;8;0;134;0;47;130;0.34;0;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
298;21100394268;International Journal of Advanced Operations Management;journal;1758938X, 17589398;0.208;Q4;11;21;14;985;10;14;0.71;46.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2011, 2014-2021;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
