Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;21100202502;"International Journal of Mathematics in Operational Research";journal;"17575850, 17575869";0,401;Q3;19;38;115;1185;115;113;0,82;31,18;Switzerland;"Inderscience Publishers";"2009-ongoing";"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
200;145729;"Statistical Methods and Applications";journal;"16182510, 1613981X";0,397;Q3;24;47;100;972;75;98;0,60;20,68;Germany;"Springer Verlag";"1996, 2001-2002, 2001-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
201;17700156204;"International Journal of Applied Decision Sciences";journal;"17558085, 17558077";0,396;Q2;15;20;68;821;107;67;1,52;41,05;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
202;300147003;"Journal of Futures Studies";journal;"10276084";0,388;Q3;15;36;126;1096;89;123;0,68;30,44;Taiwan;"Tamkang University";"2005-ongoing";"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
203;21100367884;"Statistics and Risk Modeling";journal;"21931402, 21967040";0,388;Q3;14;7;42;214;28;42;0,85;30,57;Germany;"Walter de Gruyter GmbH";"2014-ongoing";"Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
204;200147130;"Sankhya: The Indian Journal of Statistics";journal;"09727671";0,384;Q3;15;39;102;820;40;98;0,40;21,03;India;"Indian Statistical Institute";"2005-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
205;11600154157;"TQM Journal";journal;"17542731";0,382;Q3;59;54;139;2146;158;131;0,85;39,74;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
206;20670;"Journal of Organizational Change Management";journal;"09534814";0,377;Q3;62;58;166;4061;210;164;1,01;70,02;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
207;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,371;Q3;38;28;117;706;92;116;0,74;25,21;Germany;"Springer Verlag";"1996-ongoing";"Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
208;14500154733;"Operational Research";journal;"11092858, 18661505";0,369;Q3;15;24;76;922;80;69;1,00;38,42;Germany;"Springer Verlag";"2009-ongoing";"Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
209;21100827466;"EURO Journal on Computational Optimization";journal;"21924406, 21924414";0,368;Q3;9;14;14;410;18;12;1,50;29,29;Germany;"Springer Verlag";"2014-ongoing";"Computational Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
210;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";0,368;Q3;23;75;217;3931;289;217;1,18;52,41;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
211;12753;"International Game Theory Review";journal;"02191989";0,365;Q3;21;38;101;828;46;96;0,37;21,79;Singapore;"World Scientific Publishing Co";"2003-ongoing";"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
212;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";0,356;Q3;12;11;70;248;58;67;0,69;22,55;Germany;"Springer Verlag";"2009-ongoing";"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
213;21100421900;"Information and Computer Security";journal;"20564961";0,352;Q2;42;23;74;1036;120;74;1,41;45,04;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
214;19700182731;"Egyptian Informatics Journal";journal;"11108665";0,350;Q3;22;29;68;1108;112;68;2,05;38,21;Egypt;"Faculty of Computers and Information, Cairo University";"2010-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
215;19713;"Journal of High Technology Management Research";journal;"10478310";0,348;Q2;39;19;47;1123;75;46;1,10;59,11;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Information Systems and Management (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
216;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,345;Q3;26;20;75;902;90;74;0,79;45,10;Netherlands;"Kluwer Academic Publishers";"1995, 2005-ongoing";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
217;23148;"IMA Journal Management Mathematics";journal;"1471678X, 14716798";0,345;Q3;28;18;76;670;77;72;1,25;37,22;United Kingdom;"Oxford University Press";"1986, 1988-1989, 1991-1993, 1995, 2001-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
218;21100273249;"ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling";conference and proceedings;"00002013";0,344;-;13;0;73;0;116;71;1,63;0,00;United States;"";"2013";"Artificial Intelligence; Information Systems and Management"
219;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,338;Q2;13;29;64;1013;38;60;0,43;34,93;Switzerland;"Inderscience Publishers";"2011-ongoing";"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
220;22303;"Journal of the Operations Research Society of Japan";journal;"04534514";0,338;Q3;26;11;28;308;13;27;0,24;28,00;Japan;"Operations Research Society of Japan";"1996-ongoing";"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
221;4000151802;"International Journal of Management and Decision Making";journal;"14624621, 17415187";0,330;Q3;22;20;46;867;33;45;0,78;43,35;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Decision Sciences (miscellaneous) (Q3)"
222;21100285030;"International Journal of Multicriteria Decision Making";journal;"2040106X";0,312;Q3;8;21;63;772;41;59;0,62;36,76;Switzerland;"Inderscience Publishers";"2010-ongoing";"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
223;21100285029;"International Journal of Information and Decision Sciences";journal;"17567017, 17567025";0,311;Q2;12;19;63;557;42;62;0,44;29,32;Switzerland;"Inderscience Publishers";"2013-ongoing";"Information Systems and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
224;21100264301;"International Conference on Information Systems, ICIS 2012";conference and proceedings;"00002012";0,310;-;16;0;256;0;211;252;0,00;0,00;United States;"";"2012";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
225;23492;"Yugoslav Journal of Operations Research";journal;"03540243";0,307;Q3;17;37;102;982;59;101;0,52;26,54;Serbia;"University of Belgrade";"1994-1997, 1999-2003, 2008-ongoing";"Management Science and Operations Research (Q3)"
226;21100790518;"International Journal of Management Science and Engineering Management";journal;"17509653, 17509661";0,305;Q2;19;38;95;1086;71;95;0,83;28,58;United Kingdom;"Taylor and Francis Ltd.";"2006-2013, 2015-ongoing";"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3)"
227;19700172903;"Journal of Grey System";journal;"09573720";0,305;Q3;12;50;138;1287;118;135;1,01;25,74;United Kingdom;"Research Information Ltd.";"2008-ongoing";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Control and Optimization (Q4)"
228;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,303;Q2;18;12;29;623;41;28;1,00;51,92;United States;"Informing Science Institute";"2006-ongoing";"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)"
229;19900191855;"Advances in Operations Research";journal;"16879155, 16879147";0,302;Q3;10;11;53;284;34;51;0,63;25,82;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Management Science and Operations Research (Q3)"
230;28426;"Australian and New Zealand Journal of Statistics";journal;"1467842X, 13691473";0,300;Q3;34;29;76;794;41;76;0,62;27,38;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
231;21100209308;"Theory of Probability and Mathematical Statistics";journal;"00949000, 15477363";0,297;Q3;9;33;91;418;41;91;0,42;12,67;United States;"American Mathematical Society";"2011-ongoing";"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
232;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,292;Q3;13;84;119;1321;52;85;0,50;15,73;Netherlands;"IOS Press";"2008-2009, 2011-ongoing";"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)"
233;4700152236;"International Journal of Globalisation and Small Business";journal;"14793059, 14793067";0,289;Q2;14;21;37;1039;27;34;0,88;49,48;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q3)"
234;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837";0,288;Q3;10;16;40;620;31;40;0,93;38,75;Hungary;"Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics";"1999-ongoing";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
235;21100791292;"Journal of Big Data";journal;"21961115";0,287;Q2;17;27;6;1489;25;6;4,17;55,15;United Kingdom;"Springer Open";"2015-ongoing";"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)"
236;27401;"Theory of Probability and its Applications";journal;"0040585X, 10957219";0,286;Q3;26;54;157;843;54;151;0,38;15,61;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
237;6000194782;"Games";journal;"20734336";0,285;Q4;13;35;61;1179;36;57;0,57;33,69;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-ongoing";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
238;21100385807;"International Journal of Emergency Services";journal;"20470908, 20470894";0,285;Q3;7;16;39;824;31;39;0,52;51,50;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Management Science and Operations Research (Q3); Safety Research (Q3)"
239;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";0,285;Q2;20;20;63;992;101;63;1,62;49,60;United States;"Idea Group Publishing";"2007-ongoing";"Information Systems and Management (Q2); Computer Science Applications (Q3); Management Information Systems (Q3)"
240;20500195024;"Journal of Quantitative Analysis in Sports";journal;"15590410";0,284;Q3;10;19;98;491;33;97;0,39;25,84;Germany;"Walter de Gruyter GmbH";"2011-ongoing";"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
241;17500155101;"Lecture Notes in Business Information Processing";book series;"18651348";0,284;Q3;40;928;2282;19985;1572;1977;0,74;21,54;Germany;"Springer Verlag";"2008-ongoing";"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
242;21100438182;"International Series in Operations Research and Management Science";book series;"08848289";0,283;Q3;34;225;647;7697;218;6;13,33;34,21;United States;"Springer Science + Business Media";"2005-ongoing";"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Software (Q3); Strategy and Management (Q3); Applied Mathematics (Q4)"
243;19700186884;"Journal of Data and Information Quality";journal;"19361955";0,280;Q3;18;24;35;525;58;32;1,82;21,88;United States;"Association for Computing Machinery (ACM)";"2009-ongoing";"Information Systems (Q3); Information Systems and Management (Q3)"
244;21100244402;"Studies in Classification, Data Analysis, and Knowledge Organization";conference and proceedings;"00002005, 00002010, 00002013, 00002007, 00002008";0,280;-;17;80;311;1190;98;297;0,28;14,88;Netherlands;"";"2005, 2007-2008, 2010-2013";"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
245;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,279;Q3;37;15;47;1109;75;47;1,27;73,93;United States;"Idea Group Publishing";"2002-ongoing";"Business and International Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
246;19900192134;"Decision Sciences Journal of Innovative Education";journal;"15404609, 15404595";0,278;Q4;14;23;76;1044;64;72;0,73;45,39;United Kingdom;"John Wiley & Sons Ltd.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Decision Sciences (miscellaneous) (Q4)"
247;21100386518;"Advances in Production Engineering and Management";journal;"18556531, 18546250";0,276;Q3;11;17;12;477;17;12;1,42;28,06;Slovenia;"Production Engineering Institute (PEI), University of Maribor";"2015-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Mechanical Engineering (Q3); Nuclear and High Energy Physics (Q4)"
248;21100314709;"Decision Science Letters";journal;"19295804, 19295812";0,272;Q4;10;48;93;1578;58;93;0,63;32,88;Canada;"Growing Science";"2012-ongoing";"Decision Sciences (miscellaneous) (Q4)"
249;21100195305;"Law, Probability and Risk";journal;"1470840X, 14708396";0,272;Q4;11;10;73;272;45;67;0,69;27,20;United Kingdom;"Oxford University Press";"2011-ongoing";"Law (Q2); Philosophy (Q2); Statistics, Probability and Uncertainty (Q4)"
250;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";0,268;Q4;18;19;60;817;178;59;4,26;43,00;Switzerland;"Inderscience Publishers";"2014-ongoing";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
251;21100235632;"Asian Journal of Shipping and Logistics";journal;"20925212";0,267;Q3;13;25;59;941;34;56;0,69;37,64;Netherlands;"Elsevier BV";"2009-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
252;12991;"RAIRO - Operations Research";journal;"12903868, 03990559";0,267;Q3;22;54;79;1509;32;77;0,42;27,94;France;"EDP Sciences";"1977-1978, 1995-ongoing";"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
253;19700188202;"International Journal of Digital Accounting Research";journal;"15778517";0,264;Q3;9;6;17;312;22;17;1,36;52,00;United States;"Rutgers University";"2010-ongoing";"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
254;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,264;Q3;21;53;163;1529;96;163;0,48;28,85;Iran;"Unisity of Sistan & Baluchistan";"2004-ongoing";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q3)"
255;21100242231;"Built Environment Project and Asset Management";journal;"2044124X";0,263;Q3;13;29;60;1166;58;60;1,05;40,21;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
256;4400151723;"Webology";journal;"1735188X";0,263;Q3;12;12;37;404;32;37;0,85;33,67;Iran;"University of Tehran";"2006-ongoing";"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)"
257;5000153602;"Pesquisa Operacional";journal;"01017438";0,262;Q3;15;31;92;982;52;89;0,31;31,68;Brazil;"Sociedade Brasileira de Pesquisa Operacional";"2006-ongoing";"Management Science and Operations Research (Q3)"
258;21100327708;"Journal of Intelligence Studies in Business";journal;"2001015X";0,260;Q3;9;15;51;636;17;45;0,43;42,40;Sweden;"Halmstad University";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
259;21100807851;"Journal of Global Operations and Strategic Sourcing";journal;"23985364";0,258;Q3;19;11;41;935;51;41;1,42;85,00;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
260;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";0,257;Q3;22;81;213;3934;231;213;1,05;48,57;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
261;19700181204;"OPSEARCH";journal;"00303887, 09750320";0,257;Q4;15;50;92;1204;57;92;0,69;24,08;Germany;"Springer Verlag";"2009-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
262;21100218521;"Proceedings - 2012 Agile Conference, Agile 2012";conference and proceedings;"00002012";0,257;-;7;0;31;0;27;28;0,00;0,00;United States;"";"2012";"Information Systems; Information Systems and Management"
263;21100463830;"Journal of Enterprise Transformation";journal;"19488297, 19488289";0,256;Q3;11;11;49;627;29;44;0,52;57,00;United Kingdom;"Taylor and Francis Ltd.";"2011-ongoing";"Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
264;21100206205;"IEEE Global Engineering Education Conference, EDUCON";conference and proceedings;"00002013, 00002012";0,255;-;17;147;580;2717;389;577;0,78;18,48;United States;"";"2012-2013";"Education; Engineering (miscellaneous); Information Systems and Management"
265;12139;"Journal of Statistics Education";journal;"10691898";0,255;Q4;25;27;75;683;42;70;0,56;25,30;United Kingdom;"Taylor & Francis";"2002-ongoing";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
266;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,254;Q4;14;16;51;469;39;51;0,85;29,31;United States;"Idea Group Publishing";"2006-ongoing";"Information Systems (Q3); Decision Sciences (miscellaneous) (Q4)"
267;21100346009;"Proceedings - 2014 Agile Conference, AGILE 2014";conference and proceedings;"00002014";0,254;-;5;0;14;0;14;11;1,27;0,00;United States;"";"2014";"Computer Graphics and Computer-Aided Design; Information Systems and Management; Software"
268;21100834347;"Journal of Marketing Analytics";journal;"20503318, 20503326";0,252;Q4;6;18;38;664;24;34;0,71;36,89;Switzerland;"Springer International Publishing AG";"2013-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
269;21100806906;"Uncertain Supply Chain Management";journal;"22916822, 22916830";0,250;Q4;8;39;54;997;35;54;0,65;25,56;Canada;"Growing Science";"2013-ongoing";"Business and International Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
270;21100220467;"International Journal of Knowledge-Based Development";journal;"20404476, 20404468";0,248;Q3;17;20;72;1022;51;67;0,61;51,10;Switzerland;"Inderscience Publishers";"2010-ongoing";"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
271;27928;"Utilitas Mathematica";journal;"03153681";0,246;Q4;24;0;266;0;106;265;0,31;0,00;Canada;"Utilitas Mathematica Publishing Inc.";"1996-ongoing";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
272;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";0,245;Q3;10;34;84;605;19;71;0,15;17,79;United States;"Haworth Press Inc.";"1993-1996, 2000, 2002-2004, 2006-ongoing";"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)"
273;21100291829;"Proceedings of ISSI 2013 - 14th International Society of Scientometrics and Informetrics Conference";conference and proceedings;"00002013";0,245;-;8;0;255;0;72;252;0,29;0,00;Belgium;"";"2013";"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
274;21100206238;"Proceedings of the 2012 IEEE Network Operations and Management Symposium, NOMS 2012";conference and proceedings;"00002012";0,242;-;17;0;210;0;286;206;0,00;0,00;United States;"";"2012";"Management Science and Operations Research"
275;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,240;Q4;6;26;33;836;26;33;0,79;32,15;United States;"International Academic Press";"2013, 2016-ongoing";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
276;19700174978;"American Journal of Pharmacy Benefits";journal;"19454481";0,236;Q4;11;55;161;1091;50;136;0,22;19,84;United States;"Managed Care & Healthcare Communications LLC";"2010-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Business and International Management (Q3); Decision Sciences (miscellaneous) (Q4)"
277;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,236;Q3;26;30;110;1634;82;110;0,51;54,47;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
278;21100200822;"Pakistan Journal of Statistics and Operation Research";journal;"22205810, 18162711";0,236;Q4;10;46;130;964;46;130;0,29;20,96;Pakistan;"College of Statistical and Actuarial Sciences, University of Punjab";"2011-ongoing";"Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
279;4000149708;"International Journal of Management and Enterprise Development";journal;"17418127, 14684330";0,225;Q4;25;20;40;986;14;40;0,37;49,30;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4)"
280;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";0,224;Q3;12;18;57;677;24;57;0,44;37,61;United States;"Idea Group Publishing";"2005-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
281;5600155030;"New Directions for Evaluation";journal;"10976736";0,224;Q4;35;40;106;969;62;92;0,63;24,23;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
282;17700156767;"Journal of Targeting, Measurement and Analysis for Marketing";journal;"09673237";0,218;Q4;13;0;22;0;14;22;0,00;0,00;United Kingdom;"Palgrave Macmillan Ltd.";"2009-2012";"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
283;4700153009;"International Journal of Sport Management and Marketing";journal;"14758962, 17402808";0,214;Q4;19;9;73;370;28;71;0,14;41,11;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
284;21100317406;"Advances in Knowledge Organization";conference and proceedings;"00002010, 00002012, 00002008, 00002006";0,210;-;7;0;134;0;47;130;0,35;0,00;Germany;"";"2006, 2008, 2010, 2012";"Computer Science Applications; Information Systems; Information Systems and Management"
285;21100394268;"International Journal of Advanced Operations Management";journal;"1758938X, 17589398";0,208;Q4;5;21;14;985;8;14;0,57;46,90;Switzerland;"Inderscience Publishers";"2011, 2014-ongoing";"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
286;21100408983;"International Journal of Ecological Economics and Statistics";journal;"09731385, 09737537";0,208;Q4;4;32;32;887;8;32;0,25;27,72;India;"CESER Publications";"2014-2017 (cancelled)";"Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
287;21100212700;"RAE Revista de Administracao de Empresas";journal;"00347590";0,207;-;11;61;137;2601;68;133;0,52;42,64;Brazil;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"2007-ongoing";"Development (Q3); Education (Q3); Industrial Relations (Q3); Marketing (Q3); Strategy and Management (Q3); Public Administration (Q4)"
288;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,206;Q3;10;17;63;849;35;63;0,60;49,94;United States;"IGI Global Publishing";"2013-ongoing";"Information Systems and Management (Q3); Strategy and Management (Q3); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
289;4700152455;"International Journal of Process Management and Benchmarking";journal;"14606739, 1741816X";0,204;Q4;11;25;50;1208;65;46;1,41;48,32;United Kingdom;"Inderscience Publishers";"2005-2009, 2013-ongoing";"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
290;21100283767;"Proceedings of the 5th International Conference on Management of Emergent Digital EcoSystems, MEDES 2013";conference and proceedings;"00002013";0,204;-;8;0;57;0;45;56;0,80;0,00;United States;"";"2013";"Ecological Modeling; Information Systems and Management"
291;17700156756;"Journal of Asset Management";journal;"14708272, 1479179X";0,203;Q3;12;38;96;1039;50;92;0,33;27,34;United States;"Palgrave Macmillan Ltd.";"2009-ongoing";"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
292;54666;"International Journal of Networking and Virtual Organisations";journal;"14709503, 17415225";0,202;Q3;17;16;118;657;57;117;0,46;41,06;United Kingdom;"Inderscience Publishers";"2003-ongoing";"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
293;22473;"Quality Progress";journal;"0033524X";0,201;Q4;31;178;527;571;39;290;0,13;3,21;United States;"American Society for Quality Control";"1974, 1978-ongoing";"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
294;19900193531;"Advances in Decision Sciences";journal;"20903367, 20903359";0,200;Q4;12;7;71;356;58;69;0,61;50,86;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
295;21100461329;"Handbook of the Economics of Risk and Uncertainty";book series;"22117547";0,200;Q4;5;0;18;0;10;15;0,67;0,00;Netherlands;"Elsevier BV";"2014";"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
296;21100313916;"Boletin de Estadistica e Investigacion Operativa";journal;"18893805";0,198;Q4;2;22;21;417;4;18;0,22;18,95;Spain;"Sociedad de estadistica e investigacion operativa";"2014-ongoing";"Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
