Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
317;21100319027;12th IET International Conference on Developments in Power System Protection, DPSP 2014;conference and proceedings;00002014;0,197;-;6;0;169;0;63;168;0,00;0,00;United Kingdom;;2014;Management Science and Operations Research
318;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;00002013, 00002012;0,197;-;17;295;538;5823;347;535;0,64;19,74;United States;;2012-2013;"Education; Engineering (miscellaneous); Information Systems and Management"
319;21100384264;DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics;conference and proceedings;00002015;0,194;-;7;0;71;0;53;70;0,00;0,00;United States;;2015;"Artificial Intelligence; Information Systems; Information Systems and Management"
320;19700172903;Journal of Grey System;journal;09573720;0,193;Q4;12;40;150;834;64;150;0,40;20,85;United Kingdom;Research Information Ltd.;2008-ongoing;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
321;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0,191;Q3;20;21;62;1132;56;62;0,85;53,90;United States;Idea Group Publishing;2007-ongoing;"Information Systems and Management (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
322;27334;Network Security;trade journal;13534858;0,190;Q3;19;54;166;275;99;165;0,56;5,09;Netherlands;Elsevier BV;1994-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Safety, Risk, Reliability and Quality (Q3)"
323;19700187807;Information Security Journal;journal;19393555;0,189;Q3;14;23;58;707;54;57;1,10;30,74;United Kingdom;Taylor & Francis;2008-ongoing;"Information Systems and Management (Q3); Computer Science Applications (Q4); Software (Q4)"
324;17600155037;Journal of Quality;journal;10220690;0,189;Q4;8;30;74;1100;9;74;0,11;36,67;Taiwan;Chinese Society for Quality;2009-ongoing;"Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
325;145592;Computational and Mathematical Organization Theory;journal;1381298X;0,186;Q4;26;24;61;1259;50;61;0,73;52,46;Netherlands;Kluwer Academic Publishers;1995, 2005-ongoing;"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)"
326;21100426052;Proceedings - IEEE 29th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2015;conference and proceedings;00002015;0,186;-;11;0;149;0;150;129;1,16;0,00;United States;;2015;Information Systems and Management
327;21100456676;2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings;conference and proceedings;00002015;0,185;-;6;0;77;0;86;75;1,15;0,00;United States;;2015;"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
328;21100830431;Service Science;journal;21643970, 21643962;0,185;Q4;9;30;56;1620;66;52;1,27;54,00;United States;INFORMS Institute for Operations Research and the Management Sciences;2016-ongoing;"Business and International Management (Q3); Marketing (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
329;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;00002005, 00002010, 00002013, 00002007, 00002008;0,184;-;17;57;247;1028;67;236;0,27;18,04;Netherlands;;2005, 2007-2008, 2010-2013;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
330;21100199308;Journal of Applied Analysis;journal;14256908;0,183;Q4;14;18;49;236;18;48;0,23;13,11;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
331;21100285030;International Journal of Multicriteria Decision Making;journal;2040106X;0,181;Q4;8;6;57;234;19;56;0,30;39,00;Switzerland;Inderscience Publishers;2010-ongoing;"Strategy and Management (Q3); Management Science and Operations Research (Q4)"
332;21100463148;L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale;conference and proceedings;00002016;0,181;-;8;0;86;0;123;84;1,46;0,00;United States;;2016;"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
333;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0,180;Q4;14;17;59;945;29;58;0,42;55,59;United Kingdom;Inderscience Enterprises Ltd;2009-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
334;21100426610;New Frontiers in Road and Airport Engineering - Selected Papers from the 2015 International Symposium on Frontiers of Road and Airport Engineering, IFRAE 2015;conference and proceedings;00002015;0,180;-;2;0;35;0;8;33;0,24;0,00;United States;;2015;"Information Systems; Information Systems and Management; Software"
335;21100220377;Advances in Classification Research Online;conference and proceedings;00002011, 00002006, 00002013, 00002009;0,179;-;6;0;22;0;19;19;0,00;0,00;United States;;2006-2009, 2011-2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
336;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0,178;Q3;44;748;3116;15092;1249;2951;0,41;20,18;Germany;Springer Verlag;2000, 2002, 2005-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
337;20300195019;Risk and Decision Analysis;journal;18759173, 15697371;0,177;Q4;7;18;18;422;9;18;0,20;23,44;Netherlands;IOS Press;2009-ongoing;"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
338;21100421709;2015 23rd Mediterranean Conference on Control and Automation, MED 2015 - Conference Proceedings;conference and proceedings;00002015;0,176;-;8;0;190;0;128;187;0,68;0,00;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research"
339;21100444307;2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings;conference and proceedings;00002015;0,176;-;8;0;224;0;141;221;0,64;0,00;United States;;2015;"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
340;21100207616;International Journal of Sociotechnology and Knowledge Development;journal;19416253, 19416261;0,175;Q3;8;16;48;687;26;47;0,61;42,94;United States;IGI Global Publishing;2009-ongoing;"Information Systems and Management (Q3); Computer Science Applications (Q4)"
341;21100464909;Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016;conference and proceedings;00002016;0,174;-;3;0;25;0;13;23;0,57;0,00;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
342;21100204111;Smart Innovation, Systems and Technologies;book series;21903018;0,173;Q4;15;346;1606;5553;618;1510;0,41;16,05;Germany;Springer Verlag;2010-ongoing;"Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
343;21100411640;2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015;conference and proceedings;00002015;0,172;-;6;0;58;0;35;56;0,63;0,00;United States;;2015;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research"
344;13024;Acta Cybernetica;journal;0324721X;0,172;Q4;15;37;64;877;26;62;0,34;23,70;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
345;21100802674;Gums and Stabilisers for the Food Industry 18 - Hydrocolloid Functionality for Affordable and Sustainable Global Food Solutions;conference and proceedings;00002016;0,172;-;3;0;36;0;14;34;0,41;0,00;United Kingdom;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
346;21100469025;Proceedings of the 2016 12th International Conference on the Design of Reliable Communication Networks, DRCN 2016;conference and proceedings;00002016;0,170;-;6;0;26;0;30;24;1,25;0,00;United States;;2016;"Education; Engineering (miscellaneous); Information Systems and Management"
347;14135;South African Statistical Journal;journal;0038271X;0,169;Q4;8;20;62;504;15;49;0,36;25,20;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
348;4700152816;Logistics Journal;journal;18607977;0,168;Q4;4;42;117;632;12;117;0,13;15,05;Germany;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-ongoing;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
349;21100395918;IEOM 2015 - 5th International Conference on Industrial Engineering and Operations Management, Proceeding;conference and proceedings;00002015;0,167;-;7;0;258;0;96;257;0,37;0,00;United States;;2015;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
350;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0,164;Q4;25;16;52;1340;23;52;0,54;83,75;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
351;27205;Game Studies;journal;16047982;0,163;Q4;24;12;35;410;21;33;0,57;34,17;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
352;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0,163;Q4;18;17;39;1235;28;39;0,67;72,65;United States;Informing Science Institute;2006-ongoing;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)"
353;21100394268;International Journal of Advanced Operations Management;journal;1758938X, 17589398;0,163;Q4;5;16;51;609;24;50;0,56;38,06;Switzerland;Inderscience Publishers;2011, 2014-ongoing;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
354;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0,163;Q4;17;27;67;829;28;65;0,33;30,70;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
355;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;00002016;0,162;-;5;0;62;0;60;60;1,00;0,00;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
356;21100788718;2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016;conference and proceedings;00002016;0,161;-;2;0;34;0;10;33;0,30;0,00;Netherlands;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
357;21100449125;Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015;conference and proceedings;00002015;0,161;-;5;0;30;0;34;28;1,21;0,00;United States;;2015;"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
358;21100338344;Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014;conference and proceedings;00002014;0,161;-;4;0;31;0;17;25;0,00;0,00;United States;;2014;"Computer Science Applications; Information Systems and Management"
359;21100456716;Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015;conference and proceedings;00002016;0,160;-;5;0;60;0;46;57;0,81;0,00;United States;;2016;"Computer Science Applications; Information Systems and Management; Software"
360;21100212700;RAE Revista de Administracao de Empresas;journal;00347590;0,160;-;11;51;153;2150;79;140;0,44;42,16;Brazil;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-ongoing;"Development (Q3); Industrial Relations (Q3); Marketing (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
361;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0,159;Q4;20;198;745;6979;345;563;0,69;35,25;United States;Springer Science + Business Media;2009-ongoing;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems and Management (Q4)"
362;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0,159;Q4;18;32;66;1596;30;63;0,56;49,88;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
363;21100788408;2016 15th Workshop on Information Optics, WIO 2016;conference and proceedings;00002016;0,158;-;2;0;47;0;10;46;0,22;0,00;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Law; Social Psychology"
364;21100469902;8th AIAA Flow Control Conference;conference and proceedings;00002016;0,158;-;5;0;76;0;44;75;0,59;0,00;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management"
365;21100780064;Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014;conference and proceedings;00002014;0,158;-;4;0;25;0;17;25;0,00;0,00;United States;;2014;"Artificial Intelligence; Information Systems; Information Systems and Management"
366;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0,157;Q4;11;17;49;641;23;49;0,41;37,71;United States;IGI Global Publishing;2011-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Medicine (miscellaneous) (Q4)"
367;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0,157;Q4;11;6;41;195;24;36;0,60;32,50;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
368;21100268428;Journal of ICT Research and Applications;journal;23375787;0,157;Q4;6;18;50;437;35;50;0,69;24,28;Indonesia;Institut Teknologi Bandung (ITB);2013-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
369;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0,156;Q4;12;25;5;981;1;5;0,00;39,24;United States;Now Publishers Inc.;2005, 2007-ongoing;Management Science and Operations Research (Q4)
370;21100456708;Proceedings - NGMAST 2015: The 9th International Conference on Next Generation Mobile Applications, Services and Technologies;conference and proceedings;00002016;0,156;-;6;0;69;0;68;67;1,01;0,00;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management"
371;21100448306;2015 IEEE MTT-S International Microwave Workshop Series on RF and Wireless Technologies for Biomedical and Healthcare Applications, IMWS-BIO 2015 - Proceedings;conference and proceedings;00002015;0,155;-;5;0;108;0;60;106;0,57;0,00;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
372;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0,155;Q4;9;6;22;507;6;19;0,25;84,50;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting (Q4); Management Science and Operations Research (Q4)"
373;21100457389;2016 International Conference on Electronics, Communications and Computers, CONIELECOMP 2016;conference and proceedings;00002016;0,154;-;5;0;35;0;29;32;0,91;0,00;United States;;2016;"Computer Networks and Communications; Information Systems and Management"
374;21100457075;2016 International Workshop on Antenna Technology, iWAT 2016;conference and proceedings;00002016;0,153;-;5;0;63;0;50;61;0,82;0,00;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
375;21100463841;IEEE International Conference on Wireless for Space and Extreme Environments, WiSEE 2015;conference and proceedings;00002016;0,153;-;4;0;30;0;26;28;0,93;0,00;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
376;21100788403;IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;00002016;0,153;-;7;0;97;0;60;95;0,63;0,00;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
377;21100400809;Colloquium in Information Science and Technology, CIST;conference and proceedings;00002015;0,152;-;6;166;78;3340;42;76;0,55;20,12;United States;;2015;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
378;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;00002016;0,152;-;7;0;191;0;135;188;0,72;0,00;United States;;2016;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
379;21100792542;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;00002016;0,152;-;6;0;120;0;98;116;0,84;0,00;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
380;21100788904;2016 IEEE 18th International Conference on e-Health Networking, Applications and Services, Healthcom 2016;conference and proceedings;00002016;0,150;-;6;0;120;0;93;119;0,78;0,00;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
381;21100777469;Submarine Mass Movements and Their Consequences, 7th International Symposium;conference and proceedings;00002016;0,150;-;4;0;63;0;10;61;0,16;0,00;Germany;;2016;"Computer Networks and Communications; Information Systems and Management"
382;19700190357;Transplant Research and Risk Management;journal;11791616;0,150;Q4;5;7;24;293;6;24;0,30;41,86;United Kingdom;Dove Medical Press Ltd.;2011-ongoing;"Transplantation (Q3); Statistics, Probability and Uncertainty (Q4)"
383;21100397739;2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015;conference and proceedings;00002015;0,149;-;6;0;36;0;33;35;0,94;0,00;United States;;2015;"Artificial Intelligence; Decision Sciences (miscellaneous); Human-Computer Interaction; Modeling and Simulation"
384;21100448943;2015 Research on Equity and Sustained Participation in Engineering, Computing, and Technology, RESPECT 2015;conference and proceedings;00002015;0,149;-;3;0;27;0;9;25;0,36;0,00;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Instrumentation"
385;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0,149;Q4;17;22;31;841;17;28;0,47;38,23;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
386;21100775040;PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing;conference and proceedings;00002016;0,149;-;4;0;7;0;12;7;1,71;0,00;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
387;21100367801;Proceedings - 2014 International Conference on Control, Decision and Information Technologies, CoDIT 2014;conference and proceedings;00002014;0,149;-;6;0;143;0;67;141;0,00;0,00;United States;;2014;"Control and Systems Engineering; Information Systems and Management"
388;21100820004;"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015";conference and proceedings;00002015;0,149;-;7;0;60;0;85;56;1,52;0,00;United States;;2015;"Business and International Management; Management Science and Operations Research; Strategy and Management; Transportation"
389;21100782734;Proceedings - 2016 9th International Conference on Human System Interactions, HSI 2016;conference and proceedings;00002016;0,149;-;6;0;72;0;64;70;0,91;0,00;United States;;2016;"Computer Networks and Communications; Information Systems and Management"
390;21100414938;52nd Annual Rocky Mountain Bioengineering Symposium and 52nd International ISA Biomedical Sciences Instrumentation Symposium 2015;conference and proceedings;00002015;0,148;-;3;0;60;0;18;59;0,31;0,00;United States;;2015;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
391;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;00002013;0,148;-;7;92;152;2027;50;146;0,33;22,03;United States;;2013;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
392;21100349129;2013 9th International Conference on Information Assurance and Security, IAS 2013;conference and proceedings;00002014;0,147;-;4;0;22;0;11;21;0,00;0,00;United States;;2014;"Information Systems; Information Systems and Management"
393;21100338732;Proceedings of 2nd IEEE International Conference on Logistics Operations Management, GOL 2014;conference and proceedings;00002014;0,147;-;4;0;32;0;16;30;0,00;0,00;United States;;2014;"Management Science and Operations Research; Safety, Risk, Reliability and Quality"
394;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0,146;Q4;13;6;27;408;13;27;0,44;68,00;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
395;21100468803;Proceedings of the 2016 Workshop on Symbolic and Numerical Methods for Reachability Analysis, SNR 2016 - Held as Part of CPS Week;conference and proceedings;00002016;0,146;-;3;0;8;0;5;7;0,71;0,00;United States;;2016;"Aerospace Engineering; Computer Networks and Communications; Information Systems and Management; Instrumentation"
396;21100797836;43rd European Physical Society Conference on Plasma Physics, EPS 2016;conference and proceedings;00002016;0,144;-;3;0;325;0;56;323;0,17;0,00;France;;2016;"Information Systems and Management; Management Information Systems"
397;21100793647;ACM International Conference Proceeding Series;conference and proceedings;00002016;0,144;-;3;0;30;0;14;28;0,50;0,00;United States;;2016;"Information Systems and Management; Management Science and Operations Research"
398;11200153556;Espacios;journal;07981015;0,144;Q4;12;1957;1712;50524;235;1712;0,13;25,82;Venezuela;Sociacion de Profesionales y Tecnicos del CONICIT;2007-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
399;21100455669;2015 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2015;conference and proceedings;00002015;0,143;-;4;0;29;0;21;28;0,75;0,00;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management Science and Operations Research"
400;21100244225;Competition and Regulation in Network Industries;journal;17835917;0,143;Q4;4;14;46;728;12;44;0,39;52,00;United Kingdom;SAGE Publications Inc.;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
401;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0,143;-;15;149;396;5484;121;396;0,33;36,81;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q3); Strategy and Management (Q4)"
402;21100455182;Proceedings of 2015 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2015;conference and proceedings;00002015;0,143;-;5;0;93;0;45;92;0,49;0,00;United States;;2015;"Business and International Management; Information Systems and Management; Management Information Systems"
403;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;00002005, 00002013;0,143;-;9;159;425;5032;99;419;0,26;31,65;United Kingdom;;2005-2013;"Information Systems and Management; Management Science and Operations Research"
404;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0,142;Q4;20;16;54;1041;20;51;0,45;65,06;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
405;21100781866;DATA 2016 - Proceedings of the 5th International Conference on Data Management Technologies and Applications;conference and proceedings;00002016;0,141;-;2;0;25;0;11;23;0,48;0,00;Portugal;;2016;"Information Systems; Information Systems and Management"
406;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0,141;Q4;10;20;34;796;5;31;0,18;39,80;United Kingdom;Inderscience Publishers;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
407;21100469653;PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays;conference and proceedings;00002016;0,139;-;6;0;42;0;54;40;1,35;0,00;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
408;21100469651;Proceedings - 2nd IEEE International Conference on Big Data Security on Cloud, IEEE BigDataSecurity 2016, 2nd IEEE International Conference on High Performance and Smart Computing, IEEE HPSC 2016 and IEEE International Conference on Intelligent Data and Security, IEEE IDS 2016;conference and proceedings;00002016;0,139;-;9;0;77;0;104;72;1,44;0,00;United States;;2016;"Computer Networks and Communications; Information Systems and Management"
409;21100403808;ICT4AgeingWell 2015 - Proceedings of the 1st International Conference on Information and Communication Technologies for Ageing Well and e-Health;conference and proceedings;00002015;0,138;-;6;0;40;0;22;38;0,58;0,00;Portugal;;2015;"Information Systems; Information Systems and Management"
410;21100382409;SIDs 2014 - Proceedings of the SESAR Innovation Days;conference and proceedings;00002014;0,138;-;5;0;31;0;20;30;0,00;0,00;Belgium;;2014;"Information Systems and Management; Management of Technology and Innovation"
411;21100775543;Proceedings - 18th Euromicro Conference on Digital System Design, DSD 2015;conference and proceedings;00002015;0,137;-;1;0;1;0;3;1;3,00;0,00;United States;;2015;"Control and Systems Engineering; Management Science and Operations Research"
412;21100784656;HAI 2016 - Proceedings of the 4th International Conference on Human Agent Interaction;conference and proceedings;00002016;0,136;-;5;0;77;0;53;75;0,71;0,00;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
413;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0,136;Q4;9;21;65;608;16;64;0,14;28,95;Iran;Regional Information Center for Science and Technology;2008-ongoing;"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
414;21100326653;26th Chinese Control and Decision Conference, CCDC 2014;conference and proceedings;00002014;0,135;-;8;0;1020;0;306;1017;0,00;0,00;United States;;2014;"Control and Systems Engineering; Information Systems and Management"
415;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0,135;Q4;5;0;31;0;6;31;0,00;0,00;Ireland;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
416;21100455496;2015 20th Symposium on Signal Processing, Images and Computer Vision, STSIVA 2015 - Conference Proceedings;conference and proceedings;00002015;0,134;-;4;0;73;0;25;72;0,35;0,00;United States;;2015;"Artificial Intelligence; Information Systems; Information Systems and Management"
417;21100777468;2016 IEEE International Conference on Prognostics and Health Management, ICPHM 2016;conference and proceedings;00002016;0,134;-;4;0;64;0;51;63;0,81;0,00;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
418;21100349542;Proceedings - 1st International Conference on Trustworthy Systems and Their Applications, TSA 2014;conference and proceedings;00002014;0,134;-;4;0;16;0;10;13;0,00;0,00;United States;;2014;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
419;21100338744;2014 IEEE 1st International Workshop on Requirements Engineering and Testing, RET 2014 - Proceedings;conference and proceedings;00002014;0,133;-;4;0;12;0;13;10;0,00;0,00;United States;;2014;"Information Systems and Management; Software"
420;21100448221;DocEng 2015 - Proceedings of the 2015 ACM Symposium on Document Engineering;conference and proceedings;00002015;0,133;-;6;0;45;0;28;43;0,65;0,00;United States;;2015;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
421;21100775013;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;00002016;0,133;-;5;0;39;0;34;38;0,89;0,00;United States;;2016;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
422;21100456810;TEI 2016 - Proceedings of the 10th Anniversary Conference on Tangible Embedded and Embodied Interaction;conference and proceedings;00002016;0,133;-;9;0;120;0;161;118;1,36;0,00;United States;;2016;Information Systems and Management
423;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0,132;Q4;12;19;56;674;35;56;0,37;35,47;United States;Idea Group Publishing;2005-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
