Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
387;21100792742;Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics;conference and proceedings;-;0.167;-;7;0;56;0;31;49;0.55;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
388;21100781887;Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016;conference and proceedings;-;0.165;-;11;0;86;0;92;83;1.07;0;United States;Northern America;;;"Artificial Intelligence; Instrumentation"
389;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.164;Q4;27;16;53;1340;26;53;0.55;83.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
390;21100429166;Proceedings of the Summer School Francesco Turco;conference and proceedings;22838996;0.164;-;10;62;146;1460;47;141;0.43;23.55;Italy;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
391;27205;Game Studies;journal;16047982;0.163;Q4;29;12;35;410;25;33;0.65;34.17;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
392;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.163;Q4;23;17;39;1235;33;39;0.8;72.65;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)"
393;21100394268;International Journal of Advanced Operations Management;journal;1758938X, 17589398;0.163;Q4;11;16;51;609;24;50;0.54;38.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2011, 2014-2021;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
394;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.163;Q4;20;27;67;829;27;65;0.32;30.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
395;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;-;0.162;-;7;0;62;0;60;60;0.97;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
396;21100788718;2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016;conference and proceedings;-;0.161;-;3;0;34;0;10;33;0.29;0;Netherlands;Western Europe;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
397;21100449125;Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015;conference and proceedings;-;0.161;-;9;0;30;0;33;28;1.1;0;United States;Northern America;;;"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
398;21100426027;ISCRAM 2015 Conference Proceedings - 12th International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.161;-;11;0;148;0;142;147;0.96;0;Belgium;Western Europe;;;"Computer Science Applications; Information Systems; Software"
399;21100338344;Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014;conference and proceedings;-;0.161;-;6;0;31;0;19;25;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
400;21100456716;Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015;conference and proceedings;-;0.16;-;7;0;60;0;48;57;0.8;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Software"
401;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.16;-;18;53;161;2152;83;142;0.39;40.6;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Development (Q3); Industrial Relations (Q3); Marketing (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)"
402;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0.159;Q4;29;198;743;6979;382;561;0.5;35.25;United States;Northern America;Springer Science + Business Media;2009-2022;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems and Management (Q4)"
403;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.159;Q4;21;37;66;1687;29;63;0.53;45.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
404;21100788408;2016 15th Workshop on Information Optics, WIO 2016;conference and proceedings;-;0.158;-;3;0;47;0;11;46;0.23;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Law; Social Psychology"
405;21100469902;8th AIAA Flow Control Conference;conference and proceedings;-;0.158;-;6;0;44;0;30;43;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management"
406;21100780064;Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014;conference and proceedings;-;0.158;-;4;0;25;0;17;25;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
407;21100407206;APNOMS 2014 - 16th Asia-Pacific Network Operations and Management Symposium;conference and proceedings;-;0.157;-;11;0;110;0;81;107;0;0;United States;Northern America;;;"Communication; Computer Science Applications; Human-Computer Interaction; Linguistics and Language; Signal Processing"
408;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.157;Q4;14;17;49;641;23;49;0.41;37.71;United States;Northern America;IGI Global Publishing;2006-2021;"Information Systems (Q4); Information Systems and Management (Q4); Medicine (miscellaneous) (Q4)"
409;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.157;Q4;14;6;39;195;26;35;0.6;32.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
410;21100268428;Journal of ICT Research and Applications;journal;23375787;0.157;Q4;12;18;50;437;45;50;0.95;24.28;Indonesia;Asiatic Region;Institut Teknologi Bandung (ITB);2013-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
411;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.156;Q4;16;25;5;981;1;5;0;39.24;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q4)
412;21100448043;Proceedings - 2015 IEEE 16th International Conference on Information Reuse and Integration, IRI 2015;conference and proceedings;-;0.156;-;11;0;85;0;59;82;0.69;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
413;21100784640;Proceedings - 2016 IEEE 20th International Enterprise Distributed Object Computing Conference, EDOC 2016;conference and proceedings;-;0.156;-;7;0;18;0;17;15;0.94;0;United States;Northern America;;;Human-Computer Interaction
414;21100456708;Proceedings - NGMAST 2015: The 9th International Conference on Next Generation Mobile Applications, Services and Technologies;conference and proceedings;-;0.156;-;10;0;69;0;76;67;1.1;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
415;21100448306;2015 IEEE MTT-S International Microwave Workshop Series on RF and Wireless Technologies for Biomedical and Healthcare Applications, IMWS-BIO 2015 - Proceedings;conference and proceedings;-;0.155;-;7;0;108;0;61;106;0.56;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
416;21100456710;2016 International Conference on Big Data and Smart Computing, BigComp 2016;conference and proceedings;-;0.155;-;11;0;102;0;75;101;0.74;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
417;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.155;Q4;11;6;19;507;6;19;0.25;84.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
418;21100782624;FUSION 2016 - 19th International Conference on Information Fusion, Proceedings;conference and proceedings;-;0.155;-;16;0;309;0;284;307;0.92;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Media Technology; Signal Processing"
419;21100469407;ICEIS 2016 - Proceedings of the 18th International Conference on Enterprise Information Systems;conference and proceedings;-;0.155;-;13;217;141;5048;75;137;0.53;23.26;Portugal;Western Europe;;;Environmental Science (miscellaneous)
420;21100457389;2016 International Conference on Electronics, Communications and Computers, CONIELECOMP 2016;conference and proceedings;-;0.154;-;8;0;35;0;30;32;0.86;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
421;21100788233;Proceedings of the 3rd IEEE International Conference on Logistics Operations Management, GOL 2016;conference and proceedings;-;0.154;-;7;0;68;0;46;66;0.68;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
422;21100457075;2016 International Workshop on Antenna Technology, iWAT 2016;conference and proceedings;-;0.153;-;8;0;63;0;50;61;0.79;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
423;21100463841;IEEE International Conference on Wireless for Space and Extreme Environments, WiSEE 2015;conference and proceedings;-;0.153;-;6;0;30;0;26;28;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
424;21100788403;IST 2016 - 2016 IEEE International Conference on Imaging Systems and Techniques, Proceedings;conference and proceedings;-;0.153;-;11;0;97;0;72;95;0.74;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
425;21100400809;Colloquium in Information Science and Technology, CIST;conference and proceedings;2327185X;0.152;-;13;15;229;252;108;227;0.47;16.8;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
426;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;-;0.152;-;12;0;191;0;152;188;0.8;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
427;21100792542;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;-;0.152;-;12;0;120;0;105;116;0.88;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
428;21100773802;2016 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2016;conference and proceedings;-;0.151;-;9;0;38;0;50;37;1.32;0;United States;Northern America;;;Computer Networks and Communications
429;21100444308;Proceedings of the 2015 IEEE 8th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2015;conference and proceedings;-;0.151;-;15;106;181;1762;192;176;1.06;16.62;United States;Northern America;;;"Information Systems; Signal Processing"
430;21100788904;2016 IEEE 18th International Conference on e-Health Networking, Applications and Services, Healthcom 2016;conference and proceedings;-;0.15;-;14;0;120;0;104;119;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
431;21100776045;Proceedings - IEEE 30th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2016;conference and proceedings;-;0.15;-;12;0;195;0;151;170;0.77;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
432;21100777469;Submarine Mass Movements and Their Consequences, 7th International Symposium;conference and proceedings;-;0.15;-;7;0;62;0;9;60;0.15;0;Germany;Western Europe;;;"Computer Networks and Communications; Information Systems and Management"
433;19700190357;Transplant Research and Risk Management;journal;11791616;0.15;Q4;6;7;24;293;6;24;0.3;41.86;New Zealand;Pacific Region;Dove Medical Press Ltd.;2011-2021;"Transplantation (Q3); Statistics, Probability and Uncertainty (Q4)"
434;21100444309;17th Asia-Pacific Network Operations and Management Symposium: Managing a Very Connected World, APNOMS 2015;conference and proceedings;-;0.149;-;12;0;108;0;94;105;0.87;0;United States;Northern America;;;Computer Networks and Communications
435;21100397739;2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015;conference and proceedings;-;0.149;-;8;0;36;0;32;35;0.89;0;United States;Northern America;;;"Artificial Intelligence; Decision Sciences (miscellaneous); Human-Computer Interaction; Modeling and Simulation"
436;21100448943;2015 Research on Equity and Sustained Participation in Engineering, Computing, and Technology, RESPECT 2015;conference and proceedings;-;0.149;-;5;0;27;0;10;25;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Instrumentation"
437;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.149;Q4;19;24;31;964;17;28;0.44;40.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
438;21100775040;PAMCO 2016 - Proceedings of the 2nd MobiHoc International Workshop on Privacy-Aware Mobile Computing;conference and proceedings;-;0.149;-;4;0;7;0;12;7;1.71;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Information Systems and Management"
439;21100367801;Proceedings - 2014 International Conference on Control, Decision and Information Technologies, CoDIT 2014;conference and proceedings;-;0.149;-;9;0;143;0;66;141;0;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems and Management"
440;21100820004;"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015";conference and proceedings;-;0.149;-;11;0;60;0;89;56;1.48;0;United States;Northern America;;;"Business and International Management; Management Science and Operations Research; Strategy and Management; Transportation"
441;21100782734;Proceedings - 2016 9th International Conference on Human System Interactions, HSI 2016;conference and proceedings;-;0.149;-;9;0;72;0;68;70;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
442;21100422902;Proceedings of the 2015 IEEE 19th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2015;conference and proceedings;-;0.149;-;11;0;111;0;95;109;0.86;0;United States;Northern America;;;"Computer Science Applications; Health Informatics"
443;21100414938;52nd Annual Rocky Mountain Bioengineering Symposium and 52nd International ISA Biomedical Sciences Instrumentation Symposium 2015;conference and proceedings;-;0.148;-;5;0;60;0;19;59;0.32;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
444;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;20488602;0.148;-;10;92;152;2027;61;146;0.4;22.03;United States;Northern America;;;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
445;21100802691;Proceedings of the International ISCRAM Conference;conference and proceedings;24113387;0.148;-;15;96;93;2867;102;92;1.1;29.86;Belgium;Western Europe;;;"Computer Networks and Communications; Hardware and Architecture; Signal Processing"
446;21100349129;2013 9th International Conference on Information Assurance and Security, IAS 2013;conference and proceedings;-;0.147;-;5;0;19;0;10;18;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
447;21100338732;Proceedings of 2nd IEEE International Conference on Logistics Operations Management, GOL 2014;conference and proceedings;-;0.147;-;5;0;32;0;15;30;0;0;United States;Northern America;;;"Management Science and Operations Research; Safety, Risk, Reliability and Quality"
448;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.146;Q4;17;8;27;541;13;27;0.44;67.63;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
449;21100468803;Proceedings of the 2016 Workshop on Symbolic and Numerical Methods for Reachability Analysis, SNR 2016 - Held as Part of CPS Week;conference and proceedings;-;0.146;-;3;0;8;0;5;7;0.63;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Information Systems and Management; Instrumentation"
450;21100797836;43rd European Physical Society Conference on Plasma Physics, EPS 2016;conference and proceedings;-;0.144;-;4;0;325;0;61;323;0.19;0;France;Western Europe;;;"Information Systems and Management; Management Information Systems"
451;11200153556;Espacios (discontinued);journal;07981015;0.144;Q4;21;1957;1715;50520;254;1715;0.15;25.82;Venezuela;Latin America;;2007-2020;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
452;21100455669;2015 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2015;conference and proceedings;-;0.143;-;6;0;29;0;23;28;0.79;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management Science and Operations Research"
453;21100790047;2016 17th International Telecommunications Network Strategy and Planning Symposium, Networks 2016 - Conference Proceedings;conference and proceedings;-;0.143;-;8;0;41;0;26;39;0.63;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems"
454;21100792543;2016 IEEE International Conference on Real-Time Computing and Robotics, RCAR 2016;conference and proceedings;-;0.143;-;10;0;119;0;57;117;0.48;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
455;21100244225;Competition and Regulation in Network Industries;journal;17835917;0.143;Q4;10;14;46;728;13;44;0.41;52;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
456;21100403817;ICEIS 2015 - 17th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;-;0.143;-;9;0;157;0;72;154;0.46;0;Portugal;Western Europe;;;Software
457;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.143;-;23;148;396;5461;129;396;0.35;36.9;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
458;21100455182;Proceedings of 2015 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2015;conference and proceedings;-;0.143;-;10;0;93;0;47;92;0.51;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems"
459;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;20488963;0.143;-;12;159;425;5032;113;419;0.31;31.65;United Kingdom;Western Europe;;;"Information Systems and Management; Management Science and Operations Research"
460;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.142;Q4;25;16;54;1041;19;51;0.4;65.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
461;21100784657;Proceedings - 2016 IEEE 22nd International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2016;conference and proceedings;-;0.142;-;9;0;51;0;39;49;0.76;0;United States;Northern America;;;"Communication; Computational Theory and Mathematics; Computer Networks and Communications"
462;21100781866;DATA 2016 - Proceedings of the 5th International Conference on Data Management Technologies and Applications;conference and proceedings;-;0.141;-;3;0;19;0;6;17;0.32;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
463;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.141;Q4;11;20;36;796;10;33;0.31;39.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
464;21100469653;PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays;conference and proceedings;-;0.139;-;10;0;42;0;55;40;1.31;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
465;21100469651;Proceedings - 2nd IEEE International Conference on Big Data Security on Cloud, IEEE BigDataSecurity 2016, 2nd IEEE International Conference on High Performance and Smart Computing, IEEE HPSC 2016 and IEEE International Conference on Intelligent Data and Security, IEEE IDS 2016;conference and proceedings;-;0.139;-;13;0;76;0;106;71;1.39;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
466;21100778651;Proceedings - 3rd IEEE International Conference on Cyber Security and Cloud Computing, CSCloud 2016 and 2nd IEEE International Conference of Scalable and Smart Cloud, SSC 2016;conference and proceedings;-;0.139;-;10;0;53;0;90;49;1.7;0;United States;Northern America;;;Hardware and Architecture
467;21100793804;Proceedings - 3rd IEEE International Conference on Data Science and Advanced Analytics, DSAA 2016;conference and proceedings;-;0.139;-;16;0;87;0;80;86;0.92;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
468;21100456801;The 10th International Conference on Digital Information Management, ICDIM 2015;conference and proceedings;-;0.139;-;8;0;47;0;37;45;0.79;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
469;21100403808;ICT4AgeingWell 2015 - Proceedings of the 1st International Conference on Information and Communication Technologies for Ageing Well and e-Health;conference and proceedings;-;0.138;-;6;0;28;0;22;26;0.79;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
470;21100787819;Proceedings - 2016 IEEE International Conferences on Big Data and Cloud Computing, BDCloud 2016, Social Computing and Networking, SocialCom 2016 and Sustainable Computing and Communications, SustainCom 2016;conference and proceedings;-;0.138;-;13;0;87;0;70;85;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
471;21100382409;SIDs 2014 - Proceedings of the SESAR Innovation Days;conference and proceedings;-;0.138;-;8;0;31;0;24;30;0;0;Belgium;Western Europe;;;"Information Systems and Management; Management of Technology and Innovation"
472;21100775543;Proceedings - 18th Euromicro Conference on Digital System Design, DSD 2015;conference and proceedings;-;0.137;-;1;0;1;0;3;1;3;0;United States;Northern America;;;"Control and Systems Engineering; Management Science and Operations Research"
473;21100784656;HAI 2016 - Proceedings of the 4th International Conference on Human Agent Interaction;conference and proceedings;-;0.136;-;10;0;77;0;58;75;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
474;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.136;Q4;12;21;65;608;17;64;0.14;28.95;Iran;Middle East;Regional Information Center for Science and Technology;2008-2021;"Information Systems and Management (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
475;21100326653;26th Chinese Control and Decision Conference, CCDC 2014;conference and proceedings;-;0.135;-;12;0;1011;0;321;1008;0;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems and Management"
476;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.135;Q4;7;15;31;484;7;31;0.14;32.27;Ireland;Western Europe;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015, 2017-2019;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
477;21100455496;2015 20th Symposium on Signal Processing, Images and Computer Vision, STSIVA 2015 - Conference Proceedings;conference and proceedings;-;0.134;-;8;0;73;0;26;72;0.36;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
478;21100777468;2016 IEEE International Conference on Prognostics and Health Management, ICPHM 2016;conference and proceedings;-;0.134;-;9;0;64;0;59;63;0.92;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
479;21100349542;Proceedings - 1st International Conference on Trustworthy Systems and Their Applications, TSA 2014;conference and proceedings;-;0.134;-;5;0;16;0;11;13;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
480;21100338744;2014 IEEE 1st International Workshop on Requirements Engineering and Testing, RET 2014 - Proceedings;conference and proceedings;-;0.133;-;5;0;12;0;14;10;0;0;United States;Northern America;;;"Information Systems and Management; Software"
481;21100448221;DocEng 2015 - Proceedings of the 2015 ACM Symposium on Document Engineering;conference and proceedings;-;0.133;-;8;0;45;0;32;43;0.71;0;United States;Northern America;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
482;21100775013;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;-;0.133;-;8;0;39;0;40;38;1.03;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
483;21100456810;TEI 2016 - Proceedings of the 10th Anniversary Conference on Tangible Embedded and Embodied Interaction;conference and proceedings;-;0.133;-;17;0;119;0;164;117;1.38;0;United States;Northern America;;;Information Systems and Management
484;21100780067;DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics;conference and proceedings;-;0.132;-;6;0;23;0;15;22;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
485;21100468853;ICNS 2016: Securing an Integrated CNS System to Meet Future Challenges;conference and proceedings;-;0.132;-;9;0;117;0;48;116;0.41;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
486;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.132;Q4;15;19;56;674;35;56;0.37;35.47;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
487;21100456832;Proceedings - 2015 Conference on Information Assurance and Cyber Security, CIACS 2015;conference and proceedings;-;0.131;-;6;0;15;0;20;13;1.33;0;United States;Northern America;;;Computer Science (miscellaneous)
488;21100463145;2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015;conference and proceedings;-;0.13;-;10;0;99;0;54;97;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
489;21100469903;2016 IEEE Systems and Information Engineering Design Symposium, SIEDS 2016;conference and proceedings;-;0.13;-;7;0;58;0;48;57;0.83;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering"
490;21100470110;ICIMSA 2016 - 2016 3rd International Conference on Industrial Engineering, Management Science and Applications;conference and proceedings;-;0.13;-;7;0;68;0;30;66;0.44;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
491;21100773800;2016 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2016;conference and proceedings;-;0.129;-;8;0;40;0;38;39;0.95;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
492;21100318701;ICEIS 2014 - Proceedings of the 16th International Conference on Enterprise Information Systems;conference and proceedings;-;0.129;-;10;0;215;0;54;210;0;0;Portugal;Western Europe;;;"Information Systems and Management; Management Information Systems"
493;21100784721;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;-;0.129;-;4;0;16;0;5;15;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
494;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.129;Q4;7;18;33;680;8;33;0.24;37.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2018, 2020;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)"
