Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1311;25940;Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis;journal;12013390;0.259;Q3;26;16;74;302;45;74;0.38;18.88;Canada;Northern America;Watam Press;1998, 2000, 2003-2020;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Analysis (Q4)"
1312;16800154715;IAENG International Journal of Applied Mathematics;journal;19929978, 19929986;0.259;Q3;18;110;217;3097;288;217;1.35;28.15;Hong Kong;Asiatic Region;International Association of Engineers;2009-2020;Applied Mathematics (Q3)
1313;21100847367;2017 European Conference on Mobile Robots, ECMR 2017;conference and proceedings;-;0.258;-;12;0;69;0;125;68;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1314;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X, 18423264;0.258;Q3;18;76;221;1787;257;220;1.06;23.51;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2020;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
1315;21100958718;Proceedings - Mathematics and Computers in Science and Engineering, MACISE 2019;conference and proceedings;-;0.258;-;1;0;8;0;2;7;0.25;0.00;United States;Northern America;;2019;"Aerospace Engineering; Computational Mathematics; Computer Networks and Communications; Modeling and Simulation; Signal Processing"
1316;21100868209;2018 IEEE International Conference on Innovative Research and Development, ICIRD 2018;conference and proceedings;-;0.257;-;8;0;50;0;103;49;2.06;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Media Technology; Metals and Alloys; Safety, Risk, Reliability and Quality"
1317;20900195109;Annales Polonici Mathematici;journal;17306272, 00662216;0.257;Q3;18;35;95;733;53;95;0.63;20.94;Poland;Eastern Europe;Polska Akademia Nauk,Instytut Matematycznys;2008-2020;Mathematics (miscellaneous) (Q3)
1318;21100284506;Functiones et Approximatio, Commentarii Mathematici;journal;02086573, 20809433;0.257;Q3;15;10;100;115;45;99;0.46;11.50;Poland;Eastern Europe;Adam Mickiewicz University Press;2006-2019;Mathematics (miscellaneous) (Q3)
1319;21100900501;International Conference on Information Systems 2018, ICIS 2018;conference and proceedings;-;0.257;-;8;0;373;0;387;372;1.04;0.00;United States;Northern America;;2018;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1320;4000149405;International Journal of Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.257;Q3;24;33;112;1315;95;109;0.82;39.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Computational Mathematics (Q3); Computational Mechanics (Q3)"
1321;7100153120;Pollack Periodica;journal;17881994;0.257;Q3;11;66;176;1224;152;176;0.87;18.55;Hungary;Eastern Europe;Akademiai Kiado;2007-2020;"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
1322;21100887493;2018 IEEE MTT-S International Conference on Numerical Electromagnetic and Multiphysics Modeling and Optimization, NEMO 2018;conference and proceedings;-;0.256;-;4;0;91;0;53;90;0.58;0.00;United States;Northern America;;2018;"Computational Mathematics; Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation"
1323;21100916763;7th Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2019 - Held as part of CPS Week, Proceedings;conference and proceedings;-;0.256;-;3;0;15;0;14;13;0.93;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
1324;12456;Acta Biotheoretica;journal;00015342, 15728358;0.256;Q3;35;38;47;1357;59;44;1.45;35.71;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2020;"Philosophy (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1325;26605;Historia Mathematica;journal;03150860, 1090249X;0.256;Q3;18;20;51;1361;28;46;0.44;68.05;United States;Northern America;Academic Press Inc.;1974-2020;"History (Q1); Mathematics (miscellaneous) (Q3)"
1326;21100310005;Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom;conference and proceedings;23302194, 23302186;0.256;-;27;0;191;0;264;164;1.07;0.00;United States;Northern America;;2013, 2015, 2019;"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
1327;19700175084;Revista Colombiana de Estadistica;journal;01201751;0.256;Q4;16;16;41;424;34;37;0.92;26.50;Colombia;Latin America;Universidad Nacional de Colombia;2001-2020;Statistics and Probability (Q4)
1328;21100878001;25th IEEE Conference on Virtual Reality and 3D User Interfaces, VR 2018 - Proceedings;conference and proceedings;-;0.255;-;14;0;239;0;536;236;2.24;0.00;United States;Northern America;;2018;"Human-Computer Interaction; Media Technology; Modeling and Simulation"
1329;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;03321649;0.255;Q3;31;102;460;2156;387;455;0.91;21.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2020;"Applied Mathematics (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4)"
1330;28325;International Journal of Parallel Programming;journal;08857458;0.255;Q4;34;58;203;1723;310;185;1.73;29.71;United States;Northern America;Springer New York;1986-1992, 1994-2020;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1331;21101018670;Izvestiya of Saratov University. New Series. Series: Mathematics. Mechanics. Informatics;journal;18169791, 25419005;0.255;Q3;4;46;80;797;36;80;0.45;17.33;Russian Federation;Eastern Europe;Saratov National Research State University;2020;"Computational Mechanics (Q3); Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1332;25894;Discrete Mathematics and Applications;journal;15693929, 09249265;0.254;Q3;14;57;117;792;49;116;0.46;13.89;Germany;Western Europe;Walter de Gruyter GmbH;1991-2020;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
1333;19900192004;Mathematica Bohemica;journal;24647136, 08627959;0.254;Q3;11;30;86;468;47;86;0.64;15.60;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;2011-2020;Mathematics (miscellaneous) (Q3)
1334;21100932436;Proceedings - 2019 IEEE International Conference on Autonomic Computing, ICAC 2019;conference and proceedings;-;0.254;-;4;0;19;0;43;16;2.26;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
1335;21100886504;Proceedings - IEEE 16th International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conf;conference and proceedings;-;0.254;-;8;0;167;0;235;161;1.41;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1336;21100824915;2017 IEEE PELS Workshop on Emerging Technologies: Wireless Power Transfer, WoW 2017;conference and proceedings;-;0.253;-;11;0;69;0;106;68;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1337;21100820877;Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017;conference and proceedings;-;0.253;-;7;0;44;0;74;40;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management"
1338;21100878007;2018 9th IEEE International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2018;conference and proceedings;-;0.252;-;8;0;98;0;119;97;1.21;0.00;United States;Northern America;;2018;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1339;21100915634;Biomath;journal;13147218, 1314684X;0.252;Q3;3;11;11;272;13;11;1.18;24.73;Bulgaria;Eastern Europe;;2019-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1340;23846;Journal of Computational Analysis and Applications;journal;15211398, 15729206;0.252;Q3;30;176;671;3682;310;671;0.46;20.92;United States;Northern America;;1999-2021;Computational Mathematics (Q3)
1341;21100798103;Journal of Mathematics;journal;23144785, 23144629;0.252;Q3;13;211;87;5666;65;86;0.94;26.85;Egypt;Africa/Middle East;Hindawi Limited;2013-2020;Mathematics (miscellaneous) (Q3)
1342;21100895301;Proceedings - 2018 IEEE PES Innovative Smart Grid Technologies Conference Europe, ISGT-Europe 2018;conference and proceedings;-;0.252;-;7;0;231;0;208;230;0.90;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1343;21100878012;2018 14th International Wireless Communications and Mobile Computing Conference, IWCMC 2018;conference and proceedings;-;0.251;-;11;0;266;0;388;264;1.46;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1344;21100826382;Bulletin of Electrical Engineering and Informatics;journal;20893191, 23029285;0.251;Q3;12;335;316;9812;567;316;1.87;29.29;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2017-2020;"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)"
1345;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.251;Q3;24;278;1015;6126;518;1015;0.50;22.04;China;Asiatic Region;BUAA Press;1990-1992, 2001-2020;"Aerospace Engineering (Q3); Applied Mathematics (Q3)"
1346;21101017732;International Journal of Combinatorial Graph Theory and Applications;journal;09737421;0.251;Q3;2;9;10;583;17;10;1.70;64.78;India;Asiatic Region;Ashwin Anokha Publications and Distributors;2019;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
1347;4000149107;International Journal of Wavelets, Multiresolution and Information Processing;journal;02196913;0.251;Q3;25;91;222;2594;297;220;1.40;28.51;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2020;"Applied Mathematics (Q3); Information Systems (Q3); Signal Processing (Q3)"
1348;21100203913;Journal of Mathematical Sciences (Japan);journal;13405705;0.251;Q3;13;0;24;0;23;24;1.00;0.00;Japan;Asiatic Region;Graduate School of Mathematical Sciences, The University of Tokyo;2011-2019;Mathematics (miscellaneous) (Q3)
1349;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.251;Q4;18;118;359;4537;249;359;0.60;38.45;China;Asiatic Region;Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin;2001-2020;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4); Surfaces and Interfaces (Q4)"
1350;21100868900;2018 IEEE International Energy Conference, ENERGYCON 2018;conference and proceedings;-;0.250;-;8;0;123;0;150;122;1.22;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Energy Engineering and Power Technology"
1351;21100466428;Herald of the Bauman Moscow State Technical University, Series Natural Sciences;journal;18123368;0.250;Q3;7;52;172;1068;94;172;0.62;20.54;Russian Federation;Eastern Europe;Bauman University Publishing House;2016-2020;"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1352;21100863471;ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control;conference and proceedings;-;0.250;-;8;0;120;0;169;119;1.41;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Instrumentation; Modeling and Simulation"
1353;19600157919;Archives of Control Sciences;journal;12302384;0.249;Q3;21;33;103;976;180;103;1.43;29.58;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Automatic Control and Robotics;2009-2020;"Control and Optimization (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q4)"
1354;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.249;Q4;30;179;304;5289;386;298;1.28;29.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2020;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q4)"
1355;25482;International Journal of Robotics and Automation;journal;19257090, 08268185;0.249;Q4;26;18;209;547;137;208;0.53;30.39;Canada;Northern America;ACTA Press;1995-2020;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Modeling and Simulation (Q4)"
1356;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.249;Q4;400;21327;66367;522831;89853;61644;1.36;24.51;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2020;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1357;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;0.249;Q4;3;9;29;149;30;29;0.33;16.56;Germany;Western Europe;Walter de Gruyter GmbH;2017-2020;"Safety, Risk, Reliability and Quality (Q3); Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1358;21100911333;2019 Wearable Robotics Association Conference, WearRAcon 2019;conference and proceedings;-;0.248;-;4;0;17;0;29;16;1.71;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization; Human-Computer Interaction; Human Factors and Ergonomics"
1359;21100199346;Journal of Mathematical Cryptology;journal;18622984, 18622976;0.248;Q3;18;32;42;764;29;42;0.64;23.88;Germany;Western Europe;Walter de Gruyter GmbH;2007-2020;"Computational Mathematics (Q3); Computer Science Applications (Q3); Applied Mathematics (Q4)"
1360;21100824682;Smart Science;journal;23080477;0.248;Q3;10;19;74;586;120;74;1.83;30.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2020;"Chemistry (miscellaneous) (Q3); Computational Mathematics (Q3); Computer Networks and Communications (Q3); Energy (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)"
1361;21100899863;Journal of Mathematical Modeling;journal;2345394X, 23829869;0.247;Q3;4;36;42;1021;41;42;0.98;28.36;Iran;Middle East;University of Guilan;2018-2020;"Computational Mathematics (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1362;21100803572;Systems Science and Control Engineering;journal;21642583;0.247;Q4;23;72;217;2191;294;215;1.25;30.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Control and Optimization (Q4)"
1363;21100198552;International Journal of Applied Cryptography;journal;17530571, 17530563;0.246;Q3;15;4;13;105;15;12;0.00;26.25;Switzerland;Western Europe;Inderscience Publishers;2008-2010, 2012-2014;"Computational Mathematics (Q3); Computer Networks and Communications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1364;19700173020;Journal of Contemporary Mathematical Analysis;journal;10683623, 19349416;0.246;Q4;8;38;115;611;50;115;0.38;16.08;Russian Federation;Eastern Europe;Pleiades Publishing;2009-2020;"Analysis (Q4); Applied Mathematics (Q4); Control and Optimization (Q4)"
1365;145509;Notices of the American Mathematical Society;journal;00029920;0.246;Q3;37;218;381;1410;156;97;0.29;6.47;United States;Northern America;American Mathematical Society;1995, 2004-2020;Mathematics (miscellaneous) (Q3)
1366;21100803310;Proceedings of the General Purpose GPUs, GPGPU-10 2017;conference and proceedings;-;0.246;-;5;0;9;0;30;8;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Software"
1367;21100920013;Proceedings - PRECEDE 2019: 2019 IEEE International Symposium on Predictive Control of Electrical Drives and Power Electronics;conference and proceedings;-;0.246;-;4;0;70;0;58;69;0.83;0.00;United States;Northern America;;2019;"Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
1368;12100156711;Publications de l'Institut Mathematique;journal;03501302, 0522828X;0.246;Q3;17;29;121;534;69;121;0.51;18.41;Serbia;Eastern Europe;Mathematical Institute of the Serbian Academy of Sciences and Arts;2005, 2007-2020;Mathematics (miscellaneous) (Q3)
1369;21100855747;Vestnik Tomskogo Gosudarstvennogo Universiteta, Matematika i Mekhanika;journal;23112255, 19988621;0.246;Q3;5;60;198;1049;100;198;0.53;17.48;Russian Federation;Eastern Europe;Tomsk State University;2017-2020;"Computational Mechanics (Q3); Mathematics (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1370;21100868087;2018 IEEMA Engineer Infinite Conference, eTechNxT 2018;conference and proceedings;-;0.245;-;8;0;112;0;130;107;1.16;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1371;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.245;Q3;17;34;105;1080;110;104;1.03;31.76;United States;Northern America;Begell House Inc.;2009-2020;"Computational Mathematics (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q4); Surfaces and Interfaces (Q4)"
1372;21100981084;European Journal of Pure and Applied Mathematics;journal;13075543;0.245;Q3;5;79;116;1374;74;116;0.64;17.39;United States;Northern America;New York Business Global;2019-2020;"Numerical Analysis (Q3); Algebra and Number Theory (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4); Statistics and Probability (Q4); Theoretical Computer Science (Q4)"
1373;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.245;Q4;15;19;65;661;54;64;0.50;34.79;Switzerland;Western Europe;Inderscience Publishers;2011-2014, 2020;"Information Systems (Q3); Information Systems and Management (Q3); Applied Mathematics (Q4)"
1374;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.244;Q3;27;5;85;131;72;85;0.83;26.20;Japan;Asiatic Region;Department of Mathematics, Hokkaido University;1972-2020;Mathematics (miscellaneous) (Q3)
1375;21100925785;ICER 2019 - Proceedings of the 2019 ACM Conference on International Computing Education Research;conference and proceedings;-;0.244;-;5;0;50;0;88;48;1.76;0.00;United States;Northern America;;2019;"Computational Theory and Mathematics; Education; Theoretical Computer Science"
1376;21100909444;Society of Petroleum Engineers - SPE Reservoir Simulation Conference 2019, RSC 2019;conference and proceedings;-;0.244;-;4;0;60;0;61;59;1.02;0.00;United States;Northern America;;2019;"Geochemistry and Petrology; Modeling and Simulation"
1377;21100833029;2017 2nd International Multidisciplinary Conference on Computer and Energy Science, SpliTech 2017;conference and proceedings;-;0.242;-;6;0;52;0;94;50;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology"
1378;20062;Economie et Statistique;journal;17775574, 03361454;0.242;Q4;13;10;96;395;52;82;0.41;39.50;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2020;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
1379;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.242;Q4;60;20;252;381;233;229;0.96;19.05;Netherlands;Western Europe;Elsevier;1995-2019;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
1380;21100805767;IEEE Symposium on Large Data Analysis and Visualization 2016, LDAV 2016 - Proceedings;conference and proceedings;-;0.242;-;6;0;20;0;31;18;0.00;0.00;United States;Northern America;;2016;"Ceramics and Composites; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
1381;21100793186;SPIIRAS Proceedings;journal;20789181, 20789599;0.242;Q4;9;47;164;1625;205;164;1.44;34.57;Russian Federation;Eastern Europe;St. Petersburg Institute for Informatics and Automation of the Russian academy of sciences;2016-2020;"Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4)"
1382;21100844857;2017 19th International Conference on Intelligent System Application to Power Systems, ISAP 2017;conference and proceedings;-;0.241;-;7;0;66;0;62;65;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1383;25182;Applied Mathematics E - Notes;journal;16072510;0.241;Q4;19;51;126;896;69;126;0.48;17.57;Taiwan;Asiatic Region;Tsing Hua University;2001-2020;Applied Mathematics (Q4)
1384;21100820873;e-Energy 2017 - Proceedings of the 8th International Conference on Future Energy Systems;conference and proceedings;-;0.241;-;10;0;48;0;70;46;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Fuel Technology"
1385;21100929300;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.241;-;13;0;348;0;1013;346;2.91;0.00;United States;Northern America;;2019;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
1386;21100799500;Indonesian Journal of Electrical Engineering and Computer Science;journal;25024760, 25024752;0.241;Q4;17;640;2023;18687;2415;2023;1.29;29.20;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2016-2020;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4)"
1387;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.241;-;72;48;150;2017;317;144;1.96;42.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2019;"Hardware and Architecture; Software; Theoretical Computer Science"
1388;21100901193;Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018;conference and proceedings;-;0.241;-;10;0;330;0;412;328;1.25;0.00;United States;Northern America;;2019;"Artificial Intelligence; Theoretical Computer Science"
1389;19600157312;Scientific Annals of Computer Science;journal;18438121, 22482695;0.241;Q4;12;7;24;214;19;24;0.78;30.57;Romania;Eastern Europe;Alexandru Ioan Cuza - University of Iasi;2009-2020;"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4)"
1390;21100827805;2017 25th Mediterranean Conference on Control and Automation, MED 2017;conference and proceedings;-;0.240;-;8;0;134;0;108;133;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Modeling and Simulation"
1391;21100868543;2018 International Interdisciplinary PhD Workshop, IIPhDW 2018;conference and proceedings;-;0.240;-;5;0;92;0;182;91;1.98;0.00;United States;Northern America;;2018;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanics of Materials; Signal Processing"
1392;21100802835;5th IFIP International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks, PEMWN 2016;conference and proceedings;-;0.240;-;5;0;17;0;19;16;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
1393;21100886216;Strategic Design Research Journal;journal;19842988;0.240;Q4;3;18;65;587;36;60;0.55;32.61;Brazil;Latin America;Universidade do Vale do Rio dos Sinos;2018-2019;"Arts and Humanities (miscellaneous) (Q2); Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
1394;21100878027;2018 IEEE PELS Workshop on Emerging Technologies: Wireless Power Transfer, Wow 2018;conference and proceedings;-;0.239;-;5;0;64;0;62;63;0.97;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1395;21100902964;Applied Mathematics and Mechanics;journal;10000887;0.239;Q4;9;123;364;2726;211;363;0.53;22.16;China;Asiatic Region;Editorial Office of Applied Mathematics and Mechanics;2016-2020;"Mechanical Engineering (Q3); Applied Mathematics (Q4)"
1396;19600157213;GAMM Mitteilungen;journal;09367195;0.239;Q4;18;21;52;1862;63;44;1.39;88.67;Germany;Western Europe;Wiley-VCH Verlag;2009-2020;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
1397;25153;Missouri Journal of Mathematical Sciences;journal;08996180, 10852581;0.239;Q3;10;19;57;286;22;56;0.21;15.05;United States;Northern America;Central Missouri State University;2001-2020;Mathematics (miscellaneous) (Q3)
1398;21100797845;Proceedings - 18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2016;conference and proceedings;-;0.239;-;6;0;65;0;52;62;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Numerical Analysis"
1399;21100936618;Proceedings of the 19th Conference on Formal Methods in Computer-Aided Design, FMCAD 2019;conference and proceedings;-;0.239;-;5;0;28;0;62;26;2.21;0.00;United States;Northern America;;2019;"Computational Mathematics; Computer Graphics and Computer-Aided Design; Modeling and Simulation; Safety, Risk, Reliability and Quality"
1400;21100833013;Proceedings - SAP 2017, ACM Symposium on Applied Perception;conference and proceedings;-;0.239;-;6;0;15;0;38;13;0.00;0.00;United States;Northern America;;2017;"Applied Mathematics; Computational Theory and Mathematics; Software; Theoretical Computer Science"
1401;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;0.239;Q3;46;22;70;935;38;69;0.55;42.50;Germany;Western Europe;Walter de Gruyter GmbH;2004-2020;"Computational Mathematics (Q3); Genetics (Q4); Molecular Biology (Q4); Statistics and Probability (Q4)"
1402;21100884990;Proceedings - Expressive 2018: Computational Aesthetics Sketch-Based Interfaces and Modeling Non-Photorealistic Animation and Rendering;conference and proceedings;-;0.238;-;4;0;22;0;25;20;1.14;0.00;United States;Northern America;;2018;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
1403;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;15301346;0.238;-;48;191;651;4019;818;646;1.04;21.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999-2019;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
1404;21100943271;Trudy Instituta Matematiki i Mekhaniki UrO RAN;journal;26584786, 01344889;0.238;Q3;3;66;96;1054;45;96;0.47;15.97;Russian Federation;Eastern Europe;Krasovskii Institute of Mathematics and Mechanics of the Ural Branch of Russian Academy of Sciences;2019-2020;"Computational Mechanics (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4)"
1405;25145;Applications of Mathematics;journal;08627940;0.237;Q4;28;47;110;993;110;104;0.95;21.13;Netherlands;Western Europe;Springer Netherlands;1997-2020;Applied Mathematics (Q4)
1406;11700154323;Image Analysis and Stereology;journal;15803139, 18545165;0.237;Q3;27;15;69;516;69;65;0.94;34.40;Slovenia;Eastern Europe;International Society for Stereology;2000-2020;"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Signal Processing (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
