Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1871;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;0.162;Q4;18;134;504;2699;191;504;0.32;20.14;China;Asiatic Region;National University of Defence Technology;1998, 2001-2021;"Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1872;21100944556;Journal of the Acoustical Society of Korea;journal;12254428, 22873775;0.162;Q4;3;75;87;1142;10;87;0.11;15.23;South Korea;Asiatic Region;Acoustical Society of Korea;2019-2021;"Acoustics and Ultrasonics (Q4); Applied Mathematics (Q4); Instrumentation (Q4); Signal Processing (Q4); Speech and Hearing (Q4)"
1873;21100826366;Proceedings - 14th International Conference on Frontiers of Information Technology, FIT 2016;conference and proceedings;-;0.162;-;7;0;66;0;40;64;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems"
1874;21100880184;Proceedings - 2018 IEEE International Conference on Agents, ICA 2018;conference and proceedings;-;0.162;-;5;0;26;0;22;24;0.85;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1875;21100926523;Proceedings - 2019 8th International Workshop on Advances in Sensors and Interfaces, IWASI 2019;conference and proceedings;-;0.162;-;4;0;50;0;39;49;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Human-Computer Interaction; Instrumentation; Modeling and Simulation"
1876;12400154718;Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A;journal;10004874;0.162;Q4;16;95;287;1875;107;287;0.35;19.74;China;Asiatic Region;Publishing House for Journal of Hydrodynamics;2008-2021;"Applied Mathematics (Q4); Computational Mechanics (Q4); Fluid Flow and Transfer Processes (Q4)"
1877;21100824414;2016 17th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2016 - Proceedings;conference and proceedings;-;0.161;-;6;0;35;0;28;34;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Control and Optimization; Hardware and Architecture; Instrumentation"
1878;21100803380;2016 IEEE PES Transmission and Distribution Conference and Exposition-Latin America, PES T and D-LA 2016;conference and proceedings;-;0.161;-;7;0;95;0;49;94;0;0;United States;Northern America;;;"Control and Optimization; Energy Engineering and Power Technology; Media Technology; Renewable Energy, Sustainability and the Environment"
1879;21100802737;2016 International Conference on Innovations in Science, Engineering and Technology, ICISET 2016;conference and proceedings;-;0.161;-;8;0;57;0;46;56;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Modeling and Simulation"
1880;21100873480;International Journal of Nonlinear Analysis and Applications (discontinued);journal;20086822;0.161;Q4;6;106;80;2698;26;80;0.33;25.45;Iran;Middle East;Semnan University;2018-2022;"Analysis (Q4); Applied Mathematics (Q4)"
1881;21100805746;Proceedings of IEEE International Conference on Emerging Technological Trends in Computing, Communications and Electrical Engineering, ICETT 2016;conference and proceedings;-;0.161;-;10;0;150;0;138;149;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Modeling and Simulation; Signal Processing"
1882;21100870808;Proceedings of the 2017 6th International Conference on Electrical Engineering and Informatics: Sustainable Society Through Digital Innovation, ICEEI 2017;conference and proceedings;-;0.161;-;6;0;67;0;53;66;0.79;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Health Informatics; Information Systems; Software"
1883;21100872044;Proceedings of the 9th Mathematical Physics Meeting: School and Conference on Modern Mathematical Physics;conference and proceedings;-;0.161;-;2;0;23;0;5;21;0;0;Serbia;Eastern Europe;;;Mathematical Physics
1884;21100868534;Proceedings of the International Conference on Intelligent Sustainable Systems, ICISS 2017;conference and proceedings;-;0.161;-;12;0;225;0;223;220;0.99;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Modeling and Simulation; Signal Processing"
1885;21100827309;2017 18th International Carpathian Control Conference, ICCC 2017;conference and proceedings;-;0.16;-;8;0;112;0;71;110;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1886;21100877188;2018 3rd International Conference on Smart and Sustainable Technologies, SpliTech 2018;conference and proceedings;-;0.16;-;7;0;78;0;86;77;1.1;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
1887;21100868896;2018 5th International Conference on Control, Decision and Information Technologies, CoDIT 2018;conference and proceedings;-;0.16;-;7;0;192;0;135;190;0.7;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems"
1888;21100922939;2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2018;conference and proceedings;-;0.16;-;4;0;36;0;30;34;0.83;0;United States;Northern America;;;"Artificial Intelligence; Behavioral Neuroscience; Computer Vision and Pattern Recognition; Control and Optimization; Developmental Neuroscience"
1889;21100908504;2019 International Applied Computational Electromagnetics Society Symposium in Miami, ACES-Miami 2019;conference and proceedings;-;0.16;-;4;0;145;0;64;144;0.44;0;United States;Northern America;;;"Computational Mathematics; Computer Networks and Communications; Instrumentation; Radiation"
1890;21100883601;26th Iranian Conference on Electrical Engineering, ICEE 2018;conference and proceedings;-;0.16;-;9;0;315;0;244;314;0.77;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1891;21100900284;ANZCC 2018 - 2018 Australian and New Zealand Control Conference;conference and proceedings;-;0.16;-;5;0;83;0;58;79;0.7;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
1892;17700155007;Communications in Computer and Information Science;book series;18650937, 18650929;0.16;Q4;55;6338;14685;131314;7470;13753;0.47;20.72;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2007-2021;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1893;12100154404;International Journal of Dynamical Systems and Differential Equations;journal;17523591, 17523583;0.16;Q4;13;34;85;970;28;85;0.33;28.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2009, 2011-2012, 2015-2021;"Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Engineering (miscellaneous) (Q4)"
1894;21100198227;International Journal of Engineering Systems Modelling and Simulation;journal;17559766, 17559758;0.16;Q4;14;11;64;305;43;63;0.38;27.73;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1895;21100246542;Mathematics Enthusiast;journal;15513440;0.16;Q4;11;31;90;1470;28;85;0.25;47.42;United States;Northern America;University of Montana - ScholarWorks;2013-2022;Mathematics (miscellaneous) (Q4)
1896;21100897936;Proceedings - 15th Latin American Robotics Symposium, 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education, LARS/SBR/WRE 2018;conference and proceedings;-;0.16;-;6;0;101;0;68;99;0.67;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Education"
1897;21100802724;Proceedings - 2016 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2016;conference and proceedings;-;0.16;-;9;0;94;0;60;90;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1898;21100883346;Proceedings of 2018 3rd Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2018;conference and proceedings;-;0.16;-;3;0;24;0;21;22;0.88;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization"
1899;21100913547;Proceedings of 2019 IEEE 3rd Information Technology, Networking, Electronic and Automation Control Conference, ITNEC 2019;conference and proceedings;-;0.16;-;10;0;525;0;381;523;0.73;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Information Systems; Instrumentation"
1900;27928;Utilitas Mathematica;journal;03153681;0.16;Q4;30;52;296;907;87;296;0.24;17.44;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1901;21100820880;1st EAGE Workshop on Practical Reservoir Monitoring, PRM 2017;conference and proceedings;-;0.159;-;5;0;40;0;12;39;0;0;Netherlands;Western Europe;;;"Artificial Intelligence; Geophysics; Modeling and Simulation"
1902;21100827817;2017 2nd Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2017;conference and proceedings;-;0.159;-;7;0;70;0;54;68;0;0;United States;Northern America;;;"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Optimization; Modeling and Simulation"
1903;21100886522;2018 International Conference of Electrical and Electronic Technologies for Automotive, AUTOMOTIVE 2018;conference and proceedings;-;0.159;-;6;0;37;0;41;36;1.11;0;United States;Northern America;;;"Automotive Engineering; Control and Optimization; Electrical and Electronic Engineering"
1904;21100898296;Conference Record of the 3rd IEEE International Workshop on Electronic Power Grid, eGrid 2018;conference and proceedings;-;0.159;-;5;0;38;0;33;37;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1905;21100895314;ICSNS 2018 - Proceedings of IEEE International Conference on Soft-Computing and Network Security;conference and proceedings;-;0.159;-;6;0;72;0;71;71;0.99;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Numerical Analysis; Safety, Risk, Reliability and Quality"
1906;21100833025;IFSA-SCIS 2017 - Joint 17th World Congress of International Fuzzy Systems Association and 9th International Conference on Soft Computing and Intelligent Systems;conference and proceedings;-;0.159;-;8;0;152;0;82;149;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Logic"
1907;21100900294;Proceedings - 2018 3rd International Conference on Information Systems Engineering, ICISE 2018;conference and proceedings;-;0.159;-;3;0;30;0;20;28;0.67;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Modeling and Simulation"
1908;21100967589;Proceedings - 2019 Ivannikov Ispras Open Conference, ISPRAS 2019;conference and proceedings;-;0.159;-;3;0;22;0;12;21;0.55;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Modeling and Simulation"
1909;21100899901;Proceedings of 2018 3rd International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2018;conference and proceedings;-;0.159;-;7;0;181;0;120;179;0.66;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1910;21100916521;Proceedings: SCF 2019 - ACM Symposium on Computational Fabrication;conference and proceedings;-;0.159;-;4;0;11;0;22;9;2;0;United States;Northern America;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Materials Science (miscellaneous); Mechanical Engineering"
1911;21100802731;2016 International Conference on Intelligent Control, Power and Instrumentation, ICICPI 2016;conference and proceedings;-;0.158;-;8;0;63;0;53;62;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Instrumentation; Radiation"
1912;21100886346;2018 57th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2018;conference and proceedings;-;0.158;-;6;0;117;0;68;116;0.58;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Instrumentation"
1913;21100869473;2018 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2018 - THETA 21st Edition, Proceedings;conference and proceedings;-;0.158;-;6;0;89;0;64;87;0.72;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Safety, Risk, Reliability and Quality"
1914;20400195003;International Journal of Advanced Intelligence Paradigms;journal;17550386, 17550394;0.158;Q4;13;80;173;2095;108;168;0.55;26.19;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2008-2021;"Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1915;21100858129;International Journal of Applied Metaheuristic Computing;journal;19478283, 19478291;0.158;Q4;6;33;44;1142;35;44;0.8;34.61;United States;Northern America;IGI Global Publishing;2016, 2018-2022;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
1916;21100897937;Numerical methods in geotechnical engineering IX;conference and proceedings;-;0.158;-;4;0;95;0;19;93;0.2;0;United Kingdom;Western Europe;;;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
1917;21100931028;Proceedings - 2019 IEEE/ACM 5th International Workshop on Software Engineering for Smart Cyber-Physical Systems, SEsCPS 2019;conference and proceedings;-;0.158;-;4;0;10;0;19;8;1.9;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Software"
1918;21100898277;Proceedings of the International Conference on Inventive Research in Computing Applications, ICIRCA 2018;conference and proceedings;-;0.158;-;10;0;221;0;234;220;1.06;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management"
1919;21100801272;Proceedings of VPA 2016: 3rd Workshop on Visual Performance Analysis - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.158;-;3;0;6;0;2;5;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation; Software"
1920;21100870373;Turkish World Mathematical Society Journal of Applied and Engineering Mathematics;journal;21461147, 25871013;0.158;Q4;7;102;149;1832;72;149;0.48;17.96;Turkey;Middle East;Isik University;2018-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Mathematical Physics (Q4); Numerical Analysis (Q4); Statistics and Probability (Q4)"
1921;14500154739;Journal of Computational Methods in Sciences and Engineering;journal;14727978;0.157;Q4;18;107;304;2294;117;300;0.34;21.44;Netherlands;Western Europe;IOS Press BV;2001-2021;"Computational Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
1922;21100887402;Proceedings of 2018 IEEE 7th Data Driven Control and Learning Systems Conference, DDCLS 2018;conference and proceedings;-;0.157;-;7;0;222;0;128;219;0.58;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization"
1923;21100916462;Proceedings of the 2019 IEEE 16th International Conference on Networking, Sensing and Control, ICNSC 2019;conference and proceedings;-;0.157;-;7;0;74;0;71;72;0.96;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Instrumentation"
1924;22782;Reliable Computing;journal;13853139, 15731340;0.157;Q4;34;0;22;0;5;22;0;0;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Applied Mathematics (Q4); Computational Mathematics (Q4); Software (Q4)"
1925;21100837978;2017 2nd International Conference on Communication Systems, Computing and IT Applications, CSCITA 2017 - Proceedings;conference and proceedings;-;0.156;-;7;0;54;0;40;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1926;21100820860;2017 7th International Conference on Modeling, Simulation, and Applied Optimization, ICMSAO 2017;conference and proceedings;-;0.156;-;9;0;86;0;73;85;0;0;United States;Northern America;;;"Applied Mathematics; Computer Networks and Communications; Control and Optimization; Industrial and Manufacturing Engineering; Modeling and Simulation; Strategy and Management"
1927;21100838721;2017 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2017;conference and proceedings;-;0.156;-;5;0;49;0;33;48;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Modeling and Simulation"
1928;21100887637;2018 3rd IEEE International Conference on Intelligent Transportation Engineering, ICITE 2018;conference and proceedings;-;0.156;-;6;0;63;0;50;62;0.79;0;United States;Northern America;;;"Automotive Engineering; Civil and Structural Engineering; Control and Optimization; Decision Sciences (miscellaneous); Transportation; Urban Studies"
1929;21100923601;2019 16th International Conference on Ubiquitous Robots, UR 2019;conference and proceedings;-;0.156;-;6;0;93;0;72;92;0.77;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Human-Computer Interaction; Mechanical Engineering"
1930;21100913620;Applied Mathematical Sciences (Switzerland);book series;2196968X, 00665452;0.156;Q4;37;8;208;169;84;1;0.41;21.13;Switzerland;Western Europe;Springer International Publishing AG;2005-2021;Applied Mathematics (Q4)
1931;10600153311;Chemical Product and Process Modeling;journal;19342659, 21946159;0.156;Q4;19;46;91;1069;76;91;0.86;23.24;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Chemical Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1932;21100837465;Pakistan Journal of Engineering and Applied Sciences;journal;19951302, 24150584;0.156;Q4;4;10;28;251;12;28;0.3;25.1;Pakistan;Asiatic Region;University of Engineering and Technology, Lahore;2017-2021;"Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Water Science and Technology (Q4)"
1933;21100795277;Proceedings - 13th IEEE International Conference on E-Business Engineering, ICEBE 2016 - Including 12th Workshop on Service-Oriented Applications, Integration and Collaboration, SOAIC 2016;conference and proceedings;-;0.156;-;7;0;54;0;38;50;0;0;United States;Northern America;;;"Algebra and Number Theory; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Media Technology; Safety, Risk, Reliability and Quality; Software"
1934;21100807088;Proceedings - 2016 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2016;conference and proceedings;-;0.156;-;7;0;44;0;42;43;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
1935;21100801157;2016 IEEE International Conference on Consumer Electronics-China, ICCE-China 2016;conference and proceedings;-;0.155;-;5;0;50;0;32;49;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1936;21100844837;2017 International Electrical Engineering Congress, iEECON 2017;conference and proceedings;-;0.155;-;9;0;203;0;148;197;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1937;21100913744;2019 International Conference on Optimization and Applications, ICOA 2019;conference and proceedings;-;0.155;-;5;0;60;0;66;58;1.1;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Modeling and Simulation; Safety, Risk, Reliability and Quality"
1938;21100914889;2019 Open Conference of Electrical, Electronic and Information Sciences, eStream 2019 - Proceedings;conference and proceedings;-;0.155;-;5;0;22;0;21;19;0.95;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems; Signal Processing"
1939;21100894653;6th IEEE International Conference on Advanced Logistics and Transport, ICALT 2017 - Proceedings;conference and proceedings;-;0.155;-;3;0;26;0;20;24;0.77;0;United States;Northern America;;;"Automotive Engineering; Control and Optimization; Management Science and Operations Research; Transportation"
1940;21100220377;Advances in Classification Research Online;conference and proceedings;23249773;0.155;-;8;0;11;0;3;10;0.27;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1941;21100238411;Journal of Prime Research in Mathematics;journal;18185495, 18173462;0.155;Q4;8;16;26;387;14;26;0.56;24.19;Pakistan;Asiatic Region;Abdus Salam School of Mathematical Sciences, GC University;2011-2013, 2015-2021;Mathematics (miscellaneous) (Q4)
1942;21100890369;Proceedings - 2018 IEEE 18th International Conference on Power Electronics and Motion Control, PEMC 2018;conference and proceedings;-;0.155;-;6;0;169;0;82;167;0.49;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1943;21100898684;Proceedings - ICGI 2018: International Conference on Graphics and Interaction;conference and proceedings;-;0.155;-;3;0;17;0;10;14;0.59;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Media Technology; Modeling and Simulation"
1944;21100935756;Proceedings of IAMG 2019 - 20th Annual Conference of the International Association for Mathematical Geosciences;conference and proceedings;-;0.155;-;2;0;40;0;7;39;0.18;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Mathematics (miscellaneous)"
1945;21100864037;SIGSIM-PADS 2018 - Proceedings of the 2018 ACM SIGSIM Conference on Principles of Advanced Discrete Simulation;conference and proceedings;-;0.155;-;5;0;26;0;32;23;1.23;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
1946;21100817106;SKIMA 2016 - 2016 10th International Conference on Software, Knowledge, Information Management and Applications;conference and proceedings;-;0.155;-;9;0;81;0;72;79;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Information Systems; Information Systems and Management; Materials Science (miscellaneous); Software"
1947;21100407607;Statistics in Transition;journal;12347655;0.155;Q4;8;61;117;1456;44;111;0.29;23.87;Poland;Eastern Europe;Central Statistical Office of Poland;2015-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1948;21100868539;144th Audio Engineering Society Convention 2018;conference and proceedings;-;0.154;-;9;0;122;0;75;121;0.61;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
1949;21100803376;19th International Conference on Computer and Information Technology, ICCIT 2016;conference and proceedings;-;0.154;-;12;0;110;0;106;103;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Theoretical Computer Science"
1950;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.154;Q4;14;33;59;560;15;59;0.29;16.97;Hungary;Eastern Europe;Eszterhazy Karoly College;1997-2021;"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1951;21100777278;Communications in Mathematics;journal;18041388, 23361298;0.154;Q4;5;25;30;438;9;30;0.28;17.52;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;Mathematics (miscellaneous) (Q4)
1952;21100212321;Mathematical Biology and Bioinformatics;journal;19946538;0.154;Q4;8;29;99;1186;54;99;0.53;40.9;Russian Federation;Eastern Europe;Institute of Mathematical Problems of Biology;2012-2021;"Applied Mathematics (Q4); Biomedical Engineering (Q4)"
1953;21100899279;NICS 2018 - Proceedings of 2018 5th NAFOSTED Conference on Information and Computer Science;conference and proceedings;-;0.154;-;7;0;82;0;69;80;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Modeling and Simulation"
1954;21100903174;Proceedings - 2018 International Conference on Sensing, Diagnostics, Prognostics, and Control, SDPC 2018;conference and proceedings;-;0.154;-;5;0;152;0;68;150;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Instrumentation; Safety, Risk, Reliability and Quality"
1955;21100817635;Proceedings of the 2017 International Workshop on Integrated Nonlinear Microwave and Millimetre-Wave Circuits, INMMiC 2017;conference and proceedings;-;0.154;-;5;0;35;0;23;34;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
1956;21100896201;2018 3rd International Conference on Security of Smart Cities, Industrial Control System and Communications, SSIC 2018 - Proceedings;conference and proceedings;-;0.153;-;5;0;30;0;25;29;0.83;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
1957;21100897198;2018 7th International Conference on Systems and Control, ICSC 2018;conference and proceedings;-;0.153;-;5;0;76;0;51;74;0.67;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
1958;21100888115;2018 IEEE 1st International Conference on System Analysis and Intelligent Computing, SAIC 2018 - Proceedings;conference and proceedings;-;0.153;-;8;0;55;0;70;54;1.27;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Hardware and Architecture"
1959;21100870328;25th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2018 - Proceedings;conference and proceedings;-;0.153;-;6;0;103;0;63;102;0.61;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Computer Networks and Communications; Control and Optimization"
1960;21100832408;International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2017 - Proceedings;conference and proceedings;-;0.153;-;7;0;60;0;40;58;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
1961;19700182903;Journal of Theoretical and Applied Information Technology;journal;18173195, 19928645;0.153;Q4;32;417;1812;15284;1118;1812;0.58;36.65;Pakistan;Asiatic Region;Little Lion Scientific;2005, 2008-2021;"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
1962;21100801150;Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016;conference and proceedings;-;0.153;-;9;0;87;0;62;84;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management; Mechanical Engineering"
1963;21100827400;Proceedings - 2017 International Conference on Optimization of Electrical and Electronic Equipment, OPTIM 2017 and 2017 Intl Aegean Conference on Electrical Machines and Power Electronics, ACEMP 2017;conference and proceedings;-;0.153;-;10;0;179;0;109;178;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1964;21100876738;Proceedings - 2018 International Conference on Design Innovations for 3Cs Compute Communicate Control, ICDI3C 2018;conference and proceedings;-;0.153;-;5;0;33;0;38;30;1.15;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
1965;21100901674;Proceedings of P3HPC 2018: International Workshop on Performance, Portability and Productivity in HPC, Held in conjunction with SC 2018: The International Conference for High Performance Computing, N;conference and proceedings;-;0.153;-;6;0;8;0;25;7;3.13;0;United States;Northern America;;;"Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
1966;21100903714;Proceedings of the 2018 International Conference on Robotics, Biomimetics, and Intelligent Computational Systems, Robionetics 2018;conference and proceedings;-;0.153;-;2;0;10;0;5;8;0.5;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1967;21100844802;2017 IEEE 1st Ukraine Conference on Electrical and Computer Engineering, UKRCON 2017 - Proceedings;conference and proceedings;-;0.152;-;13;0;250;0;224;249;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture"
