Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
833;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;00001995;0,243;-;33;52;135;641;121;129;1,09;12,33;United States;;1995-ongoing;"Electrical and Electronic Engineering; Instrumentation"
834;21100223804;Magnetic Resonance in Solids;journal;20725981;0,243;Q4;6;11;40;279;27;39;0,79;25,36;Russian Federation;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-ongoing;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
835;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;00002004;0,243;-;47;2187;6696;36124;3454;6489;0,58;16,52;United States;;2004-ongoing;"Engineering (miscellaneous); Medicine (miscellaneous); Physics and Astronomy (miscellaneous)"
836;3900148203;Bulletin of the Russian Academy of Sciences: Physics;journal;10628738;0,242;Q3;17;349;998;4832;421;996;0,43;13,85;United States;Allerton Press Inc.;2005-ongoing;Physics and Astronomy (miscellaneous) (Q3)
837;130053;Journal of Physics: Conference Series;journal;17426588, 17426596;0,241;Q3;65;9943;17871;137175;9111;17123;0,52;13,80;United Kingdom;Institute of Physics;2005-ongoing;Physics and Astronomy (miscellaneous) (Q3)
838;59007;Materials Physics and Mechanics;journal;16052730, 16058119;0,241;Q4;12;109;258;2084;140;256;0,54;19,12;Russian Federation;Peter the Great St. Petersburg Polytechnic University;2003-2004, 2009-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
839;21100375849;Open Physics;journal;23915471;0,241;Q3;30;138;241;3330;209;241;0,81;24,13;Germany;Walter de Gruyter GmbH;2015-ongoing;Physics and Astronomy (miscellaneous) (Q3)
840;21100780057;2014 IEEE Conference on Antenna Measurements and Applications, CAMA 2014;conference and proceedings;00002014;0,240;-;5;0;28;0;33;27;0,00;0,00;United States;;2014;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
841;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0,240;Q4;26;174;534;3057;408;534;0,76;17,57;United States;Applied Computational Electromagnetics Society;1989, 1991-ongoing;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4)"
842;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0,240;Q4;37;139;474;3885;399;474;0,69;27,95;Romania;National Institute R&D Materials Physics;2009-ongoing;"Biomedical Engineering (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)"
843;21100283376;International Conference of Young Specialists on Micro/Nanotechnologies and Electron Devices, EDM;conference and proceedings;00002013;0,239;-;10;138;403;1558;208;400;0,57;11,29;United States;;2013;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
844;130175;Journal of the ICRU;journal;14736691;0,239;Q3;9;0;3;0;1;3;0,00;0,00;United Kingdom;Oxford University Press;2005-2012;"Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4)"
845;13183;Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams;journal;10014322;0,239;Q4;23;315;1782;4384;515;1782;0,30;13,92;China;Qiangjiguang Yu Lizishu;1993-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
846;15592;TM. Technisches Messen;journal;01718096;0,239;Q3;17;110;235;1843;113;214;0,57;16,75;Germany;Walter de Gruyter GmbH;1978-1992, 1996-ongoing;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
847;25978;Journal of Electronic Imaging;journal;10179909;0,238;Q4;60;229;612;8526;634;604;1,01;37,23;United States;S P I E - International Society for Optical Engineering;1993-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
848;19700174657;Lithuanian Journal of Physics;journal;16488504;0,238;Q3;14;22;106;791;71;106;0,83;35,95;Lithuania;Lithuanian Physical Society;2008-ongoing;Physics and Astronomy (miscellaneous) (Q3)
849;101377;Journal of Imaging Science and Technology;journal;10623701;0,237;Q4;39;57;138;1505;84;124;0,85;26,40;United States;Society for Imaging Science and Technology;1993-ongoing;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
850;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0,236;Q4;24;20;75;651;51;75;0,67;32,55;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
851;21100465054;Proceedings - 13th Working Conference on Mining Software Repositories, MSR 2016;conference and proceedings;00002016;0,236;-;12;0;61;0;196;59;3,32;0,00;United States;;2016;"Computer Networks and Communications; Instrumentation; Signal Processing"
852;21100437344;Proceedings of 1st International Conference on Event-Based Control, Communication and Signal Processing, EBCCSP 2015;conference and proceedings;00002015;0,236;-;7;0;65;0;60;62;0,97;0,00;United States;;2015;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
853;19700174662;Acta Physica Polonica B, Proceedings Supplement;journal;18992358;0,235;Q3;16;178;330;2916;112;329;0,36;16,38;Poland;Jagiellonian University Press;2008-ongoing;Physics and Astronomy (miscellaneous) (Q3)
854;77152;Lecture Notes in Physics;book series;00758450, 16166361;0,235;Q3;48;126;573;2918;173;337;0,51;23,16;Germany;Springer Verlag;1981-1985, 1995, 2005-ongoing;Physics and Astronomy (miscellaneous) (Q3)
855;25943;Macromolecular Symposia;journal;10221360, 15213900;0,235;Q4;70;143;615;3420;378;585;0,62;23,92;United Kingdom;John Wiley & Sons Ltd.;1986-ongoing;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Condensed Matter Physics (Q4); Organic Chemistry (Q4)"
856;21100775439;23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings;conference and proceedings;00002015;0,234;-;1;0;3;0;2;3;0,67;0,00;United States;;2015;"Computer Networks and Communications; Instrumentation; Signal Processing"
857;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0,234;Q4;20;23;234;629;104;230;0,44;27,35;Japan;Surface Science Society of Japan;2005-ongoing;"Biotechnology (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Surfaces and Interfaces (Q4)"
858;21100780888;EUCNC 2016 - European Conference on Networks and Communications;conference and proceedings;00002016;0,234;-;9;0;80;0;102;79;1,29;0,00;United States;;2016;"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation; Numerical Analysis; Radiation"
859;13755;High Temperatures - High Pressures;journal;00181544;0,234;Q4;26;35;108;1101;63;102;0,56;31,46;United States;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-ongoing;"Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
860;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0,234;Q4;21;164;455;2728;168;444;0,38;16,63;United States;Optical Society of America;1995-ongoing;"Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Applied Mathematics (Q4); Atomic and Molecular Physics, and Optics (Q4)"
861;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;00001981;0,234;-;151;12904;40694;188669;19973;39395;0,52;14,62;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
862;29511;Radiation Effects and Defects in Solids;journal;10420150;0,234;Q3;28;100;308;2262;190;302;0,56;22,62;United Kingdom;Taylor & Francis;1989-ongoing;"Materials Science (miscellaneous) (Q3); Radiation (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
863;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0,234;Q4;15;96;284;1675;209;280;0,84;17,45;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
864;39299;International Journal of Applied Thermodynamics;journal;13019724;0,233;Q4;28;25;87;667;69;87;0,80;26,68;Turkey;International Centre for Applied Thermodynamics;2000-ongoing;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
865;90906;Jisuan Wuli/Chinese Journal of Computational Physics;journal;1001246X;0,233;Q3;13;85;270;1707;91;270;0,37;20,08;China;Ji suan wu li bian ji bu;2004-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
866;4700151711;Journal for the History of Astronomy;journal;00218286;0,233;Q3;15;21;74;1719;15;67;0,25;81,86;United States;SAGE Publications Inc.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Astronomy and Astrophysics (Q4)"
867;29082;Phase Transitions;journal;10290338, 01411594;0,233;Q3;39;122;336;4004;295;327;0,96;32,82;United Kingdom;Taylor & Francis;1979-ongoing;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
868;21100440506;2015 Transducers - 2015 18th International Conference on Solid-State Sensors, Actuators and Microsystems, TRANSDUCERS 2015;conference and proceedings;00002015;0,232;-;9;0;572;0;403;570;0,71;0,00;United States;;2015;"Electrical and Electronic Engineering; Instrumentation; Radiation"
869;60455;Acoustics Australia;journal;08146039;0,232;Q3;17;36;98;1610;100;94;1,00;44,72;Australia;Springer Singapore;1986-1991, 1996-ongoing;Acoustics and Ultrasonics (Q3)
870;21100206004;Journal of Ovonic Research;journal;18422403, 15849953;0,232;Q3;10;40;93;923;66;93;0,68;23,08;Romania;National Institute of Research and Development for Optoelectronics;2011-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
871;19700182270;Problems of Atomic Science and Technology;journal;16829344;0,232;Q3;12;191;731;2253;188;731;0,28;11,80;Ukraine;Natsional'nyi Nauchnyi Tsentr;2008-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
872;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;00002012, 00002010, 00002016, 00002014;0,232;-;17;0;658;0;302;657;0,52;0,00;United States;;2010, 2012, 2014, 2016-ongoing;"Control and Systems Engineering; Instrumentation; Signal Processing"
873;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;05145163;0,232;Q4;22;166;485;2414;112;441;0,27;14,54;Japan;Society of Materials Science Japan;1973, 1975-1991, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
874;19700188445;International Journal of Optics;journal;16879392, 16879384;0,231;Q4;13;19;52;482;54;52;1,14;25,37;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
875;11700154705;Nuclear Physics and Atomic Energy;journal;1818331X;0,231;Q4;5;44;162;892;29;162;0,19;20,27;Ukraine;National Academy of Sciences of Ukraine;2008-ongoing;Nuclear and High Energy Physics (Q4)
876;28637;Journal of the Korean Physical Society;journal;03744884;0,230;Q3;42;340;1976;8209;960;1921;0,54;24,14;South Korea;Han'guk Mulli Hakhoe;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
877;21100345620;CAS-CERN Accelerator School: Superconductivity for Accelerators - Proceedings;conference and proceedings;00002014;0,229;-;3;0;25;0;10;23;0,00;0,00;Swaziland;;2014;"Atomic and Molecular Physics, and Optics; Computer Science Applications; Condensed Matter Physics; Environmental Engineering; Fuel Technology; Geotechnical Engineering and Engineering Geology; Instrumentation"
878;19700173019;Journal of Contemporary Physics;journal;19349378, 10683372;0,229;Q3;10;57;161;1020;55;159;0,31;17,89;United States;Springer Science + Business Media;2009-ongoing;Physics and Astronomy (miscellaneous) (Q3)
879;21100782648;Proceedings - 22nd IEEE International Conference on High Performance Computing, HiPC 2015;conference and proceedings;00002016;0,229;-;5;0;52;0;54;48;1,13;0,00;United States;;2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
880;21100244219;Journal of Applied Optics;journal;10022082;0,228;Q4;7;170;558;2312;165;558;0,23;13,60;China;ying yong guang xue bian ji bu;2013-ongoing;Atomic and Molecular Physics, and Optics (Q4)
881;21100447820;Proceedings: AIMC 2015 - Automated Incident Management in Cloud, 1st International Workshop, in conjunction with EuroSYS 2015;conference and proceedings;00002015;0,228;-;3;0;6;0;25;4;6,25;0,00;United States;;2015;"Instrumentation; Signal Processing"
882;16800154725;Progress in Electromagnetics Research B;journal;19376472;0,228;Q4;42;79;223;2291;284;223;1,48;29,00;United States;Electromagnetics Academy;2009-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
883;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0,228;Q4;24;440;1797;8549;664;1797;0,31;19,43;China;Zhongnan Gongye Daxue/Central South University of Technology;2005-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
884;21100792733;2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016;conference and proceedings;00002016;0,227;-;6;0;52;0;64;51;1,25;0,00;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
885;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0,227;Q3;19;62;211;2279;202;211;0,96;36,76;United States;Old City Publishing Inc.;2009-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
886;21100248003;Journal of Remote Sensing;journal;10074619;0,227;Q3;13;91;329;2578;235;329;0,72;28,33;China;Science Press;2013-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q3)"
887;21100220472;Romanian Journal of Acoustics and Vibration;journal;15847284;0,227;Q3;7;22;85;334;33;80;0,47;15,18;Romania;Romanian Acoustic Society, Universitatea Politehnica Bucuresti;2012-ongoing;"Acoustics and Ultrasonics (Q3); Mechanics of Materials (Q4)"
888;27163;Russian Microelectronics;journal;10637397, 16083415;0,227;Q4;15;90;247;1458;130;244;0,56;16,20;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
889;21100324375;WPA 2014 - Proceedings of the 2014 ACM Workshop on Physical Analytics, Co-located with MobiSys 2014;conference and proceedings;00002014;0,227;-;5;0;8;0;13;6;0,00;0,00;United States;;2014;Statistical and Nonlinear Physics
890;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0,226;Q3;8;42;114;575;58;114;0,58;13,69;Germany;De Gruyter Open;2008-ongoing;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
891;29055;Modern Physics Letters B;journal;02179849;0,226;Q4;40;476;1047;12390;745;1042;0,75;26,03;Singapore;World Scientific Publishing Co;1996-ongoing;"Condensed Matter Physics (Q4); Statistical and Nonlinear Physics (Q4)"
892;26770;Astrophysics;journal;15738191, 05717256;0,225;Q4;14;52;146;1175;52;145;0,37;22,60;United States;Kluwer Academic/Plenum Publishers;1965-1991, 1993-1996, 1999-ongoing;Astronomy and Astrophysics (Q4)
893;12185;Journal of Optics (India);journal;09728821, 09746900;0,225;Q4;12;72;153;1693;91;150;0,57;23,51;India;Optical Society of India;1996-ongoing;Atomic and Molecular Physics, and Optics (Q4)
894;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0,225;Q4;12;77;226;2092;146;226;0,65;27,17;United States;Allerton Press Inc.;2008-ongoing;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
895;12935;Acoustical Science and Technology;journal;13463969, 13475177;0,224;Q3;33;44;169;862;87;157;0,54;19,59;Japan;Acoustical Society of Japan;2000-ongoing;Acoustics and Ultrasonics (Q3)
896;11200153521;Chinese Journal of Luminescence;journal;10007032;0,222;Q3;14;240;728;5480;415;728;0,66;22,83;China;Chinese Physical Society;2008-ongoing;"Radiation (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
897;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0,222;Q4;22;371;812;8376;553;812;0,68;22,58;China;Kexue Chubaneshe/Science Press;1993-ongoing;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
898;21100793807;2016 IEEE International Topical Meeting on Microwave Photonics, MWP 2016;conference and proceedings;00002016;0,221;-;5;0;70;0;57;69;0,83;0,00;United States;;2016;"Surfaces and Interfaces; Surfaces, Coatings and Films"
899;29718;Guangzi Xuebao/Acta Photonica Sinica;journal;10044213;0,221;Q4;21;343;1119;6368;524;1119;0,50;18,57;China;Kexue Chubaneshe/Science Press;1997-ongoing;Atomic and Molecular Physics, and Optics (Q4)
900;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0,221;Q4;43;783;2826;21042;1301;2815;0,35;26,87;United States;American Scientific Publishers;2004-ongoing;"Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Computational Mathematics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
901;21100820130;Physical Chemistry Research;journal;23452625, 23225521;0,221;Q4;8;60;111;2293;72;111;0,71;38,22;Iran;Iranian Chemical Society;2013-ongoing;"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
902;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0,221;Q4;19;101;279;1807;106;277;0,36;17,89;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
903;21100215175;Proceedings International Radar Symposium;conference and proceedings;00002013, 00002012;0,221;-;17;179;420;2036;353;417;0,89;11,37;United States;;2012-2013;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
904;20447;International Journal of Fluid Mechanics Research;journal;10642277;0,220;Q3;16;34;102;898;53;101;0,60;26,41;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
905;11400153315;Ukrainian Journal of Physical Optics;journal;16091833;0,220;Q4;14;22;66;440;37;65;0,48;20,00;Ukraine;Institute of Physical Optics;2008-ongoing;Atomic and Molecular Physics, and Optics (Q4)
906;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0,218;Q3;17;116;337;3160;219;332;0,58;27,24;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
907;30029;He Jishu/Nuclear Techniques;journal;02533219;0,218;Q4;11;166;534;2359;171;534;0,34;14,21;China;Science Press;1993-1995, 1998-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
908;27081;Tenside, Surfactants, Detergents;journal;09323414;0,218;Q4;22;63;192;2159;143;187;0,81;34,27;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
909;21100297820;Astrophysics and Space Science Proceedings;conference and proceedings;00002010, 00002013;0,217;-;17;140;291;2200;95;274;0,38;15,71;Netherlands;;2010-2013;Astronomy and Astrophysics
910;21100258766;"Proceedings of the International School of Physics Enrico Fermi""""";conference and proceedings;00002006, 00002013;0,217;-;9;0;120;0;29;104;0,30;0,00;Netherlands;;2006-2013;Physics and Astronomy (miscellaneous)
911;12966;Chinese Journal of Physics;journal;05779073, 23099097;0,216;Q3;25;258;331;10098;276;328;0,95;39,14;Taiwan;Zhonghua Minguo Wuli Xuehui;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
912;800147107;EAS Publications Series;book series;16334760, 16381963;0,216;-;17;0;337;0;91;321;0,20;0,00;France;EDP Sciences;2004-ongoing;Engineering (miscellaneous) (Q3)
913;14600154705;Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology;journal;13003615;0,216;Q4;10;28;32;677;18;32;0,56;24,18;Turkey;Turkish Society Thermal Sciences Technology;2008-2013, 2015-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
914;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0,216;Q4;49;498;1244;12255;784;1228;0,68;24,61;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
915;19900193250;Building Acoustics;journal;1351010X;0,215;Q3;21;19;57;552;45;54;1,03;29,05;United Kingdom;SAGE Publications;1999-ongoing;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanical Engineering (Q3)"
916;21100793840;Proceedings - 2016 IEEE 9th International Conference on Service-Oriented Computing and Applications, SOCA 2016;conference and proceedings;00002016;0,215;-;4;0;11;0;29;9;3,22;0,00;United States;;2016;"Electrical and Electronic Engineering; Radiation"
917;21100456714;2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015;conference and proceedings;00002015;0,214;-;10;0;343;0;195;340;0,57;0,00;United States;;2015;"Computer Networks and Communications; Instrumentation; Signal Processing"
918;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0,214;Q4;23;4;41;115;34;40;0,95;28,75;Egypt;Hindawi Publishing Corporation;2008, 2010-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
919;17294;Defence Science Journal;journal;0011748X;0,214;Q3;27;120;241;1972;176;234;0,65;16,43;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4)"
920;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0,214;Q3;25;24;79;618;42;75;0,49;25,75;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4); Transportation (Q4)"
921;29642;Pramana - Journal of Physics;journal;03044289, 09737111;0,214;Q3;43;158;638;5116;383;613;0,71;32,38;India;Springer India;1973-ongoing;Physics and Astronomy (miscellaneous) (Q3)
922;21100779038;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;00002016;0,213;-;6;0;147;0;107;146;0,73;0,00;United States;;2016;"Computer Networks and Communications; Instrumentation; Radiation"
923;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0,213;Q4;13;218;664;3707;362;664;0,58;17,00;Ukraine;Sumy State University;2009-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
924;21100456128;Society of Petroleum Engineers - SPE Liquids-Rich Basins Conference - North America, LRBC 2015;conference and proceedings;00002015;0,213;-;7;0;14;0;30;13;2,31;0,00;United States;;2015;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
925;28036;Indian Journal of Pure and Applied Physics;journal;00195596;0,212;Q4;34;99;305;3137;234;304;0,67;31,69;India;Scientific Publishers;1969, 1971, 1974-1990, 1993-ongoing;Physics and Astronomy (miscellaneous) (Q4)
926;17600155202;Journal of Nano Research;journal;16625250;0,212;Q3;16;114;288;3117;213;280;0,90;27,34;Switzerland;Trans Tech Publications Ltd.;2008-ongoing;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
927;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809;0,212;Q4;11;116;339;2380;109;336;0,39;20,52;Ukraine;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
928;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0,212;Q4;10;87;218;1331;58;218;0,23;15,30;China;Tianjin Daxue/Tianjin University;2006-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)"
929;21100787770;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002016;0,212;-;10;0;49;0;141;46;3,07;0,00;United States;;2016;"Computer Networks and Communications; Instrumentation; Radiation; Radiology, Nuclear Medicine and Imaging"
930;21100773000;2016 IEEE International Energy Conference, ENERGYCON 2016;conference and proceedings;00002016;0,211;-;4;0;24;0;19;23;0,83;0,00;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
931;29725;Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves;journal;10019014;0,211;Q4;24;129;349;2508;158;349;0,51;19,44;China;Kexue Chubaneshe/Science Press;1991-ongoing;Atomic and Molecular Physics, and Optics (Q4)
932;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0,211;Q4;30;37;81;920;24;78;0,23;24,86;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
933;21100792721;Proceedings - 2016 IEEE 24th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2016;conference and proceedings;00002016;0,211;-;6;0;71;0;78;68;1,15;0,00;United States;;2016;"Instrumentation; Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging"
934;21100345050;2011 European School of High-Energy Physics, ESHEP 2011 - Proceedings;conference and proceedings;00002014;0,210;-;2;0;11;0;2;9;0,00;0,00;Swaziland;;2014;Nuclear and High Energy Physics
935;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0,210;Q4;19;120;308;3152;135;305;0,42;26,27;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
