Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
899;21100440506;2015 Transducers - 2015 18th International Conference on Solid-State Sensors, Actuators and Microsystems, TRANSDUCERS 2015;conference and proceedings;-;0.232;-;14;0;541;0;358;539;0.66;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation; Radiation"
900;60455;Acoustics Australia;journal;08146039;0.232;Q3;24;35;98;1584;103;94;1;45.26;Australia;Pacific Region;Australian Acoustical Society;1986-1991, 1996-2021;Acoustics and Ultrasonics (Q3)
901;21100206004;Journal of Ovonic Research;journal;18422403, 15849953;0.232;Q3;14;40;93;923;65;93;0.67;23.08;Romania;Eastern Europe;National Institute of Research and Development for Optoelectronics;2011-2021;"Physics and Astronomy (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
902;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.232;Q3;16;191;731;2253;197;731;0.29;11.8;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
903;21100814501;Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR;conference and proceedings;21974403;0.232;-;23;0;658;0;328;657;0.57;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008, 2010, 2012, 2014, 2016, 2018, 2021;"Control and Systems Engineering; Instrumentation; Signal Processing"
904;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.232;Q4;26;166;487;2414;116;441;0.25;14.54;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
905;19700188445;International Journal of Optics;journal;16879392, 16879384;0.231;Q4;18;19;52;482;55;52;1.16;25.37;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
906;11700154705;Nuclear Physics and Atomic Energy;journal;1818331X, 20740565;0.231;Q4;8;45;162;909;29;162;0.19;20.2;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;2008-2021;Nuclear and High Energy Physics (Q4)
907;28637;Journal of the Korean Physical Society;journal;19768524, 03744884;0.23;Q3;49;332;1960;8030;973;1949;0.54;24.19;South Korea;Asiatic Region;Korean Physical Society;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
908;21100345620;CAS-CERN Accelerator School: Superconductivity for Accelerators - Proceedings;conference and proceedings;-;0.229;-;5;0;25;0;11;23;0;0;Swaziland;Africa;;;"Atomic and Molecular Physics, and Optics; Computer Science Applications; Condensed Matter Physics; Environmental Engineering; Fuel Technology; Geotechnical Engineering and Engineering Geology; Instrumentation"
909;19700173019;Journal of Contemporary Physics;journal;19349378, 10683372;0.229;Q3;11;56;156;1003;55;156;0.32;17.91;United States;Northern America;Pleiades Publishing;2007, 2009-2021;Physics and Astronomy (miscellaneous) (Q3)
910;21100782648;Proceedings - 22nd IEEE International Conference on High Performance Computing, HiPC 2015;conference and proceedings;-;0.229;-;8;0;52;0;55;48;1.06;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
911;21100244219;Journal of Applied Optics;journal;10022082;0.228;Q4;10;170;558;2312;165;558;0.22;13.6;China;Asiatic Region;ying yong guang xue bian ji bu;2013-2021;Atomic and Molecular Physics, and Optics (Q4)
912;21100447820;Proceedings: AIMC 2015 - Automated Incident Management in Cloud, 1st International Workshop, in conjunction with EuroSYS 2015;conference and proceedings;-;0.228;-;3;0;6;0;26;4;4.33;0;United States;Northern America;;;"Instrumentation; Signal Processing"
913;16800154725;Progress In Electromagnetics Research B;journal;19376472;0.228;Q4;48;79;221;2291;287;221;1.5;29;United States;Northern America;Electromagnetics Academy;2008-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
914;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0.228;Q4;29;439;1797;8529;684;1797;0.32;19.43;China;Asiatic Region;Central South University of Technology;2005-2021;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
915;21100792733;2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016;conference and proceedings;-;0.227;-;10;0;52;0;73;51;1.4;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
916;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.227;Q3;22;62;211;2279;209;211;1;36.76;United States;Northern America;Old City Publishing;2005-2020;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
917;21100220472;Romanian Journal of Acoustics and Vibration;journal;15847284;0.227;Q3;10;22;85;334;33;80;0.44;15.18;Romania;Eastern Europe;Romanian Acoustic Society, Universitatea Politehnica Bucuresti;2012-2021;"Acoustics and Ultrasonics (Q3); Mechanics of Materials (Q4)"
918;27163;Russian Microelectronics;journal;10637397, 16083415;0.227;Q4;18;90;244;1458;131;244;0.55;16.2;United States;Northern America;Pleiades Publishing;1996-2021;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
919;21100324375;WPA 2014 - Proceedings of the 2014 ACM Workshop on Physical Analytics, Co-located with MobiSys 2014;conference and proceedings;-;0.227;-;6;0;8;0;14;6;0;0;United States;Northern America;;;Statistical and Nonlinear Physics
920;21100248003;Yaogan Xuebao/Journal of Remote Sensing;journal;10074619;0.227;Q3;22;91;328;2578;239;328;0.73;28.33;China;Asiatic Region;Science Press;2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q3)"
921;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0.226;Q3;11;42;114;575;59;114;0.58;13.69;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2021;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
922;29055;Modern Physics Letters B;journal;02179849, 17936640;0.226;Q4;47;464;1070;12390;769;1068;0.75;26.7;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q4); Statistical and Nonlinear Physics (Q4)"
923;21100790779;"WSA 2014; 18th International ITG Workshop on Smart Antennas";conference and proceedings;-;0.226;-;8;0;26;0;34;25;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
924;26770;Astrophysics;journal;15738191, 05717256;0.225;Q4;17;51;145;1146;58;145;0.41;22.47;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1991, 1993-1996, 1999-2021;Astronomy and Astrophysics (Q4)
925;12185;Journal of Optics (India);journal;09728821, 09746900, 09700374;0.225;Q4;17;71;150;1693;93;150;0.59;23.85;India;Asiatic Region;Optical Society of India;1996-2021;Atomic and Molecular Physics, and Optics (Q4)
926;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.225;Q4;18;77;226;2092;152;226;0.68;27.17;United States;Northern America;Pleiades Publishing;2008-2021;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
927;12935;Acoustical Science and Technology;journal;13463969, 13475177;0.224;Q3;40;44;169;862;89;157;0.5;19.59;Japan;Asiatic Region;Acoustical Society of Japan;2000-2021;Acoustics and Ultrasonics (Q3)
928;11200153521;Chinese Journal of Luminescence;journal;10007032;0.222;Q3;16;240;728;5480;419;728;0.67;22.83;China;Asiatic Region;Chines Academy of Sciences;2008-2021;"Radiation (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
929;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.222;Q4;27;371;812;8376;566;812;0.7;22.58;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
930;21100793807;2016 IEEE International Topical Meeting on Microwave Photonics, MWP 2016;conference and proceedings;-;0.221;-;8;0;69;0;58;68;0.84;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
931;21100455405;European Microwave Week 2015:;conference and proceedings;-;0.221;-;9;0;120;0;85;114;0.71;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
932;29718;Guangzi Xuebao/Acta Photonica Sinica;journal;10044213;0.221;Q4;24;343;1119;6368;525;1119;0.5;18.57;China;Asiatic Region;Chinese Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q4)
933;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.221;Q4;53;778;2820;20989;1327;2812;0.35;26.98;United States;Northern America;American Scientific Publishers;2004-2020;"Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Computational Mathematics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
934;21100820130;Physical Chemistry Research;journal;23452625, 23225521;0.221;Q4;14;60;111;2293;72;111;0.71;38.22;Iran;Middle East;Iranian Chemical Society;2013-2021;"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
935;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.221;Q4;24;84;277;1779;110;277;0.37;21.18;United States;Northern America;Springer New York;1993-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
936;21100456718;Proceedings - 2015 IEEE 12th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2015;conference and proceedings;-;0.221;-;14;0;101;0;141;98;1.4;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Materials Chemistry; Polymers and Plastics"
937;21100215175;Proceedings International Radar Symposium;conference and proceedings;21555753;0.221;-;22;179;420;2036;362;417;0.9;11.37;United States;Northern America;;;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
938;20447;International Journal of Fluid Mechanics Research;journal;10642277, 21525102;0.22;Q3;21;34;102;898;54;101;0.59;26.41;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
939;11400153315;Ukrainian Journal of Physical Optics;journal;16091833, 18162002;0.22;Q4;17;23;64;458;36;64;0.47;19.91;Ukraine;Eastern Europe;Institute of Physical Optics;2000-2021;Atomic and Molecular Physics, and Optics (Q4)
940;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0.218;Q3;25;116;336;3160;231;332;0.61;27.24;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)"
941;30029;He Jishu/Nuclear Techniques;journal;02533219;0.218;Q4;14;166;534;2359;173;534;0.34;14.21;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
942;27081;Tenside, Surfactants, Detergents;journal;21958564, 09323414;0.218;Q4;26;63;192;2159;144;187;0.81;34.27;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
943;21100297820;Astrophysics and Space Science Proceedings;conference and proceedings;15706591;0.217;-;20;140;290;2200;106;273;0.4;15.71;Netherlands;Western Europe;;;Astronomy and Astrophysics
944;21100258766;Proceedings of the International School of Physics ;conference and proceedings;0074784X;0.217;-;13;0;120;0;30;104;0.27;0;Netherlands;Western Europe;;;Physics and Astronomy (miscellaneous)
945;12966;Chinese Journal of Physics;journal;05779073;0.216;Q3;44;256;331;10017;287;329;0.98;39.13;Taiwan;Asiatic Region;Elsevier BV;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
946;800147107;EAS Publications Series;book series;16334760, 16381963;0.216;-;23;0;337;0;110;321;0.25;0;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q3)
947;14600154705;Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology;journal;13003615;0.216;Q4;12;28;32;677;18;32;0.56;24.18;Turkey;Middle East;TIBTD;2008-2013, 2015-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
948;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.216;Q4;54;485;1239;11979;782;1228;0.67;24.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
949;19900193250;Building Acoustics;journal;1351010X, 20598025;0.215;Q3;25;19;57;552;47;54;1.07;29.05;United Kingdom;Western Europe;SAGE Publications Inc.;1997-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanical Engineering (Q3)"
950;21100793840;Proceedings - 2016 IEEE 9th International Conference on Service-Oriented Computing and Applications, SOCA 2016;conference and proceedings;-;0.215;-;5;0;11;0;30;9;2.73;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
951;21100456714;2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015;conference and proceedings;-;0.214;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
952;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0.214;Q4;26;4;41;115;35;40;0.85;28.75;Egypt;Africa/Middle East;Hindawi Limited;2008, 2010-2017;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
953;17294;Defence Science Journal;journal;0011748X, 0976464X;0.214;Q3;34;98;241;1775;186;234;0.66;18.11;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4)"
954;21100455442;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;-;0.214;-;9;0;344;0;113;339;0.33;0;Mexico;Latin America;;;Human-Computer Interaction
955;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.214;Q3;29;25;77;665;45;75;0.53;26.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4); Transportation (Q4)"
956;29642;Pramana - Journal of Physics;journal;03044289, 09737111;0.214;Q3;54;184;633;5883;402;615;0.72;31.97;India;Asiatic Region;Springer India;1973-2021;Physics and Astronomy (miscellaneous) (Q3)
957;21100779038;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;-;0.213;-;10;0;146;0;114;145;0.78;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation"
958;21100210917;Journal of Nano- and Electronic Physics;journal;20776772, 23064277;0.213;Q4;20;218;664;3707;374;664;0.6;17;Ukraine;Eastern Europe;Sumy State University;2009-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
959;21100456128;Society of Petroleum Engineers - SPE Liquids-Rich Basins Conference - North America, LRBC 2015;conference and proceedings;-;0.213;-;6;0;10;0;17;9;1.7;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
960;28036;Indian Journal of Pure and Applied Physics;journal;09751041, 00195596;0.212;Q4;42;98;303;3114;235;303;0.69;31.78;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1969, 1971, 1974-1990, 1993-2021;Physics and Astronomy (miscellaneous) (Q4)
961;17600155202;Journal of Nano Research;journal;16619897, 16625250;0.212;Q3;27;114;288;3117;214;280;0.88;27.34;Switzerland;Western Europe;Trans Tech Publications;2008-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
962;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.212;Q4;17;115;338;2380;111;336;0.39;20.7;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
963;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.212;Q4;14;87;218;1331;62;218;0.24;15.3;China;Asiatic Region;American Institute of Physics;2006-2021;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)"
964;21100787770;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;0.212;-;22;0;49;0;155;46;3.16;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Radiation; Radiology, Nuclear Medicine and Imaging"
965;21100777501;Submarine Mass Movements and Their Consequences, 6th International Symposium;conference and proceedings;-;0.212;-;5;0;57;0;16;55;0.28;0;Germany;Western Europe;;;"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation"
966;21100773000;2016 IEEE International Energy Conference, ENERGYCON 2016;conference and proceedings;-;0.211;-;8;0;24;0;25;23;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
967;29725;Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves;journal;10019014;0.211;Q4;28;129;349;2508;157;349;0.51;19.44;China;Asiatic Region;Chinese Optical Society;1991-2021;Atomic and Molecular Physics, and Optics (Q4)
968;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.211;Q4;34;37;81;920;25;78;0.24;24.86;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
969;21100792721;Proceedings - 2016 IEEE 24th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2016;conference and proceedings;-;0.211;-;11;0;71;0;81;68;1.14;0;United States;Northern America;;;"Instrumentation; Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging"
970;21100345050;2011 European School of High-Energy Physics, ESHEP 2011 - Proceedings;conference and proceedings;-;0.21;-;2;0;10;0;2;8;0;0;Swaziland;Africa;;;Nuclear and High Energy Physics
971;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.21;Q4;23;119;305;3125;136;305;0.42;26.26;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
972;21100421735;Proceedings - 2nd International Workshop on Rapid Continuous Software Engineering, RCoSE 2015;conference and proceedings;-;0.21;-;5;0;10;0;12;8;1.2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
973;19700188325;Frontiers in Heat and Mass Transfer;journal;21518629;0.209;Q4;22;74;71;2274;79;71;1.03;30.73;United States;Northern America;Global Digital Central;2010-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
974;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.209;Q4;35;31;194;1014;109;194;0.72;32.71;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
975;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.209;Q4;25;143;366;579;64;293;0.19;4.05;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
976;21100469378;2016 23rd International Conference on Telecommunications, ICT 2016;conference and proceedings;-;0.208;-;15;0;154;0;222;153;1.44;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
977;21100817634;Discontinuity, Nonlinearity, and Complexity;journal;21646376, 21646414;0.208;Q4;12;34;102;860;49;102;0.49;25.29;United States;Northern America;"L &amp; H Scientific Publishing, LLC";2012-2021;"Computational Mechanics (Q4); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4); Statistical and Nonlinear Physics (Q4)"
978;17800156707;Chiang Mai Journal of Science;journal;01252526;0.207;Q4;21;173;366;4596;205;363;0.46;26.57;Thailand;Asiatic Region;Chiang Mai University;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
979;19900193630;Journal of Physical Science;journal;16753402, 21804230;0.207;Q4;22;50;60;1435;64;60;0.68;28.7;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2011-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
980;21100775055;Journal of Theoretical and Applied Physics;journal;22517227, 22517235;0.207;Q4;16;40;42;1225;45;42;1.07;30.63;United Kingdom;Western Europe;SpringerOpen;2012-2013, 2015-2020;Physics and Astronomy (miscellaneous) (Q4)
981;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.206;Q4;32;697;2105;11209;1086;2105;0.48;16.08;China;Asiatic Region;Science Press;1990-2021;"Instrumentation (Q4); Spectroscopy (Q4)"
982;19700186835;Journal of Computational Multiphase Flows;journal;1757482X;0.206;Q4;17;14;65;365;43;62;0.48;26.07;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2018;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
983;27349;Metallurgia Italiana;trade journal;00260843;0.205;Q4;17;77;251;886;96;251;0.33;11.51;Italy;Western Europe;Associazione Italiana di Metallurgia;1969-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
984;19700187910;Neutron News;journal;19317352, 10448632;0.205;Q4;22;35;156;32;43;144;0.36;0.91;China;Asiatic Region;Gordon and Breach Science Publishers;1990-2021;"Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
985;21100432450;New Physics: Sae Mulli;journal;22890041, 03744914;0.205;Q4;8;222;457;4117;96;454;0.21;18.55;South Korea;Asiatic Region;Korean Physical Society;1989, 2014-2021;Physics and Astronomy (miscellaneous) (Q4)
986;21100469367;2016 10th European Conference on Antennas and Propagation, EuCAP 2016;conference and proceedings;-;0.204;-;20;0;928;0;932;927;1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous)"
987;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.204;Q4;50;120;665;3397;281;665;0.45;28.31;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
988;21100468902;2016 IEEE International Conference on RFID, RFID 2016;conference and proceedings;-;0.203;-;10;0;33;0;58;32;1.76;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
989;21100773001;2016 IEEE International Workshop on Electromagnetics, iWEM 2016 - Proceeding;conference and proceedings;-;0.203;-;3;0;6;0;2;5;0.33;0;United States;Northern America;;;"Environmental Engineering; Filtration and Separation; Fluid Flow and Transfer Processes; Process Chemistry and Technology; Waste Management and Disposal"
990;21100779206;7th Power Electronics, Drive Systems and Technologies Conference, PEDSTC 2016;conference and proceedings;-;0.203;-;11;0;111;0;87;110;0.78;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Instrumentation"
991;29758;Revista Mexicana de Fisica;journal;0035001X;0.203;Q4;28;66;182;1864;111;182;0.7;28.24;Mexico;Latin America;Sociedad Mexicana de Fisica;1991-1993, 1995-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
992;21113;International Journal of Nanotechnology;journal;14757435;0.202;Q4;35;94;283;2313;134;277;0.48;24.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Nanoscience and Nanotechnology (Q4)"
993;4700152850;Revista Brasileira de Ensino de Fisica;journal;01024744;0.202;Q4;12;72;242;1659;58;237;0.25;23.04;Brazil;Latin America;Sociedade Brasileira de Fisica;2006-2021;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
994;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.201;Q4;13;42;126;1119;42;126;0.31;26.64;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
995;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.201;Q4;27;42;126;1323;86;124;0.68;31.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
996;21100217636;Journal of Thermodynamics;journal;16879252, 16879244;0.201;Q4;12;2;39;101;30;39;0.68;50.5;Egypt;Africa/Middle East;Hindawi Limited;2012-2017;"Biophysics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
997;21100467842;2016 IEEE Radar Conference, RadarConf 2016;conference and proceedings;-;0.2;-;23;0;265;0;459;263;1.73;0;United States;Northern America;;;"Education; Software"
998;21100775906;BSN 2016 - 13th Annual Body Sensor Networks Conference;conference and proceedings;-;0.2;-;11;0;75;0;83;73;1.11;0;United States;Northern America;;;"Computer Networks and Communications; Strategy and Management; Urban Studies"
999;21100455169;2015 Australasian Universities Power Engineering Conference: Challenges for Future Grids, AUPEC 2015;conference and proceedings;-;0.199;-;11;0;109;0;90;107;0.83;0;United States;Northern America;;;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1000;77971;Thermomechanical Phenomena in Electronic Systems -Proceedings of the Intersociety Conference;conference and proceedings;-;0.199;-;32;0;191;0;176;190;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2002, 2004, 2006, 2014;Engineering (miscellaneous)
