Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
324;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.193;Q2;56;80;206;1729;60;206;0.24;21,61;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
325;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.191;Q2;23;35;36;429;9;36;0.25;12,26;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
326;16378;Chemical and Biochemical Engineering Quarterly;journal;03529568;0.19;Q2;33;39;70;801;17;70;0.27;20,54;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1987, 1996-ongoing;"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
327;14431;Polimeri;journal;03511871;0.188;Q2;5;23;144;225;7;85;0.07;9,78;Croatia;Drustvo za Plastiku i Gumu;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
328;15252;Przeglad Papierniczy;trade journal;00332291;0.187;Q2;6;199;829;701;21;408;0.06;3,52;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
329;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.187;Q2;13;99;253;854;22;252;0.10;8,63;China;Shiyou Xuebao;1996-2014;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
330;13696;Polymer Korea;journal;0379153X;0.185;Q2;17;82;296;1785;97;296;0.31;21,77;South Korea;Polymer Society of Korea;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
331;39085;Steel Times;journal;0039095X;0.185;Q2;4;0;125;0;3;88;0.04;0,00;United Kingdom;DMG world Media Ltd;1969-2001;"Fluid Flow and Transfer Processes (Q2); Metals and Alloys (Q2)"
332;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.184;Q2;23;484;585;4516;122;561;0.28;9,33;Netherlands;Elsevier BV;1997, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q4)"
333;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.183;Q2;16;51;378;787;43;378;0.09;15,43;Poland;Polish Academy of Sciences;1986-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
334;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.183;Q4;29;111;364;2922;67;363;0.20;26,32;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Modeling and Simulation (Q3); Catalysis (Q4); Computer Science Applications (Q4)"
335;18082;GAK Gummi Fasern Kunststoffe;trade journal;01761625;0.182;Q2;8;83;460;553;10;183;0.06;6,66;Germany;Dr. Gupta Verlag;1984-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
336;14727;International Paperworld IPW;trade journal;16151720;0.182;Q2;7;125;503;295;13;271;0.06;2,36;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4)"
337;57377;International Chemical Recovery Conference;conference and proceedings;00001998, 00002010, 00002001;0.18;-;10;0;31;0;5;30;0.17;0,00;United States;;1998, 2001, 2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
338;25246;Chinese Journal of Catalysis;journal;02539837;0.174;Q4;45;151;494;1981;147;494;0.41;13,12;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
339;16103;Minerva Biotecnologica;journal;11204826;0.171;Q4;16;21;86;545;33;80;0.43;25,95;Italy;Edizioni Minerva Medica;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q4); Biotechnology (Q4)"
340;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.17;Q2;29;237;700;544;39;659;0.04;2,30;United Kingdom;Emerald Group Publishing Ltd.;1969-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
341;18753;Water;journal;03100367;0.17;Q2;14;64;162;295;17;162;0.08;4,61;Australia;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
342;54955;Wood Technology;journal;10671064;0.17;Q2;2;0;43;0;1;43;0.00;0,00;United States;Miller Freeman Publications;1998-2000;"Chemical Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
343;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.16899999999999998;Q2;29;22;81;663;30;81;0.36;30,14;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanics of Materials (Q3); Computational Mechanics (Q4); Information Systems (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
344;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;00001979, 00002006;0.16699999999999998;-;24;234;904;3330;157;888;0.10;14,23;United States;;1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
345;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.16699999999999998;Q2;10;75;196;369;18;195;0.10;4,92;India;Indian Pulp and Paper Technical Association;1998-2014;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q4)"
346;13667;Journal of Injection Molding Technology;journal;1533905X;0.16699999999999998;Q2;15;0;75;0;26;75;0.38;0,00;United States;Society of Plastics Engineers, Inc.;1997, 1999-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3)"
347;16015;Journal of Industrial Textiles;journal;15280837;0.165;Q2;31;20;61;205;11;60;0.15;10,25;United States;SAGE Publications;1971-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
348;13726;Kunststoffe Plast Europe;trade journal;09450084;0.165;Q2;15;251;828;441;39;796;0.04;1,76;Germany;Carl Hanser Verlag GmbH & Co.;1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
349;12894;Chinese Journal of Chromatography;journal;10008713;0.16399999999999998;Q2;18;146;474;1861;100;474;0.21;12,75;China;Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo;1997-ongoing;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
350;86580;International Conference on Computational Structures Technology - Proceedings;conference and proceedings;00001994, 00002001, 00002002;0.162;-;6;0;169;0;19;168;0.11;0,00;United Kingdom;;1994, 2001-2002;"Architecture; Chemical Health and Safety; Safety, Risk, Reliability and Quality"
351;24576;Zhurnal Analiticheskoj Khimii;journal;00444502;0.162;Q2;9;287;427;0;101;427;0.24;0,00;Russian Federation;Izdatel'stvo Nauka;1982-1983, 2001-2004;Chemical Engineering (miscellaneous) (Q2)
352;16379;Chemical and Engineering News;trade journal;00092347, 1520605X;0.161;Q2;41;1168;3206;70;213;1256;0.13;0,06;United States;American Chemical Society;1942-ongoing;Chemical Engineering (miscellaneous) (Q2)
353;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.16;Q2;23;19;40;297;7;40;0.19;15,63;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
354;26901;Acta Polymerica Sinica;journal;10003304;0.159;Q2;21;176;525;2231;105;525;0.23;12,68;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
355;70396;Tree Planters' Notes;journal;00968714;0.159;Q2;8;0;7;0;3;7;0.00;0,00;United States;The Tree Planters' Service;1996-1997, 1999-2000;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q4)"
356;22671;Afinidad;journal;00019704;0.157;Q2;14;84;214;1637;38;207;0.17;19,49;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
357;14371;Fluid Dynamics;journal;15738507, 00154628;0.157;Q2;19;101;336;1401;35;336;0.11;13,87;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1968-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
358;7700153226;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division, FPST;conference and proceedings;00002001, 00002006;0.153;-;7;31;25;331;2;24;0.08;10,68;United States;;2001-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
359;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.153;Q4;32;72;52;3359;14;50;0.28;46,65;India;National Institute of Science Communication;2002-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Plant Science (Q4)"
360;56378;Rossijskij Khimicheskij Zhurnal (Zhurnal Rossijskogo Khimicheskogo Obshchestva Im. D.I. Mendeleeva);journal;10246215;0.152;Q2;22;85;261;0;59;254;0.14;0,00;Russian Federation;Rossiskoe Khimicheskoe Obshchestvo im. D.I. Mendeleeva;2000-2005;Chemical Engineering (miscellaneous) (Q2)
361;21100516334;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;00002001;0.151;-;11;0;83;0;27;82;0.33;0,00;United States;;2001;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
362;24817;Nachrichten aus der Chemie;journal;14399598;0.15;Q2;15;155;492;949;55;433;0.15;6,12;Germany;Wiley - V C H Verlag GmbbH & Co.;1982-1984, 1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q4)"
363;4000148108;Journal of Chemical Health and Safety;journal;18715532;0.149;Q2;18;84;180;384;13;129;0.10;4,57;Netherlands;Elsevier BV;2006-ongoing;"Chemical Health and Safety (Q2); Chemistry (miscellaneous) (Q4)"
364;28334;Ocean and Polar Research;journal;22347313, 1598141X;0.149;Q3;11;48;85;1770;13;85;0.15;36,88;South Korea;Korea Ocean Research and Development Institute;2001-ongoing;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Geology (Q3); Aquatic Science (Q4)"
365;32631;Corrosion Reviews;journal;03346005, 21910316;0.147;Q3;26;24;75;830;15;75;0.22;34,58;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
366;17294;Defence Science Journal;journal;0011748X;0.147;Q3;27;43;148;675;15;144;0.08;15,70;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
367;17458;European Cells and Materials;journal;14732262;0.147;Q4;73;274;400;1599;48;400;0.12;5,84;Switzerland;AO Foundation;2001-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
368;23413;Journal of Industrial Pollution Control;journal;09702083;0.146;Q3;11;40;101;535;14;101;0.12;13,38;India;Enviro Media;1996-2017 (cancelled);"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Pollution (Q4)"
369;22678;ACS Division of Environmental Chemistry, Preprints;conference and proceedings;00001980, 00001974, 00001996, 00002004;0.145;-;11;64;651;397;41;560;0.03;6,20;United States;;1974-1980, 1996-2004;Chemical Engineering (miscellaneous)
370;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.14400000000000002;Q3;22;51;141;728;28;140;0.21;14,27;Japan;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
371;19644;Technology and Health Care;journal;09287329;0.14400000000000002;Q4;40;29;111;863;46;110;0.26;29,76;Netherlands;IOS Press;1994-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
372;25880;Techniques - Sciences - Methodes;journal;02997258;0.14300000000000002;Q3;8;47;115;460;9;115;0.11;9,79;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
373;28406;Fire Engineering;trade journal;00152587;0.14;Q3;5;318;646;259;10;453;0.02;0,81;United States;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
374;21457;Przemysl Chemiczny;journal;00332496;0.138;Q3;16;222;190;3790;61;189;0.41;17,07;Poland;Wydawnictwo SIGMA;1973, 1975-1988, 1990, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
375;18912;Shengwu Yixue Gongchengxue Zazhi/Journal of Biomedical Engineering;journal;10015515;0.138;Q4;12;189;482;1027;33;482;0.05;5,43;China;Sichuan Society for Biomedical Engineering;1997-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
376;66875;Polymer Recycling;journal;09695990;0.136;Q3;10;0;45;0;8;44;0.25;0,00;United Kingdom;RAPRA Technology Ltd.;1996-1997, 1999-2001;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
377;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284;0.134;Q3;24;151;433;2766;50;426;0.10;18,32;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
378;82895;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division (Publication) FPST;conference and proceedings;00002000, 00001994;0.133;-;9;0;18;0;4;18;0.00;0,00;United States;;1994-2000;"Fluid Flow and Transfer Processes; Mechanical Engineering"
379;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.133;Q3;24;59;162;675;14;162;0.09;11,44;United States;John Wiley & Sons Inc.;1996-ongoing;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
380;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.133;Q3;12;20;47;394;6;43;0.09;19,70;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Safety, Risk, Reliability and Quality (Q4)"
381;32688;SPE Reservoir Engineering;journal;08859248;0.133;Q2;34;0;161;0;15;159;0.00;0,00;United States;Society of Petroleum Engineers, Inc.;1986-1998, 2000-2001;Process Chemistry and Technology (Q2)
382;17198;Vlakna a Textil;journal;13350617;0.133;Q3;7;27;92;269;4;92;0.05;9,96;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
383;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.132;Q3;28;46;116;673;17;110;0.12;14,63;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
384;110319;American Ink Maker;journal;00028916;0.131;Q3;5;0;150;0;4;109;0.06;0,00;United States;Cygnus Business Media Inc.;1996-2002;Chemical Engineering (miscellaneous) (Q3)
385;21100265619;Proceedings of the IEEE Annual Northeast Bioengineering Conference, NEBEC;conference and proceedings;00002013;0.131;-;9;166;148;848;20;147;0.14;5,11;United States;;2013;Bioengineering
386;67279;Chemical Innovation;journal;15274799;0.129;Q3;14;0;252;0;43;238;0.17;0,00;United States;American Chemical Society;2000-2001;Chemical Engineering (miscellaneous) (Q3)
387;23408;Chemistry and Industry;trade journal;00093068;0.129;Q3;28;149;185;52;34;173;0.04;0,35;United States;Wiley-Blackwell;1965-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4)"
388;15257;Pulp and Paper;trade journal;00334081;0.129;Q3;11;129;375;25;13;283;0.02;0,19;United States;CMP Media LLC;1978-1991, 1993-2008;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
389;21100429633;Proceedings - International Conference on Parallel Computing in Electrical Engineering, PARELEC 2002;conference and proceedings;00002002;0.128;-;9;0;81;0;10;80;0.13;0,00;United States;;2002;"Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
390;16380;Chemical and Petroleum Engineering;journal;00092355;0.127;Q3;11;152;464;710;2;462;0.00;4,67;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Geochemistry and Petrology (Q4)"
391;14326;Plastics, Additives and Compounding;journal;1464391X;0.127;Q3;19;39;67;0;6;30;0.22;0,00;Netherlands;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
392;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372;0.126;Q4;20;36;105;621;8;101;0.03;17,25;Singapore;World Scientific Publishing Co;1992-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
393;15485;Biotechnology and Development Monitor;journal;09249877;0.126;Q4;10;16;49;24;9;48;0.18;1,50;Netherlands;Network University in Amsterdam;1996-2003;"Bioengineering (Q4); Biotechnology (Q4)"
394;68743;Handbook of Powder Technology;book series;01673785;0.126;Q3;12;0;87;0;8;0;0.00;0,00;Netherlands;Elsevier BV;1980, 1985, 2001, 2007;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Mechanics of Materials (Q4)"
395;60113;Today's Chemist at Work;trade journal;1062094X;0.126;Q2;7;0;172;0;7;124;0.02;0,00;United States;American Chemical Society;1995-2001;"Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
396;24093;Hungarian Journal of Industrial Chemistry;journal;01330276;0.125;Q3;12;0;137;0;22;137;0.10;0,00;Hungary;University of Veszprem;1974-1989, 1991, 1993-2002;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
397;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.125;Q3;28;79;351;0;33;351;0.09;0,00;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q4)"
398;15191;O Papel (Brazil);trade journal;00311057;0.124;Q3;9;189;276;450;5;265;0.01;2,38;Brazil;Associacao Brasileira Tecnica de Celulose e Papel;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
399;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.124;Q3;25;432;1405;5865;33;1405;0.03;13,58;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
400;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00002001, 00002011, 00001999, 00002004;0.12300000000000001;-;5;0;344;0;7;344;0.01;0,00;United States;;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
401;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;00001999;0.12300000000000001;-;7;32;99;100;4;99;0.04;3,13;United States;;1999-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
402;20542;Corrosion Management;trade journal;13555243;0.12300000000000001;Q3;4;10;29;65;5;29;0.16;6,50;United Kingdom;Square One Advertising and Design Limited;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
403;15174;Investigacion Y Technica Del Papel;trade journal;03680789;0.12300000000000001;Q3;3;0;27;0;4;27;0.00;0,00;Spain;Instituto Papelero Espanol;1998, 2000;Chemical Engineering (miscellaneous) (Q3)
404;34912;Revista de Quimica Textile;trade journal;03003418;0.12300000000000001;Q3;4;42;83;203;11;83;0.11;4,83;Spain;Spanish association of Textile Quimicos and Coloristas;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
405;12335;Teplofizika Vysokikh Temperatur;journal;00403644;0.12300000000000001;Q3;10;119;275;0;97;275;0.35;0,00;Russian Federation;Izdatel'stvo Nauka;1975, 1991-1995, 2001-2004;Fluid Flow and Transfer Processes (Q3)
406;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.122;Q3;19;20;58;445;9;58;0.11;22,25;Iran;Iranian Research Center of Chemical Industries;1996-2013, 2015-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
407;38590;Acta Chemica Scandinavica;journal;0904213X;0.121;Q3;39;0;0;0;0;0;0.00;0,00;United Kingdom;Royal Society of Chemistry;1973-1986, 1988-1999;Chemical Engineering (miscellaneous) (Q3)
408;21100200443;Fluid Mechanics and its Applications;book series;09265112;0.121;Q3;15;56;124;600;14;123;0.08;10,71;Germany;Springer Verlag;2000-2001, 2003-ongoing;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
409;18320;Petrole et Techniques;trade journal;01525425;0.121;Q2;4;85;252;53;18;205;0.06;0,62;France;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3)"
410;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.121;Q2;15;11;14;1113;2;14;0.14;101,18;Italy;Societa chimica italiana;2014-ongoing;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q4); Organic Chemistry (Q4)"
411;17158;Textile Progress;trade journal;00405167;0.121;Q3;20;3;12;1177;1;12;0.00;392,33;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
412;24553;Water 21;trade journal;15619508;0.121;Q3;12;147;442;131;19;296;0.07;0,89;United Kingdom;International Water Association Publishing;1999-2007;"Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
413;12100154910;Chemical Industry and Chemical Engineering Quarterly;journal;14519372;0.12;Q3;20;14;79;186;7;74;0.09;13,29;Serbia;;2008-ongoing;Chemical Engineering (miscellaneous) (Q3)
414;12916;E-Polymers;journal;16187229;0.12;Q3;19;68;78;2266;5;78;0.06;33,32;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
415;21100381225;FLOMEKO 2000 - 10th Conference on Flow Measurement;conference and proceedings;00002000;0.11900000000000001;-;7;0;100;0;24;99;0.00;0,00;Hungary;;2000;Fluid Flow and Transfer Processes
416;82952;Proceedings of the TMS Fall Extraction and Processing Conference;conference and proceedings;00002003, 00002004, 00002000, 00001999;0.11900000000000001;-;15;160;124;2504;25;124;0.00;15,65;United States;;1999-2000, 2003-2004;Filtration and Separation
417;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.11800000000000001;Q4;18;26;77;980;16;76;0.12;37,69;United Kingdom;Inderscience Publishers;1999-ongoing;"Management of Technology and Innovation (Q3); Bioengineering (Q4)"
418;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.11800000000000001;Q3;19;92;293;1329;14;293;0.04;14,45;Russian Federation;Maik Nauka/Interperiodica Publishing;1974-1992, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
419;21100296220;1st Flow Control Conference;conference and proceedings;00002002;0.11699999999999999;-;11;0;74;0;34;73;0.47;0,00;United States;;2002;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
420;19127;Industrial Heating;trade journal;00198374;0.11699999999999999;Q3;11;50;156;101;8;156;0.06;2,02;United States;Business News Pub. Co.;1922, 1970-1972, 1974-1976, 1978-1990, 1992-2008;Fluid Flow and Transfer Processes (Q3)
421;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0.11699999999999999;Q3;4;26;30;127;2;30;0.07;4,88;United Kingdom;Oil & Colour Chemists' Association;1973-1977, 1979-1980, 1982, 1985, 1987, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
422;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0.115;Q3;29;0;74;0;3;74;0.04;0,00;Germany;Walter de Gruyter GmbH;2004-ongoing;Chemical Engineering (miscellaneous) (Q3)
423;14457;International Journal of the Society of Materials Engineering for Resources;journal;13479725;0.115;Q3;10;9;41;111;8;41;0.25;12,33;Japan;Society of Materials Engineering for Resources for Japan;1993-2007, 2009-2014, 2016-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
424;70481;Magnetic and Electrical Separation;journal;10556915;0.115;Q3;10;0;20;0;9;20;0.54;0,00;United Kingdom;Taylor & Francis;1992-2000, 2002;"Electrical and Electronic Engineering (Q3); Filtration and Separation (Q3); Condensed Matter Physics (Q4)"
