Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;21100255064;Mendel;journal;18033814;0.193;-;13;29;76;329;23;74;0.3;11.34;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2021;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)"
199;21100286803;Proceedings of ISSI 2005: 10th International Conference of the International Society for Scientometrics and Informetrics;conference and proceedings;-;0.191;-;11;0;130;0;66;128;0.51;0;Belgium;Western Europe;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
200;21100222540;2nd Twente Data Management Workshop on Uncertainty in Databases, TDM'06;conference and proceedings;-;0.19;-;2;0;8;0;1;6;0.13;0;Netherlands;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Software; Strategy and Management"
201;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.186;Q3;36;26;83;637;39;79;0.34;24.5;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
202;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.186;Q3;20;33;47;1213;43;45;0.72;36.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
203;27205;Game Studies;journal;16047982;0.179;Q4;29;0;34;0;31;33;0.57;0;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
204;21100329894;Proceedings of the 1st International Operational Modal Analysis Conference, IOMAC 2005;conference and proceedings;-;0.169;-;14;0;77;0;46;76;0.6;0;Denmark;Western Europe;;;Decision Sciences (miscellaneous)
205;23492;Yugoslav Journal of Operations Research;journal;03540243;0.169;Q3;22;20;59;318;9;59;0.13;15.9;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q3)
206;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.166;Q4;25;36;99;1168;45;94;0.43;32.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
207;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.165;Q3;56;223;2240;1932;549;2065;0.21;8.66;United States;Northern America;Springer New York;2000-2021;"Information Systems and Management (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)"
208;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.163;Q4;9;53;133;686;11;131;0.07;12.94;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
209;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.163;-;23;52;193;1962;36;193;0.18;37.73;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
210;144884;WSEAS Transactions on Mathematics;journal;11092769;0.16;-;21;130;277;1835;34;277;0.12;14.12;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q4)
211;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.159;Q3;18;15;24;525;12;22;0.39;35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q4)"
212;145594;Military Operations Research;journal;02755823;0.159;Q4;14;18;33;351;7;30;0.21;19.5;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Management Science and Operations Research (Q4)"
213;13024;Acta Cybernetica;journal;0324721X;0.157;Q3;18;24;73;347;19;67;0.33;14.46;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
214;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.157;Q4;11;24;23;775;12;23;0.52;32.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
215;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.155;Q3;23;13;13;437;9;13;0.69;33.62;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
216;21100422088;12th European Wireless Conference 2006 - Enabling Technologies for Wireless Multimedia Communications, European Wireless 2006;conference and proceedings;-;0.154;-;8;0;113;0;34;112;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
217;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.153;Q3;32;29;45;713;17;45;0.34;24.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
218;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.152;-;21;79;129;919;29;125;0.22;11.63;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
219;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.151;Q4;17;26;50;915;14;50;0.24;35.19;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4)"
220;21100382626;18th Bled eConference eIntegration in Action - Conference Proceedings;conference and proceedings;-;0.148;-;10;0;52;0;23;51;0.44;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
221;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.148;Q4;26;26;13;499;6;13;0.46;19.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
222;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.146;Q4;14;22;22;623;12;22;0.55;28.32;United States;Northern America;IGI Global Publishing;2006-2021;"Medicine (miscellaneous) (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
223;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.143;Q4;17;20;39;478;20;35;0.51;23.9;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
224;12000154474;NSSPW - Nonlinear Statistical Signal Processing Workshop 2006;conference and proceedings;-;0.143;-;9;0;58;0;18;57;0.31;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing; Statistics and Probability; Statistics, Probability and Uncertainty"
225;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.142;Q4;25;72;43;2221;18;42;0.42;30.85;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
226;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.141;Q4;49;0;45;0;12;42;0.27;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
227;11800154519;2006 9th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS;conference and proceedings;-;0.139;-;24;0;192;0;49;191;0.26;0;United States;Northern America;;;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
228;21100496288;2006 International Conference on Transparent Optical Networks;conference and proceedings;-;0.137;-;9;0;155;0;34;153;0.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
229;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.137;-;20;61;590;1039;58;574;0.07;17.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
230;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;0.137;Q4;39;763;1306;12428;298;1306;0.23;16.29;United States;Northern America;Springer New York;2006-2009;Information Systems and Management (Q4)
231;21100230001;New Economic Windows;book series;20394128, 2039411X;0.136;Q4;13;39;14;846;2;13;0.14;21.69;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
232;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.132;Q4;19;18;81;321;20;79;0.16;17.83;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
233;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.131;Q4;14;16;13;699;6;13;0.46;43.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
234;69635;Management Information Systems;book series;14706326;0.131;-;16;0;117;0;28;115;0;0;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q3)
235;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.13;Q4;16;12;21;440;8;20;0.38;36.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
236;14500154708;Statistical Journal of the IAOS;journal;18747655;0.13;Q4;18;22;82;169;14;80;0.16;7.68;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
237;21100382429;"19th Bled eConference eValues"" - Conference Proceedings""";conference and proceedings;-;0.129;-;9;0;53;0;23;52;0.43;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
238;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.125;Q4;13;9;47;229;3;47;0.04;25.44;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
239;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;20488963;0.125;-;12;157;167;4133;21;163;0.13;26.32;United Kingdom;Western Europe;;;"Information Systems and Management; Management Science and Operations Research"
240;21100258796;Business Information System 2005 - 8th International Conference on Business Information Systems;conference and proceedings;-;0.122;-;5;0;35;0;8;34;0.23;0;Poland;Eastern Europe;;;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
241;21100814523;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
242;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.121;Q4;13;17;54;498;11;54;0.19;29.29;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q3); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
243;19900194819;MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings;conference and proceedings;-;0.121;-;16;0;436;0;134;435;0.31;0;United States;Northern America;;;"Information Systems and Management; Modeling and Simulation"
244;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.121;Q4;8;0;31;0;4;30;0.13;0;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
245;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.12;Q4;16;173;465;1279;17;429;0.04;7.39;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
246;21100199776;Academy of Management 2005 Annual Meeting: A New Vision of Management in the 21st Century, AOM 2005;conference and proceedings;-;0.119;-;11;0;152;0;22;150;0.14;0;United States;Northern America;;;Information Systems and Management
247;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.119;Q4;14;25;25;640;4;25;0.16;25.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
248;27334;Network Security;trade journal;13534858;0.118;Q4;25;60;234;223;50;231;0.28;3.72;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
249;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.114;Q4;11;12;10;360;1;10;0.1;30;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2012, 2014-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
250;21100256965;47th Annual Transportation Research Forum 2006;conference and proceedings;-;0.113;-;5;55;108;724;4;106;0.04;13.16;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
251;21100497590;American Society for Composites - 21st Technical Conference of the American Society for Composites 2006;conference and proceedings;-;0.113;-;3;0;42;0;9;41;0.21;0;United States;Northern America;;;Decision Sciences (miscellaneous)
252;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.112;Q4;16;1;4;93;3;4;0.75;93;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q4)
253;21100775464;ACM SIGGRAPH 2006 Research Posters, SIGGRAPH 2006;conference and proceedings;-;0.111;-;0;0;2;0;0;2;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
254;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.111;Q4;15;26;55;339;2;53;0;13.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
255;21100781907;Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005;conference and proceedings;-;0.111;-;2;0;2;0;1;2;0.5;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
256;21100255063;ISSE 2006 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe 2006 Conference;conference and proceedings;-;0.108;-;4;0;51;0;2;49;0.04;0;Germany;Western Europe;;;"Information Systems and Management; Management of Technology and Innovation"
257;16776;Leadership and Management in Engineering;journal;15326748;0.108;Q4;21;36;92;95;9;82;0.09;2.64;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
258;5000153602;Pesquisa Operacional;journal;01017438;0.108;Q4;20;29;29;682;1;29;0.03;23.52;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q4)
259;21100777515;3rd International Latin American Networking Conference, LANC 2005;conference and proceedings;-;0.107;-;4;0;13;0;5;11;0.38;0;United States;Northern America;;;"Archeology (arts and humanities); Information Systems and Management"
260;12000154328;Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006;conference and proceedings;-;0.107;-;9;0;44;0;10;42;0.23;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
261;52779;DB2 Magazine;trade journal;-;0.106;Q4;3;38;209;0;6;167;0.01;0;United States;Northern America;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
262;11800154522;Proceedings of IEEE ICIA 2006 - 2006 IEEE International Conference on Information Acquisition;conference and proceedings;-;0.106;-;15;0;284;0;41;282;0.14;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems; Information Systems and Management"
263;8500153133;2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006;conference and proceedings;-;0.105;-;12;0;213;0;32;211;0.15;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
264;21100305309;APNOMS 2005 - 8th Asia-Pacific Network Operations and Management Symposium :Toward Managed Ubiquitous Information Society, Proceedings;conference and proceedings;-;0.105;-;3;0;76;0;8;75;0.11;0;South Korea;Asiatic Region;;;"Computer Networks and Communications; Management Science and Operations Research"
265;5000158106;Central European Journal of Operations Research;journal;1435246X;0.105;Q4;35;24;27;532;7;26;0.26;22.17;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q4)
266;29084;IET Engineering Management;trade journal;09607919, 17410487;0.105;Q4;12;78;266;0;9;221;0.03;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
267;21100322127;Information Management in Modern Enterprise: Issues and Solutions - Proceedings of the 4th International Business Information Management Association Conference, IBIMA 2005;conference and proceedings;-;0.105;-;3;0;77;0;8;76;0.1;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
268;21100237423;"Proceedings - 19. Workshop Planen, Scheduling und Konfigurieren, Entwerfen"", PuK 2005""";conference and proceedings;-;0.105;-;2;0;10;0;3;9;0.3;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
269;21100235614;Workshop Planen und Konfigurieren, PuK 2006 - KI 2006, 29th Annual German Conference on Artificial Intelligence;conference and proceedings;-;0.105;-;1;0;6;0;1;4;0.17;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
270;12100155374;1st International Conference on Industrial and Information Systems, ICIIS 2006;conference and proceedings;-;0.104;-;11;0;120;0;15;119;0.13;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
271;21100266943;48th Annual Conference of the Operational Research Society 2006, OR48;conference and proceedings;-;0.104;-;1;0;8;0;0;6;0;0;Brazil;Latin America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
272;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.104;Q4;11;0;27;0;1;25;0.05;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
273;4700152816;Logistics Journal;journal;18607977;0.104;Q4;6;0;6;0;1;6;0.17;0;Germany;Western Europe;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-2021;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
274;21100218317;Local and Global in Knowledge Management - Why Culture Matters, Proceedings of the 8th Australian Conference of Knowledge Management and Intelligent Decision Support;conference and proceedings;-;0.103;-;2;0;18;0;3;16;0.17;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
275;21100198551;ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.102;-;3;0;11;0;2;9;0.18;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
276;21100322094;Internet and Information Technology in Modern Organizations: Challenges and Answers - Proceedings of the 5th International Business Information Management Association Conference, IBIMA 2005;conference and proceedings;-;0.102;-;4;0;158;0;15;157;0.09;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
277;21100316463;5th International Conference on Business Informatics Research, BIR 2006;conference and proceedings;-;0.101;-;1;0;15;0;1;14;0.07;0;Lithuania;Eastern Europe;;;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
278;21100220377;Advances in Classification Research Online;conference and proceedings;23249773;0.101;-;8;11;23;164;5;22;0.22;14.91;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
279;21100457029;Complexity and Nonextensivity: New Trends in Statistical Mechanics - Proceedings of the International Workshop, CN-Kyoto 2005;conference and proceedings;-;0.101;-;1;0;29;0;0;27;0;0;United States;Northern America;;;"Signal Processing; Software"
280;21100220475;ICHIM05 - International Cultural Heritage Informatics Meeting, Proceedings;conference and proceedings;-;0.101;-;4;0;29;0;5;28;0.17;0;Canada;Northern America;;;"Archeology (arts and humanities); Information Systems and Management"
281;145394;Information Management;journal;1080286X;0.101;Q4;2;0;31;0;0;29;0;0;United States;Northern America;IGI Publishing;2005-2006;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
282;14541;Information Technology and Disabilities;journal;10735127;0.101;Q4;10;0;29;0;4;28;0.17;0;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
283;21100326274;Internet and Information Systems in the Digital Age Challenges and Solutions - Proceedings of the 7th International Business Information Management Association Conference, IBIMA 2006;conference and proceedings;-;0.101;-;3;0;109;0;3;108;0.03;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
284;19900192334;Journal of Applied Accounting Research;journal;09675426;0.101;-;27;0;20;0;1;20;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
285;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.101;Q4;20;19;19;859;1;16;0.05;45.21;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
286;21100289432;MIPRO 2005 - 28th International Convention Proceedings: Business Intelligence Systems, Digital Economy - 2nd e-business ALADIN, Information Systems Security;conference and proceedings;-;0.101;-;3;0;37;0;4;36;0.11;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
287;5600155030;New Directions for Evaluation;journal;10976736;0.101;Q4;42;34;109;744;23;96;0.18;21.88;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
288;21100219931;Proceedings of the Eleventh Australasian Document Computing Symposium, ACDS 2006;conference and proceedings;-;0.101;-;3;0;15;0;3;14;0.2;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management"
289;14135;South African Statistical Journal;journal;0038271X;0.101;Q4;10;8;24;175;2;24;0.13;21.88;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
290;21100388712;Sulphur 2005 International Conference and Exhibition;conference and proceedings;-;0.101;-;3;0;31;0;4;31;0.13;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
291;21100388714;Sulphur 2006 International Conference and Exhibition;conference and proceedings;-;0.101;-;0;0;22;0;0;22;0;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
292;21100256966;46th Annual Transportation Research Forum 2005;conference and proceedings;-;0.1;-;2;0;47;0;0;46;0;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
293;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.1;-;8;0;53;0;1;51;0.02;0;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
294;4900152402;Global Pipeline Monthly;journal;14713101;0.1;Q4;4;350;520;375;0;122;0;1.07;United Kingdom;Western Europe;Oil and Gas Pipeline Industry;2005-2010;"Energy Engineering and Power Technology (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
295;4000150311;Information Professional;journal;1743694X;0.1;Q4;3;82;83;0;0;54;0;0;United Kingdom;Western Europe;Institution of Electrical Engineers (IEE);2006-2007;"Information Systems (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)"
296;25500;Managing Automation;trade journal;08953805;0.1;Q4;2;83;194;0;0;179;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
297;21100326275;Managing Information in the Digital Economy: Issues and Solutions - Proceedings of the 6th International Business Information Management Association Conference, IBIMA 2006;conference and proceedings;-;0.1;-;4;0;113;0;8;112;0.07;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
298;21100294614;MIPRO 2006 - 29th International Convention Proceedings: Digital Economy - 3rd ALADIN, Information Systems Security and Business Intelligence Systems;conference and proceedings;-;0.1;-;2;0;57;0;3;56;0.05;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
299;21100322098;Proceedings of the 8th International Symposium on Operational Research in Slovenia, SOR 2005;conference and proceedings;-;0.1;-;4;0;66;0;0;63;0;0;Slovenia;Eastern Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
300;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;;-;22;3;0;92;0;0;0;30.67;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous); Human-Computer Interaction; Information Systems; Information Systems and Management"
301;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;;-;7;20;0;132;0;0;0;6.6;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting; Applied Mathematics; Statistics, Probability and Uncertainty"
302;6200180190;Communications in Biometry and Crop Science;journal;18960782;;-;15;12;0;248;0;0;0;20.67;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science; Decision Sciences (miscellaneous)"
303;19900192726;Electronic Journal of Statistics;journal;19357524;;-;50;26;0;654;0;0;0;25.15;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability
304;10900153330;Enterprise Information Systems;journal;17517583, 17517575;;-;50;25;0;787;0;0;0;31.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications; Information Systems and Management"
305;11200153556;Espacios (discontinued);journal;07981015;;-;21;25;0;451;0;0;0;18.04;Venezuela;Latin America;;2007-2020;"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research"
306;21100775412;Foresight and STI Governance;journal;23129972;;-;18;41;0;272;0;0;0;6.63;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous)
