Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
327;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.201;Q2;33;15;37;145;20;36;0.56;9.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
328;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.2;-;9;166;511;451;20;511;0.05;2.72;Japan;Asiatic Region;Japan Technical Association of the Pulp and Paper Industry;1996-2010;"Media Technology (Q1); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
329;24740;Latin American Applied Research;journal;03270793;0.2;Q2;26;53;167;797;47;165;0.22;15.04;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
330;27056;Colloid Journal;journal;1061933X, 16083067;0.196;Q4;35;109;358;2455;129;358;0.33;22.52;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
331;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.196;Q4;38;91;248;2279;86;245;0.32;25.04;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2002-2020;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Plant Science (Q4)"
332;18766;Petroleum Chemistry;journal;15556239, 09655441;0.196;Q2;27;70;221;1180;36;220;0.17;16.86;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
333;95054;Technische Akademie Esslingen International Tribology Colloquium Proceedings;conference and proceedings;-;0.194;-;7;144;131;308;16;131;0.12;2.14;Germany;Western Europe;;2004, 2006, 2008;"Chemical Engineering (miscellaneous); Materials Chemistry; Surfaces, Coatings and Films"
334;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.193;-;17;78;141;791;13;137;0.05;10.14;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
335;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.191;Q2;8;98;208;563;30;207;0.15;5.74;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
336;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.19;Q2;17;410;384;3643;48;384;0.13;8.89;China;Asiatic Region;Harbin Engineering University;2004-2021;"Chemical Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
337;13058;Ingenieria Quimica;trade journal;02102064;0.19;Q2;6;156;516;1579;36;491;0.08;10.12;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
338;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.189;Q2;28;202;508;1901;28;508;0.05;9.41;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
339;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.188;Q2;15;38;66;658;9;66;0.2;17.32;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)"
340;22804;Chemical Papers;journal;03666352, 13369075;0.186;Q2;46;83;247;1660;92;247;0.39;20;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
341;130091;Nanobiotechnology;journal;15511286, 15511294;0.186;Q4;22;18;61;601;28;58;0.46;33.39;United States;Northern America;Humana Press;2005-2009;"Bioengineering (Q4); Biomedical Engineering (Q4); Molecular Biology (Q4)"
342;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.185;Q4;24;126;100;2541;29;100;0.29;20.17;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Biotechnology (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
343;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.185;Q2;21;23;58;501;18;58;0.35;21.78;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
344;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.184;Q2;29;383;991;3939;178;927;0.23;10.28;Netherlands;Western Europe;Elsevier;1997, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q4)"
345;28334;Ocean and Polar Research;journal;1598141X;0.182;Q2;14;44;162;1270;28;158;0.14;28.86;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Geology (Q3); Aquatic Science (Q4)"
346;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.181;-;28;163;594;2350;140;568;0.2;14.42;United States;Northern America;;;Engineering (miscellaneous)
347;18753;Water;journal;03100367;0.181;Q2;16;92;321;698;37;269;0.08;7.59;Australia;Pacific Region;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
348;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.18;Q2;21;88;430;1476;62;430;0.13;16.77;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Chemical and Process Engineering;1986-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
349;17158;Textile Progress;journal;17542278, 00405167;0.18;Q2;28;4;9;1060;1;9;0;265;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
350;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.178;Q2;39;248;1179;3310;250;1159;0.23;13.35;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
351;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.177;Q2;21;168;556;2211;138;556;0.24;13.16;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
352;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.177;Q2;19;52;341;766;22;341;0.07;14.73;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3); Atmospheric Science (Q4)"
353;81058;International Paper and Coating Chemistry Symposium, Proceedings;conference and proceedings;-;0.176;-;6;0;54;0;5;53;0;0;United States;Northern America;TAPPI Press;1996, 2003;Chemical Engineering (miscellaneous)
354;19700180546;Journal of Chromatography Library;book series;03014770;0.175;Q2;14;0;95;0;20;25;0.22;0;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1993, 1995-1996, 1998-2005;"Filtration and Separation (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Clinical Biochemistry (Q4)"
355;14354;Teoreticheskie Osnovy Khimicheskoi Tekhnologii;journal;00403571;0.172;Q3;8;0;185;0;29;185;0.16;0;Russian Federation;Eastern Europe;Russian Academy of Sciences;1977, 1991-1995, 2001-2004;"Filtration and Separation (Q3); Process Chemistry and Technology (Q3)"
356;12335;Teplofizika Vysokikh Temperatur;journal;00403644;0.172;Q2;12;0;253;0;72;253;0.28;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1975, 1991-1995, 2001-2004;Fluid Flow and Transfer Processes (Q2)
357;12754;International Journal of COMADEM;journal;13637681;0.17;Q4;11;19;60;382;14;59;0.14;20.11;United Kingdom;Western Europe;COMADEM International;2003-2020;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Signal Processing (Q3); Strategy and Management (Q3); Bioengineering (Q4)"
358;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;07375921, 05606543;0.17;-;15;0;266;0;49;264;0.11;0;United States;Northern America;Society of Vacuum Coaters;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
359;12916;E-Polymers;journal;16187229;0.167;Q2;27;84;236;2267;68;235;0.29;26.99;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
360;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.167;Q3;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2020;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
361;14727;International Paperworld IPW;trade journal;16151720;0.167;Q2;7;132;452;155;31;395;0.07;1.17;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4)"
362;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.167;Q2;21;17;61;339;21;61;0.29;19.94;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
363;145360;Fluid - Particle Separations Journal;journal;15419290;0.165;Q3;5;0;18;0;12;18;0.67;0;United States;Northern America;American Filtration and Separations Society;2004;"Filtration and Separation (Q3); Fluid Flow and Transfer Processes (Q3)"
364;19644;Technology and Health Care;journal;18787401, 09287329;0.165;Q4;48;59;151;1394;58;150;0.32;23.63;Netherlands;Western Europe;IOS Press BV;1993-2021;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
365;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.164;-;20;52;162;1006;34;162;0.26;19.35;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
366;17185;Textilveredlung;trade journal;00405310;0.163;Q3;10;23;67;8;7;67;0.03;0.35;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
367;28406;Fire Engineering;trade journal;00152587;0.161;Q3;6;300;869;366;16;695;0.02;1.22;United States;Northern America;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q3)"
368;21457;Przemysl Chemiczny;journal;00332496;0.159;Q3;20;301;406;6004;117;406;0.35;19.95;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1973, 1975-1988, 1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
369;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.158;Q3;35;39;118;690;51;117;0.34;17.69;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Ocean Engineering (Q2); Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
370;21100419261;Proceedings of the 2003 IEEE International Conference on Information Reuse and Integration, IRI 2003;conference and proceedings;-;0.157;-;10;0;86;0;34;85;0;0;United States;Northern America;;;"Aerospace Engineering; Atmospheric Science; Computer Science Applications; Fluid Flow and Transfer Processes; Modeling and Simulation; Numerical Analysis; Oceanography"
371;54742;Proceedings of the ASME/JSME Joint Fluids Engineering Conference;conference and proceedings;-;0.157;-;13;0;332;0;58;325;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
372;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;02725673;0.156;-;27;261;736;4628;167;725;0.24;17.73;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
373;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.156;Q3;34;199;646;671;61;628;0.09;3.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
374;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.156;-;15;95;270;1412;16;261;0.07;14.86;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
375;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.156;Q3;29;137;445;2811;89;441;0.18;20.52;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
376;24576;Zhurnal Analiticheskoj Khimii;journal;00444502;0.156;Q3;10;0;511;0;101;511;0.25;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1982-1983, 2001-2004;Chemical Engineering (miscellaneous) (Q3)
377;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.154;Q3;25;92;282;1428;39;281;0.13;15.52;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
378;26882;Comprehensive Chemical Kinetics;book series;00698040;0.153;Q3;12;0;40;0;4;27;0;0;Netherlands;Western Europe;Elsevier;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
379;21100319004;Micro Total Analysis Systems - Proceedings of MicroTAS 2005 Conference: 9th International Conference on Miniaturized Systems for Chemistry and Life Sciences;conference and proceedings;-;0.153;-;10;0;516;0;177;515;0.34;0;United States;Northern America;;;"Bioengineering; Chemical Engineering (miscellaneous)"
380;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;-;0.153;-;7;31;54;105;12;54;0.22;3.39;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
381;12944;Fluid - Particle Separation Journal;journal;10432558;0.152;Q3;7;0;10;0;4;10;0;0;United States;Northern America;American Filtration and Separations Society;2002-2003;"Filtration and Separation (Q3); Fluid Flow and Transfer Processes (Q3)"
382;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.152;Q3;11;34;165;944;22;147;0.15;27.76;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
383;17686;Neftekhimiya;journal;00282421;0.152;Q3;9;56;226;848;45;226;0.21;15.14;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
384;15257;Pulp and Paper;trade journal;00334081;0.152;Q3;12;130;403;45;32;337;0.09;0.35;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
385;18178;Technologia del Agua;journal;02118173;0.152;Q3;6;137;171;829;11;163;0.06;6.05;United States;Northern America;Reed Business;1982, 1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
386;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.151;Q3;24;28;112;236;19;112;0.15;8.43;Japan;Asiatic Region;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
387;76016;TAPPI European PLACE Conference;conference and proceedings;-;0.151;-;5;0;123;0;13;120;0.13;0;United States;Northern America;;2003, 2005, 2007, 2009, 2011-2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
388;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.149;Q4;23;49;131;996;22;131;0.2;20.33;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
389;110297;Fibre chemistry;journal;00150541, 15738493;0.149;Q3;21;96;276;1128;20;276;0.08;11.75;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
390;25927;Kobunshi Ronbunshu;journal;03862186;0.147;Q3;17;104;288;2679;57;286;0.2;25.76;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
391;15204;Paper Age;trade journal;00311081;0.146;Q3;6;51;194;0;8;159;0.05;0;United States;Northern America;Global Publications;1998-1999, 2002-2007;Chemical Engineering (miscellaneous) (Q3)
392;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.146;Q3;15;195;288;1874;42;288;0.12;9.61;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
393;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.143;-;17;580;2255;5409;335;2239;0.12;9.33;United States;Northern America;Society of Plastics Engineers;1991, 1994-1998, 2003-2007, 2009-2019, 2021;"Chemical Engineering (miscellaneous); Polymers and Plastics"
394;59836;Bioengineering, Proceedings of the Northeast Conference;conference and proceedings;1071121X;0.143;-;9;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1982, 1985, 1987-1991, 1993-2002;Bioengineering
395;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.143;Q3;9;112;271;425;20;239;0.11;3.79;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
396;29172;Physical Separation in Science and Engineering;journal;14786478, 14786486;0.143;Q4;12;0;28;0;7;28;0.15;0;United States;Northern America;Hindawi Publishing Corporation;2003-2004, 2007-2010;"Engineering (miscellaneous) (Q3); Filtration and Separation (Q4)"
397;26449;Polymer News;journal;00323918;0.142;Q3;17;0;234;0;22;196;0.07;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1978, 1983-1984, 1989-1990, 1995-2005, 2020;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
398;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.141;Q3;12;77;171;403;13;171;0.09;5.23;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
399;145602;Tailoring Biotechnologies;journal;15741990;0.141;Q4;6;13;16;356;3;14;0.19;27.38;Netherlands;Western Europe;Center for Tailoring Biotechnologies and Genomics;2005-2008;"Bioengineering (Q4); Biotechnology (Q4)"
400;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.14;Q4;19;23;72;831;31;67;0.47;36.13;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
401;14326;Plastics, Additives and Compounding;journal;1464391X;0.14;Q3;21;24;110;2;19;85;0.18;0.08;Netherlands;Western Europe;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
402;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.139;Q3;7;67;127;108;7;125;0.06;1.61;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
403;11200153540;Membrane Science and Technology;book series;09275193;0.139;Q3;21;2;91;93;24;14;0.03;46.5;Netherlands;Western Europe;Elsevier;1995-1996, 2000, 2003-2008, 2011;"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
404;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.139;Q3;8;41;475;304;8;470;0.01;7.41;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
405;21100218028;4th International Symposium on Turbulence and Shear Flow Phenomena;conference and proceedings;-;0.138;-;7;0;151;0;41;148;0.27;0;United States;Northern America;;;Fluid Flow and Transfer Processes
406;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.137;Q3;21;61;14;1407;7;14;0.5;23.07;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
407;16486;Nonwovens World;journal;08881979;0.137;Q3;4;26;79;64;10;78;0.15;2.46;United States;Northern America;Marketing - Technology Service, Inc.;1990, 2003-2007;"Industrial and Manufacturing Engineering (Q3); Process Chemistry and Technology (Q3)"
408;19700180744;Experimental Thermodynamics;book series;18745644;0.136;Q3;9;0;30;0;4;16;0.12;0;United States;Northern America;Elsevier Inc.;1968, 2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
409;7700153226;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division, FPST;conference and proceedings;-;0.135;-;9;0;68;0;15;66;0.24;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
410;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.135;Q3;14;336;802;3439;88;802;0.1;10.24;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
411;19127;Industrial Heating;trade journal;00198374;0.135;Q3;12;134;263;157;11;198;0.03;1.17;United States;Northern America;Business News Pub. Co.;1969-1972, 1974-1976, 1978-1990, 1992-2008;Fluid Flow and Transfer Processes (Q3)
412;24817;Nachrichten aus der Chemie;journal;14399598;0.135;Q3;17;174;492;1245;59;430;0.12;7.16;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";1982-1984, 1986, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
413;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.134;Q3;11;40;33;484;3;33;0.04;12.1;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
414;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0.134;Q3;7;15;41;194;9;40;0.27;12.93;India;Asiatic Region;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q3)
415;56378;Rossijskij Khimicheskij Zhurnal (Zhurnal Rossijskogo Khimicheskogo Obshchestva Im. D.I. Mendeleeva);journal;10246215;0.134;Q3;26;0;283;0;42;272;0.15;0;Russian Federation;Eastern Europe;Rossiskoe Khimicheskoe Obshchestvo im. D.I. Mendeleeva;2000-2005;Chemical Engineering (miscellaneous) (Q3)
416;19900195091;3rd M.I.T. Conference on Computational Fluid and Solid Mechanics;conference and proceedings;-;0.132;-;10;0;303;0;54;302;0.18;0;United States;Northern America;;;"Computational Mathematics; Fluid Flow and Transfer Processes"
417;13282;Sealing Technology;trade journal;13504789;0.132;Q3;15;51;584;114;31;402;0.05;2.24;United Kingdom;Western Europe;Elsevier BV;1994-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3)"
418;19700180747;Fundamentals of Interface and Colloid Science;book series;18745679;0.131;Q4;9;0;16;0;8;0;0.5;0;United States;Northern America;Academic Press Inc.;1995, 2000, 2005;"Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
419;21100316029;Traffic and Granular Flow 2003;conference and proceedings;-;0.13;-;7;0;31;0;8;28;0.26;0;Germany;Western Europe;;;Fluid Flow and Transfer Processes
420;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.13;Q3;11;124;566;271;29;549;0.04;2.19;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
421;21100811515;Advances in Biomembranes and Lipid Self-Assembly;book series;24519634;0.129;Q4;20;35;22;3211;6;20;0.27;91.74;Netherlands;Western Europe;Elsevier BV;2016-2021;"Biochemistry (Q4); Bioengineering (Q4); Biophysics (Q4)"
