Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
550;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.24;Q2;19;20;44;526;32;41;0.43;26.30;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
551;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.239;Q2;34;26;74;1129;46;73;0.56;43.42;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Cultural Studies (Q1); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
552;19400157320;Foundations and Trends in Accounting;journal;15540642;0.239;Q3;12;1;7;55;2;7;0.29;55.00;United States;Now Publishers Inc.;2006-ongoing;"Accounting (Q3); Finance (Q3)"
553;4800153108;Research in Organizational Change and Development;book series;08973016;0.239;Q2;14;0;11;0;4;10;0.4;0.00;United Kingdom;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
554;18803;Asia Pacific Business Review;journal;13602381;0.238;Q2;29;27;93;1151;63;91;0.54;42.63;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q2)
555;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.238;Q3;42;17;37;355;20;36;0.09;20.88;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
556;3900148507;Organization Development Journal;journal;08896402;0.237;Q3;18;30;160;618;54;139;0.32;20.60;United States;Organization Development Institute;2005-2013, 2017-ongoing;Organizational Behavior and Human Resource Management (Q3)
557;1000147102;Journal of Business Economics and Management;journal;16111699;0.236;Q2;30;36;87;1049;38;84;0.57;29.14;Lithuania;Vilnius Gediminas Technical University;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
558;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0.235;Q3;13;21;68;709;56;67;0.58;33.76;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
559;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.233;Q3;36;37;106;908;96;96;0.82;24.54;United Kingdom;Taylor & Francis;1994-ongoing;"Cultural Studies (Q1); History (Q1); Museology (Q1); Conservation (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
560;145290;Bottom Line;journal;0888045X;0.232;Q2;13;29;102;142;18;101;0.19;4.90;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Library and Information Sciences (Q3)"
561;4700152828;Journal of Human Resources in Hospitality and Tourism;journal;15332845, 15332853;0.232;Q3;19;7;43;291;13;43;0.13;41.57;United States;Haworth Press Inc.;2002, 2004-ongoing;"Organizational Behavior and Human Resource Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
562;145250;Industrial and Commercial Training;journal;00197858;0.231;Q2;27;51;231;545;73;231;0.22;10.69;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
563;10400153306;International Journal of Organizational Analysis;journal;19348835;0.231;Q3;19;36;54;1020;23;54;0.32;28.33;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
564;11700154614;Journal of Management and Organization;journal;18333672;0.231;Q2;27;44;57;2002;30;47;0.68;45.50;United Kingdom;Cambridge University Press;1995-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
565;4000152130;Economists' Voice;journal;15533832;0.23;Q2;13;55;79;179;36;55;0.65;3.25;Germany;Walter de Gruyter GmbH;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
566;21100421900;Information and Computer Security;journal;20564961;0.229;Q3;42;22;86;872;101;86;0.98;39.64;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
567;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.229;Q3;20;15;61;534;47;59;0.72;35.60;United States;Idea Group Publishing;2007-ongoing;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
568;4700152786;Journal of Political Marketing;journal;15377857, 15377865;0.229;Q3;20;20;49;960;22;49;0.38;48.00;United States;Haworth Press Inc.;2002-ongoing;"Marketing (Q3); Sociology and Political Science (Q3)"
569;145328;Team Performance Management;journal;13527592;0.229;Q3;30;25;70;1194;50;69;0.63;47.76;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
570;144826;Journal of Business Strategy;journal;02756668;0.228;Q3;34;52;189;310;59;183;0.25;5.96;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Management Information Systems (Q3); Strategy and Management (Q3)"
571;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.227;Q2;35;30;55;949;42;52;0.42;31.63;United States;SAGE Publications;1976-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
572;12100154706;Baltic Journal of Management;journal;17465265;0.225;Q2;21;12;41;612;19;41;0.46;51.00;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
573;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.224;Q3;14;0;7;0;8;7;0;0.00;United Kingdom;Inderscience Publishers;2005, 2009-ongoing;"Computer Science Applications (Q3); Management Information Systems (Q3); Applied Mathematics (Q4)"
574;4700152721;Journal of Teaching in Travel and Tourism;journal;15313220;0.224;Q3;19;26;77;628;33;73;0.44;24.15;United States;Haworth Hospitality Press;2001-ongoing;"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)"
575;18700156708;Australian Accounting Review;journal;10356908, 18352561;0.223;Q3;30;33;82;1202;42;44;0.55;36.42;United Kingdom;Blackwell Publishing Inc.;1991-1995, 2008-ongoing;Accounting (Q3)
576;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.223;Q3;18;20;54;660;20;52;0.38;33.00;Switzerland;Inderscience Publishers;2014-ongoing;"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
577;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.221;Q2;30;60;167;519;34;142;0.11;8.65;United States;SAGE Publications;2014-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
578;16606;Tekstil;journal;04925882;0.22;Q2;12;84;297;809;38;288;0.14;9.63;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
579;21100218140;International Journal of Culture, Tourism, and Hospitality Research;journal;17506182;0.219;Q3;23;23;26;1057;14;26;0.54;45.96;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
580;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.219;Q2;28;89;153;2373;59;136;0.43;26.66;United States;Marcel Dekker Inc.;1979-1995, 2006-ongoing;"Business and International Management (Q2); Public Administration (Q3)"
581;20000195008;International Journal of Technological Learning, Innovation and Development;journal;17531942, 17531950;0.217;Q3;18;15;11;977;5;11;0.45;65.13;United Kingdom;Inderscience Enterprises Ltd.;2011-ongoing;"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)"
582;27132;Jahrbucher für Nationalokonomie und Statistik;journal;00214027;0.215;Q2;18;33;108;1075;27;104;0.22;32.58;Germany;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
583;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.215;Q3;22;23;61;1052;29;53;0.54;45.74;United States;Haworth Press Inc.;2002-ongoing;Marketing (Q3)
584;21100218042;Journal of Media Business Studies;journal;16522354;0.213;Q2;15;14;28;620;12;28;0.43;44.29;United Kingdom;Taylor & Francis;2004-ongoing;"Business and International Management (Q2); Communication (Q3); Strategy and Management (Q3)"
585;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.213;Q3;11;26;52;607;18;44;0.41;23.35;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Psychiatric Mental Health (Q2); Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
586;12100155617;Blätter der DGFVM;journal;18640281;0.212;Q3;7;16;20;142;1;19;0.05;8.88;Germany;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
587;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816;0.212;Q3;18;10;47;442;23;44;0.47;44.20;United Kingdom;Inderscience Publishers;2007-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
588;11700154305;Management and Organizational History;journal;17449359;0.212;Q2;18;16;38;770;16;38;0.42;48.13;United Kingdom;Taylor & Francis;2006-ongoing;"History (Q1); Business and International Management (Q2); Strategy and Management (Q3)"
589;21100299410;Journal of Management History;journal;17587751, 17511348;0.211;Q2;18;30;55;1081;31;53;0.58;36.03;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
590;4000152110;Advances in Accounting;book series;10465715, 08826110;0.21;Q3;24;30;42;1255;13;37;0.41;41.83;United Kingdom;Elsevier Ltd.;2000-2003, 2005-ongoing;"Accounting (Q3); Finance (Q3)"
591;5600152903;Labor Studies Journal;journal;0160449X;0.209;Q2;21;25;78;615;35;76;0.37;24.60;United States;SAGE Publications;1996-ongoing;"Industrial Relations (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
592;7200153104;Proceedings of the First International Workshop on Software Product Management, IWSPM'06;conference and proceedings;00002006;0.209;-;5;0;9;0;10;8;1.25;0.00;United States;;2006;"Management of Technology and Innovation; Software"
593;11300153733;Management in Education;journal;08920206;0.208;Q3;13;32;108;521;21;99;0.19;16.28;United States;SAGE Publications;1987-ongoing;"Education (Q3); Strategy and Management (Q3)"
594;20050;Nippon Hoso Kyokai-NHK Laboratories Note;journal;0027657X;0.208;Q3;5;3;19;42;9;19;0.43;14.00;Japan;Nippon Hoso Kyokai;1968-1989, 1994-2009;"Media Technology (Q1); Chemistry (miscellaneous) (Q3); Marketing (Q3); Mechanical Engineering (Q3)"
595;16523;Tourism;journal;13327461;0.206;Q3;18;24;87;892;23;80;0.35;37.17;Croatia;Institute for Tourism & Croatian Tourist Board;2002-ongoing;Tourism, Leisure and Hospitality Management (Q3)
596;19600166406;European Business Organization Law Review;journal;15667529;0.205;Q2;18;23;85;2630;21;83;0.17;114.35;Netherlands;Springer International Publishing AG;2008-ongoing;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
597;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.205;Q3;12;23;43;509;10;43;0.23;22.13;United Kingdom;Inderscience Publishers;2007-2013, 2016-ongoing;"Information Systems (Q3); Management Information Systems (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
598;82087;Chemical Fibers International;trade journal;14343584;0.204;Q2;15;36;353;134;15;267;0.08;3.72;Germany;Deutscher Fachverlag GmbH;1995-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2)"
599;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.203;Q3;14;22;69;878;30;66;0.39;39.91;United Kingdom;Inderscience Publishers;2006-ongoing;Organizational Behavior and Human Resource Management (Q3)
600;144979;Records Management Journal;journal;09565698;0.202;Q3;16;26;74;341;40;72;0.18;13.12;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
601;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.201;Q2;15;0;31;0;14;31;0.24;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
602;21100835738;Industry and Higher Education;journal;20436858, 09504222;0.201;Q2;20;44;116;1376;46;113;0.36;31.27;United States;SAGE Publications Inc.;1996-ongoing;"Business and International Management (Q2); Education (Q3)"
603;145201;Journal of Industry, Competition and Trade;journal;15661679;0.201;Q2;20;15;40;498;19;38;0.46;33.20;Netherlands;Kluwer Academic Publishers;2005-ongoing;Industrial Relations (Q2)
604;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.201;Q3;15;47;156;730;21;135;0.21;15.53;United States;SAGE Publications Inc.;2000-ongoing;"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q3)"
605;100906;Museum Management and Curatorship;journal;18729185, 09647775;0.201;Q2;27;30;103;959;26;75;0.31;31.97;United Kingdom;Taylor & Francis;1990-2001, 2005-ongoing;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q3)"
606;21100235618;BUSITAL 2007 - 2nd International Workshop on Business/IT Alignment and Interoperability, Workshop at the 19th International Conference on Advanced Information Systems Engineering, CAiSE 2007;conference and proceedings;00002007;0.2;-;3;0;9;0;4;7;0.57;0.00;Norway;;2007;"Information Systems; Management of Technology and Innovation"
607;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.2;Q3;23;21;54;892;15;51;0.24;42.48;United States;Haworth Press Inc.;2000-ongoing;Tourism, Leisure and Hospitality Management (Q3)
608;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.2;Q3;27;11;40;534;21;40;0.53;48.55;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Education (Q3); Marketing (Q3)"
609;16902;Labour;journal;11217081, 14679914;0.2;Q3;29;23;96;776;47;93;0.47;33.74;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"History (Q2); Demography (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
610;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.199;Q3;24;48;26;1613;10;22;0.14;33.60;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
611;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.199;Q3;23;14;30;877;16;30;0.38;62.64;United Kingdom;Taylor & Francis;2003-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
612;11200153572;International Journal of Business Innovation and Research;journal;17510252;0.198;Q2;18;18;24;757;12;24;0.5;42.06;United Kingdom;Inderscience Publishers;2008-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
613;5400152710;E a M: Ekonomie a Management;journal;23365064, 12123609;0.197;Q2;18;53;49;791;5;49;0.1;14.92;Czech Republic;Technical University Liberec;2007-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
614;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.196;Q2;22;45;88;1209;55;86;0.46;26.87;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
615;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.195;Q2;18;25;76;991;37;73;0.37;39.64;United Kingdom;Inderscience Publishers;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Engineering (miscellaneous) (Q3)"
616;100147315;Journal of Applied Business Research;journal;08927626;0.195;Q2;16;45;119;1525;18;119;0.15;33.89;United States;Western Academic Publishers;2005-ongoing;Business and International Management (Q2)
617;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.195;Q3;15;32;85;562;27;85;0.23;17.56;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Finance (Q3); Strategy and Management (Q3)"
618;22925;Journal of Global Marketing;journal;08911762, 15286975;0.195;Q2;29;24;39;994;12;33;0.17;41.42;United States;Haworth Press Inc.;1987-ongoing;"Business and International Management (Q2); Marketing (Q3)"
619;17118;Textile History;journal;00404969;0.195;Q2;10;15;35;1142;7;32;0.3;76.13;United Kingdom;Maney Publishing;1968-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); History (Q2); Industrial and Manufacturing Engineering (Q2)"
620;6100152807;International Journal of Value Chain Management;journal;17415365, 17415357;0.194;Q3;11;13;28;661;17;27;0.63;50.85;United Kingdom;Inderscience Publishers;2006-ongoing;"Information Systems (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
621;17900156700;Journal of Website Promotion;journal;1553362X, 15533611;0.194;Q3;10;20;53;628;21;48;0.2;31.40;United States;Haworth Press Inc.;2006-2008;"Computer Networks and Communications (Q3); Marketing (Q3); Computer Science Applications (Q4)"
622;17700155712;Revue Francaise de Gestion;journal;03384551;0.194;Q2;17;121;336;3330;68;310;0.19;27.52;France;Lavoisier;2002-ongoing;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
623;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.192;Q2;11;12;23;272;11;20;0;22.67;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Management of Technology and Innovation (Q3)"
624;27676;Journal of Advanced Manufacturing Systems;journal;02196867;0.192;Q3;13;61;43;324;13;37;0.35;5.31;Singapore;World Scientific Publishing Co;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4)"
625;4000152135;Research in Global Strategic Management;book series;10644857;0.192;Q2;13;19;40;720;10;39;0.25;37.89;United Kingdom;Emerald Group Publishing Ltd.;1998-1999, 2003-2008, 2011, 2014-ongoing;Business and International Management (Q2)
626;15944;Indian Journal of Sericulture;trade journal;04457722;0.189;Q2;10;44;108;697;17;108;0.12;15.84;India;Central Sericultural Research & Training Institute;1992-ongoing;"Business and International Management (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
627;12100154806;International Journal of e-Business Research;journal;1548114X, 15481131;0.188;Q4;17;2;64;116;41;64;0.41;58.00;United States;Idea Group Publishing;2008-ongoing;"Computer Science Applications (Q4); Management Information Systems (Q4)"
628;5300152531;Research on Emotion in Organizations;book series;17469791;0.188;Q3;12;15;26;980;13;24;0.54;65.33;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;Organizational Behavior and Human Resource Management (Q3)
629;27677;Journal of Manufacturing Processes;journal;15266125;0.187;Q3;39;14;48;348;22;48;0.39;24.86;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
630;145230;International Journal of Managerial Finance;journal;17439132;0.185;Q2;19;17;47;698;14;47;0.35;41.06;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
631;145294;Critical Perspectives on International Business;journal;17422043;0.184;Q2;22;24;72;1152;26;68;0.4;48.00;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
632;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.184;Q2;9;21;54;422;9;54;0.06;20.10;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q2); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
633;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;0.183;Q3;11;31;29;1086;17;29;0.59;35.03;United Kingdom;Inderscience Publishers;2009-2012, 2014-ongoing;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
634;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.183;Q3;19;27;39;670;9;39;0.23;24.81;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q3); Information Systems and Management (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
635;28854;International Trade Journal;journal;08853908, 15210545;0.183;Q2;16;21;45;564;15;44;0.18;26.86;United Kingdom;Taylor & Francis;1986-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
636;5700162947;Global Economic Review;journal;1226508X;0.18;Q2;16;29;76;1044;16;74;0.15;36.00;United Kingdom;Routledge;1996-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
637;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0.18;Q4;24;16;68;690;13;68;0.16;43.13;United States;Haworth Hospitality Press;2000-ongoing;Tourism, Leisure and Hospitality Management (Q4)
638;145265;Middle East Quarterly;journal;10739467;0.18;Q2;14;37;125;1447;29;104;0.24;39.11;United States;Middle East Forum;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q3)"
639;19900192167;DRM'07 - Proceedings of the 2007 ACM Workshop on Digital Rights Management;conference and proceedings;00002007;0.179;-;5;0;13;0;4;11;0.36;0.00;United States;;2007;"Computer Science Applications; Management of Technology and Innovation; Strategy and Management"
640;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.179;Q2;31;11;25;402;12;25;0.56;36.55;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q4)"
641;145207;Asia Europe Journal;journal;16102932;0.177;Q2;14;48;121;1188;32;114;0.27;24.75;Germany;Springer Verlag;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
642;7100153137;Transformations in Business and Economics;journal;16484460;0.177;Q2;15;37;53;1176;70;45;1.56;31.78;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q2); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
643;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.175;Q3;20;38;102;1737;59;96;0.67;45.71;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
644;7000153286;Fourth International Workshops on Comparative Evaluation in Requirements Engineering, CERE'06;conference and proceedings;00002006;0.174;-;4;0;8;0;4;6;0.67;0.00;United States;;2006;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
645;21100305205;4th Conference on Professional Knowledge Management Experiences and Visions, WM 2007;conference and proceedings;00002007;0.173;-;5;0;54;0;21;47;0.45;0.00;Germany;;2007;Management of Technology and Innovation
646;4700152802;Journal of Business and Finance Librarianship;journal;08963568;0.173;Q3;13;42;98;333;8;85;0.06;7.93;United States;Haworth Press Inc.;1990-1992, 1994, 1996-ongoing;"E-learning (Q3); Library and Information Sciences (Q3); Marketing (Q3); Management Information Systems (Q4)"
647;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.172;Q3;20;39;100;1360;46;94;0.54;34.87;United Kingdom;Inderscience Publishers;2002-ongoing;"E-learning (Q3); Engineering (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
648;19600162142;Leadership in Health Services;journal;17511879, 17511887;0.172;Q2;20;32;29;609;8;28;0.29;19.03;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
649;130055;Public Organization Review;journal;15667170, 15737098;0.172;Q2;23;21;66;857;22;64;0.36;40.81;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Law (Q3)"
650;29852;Journal of Accounting Education;journal;07485751;0.171;Q3;29;15;35;402;14;34;0.47;26.80;United Kingdom;Elsevier Ltd.;1983-ongoing;"Accounting (Q3); Education (Q3)"
651;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.171;Q3;19;20;80;623;23;78;0.18;31.15;United States;Haworth Press Inc.;1992-ongoing;"Business and International Management (Q3); Food Science (Q3); Marketing (Q3)"
652;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.17;Q3;15;27;74;1116;24;73;0.39;41.33;Singapore;World Scientific Publishing Co. Pte Ltd;2004-ongoing;Management of Technology and Innovation (Q3)
653;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.17;Q3;17;16;66;722;17;55;0.32;45.13;United States;Haworth Press Inc.;1991-ongoing;Marketing (Q3)
654;4700152754;Journal of Nonprofit and Public Sector Marketing;journal;15406997, 10495142;0.17;Q3;25;25;69;1188;13;67;0.32;47.52;United States;Haworth Press Inc.;1993-ongoing;Marketing (Q3)
655;24681;American Business Law Journal;journal;00027766;0.169;Q3;21;14;40;1225;21;37;0.58;87.50;United Kingdom;Blackwell Publishing Inc.;1963-ongoing;"Business and International Management (Q3); Law (Q3)"
656;29386;Journal of Asia-Pacific Business;journal;15286940, 10599231;0.169;Q2;13;24;63;629;13;51;0.15;26.21;United States;Haworth Press Inc.;1994-1998, 2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Business and International Management (Q3)"
657;19200156950;Journal of Enterprising Communities;journal;17506204;0.169;Q3;19;24;24;1073;7;24;0.29;44.71;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
658;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.167;Q3;20;82;115;2028;60;110;0.52;24.73;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
659;28972;Journal of East-West Business;journal;10669868, 15286959;0.167;Q3;14;16;51;712;11;44;0.24;44.50;United States;Haworth Press Inc.;1994-ongoing;"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)"
