Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
505;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.284;Q3;39;314;967;3772;411;967;0.37;12.01;United Kingdom;Economics and Econometrics (Q3)
506;20062;Economie et Statistique;journal;ISSN 03361454;0.284;Q3;9;48;118;1544;29;106;0.22;32.17;France;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4)"
507;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.282;Q2;15;25;69;681;30;55;0.5;27.24;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
508;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.28;Q3;28;18;54;456;30;52;0.56;25.33;United Kingdom;"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)"
509;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.28;Q2;12;53;158;1299;72;158;0.31;24.51;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
510;21100237213;Danube;journal;ISSN 18046746, 18048285;0.279;Q2;5;16;35;420;15;35;0.47;26.25;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
511;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.279;Q3;13;23;63;933;59;63;1.07;40.57;United Kingdom;"Information Systems and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
512;53958;Agrekon;journal;ISSN 03031853, 20780400;0.278;Q3;19;34;76;1168;30;75;0.2;34.35;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
513;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.277;Q3;44;139;453;4151;236;450;0.43;29.86;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
514;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.277;Q2;7;20;42;316;9;38;0.39;15.8;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
515;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.277;Q2;11;9;35;370;16;33;0.18;41.11;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
516;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.277;Q3;11;75;181;2517;78;180;0.37;33.56;United Kingdom;Economics and Econometrics (Q3)
517;19200157108;Competition Policy International;journal;ISSN 15546853, 15540189;0.277;Q3;10;25;76;576;28;66;0.1;23.04;United States;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
518;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.276;Q3;16;19;56;753;38;56;0.53;39.63;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
519;144667;Property Management;journal;ISSN 02637472;0.275;Q3;21;28;105;1204;47;93;0.37;43.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
520;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.275;Q2;7;16;50;717;23;48;0.5;44.81;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Political Science and International Relations (Q2)"
521;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.274;Q3;20;28;127;1229;87;126;0.62;43.89;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
522;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.274;Q3;12;37;45;522;15;39;0.38;14.11;Netherlands;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
523;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.273;Q2;6;0;42;0;7;42;0.17;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
524;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.272;Q3;14;47;134;1381;98;134;0.74;29.38;Czech Republic;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
525;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.272;Q3;9;41;118;838;57;110;0.47;20.44;United States;"Economics and Econometrics (Q3); Finance (Q3)"
526;19700171003;China: An International Journal;journal;ISSN 02197472;0.27;Q3;11;28;61;1501;49;48;0.79;53.61;Singapore;"Business and International Management (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
527;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.269;Q3;6;33;54;1351;16;50;0.22;40.94;Colombia;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
528;19980;Economic and Social Review;journal;ISSN 00129984;0.269;Q3;22;22;69;789;52;69;0.53;35.86;Ireland;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
529;19500157111;New Medit;journal;ISSN 15945685;0.268;Q3;13;28;123;952;58;113;0.59;34.0;Italy;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
530;200147129;Cato Journal;journal;ISSN 02733072;0.268;Q2;26;33;119;347;62;109;0.52;10.52;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Public Administration (Q3)"
531;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.267;Q3;10;2;6;276;2;6;0.0;138.0;United States;Economics and Econometrics (Q3)
532;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.267;Q3;21;22;80;721;46;72;0.38;32.77;United States;"Economics and Econometrics (Q3); Marketing (Q3)"
533;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.265;Q3;12;5;56;180;26;56;0.12;36.0;France;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
534;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.264;Q2;13;40;142;1116;40;131;0.25;27.9;Brazil;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
535;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.264;Q3;18;9;36;227;23;36;0.71;25.22;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
536;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.263;Q3;12;13;46;611;19;46;0.38;47.0;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
537;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.262;Q3;9;17;43;946;32;43;0.46;55.65;Germany;"Economics and Econometrics (Q3); Marketing (Q3)"
538;11700154320;Journal of Developmental Entrepreneurship;journal;ISSN 10849467;0.261;Q3;18;33;86;1668;55;75;0.52;50.55;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
539;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.261;Q3;15;27;85;898;53;84;0.51;33.26;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
540;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.26;Q2;11;18;79;736;44;75;0.42;40.89;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
541;21100466201;Journal for Labour Market Research;journal;ISSN 16143485, 18678343;0.26;Q3;10;21;86;890;42;73;0.36;42.38;Switzerland;"Economics and Econometrics (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
542;12000154413;Quarterly Journal of Austrian Economics;journal;ISSN 19364806, 10983708;0.26;Q2;9;20;64;622;15;62;0.26;31.1;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
543;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.26;Q3;20;30;111;1571;102;111;0.58;52.37;United Kingdom;"Accounting (Q3); Finance (Q3)"
544;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.259;Q3;9;33;90;1249;51;90;0.53;37.85;United Kingdom;Finance (Q3)
545;6400153156;Economia Aplicada;journal;ISSN 19805330, 14138050;0.259;Q2;7;28;83;823;22;83;0.26;29.39;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q2)
546;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.259;Q3;14;56;171;1774;71;170;0.53;31.68;Slovakia;Economics and Econometrics (Q3)
547;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.258;Q2;28;89;259;126;158;179;0.95;1.42;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
548;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.257;Q3;15;18;46;729;37;45;0.71;40.5;Germany;Economics and Econometrics (Q3)
549;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.256;Q2;13;27;100;339;34;85;0.4;12.56;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
550;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.256;Q3;14;28;91;1186;54;77;0.57;42.36;United Kingdom;"Finance (Q3); Marketing (Q3)"
551;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.256;Q2;8;25;85;923;42;79;0.51;36.92;Hungary;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
552;21100464761;Journal of Risk;journal;ISSN 14651211, 17552842;0.256;Q3;7;16;34;470;15;34;0.44;29.38;United States;"Finance (Q3); Strategy and Management (Q3)"
553;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.255;Q2;14;19;101;665;55;101;0.48;35.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
554;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.253;Q2;11;10;31;226;11;31;0.15;22.6;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q3)"
555;5700164072;Travail et Emploi;journal;ISSN 02244365;0.253;Q2;5;20;68;633;11;66;0.15;31.65;France;"Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
556;21100204121;Agris On-line Papers in Economics and Informatics;journal;ISSN 18041930;0.252;Q3;11;50;184;1110;54;184;0.29;22.2;Czech Republic;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
557;21081;Contributions to Political Economy;journal;ISSN 02775921;0.252;Q3;15;8;20;167;17;20;1.07;20.88;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
558;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.249;Q3;10;18;55;1061;13;55;0.32;58.94;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
559;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.249;Q3;26;18;52;417;28;38;0.46;23.17;United States;"Communication (Q3); Economics and Econometrics (Q3)"
560;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.249;Q3;10;34;98;841;55;84;0.6;24.74;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
561;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.248;Q3;8;0;8;0;1;7;0.14;0.0;United Kingdom;"Economics and Econometrics (Q3); Law (Q3)"
562;24206;Review of Financial Economics;journal;ISSN 10583300;0.248;Q3;32;23;58;713;39;55;0.49;31.0;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
563;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.246;Q3;25;42;115;1293;46;114;0.38;30.79;United States;"Economics and Econometrics (Q3); Finance (Q3)"
564;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.246;Q3;16;16;47;544;31;47;0.44;34.0;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q3)
565;25477;South African Journal of Economics;journal;ISSN 00382280;0.246;Q3;24;31;89;1177;37;86;0.27;37.97;United States;Economics and Econometrics (Q3)
566;21100205707;German Journal of Agricultural Economics;journal;ISSN 00021121, 21914028;0.243;Q3;7;36;52;1366;18;51;0.35;37.94;Germany;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
567;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.242;Q3;18;19;63;578;45;63;0.7;30.42;United Kingdom;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
568;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.242;Q3;19;20;119;1025;90;119;0.73;51.25;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
569;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.241;Q3;11;0;16;0;16;15;1.0;0.0;France;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
570;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.24;Q3;9;17;41;605;12;34;0.33;35.59;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
571;21100373814;BRQ Business Research Quarterly;journal;ISSN 23409436, 23409444;0.239;Q3;12;22;64;1727;32;59;0.58;78.5;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
572;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.238;Q3;20;47;69;2252;59;69;0.88;47.91;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
573;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.238;Q3;16;78;205;2406;59;191;0.32;30.85;Lithuania;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)"
574;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.238;Q3;13;2;11;365;10;11;1.0;182.5;United States;Economics and Econometrics (Q3)
575;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.236;Q3;24;54;125;1893;67;123;0.44;35.06;Netherlands;"Business and International Management (Q3); Economics and Econometrics (Q3); Law (Q3)"
576;19700176302;Journal of Entrepreneurship Education;journal;ISSN 10988394, 15282651;0.235;Q3;8;18;34;636;9;30;0.22;35.33;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
577;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.234;Q3;25;22;100;1605;32;100;0.28;72.95;United States;"History (Q1); Economics and Econometrics (Q3)"
578;21100834382;Journal of Economic Structures;journal;ISSN 21932409;0.233;Q3;6;8;9;254;8;8;1.0;31.75;United Kingdom;"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
579;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.233;Q3;19;33;111;1475;46;99;0.33;44.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Life-span and Life-course Studies (Q4)"
580;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.233;Q3;16;15;37;613;28;35;0.38;40.87;Germany;"Business and International Management (Q3); Economics and Econometrics (Q3)"
581;14000155239;Capitalism and Society;journal;ISSN 19320213;0.231;Q3;9;0;31;0;13;18;1.22;0.0;United States;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
582;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.231;Q3;11;12;28;369;16;28;0.68;30.75;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
583;21100829274;Journal of International Studies;journal;ISSN 23063483, 20718330;0.23;Q3;7;23;48;544;5;45;0.15;23.65;Poland;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
584;18300156729;Applied Econometrics and International Development;journal;ISSN 15784487;0.229;Q3;7;29;90;1101;25;90;0.25;37.97;Spain;"Development (Q3); Economics and Econometrics (Q3); Finance (Q3); Political Science and International Relations (Q3)"
585;21100199108;Contemporary Economics;journal;ISSN 20840845, 18979254;0.229;Q3;7;32;59;1373;30;58;0.52;42.91;Poland;Economics, Econometrics and Finance (miscellaneous) (Q3)
586;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.229;Q3;8;11;42;563;22;40;0.34;51.18;Croatia;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
587;19700182739;Review of Development Finance;journal;ISSN 18799337;0.229;Q3;9;17;27;687;20;26;0.77;40.41;South Africa;"Economics and Econometrics (Q3); Finance (Q3)"
588;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.229;Q3;13;41;134;661;39;106;0.36;16.12;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
589;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.227;Q3;15;17;62;438;26;61;0.37;25.76;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3)"
590;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.227;Q3;24;23;108;669;63;98;0.71;29.09;United Kingdom;"Accounting (Q3); Finance (Q3)"
591;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.226;Q3;22;27;95;918;51;95;0.51;34.0;United States;Economics and Econometrics (Q3)
592;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.226;Q3;13;18;69;896;25;67;0.4;49.78;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
593;24200;Review of Black Political Economy;journal;ISSN 00346446;0.226;Q3;13;27;86;909;28;85;0.22;33.67;United States;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
594;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.224;Q3;8;25;63;934;23;55;0.33;37.36;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
595;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.224;Q3;34;27;49;1152;32;49;0.71;42.67;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
596;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.224;Q3;20;28;67;3157;37;64;0.48;112.75;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
597;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.223;Q3;31;55;189;1967;101;189;0.44;35.76;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
598;21100396507;Algorithmic Finance;journal;ISSN 21576203, 21585571;0.222;Q3;5;13;12;373;7;12;0.58;28.69;Netherlands;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
599;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.222;Q3;11;45;124;1495;26;124;0.18;33.22;Brazil;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
600;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.221;Q3;21;21;50;473;29;50;0.58;22.52;United States;"Development (Q3); Economics and Econometrics (Q3)"
601;20500195102;Investigaciones de Historia Economica;journal;ISSN 16986989;0.221;Q3;8;19;31;978;8;28;0.29;51.47;Spain;"History (Q1); Economics and Econometrics (Q3)"
602;21100466834;Journal of Risk Model Validation;journal;ISSN 17539587, 17539579;0.221;Q3;5;16;16;388;5;16;0.31;24.25;United States;"Economics and Econometrics (Q3); Finance (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
603;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.22;Q3;12;10;37;447;18;37;0.65;44.7;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
604;56359;Social Geography;journal;ISSN 17294274, 17294312;0.22;Q3;9;0;15;0;12;15;0.7;0.0;Germany;"Arts and Humanities (miscellaneous) (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Social Sciences (miscellaneous) (Q3)"
605;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.219;Q3;14;18;116;819;72;112;0.71;45.5;United Kingdom;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
606;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.219;Q3;14;24;80;744;32;80;0.27;31.0;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
607;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.216;Q3;23;81;262;4421;110;262;0.34;54.58;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3)"
608;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;ISSN 0424267, 18423264;0.215;Q3;13;65;234;1708;105;234;0.5;26.28;Romania;"Economics and Econometrics (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
609;21100199128;REVESCO Revista de Estudios Cooperativos;journal;ISSN 18858031, 11356618;0.215;Q3;6;34;40;1099;16;40;0.4;32.32;Spain;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
610;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.215;Q3;7;22;77;540;21;71;0.27;24.55;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
611;11700154381;Universia Business Review;journal;ISSN 21740933, 16985117;0.214;Q3;10;25;99;587;34;96;0.29;23.48;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
612;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.213;Q3;12;63;238;1147;39;194;0.22;18.21;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
613;11700154396;Journal of Private Equity;journal;ISSN 10965572;0.213;Q3;8;44;105;611;20;93;0.2;13.89;United States;"Economics and Econometrics (Q3); Finance (Q3)"
614;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.212;Q3;9;0;35;0;10;34;0.31;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Political Science and International Relations (Q3)"
615;23717;International Journal of Social Economics;journal;ISSN 03068293;0.211;Q3;32;74;204;2918;90;204;0.38;39.43;United Kingdom;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
616;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.211;Q3;10;31;76;1106;36;69;0.31;35.68;United States;"Economics and Econometrics (Q3); Marketing (Q3)"
617;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.21;Q3;9;15;45;654;13;45;0.23;43.6;United Kingdom;"Development (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
618;11600153439;North Korean Review;journal;ISSN 15512789, 19412886;0.21;Q3;5;17;58;649;25;53;0.54;38.18;United States;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
619;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.208;Q3;3;34;102;742;12;102;0.11;21.82;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
620;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.208;Q3;18;18;55;819;43;53;0.51;45.5;United Kingdom;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
621;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;ISSN 10963367;0.208;Q3;5;29;49;914;9;48;0.19;31.52;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
622;19700171306;Journal of Applied Economic Sciences;journal;ISSN 18436110;0.208;Q3;7;45;110;892;37;109;0.39;19.82;Romania;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
623;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.208;Q3;7;197;239;6050;63;232;0.27;30.71;Malaysia;"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
624;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.207;Q3;13;28;81;1144;37;81;0.4;40.86;Singapore;"Economics and Econometrics (Q3); Finance (Q3)"
625;19600166404;Innovation Policy and the Economy;book serie;ISSN 15372618, 15313468;0.207;Q4;10;5;13;190;6;11;0.55;38.0;United States;"Strategy and Management (Q3); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
626;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.207;Q3;17;49;158;979;60;137;0.43;19.98;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
627;6700153280;Economic Annals;journal;ISSN 00133264;0.206;Q3;8;30;64;996;24;64;0.39;33.2;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q3)
628;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.205;Q3;13;21;72;751;32;72;0.5;35.76;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
629;6700153287;Economics Bulletin;journal;ISSN 15452921;0.205;Q3;23;261;788;4936;220;781;0.27;18.91;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
630;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.204;Q4;15;111;267;1265;136;255;0.57;11.4;Slovakia;"Automotive Engineering (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Economics and Econometrics (Q4); Transportation (Q4)"
631;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.203;Q4;8;14;34;368;5;34;0.21;26.29;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
632;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.203;Q4;10;39;116;506;43;105;0.39;12.97;Germany;Economics and Econometrics (Q4)
633;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.202;Q4;19;16;61;559;17;56;0.2;34.94;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
