Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
508;69005;Agricultural Finance Review;journal;00021466, 20416326;0.294;Q2;28;32;80;956;61;80;0.62;29.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
509;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.293;Q3;39;24;72;946;64;72;0.88;39.42;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
510;5800197592;Economics;journal;18646042;0.293;Q2;20;42;48;1764;33;48;0.69;42;Germany;Western Europe;Kiel Institute for the World Economy;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
511;4800156204;Revista Brasileira de Economia;journal;00347140;0.293;Q2;13;27;73;747;19;71;0.21;27.67;Brazil;Latin America;Fundacao Getulio Vargas;2001-2002, 2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
512;19458;Eastern European Economics;journal;15579298, 00128775;0.291;Q3;22;31;101;798;40;85;0.31;25.74;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2021;Economics and Econometrics (Q3)
513;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.29;Q2;36;33;146;965;103;118;0.72;29.24;United States;Northern America;SAGE Publications Inc.;2014-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
514;12915;Space Policy;journal;02659646, 1879338X;0.29;Q3;24;44;127;1349;84;116;0.63;30.66;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q4)"
515;5700162947;Global Economic Review;journal;1226508X;0.289;Q2;20;23;71;649;34;70;0.22;28.22;United Kingdom;Western Europe;Routledge;1996-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
516;19300157038;Journal of Australian Political Economy;journal;01565826;0.288;Q3;14;20;42;731;40;39;0.67;36.55;Australia;Pacific Region;University of Sydney;2008-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
517;21100298203;Frontiers of Economics and Globalization;book series;15748715;0.287;Q2;14;23;98;721;48;94;0.36;31.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2011, 2013-2017;Economics, Econometrics and Finance (miscellaneous) (Q2)
518;15800154711;Research in Accounting Regulation;journal;10520457;0.285;Q3;20;24;52;774;46;50;0.81;32.25;Netherlands;Western Europe;Elsevier BV;2003-2005, 2007-2018;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3)"
519;18769;Applied Economics Letters;journal;13504851, 14664291;0.284;Q3;54;309;967;3766;418;967;0.38;12.19;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q3)
520;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;18195164;0.284;Q3;8;0;39;0;27;39;0.55;0;Taiwan;Asiatic Region;"National Taiwan University Press : Asian Center for WTO &amp; International Health Law and Policy";2009-2012, 2016-2019;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
521;5600152909;Capital and Class;journal;03098168;0.284;Q3;37;22;79;1317;79;77;0.67;59.86;United States;Northern America;SAGE Publications Inc.;1977-2021;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
522;20062;Economie et Statistique;journal;17775574, 03361454;0.284;Q3;14;48;118;1544;38;106;0.26;32.17;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4)"
523;28854;International Trade Journal;journal;08853908, 15210545;0.282;Q2;22;25;69;681;32;55;0.43;27.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
524;29064;Engineering Economist;journal;0013791X, 15472701;0.28;Q3;35;18;54;456;30;52;0.53;25.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)"
525;14500154748;Romanian Journal of Economic Forecasting;journal;15826163;0.28;Q2;18;53;158;1299;75;158;0.32;24.51;Romania;Eastern Europe;Institute foe Economic Forecasting;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
526;21100237213;Danube;journal;18048285, 18046746;0.279;Q2;8;16;35;420;16;35;0.5;26.25;Germany;Western Europe;De Gruyter Open Ltd.;2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
527;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.279;Q3;20;23;63;933;59;63;1.07;40.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Information Systems and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
528;53958;Agrekon;journal;03031853, 20780400;0.278;Q3;27;34;76;1168;29;75;0.18;34.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
529;22726;Applied Financial Economics;journal;09603107, 14664305;0.277;Q3;57;138;453;4151;237;450;0.44;30.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q3); Finance (Q3)"
530;19200157108;Competition Policy International;journal;15540189, 15546853;0.277;Q3;12;25;76;576;32;66;0.1;23.04;United States;Northern America;Competition Policy International Inc.;2008-2015;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
531;20595;Economic Research-Ekonomska Istrazivanja;journal;1331677X, 18489664;0.277;Q3;35;73;181;2517;81;180;0.37;34.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Economics and Econometrics (Q3)
532;21100230001;New Economic Windows;book series;20394128, 2039411X;0.277;Q2;13;20;42;316;10;38;0.38;15.8;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
533;144934;Portuguese Economic Journal;journal;1617982X;0.277;Q2;15;9;34;370;16;33;0.17;41.11;Germany;Western Europe;Springer Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
534;145230;International Journal of Managerial Finance;journal;17439132;0.276;Q3;27;19;56;753;40;56;0.53;39.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
535;18200156703;Journal of International Trade Law and Policy;journal;14770024;0.275;Q2;10;16;50;717;26;48;0.52;44.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Political Science and International Relations (Q2)"
536;144667;Property Management;journal;02637472;0.275;Q3;29;28;105;1204;48;93;0.34;43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
537;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.274;Q3;28;28;127;1229;89;126;0.63;43.89;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
538;14500154708;Statistical Journal of the IAOS;journal;18747655;0.274;Q3;18;37;45;522;15;39;0.33;14.11;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
539;4100151528;Contemporary Studies in Economic and Financial Analysis;book series;15693759;0.273;Q2;8;0;42;0;7;42;0.17;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002, 2005-2007, 2009, 2011-2012, 2014, 2016, 2018-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
540;11700154394;Journal of Wealth Management;journal;15347524;0.272;Q3;13;41;118;838;57;110;0.43;20.44;United States;Northern America;Portfolio Management Research;2008-2021;"Economics and Econometrics (Q3); Finance (Q3)"
541;23052;Politicka Ekonomie;journal;23368225, 00323233;0.272;Q3;16;47;134;1381;99;134;0.74;29.38;Czech Republic;Eastern Europe;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
542;19700171003;China: An International Journal;journal;02197472;0.27;Q3;15;28;61;1501;54;48;0.63;53.61;Singapore;Asiatic Region;National University of Singapore;2008-2021;"Business and International Management (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
543;19500157818;Cuadernos de Desarrollo Rural;journal;01221450, 22157727;0.269;Q3;11;33;54;1351;16;50;0.21;40.94;Colombia;Latin America;Pontificia Universidad Javeriana;2008-2020;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
544;19980;Economic and Social Review;journal;00129984;0.269;Q3;29;22;69;789;54;69;0.58;35.86;Ireland;Western Europe;Economic and Social Studies;1979-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
545;200147129;Cato Journal;journal;02733072;0.268;Q2;32;33;119;347;65;109;0.5;10.52;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Public Administration (Q3)"
546;19500157111;New Medit;journal;15945685;0.268;Q3;21;28;123;952;63;113;0.61;34;Italy;Western Europe;Bononia University Press;2008-2021;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
547;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.267;Q3;12;2;6;276;3;6;0;138;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q3)
548;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.267;Q3;29;22;78;721;46;71;0.35;32.77;United States;Northern America;SAGE Publications Inc.;1994-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
549;17600155101;Economie Internationale;journal;17775582, 12408095;0.265;Q3;17;5;56;180;29;56;0.12;36;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
550;5800169372;Brazilian Journal of Political Economy;journal;18094538, 01013157;0.264;Q2;18;40;142;1116;49;131;0.29;27.9;Brazil;Latin America;Centro de Economia Politica;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
551;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.264;Q3;21;9;36;227;25;36;0.79;25.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
552;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.263;Q3;17;13;46;611;20;46;0.38;47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
553;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.262;Q3;19;17;43;946;35;43;0.58;55.65;Germany;Western Europe;Springer Verlag;2001, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
554;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.261;Q3;21;27;85;898;52;84;0.5;33.26;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
555;11700154320;Journal of Developmental Entrepreneurship;journal;1793706X, 10849467;0.261;Q3;27;31;85;1668;64;75;0.47;53.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
556;4000152110;Advances in Accounting;journal;10465715, 08826110;0.26;Q3;34;30;111;1571;103;111;0.59;52.37;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Accounting (Q3); Finance (Q3)"
557;11500153504;International Review of Economics;journal;18634613, 18651704;0.26;Q2;18;17;77;736;46;74;0.45;43.29;Germany;Western Europe;Springer Verlag;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
558;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.26;Q3;19;21;82;890;48;73;0.35;42.38;Switzerland;Western Europe;Springer International Publishing AG;2009-2021;"Economics and Econometrics (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
559;12000154413;Quarterly Journal of Austrian Economics;journal;19364806, 10983708;0.26;Q2;12;20;64;622;15;62;0.26;31.1;United States;Northern America;Springer New York;2008-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
560;19700177345;Asia-Pacific Journal of Financial Studies;journal;20419945, 12261165, 20416156;0.259;Q3;17;33;90;1249;52;90;0.55;37.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Finance (Q3)
561;6400153156;Economia Aplicada;journal;14138050;0.259;Q2;11;28;83;823;25;83;0.28;29.39;Brazil;Latin America;University of Sao Paolo;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
562;20126;Ekonomicky Casopis;journal;00133035;0.259;Q3;18;56;171;1774;72;170;0.53;31.68;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2021;Economics and Econometrics (Q3)
563;4800156301;McKinsey Quarterly;journal;00475394;0.258;Q2;38;89;259;126;210;179;0.83;1.42;United States;Northern America;McKinsey and Co. Inc.;2005-2019;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
564;4700152459;Economic Change and Restructuring;journal;15740277, 15739414;0.257;Q3;24;18;46;729;39;45;0.75;40.5;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;Economics and Econometrics (Q3)
565;145680;Business Information Review;journal;02663821;0.256;Q2;16;27;97;339;34;84;0.34;12.56;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
566;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.256;Q3;21;28;89;1186;53;76;0.48;42.36;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Finance (Q3); Marketing (Q3)"
567;21100464761;Journal of Risk;journal;17552842, 14651211;0.256;Q3;11;16;34;470;15;34;0.44;29.38;United States;Northern America;Incisive Media Ltd.;2011-2021;"Finance (Q3); Strategy and Management (Q3)"
568;10600153342;Society and Economy;journal;1588970X, 15889726;0.256;Q2;13;25;85;923;42;79;0.46;36.92;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
569;4000152131;Global Economy Journal;journal;15245861, 15535304;0.255;Q2;20;19;101;665;59;101;0.54;35;United States;Northern America;World Scientific;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
570;23587;Journal of Real Estate Practice and Education (discontinued);journal;15214842;0.253;Q2;12;10;31;226;11;31;0.15;22.6;United States;Northern America;American Real Estate Society;2003-2016;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q3)"
571;5700164072;Travail et Emploi;journal;02244365;0.253;Q2;9;20;68;633;12;66;0.15;31.65;France;Western Europe;Documentation Francaise;2008-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
572;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.252;Q3;17;50;184;1110;54;184;0.29;22.2;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
573;21081;Contributions to Political Economy;journal;14643588, 02775921;0.252;Q3;20;8;19;167;19;19;1.31;20.88;United Kingdom;Western Europe;Oxford University Press;1982-2003, 2005-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
574;11700154727;Chinese Economy;journal;15580954, 10971475;0.249;Q3;17;34;98;841;54;84;0.52;24.74;United States;Northern America;M.E. Sharpe Inc.;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
575;19571;Journal of Media Economics;journal;08997764, 15327736;0.249;Q3;34;17;51;412;30;37;0.4;24.24;United States;Northern America;Routledge;1988-2017;"Communication (Q3); Economics and Econometrics (Q3)"
576;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;15721701;0.249;Q3;12;18;55;1061;13;55;0.32;58.94;Netherlands;Western Europe;International Institute of Social History;2004-2021;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
577;5200152633;Research in Law and Economics;book series;01935895;0.248;Q3;9;0;8;0;1;7;0.13;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002, 2004, 2007, 2009, 2012, 2014-2015, 2021;"Economics and Econometrics (Q3); Law (Q3)"
578;24206;Review of Financial Economics;journal;10583300, 18735924;0.248;Q3;43;23;57;713;42;55;0.53;31;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q3); Finance (Q3)"
579;6600153102;Journal of Applied Economics;journal;16676726, 15140326;0.246;Q3;24;16;47;544;32;47;0.44;34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
580;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.246;Q3;31;35;107;1111;50;107;0.42;31.74;United States;Northern America;Springer New York;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
581;25477;South African Journal of Economics;journal;00382280, 18136982;0.246;Q3;34;31;87;1177;37;86;0.25;37.97;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
582;21100205707;German Journal of Agricultural Economics;journal;00021121, 21914028;0.243;Q3;12;36;52;1366;21;51;0.4;37.94;Germany;Western Europe;Deutscher Fachverlag GmbH;2011-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
583;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.242;Q3;26;20;119;1025;97;119;0.79;51.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
584;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394, 17538408;0.242;Q3;33;19;63;578;47;63;0.73;30.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
585;19400157150;Cuadernos de Gestion;journal;11316837, 19882157;0.241;-;13;12;64;909;23;64;0.35;75.75;Spain;Western Europe;Universidad del Pais Vasco;2001-2021;"Business and International Management (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
586;19700201537;OECD Journal: Economic Studies;journal;19952848, 19952856;0.241;Q3;18;0;16;0;18;15;1.14;0;France;Western Europe;OECD;2008-2011, 2014-2017;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
587;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book series;08853339;0.24;Q3;12;17;41;605;11;34;0.24;35.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2007, 2010-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
588;21100373814;BRQ Business Research Quarterly;journal;23409444, 23409436;0.239;Q3;32;22;65;1727;38;60;0.59;78.5;Netherlands;Western Europe;Elsevier BV;2014-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
589;19400158378;Foundations and Trends in Microeconomics;journal;15479846, 15479854;0.238;Q3;19;2;11;365;10;11;1;182.5;United States;Northern America;Now Publishers Inc;2005-2015, 2017-2018, 2021;Economics and Econometrics (Q3)
590;15498;International Journal of Sociology and Social Policy;journal;0144333X, 17586720;0.238;Q3;42;47;142;2252;136;142;0.95;47.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1981-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
591;7100153137;Transformations in Business and Economics;journal;16484460;0.238;Q3;22;78;205;2406;61;191;0.31;30.85;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)"
592;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.236;Q3;32;46;123;1645;71;122;0.46;35.76;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Law (Q3)"
593;19700176302;Journal of Entrepreneurship Education (discontinued);journal;15282651, 10988394;0.235;Q3;19;18;36;636;13;32;0.32;35.33;United States;Northern America;Allied Academies;2009-2019;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
594;28935;History of Political Economy;journal;15271919, 00182702;0.234;Q3;32;22;100;1605;35;100;0.32;72.95;United States;Northern America;Duke University Press;1986, 1996-2020;"History (Q1); Economics and Econometrics (Q3)"
595;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.233;Q3;22;15;36;613;27;35;0.33;40.87;Germany;Western Europe;Springer Verlag;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q3)"
596;21100834382;Journal of Economic Structures;journal;21932409;0.233;Q3;18;8;9;254;8;8;0.89;31.75;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
597;21100299417;Young Consumers;journal;17473616, 17587212;0.233;Q3;31;33;111;1475;68;99;0.53;44.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Life-span and Life-course Studies (Q4)"
598;14000155239;Capitalism and Society;journal;21946140, 19320213;0.231;Q3;11;0;31;0;15;18;0.67;0;United States;Northern America;Walter de Gruyter GmbH;2009-2012, 2014-2017;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
599;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.231;Q3;19;12;28;369;16;28;0.68;30.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
600;21100829274;Journal of International Studies;journal;20718330, 23063483;0.23;Q3;22;23;49;544;5;45;0.13;23.65;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
601;18300156729;Applied Econometrics and International Development;journal;15784487;0.229;Q3;12;29;90;1101;25;90;0.25;37.97;Spain;Western Europe;Euro-American Association of Economic Development Studies;2009-2020;"Development (Q3); Economics and Econometrics (Q3); Finance (Q3); Political Science and International Relations (Q3)"
602;21100199108;Contemporary Economics;journal;23008814, 20840845;0.229;Q3;16;32;59;1373;31;58;0.53;42.91;Poland;Eastern Europe;University of Economics and Human Sciences, Warsaw;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
603;16084;Journal of Commercial Biotechnology;journal;1478565X, 14628732;0.229;Q3;17;41;134;661;40;106;0.29;16.12;United Kingdom;Western Europe;ThinkBiotech;2003-2021;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
604;19700182739;Review of Development Finance;journal;18799337;0.229;Q3;26;16;26;687;20;26;0.77;42.94;South Africa;Africa;Africagrowth Institute;2011-2020;"Economics and Econometrics (Q3); Finance (Q3)"
605;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;18467520, 13318004;0.229;Q3;14;11;42;563;22;40;0.32;51.18;Croatia;Eastern Europe;Sveucilicte u Rijeci, Economiski Fakultet;2008-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
606;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.227;Q3;20;17;62;438;26;61;0.36;25.76;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3)"
607;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.227;Q3;36;23;108;669;65;98;0.69;29.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q3); Finance (Q3)"
608;23736;Research in Economics;journal;10909451, 10909443;0.226;Q3;29;27;95;918;50;95;0.5;34;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
609;24200;Review of Black Political Economy;journal;00346446;0.226;Q3;18;27;84;909;30;84;0.24;33.67;United States;Northern America;Springer New York;1970-2021;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
610;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.226;Q3;18;17;69;891;26;67;0.38;52.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
611;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.224;Q3;15;25;62;934;24;55;0.29;37.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
612;20669;Journal of Multinational Financial Management;journal;1042444X;0.224;Q3;47;27;49;1152;32;49;0.71;42.67;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
613;27859;University of Pennsylvania Journal of International Economic Law;journal;10867872;0.224;Q3;24;28;67;3157;43;64;0.51;112.75;United States;Northern America;University of Pennsylvania Law School;1996-2013;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
614;21100777369;Managerial Finance;journal;03074358, 17587743;0.223;Q3;41;55;189;1967;104;189;0.45;35.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
615;21100396507;Algorithmic Finance;journal;21576203, 21585571;0.222;Q3;9;13;12;373;7;12;0.58;28.69;Netherlands;Western Europe;IOS Press BV;2011-2021;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
