Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
685;27546;International Journal of Geomechanics;journal;15323641, 19435622;0.428;Q3;70;50;95;1076;96;93;1.07;21.52;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;Soil Science (Q3)
686;14345;Theory in Biosciences;journal;16117530, 14317613;0.425;Q3;37;16;71;703;69;69;1.05;43.94;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q3)"
687;20457;Journal of Agricultural and Urban Entomology;journal;15235475;0.424;Q2;29;24;72;674;27;70;0.22;28.08;United States;Northern America;South Carolina Entomological Society;1996-2010, 2012-2020;Insect Science (Q2)
688;25526;Diabetes, Nutrition and Metabolism - Clinical and Experimental;journal;17208343, 03943402;0.423;Q2;36;0;113;0;145;107;1.22;0;Italy;Western Europe;Editrice Kurtis s.r.l.;1988-2004;"Food Science (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
689;4000149003;Ichthyological Exploration of Freshwaters;journal;09369902;0.423;Q2;25;31;33;671;19;33;0.58;21.65;Germany;Western Europe;Verlag Dr. Friedrich Pfeil;2005-2018, 2020;"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
690;24976;Forest Products Journal;journal;00157473;0.422;Q2;54;147;473;2520;287;467;0.53;17.14;United States;Northern America;Forest Products Society;1968-1989, 1993, 1995-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
691;14520;Vie et Milieu;journal;02408759;0.422;Q3;35;39;78;1797;60;78;0.56;46.08;France;Western Europe;Universite de Paris VI (Pierre et Marie Curie);1980-1987, 1989-2020;"Ecology (Q2); Aquatic Science (Q3)"
692;29571;Journal of Biological Education;journal;00219266, 21576009;0.421;Q2;42;37;110;498;39;95;0.21;13.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2009, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2)"
693;17981;Forest Snow and Landscape Research;journal;14245108;0.42;Q2;26;30;30;1349;24;30;0.8;44.97;Switzerland;Western Europe;Paul Haupt Verlag;2002, 2004-2007, 2009;Forestry (Q2)
694;24584;Zoologischer Anzeiger;journal;00445231;0.42;Q2;42;29;62;1160;62;61;0.73;40;Germany;Western Europe;Urban und Fischer Verlag Jena;1961, 1982-1983, 1990-2021;Animal Science and Zoology (Q2)
695;19700184800;Arboriculture and Urban Forestry;journal;19355297;0.419;Q2;51;44;128;950;89;127;0.51;21.59;United States;Northern America;International Society of Arboriculture;2006-2020;"Ecology (Q2); Forestry (Q2)"
696;18801;OIE Revue Scientifique et Technique;journal;16080637, 02531933;0.419;Q2;91;83;261;2749;251;250;0.92;33.12;France;Western Europe;Office International des Epizooties;1990-2021;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
697;16706;Annales Botanici Fennici;journal;00033847;0.417;Q2;37;67;171;1464;114;171;0.52;21.85;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1973, 1975, 1977-2021;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
698;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0.417;Q2;53;35;87;874;105;78;0.98;24.97;Netherlands;Western Europe;Springer Netherlands;1991-2021;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
699;16536;Phytocoenologia;journal;23637153, 0340269X;0.417;Q2;36;19;90;1126;78;90;0.87;59.26;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1987, 1989, 1996-2021;Plant Science (Q2)
700;29579;Journal of Biosciences;journal;02505991;0.416;Q2;75;77;254;3088;284;234;0.81;40.1;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
701;4400151710;Wilson Journal of Ornithology;journal;15594491;0.416;Q2;44;83;210;2352;115;210;0.53;28.34;United States;Northern America;Wilson Ornithological Society;2006-2020;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
702;17406;Canadian Journal of Plant Science;journal;00084220, 19181833;0.415;Q2;63;166;400;5202;278;398;0.68;31.34;Canada;Northern America;Agricultural Institute of Canada;1973-1975, 1977-1980, 1983-1985, 1989, 1992-2021;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)"
703;33461;Soil Science and Plant Nutrition;journal;00380768, 17470765;0.414;Q2;65;93;417;2496;272;417;0.57;26.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Plant Science (Q2); Soil Science (Q3)"
704;19103;African Entomology;journal;10213589;0.413;Q2;32;48;114;1187;65;114;0.59;24.73;South Africa;Africa;Entomological Society of Southern Africa;1994-2021;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
705;17995;Economic Botany;journal;00130001, 18749364;0.412;Q2;73;28;172;1028;137;168;0.64;36.71;United States;Northern America;Springer New York;1947-2021;"Horticulture (Q2); Plant Science (Q2)"
706;14901;Journal of Thermal Biology;journal;18790992, 03064565;0.412;Q2;71;84;265;3285;323;262;1.05;39.11;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Physiology (Q3); Biochemistry (Q4); Developmental Biology (Q4)"
707;14227;Plant Molecular Biology Reporter;journal;07359640, 1556469X;0.412;Q2;65;27;138;591;117;138;0.51;21.89;United States;Northern America;Springer New York;1983-2021;"Plant Science (Q2); Molecular Biology (Q4)"
708;22822;International Forestry Review;journal;14655489;0.411;Q2;52;49;111;1169;78;109;0.46;23.86;United Kingdom;Western Europe;Commonwealth Forestry Association;1999-2021;"Ecology (Q2); Forestry (Q2); Geography, Planning and Development (Q2)"
709;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.411;Q2;43;22;46;732;35;46;0.58;33.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
710;50120;Waterbirds;journal;15244695;0.41;Q2;46;63;206;2213;139;206;0.61;35.13;United States;Northern America;The Waterbird Society;1996-2021;Animal Science and Zoology (Q2)
711;22550;Web Ecology;journal;21933081, 13991183;0.407;Q3;19;10;5;557;2;5;0.5;55.7;Germany;Western Europe;Copernicus GmbH;2000-2003, 2005-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
712;23362;Raffles Bulletin of Zoology;journal;02172445;0.406;Q3;40;41;131;1275;78;130;0.64;31.1;Singapore;Asiatic Region;National University of Singapore;1996-2021;Ecology, Evolution, Behavior and Systematics (Q3)
713;23857;Revue Suisse de Zoologie;journal;0035418X;0.406;Q3;27;47;162;1443;86;162;0.53;30.7;Switzerland;Western Europe;Museum d'Histoire Naturelle de Geneve;1964-1979, 1994-2021;Ecology, Evolution, Behavior and Systematics (Q3)
714;36442;Biological Agriculture and Horticulture;journal;01448765, 21650616;0.405;Q2;33;33;69;1036;46;69;0.28;31.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Agronomy and Crop Science (Q2); Horticulture (Q2)"
715;21745;Biochemical Genetics;journal;00062928, 15734927;0.404;Q3;43;45;133;1068;133;132;1.02;23.73;United States;Northern America;Springer New York;1967-2021;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Biochemistry (Q4); Genetics (Q4); Molecular Biology (Q4)"
716;22626;Laboratory Animals;journal;00236772, 17581117;0.403;Q2;67;53;141;1623;162;136;0.91;30.62;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
717;25344;HortTechnology;journal;19437714, 10630198;0.402;Q2;59;118;402;2459;208;400;0.49;20.84;United States;Northern America;American Society for Horticultural Science;1993-2021;Horticulture (Q2)
718;29570;Limnologica;journal;18735851, 00759511;0.4;Q3;50;26;105;1006;84;102;0.87;38.69;Germany;Western Europe;Urban und Fischer Verlag Jena;1974, 1980, 1994-2021;Aquatic Science (Q3)
719;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0.399;Q3;44;53;136;1454;90;134;0.48;27.43;United States;Northern America;Michigan State University Press;1998-2021;"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3)"
720;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.399;Q2;74;61;79;1500;88;73;1.11;24.59;United States;Northern America;Mary Ann Liebert Inc.;2004-2021;"Animal Science and Zoology (Q2); Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3)"
721;130185;NJAS - Wageningen Journal of Life Sciences;journal;15735214;0.399;Q2;50;24;63;782;57;62;0.6;32.58;Netherlands;Western Europe;Elsevier;1988, 1996-2003, 2005-2020;"Agronomy and Crop Science (Q2); Development (Q2); Food Science (Q2); Animal Science and Zoology (Q3); Plant Science (Q3)"
722;144664;British Food Journal;journal;0007070X;0.397;Q2;86;72;186;2336;163;185;0.9;32.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
723;21584;Southwestern Entomologist;journal;01471724;0.396;Q2;26;35;123;712;53;123;0.44;20.34;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q3)"
724;26069;Wood and Fiber Science;journal;07356161;0.396;Q2;50;72;205;1599;164;194;0.63;22.21;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
725;77253;Systematics and Geography of Plants;journal;13747886;0.395;Q3;23;14;63;516;33;63;0.47;36.86;Belgium;Western Europe;Jardin Botanique National de Belgique/Nationale Plantentuin van Belgie;1999-2009;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
726;21011;BWP Update;journal;13630601, 14799014;0.394;Q3;17;0;8;0;11;8;0;0;United States;Northern America;Oxford University Press;1997-1998, 2001-2003;Animal Science and Zoology (Q3)
727;19272;Kew Bulletin;journal;1874933X, 00755974;0.394;Q3;33;58;200;1213;63;199;0.28;20.91;United Kingdom;Western Europe;Springer London;1993-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
728;13260;Biological Research;journal;07176287, 07169760;0.392;Q2;60;69;154;2447;173;146;1.09;35.46;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
729;19862;Mycotaxon;journal;00934666;0.392;Q3;44;137;467;2620;241;467;0.52;19.12;United States;Northern America;Mycotaxon Ltd;1989, 1996-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
730;23986;Studies on Neotropical Fauna and Environment;journal;17445140, 01650521;0.392;Q3;34;26;83;685;70;83;0.73;26.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
731;12065;Cybium;journal;21010315, 03990974;0.39;Q3;31;76;139;1718;83;139;0.56;22.61;France;Western Europe;Societe Francaise d'Ichtyologie;1996-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
732;17250;Belgian Journal of Botany;journal;07784031, 00379557;0.389;Q3;22;22;58;766;35;56;0.29;34.82;Belgium;Western Europe;Societe Royale de Botanique de Belgique;1993-1994, 1996-2010;Plant Science (Q3)
733;130187;Southeastern Naturalist;journal;15287092;0.387;Q3;30;67;167;1937;92;167;0.46;28.91;United States;Northern America;Humboldt Field Research Institute;2002-2021;Ecology, Evolution, Behavior and Systematics (Q3)
734;20957;Acta Ornithologica;journal;00016454;0.384;Q3;32;24;69;781;57;69;0.81;32.54;Poland;Eastern Europe;Polish Academy of Sciences;1981, 1983-1989, 1991-2021;Animal Science and Zoology (Q3)
735;130174;Brazilian Journal of Plant Physiology;journal;16770420;0.384;Q2;55;46;88;2924;100;87;1.12;63.57;Brazil;Latin America;Sociedade Brasileira de Fisiologia Vegetal;2002-2012;"Agronomy and Crop Science (Q2); Plant Science (Q3)"
736;22131;Ornis Fennica;journal;00305685;0.383;Q3;30;22;59;763;49;59;0.87;34.68;Finland;Western Europe;University of Helsinki;1979-1985, 1991-2021;Animal Science and Zoology (Q3)
737;16578;Plant Biosystems;journal;17245575, 11263504;0.38;Q3;53;39;110;1706;94;110;0.84;43.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993, 1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
738;100147333;Marine Biology Research;journal;17451000, 17451019;0.379;Q3;39;39;37;1874;27;36;0.73;48.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
739;12953;Ophelia;journal;00785326;0.379;Q3;35;0;42;0;30;40;0.48;0;Denmark;Western Europe;Apollo Books;1964-2004;Aquatic Science (Q3)
740;20976;Ardeola;journal;05707358, 23410825;0.378;Q3;28;24;106;931;69;105;0.54;38.79;Spain;Western Europe;SEO/ Birdlife;1980-1981, 1987, 1996-2010, 2012-2021;Ecology, Evolution, Behavior and Systematics (Q3)
741;29662;Journal of the History of Biology;journal;15730387, 00225010;0.378;Q2;31;23;56;1566;31;54;0.57;68.09;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
742;19238;Journal of Plant Pathology;journal;11254653;0.377;Q3;52;41;108;1265;84;107;0.68;30.85;Italy;Western Europe;Edizioni E.T.S.;1997-2021;Plant Science (Q3)
743;19235;Journal of Plant Nutrition;journal;01904167, 15324087;0.376;Q3;80;156;472;4905;309;472;0.55;31.44;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q3); Physiology (Q4)"
744;20588;Journal of Food Lipids;journal;10657258, 17454522;0.375;Q2;41;37;78;898;58;78;0.7;24.27;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
745;19840;Proceedings of the Entomological Society of Washington;journal;00138797;0.374;Q3;28;115;343;2158;122;328;0.34;18.77;United States;Northern America;Entomological Society of Washington;1981, 1993-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
746;19184;Journal of Applied Phycology;journal;15735176, 09218971;0.372;Q3;118;94;192;2930;192;192;0.79;31.17;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Aquatic Science (Q3); Plant Science (Q3)"
747;24714;Bioacoustics;journal;09524622;0.371;Q3;33;10;30;442;20;29;0.61;44.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
748;8300153207;Fish Physiology;book series;15465098;0.37;Q3;59;12;48;1914;43;43;0.9;159.5;United States;Northern America;Elsevier Inc.;1969-1971, 1978-1979, 1983-1984, 1988, 1992, 1994-1998, 2001, 2005-2007, 2010-2013, 2015-2017, 2019-2020;"Animal Science and Zoology (Q3); Physiology (Q4)"
749;19700186870;Alpine Botany;journal;1664221X, 16642201;0.369;Q3;30;19;44;398;26;43;0.39;20.95;Switzerland;Western Europe;Birkhauser Verlag Basel;2011-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
750;78414;Asian-Australasian Journal of Animal Sciences;journal;19765517, 10112367;0.369;Q2;0;0;0;0;0;0;0;0;South Korea;Asiatic Region;Asian-Australasian Association of Animal Production Societies;1996-2020;"Food Science (Q2); Animal Science and Zoology (Q3)"
751;40377;Journal of Applied Animal Welfare Science;journal;15327604, 10888705;0.369;Q3;44;28;78;615;71;68;0.35;21.96;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
752;22872;Journal of Forest Research;journal;13416979, 16107403;0.368;Q2;42;56;160;1675;122;159;0.69;29.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-1997, 1999-2021;Forestry (Q2)
753;93599;Arid Land Research and Management;journal;15324990, 15324982;0.366;Q3;38;23;92;645;60;92;0.47;28.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;Soil Science (Q3)
754;17465;Community Ecology;journal;15858553, 15882756;0.366;Q3;32;24;73;1039;47;69;0.68;43.29;Hungary;Eastern Europe;Akademiai Kiado;2000-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
755;31671;Communications in Soil Science and Plant Analysis;journal;00103624, 15322416;0.365;Q3;71;206;617;5461;274;616;0.35;26.51;United States;Northern America;Taylor and Francis Ltd.;1970-2021;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
756;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.364;Q3;42;38;74;1241;45;72;0.58;32.66;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
757;54469;Journal of Applied Poultry Research;journal;15370437, 10566171;0.364;Q3;67;69;268;2271;157;268;0.5;32.91;United States;Northern America;Elsevier Inc.;1992-2021;Animal Science and Zoology (Q3)
758;17349;Brittonia;journal;1938436X, 0007196X;0.363;Q3;28;42;122;622;38;122;0.29;14.81;United States;Northern America;Springer New York;1931-1938, 1940-1952, 1954-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
759;19500157114;International Journal of Odonatology;journal;13887890, 21596719;0.362;Q3;23;19;75;853;37;74;0.53;44.89;Germany;Western Europe;Wachholtz Publishing;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
760;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.362;Q2;55;105;214;2764;179;214;0.76;26.32;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
761;20337;Parasite;journal;1252607X, 17761042;0.362;Q2;48;48;167;992;117;159;0.68;20.67;France;Western Europe;EDP Sciences;1994-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Infectious Diseases (Q3); Insect Science (Q3); Parasitology (Q3)"
762;145623;Tree Genetics and Genomes;journal;16142942, 16142950;0.361;Q2;63;26;21;1188;18;20;0.86;45.69;Germany;Western Europe;Springer Verlag;2005-2021;"Forestry (Q2); Horticulture (Q3); Genetics (Q4); Molecular Biology (Q4)"
763;17434;Castanea;journal;00087475;0.358;Q3;26;27;94;792;25;89;0.24;29.33;United States;Northern America;Southern Appalachian Botanical Survey;1982, 1990-2021;Plant Science (Q3)
764;21100826272;European Zoological Journal;journal;24750263;0.358;Q3;39;45;214;1517;131;212;0.61;33.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;Animal Science and Zoology (Q3)
765;26806;Ciencias Marinas;journal;01853880;0.357;Q3;31;67;163;1956;93;162;0.43;29.19;Mexico;Latin America;Universidad Autonoma de Baja California;1992-2021;Aquatic Science (Q3)
766;21992;Herpetological Review;journal;0018084X;0.357;Q3;33;77;228;1371;99;221;0.27;17.81;United States;Northern America;Society for the Study of Amphibians and Reptiles;1988, 1996-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
767;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.357;Q2;59;36;145;1916;131;145;0.94;53.22;Japan;Asiatic Region;Japan Academy;1977-2021;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
768;21017;Bird Conservation International;journal;09592709, 14740001;0.356;Q3;45;26;88;1057;60;86;0.56;40.65;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3)"
769;96929;Maydica;journal;00256153;0.356;Q3;37;52;135;1863;66;133;0.41;35.83;Italy;Western Europe;Experimental Institute for Cereal Research;1993-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
770;13350;Alcheringa;journal;03115518, 17520754;0.355;Q3;34;49;75;2669;45;75;0.73;54.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
771;25578;Australian Forestry;journal;00049158;0.355;Q2;33;47;129;1021;77;124;0.49;21.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1936-1941, 1943-1972, 1974-2021;Forestry (Q2)
772;21981;Helminthologia;journal;04406605, 13369083;0.355;Q3;29;46;111;1153;73;110;0.56;25.07;Poland;Eastern Europe;De Gruyter Open Ltd.;1979-1980, 1996-2021;"Animal Science and Zoology (Q3); Parasitology (Q3)"
773;17288;Sydowia;journal;00820598;0.355;Q3;31;18;72;621;39;71;0.45;34.5;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1996-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
774;24493;Western North American Naturalist;journal;15270904;0.355;Q3;36;61;202;2125;99;197;0.47;34.84;United States;Northern America;Brigham Young University;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
775;14943;Animal Biotechnology;journal;15322378, 10495398;0.354;Q3;36;23;50;699;67;50;1.33;30.39;United States;Northern America;Taylor and Francis Ltd.;1990-2021;"Animal Science and Zoology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
776;18700156722;Agribusiness;journal;07424477, 15206297;0.353;Q2;47;33;103;1139;66;103;0.46;34.52;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Food Science (Q2); Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
777;21794;Northwest Science;journal;0029344X;0.352;Q3;37;34;102;1261;58;101;0.6;37.09;United States;Northern America;Washington State University Press;1975, 1977-2021;Ecology, Evolution, Behavior and Systematics (Q3)
778;20580;Journal of Food Biochemistry;journal;17454514, 01458884;0.351;Q2;50;49;107;1685;85;106;0.76;34.39;United States;Northern America;Wiley-Blackwell;1977-2021;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
779;13841;Brazilian Journal of Biology;journal;15196984, 16784375;0.35;Q2;57;135;274;3703;148;274;0.38;27.43;Brazil;Latin America;Instituto Internacional de Ecologia;2000-2023;Agricultural and Biological Sciences (miscellaneous) (Q2)
780;19316;Lindbergia;journal;01050761;0.35;Q3;18;10;51;423;26;49;0.63;42.3;Netherlands;Western Europe;Lindbergia;1979, 1984, 1993-2008, 2010-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
781;14248;Sociobiology;journal;03616525;0.35;Q3;39;127;336;3449;175;336;0.48;27.16;United States;Northern America;California State University, Chico;1988, 1993-1994, 1996-2021;Insect Science (Q3)
782;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.349;Q3;47;68;218;1465;93;204;0.4;21.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Agronomy and Crop Science (Q3)"
783;13868;Cahiers de Biologie Marine;journal;22623094, 00079723;0.349;Q3;34;56;92;1094;58;92;0.56;19.54;France;Western Europe;Station Biologique de Roscoff;1992-2021;Aquatic Science (Q3)
784;20974;Ardea;journal;03732266;0.348;Q3;48;57;86;2658;50;80;0.5;46.63;Netherlands;Western Europe;Nederlandse Ornithologische Unie;1981-1985, 1987, 1990-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
785;18048;Feddes Repertorium;journal;1522239X, 00148962;0.348;Q3;26;39;92;1086;47;91;0.39;27.85;United States;Northern America;Wiley-Blackwell;1965-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
786;18604;Grana;journal;00173134, 16512049;0.347;Q3;41;26;98;1025;79;98;0.79;39.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1974, 1978-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
787;24819;Natural Product Research;journal;14786427, 14786419;0.347;Q3;58;206;282;3283;241;282;0.95;15.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4)"
788;21988;Herpetological Bulletin;journal;14730928;0.346;Q3;13;36;92;479;22;75;0.25;13.31;United Kingdom;Western Europe;British Herpetological Society;1996-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
789;12456;Acta Biotheoretica;journal;00015342, 15728358;0.345;Q2;35;19;62;735;51;62;0.74;38.68;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
790;19203;Journal of Aquatic Plant Management (discontinued);journal;01466623;0.345;Q3;31;24;65;748;38;64;0.41;31.17;United States;Northern America;Aquatic Plant Management Society, Inc.;1979, 1994-2017;"Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Plant Science (Q3)"
791;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.345;Q2;49;44;104;1050;80;104;0.77;23.86;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
792;13560;Ecological Psychology;journal;15326969, 10407413;0.344;Q3;50;14;52;901;54;50;0.63;64.36;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
793;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.344;Q3;38;9;30;784;19;30;0.64;87.11;Germany;Western Europe;Springer Publishing Company;2009-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
794;20612;Journal of Food Safety;journal;01496085, 17454565;0.343;Q2;47;29;70;827;53;68;0.79;28.52;United States;Northern America;Wiley-Blackwell;1977-1978, 1980-2021;"Food Science (Q2); Microbiology (Q3); Parasitology (Q3)"
795;23211;Zoosystema;journal;16389387, 12809551;0.342;Q3;27;57;63;1614;51;63;0.81;28.32;France;Western Europe;Museum National d'Histoire Naturelle;1998-1999, 2002, 2004-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
