Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
883;54988;"South African Journal of Animal Sciences";journal;"03751589";0,286;Q3;28;51;223;1004;70;223;0,25;19,69;South Africa;"South African Bureau for Scientific Publications";"1974, 1996-ongoing";"Animal Science and Zoology (Q3)"
884;4700152717;"World Rabbit Science";journal;"12575011";0,286;Q3;19;22;18;751;10;16;0,63;34,14;Spain;"Universitat Politècnica de València";"2005-ongoing";"Animal Science and Zoology (Q3)"
885;97492;"Archiv für Tierzucht/Archives Animal Breeding";journal;"00039438";0,285;Q3;7;0;0;0;0;0;0,00;0,00;Germany;"Copernicus GmbH";"1996-ongoing";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Food Animals (Q4); Genetics (Q4)"
886;21100312405;"Invertebrate Survival Journal";journal;"1824307X";0,285;Q3;23;16;18;841;12;17;0,71;52,56;Italy;"University of Modena and Reggio Emilia";"2014-ongoing";"Animal Science and Zoology (Q3)"
887;22892;"Journal of Tropical Forest Science";journal;"01281283";0,285;Q2;27;39;175;729;43;175;0,18;18,69;Malaysia;"Forest Research Institute Malaysia";"1988, 1993-ongoing";"Forestry (Q2)"
888;92109;"Monatsschrift für Brauwissenschaft";journal;"07231520";0,285;Q3;13;22;49;624;18;49;0,41;28,36;Germany;"Fachverlag Hans Carl";"1996-2007";"Food Science (Q3)"
889;22106;"Notornis";journal;"00294470";0,285;Q3;19;37;140;1052;29;123;0,23;28,43;New Zealand;"Ornithological Society of New Zealand Inc.";"1982-1985, 1987, 1994-ongoing";"Animal Science and Zoology (Q3)"
890;55321;"Journal of the Professional Association for Cactus Development";journal;"1938663X";0,284;Q3;15;7;28;347;26;28;0,93;49,57;United States;"Professional Association of Cactus Development";"2003-ongoing";"Horticulture (Q3); Plant Science (Q3)"
891;52676;"Advances in Limnology";journal;"1612166X";0,283;Q4;16;0;33;0;22;32;1,00;0,00;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"2002-2003, 2005, 2007, 2009, 2012-2014";"Water Science and Technology (Q2); Ecology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
892;25697;"Journal of Pest Science";journal;"16124758, 16124766";0,283;Q3;40;31;113;809;56;113;0,49;26,10;Germany;"Springer Verlag";"1925-1944, 1948-1972, 2004-ongoing";"Agronomy and Crop Science (Q3)"
893;16570;"Phytoprotection";journal;"00319511";0,282;Q3;17;18;59;369;20;56;0,38;20,50;Canada;"Societe de Protection des Plantes du Quebac/Quebac Society for the Protection of Plants";"1993-1994, 1996-2010";"Plant Science (Q3)"
894;15588;"Agrochimica";journal;"00021857";0,281;Q3;16;24;79;595;27;78;0,21;24,79;Italy;"Pisa University Press";"1973, 1981, 1983-1984, 1986-1989, 1993-ongoing";"Agronomy and Crop Science (Q3); Soil Science (Q3)"
895;35154;"Berichte uber Landwirtschaft";journal;"00059080";0,281;Q3;11;21;91;746;29;91;0,25;35,52;Germany;"Landwirtschaftsverlag GmbH";"1973, 1976-1982, 1984-1987, 1993, 1996-ongoing";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
896;21100775937;"Botany Letters";journal;"23818107, 23818115";0,281;Q3;17;33;138;950;37;138;0,26;28,79;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Plant Science (Q3)"
897;24588;"Annales Zoologici";journal;"00034541";0,278;Q4;25;67;143;1607;52;143;0,36;23,99;Poland;"Polska Akademia Nauk";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
898;19944;"Novon";journal;"10553177";0,278;Q3;21;80;304;929;56;303;0,16;11,61;United States;"Missouri Botanical Garden";"1994-ongoing";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
899;16648;"Polish Botanical Journal";journal;"16418190, 20844352";0,278;Q3;17;27;74;611;36;66;0,53;22,63;Poland;"De Gruyter Open Ltd.";"2001-2017";"Plant Science (Q3)"
900;17600155018;"Australian Mammalogy";journal;"03100049";0,277;Q3;22;33;87;995;30;83;0,38;30,15;Australia;"CSIRO";"2008-ongoing";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
901;20634;"Journal of Texture Studies";journal;"00224901";0,277;Q3;48;45;107;1177;70;105;0,58;26,16;United States;"Wiley-Blackwell";"1969-ongoing";"Pharmaceutical Science (Q2); Food Science (Q3)"
902;16900154702;"Avian Biology Research";journal;"17581559";0,276;Q3;30;6;65;739;32;65;0,21;123,17;United Kingdom;"Science Reviews Ltd.";"2008-ongoing";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
903;26262;"Revue de Paleobiologie";journal;"02536730";0,276;Q4;28;21;131;1106;36;130;0,22;52,67;Switzerland;"Route de Malagnou";"1987, 1991-ongoing";"Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
904;100147344;"Alaska Fishery Research Bulletin";journal;"10917306";0,275;Q3;10;1;13;15;6;13;0,46;15,00;United States;"Alaska Department of Fish and Game, Division of commercial Fisheries";"2005-2007";"Animal Science and Zoology (Q3); Aquatic Science (Q4)"
905;29421;"Aquaculture, Economics and Management";journal;"13657305, 13657313";0,275;Q4;28;18;62;411;22;61;0,28;22,83;United Kingdom;"Taylor & Francis";"1997-ongoing";"Geography, Planning and Development (Q2); Ecology (Q3); Aquatic Science (Q4)"
906;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,275;Q3;23;63;165;1228;70;164;0,44;19,49;Germany;"Wissenschaftliche Verlagsgesellschaft";"1948-1949, 1961, 1973-1989, 1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Law (Q2); Food Science (Q3)"
907;19690;"Geotechnical and Geological Engineering";journal;"09603182, 15731529";0,275;Q3;45;105;101;2146;44;101;0,44;20,44;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Soil Science (Q3)"
908;40719;"Tropical Grasslands";journal;"00494763";0,275;Q3;21;31;112;658;32;112;0,19;21,23;Australia;"Tropical Grassland Society of Australia Inc.";"1993-1994, 1996-2010";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)"
909;17141;"Journal of the Textile Institute";journal;"00405000";0,274;Q2;36;73;129;1301;30;126;0,22;17,82;United Kingdom;"Taylor & Francis";"1967-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
910;24685;"Australian Zoologist";journal;"00672238";0,273;Q3;25;25;56;1157;22;55;0,38;46,28;Australia;"Royal Zoological Society of New South Wales";"1982-1990, 1992-ongoing";"Animal Science and Zoology (Q3)"
911;20363;"Great Lakes Entomologist";journal;"00900222";0,273;Q3;17;25;69;624;24;69;0,16;24,96;United States;"Michigan Entomoloagical Society";"1993-2003, 2005-2015";"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
912;4300151409;"Plant Pathology Journal";journal;"18125425, 18125387";0,273;Q3;23;61;182;1311;57;179;0,44;21,49;Pakistan;"Asian Network for Scientific Information";"2002-ongoing";"Agronomy and Crop Science (Q3)"
913;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,271;Q3;31;50;268;919;83;267;0,34;18,38;Japan;"Japanese Society for Horticultural Science";"2015-ongoing";"Horticulture (Q3); Plant Science (Q3)"
914;24512;"Soil and Sediment Contamination";journal;"15497887, 15320383";0,270;Q3;43;43;238;1418;110;238;0,33;32,98;United Kingdom;"Taylor & Francis";"1996-ongoing";"Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Soil Science (Q3); Environmental Chemistry (Q4)"
915;11700154717;"Journal of Asia-Pacific Entomology";journal;"12268615";0,269;Q3;28;54;136;1332;47;136;0,34;24,67;Netherlands;"Elsevier BV";"1998-ongoing";"Insect Science (Q3)"
916;13567;"Revista de Biologia Tropical";journal;"00347744";0,269;Q2;33;164;380;4563;128;370;0,28;27,82;Costa Rica;"Editorial de la Universidad de Costa Rica";"1969-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
917;23407;"Chemistry and Ecology";journal;"02757540";0,268;Q4;31;72;144;2187;91;143;0,50;30,38;United Kingdom;"Taylor & Francis";"1982-1984, 1986-2001, 2003-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
918;11700154346;"Developments in Aquaculture and Fisheries Science";book series;"01679309";0,268;Q4;26;53;24;6081;15;22;0,68;114,74;Netherlands;"Elsevier BV";"1996-1997, 2001-2002, 2004, 2006-2007, 2013-ongoing";"Ecology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
919;25445;"Texas Journal of Science";journal;"00404403";0,267;Q4;14;34;113;834;30;113;0,26;24,53;United States;"Texas Academy of Science";"1975, 1980, 1983, 1985, 1993-2010";"Ecology, Evolution, Behavior and Systematics (Q4)"
920;24033;"Turkish Journal of Zoology";journal;"13000179, 13036114";0,266;Q3;24;59;146;1522;76;145;0,46;25,80;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"1994-ongoing";"Animal Science and Zoology (Q3)"
921;4800153106;"Acta Botanica Brasilica";journal;"01023306";0,265;Q3;43;89;244;3223;119;242;0,34;36,21;Brazil;"Sociedade Botanica do Brasil";"2006-ongoing";"Plant Science (Q3)"
922;29091;"Ecohydrology and Hydrobiology";journal;"16423593";0,265;Q4;24;28;145;671;44;142;0,33;23,96;Netherlands;"Elsevier BV";"2001-ongoing";"Aquatic Science (Q4)"
923;16582;"Plant Biotechnology";journal;"13476114, 13424580";0,265;Q3;35;83;167;2042;69;165;0,40;24,60;Japan;"Japanese Society of Plant Cell and Molecular Biology";"1997-2002, 2004-ongoing";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
924;25281;"Revue d'Ecologie (La Terre et la Vie)";journal;"02497395";0,265;Q4;23;23;100;1362;46;100;0,39;59,22;France;"Societe Nationale de Protection de la Nature";"1990-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
925;22725;"Vogelwarte";journal;"00496650";0,265;Q3;14;19;40;600;13;39;0,33;31,58;Germany;"Verlagsdruckerei Schmidt GmbH";"1988-2002, 2004-ongoing";"Animal Science and Zoology (Q3)"
926;79866;"Livestock Research for Rural Development";journal;"01213784";0,264;Q3;24;173;345;3512;106;345;0,26;20,30;Colombia;"Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria";"1996-ongoing";"Animal Science and Zoology (Q3)"
927;20611;"Journal of Food Quality";journal;"17454557, 01469428";0,263;Q3;37;40;119;1120;41;118;0,29;28,00;United Kingdom;"Hindawi Limited";"1977-1980, 1993, 1996-ongoing";"Safety, Risk, Reliability and Quality (Q2); Food Science (Q3)"
928;18331;"Journal of Zoo and Wildlife Medicine";journal;"10427260";0,263;Q3;40;82;269;1689;125;265;0,38;20,60;United States;"American Association of Zoo Veterinarians";"1993-1994, 1996-ongoing";"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
929;15092;"Food and Agricultural Immunology";journal;"14653443, 09540105";0,262;Q3;30;11;51;263;29;50;0,42;23,91;United Kingdom;"Taylor & Francis";"1989-2003, 2005-ongoing";"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
930;22869;"Journal of Forest Economics";journal;"11046899";0,262;Q2;31;19;39;535;12;34;0,09;28,16;Netherlands;"Elsevier BV";"1995-ongoing";"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
931;23032;"Transactions of the Royal Society of South Australia";journal;"03721426";0,262;Q2;17;26;75;500;23;74;0,26;19,23;United Kingdom;"Taylor & Francis";"1979-1981, 1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q2); Paleontology (Q3)"
932;33723;"Indian Journal of Agricultural Sciences";journal;"00195022";0,261;Q3;22;141;590;1192;71;590;0,10;8,45;India;"Indian Journal of Fisheries for the Indian Council of Agricultural Research";"1974, 1976, 1978, 1980-1981, 1983, 1987, 1993-ongoing";"Agronomy and Crop Science (Q3)"
933;34132;"Indian Journal of Agronomy";journal;"0537197X";0,261;Q3;19;94;265;561;36;265;0,11;5,97;India;"Scientific Publishers";"1993-ongoing";"Agronomy and Crop Science (Q3)"
934;32257;"Irrigation and Drainage Systems";journal;"01686291";0,261;Q3;29;24;61;471;35;60;0,73;19,63;Netherlands;"Kluwer Academic Publishers";"1986-2011";"Geography, Planning and Development (Q2); Water Science and Technology (Q2); Food Science (Q3); Management of Technology and Innovation (Q3)"
935;25558;"Arboricultural Journal";journal;"03071375";0,260;Q3;18;10;50;195;10;40;0,21;19,50;United Kingdom;"Taylor & Francis";"1974-ongoing";"Agronomy and Crop Science (Q3)"
936;9500154118;"Journal of the Botanical Research Institute of Texas";journal;"19345259";0,259;Q3;20;40;305;661;44;295;0,17;16,53;United States;"Botanical Research Institute of Texas, Inc.";"2007-ongoing";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
937;12000154479;"Phytopathologia Mediterranea";journal;"00319465, 15932095";0,259;Q3;37;34;122;990;56;120;0,44;29,12;Italy;"Unione Fitopatologica Mediterranea";"2000-ongoing";"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
938;13336;"Acta Palaeobotanica";journal;"00016594, 20820259";0,258;Q2;21;9;41;525;21;41;0,52;58,33;Germany;"De Gruyter Open Ltd.";"1978-1997, 2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
939;38490;"Bragantia";journal;"00068705, 16784499";0,258;Q2;28;81;175;1803;50;172;0,20;22,26;Brazil;"Instituto Agronomico";"1977, 1979, 1985, 1992-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
940;144783;"Fruits";journal;"1625967X, 02481294";0,258;Q3;25;41;116;985;36;114;0,28;24,02;France;"EDP Sciences";"1995, 2005-ongoing";"Agronomy and Crop Science (Q3); Food Science (Q3); Horticulture (Q3)"
941;24895;"Southwestern Naturalist";journal;"00384909";0,258;Q4;28;94;270;2293;99;269;0,30;24,39;United States;"Southwestern Association of Naturalists";"1979, 1981-1986, 1994-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
942;21567;"Annales de la Societe Entomologique de France";journal;"00379271";0,257;Q4;27;57;82;1875;38;75;0,63;32,89;United Kingdom;"Taylor & Francis";"1988, 1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
943;18625;"Koedoe";journal;"20710771, 00756458";0,257;Q4;25;20;55;650;20;54;0,27;32,50;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
944;4000151823;"Scientia Agricola";journal;"01039016, 1678992X";0,257;Q3;45;84;320;2359;163;301;0,44;28,08;Brazil;"Escola Superior de Agricultura Luiz de Queiroz";"2006-ongoing";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
945;12524;"African Journal of Aquatic Science";journal;"16085914";0,256;Q4;23;34;88;1346;37;85;0,31;39,59;United Kingdom;"Taylor & Francis";"2000-ongoing";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
946;22249;"Forests Trees and Livelihoods";journal;"14728028";0,256;Q2;23;30;79;728;33;70;0,38;24,27;United Kingdom;"Taylor & Francis";"1999-ongoing";"Forestry (Q2)"
947;51952;"Acta Agriculturae Scandinavica - Section B Soil and Plant Science";journal;"16511913, 09064710";0,255;Q3;31;42;131;1237;58;125;0,42;29,45;United Kingdom;"Taylor & Francis";"1992-ongoing";"Agronomy and Crop Science (Q3); Soil Science (Q4)"
948;27993;"Plant Foods for Human Nutrition";journal;"15739104, 09219668";0,254;Q3;65;29;173;867;84;173;0,75;29,90;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
949;17232;"Silvae Genetica";journal;"00375349, 25098934";0,254;Q2;35;38;147;1374;65;146;0,38;36,16;Germany;"De Gruyter Open";"1991, 1993-1994, 1996-2015";"Forestry (Q2); Genetics (Q4)"
950;101049;"Archiv für Geflugelkunde";journal;"00039098";0,253;Q3;22;33;138;990;41;136;0,25;30,00;Germany;"Verlag Eugen Ulmer GmbH";"1996-2015";"Animal Science and Zoology (Q3); Food Animals (Q4)"
951;26891;"Mathematical Population Studies";journal;"08898480";0,253;Q2;18;14;33;263;20;32;0,29;18,79;United Kingdom;"Taylor & Francis";"1987-2001, 2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Demography (Q2); Geography, Planning and Development (Q2)"
952;21037;"New Zealand Entomologist";journal;"00779962";0,253;Q4;17;9;44;226;16;44;0,24;25,11;United Kingdom;"Taylor & Francis";"1952-1956, 1958-1966, 1968-1971, 1973, 1975-1980, 1982-1984, 1987-ongoing";"Insect Science (Q4)"
953;19700174720;"Revista Colombiana de Entomologia";journal;"01200488";0,253;Q4;15;33;45;1037;15;45;0,33;31,42;Colombia;"Editora Guadalupe Ltda.";"2004-ongoing";"Insect Science (Q4)"
954;13400154702;"Southern Forests";journal;"20702639, 20702620";0,253;Q2;21;25;99;715;25;87;0,28;28,60;United Kingdom;"Taylor & Francis";"2008-ongoing";"Forestry (Q2)"
955;24011;"Tropical Zoology";journal;"03946975";0,253;Q3;20;12;36;492;15;36;0,48;41,00;United Kingdom;"Taylor & Francis";"1988-ongoing";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
956;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,252;Q2;17;23;94;491;37;93;0,29;21,35;Japan;"Japanese Society of Sericultural Science";"2001-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q4)"
957;23593;"Revue Forestiere Francaise";journal;"00352829";0,252;Q3;12;47;133;564;23;132;0,15;12,00;France;"Ecole Nationale du Genie Rural des Eaux et des Forets";"1974, 1976-1977, 1979, 1984, 1998-2000, 2002-ongoing";"Forestry (Q3)"
958;20958;"Alauda";journal;"00024619";0,251;Q3;13;43;101;946;19;94;0,15;22,00;France;"Museum National d'Histoire Naturelle";"1981-ongoing";"Animal Science and Zoology (Q3)"
959;18839;"Productions Animales";journal;"11525428, 09900632";0,251;Q3;29;23;127;1901;56;123;0,44;82,65;France;"INRA";"1996-ongoing";"Animal Science and Zoology (Q3)"
960;7900153132;"Australian Field Ornithology";journal;"14480107";0,249;Q4;10;31;78;570;19;78;0,28;18,39;Australia;"Bird Observers Club Australia";"2007-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4)"
961;85637;"Cereal Research Communications";journal;"01333720";0,249;Q3;30;150;276;2108;136;276;0,47;14,05;Hungary;"Gabonatermesztesi Kutato Kozhasznu Tarsasag/Cereal Research Non-Profit Company";"1993-ongoing";"Agronomy and Crop Science (Q3); Genetics (Q4); Physiology (Q4)"
962;144696;"Journal of Plant Biology";journal;"12269239";0,249;Q3;31;65;115;1999;75;115;0,65;30,75;United States;"Springer New York LLC";"2004-ongoing";"Plant Science (Q3)"
963;66860;"Czech Journal of Animal Science";journal;"18059309, 12121819";0,248;Q4;30;70;181;1701;85;181;0,46;24,30;Czech Republic;"Ceska Akademie Zemedelskych Ved";"1998-ongoing";"Animal Science and Zoology (Q4)"
964;4400151748;"Entomological Science";journal;"13438786";0,248;Q4;25;42;51;1306;22;51;0,43;31,10;United States;"Wiley-Blackwell";"2005-ongoing";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
965;101700;"European Journal of Wildlife Research";journal;"16124642";0,248;Q4;41;51;118;1630;68;117;0,56;31,96;Germany;"Springer Verlag";"1996-2002, 2004-ongoing";"Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
966;23201;"Food Science and Technology Research";journal;"13446606";0,248;Q3;36;42;237;803;93;237;0,30;19,12;Switzerland;"S. Karger AG";"1999-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
967;29577;"Journal of Biological Systems";journal;"02183390";0,248;Q2;28;34;82;898;41;81;0,39;26,41;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Applied Mathematics (Q4)"
968;17624;"Journal of Plant Biochemistry and Biotechnology";journal;"09717811";0,248;Q3;25;28;107;550;44;107;0,34;19,64;India;"Springer India";"1992-ongoing";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
969;25860;"Grasas y Aceites";journal;"00173495";0,247;Q3;41;47;151;1632;61;148;0,39;34,72;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-ongoing";"Food Science (Q3); Organic Chemistry (Q4)"
970;30706;"Journal of Agricultural Meteorology";journal;"18810136, 00218588";0,246;Q3;18;14;80;197;19;80;0,21;14,07;Japan;"Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai";"1974-1975, 1977-1983, 1985, 1987-1988, 1990, 1992, 2014-ongoing";"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
971;26209;"Acta Horticulturae";book series;"05677572";0,245;Q3;51;1761;6344;21334;1239;6170;0,19;12,11;Belgium;"International Society for Horticultural Science";"1976, 1988, 1996-ongoing";"Horticulture (Q3)"
972;24077;"Acta Zoologica Academiae Scientiarum Hungaricae";journal;"12178837";0,245;Q4;22;20;85;1219;34;85;0,49;60,95;Hungary;"Magyar Termeszettudomanyi Muzeum";"1996-ongoing";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
973;17908;"Zeitschrift für Pflanzenkrankheiten und Pflanzenschutz";journal;"03408159";0,245;Q3;30;0;183;0;92;183;0,37;0,00;Germany;"Verlag Eugen Ulmer GmbH";"1975-1978, 1980, 1983, 1986-2005";"Plant Science (Q3)"
974;32955;"Australian Journal of Dairy Technology";journal;"00049433";0,243;Q3;36;25;174;805;85;172;0,42;32,20;Australia;"Dairy Industry Association of Australia";"1973, 1981, 1986, 1989, 1993-1994, 1996-2010";"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
975;100090;"Novenytermeles";journal;"05468191";0,243;Q3;11;30;140;784;26;140;0,15;26,13;Hungary;"Agroinform";"1978, 1980, 1985, 1987, 1989, 1996-2006";"Agronomy and Crop Science (Q3)"
976;18852;"Revista Brasileira de Zootecnia";journal;"18069290, 15163598";0,243;Q4;48;240;791;6651;343;791;0,37;27,71;Brazil;"Sociedade Brasileira de Zootecnia";"1996-ongoing";"Animal Science and Zoology (Q4)"
977;24880;"South African Journal of Science";journal;"03708462, 00382353";0,243;Q2;55;126;433;3884;233;394;0,49;30,83;South Africa;"South African Assn. For The Advancement Of Science";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
978;22594;"Chinese Journal of Applied Ecology";journal;"10019332";0,241;Q4;38;482;1499;13721;1010;1499;0,57;28,47;China;"Ying Yong Sheng Tai Xue Bao Bian Ji Wei Yuan Hui";"1991-ongoing";"Ecology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
979;18721;"Proceedings of the Academy of Natural Sciences of Philadelphia";journal;"00973157";0,239;Q4;20;12;26;412;16;26;0,50;34,33;United States;"Academy of Natural Sciences of Philadelphia";"1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-ongoing";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
980;16641;"Acta Physiologiae Plantarum";journal;"01375881";0,238;Q3;56;69;183;2287;84;177;0,53;33,14;Poland;"Agencja Wydawnicza ARIES";"1985, 1993-ongoing";"Agronomy and Crop Science (Q3); Plant Science (Q3); Physiology (Q4)"
981;54288;"Animal Science Journal";journal;"13443941";0,237;Q2;30;83;231;2697;105;230;0,45;32,49;United Kingdom;"Blackwell Publishing Inc.";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
982;33310;"Outlook on Agriculture";journal;"00307270";0,237;Q3;26;27;101;803;55;90;0,41;29,74;United Kingdom;"SAGE Publications Inc.";"1973, 1976, 1979-1981, 1984-1989, 1991-ongoing";"Agronomy and Crop Science (Q3); Ecology (Q3); Animal Science and Zoology (Q4)"
983;100147015;"Applied Ecology and Environmental Research";journal;"17850037, 15891623";0,235;Q3;24;30;31;927;14;31;0,14;30,90;Hungary;"Szent Istvan University";"2003, 2005-ongoing";"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
984;15601;"Gayana - Botanica";journal;"00165301, 07176643";0,235;Q3;14;16;51;414;16;50;0,13;25,88;Chile;"Facultad de Ciencias Naturales y Oceanograficas, Universidad de Concepcion";"1981-1982, 1984, 2002-ongoing";"Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
985;73453;"Journal of Crop Improvement";journal;"15427528, 15427536";0,235;Q3;34;46;120;4014;41;115;0,31;87,26;United States;"Haworth Press Inc.";"2004-ongoing";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4); Soil Science (Q4)"
986;23027;"New Zealand Journal of Forestry";journal;"11747986";0,233;Q3;13;22;150;221;20;120;0,17;10,05;New Zealand;"New Zealand Institute of Forestry";"1979-1981, 1999-2014";"Forestry (Q3)"
987;19216;"Journal of Japanese Botany";journal;"00222062";0,232;Q3;14;41;159;692;20;148;0,10;16,88;Japan;"Tsumura and Co";"1996-2017 (cancelled)";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
988;60853;"Journal International des Sciences de la Vigne et du Vin";journal;"11510285";0,231;Q3;30;24;84;736;38;84;0,41;30,67;France;"Vigne et Vin Publications Internationales";"1996-ongoing";"Food Science (Q3); Horticulture (Q3)"
989;22541;"Journal of Camel Practice and Research";journal;"09716777";0,231;Q4;17;36;108;779;19;100;0,21;21,64;India;"Camel Publishing House";"1996-ongoing";"Animal Science and Zoology (Q4)"
990;13569;"Journal of Pesticide Sciences";journal;"13490923, 1348589X";0,231;Q4;34;51;206;1424;75;179;0,47;27,92;Japan;"Pesticide Science Society of Japan/Nippon Noyaku Gakkai";"1995-ongoing";"Health, Toxicology and Mutagenesis (Q4); Insect Science (Q4)"
991;63118;"Yerbilimleri/ Earth Sciences";journal;"13012894";0,231;Q4;12;14;54;441;9;52;0,20;31,50;Turkey;"Hacettepe University";"1980-1982, 1984, 1996-1999, 2001-ongoing";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
