Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
463;24572;Mathematical Inequalities and Applications;journal;13314343;0.522;Q3;44;67;186;881;70;186;0.28;13.15;Croatia;Eastern Europe;Element d.o.o.;1998-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
464;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.521;Q3;92;73;204;1798;197;198;1.03;24.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
465;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.518;Q3;39;26;94;432;28;94;0.35;16.62;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q3)
466;144935;Statistical Modelling;journal;1471082X;0.518;Q3;45;17;42;458;26;39;0.62;26.94;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
467;11200153544;Studies in Computational Mathematics;book series;1570579X;0.511;Q3;15;31;28;275;30;0;1.07;8.87;Netherlands;Western Europe;Elsevier;1997, 2001, 2003-2004, 2006-2007, 2013;Computational Mathematics (Q3)
468;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.51;Q3;63;83;155;1564;97;155;0.86;18.84;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
469;21100454965;2001 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2001;conference and proceedings;-;0.509;-;9;0;25;0;21;24;0.84;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
470;24618;Algebra Universalis;journal;14208911, 00025240;0.508;Q3;29;51;169;838;54;167;0.28;16.43;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Algebra and Number Theory (Q3)
471;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.506;Q3;27;39;159;532;42;159;0.25;13.64;United States;Northern America;Springer New York;1967-2021;"Analysis (Q3); Applied Mathematics (Q3)"
472;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.506;-;85;167;125;1876;116;124;0;11.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
473;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.506;Q2;57;64;214;1247;78;202;0.22;19.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
474;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.505;Q3;56;48;118;1465;117;117;1.03;30.52;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
475;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.5;Q3;65;44;149;958;107;148;0.78;21.77;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
476;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.499;Q3;29;36;107;662;50;107;0.39;18.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Physics and Astronomy (miscellaneous) (Q2); Transportation (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
477;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.497;Q3;102;71;164;991;121;160;0.72;13.96;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q1); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Statistics and Probability (Q3)"
478;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.496;-;48;41;116;824;144;113;0.94;20.1;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
479;28065;Applied Mathematical Modelling;journal;0307904X;0.491;Q2;122;64;204;1227;126;204;0.54;19.17;United States;Northern America;Elsevier Inc.;1976-2022;"Modeling and Simulation (Q2); Applied Mathematics (Q3)"
480;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.487;Q3;42;44;152;554;52;152;0.36;12.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Analysis (Q3); Applied Mathematics (Q3)"
481;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.484;Q3;46;123;260;2000;91;260;0.33;16.26;United States;Northern America;Texas State University - San Marcos;1996-2021;Analysis (Q3)
482;24801;Molecular Simulation;journal;08927022, 10290435;0.484;Q2;59;85;169;2372;139;167;0.84;27.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
483;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.482;Q3;25;30;40;692;10;40;0.25;23.07;United States;Northern America;International Press of Boston, Inc.;2001-2021;Mathematics (miscellaneous) (Q3)
484;23176;Indagationes Mathematicae;journal;00193577;0.481;Q3;31;40;138;566;40;138;0.27;14.15;Netherlands;Western Europe;Elsevier;1969, 1972-2009, 2011-2021;Mathematics (miscellaneous) (Q3)
485;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.481;Q3;25;35;126;556;36;126;0.31;15.89;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q3)
486;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.481;Q3;18;31;115;299;29;115;0.21;9.65;Japan;Asiatic Region;Publication Committee for the Tokyo Journal of Mathematics;1978-2021;Mathematics (miscellaneous) (Q3)
487;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.48;Q3;54;0;111;0;43;111;0.34;0;United Kingdom;Western Europe;SpringerOpen;2000-2002, 2005-2021;"Analysis (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
488;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.478;-;91;485;1338;1621;503;1334;0.46;3.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
489;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.475;Q3;69;63;219;1658;252;207;1.11;26.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
490;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.474;Q3;61;143;478;2124;103;478;0.19;14.85;United States;Northern America;Taylor and Francis Ltd.;1976-2021;Statistics and Probability (Q3)
491;7500153108;Kyushu Journal of Mathematics;journal;13406116;0.474;Q3;20;25;47;315;22;47;0.32;12.6;Japan;Asiatic Region;Kyushu University, Faculty of Science;1994-2021;Mathematics (miscellaneous) (Q3)
492;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.474;Q3;26;18;41;426;19;41;0.58;23.67;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Geometry and Topology (Q3); Mathematical Physics (Q3)"
493;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.471;-;79;35;83;735;128;82;0.38;21;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
494;28474;Fundamenta Informaticae;journal;01692968;0.47;Q3;68;106;265;2283;239;258;0.77;21.54;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
495;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.467;Q3;16;19;53;297;26;53;0.43;15.63;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
496;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.466;Q3;43;147;409;2857;210;409;0.6;19.44;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
497;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.464;Q3;52;56;100;883;56;96;0.58;15.77;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q3)"
498;23842;Journal of Classification;journal;01764268, 14321343;0.462;Q3;41;13;41;309;26;39;0.75;23.77;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
499;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.459;Q3;92;102;242;2623;257;234;1.07;25.72;United States;Northern America;Academic Press Inc.;1984-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
500;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.458;Q2;54;73;168;1470;171;162;1.02;20.14;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
501;28930;Computational Statistics;journal;09434062;0.454;Q3;46;35;108;707;48;107;0.38;20.2;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
502;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.453;-;34;0;230;0;168;226;0.61;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering"
503;57383;Taiwanese Journal of Mathematics;journal;10275487;0.45;Q3;47;46;131;906;57;131;0.31;19.7;Taiwan;Asiatic Region;Mathematical Society of the Rep. of China;1997-2021;Mathematics (miscellaneous) (Q3)
504;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.447;Q2;84;61;161;2859;150;161;1.1;46.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
505;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.447;Q3;34;51;144;774;55;144;0.33;15.18;United Kingdom;Western Europe;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2021;Mathematics (miscellaneous) (Q3)
506;25301;Bulletin of Symbolic Logic;journal;10798986;0.444;Q3;37;17;45;544;28;44;0.68;32;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Philosophy (Q1); Logic (Q3)"
507;21100491530;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;-;0.444;-;18;0;41;0;49;39;0.67;0;United States;Northern America;;;"Civil and Structural Engineering; Materials Science (miscellaneous)"
508;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.443;Q2;34;23;70;466;44;70;0.52;20.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Software (Q2); Applied Mathematics (Q3)"
509;145273;Documenta Mathematica;journal;14310635;0.441;Q3;29;19;20;370;10;20;0.5;19.47;Germany;Western Europe;Deutsche Mathematiker Vereinigung;2002-2021;Mathematics (miscellaneous) (Q3)
510;26287;Publicationes Mathematicae;journal;00333883, 20642849;0.441;Q3;37;91;260;1427;78;260;0.27;15.68;Hungary;Eastern Europe;Kossuth Lajos Tudomanyegyetem;1997-2021;Mathematics (miscellaneous) (Q3)
511;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.441;Q3;41;85;275;2143;81;275;0.24;25.21;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
512;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.44;Q3;34;36;90;593;64;89;0.71;16.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
513;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.439;Q3;43;31;87;548;62;87;0.47;17.68;United Kingdom;Western Europe;Oxford University Press;1965-2021;Applied Mathematics (Q3)
514;21100456685;Proceedings - IEEE / ACM SIGGRAPH Symposium on Volume Visualization and Graphics 2002, VolVis 2002;conference and proceedings;-;0.438;-;12;0;17;0;38;16;2.24;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
515;23131;Houston Journal of Mathematics;journal;03621588;0.433;Q3;34;67;152;1150;47;152;0.33;17.16;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q3)
516;19400158816;Mathematics Education Research Journal;journal;2211050X, 10332170;0.432;Q3;34;20;51;611;12;42;0.13;30.55;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
517;25515;Graphical Models;journal;15240703, 15240711;0.431;Q2;58;25;68;546;107;65;1.4;21.84;United States;Northern America;Elsevier Inc.;2000-2021;"Modeling and Simulation (Q2); Computer Graphics and Computer-Aided Design (Q3); Geometry and Topology (Q3); Software (Q3)"
518;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.43;Q3;23;24;90;291;21;90;0.26;12.13;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q3)
519;22782;Reliable Computing;journal;13853139, 15731340;0.43;Q3;34;30;105;689;52;96;0.35;22.97;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Applied Mathematics (Q3); Computational Mathematics (Q3); Software (Q3)"
520;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195, 10493301;0.428;Q2;52;20;49;551;54;47;1.1;27.55;United States;Northern America;Association for Computing Machinery (ACM);1991-2021;"Modeling and Simulation (Q2); Computer Science Applications (Q3)"
521;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.428;Q3;27;24;40;495;12;38;0.31;20.63;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q3)
522;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.427;Q3;45;91;214;1796;120;205;0.58;19.74;Netherlands;Western Europe;Springer Netherlands;1983-2021;Applied Mathematics (Q3)
523;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0.427;Q3;27;27;69;652;25;69;0.34;24.15;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2021;Mathematics (miscellaneous) (Q3)
524;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.427;Q2;58;63;176;1193;150;176;0.9;18.94;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3); Computational Mathematics (Q4)"
525;24558;Mathematical and Computer Modelling;journal;08957177;0.427;Q2;111;253;649;4070;371;635;0.58;16.09;United Kingdom;Western Europe;Elsevier Ltd.;1988-2013;"Modeling and Simulation (Q2); Computer Science Applications (Q3)"
526;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.426;-;120;1333;3169;13136;2208;3144;0.66;9.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
527;24578;Mathematical Medicine and Biology;journal;14778599;0.424;Q3;46;16;55;526;49;55;0.88;32.88;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
528;29122;Physica Scripta;journal;00318949;0.42;Q4;85;257;1248;6552;874;1236;0.72;25.49;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
529;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.419;Q3;26;34;111;362;27;111;0.24;10.65;India;Asiatic Region;Indian Academy of Sciences;1978-2021;Mathematics (miscellaneous) (Q3)
530;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.417;Q3;35;34;145;515;48;145;0.4;15.15;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q4)"
531;24656;American Mathematical Monthly;journal;00029890;0.417;Q3;49;87;238;1002;63;220;0.26;11.52;United States;Northern America;Mathematical Association of America;1977, 1996-2021;Mathematics (miscellaneous) (Q3)
532;28472;Fractals;journal;17936543, 0218348X;0.417;Q3;51;76;132;1731;126;132;0.8;22.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Applied Mathematics (Q3); Modeling and Simulation (Q3); Geometry and Topology (Q4)"
533;4000150504;Regular and Chaotic Dynamics;journal;14684845, 15603547;0.416;Q3;36;35;92;706;44;92;0.47;20.17;United States;Northern America;Pleiades Publishing;1998-2021;Mathematics (miscellaneous) (Q3)
534;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.414;Q3;157;124;355;2784;379;347;1.07;22.45;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
535;25674;Lecture Notes in Computer Science;book series;03029743, 16113349;0.41;Q3;415;14846;29512;224504;22333;27951;0.74;15.12;Germany;Western Europe;Springer Verlag;1937, 1955, 1973-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
536;27869;Computer Speech and Language;journal;08852308, 10958363;0.409;Q3;72;20;59;642;149;57;2.15;32.1;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q3); Software (Q3); Theoretical Computer Science (Q3)"
537;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.409;Q3;30;79;216;972;45;216;0.22;12.3;United States;Northern America;Springer New York;1995-2021;Mathematics (miscellaneous) (Q3)
538;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.409;Q3;59;48;249;854;137;249;0.42;17.79;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
539;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.409;Q3;54;87;226;2243;152;211;0.66;25.78;Austria;Western Europe;Technische Universitat Graz from Austria;1996-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
540;59030;Quaestiones Mathematicae;journal;1727933X, 16073606;0.408;Q3;27;39;138;533;39;137;0.32;13.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;Mathematics (miscellaneous) (Q3)
541;19600157009;North American Actuarial Journal;journal;10920277;0.407;Q3;46;48;202;786;65;202;0.27;16.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
542;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.407;-;51;71;198;1220;177;195;0.88;17.18;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
543;24599;Computational Biology and Chemistry;journal;14769271;0.406;Q4;61;60;190;1527;241;183;1.27;25.45;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Biochemistry (Q3); Organic Chemistry (Q3); Computational Mathematics (Q4); Structural Biology (Q4)"
544;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.406;Q4;39;58;177;1401;102;171;0.54;24.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
545;13794;BioSystems;journal;03032647, 18728324;0.401;Q3;76;108;232;2970;266;226;1.1;27.5;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
546;21100516239;AIAA Modeling and Simulation Technologies Conference and Exhibit;conference and proceedings;-;0.4;-;10;0;54;0;27;53;0.5;0;United States;Northern America;;;"Numerical Analysis; Soil Science"
547;21564;Environmetrics;journal;1099095X, 11804009;0.399;Q3;59;58;171;1389;120;167;0.59;23.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q3); Statistics and Probability (Q3)"
548;15134;Information Sciences;journal;00200255;0.397;Q3;194;143;383;2685;268;374;0.63;18.78;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
549;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.396;Q4;39;34;104;529;34;103;0.42;15.56;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
550;14233;Statistical Papers;journal;09325026, 16139798;0.396;Q3;39;37;96;607;33;95;0.22;16.41;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
551;20642;Empirical Economics;journal;14358921, 03777332;0.395;Q3;60;46;111;1274;56;111;0.53;27.7;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
552;27989;Optimization;journal;10294945, 02331934;0.395;Q3;50;44;149;1210;45;148;0.22;27.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
553;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.394;Q3;55;19;57;457;32;57;0.61;24.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Mathematics (miscellaneous) (Q3)"
554;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.393;Q3;35;21;66;346;16;66;0.35;16.48;Hungary;Eastern Europe;University of Szeged;2000-2021;Applied Mathematics (Q3)
555;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.391;Q3;33;13;38;386;17;36;0.48;29.69;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
556;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.391;Q3;21;38;140;313;27;140;0.19;8.24;Japan;Asiatic Region;Japan Academy;1996-2021;Mathematics (miscellaneous) (Q3)
557;24533;Acta Mathematica Sinica, English Series;journal;14397617, 14398516;0.39;Q3;42;66;200;1054;58;200;0.19;15.97;Germany;Western Europe;Springer Verlag;1991-1992, 1996-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
558;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.39;Q3;154;588;728;7898;383;722;0.51;13.43;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q3); Computational Mathematics (Q4)"
559;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.388;Q3;31;56;165;833;52;165;0.39;14.88;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q3)
560;145603;Periodica Mathematica Hungarica;journal;00315303;0.388;Q3;22;18;109;193;23;109;0.24;10.72;Netherlands;Western Europe;Springer Netherlands;1971-2021;Mathematics (miscellaneous) (Q3)
561;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.385;Q3;41;97;311;1181;89;311;0.29;12.18;United Kingdom;Western Europe;Cambridge University Press;1969-2021;Mathematics (miscellaneous) (Q3)
562;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.384;Q3;46;45;136;589;38;136;0.2;13.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q3)"
563;21100207615;Journal of Integral Equations and Applications;journal;08973962;0.383;Q3;30;16;54;308;25;54;0.49;19.25;United States;Northern America;Rocky Mountain Mathematics Consortium;1988-2021;"Applied Mathematics (Q3); Numerical Analysis (Q3)"
564;21100454944;Proceedings - 1st International Conference on Peer-to-Peer Computing, P2P 2001;conference and proceedings;-;0.383;-;8;0;15;0;23;14;1.53;0;United States;Northern America;;;Computer Science (miscellaneous)
565;29577;Journal of Biological Systems;journal;17936470, 02183390;0.382;Q3;35;26;65;689;41;65;0.75;26.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q2); Applied Mathematics (Q3)"
566;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.381;Q3;41;24;74;561;31;73;0.47;23.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
567;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.379;Q4;49;121;482;2480;303;482;0.67;20.5;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
568;12419;International Journal of Systems Science;journal;00207721, 14645319;0.373;Q3;74;81;414;1644;217;409;0.46;20.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
