Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
496;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.447;Q3;29;51;145;774;55;145;0.33;15,18;United Kingdom;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing;Mathematics (miscellaneous) (Q3)
497;25301;Bulletin of Symbolic Logic;journal;10798986;0.444;Q3;32;17;45;544;27;44;0.67;32,00;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Logic (Q3)"
498;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.44299999999999995;Q2;29;23;70;466;40;70;0.48;20,26;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Software (Q2); Applied Mathematics (Q3)"
499;145273;Documenta Mathematica;journal;14310635, 14310643;0.441;Q3;23;19;20;370;10;20;0.50;19,47;Germany;Deutsche Mathematiker-Vereinigung;2002-ongoing;Mathematics (miscellaneous) (Q3)
500;26287;Publicationes Mathematicae;journal;00333883;0.441;Q3;29;92;261;1427;78;260;0.27;15,51;Hungary;Kossuth Lajos Tudomanyegyetem;1997-ongoing;Mathematics (miscellaneous) (Q3)
501;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.441;Q3;34;86;276;2143;79;275;0.24;24,92;United States;Institute of Physics Publishing;1996-ongoing;Mathematics (miscellaneous) (Q3)
502;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.44;Q3;28;36;90;593;64;89;0.73;16,47;United Kingdom;Taylor & Francis;2004-ongoing;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
503;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.439;Q3;35;31;87;548;60;87;0.46;17,68;United Kingdom;Oxford University Press;1965-ongoing;Applied Mathematics (Q3)
504;23131;Houston Journal of Mathematics;journal;03621588;0.433;Q3;29;67;153;1150;46;152;0.32;17,16;United States;University of Houston;1996-ongoing;Mathematics (miscellaneous) (Q3)
505;19400158816;Mathematics Education Research Journal;journal;10332170;0.43200000000000005;Q3;24;20;52;611;12;42;0.17;30,55;Netherlands;Springer Netherlands;2009-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q3)"
506;25515;Graphical Models;journal;15240703, 15240711;0.431;Q2;52;25;68;546;104;65;1.47;21,84;United States;Elsevier Inc.;2000-ongoing;"Modeling and Simulation (Q2); Computer Graphics and Computer-Aided Design (Q3); Geometry and Topology (Q3); Software (Q3)"
507;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.43;Q3;21;24;90;291;21;90;0.26;12,13;Japan;Tokyo Institute of Technology;2008-ongoing;Mathematics (miscellaneous) (Q3)
508;22782;Reliable Computing;journal;13853139, 15731340;0.43;Q3;29;30;105;689;51;96;0.39;22,97;Netherlands;Kluwer Academic Publishers;1995-2007, 2010-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Software (Q3)"
509;23054;ACM Transactions on Modeling and Computer Simulation;journal;10493301;0.428;Q2;43;20;49;551;53;47;1.06;27,55;United States;Association for Computing Machinery (ACM);1991-ongoing;"Modeling and Simulation (Q2); Computer Science Applications (Q3)"
510;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.428;Q3;23;24;40;495;11;38;0.30;20,63;France;EDP Sciences;2000, 2002-ongoing;Statistics and Probability (Q3)
511;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.42700000000000005;Q3;38;91;214;1796;119;205;0.60;19,74;Netherlands;Springer Netherlands;1983-ongoing;Applied Mathematics (Q3)
512;79372;Bulletin of the Brazilian Mathematical Society;journal;16787544;0.42700000000000005;Q3;23;27;69;652;24;69;0.34;24,15;United States;Springer New York LLC;1996, 2000, 2002-ongoing;Mathematics (miscellaneous) (Q3)
513;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.42700000000000005;Q2;49;63;178;1193;150;176;0.90;18,94;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3); Computational Mathematics (Q4)"
514;24558;Mathematical and Computer Modelling;journal;08957177;0.42700000000000005;Q2;92;253;653;4070;372;635;0.59;16,09;United Kingdom;Pergamon Press Ltd.;1988-2013;"Modeling and Simulation (Q2); Computer Science Applications (Q3)"
515;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.426;-;105;1333;3169;13136;2178;3144;0.65;9,85;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
516;24578;Mathematical Medicine and Biology;journal;14778599;0.424;Q3;40;16;56;526;47;55;0.85;32,88;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
517;29122;Physica Scripta;journal;00318949;0.42;Q4;71;258;1248;6552;879;1236;0.73;25,40;United States;Institute of Physics Publishing;1979-1980, 1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
518;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.419;Q3;22;35;112;362;27;111;0.24;10,34;India;Indian Academy of Sciences;1978-ongoing;Mathematics (miscellaneous) (Q3)
519;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.41700000000000004;Q3;31;34;145;515;48;145;0.40;15,15;Switzerland;Birkhauser Verlag;1968-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q4)"
520;24656;American Mathematical Monthly;journal;00029890;0.41700000000000004;Q3;40;87;238;1002;63;220;0.29;11,52;United States;Mathematical Association of America;1977, 1996-ongoing;Mathematics (miscellaneous) (Q3)
521;28472;Fractals;journal;0218348X;0.41700000000000004;Q3;36;77;134;1731;124;132;0.80;22,48;Singapore;World Scientific Publishing Co;1995-ongoing;"Multidisciplinary (Q1); Applied Mathematics (Q3); Modeling and Simulation (Q3); Geometry and Topology (Q4)"
522;4000150504;Regular and Chaotic Dynamics;journal;14684845, 15603547;0.41600000000000004;Q3;29;35;92;706;44;92;0.47;20,17;Germany;Maik Nauka Publishing / Springer SBM;1998-ongoing;Mathematics (miscellaneous) (Q3)
523;13853;Reliability Engineering and System Safety;journal;09518320;0.414;Q3;119;125;356;2784;373;347;1.09;22,27;Netherlands;Elsevier BV;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
524;25674;Lecture Notes in Computer Science;book series;03029743;0.41;Q3;324;14920;29389;224840;21806;27830;0.76;15,07;Germany;Springer Verlag;1981-1984, 1986, 1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
525;27869;Computer Speech and Language;journal;08852308, 10958363;0.409;Q3;62;21;59;642;143;58;2.13;30,57;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q3); Software (Q3); Theoretical Computer Science (Q3)"
526;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.409;Q3;26;79;216;972;44;216;0.22;12,30;United States;Kluwer Academic/Plenum Publishers;1995-ongoing;Mathematics (miscellaneous) (Q3)
527;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.409;Q3;53;49;249;854;137;249;0.42;17,43;Germany;Walter de Gruyter GmbH;2000-ongoing;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
528;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.409;Q3;48;87;226;2243;150;211;0.71;25,78;Austria;Technische Universität Graz;1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
529;59030;Quaestiones Mathematicae;journal;16073606;0.408;Q3;20;40;138;538;43;137;0.37;13,45;United Kingdom;Taylor & Francis;1976-ongoing;Mathematics (miscellaneous) (Q3)
530;19600157009;North American Actuarial Journal;journal;10920277;0.40700000000000003;Q3;40;48;202;786;65;202;0.27;16,38;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
531;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;00001980, 00002011, 00001981, 00001992, 00001989, 00002004, 00001994, 00001997, 00001983;0.40700000000000003;-;45;71;198;1220;176;195;0.89;17,18;United Kingdom;;1980-1981, 1983-1989, 1992, 1994, 1997, 2004-2011;"Hardware and Architecture; Mathematics (miscellaneous); Software"
532;24599;Computational Biology and Chemistry;journal;14769271;0.406;Q4;55;63;192;1554;240;184;1.32;24,67;United Kingdom;Elsevier Ltd.;2003-ongoing;"Biochemistry (Q3); Organic Chemistry (Q3); Computational Mathematics (Q4); Structural Biology (Q4)"
533;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.406;Q4;34;58;177;1401;100;171;0.55;24,16;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
534;13794;BioSystems;journal;03032647;0.401;Q3;67;108;232;2970;262;227;1.11;27,50;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
535;21100516239;AIAA Modeling and Simulation Technologies Conference and Exhibit;conference and proceedings;00002002;0.4;-;11;0;84;0;59;83;0.71;0,00;United States;;2002;"Numerical Analysis; Soil Science"
536;21564;Environmetrics;journal;1099095X, 11804009;0.39899999999999997;Q3;50;58;172;1389;120;167;0.60;23,95;United States;John Wiley & Sons Inc.;1990-ongoing;"Ecological Modeling (Q3); Statistics and Probability (Q3)"
537;15134;Information Sciences;journal;00200255;0.397;Q3;154;143;384;2685;267;375;0.64;18,78;Netherlands;Elsevier BV;1968-ongoing;"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
538;29785;Russian Journal of Mathematical Physics;journal;10619208;0.396;Q4;32;34;104;529;34;103;0.43;15,56;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
539;14233;Statistical Papers;journal;09325026;0.396;Q3;29;38;96;607;32;95;0.21;15,97;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
540;20642;Empirical Economics;journal;14358921, 03777332;0.395;Q3;48;46;111;1274;54;111;0.51;27,70;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
541;27989;Optimization;journal;10294945, 02331934;0.395;Q3;37;45;150;1210;44;148;0.21;26,89;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
542;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15376494;0.39399999999999996;Q3;41;19;64;457;32;64;0.51;24,05;United Kingdom;Taylor & Francis;1996-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Mathematics (miscellaneous) (Q3)"
543;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.39299999999999996;Q3;27;21;67;346;16;66;0.35;16,48;Hungary;Szegedi Tudomanyegyetern/University of Szeged;2000-ongoing;Applied Mathematics (Q3)
544;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.391;Q3;27;13;38;386;17;36;0.52;29,69;Netherlands;Kluwer Academic Publishers;1996-2010;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
545;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.391;Q3;18;38;140;313;27;140;0.19;8,24;Japan;Nippon Gakushiin/Japan Academy;1996-ongoing;Mathematics (miscellaneous) (Q3)
546;24533;Acta Mathematica Sinica, English Series;journal;14397617, 14398516;0.39;Q3;35;67;202;1054;56;202;0.19;15,73;Germany;Springer Verlag;1996-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
547;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.39;Q3;125;592;729;7937;376;723;0.50;13,41;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q4)"
548;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.38799999999999996;Q3;26;56;166;833;51;165;0.38;14,88;Belgium;Belgian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q3)
549;145603;Periodica Mathematica Hungarica;journal;00315303;0.38799999999999996;Q3;19;18;109;193;23;109;0.24;10,72;Netherlands;Springer Netherlands;1971-ongoing;Mathematics (miscellaneous) (Q3)
550;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.385;Q3;36;98;311;1181;88;311;0.29;12,05;United Kingdom;Cambridge University Press;1969-ongoing;Mathematics (miscellaneous) (Q3)
551;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.384;Q3;36;45;137;589;37;136;0.21;13,09;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q3)"
552;21100207615;Journal of Integral Equations and Applications;journal;08973962;0.38299999999999995;Q3;24;16;54;308;25;54;0.49;19,25;United States;Rocky Mountain Mathematics Consortium;1996-ongoing;"Applied Mathematics (Q3); Numerical Analysis (Q3)"
553;29577;Journal of Biological Systems;journal;02183390;0.382;Q3;28;26;65;689;41;65;0.75;26,50;Singapore;World Scientific Publishing Co;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q2); Applied Mathematics (Q3)"
554;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.381;Q3;31;25;80;561;30;79;0.42;22,44;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
555;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0.379;Q4;42;122;483;2480;301;482;0.67;20,33;Germany;Walter de Gruyter GmbH;1996-ongoing;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
556;12419;International Journal of Systems Science;journal;00207721, 14645319;0.373;Q3;63;81;414;1644;203;409;0.43;20,30;United Kingdom;Taylor & Francis;1970-2018;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
557;19349;Journal of Mathematical Sociology;journal;0022250X;0.373;Q4;29;12;40;469;23;39;0.52;39,08;United Kingdom;Taylor & Francis;1971-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q4)"
558;11700154631;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;00002007, 00002004, 00001999, 00002001, 00002006;0.373;-;30;32;42;538;54;41;1.32;16,81;United States;;1999-2001, 2004, 2006-2007;"Applied Mathematics; Information Systems; Software"
559;26394;Electronic Journal of Linear Algebra;journal;10813810;0.37200000000000005;Q4;25;24;55;312;22;55;0.36;13,00;United States;International Linear Algebra Society;1996-ongoing;Algebra and Number Theory (Q4)
560;26392;Russian Journal of Numerical Analysis and Mathematical Modelling;journal;09276467;0.37;Q3;19;29;102;436;32;102;0.31;15,03;Germany;Walter de Gruyter GmbH;1992-1994, 1996-ongoing;"Modeling and Simulation (Q3); Numerical Analysis (Q4)"
561;25942;Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms;journal;14928760;0.369;Q3;25;67;107;1089;51;107;0.51;16,25;Canada;Watam Press;1997-ongoing;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
562;21100455583;Proceedings - 2001 Symposium on Applications and the Internet, SAINT 2001;conference and proceedings;00002001;0.369;-;11;0;26;0;36;25;1.44;0,00;United States;;2001;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
563;4700152846;Japanese Journal of Mathematics;journal;02892316;0.368;Q3;19;15;36;216;16;36;0.42;14,40;Japan;Springer Japan;2006-ongoing;Mathematics (miscellaneous) (Q3)
564;145690;Journal of Geometry;journal;00472468, 14208997;0.365;Q4;18;35;157;749;43;157;0.23;21,40;Switzerland;Birkhauser Verlag;1971-ongoing;Geometry and Topology (Q4)
565;15572;Information Systems Frontiers;journal;15729419, 13873326;0.364;Q3;55;33;92;1033;79;92;0.72;31,30;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
566;12139;Journal of Statistics Education;journal;10691898;0.359;Q3;25;24;23;307;19;22;0.86;12,79;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
567;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;00002011, 00002013, 00002004, 00002008, 00001997;0.359;-;20;26;78;436;41;75;0.54;16,77;Italy;;1997, 2004-2008, 2011, 2013;"Engineering (miscellaneous); Mathematics (miscellaneous)"
568;29707;Reports on Mathematical Physics;journal;00344877;0.359;Q4;32;58;212;1158;98;211;0.45;19,97;United Kingdom;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-ongoing;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
569;11200153539;Studies in Logic and Practical Reasoning;book series;15702464;0.359;Q3;13;0;12;0;1;11;0.09;0,00;Netherlands;North-Holland Publ Co;2002, 2004, 2007;Logic (Q3)
570;40000;Journal of Applied Measurement;journal;15297713;0.358;Q3;29;28;63;916;64;63;0.84;32,71;United States;Journal of Applied Measurement, Press;2000-ongoing;"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
571;28049;Applied Categorical Structures;journal;09272852, 15729095;0.35700000000000004;Q3;24;33;114;572;31;111;0.39;17,33;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
572;21100244002;Note di Matematica;journal;11232536;0.35700000000000004;Q3;16;23;47;377;13;47;0.28;16,39;Italy;Pitagora editrice;1996-ongoing;Mathematics (miscellaneous) (Q3)
573;56018;IEEE International Workshop on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems - Proceedings;conference and proceedings;00002001, 00002007, 00001995, 00002011;0.35600000000000004;-;25;0;124;0;104;121;1.29;0,00;Canada;;1995-2001, 2007, 2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Modeling and Simulation"
574;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;00001986;0.35600000000000004;-;25;58;156;853;79;153;0.53;14,71;Serbia;;1986-ongoing;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
575;26948;Studia Scientiarum Mathematicarum Hungarica;journal;00816906;0.354;Q3;21;32;120;474;34;120;0.31;14,81;Hungary;Akademiai Kiado;1996-ongoing;Mathematics (miscellaneous) (Q3)
576;21100437348;10th International Workshop on Software Specification and Design, IWSSD 2000;conference and proceedings;00002000;0.353;-;7;0;22;0;23;21;0.00;0,00;United States;;2000;"Computer Graphics and Computer-Aided Design; Modeling and Simulation; Software"
577;24756;Match;journal;03406253;0.34700000000000003;Q3;52;47;89;937;59;85;0.67;19,94;Serbia;University of Kragujevac;1996-ongoing;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
578;28325;International Journal of Parallel Programming;journal;08857458;0.34600000000000003;Q3;31;24;54;549;48;54;0.76;22,88;Netherlands;Kluwer Academic Publishers;1986-1992, 1994-ongoing;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
579;24087;Abstract and Applied Analysis;journal;10853375, 16870409;0.345;Q3;45;67;39;1332;11;39;0.28;19,88;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Analysis (Q3); Applied Mathematics (Q3)"
580;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.344;Q3;46;32;100;773;52;100;0.50;24,16;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
581;64644;Winter Simulation Conference Proceedings;conference and proceedings;00001980, 00001991, 00002003, 00001993;0.342;-;58;265;791;3368;430;787;0.52;12,71;United States;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
582;21100199320;Random Operators and Stochastic Equations;journal;09266364;0.341;Q4;16;21;67;476;24;67;0.45;22,67;Germany;Walter de Gruyter GmbH;1996-ongoing;"Analysis (Q4); Statistics and Probability (Q4)"
583;25145;Applications of Mathematics;journal;08627940;0.34;Q3;25;53;74;547;23;72;0.31;10,32;Netherlands;Springer Netherlands;1997-ongoing;Applied Mathematics (Q3)
584;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0.33799999999999997;-;21;81;140;884;79;136;0.43;10,91;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
585;23846;Journal of Computational Analysis and Applications;journal;15211398, 15729206;0.33799999999999997;Q4;26;23;63;373;20;63;0.30;16,22;Netherlands;Kluwer Academic Publishers;1999-ongoing;Computational Mathematics (Q4)
586;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;00001994;0.336;-;52;258;867;3951;312;858;0.33;15,31;Italy;;1994-ongoing;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
587;11300153726;Intelligent Data Analysis;journal;1088467X;0.336;Q3;43;37;110;1088;71;96;0.77;29,41;United Kingdom;IOS Press;1997-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
588;24616;Algebra Colloquium;journal;10053867;0.335;Q3;21;53;123;617;27;123;0.20;11,64;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
589;26141;Parallel Processing Letters;journal;01296264;0.335;Q3;28;56;101;1023;54;94;0.66;18,27;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q2); Software (Q3); Theoretical Computer Science (Q3)"
590;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.33299999999999996;Q3;75;41;98;786;45;98;0.37;19,17;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
591;50064;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;00001999, 00001997, 00002011, 00002001, 00002004, 00001995;0.331;-;36;99;759;1165;276;749;0.36;11,77;India;;1995, 1997, 1999-2001, 2004-2011;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
592;12324;Computer Systems Science and Engineering;journal;02676192;0.331;Q3;23;36;107;759;79;105;0.52;21,08;United Kingdom;C R L Publishing Ltd.;1985-1988, 1990-ongoing;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q3)"
593;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;00002008, 00002001, 00002004, 00002006;0.331;-;44;842;1201;13981;618;1185;0.52;16,60;United States;;2001-2004, 2006, 2008-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
594;14345;Theory in Biosciences;journal;14317613;0.33;Q3;32;32;61;1355;67;59;0.95;42,34;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
595;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.32799999999999996;Q3;53;436;878;7174;445;878;0.52;16,45;Netherlands;Elsevier BV;1995-ongoing;"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q3)"
596;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.327;Q3;54;203;508;4304;275;507;0.52;21,20;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
597;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.32299999999999995;Q3;33;21;58;372;45;50;0.79;17,71;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
598;17700156445;Handbook of Statistics;book series;01697161, 18757448;0.321;Q3;35;97;97;5693;33;94;0.38;58,69;Netherlands;North-Holland Publ Co;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003-2007, 2009, 2012-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
599;15026;Flow Measurement and Instrumentation;journal;09555986;0.32;Q3;49;27;110;329;89;110;0.69;12,19;United Kingdom;Elsevier Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Modeling and Simulation (Q3)"
600;11200153550;North-Holland Mathematics Studies;book series;03040208;0.318;Q3;10;40;96;0;17;91;0.27;0,00;Netherlands;Elsevier BV;1973-1996, 2000-2008;Mathematics (miscellaneous) (Q3)
601;12200154726;Rendiconti del Seminario Matematico dell Universita di Padovo;journal;00418994;0.314;Q4;18;24;83;308;16;75;0.25;12,83;Italy;Casa Editrice Dott. Antonio Milani;1996-1998, 2008-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)"
602;24601;Mathematical Physics Electronic Journal;journal;10866655;0.311;Q4;10;1;6;13;5;6;0.00;13,00;Spain;Angel Jorba & Jaume Timoneda, Eds. & Pubs.;1996-2000, 2004-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
