Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1120;4700152504;"Food Biophysics";journal;"15571858, 15571866";0,674;Q2;41;58;135;2219;273;135;1,72;38,26;Germany;"Springer Verlag";"2006-ongoing";"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
1121;21100394093;"Extreme Physiology and Medicine";journal;"20467648";0,670;Q3;18;19;44;945;135;40;3,38;49,74;United Kingdom;"BioMed Central";"2012-ongoing";"Orthopedics and Sports Medicine (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1122;17596;"Journal of Biomolecular Structure and Dynamics";journal;"07391102";0,670;Q3;58;160;408;8103;712;352;2,09;50,64;United Kingdom;"Taylor & Francis";"1981, 1983-ongoing";"Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
1123;4100151618;"Journal of Physiological Sciences";journal;"18806546, 18806562";0,670;Q3;43;50;165;1997;290;159;1,92;39,94;Japan;"Springer Japan";"1996-ongoing";"Physiology (Q3)"
1124;19600166028;"BMC Research Notes";journal;"17560500";0,669;Q2;59;953;1838;26438;3181;1833;1,63;27,74;United Kingdom;"BioMed Central";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1125;19958;"Archives of Pharmacal Research";journal;"02536269";0,664;Q3;75;189;697;6523;1673;686;2,45;34,51;South Korea;"Pharmaceutical Society of Korea";"1978-ongoing";"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
1126;28755;"Brain Tumor Pathology";journal;"14337398";0,664;Q3;34;59;135;1350;241;128;1,58;22,88;Germany;"Springer Verlag";"1997-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Cancer Research (Q3); Oncology (Q3)"
1127;21930;"Fish Physiology and Biochemistry";journal;"09201742, 15735168";0,664;Q3;69;190;407;9772;770;397;1,85;51,43;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Aquatic Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
1128;19600166318;"Current aging science";journal;"18746128";0,663;Q3;29;20;101;1290;238;98;1,91;64,50;United Arab Emirates;"Bentham Science Publishers";"2008-ongoing";"Geriatrics and Gerontology (Q2); Aging (Q3)"
1129;21100338355;"IEEE Journal of the Electron Devices Society";journal;"21686734";0,662;Q2;23;27;22;885;38;20;1,90;32,78;United States;"Institute of Electrical and Electronics Engineers Inc.";"2014-ongoing";"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
1130;19465;"Annual Reports in Medicinal Chemistry";book series;"00657743, 15578437";0,661;Q3;37;28;88;1757;122;56;2,40;62,75;United States;"Elsevier Inc.";"1966-2014, 2017-ongoing";"Organic Chemistry (Q2); Biochemistry (Q3)"
1131;14227;"Plant Molecular Biology Reporter";journal;"07359640";0,661;Q3;54;104;417;6126;830;417;1,90;58,90;United States;"Springer New York LLC";"1983-ongoing";"Plant Science (Q2); Molecular Biology (Q3)"
1132;4600151526;"Cardiovascular and Hematological Disorders - Drug Targets";journal;"1871529X";0,660;Q3;37;33;68;2056;110;63;1,89;62,30;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
1133;17458;"European Cells and Materials";journal;"14732262";0,660;Q3;73;56;642;3782;1123;575;5,45;67,54;Switzerland;"AO Foundation";"2001-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biomaterials (Q3); Cell Biology (Q3)"
1134;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,659;Q2;78;133;372;5311;585;361;1,56;39,93;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Computational Theory and Mathematics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
1135;19700174938;"JCRPE Journal of Clinical Research in Pediatric Endocrinology";journal;"13085727, 13085735";0,656;Q3;30;50;156;1308;326;148;2,17;26,16;Turkey;"Galenos Yayincilik";"2008-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3)"
1136;21801;"Redox Report";journal;"17432928, 13510002";0,655;Q3;59;33;109;1627;225;104;1,83;49,30;United Kingdom;"Maney Publishing";"1996-1997, 1999-ongoing";"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Physiology (Q3); Cell Biology (Q4)"
1137;16579;"Plant Breeding";journal;"14390523, 01799541";0,654;Q3;63;102;349;4621;654;345;2,04;45,30;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
1138;26908;"Advances in Carbohydrate Chemistry and Biochemistry";journal;"00652318";0,653;Q3;36;7;30;1522;53;16;3,29;217,43;United States;"Elsevier Inc.";"1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing";"Organic Chemistry (Q2); Biochemistry (Q3)"
1139;21100238603;"Journal of Osteoporosis";journal;"20908059, 20420064";0,653;Q3;16;18;46;514;101;43;2,35;28,56;United States;"Hindawi Publishing Corporation";"2012-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
1140;24002;"Physiological Research";journal;"08628408, 18029973";0,653;Q3;63;150;332;6276;638;326;1,66;41,84;Czech Republic;"Akademie Ved Ceske Republiky";"1969, 1991-ongoing";"Medicine (miscellaneous) (Q2); Physiology (Q3)"
1141;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,650;Q3;58;133;436;6732;797;435;1,77;50,62;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
1142;19700173162;"BioScience Trends";journal;"18817823, 18817815";0,649;Q2;25;53;135;1587;268;126;2,06;29,94;Japan;"International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)";"2007-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
1143;16987;"Pathology Research and Practice";journal;"03440338";0,649;Q4;56;155;420;4598;789;414;1,73;29,66;Netherlands;"Elsevier BV";"1978-ongoing";"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
1144;16869;"Biochemistry (Moscow)";journal;"00062979, 16083040";0,646;Q3;71;162;503;10322;737;494;1,48;63,72;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1972-1980, 1996-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
1145;15854;"Journal of Circadian Rhythms";journal;"17403391";0,646;Q3;23;2;31;81;53;30;1,33;40,50;United Kingdom;"BioMed Central";"2003-ongoing";"Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
1146;110291;"Applied Biochemistry and Biotechnology";journal;"02732289";0,644;Q2;97;869;1456;31003;3169;1446;2,06;35,68;United States;"Humana Press, Inc.";"1981-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
1147;19400158520;"Conservation Genetics Resources";journal;"18777252, 18777260";0,643;Q3;18;358;723;2184;904;649;1,53;6,10;Germany;"Springer Verlag";"2009-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
1148;19700174965;"Breast Cancer: Basic and Clinical Research";journal;"11782234";0,641;Q3;21;18;46;811;102;45;2,18;45,06;New Zealand;"Libertas Academica";"2009-ongoing";"Cancer Research (Q3); Oncology (Q3)"
1149;25803;"Carbohydrate Research";journal;"00086215";0,640;Q3;121;224;1019;7881;2300;1008;2,20;35,18;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1150;13035;"Annals of Human Biology";journal;"03014460, 14645033";0,639;Q3;53;78;247;3176;394;241;1,52;40,72;United Kingdom;"Taylor & Francis";"1974-ongoing";"Public Health, Environmental and Occupational Health (Q2); Aging (Q3); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
1151;6000195391;"International Journal of Laboratory Hematology";journal;"01419854, 17515521";0,639;Q3;46;117;324;2588;497;259;2,01;22,12;United Kingdom;"Blackwell Science";"2007-ongoing";"Biochemistry (medical) (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1152;23942;"Biomedical Chromatography";journal;"10990801, 02693879";0,638;Q3;58;242;628;6619;1217;619;1,89;27,35;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q3)"
1153;28794;"Cancer Biotherapy and Radiopharmaceuticals";journal;"10849785";0,638;Q3;55;65;277;1879;571;273;2,08;28,91;United States;"Mary Ann Liebert Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)"
1154;16531;"Physiological and Molecular Plant Pathology";journal;"08855765";0,637;Q3;72;46;146;2201;248;134;1,67;47,85;United States;"Elsevier Inc.";"1987-ongoing";"Plant Science (Q2); Genetics (Q3)"
1155;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,636;Q2;92;315;935;7596;1845;917;1,84;24,11;Netherlands;"Kluwer Academic Publishers";"1979-ongoing";"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1156;3500148012;"Medical Molecular Morphology";journal;"18601480, 18601499";0,636;Q4;39;30;114;816;181;111;1,72;27,20;Germany;"Springer Verlag";"1996-2002, 2005-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Molecular Biology (Q4)"
1157;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";0,635;Q3;71;74;170;3196;276;167;1,53;43,19;United States;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-ongoing";"Horticulture (Q1); Genetics (Q3)"
1158;21100286975;"Journal of Animal Science and Biotechnology";journal;"16749782, 20491891";0,634;Q2;27;56;96;2816;195;95;2,05;50,29;United Kingdom;"BioMed Central";"2012-ongoing";"Animal Science and Zoology (Q2); Biotechnology (Q2); Food Science (Q2); Biochemistry (Q3)"
1159;17461;"European Journal of Histochemistry";journal;"1121760X";0,632;Q3;38;51;141;2059;288;137;2,09;40,37;Italy;"PagePress";"1992-ongoing";"Histology (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Cell Biology (Q4)"
1160;27182;"Experimental Animals";journal;"13411357, 18817122";0,632;Q2;37;68;129;2118;170;116;1,25;31,15;Japan;"Japanese Association for Laboratory Animal Science";"1974-1980, 1995-ongoing";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1161;20700195024;"Asian Pacific Journal of Tropical Biomedicine";journal;"22211691";0,631;Q2;48;298;918;8467;1945;916;1,97;28,41;Netherlands;"Medknow Publications";"2011-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1162;18800156706;"Molecular Medicine Reports";journal;"17913004, 17912997";0,631;Q3;43;890;1366;28439;2560;1363;1,88;31,95;Greece;"Spandidos Publications";"2008-ongoing";"Biochemistry (Q3); Cancer Research (Q3); Genetics (Q3); Molecular Medicine (Q3); Oncology (Q3); Molecular Biology (Q4)"
1163;21084;"Physiological Entomology";journal;"03076962, 13653032";0,630;Q3;52;41;143;1984;212;141;1,64;48,39;United Kingdom;"Blackwell Publishing Inc.";"1930-1933, 1936-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
1164;26960;"Advances in Chemical Physics";book series;"00652385";0,628;Q2;75;33;93;3790;119;76;1,88;114,85;United States;"John Wiley & Sons Inc.";"1996-2014";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
1165;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,627;Q3;64;99;233;4550;416;225;1,33;45,96;United Kingdom;"Cambridge University Press";"1898, 1905-ongoing";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
1166;27770;"Journal of Investigative Medicine";journal;"10815589";0,625;Q2;61;82;336;2670;475;314;1,40;32,56;United States;"BMJ Publishing Group";"1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1167;25898;"Journal of Peptide Science";journal;"10752617, 10991387";0,625;Q3;60;116;314;5556;576;310;1,67;47,90;United States;"John Wiley & Sons Inc.";"1995-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
1168;145524;"Drug Discovery Today: Disease Mechanisms";journal;"17406765";0,623;Q3;22;0;42;0;39;39;0,96;0,00;Netherlands;"Elsevier BV";"2004-2014";"Drug Discovery (Q2); Molecular Medicine (Q3)"
1169;19400158823;"Journal of Biomedical Research";journal;"23524685, 16748301";0,622;Q2;24;70;189;2650;312;180;2,01;37,86;China;"Nanjing Medical University";"2009-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1170;17291;"Systematic Botany";journal;"15482324, 03636445";0,619;Q3;66;112;302;4622;396;301;1,34;41,27;United States;"American Society of Plant Taxonomists";"1994-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
1171;14839;"Bioelectromagnetics";journal;"01978462, 1521186X";0,618;Q3;75;66;225;2101;492;209;2,28;31,83;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Physiology (Q3)"
1172;16901;"Biological Trace Element Research";journal;"01634984";0,617;Q3;69;291;1213;11982;2464;1190;2,07;41,18;United States;"Humana Press, Inc.";"1979-ongoing";"Biochemistry (medical) (Q2); Endocrinology, Diabetes and Metabolism (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
1173;32422;"Journal of International Medical Research";journal;"03000605";0,617;Q3;51;155;755;4478;1379;734;1,89;28,89;United Kingdom;"SAGE Publications Inc.";"1972-ongoing";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q4)"
1174;12593;"Oncology Research";journal;"09650407";0,613;Q3;52;30;137;1033;247;137;1,64;34,43;United States;"Cognizant Communication Corporation";"1992-2000, 2002-ongoing";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1175;13158;"Technology in Cancer Research and Treatment";journal;"15330346";0,613;Q3;56;79;189;2657;390;182;1,84;33,63;United States;"SAGE Publications Inc.";"2002-ongoing";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1176;52581;"Biomedical Research (Japan)";journal;"1880313X, 03886107";0,612;Q2;30;47;137;1327;201;137;1,30;28,23;Japan;"Biomedical Research Foundation";"1980-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1177;5000154502;"International Journal of Medical Robotics and Computer Assisted Surgery";journal;"1478596X, 14785951";0,611;Q3;44;63;196;1578;479;195;2,37;25,05;United Kingdom;"John Wiley & Sons Ltd.";"2004-ongoing";"Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3)"
1178;19700176021;"Oncology Letters";journal;"17921082, 17921074";0,610;Q3;38;952;1443;24526;2593;1440;1,88;25,76;Greece;"Spandidos Publications";"2010-ongoing";"Cancer Research (Q3); Oncology (Q3)"
1179;16641;"Acta Physiologiae Plantarum";journal;"01375881";0,609;Q3;56;350;852;16439;1816;841;2,02;46,97;Poland;"Agencja Wydawnicza ARIES";"1985, 1993-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
1180;16152;"World Journal of Microbiology and Biotechnology";journal;"09593993, 15730972";0,609;Q2;76;342;991;13249;2063;986;2,25;38,74;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
1181;17049;"Physiological Measurement";journal;"09673334";0,608;Q3;85;192;444;6849;1086;432;2,52;35,67;United Kingdom;"Institute of Physics Publishing";"1993-ongoing";"Biomedical Engineering (Q2); Biophysics (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1182;4700152452;"Biochemia Medica";journal;"13300962";0,607;Q3;35;59;126;1690;309;110;3,10;28,64;Croatia;"Hrvatsko drustvo medicinskih biokemicara";"2006-ongoing";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
1183;16319;"IEEE Transactions on Nanobioscience";journal;"15361241";0,607;Q2;55;52;132;1692;416;129;3,34;32,54;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
1184;15490;"Biotechnology and Genetic Engineering Reviews";journal;"02648725";0,606;Q2;36;9;24;632;40;24;1,67;70,22;United Kingdom;"Taylor & Francis";"1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing";"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)"
1185;29702;"Clinical Physiology and Functional Imaging";journal;"14750961";0,606;Q3;59;66;220;2478;373;220;1,64;37,55;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1186;4700152492;"Frontiers of Biology in China";journal;"16733509";0,604;Q2;17;0;19;0;8;19;0,00;0,00;Germany;"Springer Verlag";"2006-2009";"Biotechnology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
1187;23379;"Chinese Journal of Physiology";journal;"03044920";0,602;Q3;28;45;154;1385;233;146;1,50;30,78;Taiwan;"Chinese Physiology Society/Chung-kuo Sheng Li Hsueh Hui";"1971, 1973-ongoing";"Physiology (Q3); Physiology (medical) (Q3)"
1188;17871;"Medical Physics";journal;"00942405";0,598;Q3;159;624;7989;20724;6762;7889;0,83;33,21;United States;"John Wiley and Sons Inc.";"1974-ongoing";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
1189;13921;"High Altitude Medicine and Biology";journal;"15270297";0,596;Q3;46;71;193;2119;297;151;1,44;29,85;United States;"Mary Ann Liebert Inc.";"2000-ongoing";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
1190;21100852993;"IntraVital";journal;"21659087, 21659079";0,594;Q4;5;5;3;382;4;3;1,33;76,40;United Kingdom;"Taylor and Francis Ltd.";"2013-2015";"Histology (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cell Biology (Q4)"
1191;5200153114;"Journal of Experimental Zoology Part A: Ecological Genetics and Physiology";journal;"19325223";0,591;Q3;46;61;183;3106;272;183;1,59;50,92;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Physiology (Q3); Molecular Biology (Q4)"
1192;26117;"Gynecological Endocrinology";journal;"09513590, 14730766";0,589;Q3;53;220;698;6253;1148;683;1,69;28,42;United Kingdom;"Taylor & Francis";"1987-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Obstetrics and Gynecology (Q2); Endocrinology (Q3)"
1193;29053;"Molecular Diversity";journal;"1573501X, 13811991";0,588;Q4;54;69;243;3085;568;240;2,02;44,71;Netherlands;"Kluwer Academic Publishers";"1995-1998, 2000, 2003-ongoing";"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q4)"
1194;11300153405;"Phytochemistry Letters";journal;"18743900";0,588;Q2;30;211;425;4864;704;417;1,62;23,05;Netherlands;"Elsevier BV";"2008-ongoing";"Agronomy and Crop Science (Q2); Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3)"
1195;29239;"Chinese Journal of Cancer Research";journal;"10009604";0,587;Q3;26;120;249;2751;474;223;2,34;22,93;Hong Kong;"AME Publishing Company";"1988-1996, 1998-2017 (cancelled)";"Cancer Research (Q3); Oncology (Q3)"
1196;21100199857;"Annals of Laboratory Medicine";journal;"22343806, 22343814";0,585;Q3;28;96;232;1841;387;201;1,86;19,18;South Korea;"Seoul National University";"2012-ongoing";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1197;21100337905;"Pathogens";journal;"20760817";0,584;Q4;25;54;47;3991;66;45;1,47;73,91;Switzerland;"MDPI AG";"2011-ongoing";"Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Molecular Biology (Q4)"
1198;13794;"BioSystems";journal;"03032647";0,583;Q2;67;85;330;4321;599;317;1,92;50,84;Netherlands;"Elsevier BV";"1967-ongoing";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
1199;18893;"International Journal of Immunogenetics";journal;"1744313X, 17443121";0,581;Q3;45;88;264;2276;348;233;1,52;25,86;United Kingdom;"Blackwell Publishing Inc.";"1974-1995, 2005-ongoing";"Medicine (miscellaneous) (Q2); Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3); Molecular Biology (Q4)"
1200;26162;"Journal of Endocrinological Investigation";journal;"03914097, 17208386";0,580;Q3;76;145;651;5667;1074;597;1,78;39,08;Switzerland;"Springer International Publishing AG";"1978-ongoing";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1201;14864;"Cryobiology";journal;"00112240, 10902392";0,579;Q2;76;136;288;5505;585;276;1,91;40,48;United States;"Elsevier Inc.";"1964-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1202;26031;"Endocrine Pathology";journal;"10463976";0,579;Q3;42;56;134;2250;243;124;1,89;40,18;United States;"Humana Press, Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1203;130069;"Chemistry and Biodiversity";journal;"16121872, 16121880";0,577;Q3;60;154;581;5637;1097;574;1,77;36,60;United States;"Wiley-Blackwell";"2004-ongoing";"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
1204;27111;"Andrologia";journal;"03034569, 14390272";0,576;Q3;52;171;336;5735;596;331;1,83;33,54;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)"
1205;4700152244;"Journal of Bionic Engineering";journal;"16726529";0,576;Q2;39;61;167;2133;365;166;2,21;34,97;China;"Science Press";"2006-ongoing";"Bioengineering (Q2); Biotechnology (Q2); Biophysics (Q3)"
1206;21100212800;"Analytical Cellular Pathology";journal;"22107177";0,575;Q3;18;11;83;414;125;77;1,36;37,64;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Molecular Medicine (Q3); Cell Biology (Q4)"
1207;16070;"Journal of Biomaterials Science, Polymer Edition";journal;"15685624, 09205063";0,573;Q3;88;134;444;4342;896;443;1,93;32,40;United Kingdom;"Taylor & Francis";"1989-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
1208;4000149402;"Virologica Sinica";journal;"1995820X, 16740769";0,573;Q3;20;62;153;2006;182;135;1,38;32,35;China;"Ko hsueh chu pan she";"2006-ongoing";"Immunology (Q3); Molecular Medicine (Q3); Virology (Q3)"
1209;19155;"Archives of Insect Biochemistry and Physiology";journal;"15206327, 07394462";0,571;Q3;61;52;146;2027;197;143;1,18;38,98;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
1210;11600153418;"Current Protocols in Protein Science";journal;"19343655, 19343663";0,571;Q3;25;22;80;736;108;80;1,18;33,45;United States;"Wiley-Liss Inc";"2001-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
1211;29572;"Journal of Biological Regulators and Homeostatic Agents";journal;"0393974X";0,571;Q3;39;82;360;1261;572;340;1,71;15,38;Italy;"Wichtig Publishing";"1987-ongoing";"Cancer Research (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1212;16778;"Advances in Enzymology and Related Areas of Molecular Biology";book series;"0065258X";0,570;Q2;24;0;14;0;21;11;0,00;0,00;United States;"John Wiley & Sons Inc.";"1963-1995, 1998-2000, 2007, 2009-2011";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
1213;23173;"Korean Journal of Physiology and Pharmacology";journal;"12264512";0,569;Q3;23;73;202;2839;325;201;1,62;38,89;South Korea;"Eui-Hak Publishing and Printing Co.";"1997-ongoing";"Pharmacology (Q3); Physiology (Q3)"
1214;27703;"Tohoku Journal of Experimental Medicine";journal;"13493329, 00408727";0,569;Q2;52;117;384;3477;678;378;1,74;29,72;Japan;"Tohoku University";"1950-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1215;14923;"Advances in Biochemical Engineering/Biotechnology";book series;"07246145, 16168542";0,568;Q2;75;72;144;6355;249;124;1,81;88,26;Germany;"Springer Verlag";"1983-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
