Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1256;19700174887;Expert Opinion on Medical Diagnostics;journal;17530067, 17530059;0.525;Q3;26;0;160;0;236;156;1.61;0;United Kingdom;Western Europe;Informa Healthcare;2007-2013;"Biochemistry (medical) (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
1257;27202;Life;journal;20751729;0.523;Q2;40;57;56;4358;76;51;1.44;76.46;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
1258;18669;In Vitro Cellular and Developmental Biology - Plant;journal;14752689, 10545476;0.519;Q2;74;87;231;3458;401;231;1.37;39.75;United States;Northern America;Springer New York;1985, 1991-2021;"Biotechnology (Q2); Plant Science (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
1259;21100247800;Phycological Research;journal;13220829, 14401835;0.518;Q3;46;34;103;1297;138;102;1.28;38.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1995, 1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
1260;21100255400;Water (Switzerland);journal;20734441;0.518;Q3;69;201;229;9533;482;226;1.7;47.43;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Biochemistry (Q3)"
1261;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.517;Q3;37;35;115;1152;150;111;1.49;32.91;United States;Northern America;Taylor and Francis Ltd.;1982-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
1262;19700182335;Advances in Bioinformatics;journal;16878027, 16878035;0.516;Q2;22;27;53;953;68;51;1.54;35.3;Egypt;Africa/Middle East;Hindawi Limited;2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2)"
1263;21383;Comparative Medicine;journal;15320820;0.516;Q2;68;61;202;2157;228;188;0.8;35.36;United States;Northern America;American Association for Laboratory Animal Science;2000-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1264;21100200806;BMC Proceedings;journal;17536561;0.515;Q2;20;135;83;1814;116;77;0.85;13.44;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1265;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.515;Q3;80;795;1418;23664;2378;1413;1.7;29.77;United States;Northern America;Springer New York;1990-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
1266;12400154743;Mitochondrial DNA;journal;19401744, 19401736;0.515;Q3;34;169;353;2357;412;350;1.04;13.95;United Kingdom;Western Europe;Informa Healthcare;1990-2016;"Genetics (Q3); Molecular Biology (Q4)"
1267;19700176236;Experimental and Therapeutic Medicine (discontinued);journal;17921015, 17920981;0.513;Q3;51;604;1247;15647;1908;1247;1.49;25.91;Greece;Western Europe;Spandidos Publications;2010-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
1268;25282;Journal of Fluorescence;journal;15734994, 10530509;0.513;Q3;74;203;587;7256;1183;584;1.98;35.74;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Spectroscopy (Q3)"
1269;16086;Journal of Microbiology and Biotechnology;journal;17388872, 10177825;0.513;Q2;69;224;655;7076;1025;655;1.48;31.59;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;1991, 1996-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1270;24599;Computational Biology and Chemistry;journal;14769271;0.512;Q3;61;85;143;4210;189;140;1.09;49.53;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Structural Biology (Q3)"
1271;22240;Human Biology;journal;15346617, 00187143;0.512;Q3;55;16;140;890;146;124;0.69;55.63;United States;Northern America;Wayne State University Press;1945-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Genetics (clinical) (Q4)"
1272;24578;Mathematical Medicine and Biology;journal;14778599;0.512;Q2;46;19;56;764;86;54;1.41;40.21;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
1273;16753;Acta Biochimica Polonica;journal;1734154X, 0001527X;0.511;Q2;83;121;344;4851;539;342;1.43;40.09;Poland;Eastern Europe;Acta Biochimica Polonica;1955-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1274;19226;Journal of Phytopathology;journal;09311785, 14390434;0.51;Q3;64;112;381;3316;428;380;0.91;29.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3); Physiology (Q3)"
1275;18993;New Genetics and Society;journal;14636778, 14699915;0.509;Q3;36;23;81;1305;115;75;1.24;56.74;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q3)"
1276;19900192900;Molecular Informatics;journal;18681751, 18681743;0.508;Q3;70;71;247;3270;435;238;1.83;46.06;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q3)"
1277;25171;Mycotoxin Research;journal;18671632, 01787888;0.508;Q2;40;27;100;971;159;99;1.3;35.96;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1985-2021;"Biotechnology (Q2); Microbiology (Q3); Toxicology (Q3)"
1278;21100326880;Acta Crystallographica Section F:Structural Biology Communications;journal;2053230X;0.506;Q3;40;342;1066;9037;796;1054;0.74;26.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q3); Structural Biology (Q3)"
1279;16007;Journal of Smooth Muscle Research;journal;18848796, 09168737;0.504;Q3;33;11;36;434;63;36;1.74;39.45;Japan;Asiatic Region;Japan Society of Smooth Muscle Research;1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3)"
1280;19700201620;Open Stem Cell Journal;journal;18768938;0.504;Q3;4;0;11;0;18;10;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011, 2013, 2018, 2020;"Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1281;22186;Genetics and Molecular Biology;journal;14154757, 16784685;0.501;Q4;58;85;336;3598;456;334;1.38;42.33;Brazil;Latin America;Brazilian Society of Genetics;1998-2021;"Genetics (Q4); Molecular Biology (Q4)"
1282;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.497;Q3;91;144;500;4961;708;497;1.25;34.45;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
1283;26792;Clinics in Laboratory Medicine;journal;15579832, 02722712;0.493;Q3;57;56;165;3259;283;141;1.48;58.2;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
1284;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.492;Q3;68;149;476;5941;649;476;1.29;39.87;United States;Northern America;Springer New York;1972-2021;"Biochemistry (Q3); Biophysics (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
1285;4700152284;Turkish Journal of Biology;journal;13000152;0.492;Q3;41;107;261;4629;426;261;1.64;43.26;Turkey;Middle East;TUBITAK;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Microbiology (Q3); Physiology (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1286;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;0.489;Q2;53;49;118;3684;156;115;1.32;75.18;Sweden;Western Europe;Research Network of Computational and Structural Biotechnology;2012-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q4); Structural Biology (Q4)"
1287;29953;Journal of Experimental Therapeutics and Oncology;journal;13594117, 1533869X;0.489;Q3;38;13;68;354;98;65;1.62;27.23;United States;Northern America;Old City Publishing;1996, 2002-2020;"Drug Discovery (Q2); Cancer Research (Q3); Pharmacology (Q3)"
1288;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.488;Q2;57;130;462;4322;627;462;1.26;33.25;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3)"
1289;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.488;Q3;92;331;1270;15564;1923;1258;1.63;47.02;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
1290;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0.487;Q2;46;94;119;3868;206;117;1.73;41.15;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2); Bioengineering (Q3)"
1291;130175;Journal of the ICRU;journal;14736691;0.487;Q3;12;3;7;977;6;5;0.5;325.67;United Kingdom;Western Europe;Oxford University Press;2005-2014;"Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
1292;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;0.486;Q3;80;42;21;1801;47;20;2.24;42.88;United Kingdom;Western Europe;BMJ Publishing Group;2013-2021;"Cancer Research (Q3); Immunology (Q3); Immunology and Allergy (Q3); Molecular Medicine (Q3); Oncology (Q3); Pharmacology (Q3)"
1293;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.486;Q2;61;117;380;4605;650;365;1.6;39.36;China;Asiatic Region;Zhejiang University Press;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1294;19700175074;Open Clinical Chemistry Journal;journal;18742416;0.486;Q3;8;1;13;20;21;13;2;20;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2014;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
1295;25446;Clinical Laboratory;journal;14336510;0.485;Q2;49;302;488;7399;625;471;1.28;24.5;Germany;Western Europe;Verlag Klinisches Labor GmbH;1964, 1997-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1296;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.485;Q2;39;28;79;2834;94;66;1.19;101.21;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
1297;21100197307;2011 International Joint Conference on Biometrics, IJCB 2011;conference and proceedings;-;0.483;-;30;0;107;0;294;106;0;0;United States;Northern America;;;Biotechnology
1298;13901;Cellular and Molecular Biology;journal;1165158X, 01455680;0.481;-;73;56;123;2289;170;121;1.39;40.88;France;Western Europe;Cellular and Molecular Biology Association;1977-2021;Medicine (miscellaneous) (Q2)
1299;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.48;Q2;123;315;1353;9306;1850;1353;1.22;29.54;United Kingdom;Western Europe;Oxford University Press;1988-1989, 1992-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
1300;19700201610;Open Biochemistry Journal;journal;1874091X;0.48;Q2;14;11;37;680;49;37;1.41;61.82;Netherlands;Western Europe;Bentham Science Publishers B.V.;2007, 2011-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1301;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.478;Q3;85;186;733;5203;944;732;1.3;27.97;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q2); Biochemistry (Q3); Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
1302;17700155308;Journal of Plant Registrations;journal;19365209, 19403496;0.478;Q4;23;66;219;1237;152;219;0.61;18.74;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Agronomy and Crop Science (Q2); Genetics (Q4)"
1303;22168;Genetic Vaccines and Therapy;journal;14790556;0.477;Q2;29;0;24;0;35;24;1.44;0;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2012;"Biotechnology (Q2); Immunology (Q3); Immunology and Allergy (Q3); Molecular Medicine (Q3)"
1304;13202;Ultrastructural Pathology;journal;15210758, 01913123;0.477;Q4;43;57;160;1705;187;158;1.12;29.91;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
1305;34913;Anatomical Record;journal;0003276X, 10970185;0.475;Q2;92;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Histology (Q3)"
1306;17974;In Silico Biology;journal;13866338, 14343207;0.475;Q4;48;0;24;0;31;24;1.42;0;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
1307;21100454943;Physiological Reports;journal;2051817X;0.474;Q3;46;275;133;11893;133;132;1;43.25;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Physiology (Q3); Physiology (medical) (Q3)"
1308;19700177126;Biopreservation and Biobanking;journal;19475535, 19475543;0.473;Q2;37;72;189;1653;242;157;1.27;22.96;United States;Northern America;Mary Ann Liebert Inc.;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q4)"
1309;24142;Artificial Life;journal;10645462, 15309185;0.472;Q2;57;25;70;1151;145;69;1.76;46.04;United States;Northern America;MIT Press Journals;1995, 1997-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Artificial Intelligence (Q3)"
1310;11600153402;Plant Biotechnology Reports;journal;18635474, 18635466;0.47;Q2;38;43;134;2305;237;134;1.57;53.6;Japan;Asiatic Region;Springer Japan;2008-2021;"Biotechnology (Q2); Plant Science (Q2)"
1311;4500151501;Planta Daninha;journal;01008358;0.469;Q3;32;94;326;2480;193;326;0.51;26.38;Brazil;Latin America;Sociedade Brasileira da Ciencia das Plantas Daninhas;2006-2020;"Agronomy and Crop Science (Q2); Plant Science (Q2); Biochemistry (Q3); Physiology (Q4)"
1312;22241;Human Cell;journal;17490774, 09147470;0.464;Q3;39;23;64;771;83;61;1.41;33.52;Germany;Western Europe;Springer Heidelberg;1988-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Cell Biology (Q4)"
1313;21100238622;Biomolecular Concepts;journal;1868503X, 18685021;0.463;Q2;37;40;147;4013;176;147;1.03;100.33;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q4)"
1314;22120;Gene Expression;journal;15553884, 10522166;0.46;Q4;50;6;24;359;32;23;0.73;59.83;United States;Northern America;Cognizant Communication Corporation;1991-2021;"Genetics (Q4); Molecular Biology (Q4)"
1315;16481;"Biomedical papers of the Medical Faculty of the University Palacky&amp;#x0301;, Olomouc, Czechoslovakia";journal;12138118, 18047521;0.459;Q2;48;107;175;3654;310;167;1.32;34.15;Czech Republic;Eastern Europe;Palacky University;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1316;13175;Tumori;journal;03008916, 20382529;0.458;Q4;54;164;506;4313;623;490;1.08;26.3;Italy;Western Europe;Wichtig Publishing Srl;1946-2021;"Medicine (miscellaneous) (Q2); Oncology (Q3); Cancer Research (Q4)"
1317;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.456;Q3;50;17;42;3924;74;3;1.6;230.82;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
1318;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.456;Q2;32;0;8;0;13;8;0;0;France;Western Europe;EDP Sciences;2002-2011;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
1319;19700174628;Iranian Journal of Basic Medical Sciences;journal;20083874, 20083866;0.454;Q3;44;158;307;5538;467;301;1.62;35.05;Iran;Middle East;Mashhad University of Medical Sciences;2007-2021;"Biochemistry (Q3); Biophysics (Q3); Clinical Biochemistry (Q3); Drug Discovery (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
1320;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.452;Q2;42;43;124;1423;99;124;0.86;33.09;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
1321;7000153279;Systems and Synthetic Biology;journal;18725333, 18725325;0.45;Q2;27;34;45;1703;64;44;1.25;50.09;Netherlands;Western Europe;Springer Netherlands;2007-2015;"Biotechnology (Q2); Bioengineering (Q3); Molecular Biology (Q4)"
1322;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.447;Q2;71;61;195;2754;263;190;1.25;45.15;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
1323;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.446;Q3;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q2); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1324;21100278103;Journal of Biomaterials and Tissue Engineering (discontinued);journal;21579083, 21579091;0.446;Q2;24;137;131;5477;286;127;2.2;39.98;United States;Northern America;American Scientific Publishers;2011-2017, 2019;"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
1325;21100256975;Acta Naturae;journal;20758251;0.445;Q3;29;49;42;2050;46;38;1.1;41.84;Russian Federation;Eastern Europe;;2013-2021;"Biochemistry (Q3); Biotechnology (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
1326;14256;Protein and Peptide Letters;journal;09298665, 18755305;0.444;Q3;61;156;497;7644;608;478;1.14;49;Netherlands;Western Europe;Bentham Science Publishers B.V.;1994-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q4)"
1327;16582;Plant Biotechnology;journal;13476114, 13424580;0.443;Q3;43;74;212;2898;238;169;1.01;39.16;Japan;Asiatic Region;Japanese Society for Plant Cell and Molecular Biology;1997-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Biotechnology (Q3)"
1328;18800156730;Biomolecules and Therapeutics;journal;19769148, 20054483;0.441;Q3;44;65;221;2412;321;221;1.92;37.11;South Korea;Asiatic Region;Korean Society of Applied Pharmacology;2008-2021;"Biochemistry (Q3); Drug Discovery (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
1329;29851;Congenital Anomalies (discontinued);journal;09143505;0.441;Q4;32;39;104;1228;135;100;1.16;31.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2019, 2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Embryology (Q3); Developmental Biology (Q4)"
1330;25986;Hemoglobin;journal;03630269, 1532432X;0.441;Q3;40;97;230;2041;249;227;0.97;21.04;United States;Northern America;Informa Healthcare;1976-2021;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Genetics (clinical) (Q4)"
1331;24219;Scientific World Journal, The;journal;23566140, 1537744X;0.44;Q2;103;3579;2922;121235;4847;2887;1.56;33.87;Egypt;Africa/Middle East;Hindawi Limited;2000-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1332;14863;Biorheology;journal;18785034, 0006355X;0.439;Q4;69;33;63;1515;96;61;1.17;45.91;Netherlands;Western Europe;IOS Press BV;1965-2021;"Physiology (medical) (Q3); Physiology (Q4)"
1333;19700188148;Footwear Science;journal;19424280, 19424299;0.439;Q3;24;21;259;729;127;256;0.57;34.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Biomedical Engineering (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3)"
1334;19700174889;Drug Target Insights;journal;11773928;0.435;Q3;13;7;12;311;23;12;2.2;44.43;Italy;Western Europe;AboutScience Srl;2008-2009, 2011-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Pharmacology (medical) (Q3)"
1335;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.435;Q3;53;78;233;2059;305;231;1.24;26.4;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
1336;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.434;Q4;48;69;189;2069;258;189;1.41;29.99;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomaterials (Q3); Biomedical Engineering (Q3); Transplantation (Q3); Cell Biology (Q4)"
1337;26179;Journal of Pediatric Endocrinology and Metabolism;journal;0334018X, 21910251;0.433;Q3;68;212;657;5126;691;592;1.1;24.18;Germany;Western Europe;Walter de Gruyter GmbH;1985-2021;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1338;25299;Journal of the Pancreas (discontinued);journal;15908577;0.433;Q3;53;156;399;2934;529;352;1.23;18.81;Italy;Western Europe;E.S. Burioni Ricerche Bibliografiche;2000-2015;"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Hepatology (Q3)"
1339;21100398001;Bone Research;journal;20954700, 20956231;0.432;Q4;50;14;29;902;33;28;1.14;64.43;United Kingdom;Western Europe;Nature Publishing Group;2013-2021;"Endocrinology, Diabetes and Metabolism (Q3); Histology (Q3); Physiology (Q4)"
1340;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.431;Q3;59;76;187;1932;216;180;1.11;25.42;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
1341;19900193811;Comparative Cytogenetics;journal;1993078X, 19930771;0.431;Q3;22;27;88;1245;139;88;1.52;46.11;Bulgaria;Eastern Europe;Pensoft Publishers;2010-2021;"Biotechnology (Q3); Genetics (Q4)"
1342;21100773742;Network Biology (discontinued);journal;22208879;0.431;Q2;14;13;46;428;33;46;0.57;32.92;China;Asiatic Region;International Academy of Ecology and Environmental Sciences;2011-2017;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Applied Mathematics (Q3)"
1343;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.43;Q3;28;63;156;1571;191;156;1.1;24.94;Poland;Eastern Europe;Institute of Machine Design and Operation;2005-2021;"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
1344;15196;Indian Journal of Experimental Biology (discontinued);journal;09751009, 00195189;0.43;Q3;78;146;377;5566;492;374;1.22;38.12;India;Asiatic Region;National Institute of Science Communication;1965-2018, 2021;"Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1345;17600155122;International Journal of Clinical and Experimental Medicine (discontinued);journal;19405901;0.43;Q2;48;831;226;21384;363;224;1.55;25.73;United States;Northern America;e-Century Publishing Corporation;2009-2017, 2020-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1346;12552;Oncology;journal;08909091;0.43;Q4;76;189;790;3264;477;535;0.61;17.27;United States;Northern America;UBM Medica Healthcare Publications;1973, 1987-2021;"Oncology (Q3); Cancer Research (Q4)"
1347;58622;Biochemistry and Molecular Biology Education;journal;15393429, 14708175;0.429;Q3;41;74;235;1359;179;178;0.76;18.36;United States;Northern America;Wiley-Blackwell;1990, 1996-2021;"Biochemistry (Q3); Molecular Biology (Q4)"
1348;26034;Endocrine Regulations;journal;12100668, 13360329;0.428;Q3;33;23;74;1013;102;74;1.41;44.04;Germany;Western Europe;De Gruyter Open Ltd.;1991-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1349;19073;Zygote;journal;14698730, 09671994;0.427;Q4;48;114;145;4492;163;144;1.04;39.4;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Cell Biology (Q4); Developmental Biology (Q4)"
1350;21100238633;BioImpacts;journal;22285652, 22285660;0.426;Q2;37;31;93;1236;166;85;1.81;39.87;Iran;Middle East;Tabriz University of Medical Sciences;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
