Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
390;26985;Kinetics and Catalysis;journal;00231584, 16083210;0,300;Q4;29;97;306;3009;314;306;0,92;31,02;Russian Federation;Maik Nauka/Interperiodica Publishing;1968-1971, 1984-1992, 1996-ongoing;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
391;15393;Biocatalysis and Biotransformation;journal;10242422;0,299;Q4;43;60;118;2733;130;117;1,02;45,55;United Kingdom;Taylor & Francis;1987-ongoing;"Biotechnology (Q3); Biochemistry (Q4); Catalysis (Q4)"
392;14397;Plastics, Rubber and Composites;journal;14658011;0,297;Q3;35;52;170;1572;198;167;1,30;30,23;United Kingdom;Maney Publishing;1991-1992, 1998-ongoing;"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
393;21100818722;Cybernetics and Physics;journal;22237038, 22264116;0,296;Q2;4;26;53;786;62;52;1,19;30,23;Russian Federation;Institute of Problems of Mechanical Engineering, Russian Academy of Sciences;2016-ongoing;"Fluid Flow and Transfer Processes (Q2); Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
394;21100469457;Proceedings of the 2016 IEEE International Symposium on Hardware Oriented Security and Trust, HOST 2016;conference and proceedings;00002016;0,296;-;9;0;46;0;109;44;2,48;0,00;United States;;2016;"Automotive Engineering; Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
395;19700201518;Engineering in Agriculture, Environment and Food;journal;18818366;0,294;Q3;12;43;129;1295;151;129;1,27;30,12;Japan;;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3)"
396;21100826823;Iranian Journal of Catalysis;journal;23454865, 22520236;0,293;Q4;12;38;159;1445;207;159;1,41;38,03;Iran;Islamic Azad University;2017-ongoing;"Inorganic Chemistry (Q3); Catalysis (Q4); Organic Chemistry (Q4)"
397;21100826384;High-Throughput;journal;25715135;0,292;Q3;2;69;8;2876;7;7;1,00;41,68;Switzerland;MDPI AG;2017-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Biochemistry (Q4)"
398;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0,292;Q3;29;141;246;5215;253;241;1,01;36,99;Germany;Walter de Gruyter GmbH;2004-ongoing;Chemical Engineering (miscellaneous) (Q3)
399;21100265344;Membrane Water Treatment;journal;20058624;0,290;Q3;12;54;115;2105;147;115;1,10;38,98;South Korea;Techno Press;2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3)"
400;27081;Tenside, Surfactants, Detergents;journal;09323414;0,290;Q3;22;64;192;1958;176;189;0,82;30,59;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
401;21100858674;Journal of Nanofluids;journal;2169432X;0,289;Q2;8;138;129;4865;231;129;1,79;35,25;United States;American Scientific Publishers;2017-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3)"
402;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0,288;Q3;35;94;269;2038;310;269;0,83;21,68;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
403;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0,288;Q3;28;170;598;4760;521;598;0,81;28,00;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q4)"
404;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853;0,287;Q3;14;66;115;2275;146;111;1,45;34,47;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1968-ongoing;Chemical Engineering (miscellaneous) (Q3)
405;21100775598;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;00002016;0,284;-;10;0;173;0;458;172;2,66;0,00;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanics of Materials"
406;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0,284;Q3;30;164;160;4918;170;157;1,08;29,99;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Bioengineering (Q3); Drug Discovery (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Molecular Medicine (Q4)"
407;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0,282;Q3;22;107;269;3531;315;269;1,21;33,00;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
408;21100835668;Journal of Thermal Engineering;journal;21487847;0,282;Q3;7;64;165;2070;123;165;0,53;32,34;Turkey;Yildiz Technical University;2015-ongoing;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3)"
409;13661;Particulate Science and Technology;journal;15480046, 02726351;0,281;Q3;30;242;300;5526;348;277;1,39;22,83;United Kingdom;Taylor & Francis;1983-ongoing;Chemical Engineering (miscellaneous) (Q3)
410;19700182124;Health and Technology;journal;21907196, 21907188;0,280;Q3;12;43;108;1474;118;93;1,12;34,28;Germany;Springer Verlag;2011-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
411;26429;Polimery;journal;00322725;0,276;Q3;23;86;259;2440;266;259;1,06;28,37;Poland;Industrial Chemistry Research Institute;1969-1988, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
412;21100468827;ARRAY 2016 - Proceedings of the 3rd ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming, Co-located with PLDI 2016;conference and proceedings;00002016;0,274;-;3;0;11;0;7;9;0,78;0,00;United States;;2016;"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
413;22804;Chemical Papers;journal;03666352;0,274;Q3;37;281;630;11125;691;617;1,15;39,59;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
414;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0,274;Q3;6;30;110;397;108;110;1,37;13,23;Azerbaijan;OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR);2010-ongoing;"Applied Mathematics (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
415;19600161818;Chemical Engineering Transactions;book series;22839216;0,273;Q3;29;1654;3759;23154;2736;3759;0,76;14,00;Italy;Italian Association of Chemical Engineering - AIDIC;2009-ongoing;Chemical Engineering (miscellaneous) (Q3)
416;21100466404;Cogent Engineering;journal;23311916;0,272;Q3;12;229;452;7689;602;441;1,35;33,58;United Kingdom;Cogent OA;2014, 2016-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3)"
417;21100468794;2016 ACM International Conference on Computing Frontiers - Proceedings;conference and proceedings;00002016;0,270;-;7;0;68;0;99;63;1,57;0,00;United States;;2016;Fluid Flow and Transfer Processes
418;17900156728;Polish Journal of Chemical Technology;journal;18994741, 15098117;0,269;Q3;15;65;241;2231;239;241;1,02;34,32;Germany;De Gruyter Open;2007-ongoing;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
419;19900192431;Revista Mexicana de Ingeniera Qumica;journal;16652738;0,269;Q3;13;90;195;3567;189;195;1,11;39,63;Mexico;Universidad Autonoma Metropolitana-Iztapalapa;2008-ongoing;Chemical Engineering (miscellaneous) (Q3)
420;14295;Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva);journal;03615219;0,268;Q3;11;62;183;1094;104;183;0,53;17,65;United States;Allerton Press Inc.;1975-1989, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3)"
421;19644;Technology and Health Care;journal;09287329;0,268;Q3;40;165;540;3571;504;522;0,97;21,64;Netherlands;IOS Press;1994-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)"
422;21100463939;Journal of Engineering;journal;23144912, 23144904;0,267;Q3;13;37;110;945;155;106;1,39;25,54;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Mechanical Engineering (Q3)"
423;16380;Chemical and Petroleum Engineering;journal;00092355;0,266;Q3;11;145;464;1173;166;436;0,35;8,09;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
424;19700186874;Catalysis in Industry;journal;20700555, 20700504;0,264;Q4;11;48;137;1454;137;136;1,00;30,29;Russian Federation;Maik Nauka/Interperiodica Publishing;2010-ongoing;Catalysis (Q4)
425;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0,263;Q3;15;70;187;2182;176;173;1,10;31,17;Germany;Walter de Gruyter GmbH;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
426;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0,262;Q3;10;69;251;1142;120;251;0,50;16,55;United States;Springer Science + Business Media;2009-ongoing;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Environmental Chemistry (Q4)"
427;21100239852;Journal of Chemical Technology and Metallurgy;journal;13143859, 13147471;0,259;Q3;15;153;292;3376;177;292;0,55;22,07;Bulgaria;University of Chemical Technology and Metallurgy;2013-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3)"
428;21100240700;Notes on Numerical Fluid Mechanics and Multidisciplinary Design;book series;18600824, 16122909;0,259;Q3;19;242;303;3102;212;297;0,57;12,82;United States;Springer Science + Business Media;2006-ongoing;Fluid Flow and Transfer Processes (Q3)
429;13557;Journal of Chemical Engineering of Japan;journal;00219592;0,256;Q3;45;124;395;3173;272;387;0,73;25,59;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
430;19700183150;International Journal of Multiphysics;journal;17509548;0,254;Q3;9;28;84;553;43;84;0,29;19,75;United Kingdom;Multiphysics;2010-ongoing;"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q4)"
431;27860;Journal of the American Leather Chemists Association;journal;00029726;0,254;Q3;29;47;146;1263;74;137;0,59;26,87;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
432;21100792082;Vestnik Udmurtskogo Universiteta: Matematika, Mekhanika, Komp'yuternye Nauki;journal;20765959, 19949197;0,253;Q3;4;45;98;867;48;98;0,49;19,27;Russian Federation;Udmurt State University;2016-ongoing;"Computer Science (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Mathematics (miscellaneous) (Q3)"
433;16304;Adsorption Science and Technology;journal;02636174;0,252;Q3;31;104;174;4049;175;172;1,04;38,93;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
434;21100824552;Microarrays;journal;20763905;0,252;Q3;3;0;9;0;11;8;1,38;0,00;Switzerland;MDPI AG;2017-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Biochemistry (Q4)"
435;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0,252;Q3;18;217;389;5372;424;389;1,22;24,76;India;Rasayan Journal;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Biochemistry (Q4)"
436;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0,250;Q3;11;219;572;3378;241;572;0,46;15,42;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
437;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0,249;Q3;13;32;116;1091;91;114;0,85;34,09;United States;Begell House;2009-ongoing;"Computational Mathematics (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Surfaces and Interfaces (Q3)"
438;21100786999;"PCIM Europe 2015; International Exhibition and Conference for Power Electronics, Intelligent Motion, Renewable Energy and Energy Management; Proceedings of";conference and proceedings;00002015;0,248;-;12;0;238;0;204;237;0,00;0,00;United States;;2015;"Electrical and Electronic Engineering; Fluid Flow and Transfer Processes"
439;12400154718;Shuidonglixue Yanjiu yu Jinzhan / Journal of Hydrodynamics Ser. A;journal;10004874;0,247;Q3;13;79;286;1306;96;286;0,35;16,53;China;China Ocean Press;2008-ongoing;"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Applied Mathematics (Q4)"
440;21100448956;11th International Workshop on Data Management on New Hardware, DaMoN 2015 - In conjunction with the ACM SIGMOD/PODS Conference;conference and proceedings;00002015;0,246;-;5;0;14;0;25;12;0,00;0,00;United States;;2015;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
441;23201;Food Science and Technology Research;journal;13446606;0,246;Q3;36;95;317;3103;180;316;0,45;32,66;Switzerland;S. Karger AG;1999-ongoing;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3)"
442;13655;International Polymer Processing;journal;0930777X;0,243;Q3;33;51;201;1487;186;197;0,96;29,16;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
443;21100847371;Advances in Nano Research;journal;2287237X, 22872388;0,242;Q3;4;21;27;1429;31;26;1,19;68,05;South Korea;Techno-Press;2017-ongoing;"Biotechnology (Q3); Ceramics and Composites (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Catalysis (Q4)"
444;6100152803;Micro and Nano Letters;journal;17500443;0,242;Q3;26;344;609;8816;565;600;0,99;25,63;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Condensed Matter Physics (Q4)"
445;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0,242;Q3;11;95;236;1122;159;236;0,64;11,81;Germany;Maik Nauka Publishing / Springer SBM;2009-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
446;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0,239;Q3;16;35;120;1080;101;119;0,84;30,86;Poland;Polish Academy of Sciences;1986-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
447;12100154910;Chemical Industry and Chemical Engineering Quarterly;journal;14519372;0,239;Q3;20;40;169;1377;128;167;0,87;34,43;Serbia;;2008-ongoing;Chemical Engineering (miscellaneous) (Q3)
448;21100855815;Current Organocatalysis;journal;22133372, 22133380;0,239;Q4;7;26;55;1268;60;52;1,06;48,77;United Arab Emirates;Bentham Science Publishers B.V.;2014-2016, 2018-ongoing;"Analytical Chemistry (Q4); Catalysis (Q4); Organic Chemistry (Q4)"
449;11500153510;Recent Patents on Biotechnology;journal;18722083;0,239;Q3;31;29;74;1801;58;66;0,83;62,10;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
450;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;0,239;Q3;7;35;135;739;35;135;0,28;21,11;China;Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry;1997-1998, 2002-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
451;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0,236;-;29;0;165;0;171;162;1,19;0,00;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
452;23999;Instrumentation Science and Technology;journal;10739149;0,235;Q3;22;53;161;1679;168;160;1,14;31,68;United States;Marcel Dekker Inc.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
453;21100455513;2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings;conference and proceedings;00002015;0,233;-;7;0;66;0;61;64;0,00;0,00;United States;;2015;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
454;21100853837;Journal of Advanced Research in Fluid Mechanics and Thermal Sciences;journal;22897879;0,233;Q3;5;212;34;5094;37;34;1,09;24,03;Malaysia;Penerbit Akademia Baru;2017-ongoing;Fluid Flow and Transfer Processes (Q3)
455;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0,233;Q4;95;0;5102;0;4125;5070;0,73;0,00;United States;American Scientific Publishers;2001-2017 (cancelled);"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
456;24103;Nase More;journal;04696255;0,232;Q3;10;55;167;1200;80;166;0,42;21,82;Croatia;Veleuciliste u Dubrovniku Collegium Ragusinum;1994-ongoing;"Ocean Engineering (Q2); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
457;21100444314;Proceedings of the 2015 IEEE 5th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2015;conference and proceedings;00002015;0,231;-;7;0;201;0;101;198;0,00;0,00;United States;;2015;"Electrochemistry; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Process Chemistry and Technology"
458;16402;Chemical Engineering Progress;journal;03607275;0,230;Q3;36;31;343;129;81;253;0,30;4,16;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Chemistry (Q3)"
459;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0,230;Q3;32;479;1314;7795;418;1299;0,30;16,27;United States;National Association of Corrosion Engineers;1983, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
460;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0,230;-;20;15;51;275;31;44;1,00;18,33;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
461;21100204924;BioNanoScience;journal;21911630, 21911649;0,229;Q4;18;129;274;4838;274;266;0,92;37,50;United States;Springer Science + Business Media;2011-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4)"
462;21100198208;Engineering for Rural Development;conference and proceedings;00002011, 00002013;0,229;-;10;331;599;4930;300;596;0,55;14,89;Latvia;;2011-2013;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
463;21100455418;22nd AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002015;0,227;-;8;0;169;0;106;168;0,00;0,00;United States;;2015;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
464;16423;Chemie-Ingenieur-Technik;trade journal;15222640, 0009286X;0,227;Q3;31;184;1023;6253;550;972;0,46;33,98;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
465;19700174654;Hemijska Industrija;journal;0367598X;0,227;Q3;15;36;206;1489;147;205;0,60;41,36;Serbia;Savez Hemijskih Inzenjera;2008-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
466;13686;Advances in Heat Transfer;book series;00652717;0,226;Q3;28;6;19;867;24;11;3,00;144,50;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
467;4000148108;Journal of Chemical Health and Safety;journal;18715532;0,226;Q4;18;35;171;596;43;89;0,54;17,03;Netherlands;Elsevier BV;2006-ongoing;"Chemistry (miscellaneous) (Q3); Chemical Health and Safety (Q4)"
468;21100831407;Journal of The Institution of Engineers (India): Series E;journal;22502483, 22502491;0,226;Q3;6;23;62;506;49;60;0,88;22,00;India;Springer India;2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
469;21100821485;Targets in Heterocyclic Systems;book series;17249449;0,226;Q3;15;0;46;0;21;46;0,51;0,00;Italy;Societa chimica italiana;2014-ongoing;"Process Chemistry and Technology (Q3); Analytical Chemistry (Q4); Organic Chemistry (Q4)"
470;21100853876;Recent Patents on Nanomedicine;journal;18779123, 18779131;0,225;Q4;3;0;2;0;2;2;0,00;0,00;Netherlands;Bentham Science Publishers B.V.;2013, 2015;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
471;21100316048;Korean Chemical Engineering Research;journal;0304128X, 22339558;0,218;Q3;7;103;377;2349;162;377;0,48;22,81;South Korea;The Korean Institute of Chemical Engineers;2014-ongoing;Chemical Engineering (miscellaneous) (Q3)
472;21100455141;2015 International Workshop on High Mobility Wireless Communications, HMWC 2015;conference and proceedings;00002015;0,216;-;5;0;25;0;28;24;0,00;0,00;United States;;2015;"Chemical Health and Safety; Safety, Risk, Reliability and Quality"
473;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0,216;Q4;20;86;170;2222;94;166;0,63;25,84;Japan;Surface Science Society of Japan;2005-ongoing;"Biotechnology (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Nanoscience and Nanotechnology (Q4); Surfaces and Interfaces (Q4)"
474;17294;Defence Science Journal;journal;0011748X;0,214;Q3;27;85;281;1820;195;274;0,68;21,41;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4)"
475;22180;ACS Symposium Series;book series;00976156;0,212;Q3;59;495;1002;21020;502;362;1,08;42,46;United States;American Chemical Society;1904, 1974-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
476;21100464622;ASME 2013 Dynamic Systems and Control Conference, DSCC 2013;conference and proceedings;00002015;0,212;-;12;0;251;0;145;248;0,00;0,00;United States;;2015;"Chemical Health and Safety; Public Health, Environmental and Occupational Health; Safety Research; Safety, Risk, Reliability and Quality"
477;21100804545;Progress in Color, Colorants and Coatings;journal;20082134, 23831790;0,212;Q3;5;24;48;661;39;48;0,81;27,54;Iran;Institute for Color Science and Technology (ICST);2016-ongoing;"Process Chemistry and Technology (Q3); Surfaces, Coatings and Films (Q3)"
478;19900191860;Bulletin of Chemical Reaction Engineering and Catalysis;journal;19782993;0,211;Q3;12;60;148;1875;129;141;0,93;31,25;Indonesia;Diponegoro University;2011-ongoing;"Process Chemistry and Technology (Q3); Catalysis (Q4)"
479;10600153311;Chemical Product and Process Modeling;journal;19342659;0,211;Q3;13;34;92;1040;78;91;0,66;30,59;Germany;Walter de Gruyter GmbH;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
480;21113;International Journal of Nanotechnology;journal;14757435;0,210;Q4;32;82;245;1545;124;241;0,56;18,84;United Kingdom;Inderscience Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Nanoscience and Nanotechnology (Q4)"
481;21100784257;2015 10th International Workshop on Robot Motion and Control, RoMoCo 2015;conference and proceedings;00002015;0,209;-;7;0;49;0;45;48;0,00;0,00;United States;;2015;"Control and Systems Engineering; Fluid Flow and Transfer Processes"
482;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0,208;Q3;14;301;890;5373;346;890;0,41;17,85;China;Haerbin Gongcheng Daxue/Harbin Engineering University;2004-ongoing;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
483;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0,208;Q4;32;70;220;2154;121;220;0,39;30,77;India;National Institute of Science Communication;2002-ongoing;"Biotechnology (Q3); Plant Science (Q3); Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4)"
484;13055;Indian Chemical Engineer;journal;0975007X, 00194506;0,207;Q3;7;41;63;1116;43;61;0,68;27,22;United Kingdom;Taylor and Francis Inc.;1992, 2009-ongoing;Chemical Engineering (miscellaneous) (Q3)
