Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
535;21100775901;2016 IEEE Transportation Electrification Conference and Expo, Asia-Pacific, ITEC Asia-Pacific 2016;conference and proceedings;-;0.186;-;10;0;178;0;134;177;0.75;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
536;21100778749;Proceedings - 6th International Advanced Computing Conference, IACC 2016;conference and proceedings;-;0.185;-;13;0;149;0;172;145;1.15;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering"
537;21100469915;32nd AIAA Aerodynamic Measurement Technology and Ground Testing Conference;conference and proceedings;-;0.184;-;7;0;54;0;33;53;0.61;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
538;13696;Polymer (Korea);journal;0379153X;0.184;Q3;18;148;422;3673;185;422;0.45;24.82;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
539;21100226890;RSC Catalysis Series;book series;17576733, 17576725;0.184;Q4;10;102;85;8467;35;38;0.52;83.01;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2021;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
540;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.183;Q3;34;72;189;2439;150;189;0.81;33.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
541;7200153124;Eurasian Chemico-Technological Journal;journal;15623920;0.181;Q3;11;39;131;1039;67;131;0.41;26.64;Kazakhstan;Asiatic Region;al-Farabi Kazakh State National University;2003-2004, 2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
542;19400158570;Bioanalytical Reviews;book series;18672094, 18672086;0.179;Q4;14;0;13;0;6;13;0.46;0;Germany;Western Europe;Springer-Verlag Wien;2009-2012, 2014, 2016-2017, 2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Bioengineering (Q4)"
543;21100464974;Clemson University Power Systems Conference, PSC 2016;conference and proceedings;-;0.178;-;9;0;64;0;68;63;1.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Process Chemistry and Technology"
544;21100455405;European Microwave Week 2015:;conference and proceedings;-;0.178;-;9;0;120;0;68;114;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
545;21100826874;Advances in Aircraft and Spacecraft Science;journal;2287528X, 22875271;0.177;Q3;13;39;97;1248;62;93;0.55;32;South Korea;Asiatic Region;Techno Press;2014-2021;"Fluid Flow and Transfer Processes (Q3); Aerospace Engineering (Q4)"
546;21100456162;ERCOFTAC Series;book series;13824309, 22151826;0.177;Q3;10;75;131;715;22;127;0.07;9.53;Netherlands;Western Europe;Springer Netherlands;2007-2008, 2010-2012, 2014-2016, 2018-2021;"Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4)"
547;21100801701;River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016;conference and proceedings;-;0.177;-;6;0;206;0;77;204;0.37;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems"
548;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.175;Q3;34;26;86;983;21;85;0.07;37.81;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
549;21100410695;Society of Petroleum Engineers - SPE Bergen One Day Seminar 2015;conference and proceedings;-;0.174;-;6;0;27;0;19;26;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
550;21100426141;12th Conference-Seminar: International School on Nonsinusoidal Currents and Compensation, ISNCC 2015 - Conference Proceedings;conference and proceedings;-;0.171;-;6;0;41;0;31;40;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Condensed Matter Physics; Energy Engineering and Power Technology; Fuel Technology"
551;21100775618;50th Annual Loss Prevention Symposium 2016, LPS 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.17;-;2;0;72;0;6;70;0.08;0;United States;Northern America;;;"Bioengineering; Colloid and Surface Chemistry"
552;21100807089;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;-;0.169;-;0;0;7;0;0;0;0;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering"
553;21100775912;2016 IEEE/ACIS 14th International Conference on Software Engineering Research, Management and Applications, SERA 2016;conference and proceedings;-;0.168;-;9;0;40;0;50;37;1.25;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
554;21100516460;AIAA Modeling and Simulation Technologies Conference;conference and proceedings;-;0.168;-;4;0;22;0;15;21;0.68;0;United States;Northern America;;;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
555;21100437958;American Journal of Engineering and Applied Sciences (discontinued);journal;19417020, 19417039;0.168;Q3;14;0;199;0;106;198;0.45;0;United States;Northern America;Neuroscience Publications;2015-2016;"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
556;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.168;Q3;21;57;180;1554;54;180;0.3;27.26;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
557;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;18575552, 18575625;0.165;Q3;18;30;91;1071;53;91;0.69;35.7;Macedonia;Eastern Europe;The Society of Chemists and Techonogists of Macedonia;2008-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
558;5300152205;Applied Chemistry for Engineering;journal;12250112, 22884505;0.164;Q3;11;118;336;3040;125;336;0.42;25.76;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
559;16379;Chemical and Engineering News;trade journal;00092347, 1520605X;0.163;Q3;45;0;45;0;11;36;0.24;0;United States;Northern America;American Chemical Society;1942-2014, 2016-2017;Chemical Engineering (miscellaneous) (Q3)
560;21100464514;International Journal of Applied Mechanics and Engineering;journal;23539003, 17344492;0.163;Q3;11;60;212;1607;75;211;0.37;26.78;Germany;Western Europe;de Gruyter;2015-2021;"Fluid Flow and Transfer Processes (Q3); Civil and Structural Engineering (Q4); Transportation (Q4)"
561;21100780993;2016 IEEE International Symposium on Ethics in Engineering, Science and Technology, ETHICS 2016;conference and proceedings;-;0.162;-;5;0;16;0;10;15;0.63;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
562;19700175073;Open Biotechnology Journal;journal;18740707;0.162;Q4;14;26;111;1557;66;107;0.71;59.88;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
563;21100790333;Traffic and Granular Flow, 2013;conference and proceedings;-;0.162;-;8;0;73;0;33;72;0;0;United States;Northern America;;;Information Systems
564;21100780892;6th International Symposium on Hydraulic Structures: Hydraulic Structures and Water System Management, ISHS 2016;conference and proceedings;-;0.161;-;4;0;67;0;28;66;0.42;0;United States;Northern America;;;"Biotechnology; Fluid Flow and Transfer Processes; Fuel Technology; Surfaces, Coatings and Films"
565;21100788243;BATH/ASME 2016 Symposium on Fluid Power and Motion Control, FPMC 2016;conference and proceedings;-;0.161;-;6;0;50;0;39;49;0.78;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
566;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.161;Q4;33;0;214;0;109;213;0.35;0;United States;Northern America;American Scientific Publishers;2008-2017;"Bioengineering (Q4); Biomaterials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
567;21100824682;Smart Science;journal;23080477;0.161;Q3;12;29;75;1543;81;75;0.96;53.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2021;"Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Modeling and Simulation (Q4)"
568;21100822732;International Journal of Applied Science and Engineering;journal;17277841, 17272394;0.16;Q3;7;32;28;613;15;28;0.54;19.16;Taiwan;Asiatic Region;Chaoyang University of Technology;2013, 2016-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Control and Optimization (Q4); Numerical Analysis (Q4)"
569;21100463085;CLOSER 2015 - 5th International Conference on Cloud Computing and Services Science, Proceedings;conference and proceedings;-;0.159;-;5;0;36;0;14;34;0;0;Portugal;Western Europe;;;"Bioengineering; Biotechnology; Molecular Biology"
570;21100278103;Journal of Biomaterials and Tissue Engineering (discontinued);journal;21579083, 21579091;0.159;Q4;24;0;430;0;266;430;0.6;0;United States;Northern America;American Scientific Publishers;2011-2017, 2019;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
571;21100826771;Springer Tracts in Mechanical Engineering;book series;21959870, 21959862;0.159;Q3;9;59;139;731;59;4;0.32;12.39;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Automotive Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Industrial and Manufacturing Engineering (Q3); Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Instrumentation (Q4); Mechanical Engineering (Q4)"
572;21100787826;Proceedings of the 19th Annual Conference of the European Association for Machine Translation, EAMT 2016;conference and proceedings;-;0.158;-;6;0;26;0;22;23;0.85;0;Switzerland;Western Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
573;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.157;Q4;11;22;85;118;10;74;0.15;5.36;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
574;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.157;Q3;4;0;5;0;2;5;0.67;0;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
575;21100496524;"VISAPP 2015 - 10th International Conference on Computer Vision Theory and Applications; VISIGRAPP, Proceedings";conference and proceedings;-;0.157;-;9;0;79;0;41;78;0;0;Portugal;Western Europe;;;Process Chemistry and Technology
576;21100793167;2016 Conference on Lasers and Electro-Optics, CLEO 2016;conference and proceedings;-;0.156;-;12;0;1111;0;254;1110;0.23;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Polymers and Plastics"
577;21100414938;52nd Annual Rocky Mountain Bioengineering Symposium and 52nd International ISA Biomedical Sciences Instrumentation Symposium 2015;conference and proceedings;-;0.156;-;5;0;60;0;18;59;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
578;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.156;Q4;23;49;156;1790;69;156;0.41;36.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
579;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.156;Q3;17;187;540;5035;151;540;0.29;26.93;China;Asiatic Region;Science Press;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
580;21100457304;Proceedings - 11th International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2015;conference and proceedings;-;0.156;-;12;0;139;0;128;124;0.92;0;United States;Northern America;;;"Electrical and Electronic Engineering; Fluid Flow and Transfer Processes"
581;21100817402;Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015;conference and proceedings;-;0.156;-;10;0;209;0;183;195;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Renewable Energy, Sustainability and the Environment"
582;21100784824;Applied and Computational Mechanics;journal;23361182, 1802680X;0.155;Q4;6;13;24;357;11;24;0.46;27.46;Czech Republic;Eastern Europe;University of West Bohemia;2016-2021;"Biophysics (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Fluid Flow and Transfer Processes (Q4)"
583;29669;Corrosion Science and Protection Technology;journal;10026495;0.155;Q3;16;120;264;2773;84;264;0.27;23.11;China;Asiatic Region;Chinese Academy of Sciences;1992, 1995-2002, 2005-2011, 2013-2019;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
584;21100828027;International Journal of Engineering Research and Technology (discontinued);journal;09743154;0.155;Q3;10;153;10;3140;7;10;0.7;20.52;India;Asiatic Region;International Research Publication House;2017-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
585;19700183012;Iranian Journal of Pharmaceutical Sciences;journal;17352444;0.155;Q4;13;39;48;1078;26;48;0.54;27.64;Iran;Middle East;Iranian Association of Pharmaceutical Scientists;2010-2014, 2016-2021;"Pharmaceutical Science (Q3); Bioengineering (Q4)"
586;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.154;Q4;21;0;16;0;12;16;0.25;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
587;28334;Ocean and Polar Research;journal;1598141X;0.154;Q4;14;26;89;936;15;81;0.19;36;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Ocean Engineering (Q3); Aquatic Science (Q4); Fluid Flow and Transfer Processes (Q4); Geology (Q4)"
588;21100225815;RSC Polymer Chemistry Series;book series;20440804, 20440790;0.154;Q4;10;52;175;5795;74;60;0.41;111.44;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2012, 2014-2021;"Polymers and Plastics (Q3); Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4)"
589;21100773001;2016 IEEE International Workshop on Electromagnetics, iWEM 2016 - Proceeding;conference and proceedings;-;0.153;-;3;0;6;0;3;5;0.5;0;United States;Northern America;;;"Environmental Engineering; Filtration and Separation; Fluid Flow and Transfer Processes; Process Chemistry and Technology; Waste Management and Disposal"
590;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry (discontinued);journal;1582540X;0.153;Q3;12;40;109;1073;52;109;0.42;26.83;Romania;Eastern Europe;University of Bacau;2011-2020;"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
591;20119;Oilfield Chemistry;journal;10004092;0.152;Q4;12;137;355;2290;71;355;0.21;16.72;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
592;21100469470;Proceedings of the 2nd International Workshop on Energy-Aware Simulation, ENERGY-SIM 2016;conference and proceedings;-;0.152;-;3;0;6;0;5;5;0.83;0;United States;Northern America;;;"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality"
593;19400157277;IFMBE Proceedings;conference and proceedings;16800737;0.15;-;31;436;2595;5754;661;2558;0.29;13.2;Germany;Western Europe;Springer Verlag;2006-2022;"Bioengineering; Biomedical Engineering"
594;21100461935;INISTA 2015 - 2015 International Symposium on Innovations in Intelligent SysTems and Applications, Proceedings;conference and proceedings;-;0.15;-;10;0;70;0;62;68;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
595;25927;Kobunshi Ronbunshu;journal;03862186;0.15;Q4;17;69;237;2003;62;237;0.27;29.03;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
596;88850;Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products;journal;02532417;0.15;Q4;11;106;383;2434;119;383;0.29;22.96;China;Asiatic Region;Chemistry and Industry of Forest Products;1997-2006, 2013-2021;"Fluid Flow and Transfer Processes (Q4); Forestry (Q4)"
597;12969;Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities;journal;10039015;0.149;Q4;18;186;620;4583;186;620;0.32;24.64;China;Asiatic Region;Zhejiang University Press;1990-1994, 2000-2021;Chemical Engineering (miscellaneous) (Q4)
598;21100469907;ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2015, collocated with the ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems;conference and proceedings;-;0.148;-;6;0;113;0;30;112;0;0;United States;Northern America;;;"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering"
599;21100435842;ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems, InterPACK 2015, collocated with the ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels;conference and proceedings;-;0.148;-;9;0;174;0;82;172;0;0;United States;Northern America;;;Computer Networks and Communications
600;17700156004;WSEAS Transactions on Fluid Mechanics;journal;2224347X, 17905087;0.148;-;12;17;33;320;12;33;0.21;18.82;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;Physics and Astronomy (miscellaneous) (Q4)
601;21100216538;ASEAN Journal of Chemical Engineering;journal;16554418;0.147;Q4;7;20;45;357;17;45;0.23;17.85;Indonesia;Asiatic Region;Gadjah Mada University;2012-2021;Chemical Engineering (miscellaneous) (Q4)
602;21100801700;IPAC 2016 - Proceedings of the 7th International Particle Accelerator Conference;conference and proceedings;-;0.147;-;11;0;1258;0;331;1256;0.26;0;South Korea;Asiatic Region;;;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
603;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.147;Q4;26;42;136;917;50;132;0.39;21.83;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
604;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.147;Q4;19;23;95;914;50;88;0.56;39.74;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
605;21100812531;Top Fuel 2016: LWR Fuels with Enhanced Safety and Performance;conference and proceedings;-;0.147;-;7;0;170;0;42;169;0.25;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
606;21100868882;Interfacial Phenomena and Heat Transfer;journal;21692785, 2167857X;0.146;Q4;8;29;32;903;15;29;0.47;31.14;United States;Northern America;Begell House Inc.;2017-2021;"Fluid Flow and Transfer Processes (Q4); Surfaces and Interfaces (Q4)"
607;21100857889;Journal of the Society of Powder Technology, Japan;journal;03866157, 18837239;0.146;Q3;4;54;78;869;11;76;0.14;16.09;Japan;Asiatic Region;Society of Powder Technology;2017-2021;"Process Chemistry and Technology (Q3); Catalysis (Q4); Filtration and Separation (Q4); Fluid Flow and Transfer Processes (Q4)"
608;21100458133;AMARETTO 2016 - Proceedings of the International Workshop on DomAin Specific Model-Based AppRoaches to vErificaTion and validaTiOn;conference and proceedings;-;0.145;-;3;0;10;0;2;8;0.2;0;Portugal;Western Europe;;;"Bioengineering; Biomedical Engineering; Instrumentation"
609;21100211769;Chemik;journal;00092886;0.145;Q4;14;0;125;0;46;124;0.35;0;Poland;Eastern Europe;Association of Engineers and Technicians of Chemical Industry;2011-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
610;21100429289;ASME 2015 9th International Conference on Energy Sustainability, ES 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, and the ASME 2015 Nuclear Forum;conference and proceedings;-;0.144;-;9;0;134;0;53;132;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Law; Waste Management and Disposal"
611;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.144;Q4;14;369;1201;5599;296;1201;0.22;15.17;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q4)"
612;96594;Huagong Xuebao/CIESC Journal;journal;04381157;0.144;Q4;30;653;2181;23012;1255;2181;0.56;35.24;China;Asiatic Region;Chemical Industry Press;1985-1987, 1989, 1993-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
613;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;-;0.144;-;7;0;62;0;44;60;0.71;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
614;21100454905;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2015;conference and proceedings;-;0.143;-;3;0;123;0;17;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Signal Processing"
615;21100418411;2015 16th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2015;conference and proceedings;-;0.142;-;8;0;97;0;56;96;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
616;21100456655;2015 International Conference on Sustainable Mobility Applications, Renewables and Technology, SMART 2015;conference and proceedings;-;0.142;-;7;0;62;0;30;61;0.48;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Process Chemistry and Technology"
617;21100455412;2015 Optoelectronics Global Conference, OGC 2015;conference and proceedings;-;0.142;-;4;0;54;0;15;53;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
618;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.142;-;16;22;40;687;13;40;0.37;31.23;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q4)
619;110297;Fibre chemistry;journal;00150541, 15738493;0.142;Q4;21;108;277;1603;58;274;0.13;14.84;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
620;5000158712;Synthesis Lectures on Biomedical Engineering;book series;19300328;0.141;Q4;8;0;4;0;1;4;0;0;United States;Northern America;Morgan and Claypool Publishers;2005-2015, 2017, 2019-2021;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
621;21100854131;Huagong Jinzhan/Chemical Industry and Engineering Progress;journal;10006613;0.14;Q4;6;0;47;0;24;47;0.51;0;China;Asiatic Region;Chemical Industry Press;2016-2017;"Chemical Engineering (miscellaneous) (Q4); Process Chemistry and Technology (Q4)"
622;21100461346;Proceedings of ScalA 2015: 6th Workshop on Latest Advances in Scalable Algorithms for Large-Scale Systems - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.14;-;2;0;8;0;7;6;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
623;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.14;Q4;9;95;323;1860;31;323;0.09;19.58;China;Asiatic Region;Fushun Petroleum Institute;2001-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
624;21100326900;American Society of Agricultural and Biological Engineers Annual International Meeting 2010, ASABE 2010;conference and proceedings;-;0.139;-;9;0;91;0;15;90;0;0;United States;Northern America;;;Agricultural and Biological Sciences (miscellaneous)
625;21100431311;Lecture Notes in Mechanical Engineering;book series;21954356, 21954364;0.139;Q4;21;888;1269;13704;413;1129;0.37;15.43;Germany;Western Europe;Springer Verlag;2013-2022;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
626;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.138;-;17;80;272;1063;13;269;0.05;13.29;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
627;12300154705;Research Journal of Biotechnology;journal;22784535, 09736263;0.138;Q4;18;158;494;5396;113;494;0.21;34.15;India;Asiatic Region;Research Journal of BioTechnology;2008-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
628;21100455706;ELECO 2015 - 9th International Conference on Electrical and Electronics Engineering;conference and proceedings;-;0.137;-;12;0;217;0;154;216;0.71;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Signal Processing"
629;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.136;Q4;43;0;1827;0;944;1827;0.5;0;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
630;15286;AATCC Review;trade journal;15328813, 23305525;0.135;Q4;29;15;59;118;18;59;0.33;7.87;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
631;21100773812;Chemistry Journal of Moldova;journal;18571727, 23451688;0.135;Q4;7;27;58;758;29;56;0.5;28.07;Moldova;Eastern Europe;Institute of Chemistry, Academy of Sciences of Moldova;2016-2021;"Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
