Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
408;21100456162;ERCOFTAC Series;book series;13824309, 22151826;0.238;Q3;10;90;22;893;7;17;0.33;9.92;Netherlands;Western Europe;Springer Netherlands;2007-2008, 2010-2012, 2014-2016, 2018-2021;"Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4)"
409;30286;Journal of King Saud University, Engineering Sciences;journal;10183639;0.238;-;40;28;63;686;72;61;1.07;24.5;Saudi Arabia;Middle East;King Saud University;1989-2021;Engineering (miscellaneous) (Q2)
410;24098;Indian Journal of Chemical Technology;journal;0971457X;0.236;Q3;41;45;168;1270;126;159;0.69;28.22;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1994-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
411;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0.236;Q3;24;80;201;1686;81;200;0.43;21.08;India;Asiatic Region;Rasayan Journal;2008-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Biochemistry (Q4)"
412;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.234;-;17;136;343;1752;125;340;0.36;12.88;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
413;12400154718;Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A;journal;10004874;0.234;Q3;16;98;281;1493;87;281;0.21;15.23;China;Asiatic Region;Publishing House for Journal of Hydrodynamics;2008-2021;"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Applied Mathematics (Q4)"
414;23201;Food Science and Technology Research;journal;13446606;0.233;Q3;45;113;422;3332;201;422;0.47;29.49;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Marketing (Q3)"
415;21100248802;42nd AIAA Fluid Dynamics Conference and Exhibit 2012;conference and proceedings;-;0.232;-;12;0;126;0;89;125;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
416;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.232;Q3;40;424;1594;6758;458;1585;0.27;15.94;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
417;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.231;-;37;91;80;2015;97;78;1.21;22.14;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
418;16304;Adsorption Science and Technology;journal;02636174;0.23;Q3;40;66;200;1816;139;195;0.7;27.52;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q4)"
419;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.23;Q3;35;50;156;1479;89;156;0.53;29.58;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
420;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.23;Q3;26;51;143;1421;112;142;0.7;27.86;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
421;13661;Particulate Science and Technology;journal;15480046, 02726351;0.229;Q3;38;96;207;2426;173;207;0.88;25.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Chemical Engineering (miscellaneous) (Q3)
422;21100466404;Cogent Engineering;journal;23311916;0.226;Q3;29;66;35;2133;21;34;0.6;32.32;United Kingdom;Western Europe;Cogent OA;2014-2021;"Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
423;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.226;Q4;24;99;236;2265;119;235;0.58;22.88;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Biotechnology (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Surfaces and Interfaces (Q4)"
424;19700186828;International Journal of Flow Control;journal;17568250;0.226;Q3;13;5;33;143;10;32;0.29;28.6;United Kingdom;Western Europe;Multi-Science Publishing Co. Ltd;2009-2015;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Fluid Flow and Transfer Processes (Q3)"
425;96594;Huagong Xuebao/CIESC Journal;journal;04381157;0.225;Q3;30;801;2087;19730;1312;2087;0.65;24.63;China;Asiatic Region;Chemical Industry Press;1985-1987, 1989, 1993-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
426;21100228138;International Journal of Corrosion;journal;16879333, 16879325;0.225;Q3;24;14;101;537;92;97;0.55;38.36;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
427;12100154839;Applied Bionics and Biomechanics;journal;11762322, 17542103;0.223;Q4;28;33;71;848;59;71;0.95;25.7;Egypt;Africa/Middle East;Hindawi Limited;2007-2021;"Biotechnology (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
428;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.222;Q4;33;84;285;2413;224;279;0.77;28.73;United States;Northern America;American Scientific Publishers;2008-2017;"Bioengineering (Q4); Biomaterials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
429;19700186843;Open Chemical Engineering Journal;journal;18741231;0.222;Q3;11;23;16;341;10;16;0.25;14.83;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;Chemical Engineering (miscellaneous) (Q3)
430;21100286919;Journal of Water Reuse and Desalination;journal;22201319, 24089370;0.221;Q4;21;57;93;1841;47;93;0.48;32.3;United Kingdom;Western Europe;IWA Publishing;2011-2021;"Water Science and Technology (Q3); Filtration and Separation (Q4)"
431;17900156728;Polish Journal of Chemical Technology;journal;18994741, 15098117;0.221;Q3;23;80;224;2971;150;224;0.63;37.14;Poland;Eastern Europe;De Gruyter Open Ltd.;2007-2021;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
432;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853, 15873765;0.22;Q3;22;36;63;1060;43;61;0.71;29.44;Hungary;Eastern Europe;Budapest University of Technology and Economics;1968-2021;Chemical Engineering (miscellaneous) (Q3)
433;13800154702;Leonardo Electronic Journal of Practices and Technologies (discontinued);journal;15831078;0.219;Q3;18;32;73;611;41;73;0.6;19.09;Romania;Eastern Europe;AcademicDirect;2007-2016;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
434;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.218;Q3;40;103;218;570;89;171;0.3;5.53;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
435;19700201518;Engineering in Agriculture, Environment and Food;journal;18818366;0.218;Q3;21;47;82;1097;37;82;0.45;23.34;Japan;Asiatic Region;Asian Agricultural and Biological Engineering Association;2008-2020;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3)"
436;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.216;-;15;110;293;2977;141;278;0.49;27.06;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)"
437;19700183150;International Journal of Multiphysics;journal;17509548;0.214;Q3;13;28;78;621;41;77;0.38;22.18;United Kingdom;Western Europe;;2010-2021;"Fluid Flow and Transfer Processes (Q3); Computational Mechanics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
438;25193;Applied Sciences;journal;14545101;0.213;Q3;20;10;30;291;29;30;0.9;29.1;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
439;5000156907;Polimeros;journal;01041428;0.213;Q3;30;96;332;2876;183;310;0.54;29.96;Brazil;Latin America;Associacao Brasileira de Polimeros;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
440;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.213;Q3;18;61;189;1010;47;189;0.23;16.56;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3)"
441;4100151523;Advances in Chemical Engineering;book series;00652377;0.212;Q3;31;14;29;1804;31;0;1.24;128.86;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Biomaterials (Q4)"
442;17700156004;WSEAS Transactions on Fluid Mechanics;journal;2224347X, 17905087;0.211;-;12;14;44;337;18;44;0.47;24.07;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;Physics and Astronomy (miscellaneous) (Q4)
443;19700175073;Open Biotechnology Journal;journal;18740707;0.209;Q4;14;60;12;2462;9;12;0.89;41.03;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Biotechnology (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
444;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.209;Q3;19;11;30;1277;16;28;0.61;116.09;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q3); Analytical Chemistry (Q4); Organic Chemistry (Q4)"
445;21100284907;ASME 2013 Heat Transfer Summer Conf. Collocated with the ASME 2013 7th Int. Conf. on Energy Sustainability and the ASME 2013 11th Int. Conf. on Fuel Cell Science, Engineering and Technology, HT 2013;conference and proceedings;-;0.207;-;7;0;198;0;47;196;0.24;0;United States;Northern America;;;Fluid Flow and Transfer Processes
446;21100820130;Physical Chemistry Research;journal;23452625, 23225521;0.207;Q3;14;32;44;1147;22;44;0.5;35.84;Iran;Middle East;Iranian Chemical Society;2013-2021;"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
447;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.206;Q3;17;312;788;4097;242;788;0.28;13.13;China;Asiatic Region;Harbin Engineering University;2004-2021;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
448;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.205;-;17;88;162;868;25;159;0.07;9.86;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
449;19900192586;International Journal of Bio-Science and Bio-Technology (discontinued);journal;22337849;0.205;Q4;19;172;279;3335;173;271;0.62;19.39;Australia;Pacific Region;Science and Engineering Research Support Society;2009-2016;"Biotechnology (Q3); Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4)"
450;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry (discontinued);journal;1582540X;0.204;Q3;12;33;66;628;20;66;0.27;19.03;Romania;Eastern Europe;University of Bacau;2011-2020;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
451;19900191860;Bulletin of Chemical Reaction Engineering and Catalysis;journal;19782993;0.202;Q3;19;38;79;940;54;75;0.6;24.74;Indonesia;Asiatic Region;Diponegoro University;2009-2021;"Process Chemistry and Technology (Q3); Catalysis (Q4)"
452;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.202;Q3;13;41;125;684;20;107;0.13;16.68;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
453;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.201;Q3;29;117;396;2971;194;396;0.48;25.39;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
454;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0.2;Q4;14;88;283;1113;82;283;0.3;12.65;United States;Northern America;Pleiades Publishing;2009-2021;"Fuel Technology (Q3); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
455;25975;Hitachi Review (discontinued);trade journal;0018277X;0.2;Q4;14;90;227;319;51;224;0.23;3.54;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q3); Process Chemistry and Technology (Q4)"
456;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.2;Q3;26;46;119;1026;48;114;0.39;22.3;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
457;21100198717;Open Catalysis Journal;journal;1876214X;0.2;Q4;12;0;18;0;13;18;0.78;0;United Arab Emirates;Middle East;Bentham Science Publishers;2009-2014;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
458;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.2;Q3;30;309;963;5917;370;963;0.37;19.15;United States;Northern America;Pleiades Publishing;1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
459;21100286819;13th IEEE International Conference on BioInformatics and BioEngineering, IEEE BIBE 2013;conference and proceedings;-;0.199;-;16;0;184;0;131;183;0.71;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering"
460;22180;ACS Symposium Series;book series;19475918, 00976156;0.199;Q3;67;478;1655;20543;721;1466;0.38;42.98;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
461;26901;Acta Polymerica Sinica;journal;10003304;0.199;Q3;26;108;625;3009;328;625;0.56;27.86;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
462;21100317409;ASME 2013 4th International Conference on Micro/Nanoscale Heat and Mass Transfer, MNHMT 2013;conference and proceedings;-;0.199;-;5;0;92;0;25;91;0.27;0;United States;Northern America;;;Fluid Flow and Transfer Processes
463;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0.199;Q4;42;112;257;3505;216;255;0.84;31.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
464;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.199;Q3;15;39;131;463;9;131;0.09;11.87;Azerbaijan;Eastern Europe;"OilGasScientificResearchProject"" Institute of State Oil Company of Azerbaijan Republic (SOCAR)""";2010-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Applied Mathematics (Q4); Geology (Q4); Geophysics (Q4)"
465;14584;Studies in Surface Science and Catalysis;book series;01672991;0.199;Q4;65;1;6;51;5;0;0.83;51;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
466;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.198;Q3;19;33;104;1397;40;98;0.27;42.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)"
467;21457;Przemysl Chemiczny;journal;00332496;0.198;Q3;20;174;1002;3623;284;919;0.27;20.82;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1973, 1975-1988, 1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
468;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.197;-;33;0;133;0;158;133;1.61;0;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
469;17294;Defence Science Journal;journal;0011748X, 0976464X;0.196;Q3;34;72;241;1371;166;231;0.57;19.04;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
470;16390;Chemical Engineering (discontinued);trade journal;00092460;0.193;Q3;19;249;630;295;31;212;0.05;1.18;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
471;19700174654;Hemijska Industrija;journal;0350249X, 0367598X;0.193;Q3;22;76;277;2401;148;275;0.5;31.59;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;1989, 2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
472;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.193;Q3;27;15;161;467;58;160;0.36;31.13;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
473;19700172401;Recent Patents on Biomedical Engineering;journal;18747647;0.193;Q4;10;0;47;0;23;42;0.8;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2013;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
474;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.193;Q3;8;118;472;1760;48;472;0.11;14.92;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
475;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.192;Q3;21;63;206;833;75;206;0.45;13.22;United States;Northern America;Pleiades Publishing;2009-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
476;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.19;Q3;9;113;330;1446;53;330;0.19;12.8;China;Asiatic Region;Fushun Petroleum Institute;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
477;21100239852;Journal of Chemical Technology and Metallurgy;journal;13147978, 13147471;0.189;Q3;22;100;264;2017;128;263;0.51;20.17;Bulgaria;Eastern Europe;University of Chemical Technology and Metallurgy;2013-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
478;13696;Polymer (Korea);journal;0379153X;0.189;Q3;18;138;353;3516;163;353;0.47;25.48;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
479;19700186874;Catalysis in Industry;journal;20700555, 20700504;0.188;Q4;17;43;125;1364;49;125;0.36;31.72;United States;Northern America;Pleiades Publishing;2010-2021;Catalysis (Q4)
480;21100855854;J-FOR;journal;1927632X, 19276311;0.185;Q3;12;0;122;0;49;105;0.22;0;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);2011-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
481;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;18575552, 18575625;0.185;Q3;18;42;74;1452;45;70;0.49;34.57;Macedonia;Eastern Europe;The Society of Chemists and Techonogists of Macedonia;2008-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
482;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.185;Q3;15;13;47;388;17;47;0.36;29.85;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
483;21100317002;24th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2013;conference and proceedings;-;0.184;-;2;0;35;0;5;34;0.14;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Polymers and Plastics"
484;21100226890;RSC Catalysis Series;book series;17576733, 17576725;0.182;Q4;10;56;57;10751;23;52;0.35;191.98;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2021;"Catalysis (Q4); Chemistry (miscellaneous) (Q4)"
485;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.181;Q4;27;43;173;1146;90;170;0.68;26.65;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
486;21100465416;Nonlinear Engineering;journal;21928029, 21928010;0.181;Q3;18;27;20;718;19;20;1;26.59;Germany;Western Europe;de Gruyter;2012-2021;"Chemical Engineering (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q4); Modeling and Simulation (Q4)"
487;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.181;Q3;19;108;326;1945;79;326;0.25;18.01;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
488;21100316012;Traffic and Granular Flow 2011;conference and proceedings;-;0.181;-;5;0;47;0;17;45;0.36;0;Germany;Western Europe;;;Fluid Flow and Transfer Processes
489;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.179;Q3;43;1103;1698;27842;719;1697;0.37;25.24;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
490;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.177;Q3;21;72;302;1960;154;302;0.48;27.22;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
491;21100320405;Journal of Agricultural Engineering;journal;22396268, 19747071;0.176;Q4;21;23;218;869;56;218;0.26;37.78;Italy;Western Europe;PagePress Publications;2012-2021;"Industrial and Manufacturing Engineering (Q3); Bioengineering (Q4); Mechanical Engineering (Q4)"
492;19700186857;Biological Engineering;journal;19342837, 19342799;0.174;Q4;12;0;43;0;24;43;0.41;0;United States;Northern America;American Society of Agricultural and Biological Engineers;2009-2014;"Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4)"
493;23489;Chemical Speciation and Bioavailability;journal;09542299;0.173;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2018;"Chemical Health and Safety (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
494;10600153311;Chemical Product and Process Modeling;journal;19342659, 21946159;0.172;Q3;19;24;40;632;22;40;0.42;26.33;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
495;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.172;Q3;15;0;511;0;78;511;0.14;0;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
496;12969;Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities;journal;10039015;0.171;Q3;18;223;583;4155;164;583;0.28;18.63;China;Asiatic Region;Zhejiang University Press;1990-1994, 2000-2021;Chemical Engineering (miscellaneous) (Q3)
497;21100463939;Journal of Engineering (United States);journal;23144912, 23144904;0.171;Q3;24;16;162;475;126;162;0.78;29.69;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Civil and Structural Engineering (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)"
498;21100776059;AATCC Journal of Research;journal;24723444, 23305517;0.17;Q4;9;24;24;381;7;24;0.29;15.88;United States;Northern America;American Association of Textile Chemists and Colorists;2014-2021;"Polymers and Plastics (Q3); Materials Chemistry (Q4); Process Chemistry and Technology (Q4)"
499;21100228013;IEEE 12th International Conference on BioInformatics and BioEngineering, BIBE 2012;conference and proceedings;-;0.17;-;12;0;135;0;77;134;0;0;United States;Northern America;;;"Bioengineering; Biomedical Engineering"
500;19700201413;International Journal of Technology and Development Studies;journal;22110313;0.17;Q4;3;0;1;0;1;1;0;0;Netherlands;Western Europe;Center for Tailoring Biotechnologies and Genomics;2010-2012;"Development (Q3); Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4)"
501;21100225815;RSC Polymer Chemistry Series;book series;20440804, 20440790;0.169;Q4;10;63;31;6781;13;28;0.4;107.63;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2012, 2014-2021;"Polymers and Plastics (Q3); Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4)"
