Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
417;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.207;-;29;80;83;1438;44;81;0.54;17.98;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
418;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0.207;Q3;18;60;346;1042;155;345;0.33;17.37;India;Rasayan Journal;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Biochemistry (Q4)"
419;21100202725;Chemistry and Chemical Technology;journal;19964196;0.206;Q3;9;76;66;1120;19;66;0.29;14.74;Ukraine;National Library of Ukraine Vernadsky;2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
420;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers;journal;00229830;0.206;Q3;8;51;193;977;22;130;0.12;19.16;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1993-1999, 2001-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
421;26901;Acta Polymerica Sinica;journal;10003304;0.204;Q3;21;211;602;5775;338;602;0.64;27.37;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
422;21457;Przemysl Chemiczny;journal;00332496;0.204;Q3;16;446;1154;8824;360;1057;0.34;19.78;Poland;Wydawnictwo SIGMA;1973, 1975-1988, 1990, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
423;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.203;Q3;10;51;204;372;36;198;0.19;7.29;India;Indian Pulp and Paper Technical Association;1998-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
424;19700201523;European Journal of Nanomedicine;journal;16625986;0.202;Q4;13;23;23;1275;13;14;1.14;55.43;Germany;Walter de Gruyter GmbH;2009-2010, 2012-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Physical and Theoretical Chemistry (Q4)"
425;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0.201;Q3;10;93;276;1010;61;276;0.26;10.86;United States;Springer Science + Business Media;2009-ongoing;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Environmental Chemistry (Q4)"
426;13661;Particulate Science and Technology;journal;15480046, 02726351;0.201;Q3;30;89;128;2656;75;126;0.66;29.84;United Kingdom;Taylor & Francis;1983-ongoing;Chemical Engineering (miscellaneous) (Q3)
427;21100246522;20th AIAA Computational Fluid Dynamics Conference 2011;conference and proceedings;00002011;0.2;-;14;0;208;0;150;207;0.72;0;United States;;2011;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
428;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;00001999;0.2;-;7;77;169;287;14;169;0.09;3.73;United States;;1999-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
429;21100248858;ASME 2011 Dynamic Systems and Control Conference and Bath/ASME Symposium on Fluid Power and Motion Control, DSCC 2011;conference and proceedings;00002011;0.2;-;11;0;247;0;127;245;0.52;0;United States;;2011;"Control and Systems Engineering; Fluid Flow and Transfer Processes"
430;21100198717;Open Catalysis Journal;journal;1876214X;0.2;Q4;10;5;38;196;35;38;0.86;39.2;United Arab Emirates;Bentham Science Publishers;2009-2014;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
431;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.198;Q3;11;64;192;613;25;192;0.14;9.58;Germany;Maik Nauka Publishing / Springer SBM;2009-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
432;21100201052;Chemical Engineering Research Bulletin;journal;03797678, 20729510;0.197;Q3;5;6;9;154;12;9;1.33;25.67;Bangladesh;Chemical Engineering Department, Bangladesh University of Engineering and Technology;2011, 2013, 2015;Chemical Engineering (miscellaneous) (Q3)
433;12894;Chinese Journal of Chromatography;journal;10008713;0.194;Q3;18;201;675;3802;329;672;0.59;18.92;China;Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo;1997-ongoing;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
434;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.194;Q3;17;106;140;2499;67;111;0.59;23.58;Netherlands;Springer Netherlands;2005, 2007-2011, 2013-ongoing;"Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
435;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.193;Q3;13;139;607;2561;167;607;0.27;18.42;China;Shiyou Xuebao;1996-2014;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
436;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.192;Q3;19;52;29;1586;13;29;0.45;30.5;Egypt;Egyptian Petroleum Research Institute;2011-ongoing;"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Catalysis (Q4); Geochemistry and Petrology (Q4); Organic Chemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
437;15489;International Journal of Nanoscience;journal;0219581X;0.191;Q4;22;47;390;1245;167;381;0.47;26.49;Singapore;World Scientific Publishing Co;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
438;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0.191;Q3;22;90;181;2977;79;179;0.49;33.08;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
439;19700181109;PCIC Europe 2010 Conference Record, PCIC EUROPE 2010;conference and proceedings;00002010;0.19;-;4;0;29;0;9;28;0;0;United States;;2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
440;13696;Polymer Korea;journal;0379153X;0.19;Q3;17;112;321;3014;139;321;0.43;26.91;South Korea;Polymer Society of Korea;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
441;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.19;Q3;14;185;402;4556;190;392;0.47;24.63;India;International Congress of Chemistry and Environment;2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
442;19900193838;Leather and Footwear Journal;journal;15834433;0.189;Q3;6;22;69;303;16;69;0.24;13.77;Romania;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
443;14228;Progress in Rubber Plastics Recycling Technology;journal;14777606;0.189;Q3;11;17;41;457;19;41;0.43;26.88;United Kingdom;RAPRA Technology Ltd.;1997-1998, 2002-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
444;19700186904;Recent Patents on Chemical Engineering;journal;18744788;0.189;Q3;12;20;60;1143;35;58;0.63;57.15;United Arab Emirates;Bentham Science Publishers;2009-2013;Chemical Engineering (miscellaneous) (Q3)
445;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.189;Q3;6;170;390;1964;54;390;0.13;11.55;China;China Petroleum & Petro-Chemical Equipment Industry Association;1998, 2001-2004, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
446;15252;Przeglad Papierniczy;trade journal;00332291;0.188;Q3;6;102;315;677;40;315;0.16;6.64;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
447;18082;GAK Gummi Fasern Kunststoffe;trade journal;01761625;0.186;Q3;8;60;179;763;13;179;0.1;12.72;Germany;Dr. Gupta Verlag;1984-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
448;110018;Hydrocarbon Processing;trade journal;08870284;0.185;Q3;26;284;1505;302;65;615;0.11;1.06;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
449;19900192571;2011 European Conference on Electrical and Instrumentation Applications in the Petroleum and Chemical Industry, PCIC EUROPE;conference and proceedings;00002011;0.184;-;4;0;29;0;6;28;0.21;0;United States;;2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
450;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.184;Q3;19;54;189;1327;80;186;0.27;24.57;Iran;Iranian Research Center of Chemical Industries;1996-2013, 2015-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
451;25880;Techniques - Sciences - Methodes;journal;02997258;0.184;Q3;8;97;274;460;21;235;0.1;4.74;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3)"
452;22180;ACS Symposium Series;book series;00976156;0.182;Q3;59;577;1608;22683;643;1438;0.42;39.31;United States;American Chemical Society;1904, 1974-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
453;21100829268;Applied Sciences (Switzerland);journal;20763417;0.182;Q3;23;0;2;0;2;2;1;0;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011, 2015-ongoing;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Computer Science Applications (Q4); Instrumentation (Q4)"
454;19700170837;Vitae;journal;01214004;0.182;Q4;11;73;88;814;38;79;0.43;11.15;Colombia;Universidad de Antioquia;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Food Science (Q4)"
455;21100247008;6th AIAA Flow Control Conference 2012;conference and proceedings;00002012;0.181;-;11;0;76;0;61;75;0.81;0;United States;;2012;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
456;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.18;Q3;19;74;78;1961;68;77;0.92;26.5;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
457;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.174;Q4;18;3;18;199;11;18;0.7;66.33;United Kingdom;Inderscience Publishers;1999-ongoing;"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
458;19700187302;RINA, Royal Institution of Naval Architects - William Froude Conference: Advances in Theoretical and Applied Hydrodynamics - Past and Future, Papers;conference and proceedings;00002010;0.173;-;4;0;21;0;5;20;0;0;United States;;2010;"Fluid Flow and Transfer Processes; Mechanical Engineering"
459;21100253044;ASME 2012 3rd International Conference on Micro/Nanoscale Heat and Mass Transfer, MNHMT 2012;conference and proceedings;00002012;0.172;-;6;0;127;0;42;125;0.34;0;United States;;2012;Fluid Flow and Transfer Processes
460;78747;Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition);journal;16714628;0.171;Q3;10;167;490;2004;79;490;0.17;12;China;Beijing Huagong Daxue/Beijing University of Chemical Technology;2003-ongoing;Chemical Engineering (miscellaneous) (Q3)
461;21100200443;Fluid Mechanics and its Applications;book series;09265112;0.17;Q3;15;17;141;821;29;130;0.27;48.29;Germany;Springer Verlag;2000-2001, 2003-ongoing;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
462;21100239852;Journal of Chemical Technology and Metallurgy;journal;13143859, 13147471;0.17;Q3;15;97;140;2385;63;139;0.45;24.59;Bulgaria;University of Chemical Technology and Metallurgy;2013-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
463;21100225815;RSC Polymer Chemistry Series;book series;20440790;0.17;Q4;6;0;31;0;8;29;0.28;0;United Kingdom;Royal Society of Chemistry;2011-2012, 2014-ongoing;"Polymers and Plastics (Q3); Bioengineering (Q4); Biomaterials (Q4); Biotechnology (Q4)"
464;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;0.169;Q3;7;51;174;834;39;174;0.21;16.35;China;Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry;1997-1998, 2002-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
465;21100224441;6th AIAA Theoretical Fluid Mechanics Conference;conference and proceedings;00002011;0.168;-;8;0;94;0;24;93;0.26;0;United States;;2011;Fluid Flow and Transfer Processes
466;19700175073;Open Biotechnology Journal;journal;18740707;0.167;Q4;8;6;14;129;17;14;1.38;21.5;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
467;7200153124;Eurasian Chemico-Technological Journal;journal;15623920;0.166;Q3;7;43;122;970;8;119;0.05;22.56;Kazakhstan;Institute of New Chemical Technologies and Materials of Al-Farabi Kazakh State National University;2007-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
468;21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;journal;1662100X;0.164;Q4;9;27;99;836;39;92;0.47;30.96;Germany;Trans Tech Publications;2014-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
469;20500195004;Proceedings of 2011 International Conference on Fluid Power and Mechatronics, FPM 2011;conference and proceedings;00002011;0.164;-;7;0;193;0;66;191;0.35;0;United States;;2011;"Electrical and Electronic Engineering; Fluid Flow and Transfer Processes; Mechanical Engineering"
470;21100248802;42nd AIAA Fluid Dynamics Conference and Exhibit 2012;conference and proceedings;00002012;0.163;-;10;0;196;0;97;195;0.5;0;United States;;2012;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
471;5300152205;Applied Chemistry for Engineering;journal;12250112;0.163;Q3;10;108;356;2445;113;354;0.37;22.64;South Korea;Korean Society of Industrial Engineering Chemistry;2007-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
472;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;00002011, 00002013;0.163;-;19;276;713;4605;237;710;0.33;16.68;United States;;2011-2013;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
473;16538;Sen'i Gakkaishi;journal;00379875;0.163;Q3;19;154;421;1202;59;389;0.14;7.81;Japan;Society of Fiber Science and Technology/Sen'i Gakkai;1979, 1984, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
474;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.162;Q3;29;135;403;758;74;403;0.16;5.61;United Kingdom;Emerald Group Publishing Ltd.;1969-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
475;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.162;Q3;31;25;66;645;52;65;0.6;25.8;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-2014, 2016-ongoing;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Environmental Engineering (Q4)"
476;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.161;Q3;12;537;1688;5031;321;1688;0.18;9.37;China;Sichuan Daxue;1993-1995, 1998, 2001-ongoing;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
477;21100218352;River Flow 2012 - Proceedings of the International Conference on Fluvial Hydraulics;conference and proceedings;00002012;0.161;-;6;0;181;0;24;178;0.13;0;Netherlands;;2012;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
478;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.16;Q3;14;179;619;3688;169;619;0.25;20.6;China;Science Press;2001-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
479;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.16;Q3;25;321;1127;4957;227;1124;0.21;15.44;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
480;25975;Hitachi Review;trade journal;0018277X;0.159;Q3;12;73;143;187;40;143;0.22;2.56;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
481;14295;Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva);journal;03615219;0.159;Q3;11;66;187;869;21;187;0.09;13.17;United States;Allerton Press Inc.;1975-1989, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
482;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.158;Q3;17;111;380;3177;126;380;0.38;28.62;South Korea;Korean Chemical Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
483;19700188314;Pertanika Journal of Science and Technology;journal;01287680;0.157;Q3;10;54;136;1173;43;134;0.29;21.72;Malaysia;Universiti Putra Malaysia;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
484;13055;Indian Chemical Engineer;journal;0975007X, 00194506;0.156;Q3;7;35;99;446;19;92;0.12;12.74;United Kingdom;Taylor and Francis Inc.;1992, 2009-ongoing;Chemical Engineering (miscellaneous) (Q3)
485;21100274702;Computational Fluid Dynamics 2010 - Proceedings of the 6th International Conference on Computational Fluid Dynamics, ICCFD 2010;conference and proceedings;00002011;0.155;-;6;0;129;0;29;127;0.23;0;Netherlands;;2011;Fluid Flow and Transfer Processes
486;21100855854;J-FOR;journal;1927632X, 19276311;0.155;Q3;9;40;75;995;21;62;0.34;24.88;Canada;Pulp and Paper Technical Association of Canada (PAPTAC);2011-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
487;21000195503;Proceedings - 2011 11th IEEE International Conference on Bioinformatics and Bioengineering, BIBE 2011;conference and proceedings;00002011;0.154;-;6;0;62;0;30;59;0.51;0;United States;;2011;"Bioengineering; Biomedical Engineering"
488;12670;European Coatings Journal;trade journal;09303847;0.153;Q3;12;60;209;313;23;209;0.16;5.22;Germany;Vincentz Verlag;1988-1993, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
489;110718;IGT International Liquefied Natural Gas Conference Proceedings;conference and proceedings;00002010, 00001983, 00002001;0.153;-;7;189;90;537;10;90;0;2.84;United States;;1983, 2001, 2010;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
490;21100255506;Proceedings - 14th International Detonation Symposium, IDS 2010;conference and proceedings;00002010;0.153;-;8;0;186;0;42;185;0;0;United States;;2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
491;21100201741;2010 14th International Heat Transfer Conference, IHTC 14;conference and proceedings;00002010;0.151;-;8;0;337;0;78;334;0;0;United States;;2010;Fluid Flow and Transfer Processes
492;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.151;Q3;22;21;45;295;12;45;0.19;14.05;Japan;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
493;19900192543;SPE Automotive and Composites Divisions - Coiled Tubing and Well Intervention Conference and Exhibition 2011;conference and proceedings;00002011;0.151;-;7;0;54;0;17;53;0.32;0;United States;;2011;"Filtration and Separation; Process Chemistry and Technology"
494;23413;Journal of Industrial Pollution Control;journal;09702083;0.15;Q3;11;44;113;760;9;113;0.1;17.27;India;Enviro Media;1996-2017 (cancelled);"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Pollution (Q4)"
495;19700175706;Proceedings of the ASME Micro/Nanoscale Heat and Mass Transfer International Conference 2009, MNHMT2009;conference and proceedings;00002010;0.15;-;6;0;203;0;27;200;0;0;United States;;2010;Fluid Flow and Transfer Processes
496;19700183150;International Journal of Multiphysics;journal;17509548;0.149;Q3;9;28;78;468;42;77;0.63;16.71;United Kingdom;Multiphysics;2010-ongoing;"Fluid Flow and Transfer Processes (Q3); Computational Mechanics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
497;22671;Afinidad;journal;00019704;0.148;Q3;14;40;150;1137;32;149;0.13;28.43;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
498;12942;Filtration and Separation;journal;00151882;0.148;Q4;26;33;103;55;21;100;0.11;1.67;Netherlands;Elsevier BV;1970-ongoing;"Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4); Filtration and Separation (Q4)"
499;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372;0.147;Q4;20;71;177;1895;69;177;0.39;26.69;Singapore;World Scientific Publishing Co;1992-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
500;20700195005;ASME 2010 8th International Conference on Nanochannels, Microchannels, and Minichannels Collocated with 3rd Joint US-European Fluids Engineering Summer Meeting, ICNMM2010;conference and proceedings;00002010;0.145;-;7;0;234;0;31;233;0;0;United States;;2010;Fluid Flow and Transfer Processes
501;12916;E-Polymers;journal;16187229;0.145;Q3;19;27;328;687;65;326;0.18;25.44;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
502;21100224436;RSC Nanoscience and Nanotechnology;book series;17577136;0.145;Q4;7;0;89;0;24;82;0.23;0;United Kingdom;Royal Society of Chemistry;2009-2012, 2014-ongoing;"Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
503;21100495816;ICCMS 2010 - 2010 International Conference on Computer Modeling and Simulation;conference and proceedings;00002010;0.144;-;9;0;217;0;73;213;0;0;United States;;2010;Fluid Flow and Transfer Processes
504;24103;Nase More;journal;04696255;0.144;Q4;10;43;92;608;17;88;0.23;14.14;Croatia;Veleuciliste u Dubrovniku Collegium Ragusinum;1994-ongoing;"Ocean Engineering (Q3); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
505;12300154705;Research Journal of Biotechnology;journal;09736263;0.144;Q4;13;156;194;4382;59;194;0.28;28.09;India;Research Journal Biotechnology;2008-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
506;21100253030;ASME 2012 10th Int. Conf. on Nanochannels, Microchannels, and Minichannels Collocated with the ASME 2012 Heat Transfer Summer Conf. and the ASME 2012 Fluids Engineering Division Sum, ICNMM 2012;conference and proceedings;00002012;0.143;-;4;0;102;0;22;101;0.22;0;United States;;2012;Process Chemistry and Technology
507;21100456162;ERCOFTAC Series;book series;13824309, 22151826;0.143;Q4;9;0;276;0;35;262;0.18;0;Netherlands;Springer Netherlands;2007-2008, 2010-2012, 2014-ongoing;"Computational Mathematics (Q4); Fluid Flow and Transfer Processes (Q4)"
508;19700183012;Iranian Journal of Pharmaceutical Sciences;journal;17352444;0.143;Q4;9;24;89;566;31;89;0.25;23.58;Iran;Shiraz University of Medical Sciences;2010-ongoing;"Pharmaceutical Science (Q3); Bioengineering (Q4)"
509;19700186832;International Journal of Emerging Multidisciplinary Fluid Sciences;journal;17568315;0.142;Q4;7;0;30;0;17;30;0.14;0;United Kingdom;Multi-Science Publishing Co Ltd.;2009-2011;"Fluid Flow and Transfer Processes (Q4); Physics and Astronomy (miscellaneous) (Q4)"
510;12729;Korrozios Figyelo;journal;01332546;0.141;Q3;8;12;44;220;7;44;0.25;18.33;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
511;24740;Latin American Applied Research;journal;03270793;0.141;Q3;22;0;117;0;49;117;0.33;0;Argentina;Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2012;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mechanical Engineering (Q4)"
512;2100147401;Nanotechnology Law and Business;trade journal;1546203X, 15462080;0.141;Q4;10;20;84;750;17;74;0.17;37.5;Germany;Walter de Gruyter GmbH;2005-2015;"Law (Q3); Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
