Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
475;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.246;Q2;13;13;46;627;24;46;0.43;48.23;Germany;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Philosophy (Q2); Social Psychology (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4)"
476;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.245;Q3;15;16;50;814;30;49;0.59;50.88;Germany;Economics and Econometrics (Q3)
477;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.244;Q2;15;39;103;1123;61;95;0.62;28.79;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q3)"
478;13100154703;Regional and Sectoral Economic Studies;journal;ISSN 15784460;0.244;Q3;7;26;53;703;18;53;0.24;27.04;Spain;Economics and Econometrics (Q3)
479;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.244;Q3;13;34;67;868;32;67;0.49;25.53;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
480;19300157038;Journal of Australian Political Economy;journal;ISSN 01565826;0.241;Q3;10;17;60;781;38;58;0.57;45.94;Australia;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
481;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.24;Q3;12;18;71;540;23;65;0.29;30.0;Germany;Finance (Q3)
482;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.239;Q3;20;17;71;859;26;68;0.3;50.53;United Kingdom;Economics and Econometrics (Q3)
483;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.239;Q2;15;25;80;893;41;80;0.37;35.72;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
484;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.239;Q2;17;61;145;1222;77;126;0.46;20.03;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
485;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.239;Q3;12;15;49;342;15;46;0.27;22.8;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
486;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.238;Q3;25;29;89;699;46;88;0.48;24.1;United States;"Economics and Econometrics (Q3); Finance (Q3)"
487;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.238;Q3;13;17;53;1356;28;45;0.59;79.76;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
488;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.236;Q3;14;13;40;662;25;39;0.0;50.92;United Kingdom;"Anthropology (Q2); Economics and Econometrics (Q3)"
489;14394;Etudes Rurales;journal;ISSN 00142182;0.235;Q3;8;20;80;609;27;79;0.38;30.45;France;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
490;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.234;Q3;13;43;107;644;42;86;0.53;14.98;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
491;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.234;Q2;7;40;131;1649;22;115;0.2;41.23;France;"History (Q1); Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
492;19700188149;Journal of Chinese Economic and Business Studies;journal;ISSN 14765292, 14765284;0.233;Q2;11;22;22;786;10;22;0.45;35.73;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
493;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.233;Q3;8;22;65;732;16;65;0.28;33.27;Switzerland;"Economics and Econometrics (Q3); Finance (Q3)"
494;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.233;Q3;11;21;71;914;21;62;0.32;43.52;France;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
495;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.232;Q2;16;44;145;1062;65;144;0.51;24.14;Czech Republic;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q3)"
496;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.232;Q3;13;20;63;712;27;63;0.29;35.6;United Kingdom;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
497;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.231;Q3;22;30;96;812;39;91;0.33;27.07;United Kingdom;Economics and Econometrics (Q3)
498;17800156739;Pensions;journal;ISSN 1750208, 1750208X, 14785315;0.231;Q3;4;33;60;520;18;54;0.33;15.76;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
499;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.231;Q2;16;61;201;1089;192;201;1.02;17.85;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
500;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.23;Q3;9;39;128;1173;15;121;0.14;30.08;Belgium;"Development (Q3); Economics and Econometrics (Q3)"
501;11600153439;North Korean Review;journal;ISSN 15512789, 19412886;0.23;Q2;5;19;18;546;9;18;0.5;28.74;United States;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
502;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.229;Q2;12;55;157;1405;62;157;0.32;25.55;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
503;19700170616;Panoeconomicus;journal;ISSN 1452595, 1452595X;0.227;Q2;12;39;53;1387;29;53;0.55;35.56;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q2)
504;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.227;Q3;12;28;81;614;19;77;0.23;21.93;France;"Business and International Management (Q2); Economics and Econometrics (Q3); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
505;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.227;Q2;17;0;68;0;26;67;0.26;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
506;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.227;Q2;28;83;265;149;177;182;0.68;1.8;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3)"
507;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.227;Q3;20;37;172;1358;118;172;0.59;36.7;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
508;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.226;Q3;10;15;52;430;16;45;0.29;28.67;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
509;17700156006;WSEAS Transactions on Business and Economics;journal;ISSN 11099526;0.225;Q3;12;12;96;373;81;96;0.84;31.08;Greece;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
510;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.225;Q2;13;32;70;1079;37;70;0.57;33.72;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
511;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.224;Q3;21;31;64;839;37;64;0.43;27.06;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
512;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.224;Q3;16;20;52;850;29;48;0.61;42.5;United States;"Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
513;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.224;Q3;30;9;29;408;21;29;0.89;45.33;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
514;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.223;Q3;15;89;316;2383;78;292;0.14;26.78;France;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
515;22844;International Review of Retail, Distribution and Consumer Research;journal;ISSN 14664402, 09593969;0.222;Q3;16;30;66;1595;40;60;0.67;53.17;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
516;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.221;Q3;15;16;52;991;25;47;0.68;61.94;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
517;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.221;Q3;9;30;91;1181;42;91;0.45;39.37;United Kingdom;Finance (Q3)
518;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.221;Q3;15;34;81;1447;29;56;0.29;42.56;United Kingdom;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
519;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.22;Q2;11;28;89;969;31;89;0.41;34.61;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
520;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.22;Q3;23;93;204;4478;124;204;0.43;48.15;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
521;4000152130;Economists' Voice;journal;ISSN 15533832;0.22;Q2;13;19;165;64;61;113;0.62;3.37;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
522;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.22;Q3;16;20;51;768;23;51;0.5;38.4;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
523;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.219;Q2;15;76;267;2288;88;256;0.29;30.11;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
524;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.218;Q3;12;19;67;741;19;66;0.32;39.0;France;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
525;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.217;Q3;8;18;38;861;16;38;0.44;47.83;Croatia;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
526;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.217;Q3;9;18;66;672;26;66;0.33;37.33;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
527;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.216;Q3;12;24;71;1139;18;66;0.33;47.46;United States;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
528;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.216;Q2;14;57;227;1383;121;216;0.58;24.26;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
529;6700153287;Economics Bulletin;journal;ISSN 15452921;0.216;Q2;23;274;832;4923;194;807;0.19;17.97;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
530;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.215;Q3;18;20;64;721;54;64;0.63;36.05;United Kingdom;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
531;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.215;Q2;16;17;48;554;22;48;0.55;32.59;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q2)
532;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.215;Q3;24;21;67;615;27;67;0.35;29.29;United Kingdom;Economics and Econometrics (Q3)
533;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.214;Q2;13;0;30;0;16;30;0.53;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
534;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.213;Q3;20;41;95;2195;65;95;0.46;53.54;United Kingdom;"Accounting (Q3); Finance (Q3)"
535;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.213;Q3;10;25;76;733;18;76;0.19;29.32;Germany;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Animal Science and Zoology (Q4)"
536;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.212;Q3;5;35;107;2069;21;106;0.19;59.11;Germany;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
537;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.21;Q3;18;21;50;542;23;48;0.36;25.81;Netherlands;Finance (Q3)
538;20193;Business Ethics;journal;ISSN 09628770;0.21;Q3;21;31;36;1654;29;36;0.79;53.35;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3)"
539;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.209;Q3;9;37;111;686;30;103;0.25;18.54;United States;"Economics and Econometrics (Q3); Finance (Q3)"
540;20062;Economie et Statistique;journal;ISSN 03361454;0.208;Q3;9;52;59;1249;14;57;0.24;24.02;France;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
541;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.208;Q3;18;23;32;882;24;30;0.85;38.35;United Kingdom;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
542;23717;International Journal of Social Economics;journal;ISSN 03068293;0.207;Q3;32;79;218;2825;104;216;0.38;35.76;United Kingdom;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
543;19458;Eastern European Economics;journal;ISSN 00128775;0.207;Q3;17;36;92;860;34;78;0.41;23.89;United States;Economics and Econometrics (Q3)
544;19700171306;Journal of Applied Economic Sciences;journal;ISSN 18436110;0.207;Q2;7;29;77;551;22;77;0.29;19.0;Romania;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
545;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.207;Q3;10;21;57;544;20;57;0.4;25.9;Hungary;Economics and Econometrics (Q3)
546;6700153280;Economic Annals;journal;ISSN 00133264;0.206;Q2;8;24;58;689;14;58;0.28;28.71;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q2)
547;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.204;Q3;31;73;177;2194;114;177;0.3;30.05;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
548;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.203;Q2;10;19;46;531;13;41;0.31;27.95;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
549;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.201;Q3;22;20;60;1387;30;56;0.37;69.35;Netherlands;"History (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
550;4700151728;Applied Financial Economics Letters;journal;ISSN 17446554, 17446546;0.2;Q3;11;0;85;0;22;84;0.0;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
551;6400153148;Investigacion Economica;journal;ISSN 01851667;0.199;Q2;6;24;65;687;12;62;0.12;28.63;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q2)
552;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.198;Q3;13;32;115;211;27;104;0.24;6.59;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
553;22691;International Economic Journal;journal;ISSN 10168737;0.196;Q3;11;41;102;957;34;101;0.33;23.34;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
554;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.194;Q3;10;13;44;728;25;27;0.93;56.0;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
555;20620;Ekonomski Pregled;journal;ISSN 04247558;0.194;Q3;7;35;92;987;23;91;0.27;28.2;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q3)
556;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.193;Q3;8;17;43;303;10;43;0.16;17.82;United Kingdom;"Finance (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
557;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.193;Q3;13;23;96;1267;25;88;0.22;55.09;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
558;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.193;Q3;12;41;151;717;23;143;0.19;17.49;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
559;19700167009;ADB Economics Working Paper Series;book serie;ISSN 16555252;0.192;Q3;6;52;116;1475;27;116;0.26;28.37;Philippines;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
560;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.192;Q3;13;12;51;472;14;48;0.31;39.33;United States;"Accounting (Q3); Finance (Q3)"
561;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.191;Q3;7;32;58;1366;10;56;0.2;42.69;Spain;"History (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Transportation (Q3)"
562;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.191;Q3;12;7;28;166;10;27;0.21;23.71;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
563;56359;Social Geography;journal;ISSN 17294274, 17294312;0.19;Q3;9;6;16;335;9;16;0.69;55.83;Germany;"Arts and Humanities (miscellaneous) (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Social Sciences (miscellaneous) (Q3)"
564;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.19;Q3;13;22;48;684;15;48;0.23;31.09;United States;"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
565;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.19;Q3;9;23;72;541;15;71;0.19;23.52;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
566;21100262310;EuroMed Journal of Business;journal;ISSN 14502194, 1758888X;0.189;Q3;13;21;60;1041;19;57;0.35;49.57;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
567;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.189;Q3;15;97;186;1014;43;182;0.19;10.45;Slovakia;"Automotive Engineering (Q3); Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3)"
568;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.189;Q3;6;12;29;381;12;27;0.58;31.75;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q3)
569;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;ISSN 14791862, 09673237;0.188;Q3;11;22;52;883;23;45;0.51;40.14;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
570;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.188;Q3;7;20;45;520;12;45;0.29;26.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
571;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.187;Q3;8;14;51;764;10;51;0.18;54.57;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
572;11700154396;Journal of Private Equity;journal;ISSN 10965572;0.186;Q3;8;35;109;638;24;98;0.23;18.23;United States;"Economics and Econometrics (Q3); Finance (Q3)"
573;17700156323;International Research Journal of Finance and Economics;journal;ISSN 14502887;0.186;Q3;16;316;604;8920;200;604;0.33;28.23;United Kingdom;"Economics and Econometrics (Q3); Finance (Q4)"
574;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.185;Q3;18;9;33;380;21;33;0.4;42.22;United Kingdom;"Economics and Econometrics (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
575;16159;Review of Derivatives Research;journal;ISSN 13806645;0.183;Q3;24;14;31;355;4;30;0.14;25.36;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)"
576;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.182;Q4;6;9;31;402;13;31;0.16;44.67;United Kingdom;"Accounting (Q3); Finance (Q4)"
577;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.18;Q3;12;12;39;447;14;39;0.33;37.25;United Kingdom;"Economics and Econometrics (Q3); Finance (Q4)"
578;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.179;Q3;19;41;153;593;42;139;0.26;14.46;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
579;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.178;Q3;26;21;163;51;51;153;0.36;2.43;Canada;"Chemical Engineering (miscellaneous) (Q3); Economics and Econometrics (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
580;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.177;Q4;28;63;193;195;79;160;0.43;3.1;United States;"Development (Q3); Geography, Planning and Development (Q3); Finance (Q4)"
581;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.177;Q3;6;30;95;1423;22;89;0.15;47.43;Colombia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
582;21100409406;Journal of International Commerce, Economics and Policy;journal;ISSN 17939933, 17939941;0.177;Q3;3;3;1;100;1;1;1.0;33.33;Singapore;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q4)"
583;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.176;Q3;5;14;23;338;6;20;0.31;24.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
584;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.175;Q4;18;22;79;699;41;76;0.44;31.77;Netherlands;Economics and Econometrics (Q4)
585;19700171003;China: An International Journal;journal;ISSN 02197472;0.175;Q4;11;17;42;846;26;37;0.66;49.76;Singapore;"Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
586;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.175;Q4;10;16;31;454;18;30;0.47;28.38;Chile;Economics and Econometrics (Q4)
587;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.175;Q4;11;48;118;1552;26;118;0.24;32.33;United Kingdom;Economics and Econometrics (Q4)
588;20454;CEPAL Review;journal;ISSN 02520257, 02512920, 16840348;0.175;Q3;10;39;73;1484;18;71;0.23;38.05;Chile;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
589;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.175;Q3;11;10;30;268;8;30;0.12;26.8;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q4)"
590;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.175;Q4;11;11;21;623;10;21;0.48;56.64;United States;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
591;19400158701;Energy Systems;journal;ISSN 18683967, 18683975;0.174;Q4;17;20;19;624;12;18;0.67;31.2;Germany;"Energy (miscellaneous) (Q3); Economics and Econometrics (Q4); Modeling and Simulation (Q4)"
592;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.174;Q3;19;12;45;538;18;45;0.33;44.83;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
593;21100198553;International Journal of Banking, Accounting and Finance;journal;ISSN 17553830, 17553849;0.174;Q4;7;14;37;624;10;37;0.26;44.57;Switzerland;"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)"
594;26181;Trimestre Economico;journal;ISSN 00413011;0.173;Q4;9;23;102;1083;14;100;0.15;47.09;Mexico;Economics and Econometrics (Q4)
595;145698;Cyprus Review;journal;ISSN 10152881;0.172;Q4;10;15;59;534;12;52;0.12;35.6;Cyprus;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
596;11700154381;Universia Business Review;journal;ISSN 21740933, 16985117;0.172;Q4;10;39;103;813;33;97;0.38;20.85;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
597;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.172;Q3;5;12;39;542;5;39;0.17;45.17;Germany;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
598;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.172;Q4;16;21;73;859;21;73;0.29;40.9;United Kingdom;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
599;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.172;Q3;10;20;66;405;39;58;0.81;20.25;Australia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Safety Research (Q3)"
600;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.171;Q4;7;15;44;608;13;42;0.11;40.53;Australia;"Business and International Management (Q3); Economics and Econometrics (Q4)"
601;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.171;Q4;8;31;89;982;8;86;0.09;31.68;France;"Political Science and International Relations (Q3); Finance (Q4)"
602;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.171;Q3;15;37;111;312;26;36;0.71;8.43;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
603;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.171;Q4;8;11;17;409;6;17;0.35;37.18;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
