Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
213;13866;Experimental Eye Research;journal;00144835, 10960007;1.243;Q2;112;205;708;12882;2166;694;3.26;62.84;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
214;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.233;Q2;89;290;1018;7631;1981;823;2.36;26.31;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
215;15771;Muscle and Nerve;journal;10974598, 0148639X;1.225;Q3;133;380;989;9826;2288;788;3.02;25.86;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
216;19228;Restorative Neurology and Neuroscience;journal;09226028;1.219;Q2;69;87;169;4739;545;165;3.11;54.47;Netherlands;IOS Press;1990-ongoing;"Neurology (clinical) (Q1); Developmental Neuroscience (Q2); Neurology (Q2)"
217;16793;Journal of Physiology Paris;journal;09284257;1.214;Q2;68;23;126;2044;309;114;2.6;88.87;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
218;14180;Neuropeptides;journal;01434179;1.209;Q2;63;53;163;3211;490;157;2.86;60.58;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
219;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;1.205;Q2;87;132;455;4268;1212;408;2.98;32.33;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
220;16765;Journal of Neuroscience Methods;journal;01650270;1.202;Q2;133;286;895;12012;2330;877;2.51;42.00;Netherlands;Elsevier BV;1979-ongoing;Neuroscience (miscellaneous) (Q2)
221;16749;Journal of Neuroimmunology;journal;01655728;1.196;Q2;129;218;592;9188;1685;583;2.91;42.15;Netherlands;Elsevier BV;1981-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
222;19700177310;Cardiovascular Psychiatry and Neurology;journal;20900171, 20900163;1.185;Q2;20;2;37;145;113;37;2.7;72.50;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
223;14509;Journal of Vision;journal;15347362;1.184;Q2;99;300;862;15933;1871;822;2.21;53.11;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2)"
224;19700187626;Cognitive Neuroscience;journal;17588928, 17588936;1.18;Q2;25;35;123;914;213;64;3.51;26.11;United Kingdom;Taylor & Francis;2010-ongoing;Cognitive Neuroscience (Q2)
225;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;1.165;Q2;93;107;292;4292;708;283;2.21;40.11;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
226;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.162;Q2;85;78;278;4614;551;268;2.16;59.15;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
227;15585;Experimental Brain Research;journal;14321106, 00144819;1.161;Q2;156;241;1274;11394;2815;1244;2.11;47.28;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
228;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;1.158;Q2;62;36;178;980;437;155;2.69;27.22;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
229;18071;Neurotoxicity Research;journal;10298428;1.154;Q2;65;60;233;4247;806;224;3.34;70.78;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
230;19959;Visual Neuroscience;journal;14698714, 09525238;1.153;Q2;76;24;103;1777;194;95;1.94;74.04;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q2); Sensory Systems (Q2)"
231;21100239256;PeerJ;journal;21678359;1.152;Q2;45;830;703;41847;1734;703;2.47;50.42;United States;PeerJ;2013-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
232;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.151;Q2;49;52;157;1450;291;148;1.75;27.88;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q1); Physiology (medical) (Q2); Sensory Systems (Q2)"
233;16147;International Journal of Developmental Neuroscience;journal;07365748;1.148;Q2;81;116;290;6919;782;283;2.65;59.65;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
234;21100310070;Biology of Mood and Anxiety Disorders;journal;20455380;1.146;Q2;13;4;17;412;45;17;2.65;103.00;United Kingdom;BioMed Central;2011, 2013-2015;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
235;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.139;Q2;39;37;156;3545;352;156;2.18;95.81;United States;John Wiley & Sons Inc.;2010-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
236;12001;Journal of the Experimental Analysis of Behavior;journal;00225002;1.136;Q2;53;61;145;2668;386;142;2.74;43.74;United States;Wiley-Blackwell;1958-ongoing;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
237;19900191888;Journal of Parkinson's Disease;journal;1877718X, 18777171;1.133;Q3;32;97;176;4652;522;169;3.19;47.96;Netherlands;IOS Press;2011-ongoing;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
238;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.13;Q2;126;218;790;12612;2403;774;2.99;57.85;United States;Elsevier Inc.;1973-ongoing;"Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2); Clinical Biochemistry (Q2); Pharmacology (Q2)"
239;13163;Epilepsy and Behavior;journal;15255050, 15255069;1.129;Q2;91;503;1189;18804;2862;965;2.83;37.38;United States;Elsevier Inc.;2000-ongoing;"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
240;16075;Headache;journal;00178748, 15264610;1.123;Q2;108;262;778;7251;1651;491;3.54;27.68;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
241;17500155156;Early Intervention in Psychiatry;journal;17517885;1.114;Q2;36;68;181;2614;458;171;2.76;38.44;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
242;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.113;Q2;40;31;88;1534;312;81;3.57;49.48;United Kingdom;SAGE Publications;2008-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (Q2)"
243;24782;Neural Computation;journal;08997667, 1530888X;1.107;Q2;148;94;321;3838;883;146;6.92;40.83;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
244;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.105;Q3;32;26;109;1256;150;101;1.92;48.31;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
245;19906;Synapse;journal;08874476, 10982396;1.105;Q3;100;64;269;3461;618;265;2.25;54.08;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q3)
246;18075;Neurotoxicology and Teratology;journal;08920362;1.104;Q2;89;91;205;5293;605;191;2.98;58.16;Netherlands;Elsevier BV;1987-ongoing;"Toxicology (Q1); Developmental Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
247;14222;Peptides;journal;01969781;1.103;Q3;111;208;818;11122;2439;811;2.89;53.47;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
248;17484;Neurochemical Research;journal;03643190, 15736903;1.089;Q3;105;218;896;11337;2432;872;2.57;52.00;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
249;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.087;Q2;60;83;228;3262;532;183;2.7;39.30;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
250;15300154855;Journal of Neural Transmission;journal;03009564;1.085;Q2;100;197;548;9791;1515;531;2.77;49.70;Germany;Springer Verlag;1951, 1972-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
251;17973;Neuromodulation;journal;15251403, 10947159;1.081;Q2;51;276;738;3602;693;248;2.79;13.05;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
252;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;1.08;Q2;55;42;92;1819;191;92;2.23;43.31;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
253;18001;Neuropsychobiology;journal;0302282X, 14230224;1.077;Q3;77;44;182;2230;414;176;2.08;50.68;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2); Biological Psychiatry (Q3)"
254;14635;Ophthalmologica;journal;00303755, 14230267;1.076;Q2;54;68;209;1834;441;199;1.72;26.97;Switzerland;S. Karger AG;1945-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
255;5700152857;Mind, Culture, and Activity;journal;10749039;1.075;Q2;44;31;71;888;113;55;1.85;28.65;United Kingdom;Taylor & Francis;1994-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Language and Linguistics (Q1); Social Psychology (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2)"
256;16820;Journal of the Neurological Sciences;journal;0022510X;1.068;Q2;124;642;1473;17169;3460;1304;2.58;26.74;Netherlands;Elsevier BV;1964-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
257;5300152235;Neuroscience Bulletin;journal;16737067;1.062;Q2;35;76;274;4497;690;260;2.56;59.17;China;Springer Singapore;2005-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
258;19884;Spinal Cord;journal;14765624, 13624393;1.059;Q2;97;205;617;4167;1119;517;1.78;20.33;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
259;15514;Epilepsy Research;journal;09201211;1.052;Q2;105;196;658;6884;1625;638;2.57;35.12;Netherlands;Elsevier BV;1987-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
260;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;1.045;Q2;42;41;89;1494;229;79;2.56;36.44;United States;Lawrence Erlbaum Associates Inc.;2003-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
261;18046;Neuroscience Letters;journal;03043940;1.042;Q2;155;750;2424;22951;5696;2327;2.41;30.60;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
262;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.04;Q3;81;102;379;4592;988;377;2.47;45.02;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
263;21370;Expert Review of Neurotherapeutics;journal;14737175;1.037;Q2;67;114;454;9035;1282;414;2.77;79.25;United Kingdom;Taylor & Francis;2001-ongoing;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
264;21100464901;Neurophotonics;journal;2329423X, 23294248;1.034;Q2;21;57;31;2661;80;28;2.86;46.68;United States;SPIE;2014-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
265;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.033;Q2;71;79;204;4448;577;202;2.61;56.30;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
266;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.031;Q2;78;65;225;3026;532;211;2.61;46.55;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
267;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;1.025;Q2;69;44;151;2664;282;143;1.98;60.55;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q3)"
268;4400151511;Behavioral and Brain Functions;journal;17449081;1.023;Q2;51;40;158;1978;401;156;2.19;49.45;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q3); Cognitive Neuroscience (Q3)"
269;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;1.014;Q2;98;93;288;5058;710;285;1.98;54.39;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
270;19700177307;Parkinson's Disease;journal;20420080, 20908083;1.005;Q2;37;103;140;5623;413;133;2.24;54.59;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
271;17100154713;Prion;journal;19336896, 1933690X;0.999;Q3;35;44;210;1875;456;199;2.38;42.61;United States;Landes Bioscience;2007-ongoing;"Biochemistry (Q2); Infectious Diseases (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
272;29755;Human Factors;journal;00187208, 15478181;0.997;Q2;100;98;275;4220;706;268;2.34;43.06;United States;SAGE Publications;1958-ongoing;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
273;16732;Journal of Molecular Neuroscience;journal;08958696;0.996;Q3;79;207;859;8622;1958;838;2.25;41.65;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
274;15506;Journal of Fluency Disorders;journal;0094730X;0.991;Q3;47;24;85;1214;207;78;2.72;50.58;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
275;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.991;Q3;59;136;322;7155;841;307;2.71;52.61;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
276;18054;Neuroscience Research;journal;01680102;0.986;Q2;91;122;364;6388;748;355;2.14;52.36;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
277;19700188446;International Journal of Endocrinology;journal;16878337, 16878345;0.981;Q2;46;270;596;12914;1649;567;2.98;47.83;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
278;24807;Neurocomputing;journal;09252312;0.981;Q3;110;1352;2040;49089;6891;1983;3.39;36.31;Netherlands;Elsevier BV;1989-ongoing;"Computer Science Applications (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q3)"
279;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;0.977;Q2;67;55;185;3059;384;180;2.09;55.62;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Sensory Systems (Q2); Cognitive Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
280;24030;Respiratory Physiology and Neurobiology;journal;15699048;0.975;Q2;88;148;666;5794;1366;636;2.02;39.15;Netherlands;Elsevier BV;2002-ongoing;"Neuroscience (miscellaneous) (Q2); Physiology (Q2); Pulmonary and Respiratory Medicine (Q2)"
281;16102;Human Psychopharmacology;journal;10991077, 08856222;0.974;Q2;72;56;233;2879;647;227;3.03;51.41;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
282;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.971;Q2;89;129;472;4794;1055;461;1.91;37.16;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
283;13820;Current Eye Research;journal;02713683;0.969;Q3;73;161;488;6848;1019;473;2.01;42.53;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q1); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
284;19384;Seminars in Neurology;journal;10989021, 02718235;0.969;Q2;64;86;191;5961;428;159;2.49;69.31;United States;Thieme Medical Publishers;1984, 1986-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
285;19006;Psychiatric Genetics;journal;09558829;0.967;Q3;56;47;176;1555;294;127;2.21;33.09;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
286;15165;Vision Research;journal;00426989;0.965;Q3;149;225;583;11431;1099;565;1.83;50.80;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q3)"
287;21100200416;Journal of Mathematical Neuroscience;journal;21908567;0.941;Q2;12;20;44;882;73;42;1.61;44.10;Germany;Springer Verlag;2012-ongoing;Neuroscience (miscellaneous) (Q2)
288;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.935;Q2;66;116;328;3634;592;237;2.34;31.33;United Kingdom;Blackwell Publishing Inc.;1933, 1947-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
289;24785;Alcohol;journal;07418329;0.934;Q2;74;88;244;5617;594;234;2.52;63.83;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
290;16750;Journal of Neurolinguistics;journal;09116044;0.933;Q3;51;38;123;2165;232;120;1.4;56.97;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
291;17997;Neurophysiologie Clinique;journal;09877053;0.932;Q2;56;44;108;2551;270;100;2.2;57.98;Netherlands;Elsevier Masson;1988-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2)"
292;21100337505;Advances in Neurobiology;journal;21905215;0.917;Q2;11;22;16;2381;26;14;1.86;108.23;United States;Springer New York LLC;2014-ongoing;"Biochemistry (Q2); Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
293;16670;Journal of Chemical Neuroanatomy;journal;08910618;0.916;Q4;73;27;146;1499;273;145;2.1;55.52;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q4)
294;18153;Pain Research and Management;journal;12036765;0.914;Q2;49;64;157;2244;331;142;2.08;35.06;Canada;Hindawi Publishing Corporation;1996-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2)"
295;15407;Visual Cognition;journal;13506285, 14640716;0.914;Q3;74;80;204;2855;322;201;1.57;35.69;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
296;14319;Regulatory Peptides;journal;01670115;0.909;Q4;93;2;246;75;528;233;2.04;37.50;Netherlands;Elsevier BV;1980-2015;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
297;21100213700;Journal of Clinical Neurology;journal;17386586, 20055013;0.903;Q2;35;67;153;1807;349;140;2.25;26.97;South Korea;Korean Neurological Association;2008-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
298;15854;Journal of Circadian Rhythms;journal;17403391;0.895;Q2;23;7;21;298;34;20;1.54;42.57;United Kingdom;BioMed Central;2003-ongoing;"Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
299;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;0.894;Q3;78;164;459;11343;1053;404;2.5;69.16;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
300;21100367158;Brain Sciences;journal;20763425;0.887;Q3;21;7;142;804;309;138;2.17;114.86;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2013, 2015-ongoing;Neuroscience (miscellaneous) (Q3)
301;20000195043;Nature and Science of Sleep;journal;11791608;0.881;Q3;23;17;42;1139;120;42;3.07;67.00;United Kingdom;Dove Medical Press Ltd.;2009-ongoing;"Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
302;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.878;Q3;148;169;906;7960;1359;870;1.45;47.10;United Kingdom;Cambridge University Press;1978-ongoing;"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)"
303;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.878;Q3;58;23;147;883;330;143;2.33;38.39;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrinology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3); Neurology (Q3)"
304;15428;Journal of Communication Disorders;journal;00219924;0.877;Q3;56;50;121;3113;254;118;1.83;62.26;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
305;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.869;Q3;60;21;73;924;151;69;1.89;44.00;United States;SAGE Publications Inc.;1986-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neurology (Q3)"
306;4000149005;Clinical Psychopharmacology and Neuroscience;journal;17381088;0.864;Q3;22;53;93;2028;195;87;1.92;38.26;South Korea;Korean College of Neuropsychopharmacology;2005-ongoing;"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
307;14320;Brain and Development;journal;03877604;0.86;Q3;75;158;454;3331;792;415;1.96;21.08;Netherlands;Elsevier BV;1979-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
308;21100455212;Biomedical Reports;journal;20499434, 20499442;0.852;Q3;15;19;4;541;16;4;4;28.47;Greece;Spandidos Publications;2014-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
309;21100820001;Neurology: Neuroimmunology and NeuroInflammation;journal;23327812;0.839;Q3;28;104;52;1891;106;30;3.53;18.18;United States;Lippincott Williams and Wilkins;2014-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
310;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;0.829;Q3;32;16;46;511;82;46;1.81;31.94;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
311;130113;Cognitive Processing;journal;16124782, 16124790;0.825;Q3;38;104;207;2939;393;203;1.54;28.26;Germany;Springer Verlag;2005-ongoing;"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
312;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.824;Q3;51;45;113;2207;277;110;2.16;49.04;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
313;15741;Pediatric Neurology;journal;08878994;0.824;Q3;84;252;797;6229;1351;683;1.95;24.72;Netherlands;Elsevier BV;1985-ongoing;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3); Neurology (Q3)"
314;16704;Journal of ECT;journal;10950680, 15334112;0.819;Q3;53;83;306;1641;472;238;2;19.77;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
315;14340;Brain Injury;journal;1362301X, 02699052;0.816;Q3;92;214;541;9581;1226;515;2.09;44.77;United Kingdom;Taylor & Francis;1987-ongoing;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
316;18022;NeuroReport;journal;09594965;0.813;Q3;179;190;651;4592;1049;641;1.53;24.17;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q3)
317;19900191993;Journal of Visualized Experiments;journal;1940087X;0.803;Q3;67;832;2323;21778;3476;2303;1.31;26.18;United States;MYJoVE Corporation;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
