Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
703;4400151708;"Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)";journal;"16735005";0,218;Q3;22;212;544;3038;208;544;0,39;14,33;China;"Petroleum university periodical society";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
704;7700153106;"Coastal Sediments '07 - Proceedings of 6th International Symposium on Coastal Engineering and Science of Coastal Sediment Processes";conference and proceedings;"00002007";0,216;-;10;0;198;0;79;197;0,00;0,00;United States;"";"2007";"Civil and Structural Engineering; Ocean Engineering; Oceanography"
705;19400158504;"International Petroleum Technology Conference 2007, IPTC 2007";conference and proceedings;"00002007";0,216;-;16;0;461;0;152;455;0,36;0,00;United States;"";"2007";"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
706;24000;"Land Contamination and Reclamation";journal;"09670513";0,216;Q3;21;27;117;661;50;116;0,49;24,48;United Kingdom;"E P P Publications";"1997-2010";"Environmental Science (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3)"
707;25740;"Scientia Geologica Sinica";journal;"05635020";0,216;Q3;38;88;217;2929;87;216;0,28;33,28;China;"Science Press";"1979-ongoing";"Geology (Q3)"
708;16934;"Minerals and Metallurgical Processing";journal;"07479182";0,215;Q3;24;34;93;558;33;93;0,33;16,41;United States;"Society of Mining";"1984-ongoing";"Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3)"
709;12376;"Advances in the Astronautical Sciences";book series;"00653438";0,214;Q3;36;407;769;5682;310;741;0,39;13,96;United States;"Univelt, Inc.";"1971, 1974-1975, 1978-1985, 1987, 1991-1994, 1996-ongoing";"Aerospace Engineering (Q3); Space and Planetary Science (Q3)"
710;20993;"Environmental Geosciences";journal;"10759565, 15260984";0,214;Q3;28;14;59;382;29;41;0,67;27,29;United States;"American Association of Petroleum Geologists";"1995, 1998-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
711;28756;"Geographische Randschau";journal;"00167460";0,214;Q4;12;89;359;1646;36;339;0,11;18,49;Germany;"Westermann Schulbuchverlag GmbH";"1975, 1977-2014, 2018-ongoing";"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
712;25653;"Northeastern Geology and Environmental Sciences";journal;"01941453";0,214;Q3;11;0;32;0;10;31;0,06;0,00;United States;"Allen Press Inc.";"1995-2008";"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
713;17700155704;"Proceedings of From Research to Practice in Geotechnical Engineering Congress 2008 - From Research to Practice in Geotechnical Engineering";conference and proceedings;"00002008";0,214;-;4;0;29;0;2;28;0,07;0,00;United States;"";"2008";"Geotechnical Engineering and Engineering Geology"
714;35423;"Russian Meteorology and Hydrology";journal;"10683739";0,214;Q3;14;115;302;1768;49;302;0,15;15,37;United States;"Allerton Press Inc.";"1993-ongoing";"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
715;33825;"Geociencias";journal;"01019082";0,213;Q3;15;46;106;1462;24;106;0,22;31,78;Brazil;"Fundacao Editora UNESP";"1982-1985, 1988-1990, 1992-1997, 2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3)"
716;29585;"Journal of the Astronautical Sciences";journal;"00219142";0,213;Q4;43;0;98;0;68;94;0,76;0,00;United States;"Springer New York LLC";"1969-2009, 2011-2012, 2014-ongoing";"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
717;25590;"British Journal of Middle Eastern Studies";journal;"14693542, 13530194";0,211;Q3;20;18;62;1642;31;59;0,43;91,22;United Kingdom;"Carfax Publishing Ltd.";"1992-ongoing";"History (Q2); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
718;7700153236;"Joannea - Geologie und Palaontologie";journal;"15629449";0,211;Q3;8;0;16;0;0;15;0,00;0,00;Austria;"Landesmuseum Joanneum";"2007-2008, 2011, 2016-ongoing";"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
719;5000153502;"Lecture Notes in Earth Sciences";book series;"09300317, 16132580";0,211;Q3;19;37;104;2665;42;100;0,42;72,03;Germany;"Springer Verlag";"2006, 2008-2012";"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3)"
720;14500154741;"Society of Petroleum Engineers - Coiled Tubing and Well Intervention Conference and Exhibition 2008";conference and proceedings;"00002008";0,211;-;6;0;51;0;15;50;0,30;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
721;22582;"Earth Sciences History";journal;"0736623X";0,210;Q3;7;11;51;690;12;42;0,24;62,73;United States;"History of the Earth Sciences Society";"1985, 1988, 1996-ongoing";"History and Philosophy of Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
722;32740;"Geoscience Reports - Shizuoka University";journal;"03886298";0,210;Q3;5;8;12;90;3;12;0,33;11,25;Japan;"Shizuoaka University";"1980-1999, 2003-2010";"Geology (Q3)"
723;25067;"Mountain Geologist";journal;"0027254X";0,210;Q3;13;7;29;237;9;24;0,08;33,86;United States;"Rocky Mountain Association of Geologists";"1979-2010";"Geology (Q3)"
724;21100367736;"Atti della Societa Toscana di Scienze Naturali, Memorie Serie A";journal;"03657655";0,209;Q3;8;8;40;334;13;39;0,44;41,75;Italy;"Societa toscana di scienze naturali";"2004-2017 (cancelled)";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
725;25886;"Geografia Fisica e Dinamica Quaternaria";journal;"03919838";0,209;Q3;22;20;78;821;38;74;0,51;41,05;Italy;"Comitato Glaciologico Italiano";"1978-ongoing";"Earth-Surface Processes (Q3)"
726;144612;"Acta Geodaetica et Cartographica Sinica";journal;"10011595";0,208;Q3;26;111;246;1678;114;245;0,45;15,12;China;"Editorial Department of Acta Geodaetica et Cartographica Sinica";"2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3)"
727;16369;"Journal of Mines, Metals and Fuels";journal;"00222755";0,208;Q3;10;67;194;580;14;172;0,07;8,66;India;"Books & Journals Private Ltd.";"1968-1990, 1993-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
728;4700151917;"Revista Escola de Minas";journal;"03704467";0,208;Q2;11;99;174;1260;41;165;0,16;12,73;Brazil;"Escola de minas";"2006-ongoing";"Economic Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)"
729;27636;"Cartographic Perspectives";journal;"10489053";0,207;Q3;11;18;46;175;19;34;0,50;9,72;United States;"North American Cartographic Information Society";"1990-1992, 2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
730;21100197359;"Comunicacoes Geologicas";journal;"0873948X, 1647581X";0,207;Q3;12;10;30;452;10;30;0,25;45,20;Portugal;"Instituto Nacional de Engenharia e Tecnologia Industrial";"2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
731;28196;"GPS World";trade journal;"10485104";0,207;Q3;20;54;167;24;41;141;0,40;0,44;United States;"Advanstar Communications Inc.";"1991-1994, 2001-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3)"
732;16348;"Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy";journal;"03719553";0,207;Q3;23;37;98;598;36;98;0,41;16,16;United Kingdom;"Taylor and Francis Ltd.";"1969-1991, 1993-ongoing";"Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
733;19400157248;"Artificial Satellites";journal;"15093859";0,206;Q4;9;18;11;300;4;11;0,36;16,67;Poland;"Wydawnictwo Centrum Badan Kosmicznych";"2009-ongoing";"Space and Planetary Science (Q4)"
734;16927;"Mineralogia Polonica";journal;"00326267";0,206;Q4;4;0;10;0;3;10;0,00;0,00;Poland;"Polskie Towarzystwo Mineralogiczne";"1979-1986, 2007";"Geochemistry and Petrology (Q4)"
735;28950;"Contributions to Geophysics and Geodesy";journal;"13352806";0,205;Q3;14;19;60;473;15;59;0,45;24,89;Germany;"De Gruyter Open";"2000-ongoing";"Geophysics (Q3)"
736;21100205986;"International Journal of Global Warming";journal;"17582091, 17582083";0,205;Q4;17;24;30;744;21;30;0,70;31,00;Switzerland;"Inderscience Publishers";"2011-ongoing";"Management, Monitoring, Policy and Law (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
737;19700188495;"Geotechnics of Soft Soils - Focus on Ground Improvement - Proceedings of the 2nd International Workshop on Geotechnics of Soft Soils";conference and proceedings;"00002009";0,204;-;7;0;60;0;14;58;0,24;0,00;United States;"";"2009";"Geotechnical Engineering and Engineering Geology; Soil Science"
738;19700174752;"Gospodarka Surowcami Mineralnymi / Mineral Resources Management";journal;"08600953";0,203;Q2;13;35;73;722;20;72;0,28;20,63;Poland;"Polish Academy of Sciences";"2008-ongoing";"Economic Geology (Q2)"
739;85449;"Polish Journal of Soil Science";journal;"00792985";0,203;Q3;10;20;52;397;14;51;0,06;19,85;Poland;"Uniwersytet Marii Curie-Sklodowskiej";"1976, 1978-1979, 1987-ongoing";"Earth-Surface Processes (Q3); Ecology (Q3); Soil Science (Q3)"
740;70012;"World of Metallurgy - ERZMETALL";journal;"16132394";0,203;Q3;9;35;107;276;17;90;0,22;7,89;Germany;"GDMB Informationsgesellschaft mbH";"2004-ongoing";"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
741;28843;"Energetika";journal;"02357208";0,202;Q3;7;35;112;546;20;112;0,15;15,60;Lithuania;"Lithuanian Academy of Sciences";"1969, 1982, 1985, 2006-2011, 2013-ongoing";"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
742;31273;"Memoirs of the Queensland Museum";journal;"00798835";0,202;Q4;32;0;43;0;15;39;0,41;0,00;Australia;"Queensland Museum";"1987-ongoing";"Ecology (Q3); Paleontology (Q4)"
743;21100431105;"Atmospheric and Oceanic Optics";journal;"10248560, 20700393";0,201;Q3;15;83;85;1448;28;84;0,33;17,45;United States;"Springer Science + Business Media";"2009-ongoing";"Earth-Surface Processes (Q3); Oceanography (Q3); Atmospheric Science (Q4); Atomic and Molecular Physics, and Optics (Q4)"
744;4800153103;"Indian Journal of Radio and Space Physics";journal;"03678393";0,201;Q3;19;50;153;953;46;153;0,30;19,06;India;"Council of Scientific and Industrial Research";"1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
745;5000154505;"Memoir of the Fukui Prefectural Dinosaur Museum";journal;"13475622";0,201;Q4;8;4;23;162;7;23;0,25;40,50;Japan;"Fukui kenritsu kyouryuu hakubutsukan";"2005-2011, 2013-ongoing";"Paleontology (Q4)"
746;19700184400;"Geoscience in South-West England";journal;"05663954";0,200;Q3;12;10;35;320;10;33;0,33;32,00;United Kingdom;"Kyrtonia Express";"1979-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3)"
747;27764;"Observatory";journal;"00297704";0,200;Q4;13;37;76;473;13;61;0,24;12,78;United Kingdom;"Rutherford Appleton Laboratory";"1996-2013, 2017-ongoing";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
748;13617;"Russian Journal of Marine Biology";journal;"16083377, 10630740";0,199;Q3;19;68;180;2084;61;180;0,31;30,65;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Oceanography (Q3); Aquatic Science (Q4)"
749;9500153928;"Scottish Geographical Journal";journal;"14702541, 1751665X";0,199;Q3;23;19;63;797;33;52;0,55;41,95;United Kingdom;"Taylor & Francis";"1996-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
750;19700173107;"Society of Petroleum Engineers - SPE/EAGE Reservoir Characterization and Simulation Conference 2009 - Overcoming Modeling Challenges to Optimize Recovery";conference and proceedings;"00002009";0,199;-;11;0;81;0;35;79;0,44;0,00;United States;"";"2009";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
751;26861;"Special Paper - Geological Survey of Finland";journal;"07828535";0,199;Q2;21;0;56;0;24;51;0,93;0,00;Finland;"Geological Survey of Finland";"1987-1989, 1991-2001, 2003-2008, 2011-2012";"Economic Geology (Q2); Geology (Q3)"
752;21100220106;"Hidrobiologica";journal;"24487333, 01888897";0,198;Q3;13;28;116;1054;44;110;0,38;37,64;Mexico;"Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa";"2007-ongoing";"Ecology (Q3); Oceanography (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
753;4000151910;"Ocean Science Journal";journal;"17385261";0,198;Q3;17;23;60;877;20;59;0,26;38,13;South Korea;"Korea Ocean Research & Development Institute and Korean Society of Oceanography";"2006-ongoing";"Oceanography (Q3)"
754;21100784364;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"00002009";0,198;-;18;0;1;0;5;1;5,00;0,00;United States;"";"2009";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
755;23032;"Transactions of the Royal Society of South Australia";journal;"03721426";0,198;Q4;17;19;64;654;16;62;0,20;34,42;United Kingdom;"Taylor & Francis";"1979-1981, 1996-ongoing";"Anthropology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
756;11200153501;"8th Annual Water Distribution Systems Analysis Symposium 2006";conference and proceedings;"00002007";0,197;-;18;0;181;0;122;180;0,00;0,00;United States;"";"2007";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
757;27880;"Acta Seismologica Sinica";journal;"02533782";0,197;Q3;23;87;222;1563;54;214;0,21;17,97;China;"Acta Seismologica Sinica Press";"1979-1981, 1986-1988, 1996, 2000-ongoing";"Geophysics (Q3)"
758;17500155122;"International Journal of Integrative Biology";journal;"09738363, 09742816";0,197;Q3;19;55;151;1709;91;150;0,61;31,07;United States;"Mary Ann Liebert Inc.";"2008-2016 (cancelled)";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
759;17678;"NAFO Scientific Council Studies";journal;"02506432";0,197;Q3;13;1;4;8;0;3;0,00;8,00;Canada;"Northwest Atlantic Fisheries Organization";"1993-2003, 2005, 2007-2010, 2013-ongoing";"Ecology (Q3); Oceanography (Q3); Aquatic Science (Q4)"
760;17690;"Rocks and Minerals";trade journal;"00357529";0,197;Q2;6;39;126;490;15;123;0,10;12,56;United States;"Heldref Publications";"1981-1997, 2007-ongoing";"Economic Geology (Q2); Geology (Q3); Stratigraphy (Q3)"
761;18951;"Archives of Mining Sciences";journal;"08607001";0,196;Q3;16;58;88;820;29;88;0,33;14,14;Poland;"Polish Academy of Sciences";"1991, 2008-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
762;19700202715;"Geo-Velopment: The Role of Geological and Geotechnical Engineering in New and Redevelopment Projects - Proceedings of the 2008 Biennial Geotechnical Seminar";conference and proceedings;"00002008";0,196;-;3;0;15;0;3;14;0,21;0,00;United States;"";"2008";"Geotechnical Engineering and Engineering Geology"
763;65906;"ZFV - Zeitschrift für Geodasie, Geoinformation und Landmanagement";journal;"16188950";0,196;Q3;12;54;126;550;13;118;0,10;10,19;Germany;"Verlag Dr. Bernd Wiissner";"2002-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3)"
764;19900192550;"Journal of the Virtual Explorer";journal;"14418142, 14418126";0,195;Q3;24;31;35;5477;10;32;0,25;176,68;Australia;"Virtual Explorer Pty. Ltd.";"2000-2014, 2016-ongoing";"Geology (Q3); Geochemistry and Petrology (Q4); Geophysics (Q4)"
765;17500154712;"SPE Asia Pacific Oil and Gas Conference and Exhibition 2008 - "Gas Now: Delivering on Expectations"";conference and proceedings;"00002008";0,195;-;10;0;89;0;45;87;0,52;0,00;Australia;"";"2008";"Computational Theory and Mathematics; Fuel Technology; Geochemistry and Petrology"
766;19700173124;"SPE International Conference on CO2 Capture, Storage, and Utilization 2009";conference and proceedings;"00002009";0,195;-;10;0;29;0;26;28;0,93;0,00;United States;"";"2009";"Energy Engineering and Power Technology; Geochemistry and Petrology"
767;27324;"Visual Geosciences";journal;"16102924";0,195;Q3;8;0;12;0;9;12;0,75;0,00;Germany;"Springer Verlag";"2002-2006, 2008";"Earth and Planetary Sciences (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
768;22589;"Estudios Geologicos";journal;"03670449";0,194;Q3;23;25;35;749;10;34;0,21;29,96;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1977, 1980-1983, 1991-ongoing";"Geology (Q3)"
769;19400158599;"Tight Gas Completions Conference 2009";conference and proceedings;"00002009";0,194;-;4;0;29;0;16;28;0,57;0,00;United States;"";"2009";"Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
770;5800179608;"Acta Montanistica Slovaca";journal;"13393103, 13351788";0,193;Q3;16;57;225;663;48;225;0,32;11,63;Czech Republic;"Acta Montanistica Slovaca";"2007-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
771;19700201402;"Annals of GIS";journal;"19475691, 19475683";0,193;Q3;16;23;13;755;5;12;0,42;32,83;United Kingdom;"Taylor & Francis";"2009-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Computer Science Applications (Q4)"
772;28357;"Mineralogical Record";journal;"00264628";0,193;Q4;11;55;128;404;16;83;0,22;7,35;United States;"Mineralogical Record, Inc.";"1981-1987, 1990-2015";"Geochemistry and Petrology (Q4)"
773;13161;"Teaching Geography";trade journal;"03058018";0,193;Q3;7;26;92;130;11;85;0,11;5,00;United Kingdom;"Geographical Association";"1983, 1997-2014";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Human Factors and Ergonomics (Q4)"
774;19300157003;"Society of Petroleum Engineers - SPE Eastern Regional/AAPG Eastern Section Joint Meeting 2008";conference and proceedings;"00002008";0,192;-;8;0;54;0;30;53;0,57;0,00;United States;"";"2008";"Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
775;28609;"Geodezia es Kartografia";journal;"00167118";0,191;Q3;7;96;182;425;10;170;0,07;4,43;Hungary;"Hungarian Society of Surveying, Mapping and Remote sensing";"1979-1981, 1988-1989, 1991-1992, 1995-2007, 2011-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4)"
776;4700152302;"International Journal of Meteorology";journal;"17482992";0,191;Q4;6;62;168;359;13;142;0,09;5,79;United States;"American Meteorological Society";"2006-2014";"Atmospheric Science (Q4)"
777;19700182111;"Journal of Agrometeorology";journal;"09721665";0,191;Q4;8;57;248;562;31;242;0,13;9,86;India;"Association of Agrometeorologists";"2008-ongoing";"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
778;88333;"Proceedings of the ISOPE Ocean Mining Symposium";conference and proceedings;"00001999, 00002007, 00002009, 00002005, 00002011, 00001995, 00002001, 00002013, 00002003";0,191;-;17;0;47;0;12;45;0,00;0,00;Poland;"";"1995, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
779;21100291208;"Bioclimatology and Natural Hazards";conference and proceedings;"00002009";0,189;-;7;0;26;0;8;24;0,33;0,00;Netherlands;"";"2009";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Global and Planetary Change"
780;24816;"Bolleti de la Societat d'Historia Natural de les Balears";journal;"0212260X";0,189;Q4;9;13;50;492;6;48;0,10;37,85;Spain;"Societat d'Historia Natural de les Balears";"1992-1996, 2000-2012, 2014-2015";"Ecology (Q4); Geology (Q4)"
781;15642;"Electronic Journal of Geotechnical Engineering";journal;"10893032";0,189;Q3;22;130;197;2509;57;197;0,30;19,30;United States;"Oklahoma State University";"1996-2016 (cancelled)";"Geotechnical Engineering and Engineering Geology (Q3)"
782;27028;"Geotechnical Special Publication";conference and proceedings;"00001987";0,189;-;33;965;1674;10120;252;1633;0,17;10,49;United States;"";"1987-ongoing";"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
783;29932;"Mitteilungen der Osterreichischen Geographischen Gesellscaft";journal;"00299138";0,189;Q3;8;0;34;0;10;34;0,45;0,00;Austria;"Oesterreichische Geographische Gesellschaft";"1978-2008, 2011-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
784;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,188;Q3;9;49;145;558;23;127;0,16;11,39;Slovenia;"Sveza Geodetov Slovenije";"1992-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3)"
785;66304;"Revista de Geografia Norte Grande";journal;"03798682";0,188;Q3;13;25;50;907;10;49;0,22;36,28;Chile;"Instituto de Geografia, Pontificia Universidad Catolica de Chile";"1981, 1983, 2004-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
786;24684;"Atlantic Geology";journal;"08435561";0,187;Q4;17;7;17;274;7;16;0,00;39,14;Canada;"Atlantic Geoscience Society";"1989-ongoing";"Geology (Q4)"
787;6400153140;"Collection of Technical Papers - 45th AIAA Aerospace Sciences Meeting";conference and proceedings;"00002007";0,187;-;30;0;1238;0;695;1214;0,00;0,00;United States;"";"2007";"Aerospace Engineering; Space and Planetary Science"
788;21100229803;"Geotechnical, Geological and Earthquake Engineering";book series;"15736059";0,187;Q3;16;73;157;1516;39;145;0,10;20,77;United States;"Springer Science + Business Media";"2007, 2009-ongoing";"Geotechnical Engineering and Engineering Geology (Q3)"
789;9500154119;"Memoir of the Geological Survey of Namibia";journal;"10184325";0,187;Q4;10;0;33;0;7;32;0,22;0,00;Namibia;"Geological Survey of Namibia";"2003, 2008";"Geology (Q4)"
790;11900154312;"Petroleum Science";journal;"16725107, 19958226";0,187;Q2;21;70;126;1653;60;126;0,48;23,61;Germany;"Springer Verlag";"2008-ongoing";"Economic Geology (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
791;20224;"Prometheus";journal;"08109028, 14701030";0,187;Q3;22;38;58;1349;39;57;0,63;35,50;United Kingdom;"Taylor & Francis";"1983-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
792;28600;"Revista Brasileira de Geofisica";journal;"0102261X";0,187;Q4;17;49;142;1300;36;139;0,21;26,53;Brazil;"Sociedade Brasileira de Geotisica";"1993-ongoing";"Geophysics (Q4)"
793;74455;"Geomorphologie. Relief, Processus, Environnement";journal;"12665304";0,186;Q3;16;27;41;1388;22;38;0,58;51,41;France;"Institut de Geographie";"1995-1996, 2008-ongoing";"Earth-Surface Processes (Q3)"
794;12400154727;"International Journal of Coal Preparation and Utilization";journal;"19392699";0,186;Q3;23;23;51;329;27;47;0,62;14,30;United States;"Taylor and Francis";"1999-2000, 2003-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
795;13094;"Journal of the Geodetic Society of Japan";journal;"00380830";0,186;Q3;14;16;65;234;23;61;0,51;14,63;Japan;"The Geodetic Society of Japan";"1979, 1981, 1994, 1997-2000, 2003-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3)"
796;21597;"National Identities";journal;"14608944, 14699907";0,186;Q3;16;25;65;1193;50;61;0,90;47,72;United Kingdom;"Carfax Publishing Ltd.";"2003-ongoing";"History (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
797;19700177102;"Developments in Soil Science";book series;"01660918";0,185;Q3;27;14;66;1621;28;30;0,93;115,79;Netherlands;"Elsevier BV";"1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008, 2010";"Earth-Surface Processes (Q3); Environmental Chemistry (Q4); Soil Science (Q4)"
798;38533;"Eurasian Soil Science";journal;"10642293";0,185;Q3;22;170;432;4875;75;431;0,14;28,68;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1992-ongoing";"Earth-Surface Processes (Q3); Soil Science (Q4)"
799;145446;"Journal of Coal Science and Engineering";journal;"10069097";0,184;Q3;12;83;324;909;63;324;0,23;10,95;China;"China Coal Society";"2004-2013";"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
800;21100241609;"15th European Symposium on Improved Oil Recovery 2009";conference and proceedings;"00002009";0,182;-;7;0;53;0;26;52;0,50;0,00;Netherlands;"";"2009";"Geotechnical Engineering and Engineering Geology"
801;69809;"Bulletin of Mineralogy Petrology and Geochemistry";journal;"10072802";0,182;Q2;19;60;179;1740;55;179;0,28;29,00;China;"China Society of Mineralogy, Petrology and Geochemistry, Mineral Geochemistry communications";"2001-ongoing";"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
802;19700171103;"Revista del Museo Argentino de Ciencias Naturales, Nueva Serie";journal;"15145158";0,182;Q4;13;19;46;1029;17;44;0,39;54,16;Argentina;"Museo Argentino de Ciencias Naturales Bernardino Rivadavia e Instituto Nacional de Investigacion de las Ciencias Naturales";"2008-ongoing";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
803;17500154713;"Society of Petroleum Engineers - International Thermal Operations and Heavy Oil Symposium, ITOHOS 2008 - "Heavy Oil: Integrating the Pieces"";conference and proceedings;"00002008";0,182;-;11;0;93;0;59;91;0,65;0,00;Canada;"";"2008";"Computational Theory and Mathematics; Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
804;27876;"Earthquake";journal;"10003274";0,181;Q3;12;63;195;946;40;195;0,24;15,02;China;"Science Press";"1968-1969, 1973, 1980, 1986-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
805;4400151716;"European Journal of Scientific Research";journal;"1450202X";0,181;Q3;41;573;1396;12133;655;1396;0,52;21,17;United Kingdom;"European Journals Inc.";"2006-2012 (cancelled)";"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
