Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
784;28609;Geodezia es Kartografia;journal;00167118;0.191;Q3;8;96;191;425;11;177;0.07;4.43;Hungary;Eastern Europe;Hungarian Society of Surveying, Mapping and Remote sensing;1979-1981, 1988-1989, 1991-1992, 1995-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4)"
785;4700152302;International Journal of Meteorology;journal;17482992;0.191;Q4;6;62;178;359;15;152;0.09;5.79;United Kingdom;Western Europe;Artetech Publishing Co.;2006-2014;Atmospheric Science (Q4)
786;19700182111;Journal of Agrometeorology;journal;09721665;0.191;Q4;12;57;248;562;31;242;0.13;9.86;India;Asiatic Region;Association of Agrometeorologists;2008-2021;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
787;88333;Proceedings of the ISOPE Ocean Mining Symposium;conference and proceedings;-;0.191;-;23;0;93;0;21;89;0.17;0;United States;Northern America;International Society of Offshore and Polar Engineers;1995, 1999, 2001-2003, 2005, 2007, 2009, 2011, 2013, 2015;"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
788;21100291208;Bioclimatology and Natural Hazards;conference and proceedings;-;0.189;-;9;0;26;0;8;24;0.31;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Global and Planetary Change"
789;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.189;Q4;9;13;50;492;6;48;0.09;37.85;Spain;Western Europe;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q4); Geology (Q4)"
790;15642;Electronic Journal of Geotechnical Engineering (discontinued);journal;10893032;0.189;Q3;31;130;205;2509;63;205;0.32;19.3;United States;Northern America;Oklahoma State University;1996-2016;Geotechnical Engineering and Engineering Geology (Q3)
791;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.189;-;42;965;1676;10120;265;1635;0.17;10.49;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
792;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.189;Q3;9;0;34;0;10;34;0.45;0;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
793;27908;Geodetski Vestnik;journal;03510271, 15811328;0.188;Q3;13;49;145;558;23;127;0.15;11.39;Slovenia;Eastern Europe;Zveze Geodetov Slovenije;1992-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
794;66304;Revista de Geografia Norte Grande;journal;03798682;0.188;Q3;20;25;50;907;11;49;0.24;36.28;Chile;Latin America;Revista de Geografia Norte Grande;1981, 1983, 2004-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
795;24684;Atlantic Geology;journal;08435561;0.187;Q4;20;7;17;274;7;16;0;39.14;Canada;Northern America;Atlantic Geoscience Society;1989-2021;Geology (Q4)
796;6400153140;Collection of Technical Papers - 45th AIAA Aerospace Sciences Meeting;conference and proceedings;-;0.187;-;39;0;1238;0;875;1214;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
797;21100229803;Geotechnical, Geological and Earthquake Engineering;book series;15736059, 18724671;0.187;Q3;23;73;157;1516;39;145;0.1;20.77;United States;Northern America;Springer Science + Business Media;2007, 2009-2020;Geotechnical Engineering and Engineering Geology (Q3)
798;9500154119;Memoir of the Geological Survey of Namibia;journal;10184325;0.187;Q4;12;0;33;0;7;32;0.21;0;Namibia;Africa;Geological Survey of Namibia;2003, 2008;Geology (Q4)
799;11900154312;Petroleum Science;journal;16725107, 19958226;0.187;Q2;37;68;126;1646;60;126;0.48;24.21;China;Asiatic Region;China University of Petroleum Beijing;2008-2021;"Economic Geology (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
800;20224;Prometheus;journal;08109028, 14701030;0.187;Q3;26;38;60;1349;42;59;0.63;35.5;United Kingdom;Western Europe;Routledge;1983-2017;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
801;28600;Revista Brasileira de Geofisica;journal;0102261X;0.187;Q4;20;49;153;1300;39;150;0.21;26.53;Brazil;Latin America;Sociedade Brasileira de Geofisica;1993-2021;Geophysics (Q4)
802;74455;Geomorphologie. Relief, Processus, Environnement;journal;12665304;0.186;Q3;21;27;41;1388;22;38;0.54;51.41;France;Western Europe;Groupe Francais de Geomorphologie;1995-1996, 2008-2021;Earth-Surface Processes (Q3)
803;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.186;Q3;32;23;53;329;27;49;0.58;14.3;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
804;13094;Journal of the Geodetic Society of Japan;journal;2185517X, 00380830;0.186;Q3;15;16;77;234;25;74;0.4;14.63;Japan;Asiatic Region;Geodetic Society of Japan;1955-1989, 1991-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
805;21597;National Identities;journal;14608944, 14699907;0.186;Q3;20;25;68;1193;52;64;0.85;47.72;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
806;19700177102;Developments in Soil Science;book series;01660918;0.185;Q3;34;14;67;1621;32;30;0.48;115.79;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q3); Environmental Chemistry (Q4); Soil Science (Q4)"
807;38533;Eurasian Soil Science;journal;10642293, 1556195X;0.185;Q3;34;169;494;4875;94;492;0.15;28.85;United States;Northern America;Pleiades Publishing;1992-2021;"Earth-Surface Processes (Q3); Soil Science (Q4)"
808;145446;Journal of Coal Science and Engineering;journal;10069097;0.184;Q3;15;83;365;909;74;365;0.23;10.95;China;Asiatic Region;Springer Verlag;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
809;21100241609;15th European Symposium on Improved Oil Recovery 2009;conference and proceedings;-;0.182;-;8;0;47;0;20;46;0.43;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
810;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.182;Q2;26;60;183;1740;54;183;0.26;29;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
811;19700171103;Revista del Museo Argentino de Ciencias Naturales, Nueva Serie;journal;15145158;0.182;Q4;16;19;45;1029;18;44;0.4;54.16;Argentina;Latin America;Museo Argentino de Ciencias Naturales Bernardino Rivadavia;2008-2021;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
812;17500154713;"Society of Petroleum Engineers - International Thermal Operations and Heavy Oil Symposium, ITOHOS 2008 - Heavy Oil: Integrating the Pieces""""";conference and proceedings;-;0.182;-;15;0;93;0;66;91;0.71;0;Canada;Northern America;;;"Computational Theory and Mathematics; Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
813;27876;Earthquake;journal;10003274;0.181;Q3;14;63;205;946;42;205;0.24;15.02;China;Asiatic Region;Science Press;1968-1969, 1973, 1980, 1986-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geophysics (Q4)"
814;4400151716;European Journal of Scientific Research (discontinued);journal;1450202X;0.181;Q3;50;573;1482;12133;667;1482;0.5;21.17;United Kingdom;Western Europe;European Journals Inc.;2006-2012, 2014;"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
815;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.18;Q3;30;82;229;2531;93;228;0.37;30.87;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
816;11800154572;Brazilian Journal of Oceanography;journal;16798759, 1982436X;0.18;Q3;0;0;0;0;0;0;0;0;Brazil;Latin America;University of Sao Paolo;2008-2019;Oceanography (Q3)
817;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.18;Q3;26;98;303;2498;54;301;0.14;25.49;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
818;25100;Boletin Geologico y Minero;journal;03660176;0.179;Q4;22;27;125;712;15;114;0.07;26.37;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2021;"Geochemistry and Petrology (Q4); Geology (Q4)"
819;79119;Magyar Geofizika;journal;00250120;0.179;Q4;8;19;46;303;8;39;0.22;15.95;Hungary;Eastern Europe;Association of Hungarian Geophysicists;1993-2020;"Geology (Q4); Geophysics (Q4)"
820;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.179;Q3;19;73;208;1564;77;197;0.36;21.42;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biochemistry (Q4)"
821;11700154344;Developments in Environmental Science;book series;14748177;0.178;Q4;23;0;206;0;49;195;0.49;0;United Kingdom;Western Europe;Elsevier Ltd.;2002-2003, 2005, 2007-2009, 2012-2013;"Pollution (Q3); Atmospheric Science (Q4); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
822;23208;Israel Journal of Earth Sciences;journal;00212164;0.178;Q3;26;0;68;0;26;63;0.33;0;Israel;Middle East;Science From Israel;1973, 1976, 1978-1979, 1981, 1988, 1993-2009;Earth and Planetary Sciences (miscellaneous) (Q3)
823;21100786234;Journal of the Geothermal Research Society of Japan;journal;03886735, 18835775;0.178;Q4;6;2;20;28;7;20;0.38;14;Japan;Asiatic Region;The Geothermal Research Society of Japan;1979-2010, 2016-2020;Geophysics (Q4)
824;12300154702;"Society of Petroleum Engineers - 9th International Conference on Oilfield Scale 2008 - Managing Scale Through the Field Lifetime""""";conference and proceedings;-;0.178;-;8;0;30;0;26;29;0.87;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
825;13162;Terra;journal;00403741;0.178;Q3;8;21;59;552;9;48;0.09;26.29;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
826;13236;Investigaciones Geograficas;journal;24487279, 01884611;0.177;Q3;17;27;89;699;13;80;0.14;25.89;Mexico;Latin America;Instituto de Geografia;1990-1993, 1995-1996, 2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
827;145562;Northwestern Geology;journal;10096248;0.176;Q4;21;101;150;1712;38;150;0.27;16.95;China;Asiatic Region;Xi'an Institute of Geology and Mineral Resources;2005-2019;Geology (Q4)
828;12100155610;Proceedings - 2007 NASA/ESA Conference on Adaptive Hardware and Systems, AHS-2007;conference and proceedings;-;0.176;-;14;0;101;0;85;100;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture; Space and Planetary Science"
829;27785;Journal of Marine Science and Technology;journal;10232796;0.175;Q3;29;113;124;2563;59;120;0.53;22.68;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Mechanical Engineering (Q3); Ocean Engineering (Q3); Oceanography (Q3); Mechanics of Materials (Q4)"
830;18766;Petroleum Chemistry;journal;15556239, 09655441;0.175;Q4;27;73;256;1431;65;254;0.27;19.6;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
831;21100244626;Quaderni di Geofisica;journal;15902595;0.175;Q4;8;9;33;198;13;33;0.37;22;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2007-2019;"Computers in Earth Sciences (Q4); Geology (Q4); Geophysics (Q4)"
832;21100218922;American Society for Photogrammetry and Remote Sensing - ASPRS Annual Conference 2007: Identifying Geospatial Solutions;conference and proceedings;-;0.174;-;12;0;90;0;20;88;0;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
833;19700182402;47th AIAA Aerospace Sciences Meeting including the New Horizons Forum and Aerospace Exposition;conference and proceedings;-;0.173;-;35;0;974;0;821;973;0.84;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
834;19300157027;Bulletin of Glaciological Research;journal;13453807;0.173;Q3;10;4;4;75;5;4;1.25;18.75;Japan;Asiatic Region;Japanese Society of Snow and Ice;2009-2020;Earth-Surface Processes (Q3)
835;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059, 19935005;0.172;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
836;145730;Boletin de la Sociedad Venezolana de Espeleologia;journal;05837731;0.171;Q3;7;0;7;0;1;7;0;0;Venezuela;Latin America;Sociedad Venezolana De Espeleologia;2003-2008;Earth-Surface Processes (Q3)
837;17600155213;Jilin Daxue Xuebao (Diqiu Kexue Ban)/Journal of Jilin University (Earth Science Edition);journal;16715888;0.171;Q3;29;212;166;3678;67;166;0.4;17.35;China;Asiatic Region;Jilin University Press;2009-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
838;21100220432;Asian Journal of Atmospheric Environment;journal;19766912, 22871160;0.17;Q4;19;21;25;648;7;25;0.25;30.86;South Korea;Asiatic Region;Korean Society for Atmospheric Environment;2007-2021;"Environmental Science (miscellaneous) (Q3); Atmospheric Science (Q4)"
839;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.17;Q3;25;36;32;668;21;32;0.66;18.56;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q3); Process Chemistry and Technology (Q3); Geology (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
840;19400157278;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2009 - Drilling in India: Challenges and Opportunities;conference and proceedings;-;0.17;-;3;0;7;0;2;6;0.29;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
841;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.169;-;24;86;238;502;39;231;0.14;5.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
842;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.168;Q3;16;32;150;224;16;148;0.16;7;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
843;17800156702;Mineralogia;journal;18998526, 18998291;0.168;Q4;9;7;18;331;4;17;0.22;47.29;Poland;Eastern Europe;De Gruyter Open Ltd.;2006, 2008-2012, 2014-2020;"Geochemistry and Petrology (Q4); Geology (Q4)"
844;29791;Moravian Geographical Reports;journal;12108812;0.168;Q3;23;23;65;661;11;62;0.14;28.74;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
845;21100369233;Open Geosciences;journal;23915447;0.168;Q3;29;42;37;2162;15;37;0.41;51.48;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
846;26828;Studia Quaternaria;journal;16415558;0.168;Q3;15;7;20;301;8;19;0.56;43;Poland;Eastern Europe;Polska Akademia Nauk;2000-2021;"Earth-Surface Processes (Q3); Geology (Q4)"
847;21100198931;Advances in Deep Foundations - Proceedings of the International Workshop on Recent Advances of Deep Foundations, IWDPF07;conference and proceedings;-;0.167;-;6;0;45;0;7;43;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
848;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.167;-;42;348;1141;4435;185;1090;0.18;12.74;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
849;19900193274;Journal of King Abdulaziz University, Marine Science;journal;10128840;0.167;Q3;9;20;10;403;3;10;0.3;20.15;Saudi Arabia;Middle East;King Abdulaziz University Scientific Publishing Center;2009-2018, 2020;"Oceanography (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Environmental Chemistry (Q4)"
850;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.166;Q3;12;9;58;327;10;56;0.23;36.33;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Oceanography (Q3); Aquatic Science (Q4)"
851;13876;Cosmic Research;journal;00109525, 16083075;0.166;Q4;22;61;192;1001;42;191;0.19;16.41;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
852;16421;Madencilik;journal;00249416;0.166;Q3;0;0;0;0;0;0;0;0;Turkey;Middle East;Union of Chambers of Engineers and Architects of Turkey;1988, 2003-2011, 2013-2017;"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
853;19700170494;Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2009, APOGCE 09;conference and proceedings;-;0.166;-;12;0;91;0;40;89;0.44;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
854;11300153706;2006 IEEE EIC Climate Change Technology Conference, EICCCC 2006;conference and proceedings;-;0.165;-;2;0;7;0;1;6;0;0;United States;Northern America;;;Atmospheric Science
855;12000154521;Developments in Earth Surface Processes;book series;09282025;0.165;Q3;25;0;178;0;42;97;0.19;0;Netherlands;Western Europe;Elsevier;1996-1998, 2005-2007, 2009, 2011, 2013-2017, 2020;"Earth-Surface Processes (Q3); Atmospheric Science (Q4); Geology (Q4); Global and Planetary Change (Q4)"
856;12600154751;Society of Petroleum Engineers - Tight Gas Completions Conference 2008;conference and proceedings;-;0.165;-;3;0;19;0;6;18;0.32;0;United States;Northern America;;;"Geochemistry and Petrology; Geology"
857;21100215718;Weather, Climate, and Society;journal;19488335, 19488327;0.165;Q4;41;29;8;1064;5;6;0.63;36.69;United States;Northern America;American Meteorological Society;2009-2021;"Social Sciences (miscellaneous) (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
858;28038;Czasopismo Geographiczne;journal;00459453;0.164;Q3;8;10;71;466;6;68;0.02;46.6;Poland;Eastern Europe;University of Wroclaw;1978-2013, 2015-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
859;19700174617;International Journal of Oceans and Oceanography (discontinued);journal;09732667;0.164;Q4;11;6;22;110;8;22;0;18.33;India;Asiatic Region;Research India Publications;2007, 2009-2016;"Ocean Engineering (Q3); Pollution (Q3); Aquatic Science (Q4); Oceanography (Q4)"
860;23223;Journal of Geosciences;journal;04492560;0.164;Q4;15;6;22;159;12;22;0.31;26.5;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q4)
861;28447;Journal of Seismic Exploration;journal;09630651;0.164;Q4;27;20;74;535;21;72;0.26;26.75;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
862;19200156916;Foldtani Kozlony;journal;0015542X;0.163;Q4;11;29;28;1404;5;28;0.18;48.41;Hungary;Eastern Europe;Hungarian Geological Society;2009-2021;"Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
863;57242;Idojaras;journal;03246329;0.163;Q4;18;22;36;507;18;33;0.5;23.05;Hungary;Eastern Europe;Hungarian Meteorological Service;1980, 2008-2021;Atmospheric Science (Q4)
864;19900193558;Journal of Tropical Meteorology;journal;10068775, 10044965;0.163;Q4;11;52;70;1068;11;70;0.16;20.54;China;Asiatic Region;China Meteorological Press;2008-2015, 2017;Atmospheric Science (Q4)
865;25140;Carbonates and Evaporites;journal;08912556;0.162;Q4;26;31;35;1202;10;34;0.32;38.77;Germany;Western Europe;Springer Heidelberg;1986-2021;Geochemistry and Petrology (Q4)
866;23730;Suo;journal;00395471;0.162;Q4;19;6;22;188;6;22;0.33;31.33;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Water Science and Technology (Q3); Ecology (Q4); Geology (Q4); Soil Science (Q4)"
867;11700154347;Developments in Earth and Environmental Sciences;book series;15719197;0.161;Q3;17;0;52;0;21;49;0.34;0;Netherlands;Western Europe;Elsevier;2003-2008, 2011;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
868;28109;Espace Geographique (discontinued);journal;00462497;0.161;Q3;18;28;78;840;19;77;0.27;30;France;Western Europe;Editions Belin;1976, 1978-1990, 1992-1994, 1996-2019;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
869;3300147401;Journal of Chengdu University of Technology (Science and Technology Edition);journal;16719727;0.161;Q4;26;111;354;1659;101;354;0.32;14.95;China;Asiatic Region;Chengdu Institute of Technology;2004-2021;Geology (Q4)
870;21100199312;Advances in Turbulence XII - Proceedings of the 12th EUROMECH European Turbulence Conference;conference and proceedings;-;0.16;-;7;0;208;0;22;206;0.11;0;United States;Northern America;;;"Acoustics and Ultrasonics; Astronomy and Astrophysics; Atmospheric Science; Geophysics"
871;4100151601;Arab World Geographer;journal;14806800;0.16;Q3;11;21;53;968;8;48;0.05;46.1;United States;Northern America;University of Akron;2005-2014, 2016-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
872;145727;Transactions of Nanjing University of Aeronautics and Astronautics;journal;10051120;0.16;Q4;14;54;150;752;39;150;0.29;13.93;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2005-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
873;21100255456;Proceedings of the Eighteenth International Symposium on Space Terahertz Technology 2007, ISSTT 2007;conference and proceedings;-;0.159;-;7;0;79;0;29;77;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
874;12200154727;"Society of Petroleum Engineers - 4th International Conference on Oilfield Corrosion 2008 - Extending Field Life: Mid-Life Crisis or Life Support""""";conference and proceedings;-;0.159;-;3;0;15;0;5;14;0.33;0;United States;Northern America;;;"Chemistry (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology; Materials Science (miscellaneous)"
875;12600154737;Proceedings of the 30th Arctic and Marine Oilspill Program, AMOP Technical Seminar;conference and proceedings;-;0.158;-;8;0;57;0;20;55;0;0;United States;Northern America;;;"Geochemistry and Petrology; Nature and Landscape Conservation; Pollution; Waste Management and Disposal; Water Science and Technology"
876;17700156221;Handbook of Exploration and Environmental Geochemistry;book series;18742734;0.157;Q3;7;0;22;0;8;17;0.1;0;Netherlands;Western Europe;Elsevier;2004, 2007-2009;"Economic Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
877;21100786531;Mining Science;journal;23535423, 23009586;0.157;Q3;12;0;54;0;4;54;0.07;0;Poland;Eastern Europe;Wroclaw University of Technology;2014-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
878;14000156241;2008 International Workshop on Earth Observation and Remote Sensing Applications, EORSA;conference and proceedings;-;0.156;-;9;0;69;0;20;67;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Earth and Planetary Sciences (miscellaneous)"
879;100147350;Palaeontographica Abteilung B: Palaeophytologie;book series;03750299;0.156;Q4;14;0;12;0;9;12;0.25;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2005-2008, 2011-2014, 2016-2019, 2021;Paleontology (Q4)
880;21100220359;12th International Conference on Computer Methods and Advances in Geomechanics 2008;conference and proceedings;-;0.155;-;13;0;305;0;42;302;0.14;0;India;Asiatic Region;;;"Applied Mathematics; Geotechnical Engineering and Engineering Geology"
881;28656;Geografski Vestnik;journal;03503895;0.155;Q3;10;17;51;371;7;51;0.12;21.82;Slovenia;Eastern Europe;University of Ljubljana;1992-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
882;19688;Geology of Ore Deposits;journal;10757015, 15556476;0.155;Q4;24;71;214;1995;33;214;0.12;28.1;United States;Northern America;Pleiades Publishing;1996-2021;"Geochemistry and Petrology (Q4); Geology (Q4)"
883;21100296629;Petroleum Geostatistics 2007;conference and proceedings;-;0.155;-;8;0;48;0;22;47;0;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
884;19300156924;Proceedings of MARSTRUCT 2009, 2nd International Conference on Marine Structures-Analysis and Design of Marine Structures;conference and proceedings;-;0.155;-;9;0;62;0;27;60;0.44;0;Netherlands;Western Europe;;;"Ocean Engineering; Oceanography"
885;15905;Geosynthetics;trade journal;08824983, 19318189;0.154;Q3;12;20;125;44;17;87;0.1;2.2;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q3); Polymers and Plastics (Q3)"
886;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.154;Q3;27;29;65;569;19;54;0.33;19.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Management of Technology and Innovation (Q4)"
887;23207;Irish Journal of Earth Sciences;journal;07901763, 20090064;0.154;Q3;12;7;12;185;4;12;0.17;26.43;Ireland;Western Europe;Royal Irish Academy;1978, 1984-1987, 1989-2012, 2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
888;26648;Journal of the Indian Society of Remote Sensing;journal;09743006, 0255660X;0.154;Q3;44;64;134;1546;38;133;0.22;24.16;India;Asiatic Region;Springer India;1973-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
889;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.154;Q3;45;115;373;1050;37;373;0.1;9.13;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
