Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
638;21205;"Journal of Testing and Evaluation";journal;"00903973";0,289;Q2;31;158;302;3264;177;301;0,48;20,66;United States;"American Society for Testing and Materials";"1973-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
639;24648;"Journal of Structural Chemistry";journal;"00224766, 15738779";0,287;Q3;26;176;536;4374;257;536;0,49;24,85;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1960-ongoing";"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
640;83734;"Xiyou jinshu";journal;"02587076";0,287;Q2;14;174;525;3331;337;525;0,74;19,14;China;"Chinese Society of Power Engineering";"1987-1988, 2008-ongoing";"Metals and Alloys (Q2)"
641;26952;"Journal of Dispersion Science and Technology";journal;"15322351, 01932691";0,286;Q2;45;234;700;7128;509;694;0,72;30,46;United States;"Marcel Dekker Inc.";"1980-ongoing";"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q3); Physical and Theoretical Chemistry (Q4)"
642;27304;"Materialwissenschaft und Werkstofftechnik";journal;"15214052, 09335137";0,286;Q2;33;142;415;2413;363;400;0,70;16,99;United Kingdom;"John Wiley & Sons Ltd.";"1970-ongoing";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
643;19500157814;"Cement, Wapno, Beton";journal;"14258129";0,284;Q3;13;53;117;840;65;117;0,58;15,85;Poland;"Stowarzyszenie Producentow Cementu";"2007-ongoing";"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)"
644;19700175231;"China Foundry";journal;"16726421";0,284;Q2;14;61;194;864;85;191;0,39;14,16;Singapore;"Springer Singapore";"2008-ongoing";"Metals and Alloys (Q2); Materials Chemistry (Q3)"
645;80086;"Conference on Optical Fiber Communication, Technical Digest Series";conference and proceedings;"00002003, 00001994, 00002009, 00001997, 00002005";0,281;-;45;0;759;0;430;758;0,00;0,00;United States;"";"1994, 1997-2003, 2005, 2009";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
646;27571;"Ferroelectrics";journal;"00150193";0,281;Q3;51;310;1175;5686;528;1115;0,44;18,34;Switzerland;"Gordon and Breach Science Publishers";"1970-ongoing";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
647;5700191216;"Materiali in Tehnologije";journal;"15802949, 15803414";0,281;Q2;20;115;202;2052;151;198;0,73;17,84;Slovenia;"Institut za kovinske materiale in tehnologije Ljubljana";"2007-ongoing";"Metals and Alloys (Q2); Polymers and Plastics (Q2)"
648;19900191905;"International Journal of Green Nanotechnology: Materials Science and Engineering";journal;"19430833, 19430841";0,279;Q3;4;0;16;0;15;15;1,75;0,00;United Kingdom;"Taylor & Francis";"2009-2010";"Chemistry (miscellaneous) (Q3); Mechanics of Materials (Q3); Nanoscience and Nanotechnology (Q3); Biomaterials (Q4)"
649;14796;"Journal Wuhan University of Technology, Materials Science Edition";journal;"10002413";0,279;Q3;22;232;590;3981;245;590;0,38;17,16;China;"Wuhan University of Technology";"1994-ongoing";"Materials Science (miscellaneous) (Q3)"
650;28700;"Materials Science Forum";journal;"02555476";0,279;Q3;68;2653;7124;28600;2986;7020;0,42;10,78;Switzerland;"Trans Tech Publications Ltd.";"1985-1986, 1994-ongoing";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
651;22367;"Progress in Natural Science: Materials International";journal;"10020071";0,279;Q3;48;80;317;2946;419;314;0,84;36,83;Japan;"IATSS - International Association of Traffic and Safety Sciences";"1996-ongoing";"Multidisciplinary (Q2); Materials Science (miscellaneous) (Q3)"
652;26583;"Ceramics - Silikaty";journal;"08625468, 18045847";0,278;Q2;27;59;172;1668;92;172;0,52;28,27;Czech Republic;"S K Press V.O.S.";"1991-ongoing";"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
653;17400154831;"Journal of Micro-Nano Mechatronics";journal;"18653936, 18653928";0,278;Q3;12;13;22;392;27;22;0,50;30,15;Germany;"Springer Verlag";"2009-2013, 2011-2013";"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
654;4700152798;"ACM Journal on Emerging Technologies in Computing Systems";journal;"15504832";0,277;Q4;31;34;54;1204;79;48;1,97;35,41;United States;"Association for Computing Machinery (ACM)";"2006-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3); Nanoscience and Nanotechnology (Q4)"
655;19700188325;"Frontiers in Heat and Mass Transfer";journal;"21518629";0,277;Q3;16;33;49;855;39;48;0,81;25,91;United States;"Global Digital Central";"2010-ongoing";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
656;17158;"Textile Progress";trade journal;"00405167";0,277;Q3;20;4;11;1047;16;11;1,00;261,75;United Kingdom;"Taylor & Francis";"1969-1978, 1981-1995, 1997-1998, 2000-ongoing";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
657;29109;"Corrosion Engineering Science and Technology";journal;"1478422X";0,276;Q3;37;75;257;2064;187;249;0,76;27,52;United Kingdom;"Maney Publishing";"2003-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
658;29746;"HTM - Haerterei-Technische Mitteilungen";trade journal;"0341101X";0,276;Q2;17;29;109;519;38;109;0,41;17,90;Germany;"Carl Hanser Verlag GmbH & Co.";"1969-1978, 1995-2012";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
659;17931;"Integrated Ferroelectrics";journal;"10584587";0,276;Q3;35;108;480;1574;199;445;0,39;14,57;Switzerland;"Gordon and Breach Science Publishers";"1992-ongoing";"Electrical and Electronic Engineering (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
660;12289;"Optica Applicata";journal;"00785466";0,276;Q3;24;83;293;1715;199;292;0,70;20,66;Poland;"Oficyna Wydawnicza Politechniki Warszawskiej";"1988, 1996-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
661;19700186856;"International Journal of Materials and Structural Integrity";journal;"17450055, 17450063";0,275;Q3;10;22;62;450;23;62;0,37;20,45;United Kingdom;"Inderscience Publishers";"2008-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
662;145241;"Proceedings of the Biennial International Pipeline Conference, IPC";conference and proceedings;"00002009, 00002010, 00002004, 00002007";0,275;-;22;354;748;4428;295;739;0,52;12,51;United States;"";"2004, 2007, 2009-2010";"Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanical Engineering"
663;52214;"CPEM Digest (Conference on Precision Electromagnetic Measurements)";conference and proceedings;"00001990, 00001984, 00001996, 00001988, 00002000, 00002010, 00002004, 00001998, 00002002, 00001980, 00002012, 00002008, 00001994";0,273;-;13;371;384;1954;134;383;0,35;5,27;Canada;"";"1980, 1984, 1988, 1990, 1994, 1996, 1998, 2000, 2002, 2004, 2008, 2010, 2012";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
664;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";0,272;Q3;49;35;51;855;54;50;0,76;24,43;United Kingdom;"John Wiley & Sons Ltd.";"1984-ongoing";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
665;17411;"Stahlbau";trade journal;"14371049, 00389145";0,272;Q2;17;149;332;1387;92;331;0,32;9,31;United States;"Wiley-Blackwell";"1968-1990, 1995-ongoing";"Metals and Alloys (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
666;19400157124;"International Journal of Physical Sciences";journal;"19921950";0,271;Q3;33;20;1296;463;947;1295;0,70;23,15;Nigeria;"Academic Journals";"2008-2012";"Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
667;18500166400;"Journal of Nanoelectronics and Optoelectronics";journal;"15551318, 1555130X";0,271;Q3;20;136;205;2695;117;200;0,54;19,82;United States;"American Scientific Publishers";"2007-2017 (cancelled)";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
668;21100228063;"Journal of the Southern African Institute of Mining and Metallurgy";journal;"22256253, 24119717";0,271;Q2;31;132;276;2063;102;271;0,36;15,63;South Africa;"South African Institute of Mining and Metallurgy";"2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
669;24771;"Membrane Technology";journal;"09582118";0,271;Q3;21;7;55;27;33;21;1,67;3,86;Netherlands;"Elsevier BV";"1991-ongoing";"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
670;2300147403;"Final Program and Proceedings - IS and T/SID Color Imaging Conference";conference and proceedings;"00001994, 00002009";0,270;-;39;62;192;958;69;187;0,26;15,45;United States;"";"1994-2009";"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
671;63269;"Journal of Surface Investigation";journal;"10274510";0,270;Q3;16;187;539;2948;212;538;0,39;15,76;Germany;"Maik Nauka Publishing / Springer SBM";"1997-2001, 2007-ongoing";"Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
672;26608;"Hanneng Cailiao/Chinese Journal of Energetic Materials";journal;"10069941";0,269;Q3;18;167;479;2633;179;479;0,33;15,77;China;"Chinese Academy of Engineering Physics";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
673;145641;"Journal of Huazhong University of Science and Technology - Medical Science";journal;"16720733";0,269;Q4;24;162;433;3354;319;432;0,71;20,70;China;"Huazhong University of Science and Technology";"1994-2017";"Biomedical Engineering (Q3); Biochemistry (Q4); Biomaterials (Q4); Genetics (Q4)"
674;19700172806;"Proceedings - 2009 10th Non-Volatile Memory Technology Symposium, NVMTS 2009";conference and proceedings;"00002009";0,269;-;4;0;17;0;6;16;0,00;0,00;United States;"";"2009";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
675;21100239402;"Journal of Central South University";journal;"22275223, 20952899";0,268;Q2;29;242;667;4727;413;667;0,59;19,53;United States;"Springer Science + Business Media";"2013-ongoing";"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
676;25198;"Journal of New Materials for Electrochemical Systems";journal;"14802422";0,268;Q3;40;47;133;1195;79;130;0,58;25,43;Canada;"Journal of New Materials for Electrochemical Systems";"1998-ongoing";"Electrochemistry (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
677;6400153166;"Optoelectronics Letters";journal;"16731905, 19935013";0,268;Q3;17;121;366;1974;315;366;1,00;16,31;Germany;"Springer Verlag";"2007-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
678;25311;"Russian Journal of Inorganic Chemistry";journal;"00360236";0,266;-;26;276;949;5231;345;947;0,36;18,95;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Inorganic Chemistry (Q4)"
679;25268;"Inorganic Materials";journal;"16083172, 00201685";0,265;Q3;34;233;903;3410;350;899;0,36;14,64;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Inorganic Chemistry (Q4)"
680;19880;"Advanced Composite Materials";journal;"09243046, 15685519";0,264;Q3;24;37;94;662;53;94;0,58;17,89;United Kingdom;"Taylor & Francis";"1955, 1991-ongoing";"Ceramics and Composites (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
681;27888;"Praktische Metallographie/Practical Metallography";journal;"0032678X";0,264;Q3;16;60;141;456;42;116;0,42;7,60;Germany;"Carl Hanser Verlag GmbH & Co.";"1969-ongoing";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
682;29560;"Soldering and Surface Mount Technology";journal;"09540911";0,263;Q3;28;118;182;564;78;177;0,55;4,78;United Kingdom;"Emerald Group Publishing Ltd.";"1989-ongoing";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
683;19644;"Technology and Health Care";journal;"09287329";0,263;Q4;40;51;133;1384;135;119;0,89;27,14;Netherlands;"IOS Press";"1994-ongoing";"Bioengineering (Q3); Biomedical Engineering (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biophysics (Q4)"
684;18185;"Tire Science and Technology";journal;"00908657";0,262;Q2;22;14;47;223;23;46;0,39;15,93;United States;"American Society for Testing and Materials";"1973-1980, 1985, 1987-ongoing";"Automotive Engineering (Q2); Polymers and Plastics (Q2); Mechanics of Materials (Q3)"
685;19554;"Journal of Communications Technology and Electronics";journal;"10642269";0,261;Q3;20;167;538;2371;194;536;0,36;14,20;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1995-ongoing";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
686;19500157811;"X-ray Structure Analysis Online";journal;"18833578";0,261;Q3;7;44;143;337;47;63;0,56;7,66;Japan;"Japan Society for Analytical Chemistry";"2009-ongoing";"Analytical Chemistry (Q3); Materials Chemistry (Q3)"
687;10900153301;"International Journal of Mechanical and Materials Engineering";journal;"18230334, 21982791";0,260;Q3;18;38;147;846;136;146;0,96;22,26;Malaysia;"University of Malaya";"2007-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
688;26622;"Journal of Optoelectronics and Advanced Materials";journal;"14544164";0,260;Q3;43;161;1076;3928;571;1075;0,58;24,40;Romania;"National Institute of Research and Development for Optoelectronics";"1999-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
689;19700175903;"Revista Romana de Materiale/ Romanian Journal of Materials";journal;"15833186";0,260;Q3;11;48;113;784;61;113;0,70;16,33;Romania;"Procema";"2008-ongoing";"Materials Science (miscellaneous) (Q3)"
690;35693;"Science of Sintering";journal;"0350820X";0,260;Q3;21;36;107;699;58;107;0,49;19,42;United States;"Plenum Publishers";"1974-1976, 1978-1989, 2002-ongoing";"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
691;110466;"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference";conference and proceedings;"00001990, 00001986, 00001982, 00001980, 00001984, 00001993";0,259;-;41;639;1523;12914;1045;1520;0,74;20,21;United States;"";"1980-1982, 1984-1986, 1990, 1993-ongoing";"Aerospace Engineering; Architecture; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
692;19900191845;"Frontiers of Materials Science";journal;"2095025X";0,259;Q3;23;34;169;1579;130;166;0,86;46,44;China;"Higher Education Press";"2011-ongoing";"Materials Science (miscellaneous) (Q3)"
693;29511;"Radiation Effects and Defects in Solids";journal;"10420150";0,259;Q3;28;109;345;2537;178;338;0,52;23,28;United Kingdom;"Taylor & Francis";"1989-ongoing";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
694;14584;"Studies in Surface Science and Catalysis";book series;"01672991";0,259;Q3;58;0;176;0;90;174;0,52;0,00;Netherlands;"Elsevier BV";"1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing";"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Physical and Theoretical Chemistry (Q4)"
695;24101;"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering";journal;"1002185X";0,259;Q3;25;475;1401;7793;518;1401;0,30;16,41;China;"Xibei Youse Jinshu Yanjiuyuan";"1993-1994, 1996-ongoing";"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4)"
696;63823;"ASM Proceedings of the International Conference: Trends in Welding Research";conference and proceedings;"00002013, 00001998, 00002009, 00002002, 00002005";0,257;-;14;0;0;0;0;0;0,00;0,00;United States;"";"1998, 2002, 2005, 2009, 2013-ongoing";"Materials Science (miscellaneous); Mechanical Engineering"
697;26149;"International Journal of High Speed Electronics and Systems";journal;"01291564";0,257;Q4;21;16;98;464;32;95;0,38;29,00;Singapore;"World Scientific Publishing Co";"2002-ongoing";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Electronic, Optical and Magnetic Materials (Q4)"
698;21100205756;"Journal of Materials Education";journal;"07387989";0,257;Q3;4;16;20;627;13;19;0,68;39,19;United States;"The International Council on Materials Education";"2011-2012";"Engineering (miscellaneous) (Q2); Education (Q3); Materials Science (miscellaneous) (Q3)"
699;21046;"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica";journal;"10003851";0,256;Q3;22;217;627;3721;312;627;0,49;17,15;China;"Kexue Chubaneshe/Science Press";"1993-ongoing";"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
700;19700186836;"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems";journal;"17403499, 20413092";0,256;Q3;15;28;53;629;32;48;0,66;22,46;United States;"SAGE Publications";"2004-ongoing";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
701;17800156707;"Chiang Mai Journal of Science";journal;"01252526";0,255;Q3;17;66;156;1723;114;151;0,71;26,11;Thailand;"Chiang Mai University";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
702;16128;"Electromagnetics";journal;"1532527X, 02726343";0,255;Q4;30;44;128;751;117;127;1,02;17,07;United Kingdom;"Taylor & Francis";"1981-ongoing";"Electrical and Electronic Engineering (Q3); Radiation (Q3); Electronic, Optical and Magnetic Materials (Q4)"
703;76272;"Zairyo to Kankyo/ Corrosion Engineering";journal;"09170480";0,255;Q3;19;59;258;654;44;207;0,22;11,08;Japan;"Fushoku Boshoku Kyokai";"1994-ongoing";"Electrochemistry (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
704;18789;"Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP";conference and proceedings;"00001973, 00001993, 00001987, 00002010, 00001990, 00001984, 00001978";0,254;-;32;224;554;2339;172;549;0,26;10,44;China;"";"1973, 1978-1984, 1987-1990, 1993-2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
705;11200153521;"Chinese Journal of Luminescence";journal;"10007032";0,254;Q4;14;251;546;4184;600;546;1,32;16,67;China;"Chinese Physical Society";"2008-ongoing";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
706;21100338303;"Proceedings of the 11th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2011";conference and proceedings;"00002011";0,254;-;7;126;571;407;115;563;0,23;3,23;United Kingdom;"";"2011";"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
707;13538;"Advanced Composites Letters";journal;"09636935";0,253;Q3;19;18;72;408;33;72;0,57;22,67;United Kingdom;"ADCOTEC Ltd";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)"
708;17916;"SAMPE Journal";journal;"00911062";0,253;Q3;25;42;85;128;35;50;0,43;3,05;United States;"Society for the Advancement of Material and Process Engineering";"1969-1971, 1974-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
709;25569;"Analog Integrated Circuits and Signal Processing";journal;"09251030, 15731979";0,252;Q3;45;271;465;4668;405;452;0,83;17,23;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
710;17802;"Materials Performance";trade journal;"00941492";0,252;Q3;24;79;245;517;43;236;0,16;6,54;United States;"NACE International";"1974-ongoing";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
711;17804;"Materials Science";journal;"1068820X, 1573885X";0,252;Q3;19;108;241;1635;57;239;0,21;15,14;United States;"Kluwer Academic/Plenum Publishers";"1993-ongoing";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
712;18401;"Zairyo/Journal of the Society of Materials Science, Japan";journal;"05145163";0,251;Q3;22;156;480;2075;118;464;0,24;13,30;Japan;"Society of Materials Science Japan";"1973, 1975-1991, 1994-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
713;14217;"Mater Plast Elastomeri Fibre Sint";journal;"00255289";0,250;Q2;19;60;228;1018;88;228;0,42;16,97;Romania;"Syscom 18 s.r.l.";"1971, 1973, 1975-1986, 1988-1989, 1996-ongoing";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
714;21100212317;"Springer Series in Surface Sciences";book series;"09315195";0,250;Q3;9;15;28;884;15;26;0,58;58,93;United States;"Springer Science + Business Media";"2011-ongoing";"Surfaces, Coatings and Films (Q3)"
715;25331;"Wuji Cailiao Xuebao/Journal of Inorganic Materials";journal;"1000324X";0,249;Q3;23;238;751;5209;490;751;0,66;21,89;China;"Science Press";"1993-ongoing";"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
716;96562;"Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts";conference and proceedings;"00002005, 00001983, 00001990, 00002007, 00002003, 00002012, 00001992, 00001988, 00001979";0,248;-;22;49;188;852;117;182;0,60;17,39;United States;"";"1979-1983, 1988-1990, 1992-2003, 2005, 2007-2012";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
717;21622;"Glass Physics and Chemistry";journal;"1608313X, 10876596";0,248;Q3;23;74;269;1524;96;262;0,35;20,59;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
718;2200147401;"Journal of ASTM International";journal;"1546962X";0,248;Q3;28;172;682;3553;295;682;0,43;20,66;United States;"American Society for Testing and Materials";"2005-2012";"Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
719;40067;"Proceedings of SPIE - The International Society for Optical Engineering";conference and proceedings;"00001981";0,248;-;151;13902;42953;197993;19075;41813;0,51;14,24;United States;"";"1981-ongoing";"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
720;29040;"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment";journal;"10096264";0,246;Q3;17;422;1038;5724;419;1038;0,38;13,56;China;"Jing'en Zhou";"2001-ongoing";"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
721;24711;"Molecular Crystals and Liquid Crystals";journal;"15435318, 15421406";0,246;Q3;49;463;1405;9830;793;1379;0,61;21,23;United Kingdom;"Taylor & Francis";"1972-1984, 2003-ongoing";"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
722;12400154712;"International Journal of Surface Science and Engineering";journal;"1749785X";0,245;Q3;15;27;99;542;61;99;0,55;20,07;United Kingdom;"Inderscience Enterprises";"2008-ongoing";"Mechanical Engineering (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
723;20965;"Journal of Friction and Wear";journal;"10683666";0,245;Q3;14;68;199;1299;76;199;0,43;19,10;United States;"Allerton Press Inc.";"1992-1993, 1996-2002, 2009-ongoing";"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
724;21100305259;"Solid State Phenomena";book series;"16629779";0,245;Q3;32;777;1364;8558;470;1293;0,38;11,01;Switzerland;"Scientific.net";"1996-1998, 2001-ongoing";"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
725;144910;"Acta Crystallographica Section E: Structure Reports Online";journal;"16005368";0,244;Q3;33;4046;12450;40750;4572;12399;0,41;10,07;United Kingdom;"International Union of Crystallography";"2003-2015";"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
726;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";0,244;Q3;17;19;108;290;29;108;0,21;15,26;United States;"Begell House Inc.";"1997-ongoing";"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Spectroscopy (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
727;17600155058;"Journal of Semiconductor Technology and Science";journal;"15981657";0,243;Q4;15;57;119;861;68;113;0,61;15,11;South Korea;"The Institute of Electronics Engineers of Korea";"2009-ongoing";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
728;19400157268;"International Journal of Nanoparticles";journal;"17532507";0,242;Q3;12;20;125;679;52;125;0,51;33,95;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
729;9500153913;"Archives of Metallurgy and Materials";journal;"23001909, 17333490";0,241;Q3;25;154;408;2460;305;402;0,87;15,97;Poland;"Polish Academy of Sciences";"2004-ongoing";"Metals and Alloys (Q3)"
730;86033;"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association";journal;"03795462";0,241;Q3;10;66;191;536;35;186;0,22;8,12;India;"Indian Pulp and Paper Technical Association";"1998-2014";"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
