Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
884;19700173133;Drewno;journal;16443985;0.161;Q4;14;20;25;204;4;24;0.16;10.2;Poland;Eastern Europe;Instytut Technologii Drewna;2009-2021;"Forestry (Q3); Industrial and Manufacturing Engineering (Q3); Biomaterials (Q4)"
885;19700175025;International Journal of Medical Engineering and Informatics;journal;17550653, 17550661;0.161;Q4;12;32;38;706;21;38;0.55;22.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2021;"Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4)"
886;26697;Microelectronics International;journal;13565362;0.161;Q3;22;57;185;440;56;180;0.25;7.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
887;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;-;0.161;-;25;0;306;0;74;303;0.25;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1997, 2000, 2003, 2006-2007, 2009, 2012, 2015, 2018, 2021;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
888;19400158459;Society of Plastics Engineers - Color and Appearance Division Regional Technical Conference 2008, CAD RETEC 2008: Driving Color Into the Next Decade;conference and proceedings;-;0.161;-;1;0;20;0;4;19;0.2;0;United States;Northern America;;;"Automotive Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
889;9500154151;Surface Science Spectra;journal;10555269;0.161;Q3;30;6;29;60;6;28;0;10;United States;Northern America;American Institute of Physics;1992-1994, 2006-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4)"
890;70943;TMS Annual Meeting;conference and proceedings;-;0.161;-;29;499;1633;6659;264;1563;0.17;13.34;United States;Northern America;"Minerals, Metals &amp; Materials Society";1991, 1995-1998, 2000-2016;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
891;21100304207;19th Annual International Solid Freeform Fabrication Symposium, SFF 2008;conference and proceedings;-;0.16;-;9;0;61;0;19;59;0.31;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
892;13058;Ingenieria Quimica;trade journal;02102064;0.16;Q3;6;96;482;790;9;459;0.02;8.23;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
893;11700154356;Proceedings - 10th IEEE Workshop on Signal Propagation on Interconnects, SPI 2006;conference and proceedings;-;0.16;-;0;0;3;0;0;1;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
894;14474;Reinforced Plastics;trade journal;00343617;0.16;Q3;28;32;163;9;49;133;0.33;0.28;Netherlands;Western Europe;Elsevier BV;1990-2021;Polymers and Plastics (Q3)
895;21100215172;HTM - Journal of Heat Treatment and Materials;trade journal;21941831, 18672493;0.159;Q3;11;0;15;0;7;15;0.67;0;Germany;Western Europe;Walter de Gruyter;2007-2008, 2012-2021;"Industrial and Manufacturing Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
896;19600156908;International Journal of Nano and Biomaterials;journal;17528941, 17528933;0.159;Q4;11;12;86;527;27;86;0.23;43.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2012, 2014-2021;"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
897;21100203922;IUTAM Bookseries;book series;18753493, 18753507;0.159;Q3;20;266;675;3359;106;554;0.13;12.63;Germany;Western Europe;Springer Verlag;2005-2011, 2013, 2019-2020, 2022;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)"
898;2100147401;Nanotechnology Law and Business;journal;1546203X, 15462080;0.159;Q4;14;32;118;1556;40;109;0.37;48.63;Germany;Western Europe;Walter de Gruyter GmbH;2005-2015;"Electrical and Electronic Engineering (Q3); Law (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)"
899;12200154727;"Society of Petroleum Engineers - 4th International Conference on Oilfield Corrosion 2008 - Extending Field Life: Mid-Life Crisis or Life Support""""";conference and proceedings;-;0.159;-;3;0;15;0;5;14;0.33;0;United States;Northern America;;;"Chemistry (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology; Materials Science (miscellaneous)"
900;21505;Ceramic Transactions;book series;10421122;0.158;Q3;20;493;449;7179;49;427;0.11;14.56;United States;Northern America;Wiley-Blackwell;2003-2016, 2018-2019, 2021;"Ceramics and Composites (Q3); Materials Chemistry (Q4)"
901;19400158330;ICTON 2009: 11th International Conference on Transparent Optical Networks;conference and proceedings;-;0.158;-;10;0;358;0;124;357;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
902;21100205927;Journal of Oil Palm Research;journal;15112780;0.158;Q4;25;23;61;495;18;61;0.3;21.52;Malaysia;Asiatic Region;Malaysian Palm Oil Board;2008-2021;"Agronomy and Crop Science (Q4); Biomaterials (Q4); Food Science (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
903;29563;Svetsaren;journal;03414248;0.158;Q3;4;12;36;8;3;33;0.04;0.67;Sweden;Western Europe;Esab AB Marketing Communications;2004-2010;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4)"
904;21100783831;2007 IEEE International Conference on Robotics and Biomimetics, ROBIO;conference and proceedings;-;0.157;-;20;0;409;0;206;407;0;0;United States;Northern America;;;"Literature and Literary Theory; Linguistics and Language (Q3)"
905;11600154095;IDW '07 - Proceedings of the 14th International Display Workshops;conference and proceedings;-;0.157;-;11;0;629;0;140;625;0;0;Japan;Asiatic Region;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiology, Nuclear Medicine and Imaging"
906;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.157;Q4;20;52;109;1467;19;105;0.15;28.21;United States;Northern America;Old City Publishing;2003-2021;"Computer Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)"
907;21100511254;Proceedings of the Electronic Packaging Technology Conference, EPTC;conference and proceedings;-;0.157;-;13;0;184;0;49;182;0.27;0;United States;Northern America;;;Environmental Engineering
908;19600156802;Acta Metallurgica Slovaca;journal;13351532, 13381156;0.156;Q3;14;33;30;550;15;30;0.5;16.67;Slovakia;Eastern Europe;SciCell s.r.o.;2009-2021;Metals and Alloys (Q3)
909;21100227016;Conference Proceedings - Fire and Materials 2009, 11th International Conference and Exhibition;conference and proceedings;-;0.156;-;6;0;81;0;9;80;0.11;0;United Kingdom;Western Europe;;;Materials Chemistry
910;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;15483746;0.156;-;39;317;846;3308;354;842;0.43;10.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1983-1985, 1989-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
911;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.156;Q3;14;55;176;425;23;150;0.13;7.73;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
912;19400158496;2009 IEEE Nanotechnology Materials and Devices Conference, NMDC 2009;conference and proceedings;-;0.155;-;7;0;64;0;21;62;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
913;19500157808;Archives of Materials Science and Engineering;journal;18972764;0.155;Q3;22;77;109;1732;26;98;0.24;22.49;Poland;Eastern Europe;International OCSCO World Press;2009-2021;Materials Science (miscellaneous) (Q3)
914;12900154713;Hydrometallurgy 2008: Proceedings of the 6th International Symposium;conference and proceedings;-;0.155;-;8;0;131;0;47;129;0.36;0;United States;Northern America;;;"Metals and Alloys; Physical and Theoretical Chemistry"
915;9300153109;Proceedings - ICSE 2007 Workshops: International Workshop on Modeling in Software Engineering, MISE'07;conference and proceedings;-;0.155;-;5;0;13;0;13;12;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
916;15905;Geosynthetics;trade journal;08824983, 19318189;0.154;Q3;12;20;125;44;17;87;0.1;2.2;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q3); Polymers and Plastics (Q3)"
917;19400157160;Proceedings - 2009 13th International Workshop on Computational Electronics, IWCE 2009;conference and proceedings;-;0.154;-;9;0;87;0;18;85;0.21;0;United States;Northern America;;;"Computational Mechanics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
918;11300153703;Proceedings of the 1st European Microwave Integrated Circuits Conference, EuMIC 2006;conference and proceedings;-;0.154;-;1;0;3;0;0;1;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
919;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.153;Q3;9;53;230;970;14;209;0.08;18.3;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
920;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.153;Q4;17;27;96;419;35;88;0.21;15.52;United States;Northern America;IMAPS-International Microelectronics and Packaging Society;2005-2012, 2014-2021;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4)"
921;130086;Journal of Optical and Fiber Communications Reports;journal;16198638;0.153;Q4;14;0;10;0;5;10;0;0;United States;Northern America;Springer New York;2004-2008;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
922;17198;Vlakna a Textil;journal;13350617;0.153;Q3;9;22;52;200;5;52;0.1;9.09;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
923;19600156807;9th International Conference on Numerical Simulation of Optoelectronic Devices, NUSOD 2009;conference and proceedings;-;0.152;-;2;0;32;0;4;30;0.13;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
924;21100322891;Fringe 2009 - 6th International Workshop on Advanced Optical Metrology;conference and proceedings;-;0.152;-;7;0;137;0;27;135;0.2;0;Germany;Western Europe;;;Electronic, Optical and Magnetic Materials
925;19600157907;ICALEO 2008 - 27th International Congress on Applications of Lasers and Electro-Optics, Congress Proceedings;conference and proceedings;-;0.152;-;10;0;115;0;50;114;0.43;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
926;4700152288;Professional Papermaking;trade journal;16120485;0.152;Q3;7;0;69;0;11;65;0.1;0;Germany;Western Europe;Deutscher Fachverlag GmbH;2005-2009, 2011, 2013-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
927;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.151;Q3;34;139;438;677;74;437;0.11;4.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
928;19500156807;Frontiers of Optoelectronics in China;journal;16744128, 16744594;0.151;Q4;14;65;146;1410;35;144;0.24;21.69;Germany;Western Europe;Springer Verlag;2008-2011;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
929;13800154702;Leonardo Electronic Journal of Practices and Technologies (discontinued);journal;15831078;0.151;Q3;18;29;48;460;15;48;0.32;15.86;Romania;Eastern Europe;AcademicDirect;2007-2016;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
930;145204;IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings;conference and proceedings;-;0.15;-;14;0;176;0;62;175;0.35;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
931;6400153167;International Journal of Microstructure and Materials Properties;journal;17418410, 17418429;0.15;Q3;15;39;125;674;25;123;0.24;17.28;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Materials Science (miscellaneous) (Q3)
932;19700186876;Nanotechnologies in Russia;journal;19950780, 19950799;0.15;Q3;24;98;89;3099;25;89;0.28;31.62;United States;Northern America;Pleiades Publishing;2009-2020;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
933;144878;International Conference on Solid-State and Integrated Circuits Technology Proceedings, ICSICT;conference and proceedings;-;0.149;-;12;0;651;0;169;650;0.26;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
934;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.149;Q3;11;41;14;590;4;14;0.25;14.39;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
935;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.149;Q3;28;67;328;855;25;326;0.04;12.76;United States;Northern America;Springer New York;1959-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
936;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.148;-;15;95;249;1586;39;233;0.15;16.69;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
937;12301;JFE Technical Report;journal;18837263, 13480677;0.148;Q3;17;11;77;48;16;69;0.26;4.36;Japan;Asiatic Region;JFE Holdings, Inc;2003-2019;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
938;19600166415;Materials Science and Technology Conference and Exhibition 2009, MS and T'09;conference and proceedings;-;0.148;-;7;0;208;0;30;205;0.14;0;United States;Northern America;;;Materials Science (miscellaneous)
939;21100201921;Solid Mechanics and its Applications;book series;09250042;0.148;Q3;27;30;129;1798;52;113;0.83;59.93;Germany;Western Europe;Springer Verlag;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
940;21664;Transactions of the Indian Ceramic Society;journal;0371750X, 21655456;0.148;Q3;20;26;59;1175;16;59;0.34;45.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1941-2021;Ceramics and Composites (Q3)
941;19400158381;2009 IEEE International Frequency Control Symposium Joint with the 22nd European Frequency and Time Forum;conference and proceedings;-;0.147;-;13;0;265;0;108;262;0.41;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
942;21034;Ceramic Engineering and Science Proceedings;conference and proceedings;01966219;0.147;-;34;420;585;6701;111;531;0.21;15.95;United States;Northern America;Wiley-Blackwell;1982-1988, 1990, 1993-2019;"Ceramics and Composites; Materials Chemistry"
943;21031;Mechanics and Mechanical Engineering;journal;14281511;0.147;Q3;14;26;58;353;5;58;0.06;13.58;Poland;Eastern Europe;Wydawnictwo Politechniki Lodzkiej;1997-2002, 2004-2013, 2015-2020;"Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
944;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.146;Q3;7;60;207;179;12;202;0.08;2.98;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
945;21100281337;Hot Cracking Phenomena in Welds II;conference and proceedings;-;0.146;-;5;0;9;0;2;7;0.22;0;Germany;Western Europe;;;"Chemistry (miscellaneous); Materials Science (miscellaneous); Surfaces and Interfaces"
946;21669;InterCeram: International Ceramic Review;journal;00205214;0.146;Q4;17;58;200;1008;18;191;0.1;17.38;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
947;31921;International SAMPE Technical Conference;conference and proceedings;-;0.146;-;23;143;471;1694;61;465;0.14;11.85;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988-1989, 1991, 1994-2001, 2004-2014, 2016-2020;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
948;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0.146;Q3;6;118;172;1975;21;169;0.12;16.74;Japan;Asiatic Region;Vacuum Society of Japan;2008-2017;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
949;19882;Advanced Materials and Processes;trade journal;08827958;0.145;Q3;38;52;233;94;62;198;0.29;1.81;United States;Northern America;ASM International;1985-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
950;21100258412;Coherent Optical Technologies and Applications, COTA 2008;conference and proceedings;-;0.145;-;4;0;24;0;2;23;0.08;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
951;11700154398;IEEE Nanotechnology Magazine;journal;19427808, 19324510;0.145;Q4;18;27;62;209;31;47;0.63;7.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
952;25927;Kobunshi Ronbunshu;journal;03862186;0.145;Q3;17;90;301;2340;58;300;0.2;26;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
953;21100317419;Proceedings of the Euro Powder Metallurgy Congress and Exhibition, Euro PM 2007;conference and proceedings;-;0.145;-;10;0;214;0;41;211;0;0;United Kingdom;Western Europe;;;"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys"
954;27178;Semiconductor International;trade journal;01633767;0.145;Q4;21;23;309;50;30;261;0.1;2.17;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Microbiology (Q4)"
955;19700180755;Contemporary Concepts of Condensed Matter Science;book series;15720934;0.144;Q4;11;0;9;0;1;7;0.11;0;Netherlands;Western Europe;Elsevier;2006, 2008, 2011-2013;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
956;62596;Journal of the Institution of Engineers (India), Part MM: Metallurgy and Material Science Division;journal;02574411;0.144;Q3;7;8;22;158;5;22;0.23;19.75;India;Asiatic Region;Institution of Engineers (India);1985-1989, 1996-2011;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
957;15325;Band-und Flechtindustrie;trade journal;14323745;0.143;Q3;5;0;21;0;4;21;0;0;Germany;Western Europe;Deutscher Fachverlag GmbH;1982, 1989-2008;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
958;20981;Bulletin of the American Ceramic Society;trade journal;00027812;0.143;Q4;43;36;201;218;36;188;0.18;6.06;United States;Northern America;American Ceramic Society;1969-1990, 1993-2019;Ceramics and Composites (Q4)
959;20600195629;Conference on Lasers and Electro-Optics, 2007, CLEO 2007;conference and proceedings;-;0.143;-;12;0;1412;0;137;1411;0;0;United States;Northern America;;;Electronic, Optical and Magnetic Materials
960;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.143;Q3;14;555;1438;4736;225;1438;0.14;8.53;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
961;5000158505;International Journal of Sheep and Wool Science;journal;18328679;0.143;Q3;8;5;22;123;9;22;0.07;24.6;Australia;Pacific Region;University of New England;1996-2003, 2005-2010;"Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
962;21070;Mecanique et Industries;journal;12962139, 17652960;0.143;Q3;18;58;190;1116;38;182;0.17;19.24;France;Western Europe;EDP Sciences;2000-2011;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4)"
963;14353;Plastics Engineering;journal;00919578, 19419635;0.143;Q3;13;33;151;21;17;129;0.12;0.64;United States;Northern America;Wiley-Blackwell;1973-1991, 1993-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
964;9300153108;Proceedings - ICSE 2007 Workshops: Second International Workshop on Incorporating COTS Software into Software Systems: Tools and Techniques, IWICSS'07;conference and proceedings;-;0.143;-;5;0;11;0;5;10;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
965;17700155002;2nd IEEE LEOS Winter Topicals, WTM 2009;conference and proceedings;-;0.142;-;5;0;139;0;17;137;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
966;17100154735;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Optics;conference and proceedings;-;0.142;-;5;0;35;0;9;33;0.26;0;Switzerland;Western Europe;;;"Materials Science (miscellaneous); Mechanics of Materials"
967;21100382805;Geosynthetics in Civil and Environmental Engineering - Geosynthetics Asia 2008: Proceedings of the 4th Asian Regional Conference on Geosynthetics;conference and proceedings;-;0.142;-;7;0;97;0;17;95;0.18;0;United States;Northern America;;;"Civil and Structural Engineering; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Polymers and Plastics"
968;29695;Kang T'ieh/Iron and Steel (Peking);journal;0449749X;0.142;Q3;23;255;792;1902;164;792;0.17;7.46;China;Asiatic Region;Chinese Society for Metals;1981-2021;"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
969;22061;Refractories and Industrial Ceramics;journal;10834877, 15739139;0.142;Q4;17;67;325;624;28;325;0.1;9.31;United States;Northern America;Springer New York;1996-2021;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
970;19600157213;GAMM Mitteilungen;journal;09367195;0.141;Q3;19;16;16;498;6;14;0.38;31.13;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Materials Science (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
971;16456;Man-Made Textiles in India;trade journal;03777537;0.141;Q3;10;52;201;556;9;183;0.05;10.69;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
972;21100318409;Proceedings of the Euro International Powder Metallurgy Congress and Exhibition, Euro PM 2011;conference and proceedings;-;0.141;-;8;0;67;0;17;66;0.25;0;United Kingdom;Western Europe;;;"Ceramics and Composites; Condensed Matter Physics; Materials Chemistry; Mechanics of Materials; Metals and Alloys"
973;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.141;Q3;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;2004-2016;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
974;95289;Australasian Institute of Mining and Metallurgy Publication Series;conference and proceedings;-;0.14;-;20;0;672;0;87;642;0.13;0;Australia;Pacific Region;;;"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
975;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.14;Q3;12;203;407;939;9;378;0.02;4.63;United States;Northern America;Canon Communications LLC;1979-1984, 1988-1991, 1993-2017;"Materials Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Mechanical Engineering (Q4)"
976;24771;Membrane Technology;journal;09582118;0.14;Q3;23;38;24;1715;5;24;0.13;45.13;Netherlands;Western Europe;Elsevier BV;1990-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
977;27349;Metallurgia Italiana;trade journal;00260843;0.14;Q3;17;47;196;713;23;193;0.12;15.17;Italy;Western Europe;Associazione Italiana di Metallurgia;1969-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
978;12901;Springer Series in Optical Sciences;book series;03424111, 15561534;0.14;Q4;27;74;384;3927;90;311;0.16;53.07;Germany;Western Europe;Springer Verlag;1976, 1979-1985, 2005-2021;Electronic, Optical and Magnetic Materials (Q4)
979;11700154629;2007 TAPPI Papermakers and PIMA International Leadership Conference;conference and proceedings;-;0.139;-;3;0;91;0;6;90;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
980;19600161813;Advances in Tribology;journal;16875915, 16875923;0.139;Q3;19;4;9;99;4;9;0.44;24.75;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;"Surfaces, Coatings and Films (Q3); Mechanical Engineering (Q4)"
981;17300154920;Journal of Semiconductors;journal;16744926;0.139;Q4;34;335;337;4627;145;337;0.43;13.81;United Kingdom;Western Europe;IOS Press BV;2009-2021;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
982;63269;Journal of Surface Investigation;journal;10274510, 18197094;0.139;Q4;22;174;447;2353;62;447;0.15;13.52;United States;Northern America;Pleiades Publishing;1997-2001, 2007-2021;"Nanoscience and Nanotechnology (Q4); Surfaces, Coatings and Films (Q4)"
983;21100255426;Proceedings of the 7th International Conference on Tungsten, Refractory and Hardmaterials;conference and proceedings;-;0.139;-;4;0;82;0;13;80;0.16;0;United States;Northern America;;;"Metals and Alloys; Surfaces and Interfaces"
