Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
606;21100431105;Atmospheric and Oceanic Optics;journal;10248560, 20700393;0.387;Q3;20;88;242;1803;174;242;0.79;20.49;United States;Northern America;Pleiades Publishing;2009-2021;"Earth-Surface Processes (Q2); Atmospheric Science (Q3); Atomic and Molecular Physics, and Optics (Q3); Oceanography (Q3)"
607;26738;Microsystem Technologies;journal;09467076;0.386;Q3;65;321;751;6419;827;736;1.11;20;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
608;4700151913;Journal of Energetic Materials;journal;07370652;0.385;Q3;33;24;84;608;104;83;1.23;25.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q3)
609;19700182808;Plasma Medicine;journal;19475772, 19475764;0.384;Q3;22;23;61;741;96;57;1.83;32.22;United States;Northern America;Begell House Inc.;2011-2021;"Biomedical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
610;27453;Communications in Theoretical Physics;journal;02536102;0.383;Q3;56;227;811;8250;837;810;1.03;36.34;United Kingdom;Western Europe;IOP Publishing Ltd.;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
611;28246;Solar System Research;journal;00380946, 16083423;0.382;Q3;28;65;203;1375;138;203;0.68;21.15;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
612;23993;European Journal of Mass Spectrometry;journal;17516838, 14690667;0.381;Q3;45;90;141;3053;160;139;1.09;33.92;United Kingdom;Western Europe;I M Publications;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Medicine (miscellaneous) (Q3); Spectroscopy (Q3)"
613;145700;Korea Australia Rheology Journal;journal;1226119X;0.38;Q3;28;31;109;906;115;108;1.18;29.23;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
614;17700156763;Measurement Science Review;journal;13358871;0.38;Q3;28;44;141;995;220;141;1.43;22.61;Slovakia;Eastern Europe;Slovak Academy of Sciences - Inst. Measurement Science;2008-2021;"Control and Systems Engineering (Q2); Biomedical Engineering (Q3); Instrumentation (Q3)"
615;21100444370;2014 14th International Workshop on Acoustic Signal Enhancement, IWAENC 2014;conference and proceedings;-;0.379;-;15;0;71;0;75;70;1.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Signal Processing"
616;27502;Doklady Physics;journal;10283358, 15626903;0.378;Q3;31;131;377;1393;243;377;0.67;10.63;United States;Northern America;Pleiades Publishing;1996-2021;"Computational Mechanics (Q2); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
617;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.378;Q3;49;52;110;1556;135;110;1.21;29.92;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
618;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.377;Q3;62;354;389;8687;491;381;1.29;24.54;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
619;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.377;Q3;27;37;112;1311;91;111;0.82;35.43;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
620;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0.376;Q2;24;126;360;2057;199;360;0.41;16.33;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2021;"Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
621;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.374;Q3;40;75;228;1210;182;198;0.9;16.13;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
622;13511;Shock and Vibration;journal;10709622, 18759203;0.374;Q3;50;318;405;8168;441;397;1.16;25.69;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
623;28077;International Journal of Modern Physics C;journal;01291831;0.371;Q3;67;144;347;4511;391;346;1.18;31.33;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
624;4700152710;Physica Status Solidi (C) Current Topics in Solid State Physics;journal;16101642, 18626351;0.371;Q3;49;301;1469;5481;1161;1429;0.9;18.21;Germany;Western Europe;Wiley-VCH Verlag;2004, 2006-2017;Condensed Matter Physics (Q3)
625;12384;Topics in Applied Physics;book series;03034216, 14370859;0.371;Q3;40;60;80;3405;64;67;0.72;56.75;Germany;Western Europe;Springer Verlag;1983, 1985, 2004-2017, 2019-2021;Physics and Astronomy (miscellaneous) (Q3)
626;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.37;-;38;57;148;580;157;143;0.78;10.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
627;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.369;Q3;23;42;146;844;119;141;0.9;20.1;Japan;Asiatic Region;Springer Japan;2008-2021;"Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
628;12310;Technical Physics;journal;10637842, 10906525;0.369;Q3;37;326;925;5145;556;925;0.63;15.78;United States;Northern America;Pleiades Publishing;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
629;27573;Few-Body Systems;journal;01777963, 14325411;0.367;Q3;41;111;655;3151;429;645;0.58;28.39;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q3)
630;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.367;Q3;20;121;395;2200;190;395;0.4;18.18;China;Asiatic Region;Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin;2001-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3); Surfaces and Interfaces (Q3)"
631;21100407950;Advanced Optical Technologies;journal;21928584, 21928576;0.366;Q3;21;42;150;967;111;129;0.71;23.02;Germany;Western Europe;de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3)"
632;27432;Chinese Physics Letters;journal;17413540, 0256307X;0.366;Q3;68;539;2109;13869;2004;2107;0.95;25.73;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q3)
633;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.364;Q3;56;174;953;5475;1301;917;1.18;31.47;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
634;21100201754;European Physical Journal Plus;journal;21905444;0.363;Q3;67;255;561;10229;854;556;1.57;40.11;United States;Northern America;Springer Science + Business Media;2011-2021;Physics and Astronomy (miscellaneous) (Q3)
635;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.363;Q3;29;83;202;2669;275;197;1.45;32.16;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
636;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.363;Q3;34;24;65;478;63;54;0.9;19.92;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
637;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.363;Q3;54;66;320;2255;170;186;0.59;34.17;United States;Northern America;Springer New York;2004-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
638;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.361;Q3;50;39;229;268;161;228;0.7;6.87;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
639;14618;Zhendong yu Chongji/Journal of Vibration and Shock;journal;10003835;0.36;Q2;33;869;2600;11762;1500;2600;0.54;13.54;China;Asiatic Region;Chinese Vibration Engineering Society;2001-2021;"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
640;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.359;Q3;63;429;1297;13864;1437;1278;1.1;32.32;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
641;33015;Journal of the Society for Information Display;journal;10710922;0.359;Q3;54;82;238;1849;259;225;1.06;22.55;United States;Northern America;Wiley-Blackwell;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
642;20938;Scanning;journal;19328745, 01610457;0.359;Q3;50;60;182;1842;274;180;1.46;30.7;United States;Northern America;Hindawi Limited;1978-1981, 1983-2021;"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
643;19700187702;Synchrotron Radiation News;journal;08940886, 19317344;0.359;Q3;24;64;145;690;107;131;0.75;10.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
644;4700152704;International Journal of Quantum Information;journal;02197499;0.358;Q3;40;74;268;2538;208;265;0.73;34.3;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2005-2021;Physics and Astronomy (miscellaneous) (Q3)
645;24673;Crystal Research and Technology;journal;15214079, 02321300;0.355;Q3;67;132;414;3476;433;405;0.92;26.33;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
646;21100201037;Journal of Astronomy and Space Sciences;journal;20935587, 20931409;0.354;Q3;11;50;139;1189;96;139;0.84;23.78;South Korea;Asiatic Region;;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
647;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.354;Q3;35;71;156;1359;127;136;0.8;19.14;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
648;21100833027;Photonics;journal;23046732;0.353;Q3;25;82;39;3184;46;38;1.18;38.83;Switzerland;Western Europe;MDPI AG;2014-2021;"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
649;21100782186;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Healthcare and e-Health, CICARE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.353;-;1;0;1;0;1;1;1;0;United States;Northern America;;;Acoustics and Ultrasonics
650;24196;Scientia Iranica;journal;10263098;0.353;-;57;252;702;7634;978;702;0.93;30.29;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q2)
651;67736;Tribology in Industry;journal;03548996;0.353;Q3;25;61;124;1263;138;124;0.94;20.7;Serbia;Eastern Europe;Masinski Fakultet - Kragujevac;1997-2021;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
652;21100330719;AIAA/AAS Astrodynamics Specialist Conference 2014;conference and proceedings;-;0.352;-;11;0;85;0;36;84;0.42;0;United States;Northern America;;;"Aerospace Engineering; Astronomy and Astrophysics"
653;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.352;Q3;29;12;86;311;54;83;0.62;25.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Applied Mathematics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Transportation (Q3); Statistical and Nonlinear Physics (Q4)"
654;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.352;Q3;30;225;318;3625;343;316;1.15;16.11;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
655;27021;Applied Magnetic Resonance;journal;09379347, 16137507;0.351;Q3;46;116;318;3342;376;309;1.05;28.81;Austria;Western Europe;Springer-Verlag Wien;1990-2021;Atomic and Molecular Physics, and Optics (Q3)
656;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.351;Q3;73;194;569;6082;655;554;1.1;31.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
657;21100469364;Surface Topography: Metrology and Properties;journal;2051672X;0.351;Q3;27;49;49;1652;47;48;0.96;33.71;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Instrumentation (Q3); Process Chemistry and Technology (Q3)"
658;21100827945;Lasers in Manufacturing and Materials Processing;journal;21967237, 21967229;0.35;Q3;14;16;2;428;3;2;1.5;26.75;United States;Northern America;Springer US;2014-2021;"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
659;11300153315;Advanced Studies in Theoretical Physics (discontinued);journal;13147609, 13131311;0.349;Q3;19;77;395;1196;185;395;0.55;15.53;Bulgaria;Eastern Europe;Hikari Ltd.;2007-2016;"Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
660;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0.349;Q3;25;126;200;3398;206;195;1.04;26.97;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
661;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.349;Q3;52;124;184;3313;271;180;1.43;26.72;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
662;12582;Kerntechnik;journal;21958580, 09323902;0.349;Q3;19;76;217;1209;67;209;0.28;15.91;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
663;21100201542;Symmetry;journal;20738994;0.349;Q3;64;112;92;5020;106;92;1.06;44.82;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
664;17798;Materials at High Temperatures;journal;09603409;0.348;Q3;40;77;131;1988;97;126;0.66;25.82;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
665;35693;Science of Sintering;journal;0350820X;0.348;Q3;25;36;108;761;97;108;0.9;21.14;Serbia;Eastern Europe;International Institute for the Science of Sintering (IISS);1974-1976, 1978-1989, 2002-2021;"Ceramics and Composites (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
666;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.347;Q3;27;109;271;1968;191;271;0.69;18.06;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
667;15500154701;Journal of Applied Fluid Mechanics;journal;17353645, 17353572;0.345;Q3;34;95;188;2576;224;188;1.28;27.12;Iran;Middle East;Isfahan University of Technology;2009-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
668;29485;Physics of Particles and Nuclei;journal;10637796, 15318559;0.345;Q3;37;69;289;2709;175;287;0.65;39.26;United States;Northern America;Pleiades Publishing;1996-2021;Nuclear and High Energy Physics (Q3)
669;4700152498;Archives of Thermodynamics;journal;20836023, 12310956;0.343;Q3;17;35;113;608;73;113;0.73;17.37;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Thermodynamics and Combustion;2003-2021;Physics and Astronomy (miscellaneous) (Q3)
670;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.343;Q3;53;199;673;4603;646;669;1.01;23.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
671;21100817634;Discontinuity, Nonlinearity, and Complexity;journal;21646376, 21646414;0.341;Q4;12;37;78;1018;61;78;0.59;27.51;United States;Northern America;"L &amp; H Scientific Publishing, LLC";2012-2021;"Computational Mechanics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Statistical and Nonlinear Physics (Q4)"
672;16800154725;Progress In Electromagnetics Research B;journal;19376472;0.341;Q3;48;70;478;2129;514;478;0.98;30.41;United States;Northern America;Electromagnetics Academy;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
673;145208;Indian Journal of Physics;journal;09731458, 09749845;0.34;Q3;34;167;531;5920;585;530;1.22;35.45;India;Asiatic Region;Indian Physical Society;2005-2021;Physics and Astronomy (miscellaneous) (Q3)
674;5700191206;Metamaterials;journal;18731988;0.34;Q3;26;0;11;0;9;11;0;0;Netherlands;Western Europe;Elsevier;2007-2012;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3); Surfaces and Interfaces (Q3); Biomaterials (Q4)"
675;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.339;Q3;23;22;137;532;68;137;0.35;24.18;India;Asiatic Region;Council of Scientific and Industrial Research;1996-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
676;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.339;Q3;65;181;536;4465;415;525;0.81;24.67;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
677;39299;International Journal of Thermodynamics;journal;13019724, 21461511;0.337;Q3;33;28;88;853;80;82;0.71;30.46;Turkey;Middle East;International Journal of Thermodynamics;2000-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
678;29483;Physics of Atomic Nuclei;journal;10637788, 1562692X;0.337;Q3;46;228;597;4344;303;597;0.48;19.05;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)"
679;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;10846999;0.337;-;45;301;985;3301;1029;980;1.13;10.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
680;21565;Noise Control Engineering Journal;journal;07362501, 21688710;0.336;Q3;31;53;166;1401;146;166;0.64;26.43;United States;Northern America;Institute of Noise Control Engineering;1979-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Building and Construction (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Acoustics and Ultrasonics (Q3); Public Health, Environmental and Occupational Health (Q3)"
681;13876;Cosmic Research;journal;00109525, 16083075;0.335;Q3;22;53;158;995;110;158;0.69;18.77;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
682;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.334;-;36;282;1436;3425;780;1412;0.54;12.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
683;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.334;Q3;108;1595;4334;52507;5920;4305;1.43;32.92;United States;Northern America;American Scientific Publishers;2001-2018;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
684;110152;Optik;journal;00304026, 16181336;0.332;Q3;79;1187;3515;25175;3496;3512;1.02;21.21;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
685;27404;Brazilian Journal of Physics;journal;01039733;0.331;Q3;49;90;201;3721;220;200;1.2;41.34;United States;Northern America;Springer New York;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
686;19900193250;Building Acoustics;journal;1351010X, 20598025;0.331;Q3;25;15;72;388;50;68;0.33;25.87;United Kingdom;Western Europe;SAGE Publications Inc.;1997-2021;"Building and Construction (Q2); Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
687;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.33;-;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
688;130175;Journal of the ICRU;journal;14736691;0.33;Q3;12;0;7;0;4;6;0;0;United Kingdom;Western Europe;Oxford University Press;2005-2014;"Biophysics (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
689;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.328;Q3;41;24;67;993;53;66;0.8;41.38;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Astronomy and Astrophysics (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Space and Planetary Science (Q3)"
690;100147322;Materials Research;journal;15161439;0.328;Q3;57;262;599;7173;652;595;1.06;27.38;Brazil;Latin America;Universidade Federal de Sao Carlos;2005-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
691;5100155036;Eurasip Journal on Audio, Speech, and Music Processing;journal;16874722, 16874714;0.326;Q3;30;34;95;1438;146;95;1.42;42.29;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Acoustics and Ultrasonics (Q3)"
692;21100304235;23rd Annual International Solid Freeform Fabrication Symposium - An Additive Manufacturing Conference, SFF 2012;conference and proceedings;-;0.325;-;23;0;81;0;115;79;0;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
693;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.325;Q3;25;157;488;2715;234;477;0.53;17.29;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Atomic and Molecular Physics, and Optics (Q3); Computational Mathematics (Q3)"
694;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.325;Q3;25;91;226;1822;115;226;0.55;20.02;United States;Northern America;Springer New York;1967-2021;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
695;19700188325;Frontiers in Heat and Mass Transfer;journal;21518629;0.324;Q3;22;21;59;572;56;58;0.92;27.24;United States;Northern America;Global Digital Central;2010-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
696;19400158455;Mapan - Journal of Metrology Society of India;journal;09703950, 09749853;0.324;Q3;17;37;107;800;70;102;0.74;21.62;India;Asiatic Region;Springer India;2009-2021;Physics and Astronomy (miscellaneous) (Q3)
697;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.323;Q3;43;86;258;2112;192;258;0.61;24.56;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
698;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.323;Q3;23;77;213;1253;102;212;0.49;16.27;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
699;28005;Hyperfine Interactions;journal;15729540, 03043843;0.322;Q3;47;128;679;2717;396;666;0.67;21.23;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
700;11800154585;International Journal of Optomechatronics;journal;15599620, 15599612;0.322;Q3;22;20;75;553;72;74;1.08;27.65;United States;Northern America;Taylor and Francis Ltd.;2007-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3)"
701;19900192162;Results in Physics;journal;22113797;0.322;Q3;69;66;123;1486;188;123;1.76;22.52;Netherlands;Western Europe;Elsevier BV;2011-2021;Physics and Astronomy (miscellaneous) (Q3)
702;13786;Journal of Thermal Science;journal;1993033X, 10032169;0.321;Q3;31;75;233;1294;175;233;0.68;17.25;China;Asiatic Region;Science Press;1992-2021;Condensed Matter Physics (Q3)
