Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
212;17831;Medical History;journal;20488343, 00257273;0.188;Q2;29;23;110;2078;25;110;0.19;90.35;United Kingdom;Western Europe;Cambridge University Press;1957-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
213;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.187;Q2;39;16;81;359;20;68;0.19;22.44;Australia;Pacific Region;Australian Nursing Federation;1983-2021;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)"
214;90223;Nutrition Bulletin;journal;14673010, 14719827;0.186;Q3;43;63;198;861;61;172;0.31;13.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1968-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
215;29380;Rehabilitation Nursing;journal;02784807;0.186;Q2;38;32;79;128;30;74;0.38;4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
216;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.185;Q2;49;140;454;837;82;381;0.16;5.98;United States;Northern America;Mosby Inc.;1975-2021;Emergency Nursing (Q2)
217;24575;Early Child Development and Care;journal;14768275, 03004430;0.184;Q3;49;59;165;1728;34;164;0.23;29.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
218;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.183;Q2;64;43;138;434;91;123;0.49;10.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2000-2021;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
219;27632;Critical Care Nursing Clinics of North America;journal;08995885, 15583481;0.183;Q1;30;61;151;1763;78;150;0.49;28.9;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2021;Critical Care Nursing (Q1)
220;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.183;Q3;37;24;111;763;32;109;0.28;31.79;United States;Northern America;Routledge;1989-2021;"Demography (Q3); Gerontology (Q3); Life-span and Life-course Studies (Q4)"
221;28140;International Journal of Palliative Nursing;journal;13576321;0.181;Q2;42;72;230;365;74;195;0.28;5.07;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2021;Advanced and Specialized Nursing (Q2)
222;28805;Nurse Education in Practice;journal;18735223, 14715953;0.181;Q2;53;35;82;753;15;69;0.18;21.51;United Kingdom;Western Europe;Churchill Livingstone;2001-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Education (Q3)"
223;29037;Geriatric Nursing;journal;15283984, 01974572;0.18;Q3;45;97;231;938;79;203;0.34;9.67;United States;Northern America;Mosby Inc.;1980-2021;"Medicine (miscellaneous) (Q2); Gerontology (Q3)"
224;28812;Nurse Educator;journal;15389855, 03633624;0.18;Q1;41;59;274;94;78;269;0.23;1.59;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q2); Education (Q3); LPN and LVN (Q3)"
225;17784;Research in the Sociology of Health Care;book series;02754959;0.179;Q2;11;13;53;429;18;50;0.35;33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991, 1996, 2000-2018;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Sociology and Political Science (Q3)"
226;27139;Australian Critical Care;journal;10367314;0.176;Q1;38;29;96;536;42;72;0.45;18.48;Ireland;Western Europe;Elsevier Ireland Ltd;1992-2021;"Critical Care Nursing (Q1); Emergency Nursing (Q2)"
227;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.175;Q2;31;48;141;708;36;127;0.3;14.75;United States;Northern America;SAGE Publications Inc.;2000-2021;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
228;28557;Australasian Journal on Ageing;journal;14406381, 17416612;0.174;Q2;39;48;133;869;41;109;0.29;18.1;United States;Northern America;Wiley-Blackwell;1998-2021;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
229;65519;Primary Care Update for Ob/Gyns;journal;1068607X;0.173;Q3;18;54;146;1065;48;146;0.23;19.72;Netherlands;Western Europe;Elsevier BV;1994-2003;"Nursing (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
230;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.169;Q3;44;32;116;98;40;106;0.38;3.06;United States;Northern America;Slack Incorporated;1970-2021;Review and Exam Preparation (Q3)
231;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.169;Q2;55;62;178;1219;53;151;0.29;19.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2021;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3)"
232;27746;Intensive and Critical Care Nursing;journal;09643397;0.168;Q2;59;44;155;1154;65;129;0.4;26.23;United States;Northern America;Churchill Livingstone;1992-2021;Critical Care Nursing (Q2)
233;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.167;Q2;33;77;186;700;45;178;0.26;9.09;United Kingdom;Western Europe;W.B. Saunders Ltd;1996-2021;Medical and Surgical Nursing (Q2)
234;12949;Ostomy Wound Management;journal;19432920, 08895899;0.167;Q3;0;0;0;0;0;0;0;0;United States;Northern America;HMP Communications;1988-2018;"Gastroenterology (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
235;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.166;Q2;36;47;113;651;43;96;0.39;13.85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;Critical Care Nursing (Q2)
236;19700170191;Quality in Ageing and Older Adults;journal;20428766, 14717794;0.166;Q2;19;23;56;433;11;49;0.24;18.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Care Planning (Q2); Community and Home Care (Q3); Gerontology (Q3)"
237;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.165;Q2;44;25;70;561;34;70;0.41;22.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Critical Care Nursing (Q2); Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Pediatrics (Q3)"
238;13270;"Nestle Nutrition workshop series. Clinical &amp; performance programme";book series;1662386X, 14227584;0.165;Q3;15;16;84;763;34;84;0.36;47.69;Switzerland;Western Europe;S. Karger AG;1999-2006, 2009;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Food Science (Q4)"
239;15097;Journal of Child Health Care;journal;17412889, 13674935;0.164;Q3;41;26;87;630;20;82;0.25;24.23;United States;Northern America;SAGE Publications Inc.;1997-2021;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
240;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.162;Q3;4;27;84;395;7;78;0.11;14.63;Netherlands;Western Europe;;1996-2009;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3)"
241;144654;Nutrition and Food Science;journal;00346659;0.161;Q3;33;110;480;754;19;464;0.02;6.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Nutrition and Dietetics (Q3); Food Science (Q4)"
242;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.16;Q3;77;89;189;3038;57;153;0.31;34.13;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
243;28002;Revista de Nutricao;journal;14155273;0.16;Q3;38;47;92;1317;17;90;0.12;28.02;Brazil;Latin America;;2000-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
244;29341;Pediatric nursing;journal;00979805;0.159;Q4;47;72;275;458;78;252;0.27;6.36;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Pediatrics (Q4)"
245;29333;Orthopaedic Nursing;journal;07446020, 1542538X;0.158;Q3;38;84;205;740;53;187;0.16;8.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1981-2021;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
246;28252;Journal of School Nursing;journal;10598405, 15468364;0.156;Q3;36;42;161;439;29;141;0.19;10.45;United States;Northern America;SAGE Publications Inc.;1991-2021;Nursing (miscellaneous) (Q3)
247;27115;American Journal of Nursing;journal;0002936X, 15387488;0.155;Q3;58;265;826;1150;156;692;0.18;4.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
248;81093;Journal of Clinical Governance;journal;14675277;0.155;Q2;7;0;120;0;25;95;0.18;0;United Kingdom;Western Europe;Radcliffe Medical Press Ltd.;1999-2002;Leadership and Management (Q2)
249;28211;Journal of Infusion Nursing;journal;15331458;0.154;Q3;36;53;143;846;46;122;0.38;15.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
250;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.153;Q4;29;33;101;2126;27;91;0.12;64.42;United Kingdom;Western Europe;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q4)"
251;28650;Zeitschrift fur Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.153;Q3;19;44;132;1015;50;120;0.41;23.07;Germany;Western Europe;Georg Thieme Verlag;1995-2021;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
252;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.152;Q2;47;18;61;504;16;48;0.28;28;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Linguistics and Language (Q2); Research and Theory (Q2); LPN and LVN (Q3); Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
253;13384;Health Care Manager;journal;15255794, 1550512X;0.151;Q2;28;45;100;714;23;99;0.3;15.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-1989, 1993, 1995, 1998-2020;"Care Planning (Q2); Health Policy (Q3); Health (social science) (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)"
254;27339;Journal of Religion and Health;journal;15736571, 00224197;0.151;Q3;46;27;74;546;15;70;0.17;20.22;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1961-2021;"Religious Studies (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
255;21100823214;Canadian Geriatrics Journal;journal;19258348;0.149;Q4;24;27;116;467;17;93;0.19;17.3;Canada;Northern America;Canadian Geriatrics Society;2011-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q4)"
256;28814;Nurse Practitioner;journal;03611817, 15388662;0.149;Q3;22;113;300;1215;59;243;0.16;10.75;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
257;27052;AORN Journal;journal;18780369, 00012092;0.147;Q2;46;112;397;739;108;349;0.28;6.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;Medical and Surgical Nursing (Q2)
258;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.147;Q3;26;17;120;485;17;111;0.11;28.53;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
259;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.147;Q3;57;47;156;1205;61;142;0.41;25.64;Spain;Western Europe;ARAN Ediciones S.A.;1989-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
260;68659;Nurse Practitioner Forum: Current Topics and Communications;journal;10455485;0.146;Q3;10;0;49;0;9;48;0.06;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-2001;Nursing (miscellaneous) (Q3)
261;12400154748;Population Health Management;journal;19427905, 19427891;0.145;Q3;42;37;69;613;23;66;0.41;16.57;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Health Policy (Q3); Leadership and Management (Q3); Public Health, Environmental and Occupational Health (Q4)"
262;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972, 17457599;0.144;Q3;48;72;232;1180;76;228;0.28;16.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2013;Nursing (miscellaneous) (Q3)
263;27626;Contemporary Nurse;journal;10376178;0.143;Q3;45;62;177;961;31;162;0.13;15.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Nursing (miscellaneous) (Q3)
264;54716;Journal of Clinical Excellence;journal;14659883;0.143;Q3;7;53;178;334;18;153;0.09;6.3;United Kingdom;Western Europe;Radcliffe Medical Press Ltd.;2000-2003;Leadership and Management (Q3)
265;28839;Nursing in Critical Care;journal;14785153, 13621017;0.143;Q2;47;37;59;1081;27;51;0.21;29.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2021;Critical Care Nursing (Q2)
266;27220;Clinical Excellence for Nurse Practitioners;journal;10852360;0.14;Q3;16;0;110;0;28;100;0.29;0;United States;Northern America;Churchill Livingstone;1998-2001, 2004;Nursing (miscellaneous) (Q3)
267;27629;Critical Care Nurse;journal;02795442, 19408250;0.14;Q3;46;47;224;871;45;178;0.17;18.53;United States;Northern America;American Association of Critical Care Nurses;1980-2021;"Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3)"
268;12299;Journal of wound care;journal;20522916, 09690700;0.14;Q2;68;76;254;670;74;234;0.21;8.82;United Kingdom;Western Europe;MA Healthcare Ltd;1995-2021;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q3)"
269;28537;Annals of Long-Term Care;journal;15247929;0.139;Q4;18;62;232;922;43;208;0.17;14.87;United States;Northern America;HMP Communications LLP;1998-2018;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
270;22886;Developing World Bioethics;journal;14718731, 14718847;0.139;Q4;30;17;36;155;13;30;0.36;9.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
271;28767;Nephrology Nursing Journal;journal;1526744X;0.139;Q3;37;66;175;365;36;167;0.18;5.53;United States;Northern America;Jannetti Publications, Inc.;2000-2021;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q4)"
272;27170;British Journal of Nursing;journal;09660461;0.138;Q3;50;291;938;1983;146;756;0.14;6.81;United Kingdom;Western Europe;MA Healthcare Ltd;1992-2021;Nursing (miscellaneous) (Q3)
273;14200154729;Journal of Dietary Supplements;journal;19390211, 1939022X;0.138;Q3;30;14;45;302;12;39;0.19;21.57;United States;Northern America;Informa Healthcare;2008-2021;"Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3); Food Science (Q4)"
274;28236;Journal of nursing research : JNR, The;journal;16823141;0.138;Q3;36;33;51;610;11;51;0.22;18.48;Taiwan;Asiatic Region;Taiwan Nurses Association;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
275;28765;Neonatal network : NN;journal;15392880, 07300832;0.138;Q3;39;41;187;690;63;172;0.34;16.83;United States;Northern America;Springer Publishing Company;1985-2021;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
276;27605;Collegian;journal;13227696;0.137;Q3;36;37;112;332;12;97;0.11;8.97;Netherlands;Western Europe;Elsevier;1994-2021;Nursing (miscellaneous) (Q3)
277;28257;Journal of Vascular Nursing;journal;15326578, 10620303;0.137;Q3;24;38;79;482;16;73;0.08;12.68;United States;Northern America;Elsevier BV;1990-2021;Medical and Surgical Nursing (Q3)
278;15268;Issues in Law and Medicine;journal;87568160;0.136;Q4;14;18;44;0;10;43;0.26;0;United States;Northern America;National Legal Center for the Medically Dependent and Disabled Inc;1985-2012, 2014-2021;"Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
279;27598;Clinical Nurse Specialist;journal;08876274, 15389782;0.134;Q1;34;57;187;319;32;143;0.13;5.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Assessment and Diagnosis (Q1); Advanced and Specialized Nursing (Q3); Leadership and Management (Q3); LPN and LVN (Q4)"
280;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.134;Q4;17;22;71;201;17;62;0.27;9.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2013;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
281;15698;Pediatria Wspolczesna;journal;15075532;0.134;Q3;11;43;164;727;18;164;0.1;16.91;Poland;Eastern Europe;Almamedia Sp. z o.o.;1999-2013;"Gastroenterology (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
282;13062;Progress in Palliative Care;journal;09699260, 1743291X;0.134;Q3;18;26;68;345;11;44;0.16;13.27;United Kingdom;Western Europe;Taylor & Francis;2001-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
283;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.133;Q3;20;68;148;2937;65;133;0.44;43.19;Germany;Western Europe;Georg Thieme Verlag;1960-1963, 1978-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
284;27158;British Journal of Community Nursing;journal;14624753;0.133;Q3;31;104;328;1096;58;276;0.17;10.54;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2021;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
285;13918;Insight - Journal of the American Society of Ophthalmic Registered Nurses;journal;1060135X;0.133;Q3;12;30;85;208;13;78;0.15;6.93;United States;Northern America;American Society of Ophthalmic Registered Nurses;1988-2016;"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
286;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.133;Q3;14;83;239;3089;48;236;0.23;37.22;Germany;Western Europe;D. Steinkopff-Verlag;1986-2011;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
287;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.133;Q3;28;53;180;459;20;154;0.11;8.66;United States;Northern America;Wiley-Blackwell;2006-2021;"Advanced and Specialized Nursing (Q3); Nephrology (Q4)"
288;19905;Medicina Paliativa;journal;1134248X;0.133;Q3;13;36;123;669;25;100;0.2;18.58;Spain;Western Europe;Elsevier Doyma;2000-2021;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
289;21100200604;Workplace Health and Safety;journal;21650969, 21650799;0.133;Q3;42;84;235;581;35;224;0.15;6.92;United States;Northern America;SAGE Publications Inc.;2008, 2012-2021;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
290;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0.132;Q4;7;24;138;551;15;129;0.12;22.96;Italy;Western Europe;Wichtig Publishing Srl;1986-1995, 1997-2006;"Critical Care and Intensive Care Medicine (Q3); Anatomy (Q4); Food Science (Q4); Nutrition and Dietetics (Q4)"
291;16227;Journal of law and medicine;journal;1320159X;0.13;Q4;19;40;84;870;8;75;0.1;21.75;Australia;Pacific Region;Thomson Head Office;1994, 2001-2021;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
292;33557;International Journal of Trauma Nursing;journal;10754210;0.129;Q3;10;0;97;0;6;87;0.06;0;United States;Northern America;Mosby Inc.;1995-2002;Nursing (miscellaneous) (Q3)
293;27995;Progress in Nutrition;journal;11298723;0.129;Q4;12;23;46;892;8;44;0.17;38.78;Italy;Western Europe;Mattioli1885;2002-2021;"Food Science (Q4); Nutrition and Dietetics (Q4)"
294;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.128;Q4;22;25;101;807;30;82;0.32;32.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
295;19335;Sciences Sociales et Sante (discontinued);journal;02940337, 17775914;0.128;Q4;17;25;55;561;13;53;0.28;22.44;France;Western Europe;John Libbey Eurotext;1985, 1996-2018, 2020-2021;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
296;12702;Journal fur Ernahrungsmedizin;journal;15632873, 16809432;0.126;Q4;4;21;27;402;4;23;0.15;19.14;Austria;Western Europe;Krause und Pachernegg GmbH;2002-2016;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
297;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.126;Q3;33;41;88;936;20;81;0.21;22.83;United States;Northern America;Jannetti Publications, Inc.;1992-2000, 2002-2020;"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q4)"
298;13361;Nutrition Today;journal;0029666X, 15389839;0.126;Q4;25;33;75;2;12;65;0.17;0.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;Nutrition and Dietetics (Q4)
299;29356;Plastic Surgical Nursing;journal;07415206, 15501841;0.126;Q3;21;50;105;572;14;90;0.09;11.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2021;"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q4)"
300;27596;Clinical Journal of Oncology Nursing;journal;1538067X, 10921095;0.125;Q3;45;131;231;1589;54;212;0.23;12.13;United States;Northern America;Oncology Nursing Society;1997-2021;"Oncology (nursing) (Q3); Oncology (Q4)"
301;26729;AANA Journal;journal;00946354, 21625239;0.124;Q4;33;51;161;874;58;147;0.34;17.14;United States;Northern America;AANA Publishing Inc.;1973-2021;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4)"
302;27647;Dimensions of Critical Care Nursing;journal;07304625, 15388646;0.124;Q3;31;43;168;0;22;162;0.1;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Critical Care Nursing (Q3); Emergency Nursing (Q3)"
303;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.124;Q3;18;30;88;835;6;88;0.07;27.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2020;"Leadership and Management (Q3); Health Informatics (Q4)"
304;110089;Minerva Gastroenterologica e Dietologica;journal;18271642, 1121421X;0.123;Q4;30;37;72;1372;11;69;0.19;37.08;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965-1977, 1991-2021;"Gastroenterology (Q3); Internal Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
305;67199;Canadian Nurse;journal;00084581;0.122;Q3;20;62;222;57;19;187;0.09;0.92;Canada;Northern America;Canadian Nurses Association;1945-2016;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
306;28262;CME Journal Gastroenterology, Hepatology and Nutrition;journal;13679015;0.122;Q4;3;11;68;204;4;59;0.11;18.55;United Kingdom;Western Europe;Rila Publications Ltd;2000-2008;"Gastroenterology (Q3); Hepatology (Q4); Nutrition and Dietetics (Q4)"
307;27662;Emergency Nurse;journal;13545752;0.122;Q3;18;69;200;751;12;178;0.04;10.88;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1992, 1998-2021;Emergency Nursing (Q3)
308;36336;Home Care Provider;journal;1084628X;0.122;Q3;10;0;118;0;10;91;0.12;0;United States;Northern America;Mosby-Year Book Inc.;1996-2001;"Leadership and Management (Q3); Health (social science) (Q4)"
309;27155;BMC Nursing;journal;14726955;0.121;Q3;42;2;1;83;0;1;0;41.5;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;Nursing (miscellaneous) (Q3)
310;28852;Nursing management;journal;15388670, 07446314;0.121;Q3;23;191;658;309;59;591;0.08;1.62;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;Leadership and Management (Q3)
311;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.12;Q4;14;57;183;1232;36;170;0.24;21.61;France;Western Europe;Elsevier Masson s.r.l.;1973-1991, 1994-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
312;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.12;Q4;27;65;52;2071;7;40;0.15;31.86;Spain;Western Europe;Elsevier BV;2017-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
313;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.12;Q4;54;38;44;1379;13;40;0.3;36.29;United States;Northern America;Oxford University Press;2002-2021;"Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Cardiology and Cardiovascular Medicine (Q4); Medical and Surgical Nursing (Q4)"
314;5200152803;Internet Journal of Advanced Nursing Practice;journal;15236064;0.118;Q4;9;0;31;0;1;31;0;0;United States;Northern America;Internet Scientific Publications, LLC;1997-2000, 2002, 2006-2008;Advanced and Specialized Nursing (Q4)
315;21100775591;Home Healthcare Now;journal;23744529, 23744537;0.116;-;27;136;367;257;32;342;0.07;1.89;United States;Northern America;Lippincott Williams and Wilkins;2015-2021;Medicine (miscellaneous) (Q3)
316;93074;Medecine de Catastrophe Urgences Collectives;journal;12798479;0.116;Q3;4;0;33;0;2;32;0;0;Netherlands;Western Europe;Elsevier BV;1998-2000;"Emergency Medicine (Q3); Nursing (miscellaneous) (Q3)"
317;28837;Nursing Forum;journal;17446198, 00296473;0.116;Q3;42;22;31;182;4;27;0;8.27;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2021;Nursing (miscellaneous) (Q3)
318;21942;Reanimation;journal;19516959, 16240693;0.116;Q3;17;109;120;3350;18;106;0.15;30.73;France;Western Europe;Elsevier Masson s.r.l.;2001-2017;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
319;28003;Revista Espanola de Nutricion Comunitaria;journal;11353074;0.116;Q4;11;19;26;428;2;25;0.08;22.53;Spain;Western Europe;Ediciones Doyma, S.L.;2001-2010, 2012-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
320;94039;Journal of Managed Pharmaceutical Care;journal;15349721, 15349713;0.115;Q3;3;0;35;0;3;34;0.09;0;United States;Northern America;Pharmaceutical Products Press;2001;"Leadership and Management (Q3); Pharmacology (Q4)"
