Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
570;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.225;Q2;39;233;635;3895;262;635;0.43;16.72;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3)"
571;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.225;-;23;0;0;0;0;0;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
572;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.223;-;27;183;414;2096;127;411;0.29;11.45;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
573;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;-;0.222;-;21;0;132;0;102;130;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
574;29274;Journal of Geography;journal;17526868, 00221341;0.222;Q3;33;31;99;644;62;94;0.27;20.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1902-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
575;14887;Minerals and Energy - Raw Materials Report;journal;14041049, 16512286;0.222;Q2;14;17;42;418;22;42;0.25;24.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2008;"Economic Geology (Q2); Geography, Planning and Development (Q2)"
576;25067;Mountain Geologist;journal;0027254X;0.222;Q3;16;32;38;778;12;36;0.3;24.31;United States;Northern America;Rocky Mountain Association of Geologists;1979-2010;Geology (Q3)
577;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.221;-;30;0;693;0;168;689;0.2;0;United States;Northern America;;;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
578;12915;Space Policy;journal;02659646, 1879338X;0.221;Q4;24;39;114;975;71;112;0.7;25;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
579;23314;Physical Geography;journal;02723646;0.22;Q2;41;34;89;1128;35;86;0.27;33.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Environmental Science (miscellaneous) (Q3)"
580;4400151611;Tree-Ring Research;journal;15361098;0.219;Q3;25;8;8;327;3;8;0.38;40.88;United States;Northern America;Tree Ring Society;2005-2021;"Atmospheric Science (Q3); Forestry (Q3); Geology (Q3); Paleontology (Q4)"
581;13628;Yuhang Xuebao/Journal of Astronautics;journal;10001328;0.219;Q4;33;332;396;2765;119;396;0.23;8.33;China;Asiatic Region;China Spaceflight Society;1998, 2001-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
582;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.217;Q3;15;52;139;599;11;139;0.07;11.52;India;Asiatic Region;Enviro Media;1996-2017;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3); Pollution (Q3)"
583;19900193635;Journal of Maps;journal;17445647;0.216;Q2;40;13;8;251;9;7;1.13;19.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
584;17044;Neues Jahrbuch fur Mineralogie, Abhandlungen;journal;00777757;0.216;Q3;31;18;71;808;31;69;0.41;44.89;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1980-1988, 1996-2021;Geochemistry and Petrology (Q3)
585;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.215;Q3;21;37;109;601;32;107;0.35;16.24;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q2); Geology (Q3); Geophysics (Q3)"
586;28756;Geographische Rundschau;journal;00167460;0.215;Q3;13;77;287;1322;50;284;0.19;17.17;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
587;26961;Geology Today;trade journal;02666979, 13652451;0.215;Q3;18;0;32;0;14;32;0.42;0;United States;Northern America;Wiley-Blackwell;1985-2004, 2011-2021;"Earth-Surface Processes (Q3); Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
588;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.215;Q3;27;29;40;822;13;40;0.29;28.34;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
589;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.213;-;42;357;790;5212;242;782;0.31;14.6;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
590;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.213;-;24;45;128;491;31;117;0.18;10.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
591;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.213;Q3;43;17;63;601;22;63;0.26;35.35;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Environmental Engineering (Q3); Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
592;88614;Kayaku Gakkaishi/Journal of the Japan Explosives Society;journal;13402781;0.212;Q2;11;0;19;0;4;17;0;0;Japan;Asiatic Region;Japan Explosives Society;1994-2003;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
593;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.211;Q3;12;28;82;978;21;77;0.28;34.93;United States;Northern America;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
594;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.211;Q2;77;498;1097;7947;404;1097;0.33;15.96;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
595;13808;Canadian Aeronautics and Space Journal;journal;00082821, 17128005;0.21;Q4;18;14;58;210;21;52;0.33;15;Canada;Northern America;Canadian Aeronautics and Space Institute;1970-2016;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
596;51424;Terra Antartica Reports;journal;-;0.21;Q2;10;27;91;640;23;90;0.64;23.7;Italy;Western Europe;;2003-2007;Earth and Planetary Sciences (miscellaneous) (Q2)
597;20224;Prometheus;journal;08109028, 14701030;0.209;Q3;26;21;71;1298;34;71;0.56;61.81;United Kingdom;Western Europe;Routledge;1983-2017;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
598;12376;Advances in the Astronautical Sciences;conference and proceedings;10816003, 00653438;0.208;Q4;43;362;872;4997;315;845;0.39;13.8;United States;Northern America;Univelt Inc.;1971, 1974-1976, 1978-1985, 1987, 1991-1994, 1996-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
599;28736;Geographie Physique et Quaternaire;journal;07057199;0.208;Q3;32;22;58;1099;18;51;0.11;49.95;Canada;Northern America;Presses de l'Universite de Montreal;1979-1988, 1990-1993, 1996-2007;"Geology (Q3); Paleontology (Q4)"
600;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.208;Q2;32;14;76;290;29;69;0.3;20.71;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
601;12400154701;Latin American Journal of Aquatic Research;journal;0718560X;0.208;Q3;30;38;65;923;20;65;0.33;24.29;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2008-2021;"Oceanography (Q3); Aquatic Science (Q4)"
602;145687;Quaternaire, Supplement;journal;17711150;0.208;Q3;12;0;24;0;11;23;0.46;0;France;Western Europe;Association francaise pour l'etude du quaternaire;2005, 2011-2012;Geology (Q3)
603;71713;SPE/IADC Drilling Conference;conference and proceedings;-;0.208;-;13;0;22;0;17;22;0.93;0;United States;Northern America;;2001, 2003-2004;Geotechnical Engineering and Engineering Geology
604;19673;Geologiya Rudnykh Mestorozhdenij;journal;00167770;0.207;Q2;11;0;69;0;38;69;0.51;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1981-1984, 2001-2004;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
605;21100367736;Atti della Societa Toscana di Scienze Naturali, Memorie Serie A (discontinued);journal;03657655;0.206;Q2;11;8;19;230;6;19;0.32;28.75;Italy;Western Europe;Societa toscana di scienze naturali;2004-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
606;145446;Journal of Coal Science and Engineering;journal;10069097;0.206;Q2;15;55;112;451;11;112;0.1;8.2;China;Asiatic Region;Springer Verlag;2004-2013;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
607;23285;Natures Sciences Societes;journal;12401307, 17652979;0.206;Q2;19;77;155;959;32;126;0.22;12.45;France;Western Europe;EDP Sciences;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
608;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.206;-;22;0;69;0;30;68;0.43;0;United States;Northern America;;;Energy Engineering and Power Technology
609;28588;China Ocean Engineering;journal;08905487;0.205;Q3;27;59;165;989;52;165;0.28;16.76;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
610;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.204;Q4;30;173;330;1515;119;330;0.36;8.76;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Space and Planetary Science (Q4)"
611;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.204;Q3;24;26;15;1779;5;15;0.17;68.42;Poland;Eastern Europe;Polish Geological Institute;1991-2001, 2003-2006, 2008-2016;Geology (Q3)
612;28656;Geografski Vestnik;journal;03503895;0.203;Q3;10;17;46;328;7;46;0.13;19.29;Slovenia;Eastern Europe;University of Ljubljana;1992-2020;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
613;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.203;-;16;52;29;670;8;29;0.28;12.88;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
614;27877;Dizhen Dizhi;journal;02534967;0.202;Q3;33;67;228;1025;54;228;0.18;15.3;China;Asiatic Region;State Seismology Administration;1996-2021;Geology (Q3)
615;28609;Geodezia es Kartografia;journal;00167118;0.202;Q3;8;46;133;462;25;130;0.17;10.04;Hungary;Eastern Europe;Hungarian Society of Surveying, Mapping and Remote sensing;1979-1981, 1988-1989, 1991-1992, 1995-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3); Geophysics (Q3); Computers in Earth Sciences (Q4)"
616;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.202;Q3;42;0;39;0;15;38;0.42;0;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3); Oceanography (Q3)"
617;145562;Northwestern Geology;journal;10096248;0.202;Q3;21;48;66;758;25;66;0.38;15.79;China;Asiatic Region;Xi'an Institute of Geology and Mineral Resources;2005-2019;Geology (Q3)
618;19700183144;Australian Geomechanics Journal;journal;08189110;0.201;Q2;18;63;147;604;13;123;0.12;9.59;Australia;Pacific Region;Institution of Engineers (Australia);2000-2021;Geotechnical Engineering and Engineering Geology (Q2)
619;19670;Fiziko-Tekhnicheskie Problemy Razrabotki Polieznykh Iskopaemykh;journal;00153273;0.201;Q2;8;0;211;0;22;211;0.13;0;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1969-1971, 1978, 1991-2005;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
620;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.2;Q2;26;64;193;1392;46;193;0.24;21.75;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
621;27964;Geophysical Transactions;journal;00167177;0.2;Q3;5;3;13;66;5;13;0.38;22;Hungary;Eastern Europe;Eotvos Lorand Geophysical Institute of Hungary;1992, 2001, 2003-2006, 2008, 2011;Geophysics (Q3)
622;22656;Hydrographic Journal;journal;03097846;0.2;Q3;12;23;47;291;9;42;0.11;12.65;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
623;21100258405;International Association of Geodesy Symposia;conference and proceedings;09399585;0.2;-;25;41;169;563;40;167;0.24;13.73;Germany;Western Europe;;;"Computers in Earth Sciences; Geophysics"
624;25100;Boletin Geologico y Minero;journal;03660176;0.199;Q3;22;72;110;1230;10;109;0.09;17.08;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2021;"Geochemistry and Petrology (Q3); Geology (Q3)"
625;19700180766;Geochemical Society Special Publications;book series;18739881;0.199;Q3;9;0;30;0;11;29;0.37;0;Netherlands;Western Europe;Elsevier;2004;Geochemistry and Petrology (Q3)
626;12395;Polar Geography;journal;19390513, 1088937X;0.199;Q2;29;0;59;0;18;59;0.21;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
627;27464;Annales de Geographie;journal;00034010;0.198;Q3;17;34;94;1160;20;91;0.24;34.12;France;Western Europe;Armand Colin Paris;1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
628;19700180718;COSPAR Colloquia Series;book series;09642749;0.198;Q4;13;0;47;0;6;46;0.13;0;France;Western Europe;Elsevier Masson s.r.l.;1980, 1990, 1997-1999, 2001-2002, 2005;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
629;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.198;Q2;16;83;264;741;25;234;0.1;8.93;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
630;27967;Geotectonics;journal;15561976, 00168521;0.198;Q3;30;36;50;1522;16;49;0.32;42.28;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q3)
631;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.197;Q4;42;110;289;1409;85;289;0.3;12.81;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geochemistry and Petrology (Q4)"
632;20993;Environmental Geosciences;journal;10759565, 15260984;0.196;Q3;31;20;62;563;17;57;0.17;28.15;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
633;27785;Journal of Marine Science and Technology;journal;10232796;0.196;Q3;29;30;112;723;16;111;0.13;24.1;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Oceanography (Q3)"
634;18766;Petroleum Chemistry;journal;15556239, 09655441;0.196;Q4;27;70;221;1180;36;220;0.17;16.86;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
635;13369;Bulletins of American Paleontology;journal;00075779;0.195;Q4;11;2;12;17;4;12;0.33;8.5;United States;Northern America;The Paleontological Research Institution;1993-1996, 1998, 2005-2011;Paleontology (Q4)
636;25177;Chikei;journal;03891755;0.194;Q3;14;20;49;701;12;49;0.22;35.05;Japan;Asiatic Region;Nihon Chikeigaku Rengo;1980-1992, 1994-2020;Earth-Surface Processes (Q3)
637;16381;Journal of Mining Science;journal;10627391, 15738736;0.194;Q2;29;75;236;942;23;236;0.13;12.56;United States;Northern America;Pleiades Publishing;1991-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
638;28600;Revista Brasileira de Geofisica;journal;0102261X;0.194;Q4;20;40;68;951;14;68;0.22;23.78;Brazil;Latin America;Sociedade Brasileira de Geofisica;1993-2021;Geophysics (Q4)
639;144612;Acta Geodaetica et Cartographica Sinica;journal;10011595;0.193;Q3;33;72;67;923;23;67;0.34;12.82;China;Asiatic Region;Editorial Department of Acta Geodaetica et Cartographica Sinica;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
640;19700175246;Acta Geodynamica et Geomaterialia;journal;12149705;0.193;Q2;22;44;124;572;20;117;0.16;13;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;2004-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q4)"
641;56812;International Solar Energy Conference;conference and proceedings;15468402;0.193;-;20;278;291;2476;91;287;0.29;8.91;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
642;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.193;Q4;28;22;62;370;20;62;0.36;16.82;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Geophysics (Q4)"
643;16968;Hrvatske Vode;journal;13301144, 18490506;0.191;Q3;7;18;89;290;12;88;0.1;16.11;Croatia;Eastern Europe;Hrvatske Vode;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
644;21100361500;US Geological Survey Circular;journal;1067084X;0.191;Q3;23;24;112;2149;53;105;0.38;89.54;United States;Northern America;U.S. Government Publishing Office;2002-2012;Geology (Q3)
645;25736;Dizhi Keji Qingbao/Geological Science and Technology Information;journal;10007849;0.19;Q2;11;0;31;0;10;31;0;0;China;Asiatic Region;China University of Geosciences;2001-2003;Geotechnical Engineering and Engineering Geology (Q2)
646;26957;Geologiya i Geofizika;journal;00167886;0.19;Q3;39;109;353;3644;77;353;0.17;33.43;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1971, 1975-1978, 1982-1984, 1996-2006;Earth and Planetary Sciences (miscellaneous) (Q3)
647;25156;Cave and Karst Science;journal;1356191X;0.189;Q3;17;22;60;719;16;55;0.16;32.68;United Kingdom;Western Europe;British Cave Research Association;1995-2020;Earth-Surface Processes (Q3)
648;19600161908;Developments in Volcanology;book series;1871644X;0.189;Q3;21;25;55;1507;26;27;0.13;60.28;United Kingdom;Western Europe;Elsevier Ltd.;2003, 2005-2006, 2008;"Geology (Q3); Geochemistry and Petrology (Q4); Geophysics (Q4)"
649;27649;Geografie-Sbornik CGS;journal;12120014;0.189;Q3;24;29;68;782;15;62;0.27;26.97;Czech Republic;Eastern Europe;Ceska Geograficka Spolecnost;1992-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
650;87661;Geotermia;journal;01865897;0.189;Q2;8;14;13;145;4;13;0.31;10.36;Mexico;Latin America;Gerencia de Proyectos Geotermoelectricos, Comision Federal de Electricidad;1996-2000, 2004-2018;"Economic Geology (Q2); Water Science and Technology (Q3)"
651;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.189;Q2;28;202;508;1901;28;508;0.05;9.41;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
652;30411;Aufbereitungs-Technik/Mineral Processing (discontinued);trade journal;14349302;0.188;Q2;11;71;197;332;21;176;0.11;4.68;Germany;Western Europe;Bauverlag GmbH;1973-1985, 1987, 1996-2017, 2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
653;17700156221;Handbook of Exploration and Environmental Geochemistry;book series;18742734;0.186;Q2;7;0;23;0;4;22;0.17;0;Netherlands;Western Europe;Elsevier;2004, 2007-2009;"Economic Geology (Q2); Geology (Q3); Geochemistry and Petrology (Q4)"
654;26318;Scripta Geologica;journal;03757587, 18762077;0.186;Q3;26;10;63;1131;14;62;0.18;113.1;Netherlands;Western Europe;National Museum of Natural History;1983, 1985, 1993-2015;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
655;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.185;Q3;12;10;21;210;3;20;0.14;21;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"History and Philosophy of Science (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
656;13094;Journal of the Geodetic Society of Japan;journal;2185517X, 00380830;0.185;Q3;15;20;54;461;11;54;0.2;23.05;Japan;Asiatic Region;Geodetic Society of Japan;1955-1989, 1991-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
657;12460;Przeglad Geograficzny;journal;00332143;0.185;Q3;14;25;73;871;13;72;0.13;34.84;Poland;Eastern Europe;Polska Akademia Nauk;1976-1989, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
658;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.183;Q4;13;45;150;808;26;149;0.22;17.96;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
659;800147107;EAS Publications Series;book series;16334760, 16381963;0.183;-;23;149;243;2677;56;230;0.23;17.97;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q2)
660;12369;Journal of Rare Earths;journal;10020721;0.183;Q4;60;539;972;7031;354;972;0.36;13.04;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
661;5700165170;Rendiconti della Societa Geologica Italiana;journal;03923037;0.183;Q3;8;76;71;663;12;59;0.17;8.72;Italy;Western Europe;Societa Geologica Italiana;2005-2007;Geology (Q3)
662;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.182;Q3;41;130;286;2445;103;286;0.34;18.81;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Computer Science Applications (Q4)"
663;28334;Ocean and Polar Research;journal;1598141X;0.182;Q3;14;44;162;1270;28;158;0.14;28.86;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Geology (Q3); Aquatic Science (Q4)"
664;28795;GIScience and Remote Sensing;journal;15481603;0.181;Q3;51;20;68;553;18;68;0.43;27.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
665;15309;Imago Mundi;journal;14797801, 03085694;0.181;Q3;15;13;12;853;6;12;0.5;65.62;United Kingdom;Western Europe;Routledge;1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
666;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.181;Q2;41;11;35;709;17;35;0.38;64.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
667;27650;Geographical Review of Japan;journal;13479555;0.18;Q3;10;44;148;1503;19;148;0.13;34.16;Japan;Asiatic Region;Association of Japanese Geographers;2003-2009, 2011-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
668;13018;Pirineos;journal;19884281, 03732568;0.18;-;14;8;16;314;2;16;0.13;39.25;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1973, 1981-2002, 2004-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
669;29879;New Zealand Geographer;journal;17457939, 00288144;0.179;Q3;26;26;49;649;20;41;0.4;24.96;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
670;56072;Biuletyn - Panstwowego Instytutu Geologicznego;journal;08676143;0.178;Q3;21;12;46;580;9;46;0.13;48.33;Poland;Eastern Europe;Polish Geological Institute;1991-2019, 2021;Geology (Q3)
671;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.178;Q2;48;291;647;3147;126;643;0.13;10.81;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Geotechnical Engineering and Engineering Geology (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Geophysics (Q4)"
672;28667;Geographia Polonica;journal;00167282, 23007362;0.178;Q3;21;10;52;469;11;50;0.23;46.9;Poland;Eastern Europe;Polska Akademia Nauk;1972, 1975-1986, 1988-1989, 1992-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
673;28196;GPS World;trade journal;10485104;0.177;Q3;24;78;97;25;43;97;0.33;0.32;United States;Northern America;Advanstar Communications Inc.;1991-1994, 2001-2019, 2021;Earth and Planetary Sciences (miscellaneous) (Q3)
