Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1158;21100202159;BioMedicine (Taiwan;journal;22118020, 22118039;0.65;Q2;30;24;72;1006;166;69;2.14;41.92;Taiwan;Asiatic Region;China Medical University;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1159;13902;Cellular and Molecular Biology Letters;journal;16891392, 14258153;0.649;Q3;55;28;143;1614;251;143;1.4;57.64;United Kingdom;Western Europe;BioMed Central Ltd.;1996-2021;"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
1160;130008;Photodiagnosis and Photodynamic Therapy;journal;15721000;0.649;Q3;53;155;250;5046;696;243;2.41;32.55;Netherlands;Western Europe;Elsevier;2004-2021;"Dermatology (Q2); Pharmacology (medical) (Q2); Biophysics (Q3); Oncology (Q3)"
1161;13671;Biologicals;journal;10958320, 10451056;0.648;Q2;60;77;192;2357;353;189;1.91;30.61;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1162;22186;Genetics and Molecular Biology;journal;14154757, 16784685;0.648;Q3;58;77;235;3494;389;233;1.36;45.38;Brazil;Latin America;Brazilian Society of Genetics;1998-2021;"Genetics (Q3); Molecular Biology (Q3)"
1163;17619;Journal of Molecular Catalysis - B Enzymatic;journal;13811177, 18733158;0.647;Q3;103;294;738;12150;1956;728;2.53;41.33;Netherlands;Western Europe;Elsevier;1995-2017;"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q3)"
1164;25897;Journal of Organometallic Chemistry;journal;0022328X;0.647;Q3;127;413;1543;23041;3307;1525;2.25;55.79;Netherlands;Western Europe;Elsevier;1963-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
1165;19700177126;Biopreservation and Biobanking;journal;19475535, 19475543;0.646;Q2;37;81;217;2159;332;184;1.51;26.65;United States;Northern America;Mary Ann Liebert Inc.;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
1166;18800156706;Molecular Medicine Reports;journal;17913004, 17912997;0.646;Q3;65;1434;3291;51710;6216;3291;1.87;36.06;Greece;Western Europe;Spandidos Publications;2008-2021;"Biochemistry (Q3); Cancer Research (Q3); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Oncology (Q3)"
1167;19700169102;Journal of Stem Cells;journal;15568539;0.64;Q3;19;22;58;680;79;56;1.27;30.91;United States;Northern America;Nova Science Publishers, Inc.;2006-2021;"Cell Biology (Q3); Genetics (Q3); Molecular Medicine (Q3); Transplantation (Q3)"
1168;16833;BMC Biochemistry;journal;14712091;0.639;Q3;53;17;91;737;128;88;1.46;43.35;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2019;"Biochemistry (Q3); Molecular Biology (Q3)"
1169;16940;Cell Biochemistry and Function;journal;02636484, 10990844;0.638;Q3;65;75;256;3559;588;254;2.34;47.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3); Clinical Biochemistry (Q3)"
1170;20000195094;Cell Journal;journal;22285806, 22285814;0.638;Q3;32;88;191;3305;404;188;1.88;37.56;Iran;Middle East;Royan Institute;2011-2021;"Cell Biology (Q3); Molecular Biology (Q3)"
1171;17373;Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology;journal;18791107, 10964959;0.638;Q3;104;109;277;5668;497;277;1.83;52;United States;Northern America;Elsevier Inc.;1971-2022;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
1172;69085;Reproductive Biology;journal;1642431X;0.637;Q3;38;38;133;1709;240;130;1.64;44.97;Netherlands;Western Europe;Elsevier BV;2001, 2003-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3); Endocrinology (Q3)"
1173;15581;Current Pharmaceutical Biotechnology;journal;13892010, 18734316;0.636;Q2;88;152;393;9634;825;358;2.21;63.38;Netherlands;Western Europe;Bentham Science Publishers B.V.;2000-2021;"Biotechnology (Q2); Pharmaceutical Science (Q2)"
1174;4700152486;Plasmonics;journal;15571955;0.635;Q2;61;209;621;6697;1276;619;2.18;32.04;United States;Northern America;Springer New York;2006-2021;"Biotechnology (Q2); Nanoscience and Nanotechnology (Q2); Biochemistry (Q3); Biophysics (Q3)"
1175;19700177306;International Journal of Alzheimer's Disease;journal;20908024, 20900252;0.633;Q3;53;7;55;283;106;51;2.21;40.43;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Neurology (clinical) (Q2); Aging (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
1176;26086;Experimental and Clinical Endocrinology and Diabetes;journal;09477349;0.632;Q3;79;91;332;3214;533;319;1.56;35.32;Germany;Western Europe;Thieme;1983-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1177;17513;Glycoconjugate Journal;journal;02820080, 15734986;0.631;Q3;89;88;182;5367;398;178;2;60.99;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Biochemistry (Q3); Molecular Biology (Q3); Cell Biology (Q4)"
1178;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.63;Q3;133;190;786;7994;2272;783;2.75;42.07;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q3)"
1179;15516;Biotechnology Letters;journal;15736776, 01415492;0.628;Q2;114;260;869;5910;1773;868;1.97;22.73;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1180;29556;Journal of Bioinformatics and Computational Biology;journal;02197200, 17576334;0.626;Q3;45;67;188;2223;193;180;0.92;33.18;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Computer Science Applications (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
1181;19900195049;Standards in Genomic Sciences;journal;19443277;0.626;Q3;0;0;0;0;0;0;0;0;United States;Northern America;BioMed Central Ltd.;2009-2018;Genetics (Q3)
1182;21100324971;Biotechnology Reports;journal;2215017X;0.625;Q2;43;48;125;1870;360;124;2.88;38.96;Netherlands;Western Europe;Elsevier BV;2014-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
1183;21100316069;Journal of Clinical and Translational Endocrinology;journal;22146237;0.623;Q3;22;34;62;1210;88;54;1.42;35.59;Netherlands;Western Europe;Elsevier BV;2014-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1184;31051;Nephron - Physiology;journal;16602137;0.623;Q3;39;0;21;0;37;21;1.77;0;Switzerland;Western Europe;S. Karger AG;2003-2014;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1185;130124;Sensors;journal;14243210, 14248220;0.623;Q3;196;2199;3906;82371;13383;3880;3.33;37.46;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
1186;22128;Genes and Genetic Systems;journal;13417568, 18805779;0.622;Q3;51;55;91;2295;112;88;0.93;41.73;Japan;Asiatic Region;Genetics Society of Japan;1996-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
1187;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.621;Q2;98;205;784;10625;1669;784;2;51.83;Netherlands;Western Europe;Springer Science + Business Media;1990-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
1188;25825;Chemoecology;journal;14230445, 09377409;0.62;Q3;53;22;86;1394;147;82;1.38;63.36;Switzerland;Western Europe;Birkhauser Verlag Basel;1990-1994, 1996, 1998-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
1189;22211;Genome;journal;14803321, 08312796;0.62;Q2;102;98;221;5182;335;216;1.29;52.88;Canada;Northern America;National Research Council of Canada;1987-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
1190;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;0.62;Q3;31;1;10;48;16;10;1.4;48;United States;Northern America;Hindawi Publishing Corporation;2007-2017;"Plant Science (Q2); Genetics (Q3)"
1191;24002;Physiological Research;journal;08628408, 18029973;0.618;Q3;73;172;434;7948;699;423;1.56;46.21;Czech Republic;Eastern Europe;Czech Academy of Sciences;1969, 1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3)"
1192;5000154502;International Journal of Medical Robotics and Computer Assisted Surgery;journal;1478596X, 14785951;0.617;Q3;56;85;189;2646;450;189;2.15;31.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3)"
1193;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.617;Q3;54;98;182;1420;269;166;1.6;14.49;United Kingdom;Western Europe;Oxford University Press;1953-1958, 1960-1975, 1977-1981, 1983-1987, 1989-1994, 2013-2021;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
1194;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0.616;Q3;42;10;87;374;147;79;1.33;37.4;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
1195;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;0.616;Q3;47;30;122;1303;121;122;0.66;43.43;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q2); Genetics (Q3); Molecular Biology (Q3); Statistics and Probability (Q3)"
1196;19155;Archives of Insect Biochemistry and Physiology;journal;15206327, 07394462;0.615;Q3;69;49;151;2197;226;148;1.51;44.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
1197;23333;Archives of Physiology and Biochemistry;journal;13813455, 17444160;0.614;Q3;53;38;89;1541;131;87;1.3;40.55;United Kingdom;Western Europe;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1198;21100256975;Acta Naturae;journal;20758251;0.613;Q2;29;58;153;3168;294;144;1.88;54.62;Russian Federation;Eastern Europe;;2013-2021;"Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
1199;3500148011;Journal of Zhejiang University: Science B;journal;16731581;0.612;Q2;61;102;360;4208;693;341;1.88;41.25;China;Asiatic Region;Zhejiang University Press;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1200;21100455430;Translational Cancer Research;journal;22196803, 2218676X;0.609;Q3;33;501;201;12276;319;173;1.12;24.5;China;Asiatic Region;AME Publishing Company;2012-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)"
1201;32422;Journal of International Medical Research;journal;14732300, 03000605;0.608;Q3;61;178;441;5272;776;434;1.52;29.62;United Kingdom;Western Europe;SAGE Publications Inc.;1972-2021;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q4)"
1202;16869;Biochemistry (Moscow);journal;00062979, 16083040;0.606;Q3;86;170;504;11067;883;504;1.74;65.1;United States;Northern America;Pleiades Publishing;1972-1980, 1996-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
1203;28590;Biomedical Microdevices;journal;15728781, 13872176;0.606;Q3;91;116;314;4366;847;313;2.2;37.64;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
1204;27472;Annals of Anatomy;journal;09409602;0.604;Q4;53;110;208;4839;393;205;1.9;43.99;Germany;Western Europe;Elsevier GmbH;1992-2022;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Developmental Biology (Q4)"
1205;8300153207;Fish Physiology;book series;15465098;0.604;Q3;59;14;30;2803;27;1;0.39;200.21;United States;Northern America;Elsevier Inc.;1969-1971, 1978-1979, 1983-1984, 1988, 1992, 1994-1998, 2001, 2005-2007, 2010-2013, 2015-2017, 2019-2020;"Animal Science and Zoology (Q2); Physiology (Q3)"
1206;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.603;Q3;48;94;300;2301;523;295;1.74;24.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
1207;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.603;Q3;39;46;131;1315;137;126;0.95;28.59;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q2); Physiology (Q3)"
1208;11600153402;Plant Biotechnology Reports;journal;18635474, 18635466;0.602;Q2;38;41;142;2236;266;140;1.67;54.54;Japan;Asiatic Region;Springer Japan;2008-2021;"Biotechnology (Q2); Plant Science (Q2)"
1209;4700152244;Journal of Bionic Engineering;journal;16726529;0.601;Q2;53;62;180;2405;528;180;2.94;38.79;China;Asiatic Region;Science Press;2006-2021;"Bioengineering (Q2); Biotechnology (Q2); Biophysics (Q3)"
1210;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.601;Q3;138;105;552;4733;1184;539;2.07;45.08;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
1211;13072;Recent Results in Cancer Research;journal;21976767, 00800015;0.601;Q3;57;55;195;4879;408;172;2.24;88.71;United States;Northern America;Springer New York;1970, 1972-2003, 2005-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1212;5300152230;Plant Cell Monographs;book series;18611362, 18611370;0.598;Q3;27;0;52;0;79;47;1.21;0;Germany;Western Europe;Springer Verlag;2005-2010, 2013-2014, 2018-2019;"Plant Science (Q2); Genetics (Q3); Molecular Biology (Q3); Cell Biology (Q4)"
1213;19700173162;BioScience Trends;journal;18817823, 18817815;0.597;Q2;37;69;154;2629;272;142;1.62;38.1;Japan;Asiatic Region;"International Advancement Center for Medicine &amp; Health Research Co., Ltd. (IACMHR Co., Ltd.)";2007-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
1214;4700151712;Cancer Informatics;journal;11769351;0.597;Q3;33;38;163;1909;217;156;1.34;50.24;New Zealand;Pacific Region;Libertas Academica Ltd.;2005-2021;"Cancer Research (Q3); Oncology (Q3)"
1215;12471;Diagnostic Molecular Pathology;journal;10529551, 15334066;0.595;Q3;56;0;39;0;56;38;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2013, 2015;"Pathology and Forensic Medicine (Q2); Molecular Biology (Q3); Cell Biology (Q4)"
1216;33323;Scandinavian Journal of Clinical and Laboratory Investigation;journal;00365513, 15027686;0.595;Q3;66;125;331;3889;494;307;1.42;31.11;United Kingdom;Western Europe;Informa Healthcare;1949-2021;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1217;21100777376;Journal of Lipids;journal;20903049, 20903030;0.594;Q3;5;3;2;121;6;2;2;40.33;Egypt;Africa/Middle East;Hindawi Limited;2012-2014, 2016;Biochemistry (Q3)
1218;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.593;Q3;56;48;198;1971;291;157;1.4;41.06;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
1219;16077;Journal of Biomolecular Techniques;journal;15240215;0.591;Q3;49;19;49;228;92;48;1.03;12;United States;Northern America;Association of Biomolecular Resource Facilities;1999-2021;Molecular Biology (Q3)
1220;21100467356;Current Research in Translational Medicine;journal;24523186;0.589;Q2;61;37;189;1735;275;176;1.82;46.89;France;Western Europe;Elsevier Masson s.r.l.;2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1221;19400158517;Statistics in Biosciences;journal;18671764, 18671772;0.589;Q2;15;22;63;744;44;60;0.6;33.82;United States;Northern America;Springer New York;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Statistics and Probability (Q3)"
1222;16792;Annals of Clinical Biochemistry;journal;17581001, 00045632;0.588;Q3;83;112;350;2680;534;282;1.55;23.93;United Kingdom;Western Europe;SAGE Publications Ltd;1961-1970, 1973-2021;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1223;3500148012;Medical Molecular Morphology;journal;18601480, 18601499;0.588;Q4;45;33;97;971;150;95;1.21;29.42;Japan;Asiatic Region;Springer Japan;1996-2002, 2005-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Molecular Biology (Q4)"
1224;11700154612;Cold Spring Harbor Protocols;journal;19403402, 15596095;0.587;Q2;56;176;561;3427;485;550;0.81;19.47;United States;Northern America;Cold Spring Harbor Laboratory Press;2008-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1225;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.587;Q3;66;84;251;2826;500;244;1.82;33.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3)"
1226;12196;Methods in Molecular Biology;book series;19406029, 10643745;0.585;Q3;169;3135;9719;87201;10322;8935;1.01;27.82;United States;Northern America;Humana Press;1993-2022;"Genetics (Q3); Molecular Biology (Q4)"
1227;27703;Tohoku Journal of Experimental Medicine;journal;13493329, 00408727;0.584;Q2;62;111;365;3483;633;362;1.44;31.38;Japan;Asiatic Region;Tohoku University Medical Press;1920-1945, 1947-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1228;21100784207;Genome Announcements;journal;21698287;0.583;Q3;0;0;0;0;0;0;0;0;United States;Northern America;American Society for Microbiology;2013-2018;"Genetics (Q3); Molecular Biology (Q4)"
1229;21100238623;International Journal of Peptides;journal;16879767, 16879775;0.583;Q3;26;3;25;86;55;25;1.38;28.67;United States;Northern America;Hindawi Publishing Corporation;2010-2017;Biochemistry (Q3)
1230;20000195003;Journal of RNAi and Gene Silencing;journal;17470854;0.583;Q3;7;4;6;139;18;6;4;34.75;United Kingdom;Western Europe;Library Publishing Media;2011-2017;"Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q4)"
1231;18480;Experimental Lung Research;journal;15210499, 01902148;0.582;Q3;54;44;153;1654;260;153;1.59;37.59;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pulmonary and Respiratory Medicine (Q2); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
1232;16756;Acta Histochemica;journal;00651281, 16180372;0.581;Q4;54;99;431;4737;698;421;1.56;47.85;Germany;Western Europe;Urban und Fischer Verlag Jena;1954-2021;"Histology (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q4)"
1233;16641;Acta Physiologiae Plantarum;journal;18611664, 01375881;0.581;Q3;82;275;983;15150;1849;982;1.49;55.09;Poland;Eastern Europe;Polish Academy of Sciences;1985, 1987-1988, 1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
1234;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.579;Q2;119;335;1861;13859;3684;1860;1.97;41.37;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
1235;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.579;Q2;39;45;112;3578;219;103;1.5;79.51;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
1236;27256;Molecular and Cellular Probes;journal;10961194, 08908508;0.578;Q4;71;64;175;2623;282;173;1.49;40.98;United States;Northern America;Academic Press Inc.;1987-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1237;24819;Natural Product Research;journal;14786427, 14786419;0.577;Q3;58;490;1232;9834;2121;1222;1.75;20.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3)"
1238;19700174887;Expert Opinion on Medical Diagnostics;journal;17530067, 17530059;0.576;Q3;26;0;60;0;112;58;0;0;United Kingdom;Western Europe;Informa Healthcare;2007-2013;"Biochemistry (medical) (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
1239;26112;Frontiers of Hormone Research;book series;03013073;0.576;Q3;39;44;81;1998;141;72;1.34;45.41;Switzerland;Western Europe;S. Karger AG;1975, 1977, 1984, 1996-1997, 1999-2002, 2004-2010, 2013-2019, 2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1240;17300154942;Molecular Cytogenetics;journal;17558166;0.576;Q3;33;87;263;3235;437;260;1.59;37.18;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Biochemistry (medical) (Q2); Biochemistry (Q3); Genetics (Q3); Genetics (clinical) (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
1241;16532;Physiology and Molecular Biology of Plants;journal;09740430, 09715894;0.576;Q3;41;58;189;2408;326;189;1.13;41.52;India;Asiatic Region;Springer India;2000-2021;"Plant Science (Q2); Physiology (Q3); Molecular Biology (Q4)"
1242;21100255400;Water (Switzerland);journal;20734441;0.576;Q3;69;602;666;30904;1507;652;2.11;51.34;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Aquatic Science (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Biochemistry (Q3)"
1243;13260;Biological Research;journal;07176287, 07169760;0.575;Q2;60;45;201;2306;417;197;2.05;51.24;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1244;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.575;Q3;91;151;445;4651;736;445;1.77;30.8;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
1245;15854;Journal of Circadian Rhythms;journal;17403391;0.575;Q3;28;8;21;279;29;20;1.22;34.88;United Kingdom;Western Europe;Ubiquity Press;2003-2021;"Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
1246;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.575;Q3;72;394;676;16559;1384;676;1.97;42.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-1972, 1975-2021;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
1247;33849;Journal of Receptor and Signal Transduction Research;journal;10799893, 15324281;0.574;Q3;48;65;210;4017;326;209;1.57;61.8;United States;Northern America;Informa Healthcare;1980-1981, 1983-2021;"Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1248;14500154715;Tropical Plant Biology;journal;19359764, 19359756;0.574;Q3;26;23;43;1335;60;43;1.38;58.04;United States;Northern America;Springer New York;2009-2021;"Plant Science (Q2); Genetics (Q3)"
1249;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.573;Q3;84;145;435;7432;792;434;1.76;51.26;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Aquatic Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
1250;21100464738;Interdisciplinary Topics in Gerontology and Geriatrics;journal;22973486, 22973508;0.573;Q3;26;18;63;1009;123;57;1.88;56.06;Switzerland;Western Europe;S. Karger AG;2015-2017, 2020;"Geriatrics and Gerontology (Q2); Aging (Q3)"
1251;18447;Cell Biochemistry and Biophysics;journal;15590283, 10859195;0.572;Q3;83;55;1211;2227;2013;1200;1.47;40.49;United States;Northern America;Humana Press;1979, 1990, 1992, 1995-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Cell Biology (Q4)"
1252;24678;Crystallography Reviews;journal;0889311X;0.57;Q3;29;13;35;1120;30;23;0.87;86.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
1253;12552;Oncology;journal;08909091;0.567;Q3;76;265;700;4569;659;530;0.99;17.24;United States;Northern America;UBM Medica Healthcare Publications;1973, 1987-2021;"Cancer Research (Q3); Oncology (Q3)"
1254;14839;Bioelectromagnetics;journal;01978462, 1521186X;0.566;Q3;83;58;202;1966;448;186;2.15;33.9;United States;Northern America;Wiley-Liss Inc.;1980-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Physiology (Q3)"
1255;4700152613;Current Organic Synthesis;journal;15701794;0.566;Q3;49;71;192;5109;342;182;1.9;71.96;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
1256;14143;Experimental Aging Research;journal;10964657, 0361073X;0.566;Q3;52;32;89;1593;134;89;1.44;49.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
