Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
204;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;1.102;Q2;39;14;63;639;166;60;2.87;45.64;United States;Northern America;Wiley-Blackwell;2007-2021;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
205;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.1;Q2;77;73;201;3161;583;191;2.81;43.3;United States;Northern America;Current Medicine Group;2001-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
206;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;1.092;Q2;104;157;375;6053;984;372;2.47;38.55;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
207;26649;Neuroendocrinology;journal;00283835, 14230194;1.089;Q2;105;76;229;3177;797;225;3.06;41.8;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
208;18022;NeuroReport;journal;09594965, 1473558X;1.084;Q2;192;229;1051;4944;2252;1047;2.06;21.59;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Neuroscience (miscellaneous) (Q2)
209;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;1.083;Q2;106;257;708;6468;1308;581;1.58;25.17;United States;Northern America;American Association of Neurological Surgeons;2004-2021;"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
210;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;1.082;Q2;144;371;1242;11706;3314;1159;2.49;31.55;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
211;14333;Thalamus and Related Systems;journal;14729288, 17448107;1.08;Q2;23;0;6;0;9;6;1.5;0;United Kingdom;Western Europe;Cambridge University Press;2001-2005, 2008;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
212;19560;Stress;journal;16078888, 10253890;1.079;Q2;88;55;146;2767;394;138;2.42;50.31;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
213;16670;Journal of Chemical Neuroanatomy;journal;18736300, 08910618;1.075;Q3;82;61;145;4523;344;144;2.2;74.15;Netherlands;Western Europe;Elsevier;1988-2021;Cellular and Molecular Neuroscience (Q3)
214;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;1.061;Q2;79;113;265;2658;615;240;2.32;23.52;United Kingdom;Western Europe;Informa Healthcare;2013-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
215;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;1.045;Q2;116;162;593;7648;1753;587;2.97;47.21;Germany;Western Europe;Springer Verlag;1972-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
216;16750;Journal of Neurolinguistics;journal;18738052, 09116044;1.034;Q3;62;47;93;2760;207;88;1.83;58.72;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
217;18046;Neuroscience Letters;journal;18727972, 03043940;1.029;Q2;177;934;2941;27832;7031;2935;2.29;29.8;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;Neuroscience (miscellaneous) (Q2)
218;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.028;Q2;95;80;306;4443;655;304;2.14;55.54;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
219;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;1.027;Q2;102;191;625;10645;1563;593;2.51;55.73;Netherlands;Western Europe;Elsevier;2002-2022;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
220;19959;Visual Neuroscience;journal;14698714, 09525238;1.015;Q3;83;16;201;791;339;197;1.8;49.44;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q2); Sensory Systems (Q3)"
221;15514;Epilepsy Research;journal;09201211, 18726844;1.007;Q2;117;184;479;7106;1364;462;2.59;38.62;Netherlands;Western Europe;Elsevier;1987-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
222;14635;Ophthalmologica;journal;00303755, 14230267;0.999;Q3;63;70;225;1801;356;209;1.51;25.73;Switzerland;Western Europe;S. Karger AG;1899-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q3)"
223;18075;Neurotoxicology and Teratology;journal;08920362, 18729738;0.995;Q2;103;76;158;4273;498;156;2.78;56.22;United States;Northern America;Elsevier Inc.;1987-2021;"Developmental Neuroscience (Q2); Toxicology (Q2); Cellular and Molecular Neuroscience (Q3)"
224;19900193571;Fluids and Barriers of the CNS;journal;20458118;0.986;Q2;54;22;40;1028;124;39;3.3;46.73;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2021;"Medicine (miscellaneous) (Q1); Developmental Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
225;4200151402;International Journal of Stroke;journal;17474930, 17474949;0.982;Q2;85;108;236;2964;378;187;1.66;27.44;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2021;Neurology (Q2)
226;14539;Developmental Psychobiology;journal;00121630, 10982302;0.978;Q2;98;79;219;4517;580;217;2.33;57.18;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
227;23987;Neuroinformatics;journal;15392791, 15590089;0.97;Q2;60;24;74;657;199;67;2.64;27.38;United States;Northern America;Humana Press;2003-2021;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
228;130017;Current Neurovascular Research;journal;15672026;0.968;Q2;57;32;99;2149;351;97;3.27;67.16;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Neurology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
229;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.968;Q2;70;43;117;1424;293;86;2.36;33.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
230;18001;Neuropsychobiology;journal;0302282X, 14230224;0.967;Q2;86;61;207;2842;531;202;2.42;46.59;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neuropsychology and Physiological Psychology (Q2)"
231;24713;Behaviour;journal;00057959, 1568539X;0.964;Q3;80;98;258;5761;495;255;1.83;58.79;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
232;19006;Psychiatric Genetics;journal;14735873, 09558829;0.963;Q2;61;52;197;1896;442;161;1.98;36.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q3)"
233;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.958;Q2;48;33;72;1595;157;68;0.77;48.33;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
234;21370;Expert Review of Neurotherapeutics;journal;14737175, 17448360;0.956;Q2;85;173;500;14424;1453;439;3.21;83.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
235;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;0.953;Q3;91;80;263;3840;606;262;2.07;48;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Biology (Q3); Developmental Neuroscience (Q3)"
236;22507;Invertebrate Neuroscience;journal;13542516, 14391104;0.947;Q3;37;11;62;544;154;60;1.77;49.45;Germany;Western Europe;Springer Verlag;1995-1999, 2001-2020;"Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
237;16102;Human Psychopharmacology;journal;10991077, 08856222;0.946;Q2;80;77;226;3028;722;218;3.33;39.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
238;12030;Learning and Behavior;journal;15434508, 15434494;0.944;Q3;59;38;102;2065;140;95;1.33;54.34;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
239;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.943;Q2;100;153;473;4690;1148;424;2.26;30.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
240;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.94;Q2;90;88;306;3386;644;305;2.09;38.48;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
241;17600155060;Cell Adhesion and Migration;journal;19336918, 19336926;0.933;Q4;65;90;179;5059;243;130;1.32;56.21;United States;Northern America;Landes Bioscience;2007-2021;"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q4)"
242;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.927;Q2;109;106;303;4549;819;288;2.16;42.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
243;14320;Brain and Development;journal;18727131, 03877604;0.926;Q3;89;151;374;3930;836;357;2.12;26.03;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
244;14222;Peptides;journal;18735169, 01969781;0.917;Q4;127;329;930;14283;2652;918;2.9;43.41;United States;Northern America;Elsevier Inc.;1980-2021;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
245;19384;Seminars in Neurology;journal;10989021, 02718235;0.906;Q2;75;73;183;3409;471;153;2.33;46.7;United States;Northern America;Thieme Medical Publishers Inc.;1984, 1986-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
246;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.905;Q2;113;110;258;6120;602;257;1.86;55.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
247;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.902;Q4;95;163;314;7356;749;311;2.49;45.13;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q4)"
248;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.902;Q2;110;329;783;10942;1843;718;2.16;33.26;United States;Northern America;Academic Press Inc.;2000-2021;"Neurology (Q2); Neurology (clinical) (Q2); Behavioral Neuroscience (Q3)"
249;18300156711;Advances in Cognitive Psychology;journal;18951171;0.867;-;32;10;46;789;64;46;0.4;78.9;Poland;Eastern Europe;University of Finance and Management;2007-2021;Experimental and Cognitive Psychology (Q3)
250;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.867;Q4;71;55;134;2406;406;132;2.62;43.75;United States;Northern America;Springer New York;1986-2021;"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q4)"
251;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.855;Q3;82;51;146;2422;258;139;1.67;47.49;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
252;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.855;Q2;68;71;168;2020;544;165;3.47;28.45;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Immunology (Q3)"
253;14319;Regulatory Peptides;journal;18731686, 01670115;0.855;Q4;102;155;423;6815;1113;421;2.68;43.97;Netherlands;Western Europe;Elsevier;1980-2014;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
254;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.834;Q3;70;41;101;2135;222;98;1.93;52.07;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
255;14340;Brain Injury;journal;1362301X, 02699052;0.831;Q2;109;140;390;5461;932;384;2.1;39.01;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
256;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.831;Q3;70;100;229;3415;355;221;1.52;34.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
257;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.822;Q3;52;26;53;1001;90;48;1.27;38.5;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
258;24785;Alcohol;journal;07418329;0.819;Q2;83;74;195;4078;496;191;2.59;55.11;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
259;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.81;Q2;87;52;188;1964;401;181;2.13;37.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q3); Cellular and Molecular Neuroscience (Q4)"
260;17500155156;Early Intervention in Psychiatry;journal;17517885, 17517893;0.806;Q3;48;47;135;1621;202;115;1.1;34.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
261;14288;Behavioural Processes;journal;18728308, 03766357;0.798;Q3;83;161;441;5952;726;390;1.71;36.97;Netherlands;Western Europe;Elsevier;1976-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
262;12795;Perception;journal;14684233, 03010066;0.787;Q3;94;159;541;4507;662;465;0.97;28.35;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
263;24804;Neural Networks;journal;08936080, 18792782;0.776;Q3;154;128;405;5355;1220;384;2.82;41.84;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
264;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.765;Q2;89;132;370;3770;771;345;1.92;28.56;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
265;13820;Current Eye Research;journal;14602202, 02713683;0.76;Q3;83;144;370;5238;712;366;1.69;36.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
266;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.752;Q3;64;81;176;2919;369;163;1.91;36.04;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
267;94948;World Journal of Biological Psychiatry;journal;18141412, 15622975;0.752;Q3;75;130;222;5754;422;196;1.53;44.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
268;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.748;Q3;54;22;55;749;140;54;1.72;34.05;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
269;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.742;Q3;75;34;157;1304;316;155;1.77;38.35;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
270;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.741;Q3;50;18;48;740;94;48;1.5;41.11;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q3); Sensory Systems (Q3)"
271;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;0.734;Q3;45;18;57;879;102;57;1.83;48.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
272;21100200810;Journal of Experimental Neuroscience;journal;11790695;0.734;Q3;0;0;0;0;0;0;0;0;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2019;Neuroscience (miscellaneous) (Q3)
273;15741;Pediatric Neurology;journal;18735150, 08878994;0.733;Q2;96;198;590;4260;1155;542;1.79;21.52;United States;Northern America;Elsevier Inc.;1985-2021;"Neurology (Q2); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3)"
274;21100229200;Frontiers in Evolutionary Neuroscience;journal;1663070X;0.729;Q3;20;5;4;181;8;3;2;36.2;Switzerland;Western Europe;Frontiers Media S.A.;2009-2013;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
275;17997;Neurophysiologie Clinique;journal;09877053, 17697131;0.728;Q2;66;20;122;881;247;104;2.07;44.05;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2)"
276;15854;Journal of Circadian Rhythms;journal;17403391;0.725;Q2;28;10;32;532;86;31;2.44;53.2;United Kingdom;Western Europe;Ubiquity Press;2003-2021;"Endocrine and Autonomic Systems (Q2); Physiology (Q3)"
277;14180;Neuropeptides;journal;15322785, 01434179;0.725;Q2;72;68;155;3193;317;155;1.87;46.96;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q2); Neurology (Q2); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Cellular and Molecular Neuroscience (Q4)"
278;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.725;Q2;82;119;412;3157;673;317;1.52;26.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2021;"Medicine (miscellaneous) (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
279;14630;Ophthalmic Research;journal;14230259, 00303747;0.718;Q3;57;57;192;2420;357;182;1.56;42.46;Switzerland;Western Europe;S. Karger AG;1970-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
280;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.711;Q3;56;45;127;2252;245;127;1.82;50.04;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
281;18153;Pain Research and Management;journal;19181523, 12036765;0.702;Q3;60;31;115;1004;234;101;1.3;32.39;Canada;Northern America;Hindawi Limited;1996-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q3)"
282;16187;International MS Journal;journal;13528963, 14693410;0.698;Q3;24;6;62;222;121;57;2.32;37;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
283;14183;Aphasiology;journal;14645041, 02687038;0.692;Q3;74;93;225;3879;290;216;1.12;41.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
284;19400158590;Journal of Neurodevelopmental Disorders;journal;18661947, 18661955;0.684;Q3;50;20;29;1150;37;28;1.28;57.5;United Kingdom;Western Europe;BioMed Central Ltd.;2009, 2012-2021;"Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Cognitive Neuroscience (Q3)"
285;14287;Behavioural Neurology;journal;09534180, 18758584;0.675;Q3;52;42;116;1049;171;112;1.52;24.98;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
286;17940;Neurological Research;journal;17431328, 01616412;0.672;Q3;81;196;504;5913;885;492;1.73;30.17;United Kingdom;Western Europe;Maney Publishing;1979-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
287;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702, 18727484;0.671;Q3;86;139;307;5831;578;299;1.73;41.95;Netherlands;Western Europe;Elsevier;2000-2021;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
288;16722;Journal of Integrative Neuroscience;journal;1757448X, 02196352;0.671;Q3;34;22;88;1674;133;77;1.22;76.09;China;Asiatic Region;IMR Press;2002-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
289;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.67;Q3;56;69;152;2165;287;151;1.84;31.38;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q1); Sensory Systems (Q3)"
290;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.669;Q3;69;43;125;1621;198;123;1.43;37.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neuropsychology and Physiological Psychology (Q3)"
291;145007;Clinical EEG and Neuroscience;journal;15500594;0.667;Q3;57;36;114;1346;186;105;1.76;37.39;United States;Northern America;SAGE Publications Inc.;1970-1985, 1988-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
292;26013;Endocrine Development;journal;14217082, 16622979;0.667;Q3;40;40;117;1647;231;108;2.04;41.18;Switzerland;Western Europe;S. Karger AG;2003-2005, 2007-2018;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3)"
293;15575;European Neurology;journal;14219913, 00143022;0.667;Q3;82;139;400;3494;626;306;1.63;25.14;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
294;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.666;Q3;148;73;212;2471;776;200;3.15;33.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
295;21100243801;Multisensory Research;journal;22134808, 22134794;0.666;Q3;52;23;91;1449;150;87;1.55;63;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q4)"
296;24807;Neurocomputing;journal;09252312;0.654;Q3;157;345;1141;11315;2869;1111;2.57;32.8;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q3)"
297;5200153049;Cognitive Neurodynamics;journal;18714080, 18714099;0.648;Q3;43;33;95;1620;167;92;1.76;49.09;Netherlands;Western Europe;Springer Netherlands;2007-2021;Cognitive Neuroscience (Q3)
298;11700154377;Journal of Individual Differences;journal;21512299, 16140001;0.635;Q3;39;29;76;935;124;74;1.02;32.24;United States;Northern America;Hogrefe Publishing;2005-2021;"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)"
299;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.617;Q3;70;0;72;0;136;69;0.47;0;Austria;Western Europe;Springer-Verlag Wien;1978-1980, 1983, 1986-2007, 2009;"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Neurology (Q3)"
300;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.614;Q3;102;76;201;2337;329;190;1.42;30.75;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
301;16683;Journal of Clinical Neuroscience;journal;09675868, 15322653;0.609;Q3;85;488;1042;9093;1514;946;1.32;18.63;United States;Northern America;Churchill Livingstone;1994-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Physiology (medical) (Q3)"
302;14500154734;Evolutionary Intelligence;journal;18645917, 18645909;0.607;Q3;26;12;33;503;99;28;3;41.92;Germany;Western Europe;Springer Verlag;2008-2021;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Mathematics (miscellaneous) (Q2); Cognitive Neuroscience (Q3)"
