Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1902;19700169710;Vjesnik za Arheologiju i Povijest Dalmatinsku;journal;18490336, 18457789;0,111;Q2;5;12;20;599;3;20;0,17;49,92;Croatia;Arheoloski Muzej-Split;2008-ongoing;"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1903;16200154773;Wallace Stevens Journal;journal;01487132;0,111;Q2;5;21;35;315;5;30;0,18;15,00;United States;Johns Hopkins University Press;2002-ongoing;Literature and Literary Theory (Q2)
1904;6500153188;Wasafiri;trade journal;02690055;0,111;Q2;8;37;101;432;9;74;0,13;11,68;United Kingdom;Routledge;1984-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1905;56572;Welsh History Review;journal;00432431;0,111;Q3;6;11;37;734;8;35;0,12;66,73;United Kingdom;University of Wales Press;1971, 1979-1980, 1982, 1985, 1999-ongoing;History (Q3)
1906;18498;Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Germanistische Abteilung;journal;03234045;0,111;Q3;5;21;55;3079;6;55;0,06;146,62;Germany;Walter de Gruyter GmbH;1987, 2011, 2014-ongoing;"History (Q3); Law (Q4)"
1907;21100199520;Zeitschrift fur Celtische Philologie;book series;1865889X, 00845302;0,111;Q3;6;10;21;647;1;21;0,09;64,70;Germany;Walter de Gruyter GmbH;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1908;5800221967;Zeitschrift fur Germanistik;journal;03237982;0,111;Q2;5;32;71;563;6;66;0,08;17,59;Switzerland;Verlag Peter Lang AG;2002-2014;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1909;19700180507;Acta Histriae;book series;13180185;0,110;Q3;8;37;77;1260;22;76;0,29;34,05;Slovenia;Historical Society of Southern Primorska of Koper;2009-ongoing;History (Q3)
1910;5800222465;Acta Orientalia;journal;00016446, 15882667;0,110;Q2;5;25;56;1157;6;56;0,14;46,28;Hungary;Akademiai Kiado Rt.;2007-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
1911;16300154755;Analecta Bollandiana;journal;00032468;0,110;Q2;4;13;44;231;7;40;0,16;17,77;Belgium;Societe des Bollandistes;2008-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
1912;16200154700;Anales de la Literatura Espanola Contemporanea;journal;02721635;0,110;Q2;5;26;83;889;10;80;0,11;34,19;United States;Society of Spanish and Spanish-American Studies;2002-2012, 2017-ongoing;Literature and Literary Theory (Q2)
1913;5600152973;Analisis Politico;journal;01214705;0,110;Q3;5;24;65;804;5;65;0,07;33,50;Colombia;Universidad Nacional de Colombia;1996, 2007-ongoing;"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1914;5600155035;Angelaki;journal;0969725X, 14692899;0,110;Q2;16;55;105;1708;12;96;0,10;31,05;United Kingdom;Taylor and Francis Inc.;1996-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Philosophy (Q3)"
1915;16300154745;Animation;journal;17468477;0,110;Q2;11;29;78;516;2;67;0,02;17,79;United Kingdom;SAGE Publications;2006-ongoing;Visual Arts and Performing Arts (Q2)
1916;18815;Annales de Bretagne et des pays de l'Ouest;journal;03990826;0,110;Q2;5;35;91;1742;4;90;0,05;49,77;France;Presses Universitaires de Rennes;1974-1975, 1977, 1979, 1981-1984, 1988-1989, 2002-ongoing;"Literature and Literary Theory (Q2); History (Q3)"
1917;27739;Atenea;journal;07161840, 07180462;0,110;Q4;5;20;87;423;7;77;0,04;21,15;Chile;Universidad de Concepcion;1979, 1984, 2000-2001, 2007-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1918;16100154760;Athenaeum;journal;00046574;0,110;Q2;7;29;99;1489;11;82;0,15;51,34;Italy;Universita degli Studi di Pavia;2002-ongoing;"Literature and Literary Theory (Q2); Classics (Q3); History (Q3)"
1919;19700183108;Cahiers de Recherches Medievales;journal;12729752, 19552424;0,110;Q2;3;62;121;2174;8;114;0,03;35,06;France;H. Champion;2008-2011;"Literature and Literary Theory (Q2); History (Q3)"
1920;12612;Cahiers Victoriens and Edouardiens;journal;02205610;0,110;Q2;3;21;105;424;8;104;0,06;20,19;France;Universite Paul Valery Montpellier III;1990, 2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1921;16200154768;Eastern Buddhist;journal;00128708;0,110;Q3;7;18;30;282;7;29;0,22;15,67;Japan;Eastern Buddhist Society;2002-2005, 2007-2011;Religious Studies (Q3)
1922;19700173010;Eighteenth-Century Music;journal;14785714, 14785706;0,110;Q3;9;30;76;743;14;71;0,07;24,77;United Kingdom;Cambridge University Press;2004-ongoing;Music (Q3)
1923;71508;Epigraphica;journal;00139572;0,110;Q3;4;20;72;1151;5;71;0,07;57,55;Italy;Fratelli Lega Editori;1970, 1977, 2002-2007, 2009-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1924;16100154765;Fabula;journal;00146242, 16130464;0,110;Q2;6;17;102;236;2;101;0,04;13,88;Germany;Walter de Gruyter GmbH;2001-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1925;16800154728;Foreign Literature Studies;journal;10037519;0,110;Q2;7;147;549;1201;12;549;0,04;8,17;China;Central China Normal University;2005-ongoing;Literature and Literary Theory (Q2)
1926;21100201711;Forum for World Literature Studies;journal;19498519;0,110;Q2;3;47;76;572;2;75;0,03;12,17;China;Shanghai Normal University;2009-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1927;13142;Germanisch-Romanische Monatsschrift;journal;00168904;0,110;Q2;3;22;87;1003;5;85;0,05;45,59;Germany;Universitaetsverlag Winter GmbH;1972, 2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q4)"
1928;21100406872;History of Warfare;book series;13857827;0,110;Q3;6;56;134;4009;15;102;0,13;71,59;Netherlands;Brill;2007-2013, 2017-ongoing;"Cultural Studies (Q3); History (Q3)"
1929;16800154734;Iran and the Caucasus;journal;16098498;0,110;Q3;9;13;74;492;7;72;0,08;37,85;Netherlands;Brill;1997-1998, 2001-ongoing;"Cultural Studies (Q3); History (Q3)"
1930;16100154781;Irish University Review;journal;00211427;0,110;Q2;8;26;74;805;4;72;0,02;30,96;United Kingdom;Edinburgh University Press;2002-ongoing;Literature and Literary Theory (Q2)
1931;16300154710;Journal of Dharma;journal;02537222;0,110;Q3;3;26;82;622;3;79;0,06;23,92;India;Dharmaram College;2002-ongoing;Religious Studies (Q3)
1932;5700173590;Lili - Zeitschrift fur Literaturwissenschaft und Linguistik;journal;00498653;0,110;Q2;4;34;80;1816;3;71;0,04;53,41;Germany;Vandenhoeck and Ruprecht;2009-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1933;6400153199;Literature and Theology;journal;02691205;0,110;Q2;8;29;79;899;17;74;0,17;31,00;United Kingdom;Oxford University Press;1987-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q3)"
1934;16400154710;Modern Drama;journal;00267694;0,110;Q2;9;22;71;804;10;70;0,11;36,55;Canada;University of Toronto Press;2002-ongoing;Literature and Literary Theory (Q2)
1935;6400153193;Musical Times;journal;00274666;0,110;Q3;6;25;100;580;5;91;0,03;23,20;United Kingdom;Novello & Co.;2002-2014;Music (Q3)
1936;16100154786;Revista de Estudios Hispanicos;journal;0034818X;0,110;Q2;5;29;76;813;7;71;0,10;28,03;United States;Washington University in St. Louis;2002-2012, 2016-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1937;17071;Revue belge de philologie et d'histoire. Belgisch tijdschrift voor philologie en geschiedenis;journal;00350818;0,110;Q2;7;65;80;3968;6;79;0,05;61,05;Belgium;Fondation universitaire;1969-1972, 1974, 1983, 1986, 1989, 2002-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q4)"
1938;6000159526;Revue de l'Art;journal;1953812X, 00351326;0,110;Q2;3;36;78;1413;7;70;0,10;39,25;France;Editions Flammarion;2002-ongoing;Visual Arts and Performing Arts (Q2)
1939;16300154735;Revue de Metaphysique et de Morale;journal;00351571;0,110;Q3;4;29;62;565;5;57;0,11;19,48;France;Presses Universitaires de France;2001-ongoing;Philosophy (Q3)
1940;19253;Romantisme;journal;00488593;0,110;Q2;4;38;118;1277;7;112;0,04;33,61;France;A. Colin;1981, 2001-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
1941;6000153009;Source: Notes in the History of Art;journal;07374453;0,110;Q2;5;29;92;451;8;89;0,15;15,55;United States;Ars Brevis Foundation, Inc.;2002-ongoing;Visual Arts and Performing Arts (Q2)
1942;5700169133;The French Review;journal;0016111X;0,110;Q2;8;21;155;496;11;134;0,09;23,62;United States;American Association of Teachers of French;2002-2015;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Education (Q4); Linguistics and Language (Q4)"
1943;8400155718;Umeni;journal;00495123;0,110;Q2;4;28;73;1085;5;73;0,06;38,75;Czech Republic;Ustav Dejin Umeni AV CR;2002-2013, 2015-ongoing;Visual Arts and Performing Arts (Q2)
1944;16400154712;Weimarer Beitrage;journal;00432199;0,110;Q2;3;30;85;1172;4;76;0,04;39,07;Austria;Passagen-Verlag;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1945;16000154704;Wordsworth Circle;journal;00438006;0,110;Q2;6;41;88;882;5;84;0,05;21,51;United States;Temple University;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1946;5700154181;Zeitschrift fur Deutsche Philologie;journal;00442496;0,110;Q2;5;19;74;802;7;70;0,06;42,21;Germany;Erich Schmidt Verlag GmbH & Co.;2002-2012, 2017-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q4)"
1947;16300154742;Cahiers de Civilisation Medievale;journal;00079731;0,109;Q2;7;14;35;1279;9;35;0,36;91,36;France;Centre d'etudes Superieures de Civilisation Medievale;2002-2014, 2017-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
1948;6000173131;Canadian-American Slavic Studies;journal;22102396, 00908290;0,109;Q3;4;0;31;0;3;28;0,11;0,00;Netherlands;Brill;1974, 1976, 1978, 2001, 2010, 2012-ongoing;"Cultural Studies (Q3); History (Q3)"
1949;16600154708;Contemporary Literature;journal;00107484, 15489949;0,109;Q2;13;29;72;1174;26;59;0,18;40,48;United States;University of Wisconsin Press;2002-ongoing;Literature and Literary Theory (Q2)
1950;16200154704;Criticism;journal;00111589, 15360342;0,109;Q2;17;22;76;1116;18;73;0,13;50,73;United States;Wayne State University Press;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
1951;21100375063;Journal of the Australian Early Medieval Association;journal;14499320;0,109;Q3;4;0;26;0;1;26;0,00;0,00;Australia;Australian Early Medieval Association;2005-2009, 2013-ongoing;History (Q3)
1952;6000152898;Performance Research;journal;13528165;0,109;Q2;15;81;214;1209;18;194;0,11;14,93;United Kingdom;Routledge;1996-ongoing;Visual Arts and Performing Arts (Q2)
1953;5100155102;Prologue;journal;00331031;0,109;Q3;3;39;115;169;1;84;0,00;4,33;United States;National Archives and Records Service, General Services Administration;1977, 1980, 1982, 1987, 2000, 2006-ongoing;"History (Q3); Library and Information Sciences (Q4)"
1954;21100774309;Religion and Theology;journal;15743012, 10230807;0,109;Q3;8;19;54;672;7;51;0,19;35,37;Netherlands;Brill;1996-ongoing;"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)"
1955;21100407659;Brill's Tibetan Studies Library;book series;15686183;0,108;Q4;7;30;68;847;7;67;0,10;28,23;Netherlands;Brill;2007-2014, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1956;5700156985;English Studies in Africa;journal;00138398;0,108;Q2;11;22;65;626;8;61;0,10;28,45;United Kingdom;Taylor & Francis;1958-1995, 2002-ongoing;Literature and Literary Theory (Q2)
1957;17100154758;Etudes Classiques;journal;0014200X;0,108;Q2;4;18;48;573;5;42;0,11;31,83;Belgium;Societe des Etudes Classiques A S B L;1979, 1996, 2002-2015, 2017-ongoing;"Literature and Literary Theory (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Classics (Q3); History (Q3)"
1958;6000162994;Folk Life;journal;04308778;0,108;Q4;4;8;29;322;8;29;0,38;40,25;United Kingdom;Maney Publishing;1963-1995, 2002-ongoing;"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1959;16300154751;Guerres Mondiales et Conflicts Contemporains;journal;09842292;0,108;Q3;5;34;122;875;4;110;0,02;25,74;France;Presses Universitaires de France;2001-ongoing;History (Q3)
1960;5600155552;Journal of African Cultural Studies;journal;13696815;0,108;Q2;10;21;26;374;6;25;0,24;17,81;United Kingdom;Carfax Publishing Ltd.;2009-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Music (Q3); Linguistics and Language (Q4)"
1961;18959;Medizinhistorisches Journal;journal;00258431;0,108;Q4;11;9;37;654;6;35;0,14;72,67;Germany;Franz Steiner Verlag GmbH;1969-ongoing;"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
1962;6500153109;Modern Language Review;journal;00267937;0,108;Q2;10;42;112;1728;25;112;0,13;41,14;United Kingdom;Modern Humanities Research Association;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q4)"
1963;16400154759;New England Quarterly-A Historical Review of New England Life and Letters;journal;00284866;0,108;Q2;10;24;66;1918;10;60;0,16;79,92;United States;MIT Press Journals;1964, 1968-1969, 1975, 1978-1979, 1982-1988, 2000, 2002-ongoing;"Literature and Literary Theory (Q2); History (Q3)"
1964;21100255370;Proceedings of the 21st Conference on Computational Linguistics and Speech Processing, ROCLING 2009;conference and proceedings;00002009;0,108;-;2;0;31;0;3;30;0,10;0,00;Taiwan;;2009;"Language and Linguistics; Speech and Hearing"
1965;5800161607;Scottish Journal of Theology;journal;00369306, 14753065;0,108;Q3;13;21;70;697;19;63;0,27;33,19;United Kingdom;Cambridge University Press;1948-ongoing;Religious Studies (Q3)
1966;18800156723;Asia-Pacific Social Science Review;journal;01198386;0,107;Q3;5;10;19;332;2;17;0,12;33,20;Philippines;De la Salle University;2009-ongoing;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1967;27772;Belfagor;journal;00058351;0,107;Q4;2;70;166;519;5;161;0,04;7,41;Italy;Leo S. Olschki;1975, 1980, 1982, 1984-1985, 2002-2012;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1968;5800207802;Belgian Journal of Linguistics;journal;07745141;0,107;Q3;13;13;35;668;6;35;0,13;51,38;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q4)"
1969;16200154782;Black Music Research Journal;journal;02763605;0,107;Q3;7;17;42;615;6;37;0,25;36,18;United States;Center for Black Music Research;2002-ongoing;"Cultural Studies (Q3); Music (Q3)"
1970;21100427821;Brill's Inner Asian Library;book series;15667162;0,107;Q2;5;1;17;626;1;3;0,00;626,00;Netherlands;Brill;2007-2009, 2011-2013, 2017-ongoing;"Visual Arts and Performing Arts (Q2); History (Q3); Language and Linguistics (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
1971;16200154738;Bulletin of the Museum of Far Eastern Antiquities;journal;00815691;0,107;Q2;6;0;5;0;0;3;0,00;0,00;Sweden;Ostasiatiska Museet;2002-2004, 2009;"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Museology (Q3)"
1972;12100156088;Critical Inquiry in Language Studies;journal;15427587;0,107;Q3;10;17;16;839;3;16;0,19;49,35;United Kingdom;Routledge;2010-ongoing;"Language and Linguistics (Q3); Education (Q4); Linguistics and Language (Q4)"
1973;19700200907;Design and Culture;journal;17547083, 17547075;0,107;Q2;7;0;0;0;0;0;0,00;0,00;United Kingdom;Taylor & Francis;2012-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1974;21100198465;EAMT 2010 - 14th Annual Conference of the European Association for Machine Translation;conference and proceedings;00002010;0,107;-;7;0;39;0;13;36;0,36;0,00;United States;;2010;"Human-Computer Interaction; Language and Linguistics; Software"
1975;21100442185;Empirical Studies in Theology;book series;13891189;0,107;Q3;6;19;21;792;6;3;3,00;41,68;Netherlands;Brill;2007, 2010-2012;Religious Studies (Q3)
1976;21100404505;Experiment;journal;2211730X, 10844945;0,107;Q2;3;23;3;342;0;3;0,00;14,87;Netherlands;Brill;1996-1998, 2002-2004 2000, 2006, 2008, 2011-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
1977;14000155246;Journal of Modern Craft;journal;17496780, 17496772;0,107;Q2;3;28;0;405;0;0;0,00;14,46;United Kingdom;Taylor & Francis;2011-ongoing;Visual Arts and Performing Arts (Q2)
1978;21100200429;KNOB Bulletin;journal;01660470;0,107;Q2;2;21;4;615;0;3;0,00;29,29;Netherlands;Koninklijke Nederlandse Oudheidkundige Bond (KNOB);2010-ongoing;"Visual Arts and Performing Arts (Q2); Conservation (Q3); History (Q3)"
1979;16903;Labour/Le Travail;journal;07003862;0,107;Q3;14;10;40;1591;4;39;0,09;159,10;Canada;Committee on Canadian Labour History;1978, 1985, 1993-ongoing;"History (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1980;5800170561;Mediterranean Historical Review;journal;1743940X, 09518967;0,107;Q3;7;10;32;586;2;32;0,08;58,60;United Kingdom;Frank Cass Publishers;1986-1995, 2008-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
1981;21234;Melanges de la Casa de Velazquez;book series;0076230X;0,107;Q2;4;23;82;879;11;79;0,08;38,22;Spain;Casa de Velazquez;1972, 2008-2011, 2013-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
1982;21100406899;Probleme der Agyptologie;book series;01699601;0,107;Q3;3;0;3;0;4;3;1,33;0,00;Netherlands;Brill;2007, 2009-2010, 2012-2013, 2017-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1983;21100418935;Religion in the Americas Series;book series;15421279;0,107;Q3;2;15;16;1663;0;3;0,00;110,87;Netherlands;Entomological Society of Canada;2007-2013, 2017-ongoing;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Anthropology (Q4)"
1984;5600155076;Revista de Estudios Sociales;journal;0123885X;0,107;Q3;8;39;97;1339;8;91;0,09;34,33;Colombia;Universidad de los Andes;2009-ongoing;"Cultural Studies (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4); Gender Studies (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1985;20100195049;SATS;journal;18697577, 16001974;0,107;Q3;6;14;46;295;5;46;0,14;21,07;Germany;Walter de Gruyter GmbH;2011-ongoing;Philosophy (Q3)
1986;21100443325;Sir Henry Wellcome Asian Series;book series;15701484;0,107;Q3;1;0;3;0;0;3;0,00;0,00;Netherlands;Entomological Society of Canada;2008, 2010, 2012-2013, 2016-ongoing;"Cultural Studies (Q3); History (Q3); History and Philosophy of Science (Q4)"
1987;21100406737;Studies in the History of Political Thought;book series;18736548;0,107;Q3;3;13;3;1155;0;3;0,00;88,85;Netherlands;Brill;2009-2012, 2014, 2018-ongoing;"History (Q3); Sociology and Political Science (Q4)"
1988;16400154743;University of Toronto Quarterly;journal;00420247;0,107;Q4;12;24;95;672;26;85;0,32;28,00;Canada;University of Toronto Press;2001-ongoing;Arts and Humanities (miscellaneous) (Q4)
1989;17848;Zeitgeschichte;journal;02565250;0,107;Q3;3;22;54;1507;2;49;0,03;68,50;Austria;Geyer Edition;1976, 1978-1982, 2000-2001, 2006-ongoing;"Cultural Studies (Q3); History (Q3)"
1990;19500157809;Annales d'Universite 'Valahia' Targoviste, Section d'Archeologie et d'Histoire;journal;15841855;0,106;Q3;5;15;57;411;2;56;0,04;27,40;Romania;Valahia University Press;2009-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1991;18754;German Studies Review;journal;01497952;0,106;Q4;12;26;73;1806;15;72;0,08;69,46;United States;Johns Hopkins University Press;1982, 1985, 1987, 1996-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
1992;145539;International Journal for the Semiotics of Law;journal;09528059;0,106;Q3;12;28;53;897;7;51;0,05;32,04;Netherlands;Kluwer Academic Publishers;1988-2002, 2005-ongoing;"Language and Linguistics (Q3); Law (Q4)"
1993;10300153314;Metascience;journal;14679981, 08150796;0,106;Q3;2;1;160;0;3;130;0,03;0,00;Germany;Springer Verlag;2008-ongoing;"History (Q3); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
1994;27685;Michigan Quarterly Review;journal;00262420, 15587266;0,106;Q2;9;40;97;80;5;80;0,06;2,00;United States;University of Michigan Press;1964-1965, 1967, 1971, 2002-2013, 2017-ongoing;Literature and Literary Theory (Q2)
1995;24159;Pennsylvania Magazine of History and Biography;journal;00314587;0,106;Q3;8;32;43;985;7;41;0,19;30,78;United States;Historical Society of Pennsylvania;1951, 1968, 1970, 1973, 1979-1982, 1984, 1989, 2002-ongoing;History (Q3)
1996;16300154727;Pensamiento;journal;00314749;0,106;Q3;6;69;121;1780;5;110;0,03;25,80;Spain;Servicio de Publicaciones de la Universidad Pontificia Comillas;2002-ongoing;Philosophy (Q3)
1997;21100204929;Proceedings of the 1st International Symposium on Linguistic and Cognitive Approaches to Dialog Agents - A Symposium at the AISB 2010 Convention;conference and proceedings;00002010;0,106;-;2;0;13;0;3;11;0,27;0,00;United Kingdom;;2010;"Cognitive Neuroscience; Language and Linguistics"
1998;17700154921;Revue d'Histoire du XIXe Siecle;journal;17775329, 12651354;0,106;Q3;7;16;50;801;5;45;0,10;50,06;France;Societe d Histoire de la Revolution de 1848 et des Revolutions du XIXe Siecle;2001-ongoing;History (Q3)
1999;5700189006;Revue Roumaine de Linguistique;journal;00353957;0,106;Q3;4;19;23;717;3;23;0,13;37,74;Romania;Editura Academiei Romane;2010-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q4)"
2000;5800209323;Acta Linguistica Hafniensia;journal;03740463;0,105;Q4;11;9;37;252;11;35;0,37;28,00;United Kingdom;Taylor & Francis;1939-1940, 1942, 1944-1945, 1951-1952, 1960, 1965-1966, 1968-1969, 1971, 1973-1974, 1978, 1982-1983, 1985, 1987-1988, 1990-1994, 1996-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2001;5700169314;Cineaste;trade journal;00097004;0,105;Q2;10;21;126;39;10;58;0,23;1,86;United States;Cineaste Publishers, Inc.;2002-ongoing;Visual Arts and Performing Arts (Q2)
2002;10300153362;Contemporanea;journal;11273070;0,105;Q3;5;63;199;2037;8;191;0,02;32,33;Italy;Societa Editrice Il Mulino;1999, 2002, 2008-ongoing;History (Q3)
2003;16800154739;Contributions to the History of Concepts;journal;1874656X, 18079326;0,105;Q3;9;13;16;566;3;16;0,00;43,54;United States;Berghahn Books Inc.;2005-ongoing;"History (Q3); Sociology and Political Science (Q4)"
2004;14680;Daphnis;journal;0300693X;0,105;Q2;4;14;64;831;1;61;0,00;59,36;Netherlands;Brill Academic Publishers;1973, 2002-2012, 2015-ongoing;Literature and Literary Theory (Q2)
2005;21100247035;Estudios Biblicos;journal;00141437;0,105;Q3;2;12;4;360;1;4;0,25;30,00;Spain;Facultad de Teologia San Damaso;2010-ongoing;Religious Studies (Q3)
2006;16200154752;FF Communications;book series;00145815;0,105;Q3;3;0;7;0;1;4;0,25;0,00;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;2004-2007, 2009-2010, 2012-ongoing;"Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4)"
2007;25628;Hali: The International Magazine of Antique Carpet and Textile Art;trade journal;01420798;0,105;Q3;3;62;92;111;3;89;0,03;1,79;United Kingdom;Hali Publications Ltd.;1997-2002, 2004-ongoing;"History (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
2008;21100262230;Journal of Anglican Studies;journal;17455278, 17403553;0,105;Q3;8;19;54;798;12;54;0,30;42,00;United Kingdom;Cambridge University Press;2003-2014, 2016-ongoing;Religious Studies (Q3)
2009;16100154757;Journal of Feminist Studies in Religion;journal;87554178, 15533913;0,105;Q3;10;27;13;627;9;12;0,00;23,22;United States;Indiana University Press;2002-2008, 2011-ongoing;"Religious Studies (Q3); Gender Studies (Q4)"
2010;5800207817;Journal of Greek Linguistics;journal;15665844;0,105;Q4;5;11;15;416;2;13;0,15;37,82;Netherlands;Brill;2010-ongoing;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
2011;21100456706;Journal of Intelligence History;journal;16161262, 21695601;0,105;Q3;3;0;4;0;2;4;0,00;0,00;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q3); Political Science and International Relations (Q4)"
2012;18400156708;Journal of Men, Masculinities and Spirituality;journal;11772484;0,105;Q3;3;13;15;257;3;12;0,25;19,77;Australia;Journal of Men, Masculinities and Spirituality;2009-2012;"Religious Studies (Q3); Gender Studies (Q4)"
2013;21100283701;Mediterranean Journal of Social Sciences;journal;20392117, 20399340;0,105;Q4;17;0;4;0;0;4;0,00;0,00;Italy;MCSER-Mediterranean Center of Social and Educational research;2010-2015 (cancelled);"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2014;21100407160;Mittellateinische Studien und Texte;book series;00769754;0,105;Q2;2;1;4;9;0;4;0,00;9,00;Netherlands;Entomological Society of Canada;2007-2012, 2017-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q4)"
2015;24949;Mosaic;journal;19255683, 00271276;0,105;Q2;11;49;127;836;21;121;0,09;17,06;Canada;University of Manitoba;1971, 1978, 1988, 2002-ongoing;Literature and Literary Theory (Q2)
2016;6000169336;Nineteenth-Century French Studies;journal;15360172, 01467891;0,105;Q2;5;16;43;458;5;42;0,04;28,63;United States;University of Nebraska Press;2001-ongoing;Literature and Literary Theory (Q2)
2017;21100205901;PACLIC 23 - Proceedings of the 23rd Pacific Asia Conference on Language, Information and Computation;conference and proceedings;00002009;0,105;-;7;0;100;0;16;98;0,16;0,00;Hong Kong;;2009;"Computer Science (miscellaneous); Language and Linguistics"
2018;21100407421;Philosophia Antiqua;book series;00791687;0,105;Q3;9;12;60;816;15;55;0,28;68,00;Netherlands;Entomological Society of Canada;2007-2013, 2016-ongoing;"Classics (Q3); Philosophy (Q3)"
2019;28953;Religious Studies Review;journal;0319485X;0,105;Q3;1;4;5;65;0;4;0,00;16,25;United States;Wiley-Blackwell;1976-1978, 1980-1982, 1989-1990, 1996, 2010-2011, 2015-ongoing;Religious Studies (Q3)
