Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
217;11000153729;Professional Case Management;journal;19328087;0.251;Q2;20;63;142;421;34;127;0.25;6,68;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3)"
218;15097;Journal of Child Health Care;journal;13674935;0.249;Q2;30;20;77;631;51;64;0.56;31,55;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3)"
219;19900193221;Primary health care research & development;journal;14771128;0.249;Q2;21;40;121;914;48;114;0.48;22,85;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
220;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.247;Q1;0;0;0;0;0;0;0.00;0,00;United States;American Association of Nurse Anesthetists Publishing;1948-1950, 1965-2003;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2)"
221;27958;Forum Logopadie;journal;09320547;0.24600000000000002;Q3;8;27;92;422;9;79;0.11;15,63;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q3); Speech and Hearing (Q3)"
222;95081;Nutrition in Clinical Care;journal;10966781;0.24600000000000002;Q3;20;0;78;0;51;65;0.67;0,00;United States;International Life Sciences Institute;2002-2005;Nutrition and Dietetics (Q3)
223;29343;Perspectives in Psychiatric Care;journal;00315990;0.24600000000000002;Q2;30;52;95;955;46;76;0.59;18,37;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q2)"
224;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.24600000000000002;Q2;30;111;391;1603;158;371;0.36;14,44;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
225;28236;The journal of nursing research : JNR;journal;16823141;0.24600000000000002;Q2;28;24;97;684;69;97;0.64;28,50;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
226;27115;American Journal of Nursing;journal;0002936X;0.242;Q2;47;381;1012;2081;292;598;0.54;5,46;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
227;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.242;Q2;32;30;77;882;44;77;0.55;29,40;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
228;27647;Dimensions of Critical Care Nursing;journal;07304625;0.237;Q2;26;57;160;817;61;157;0.33;14,33;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
229;12508;Disease Management and Health Outcomes;journal;11738790;0.237;Q2;26;49;153;1425;89;151;0.53;29,08;United Kingdom;Adis International Ltd.;1997-2008;"Nursing (miscellaneous) (Q2); Health Policy (Q3); Leadership and Management (Q3)"
230;28839;Nursing in critical care;journal;14785153, 13621017;0.23600000000000002;Q3;36;34;110;404;55;89;0.66;11,88;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q3)
231;16693;Journal of Dementia Care;journal;13518372;0.23399999999999999;Q2;13;85;328;255;27;81;0.29;3,00;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Gerontology (Q2); Psychiatric Mental Health (Q2); Geriatrics and Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
232;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.233;Q3;24;30;106;1834;75;102;1.11;61,13;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
233;29341;Pediatric nursing;journal;00979805;0.233;Q2;41;83;243;759;129;221;0.50;9,14;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
234;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.23199999999999998;Q3;28;68;104;783;45;97;0.48;11,51;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
235;30053;Current Topics in Nutraceutical Research;journal;15407535;0.23199999999999998;Q3;17;17;47;1710;28;43;0.65;100,59;United States;New Century Health Publishers;2004-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
236;13153;Wounds;journal;10447946;0.231;Q2;36;84;311;1214;121;223;0.37;14,45;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q2); Surgery (Q3)"
237;28805;Nurse Education in Practice;journal;14715953;0.22899999999999998;Q2;39;63;132;1679;49;113;0.45;26,65;United Kingdom;Churchill Livingstone;2001-ongoing;"Nursing (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)"
238;27632;Critical Care Nursing Clinics of North America;journal;08995885;0.22699999999999998;Q3;27;55;172;2129;103;163;0.53;38,71;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Critical Care Nursing (Q3)
239;5800207419;Tizard Learning Disability Review;journal;13595474;0.22699999999999998;Q3;15;26;92;434;17;86;0.20;16,69;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Clinical Psychology (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
240;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.225;Q3;35;34;87;1595;38;52;0.95;46,91;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q2); LPN and LVN (Q3); Otorhinolaryngology (Q3); Research and Theory (Q3); Speech and Hearing (Q3)"
241;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.22399999999999998;Q3;33;34;81;457;47;68;0.57;13,44;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q3)
242;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.22399999999999998;Q3;18;15;60;354;14;60;0.24;23,60;United Kingdom;Taylor & Francis;2001-ongoing;"Complementary and Alternative Medicine (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Psychiatric Mental Health (Q3)"
243;26994;Air Medical Journal;journal;15326497, 1067991X;0.221;Q2;20;49;208;386;39;135;0.34;7,88;United States;Mosby Inc.;1993-ongoing;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
244;27155;BMC Nursing;journal;14726955;0.221;Q2;29;9;16;370;17;16;0.93;41,11;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q2)
245;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.221;Q3;32;32;79;686;33;62;0.45;21,44;United States;Wiley-Blackwell;1988-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
246;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;0.22;Q3;51;27;35;910;24;32;0.75;33,70;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Obstetrics and Gynecology (Q2); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
247;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.218;Q2;45;62;197;1275;96;160;0.58;20,56;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
248;27139;Australian Critical Care;journal;10367314;0.217;Q2;31;21;86;460;27;60;0.41;21,90;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Emergency Nursing (Q2); Critical Care Nursing (Q3)"
249;26729;AANA Journal;journal;00946354;0.213;Q2;28;56;152;742;80;129;0.59;13,25;United States;AANA Publishing Inc.;1978, 1986, 1995-2000, 2002-ongoing;"Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2); Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3)"
250;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228;0.213;Q2;17;33;92;724;31;77;0.28;21,94;Netherlands;Nederlands Instituut voor Gerontologie (NIG);1982-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
251;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.212;Q3;43;130;447;909;122;326;0.34;6,99;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q3)
252;75220;Therapeutic Communities;journal;09641866;0.21100000000000002;Q3;15;34;95;901;21;81;0.28;26,50;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
253;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.21100000000000002;Q2;17;39;118;835;49;114;0.42;21,41;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
254;27626;Contemporary Nurse;journal;10376178;0.21;Q2;34;92;198;1179;65;185;0.27;12,82;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
255;17600155117;Devenir;journal;10158154;0.21;Q3;10;21;44;620;7;43;0.13;29,52;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Life-span and Life-course Studies (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4)"
256;13361;Nutrition Today;journal;0029666X, 15389839;0.21;Q3;20;39;97;783;38;92;0.30;20,08;United States;Lippincott Williams & Wilkins Ltd.;1997, 2006-ongoing;Nutrition and Dietetics (Q3)
257;28652;Clinical Gerontologist;journal;15452301, 07317115;0.20800000000000002;Q2;27;22;94;583;37;86;0.34;26,50;United States;Haworth Press Inc.;1982-ongoing;"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
258;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.20800000000000002;Q2;26;48;188;564;76;172;0.34;11,75;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3); Surgery (Q3)"
259;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.207;Q3;27;26;66;723;31;65;0.54;27,81;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q3); Life-span and Life-course Studies (Q3)"
260;19700170191;Quality in Ageing and Older Adults;journal;14717794;0.20600000000000002;Q2;16;23;66;540;24;59;0.28;23,48;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q2); Care Planning (Q3); Gerontology (Q3)"
261;4700152255;Women and Birth;journal;18715192;0.20600000000000002;Q2;31;17;28;456;8;23;0.11;26,82;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
262;5100153505;Occupational Ergonomics;journal;13599364;0.204;Q3;15;16;40;427;8;40;0.20;26,69;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
263;17831;Medical History;journal;00257273;0.203;Q3;24;27;82;3168;36;82;0.39;117,33;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
264;28828;Nursing Clinics of North America;journal;00296465;0.201;Q3;28;48;176;1899;95;164;0.67;39,56;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
265;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.2;Q3;27;83;209;1090;75;174;0.42;13,13;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q3); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
266;27339;Journal of Religion and Health;journal;15736571, 00224197;0.2;Q3;34;44;84;1084;28;72;0.29;24,64;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
267;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.2;Q3;41;45;143;461;43;133;0.30;10,24;United Kingdom;Cambridge University Press;2003-ongoing;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
268;28002;Revista de Nutricao;journal;14155273;0.2;Q3;33;72;166;2387;94;164;0.40;33,15;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
269;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.19899999999999998;Q3;33;35;81;1031;17;63;0.24;29,46;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3)"
270;11300153503;Journal of Correctional Health Care;journal;10783458;0.19899999999999998;Q2;19;29;74;589;31;64;0.43;20,31;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
271;29333;Orthopaedic Nursing;journal;07446020;0.19699999999999998;Q3;34;57;188;889;81;171;0.40;15,60;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
272;19905;Medicina Paliativa;journal;1134248X;0.196;Q3;10;36;116;600;31;99;0.25;16,67;Spain;Aran Ediciones SA;2000-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
273;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.195;Q3;23;334;574;3304;230;499;0.49;9,89;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
274;90223;Nutrition Bulletin;journal;14673010, 14719827;0.195;Q3;35;37;176;1088;71;133;0.66;29,41;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
275;28765;Neonatal Network;journal;15392880, 07300832;0.192;Q3;33;44;140;807;63;121;0.40;18,34;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
276;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.192;Q3;18;20;57;623;13;56;0.12;31,15;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)"
277;24575;Early Child Development and Care;journal;14768275, 03004430;0.191;Q4;36;57;169;1984;35;165;0.22;34,81;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Developmental and Educational Psychology (Q4); Pediatrics (Q4); Social Psychology (Q4)"
278;4000148111;Medecine Palliative;journal;16366522;0.191;Q4;10;48;82;442;13;67;0.19;9,21;France;Elsevier Masson;2004-ongoing;"Anesthesiology and Pain Medicine (Q2); Oncology (Q3); Oncology (nursing) (Q4)"
279;14622;Social Work in Health Care;journal;00981389, 1541034X;0.191;Q2;40;39;132;1105;70;132;0.37;28,33;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)"
280;21100793998;Journal of Psychiatric Intensive Care;journal;17426464, 17442206;0.19;Q3;10;19;17;325;12;14;0.86;17,11;United Kingdom;Cambridge University Press;2005-2013;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
281;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;0.19;Q3;10;23;16;794;8;16;0.50;34,52;Spain;Asociacion Espanola De Logopedia Foniatria Y Audiologia;2005-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
282;28234;Journal of Nursing Measurement;journal;10613749;0.18899999999999997;Q3;34;15;58;499;26;48;0.30;33,27;United States;Springer Publishing Company;1993-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
283;13310;Nutrition and Health;journal;02601060;0.188;Q3;22;22;43;749;19;37;0.73;34,05;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
284;20554;Progress in cardiovascular nursing;journal;08897204;0.187;Q3;27;39;99;390;47;97;0.49;10,00;United States;Le Jacq Communications, Inc.;1987-2009;"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
285;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.18600000000000003;Q3;29;75;220;1118;78;193;0.51;14,91;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q3)
286;28557;Australasian Journal on Ageing;journal;14406381;0.185;Q2;28;43;140;999;43;128;0.28;23,23;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
287;4800154001;Nursing management (Harrow, London, England : 1994);journal;13545760;0.185;Q3;16;56;241;161;29;231;0.13;2,88;United Kingdom;Royal College of Nursing Publishing Co.;1994-ongoing;Leadership and Management (Q3)
288;12400154722;Informatics for health & social care;journal;17538157;0.183;Q3;31;44;131;1227;61;129;0.52;27,89;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q3); Health Informatics (Q4); Health Information Management (Q4)"
289;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.183;Q3;31;83;278;919;81;171;0.49;11,07;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q3)
290;28252;Journal of School Nursing;journal;10598405, 15468364;0.183;Q3;27;44;163;276;63;144;0.42;6,27;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q3)
291;28123;The practising midwife;journal;14613123;0.183;Q3;10;141;379;778;36;337;0.11;5,52;United Kingdom;Hochland & Hochland Ltd;1998-ongoing;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3)"
292;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.182;Q3;20;46;123;882;47;102;0.44;19,17;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q3); Community and Home Care (Q3)"
293;20434;Ambulatory Surgery;journal;09666532;0.18100000000000002;Q3;15;17;70;414;20;69;0.32;24,35;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3); Surgery (Q3)"
294;29744;Clinician in Management;journal;14759926, 09655751;0.18;Q3;9;28;62;365;26;52;0.50;13,04;United Kingdom;BMJ Publishing Group;1999-2007;Leadership and Management (Q3)
295;13270;Nestle Nutrition workshop series. Clinical & performance programme;journal;14227584;0.18;Q3;13;16;48;611;23;48;0.38;38,19;Switzerland;S. Karger AG;1999-2006;"Food Science (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
296;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.17800000000000002;Q3;30;53;201;1738;72;194;0.34;32,79;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
297;21100200604;Workplace health & safety;journal;21650799;0.175;Q3;33;67;262;440;77;244;0.29;6,57;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
298;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.174;Q3;16;34;114;780;27;96;0.25;22,94;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q3); Orthopedics and Sports Medicine (Q3)"
299;4000148207;Health Promotion Journal of Australia;journal;10361073;0.17300000000000001;Q3;27;48;45;712;15;37;0.41;14,83;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
300;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.17300000000000001;Q3;50;53;63;2079;37;61;0.64;39,23;Japan;Institute of Applied Biochemistry;1993-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Clinical Biochemistry (Q4)"
301;27662;Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association;journal;13545752;0.171;Q3;15;62;233;595;28;211;0.08;9,60;United Kingdom;Royal College of Nursing Publishing Co.;1992, 1998-ongoing;Emergency Nursing (Q3)
302;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.17;Q3;25;30;118;999;38;91;0.48;33,30;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q3)
303;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.17;Q3;25;26;101;1955;26;93;0.21;75,19;United Kingdom;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
304;21100823214;Canadian Geriatrics Journal;journal;19258348;0.16899999999999998;Q3;16;30;67;711;11;55;0.27;23,70;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
305;19335;Sciences Sociales et Sante;journal;02940337;0.168;Q3;15;23;76;731;22;39;0.63;31,78;France;John Libbey Eurotext;1985, 1996-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Public Health, Environmental and Occupational Health (Q3)"
306;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.16699999999999998;Q3;22;63;110;1312;9;106;0.09;20,83;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q3); Geriatrics and Gerontology (Q3); Rehabilitation (Q3); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
307;27605;Collegian;journal;13227696;0.166;Q3;25;29;60;194;15;54;0.18;6,69;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q3)
308;14141;Journal of Health and Human Services Administration;journal;10793739;0.166;Q3;19;23;84;520;20;83;0.14;22,61;United States;Southern Public Administration Education Foundation, Inc.;1994-ongoing;"Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
309;145190;Online Brazilian Journal of Nursing;journal;16764285;0.16399999999999998;Q3;8;100;78;1711;25;73;0.34;17,11;Brazil;Fluminense Federal University;2004-ongoing;Nursing (miscellaneous) (Q3)
310;67199;The Canadian nurse;journal;00084581;0.16399999999999998;Q3;17;69;233;319;34;193;0.19;4,62;Canada;Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
311;27170;British Journal of Nursing;journal;09660461;0.163;Q3;41;264;892;2897;282;714;0.37;10,97;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q3)
312;21100215113;International journal of nursing knowledge;journal;20473087;0.162;Q2;21;8;30;49;8;24;0.18;6,13;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q3)"
313;27995;Progress in Nutrition;journal;11298723;0.16;Q3;7;16;75;481;11;73;0.16;30,06;Italy;Mattioli 1885 SpA;2002-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4)"
314;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.159;Q3;16;26;72;212;15;56;0.21;8,15;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Law (Q3); Medicine (miscellaneous) (Q3)"
315;13371;HEC Forum;journal;09562737, 15728498;0.158;Q3;18;28;68;500;17;64;0.23;17,86;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
316;17600155042;Gerontologie et Societe;journal;01510193, 21010218;0.156;Q3;9;70;192;409;12;180;0.05;5,84;France;Fondation Nationale de Gerontologie;2001-2013, 2018-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3)"
317;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.156;Q3;19;0;42;0;14;33;0.00;0,00;Sweden;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q3); Pharmaceutical Science (Q3)"
318;7200153125;Enfermeria Clinica;journal;11308621, 15792013;0.155;Q3;14;79;74;961;11;61;0.18;12,16;Spain;Ediciones Doyma S.A.;2005-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
319;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.155;Q4;17;30;66;658;29;62;0.55;21,93;United Kingdom;Inderscience Publishers;2003-ongoing;"Health Informatics (Q4); Leadership and Management (Q4)"
320;15698;Pediatria Wspolczesna;journal;15075532;0.155;Q3;10;49;157;819;35;156;0.21;16,71;Poland;Leximed sc;1999-2013;"Gastroenterology (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
321;12650;Contemporary Ob/Gyn;journal;00903159;0.154;Q3;9;87;196;1167;33;182;0.16;13,41;United States;UBM Medica Periodical Publication;1975-1977, 1982, 1996-ongoing;"Advanced and Specialized Nursing (Q3); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
322;38677;Ernahrungs Umschau;journal;03402371;0.154;Q3;12;83;286;611;66;247;0.25;7,36;Germany;Main Umschau Verlag Breidenstein;1973-1978, 1981-1982, 2003-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
323;27158;British Journal of Community Nursing;journal;14624753;0.153;Q3;25;117;361;1087;107;304;0.28;9,29;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
324;28767;Nephrology Nursing Journal;journal;1526744X;0.153;Q3;31;70;229;579;51;216;0.21;8,27;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q3)"
325;28257;Journal of Vascular Nursing;journal;10620303;0.152;Q3;20;19;105;352;27;76;0.48;18,53;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q3)
