Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1663;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.142;Q2;24;24;68;1938;31;67;0.5;80.75;Netherlands;Brill;1957-ongoing;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
1664;15734;Journal of the Warburg and Courtauld Institutes;journal;00754390;0.142;Q3;9;0;30;0;14;30;0.55;0.00;United Kingdom;Warburg Institute, University of London;1964, 1971-1972, 1974, 1978-1980, 1988, 2002-2014;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1665;23724;Journal of women's history;journal;10427961, 15272036;0.142;Q2;21;30;131;2324;41;117;0.27;77.47;United States;Johns Hopkins University Press;1996, 1999-ongoing;"History (Q2); Gender Studies (Q4)"
1666;28917;Mnemosyne;journal;00267074, 1568525X;0.142;Q1;7;61;149;1809;21;145;0.12;29.66;Netherlands;Brill;1965, 1974, 1977-1978, 1990, 2007-ongoing;"Classics (Q1); Literature and Literary Theory (Q1); Archeology (arts and humanities) (Q2); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1667;19900191827;Sikh Formations: Religion, Culture, Theory;journal;17448727, 17448735;0.142;Q2;9;24;84;767;27;77;0.23;31.96;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q2); Religious Studies (Q2)"
1668;16200154791;Studies in Canadian Literature - Etudes en Litterature Canadienne;journal;03806995;0.142;Q1;9;23;81;649;6;76;0.06;28.22;Canada;University of New Brunswick;1996-ongoing;Literature and Literary Theory (Q1)
1669;5700169125;Style;journal;00394238;0.142;Q1;17;28;48;811;14;48;0.19;28.96;United States;University of Arkansas;2002-ongoing;Literature and Literary Theory (Q1)
1670;19600157795;Teorema;journal;02101602;0.142;Q2;6;33;112;658;16;102;0.11;19.94;Spain;KRK Ediciones;2008-ongoing;Philosophy (Q2)
1671;1000147119;Zeitschrift für Germanistische Linguistik;journal;03013294;0.142;Q3;10;23;75;971;6;70;0.07;42.22;Germany;De Gruyter Mouton;1973-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
1672;23133;Zeitschrift fur Historische Forschung;journal;03400174;0.142;Q2;8;11;28;961;7;28;0.19;87.36;Germany;Duncker und Humbolt GmbH;1989, 2001, 2003-ongoing;History (Q2)
1673;6000152720;American Art;journal;15496503, 10739300;0.141;Q2;8;25;65;1488;10;57;0.19;59.52;United States;University of Chicago Press;1996-ongoing;"Cultural Studies (Q2); Visual Arts and Performing Arts (Q2)"
1674;21100301414;Casopis za Suvremenu Povijest;journal;05909597, 18489079;0.141;Q2;2;24;40;803;4;38;0.11;33.46;Croatia;Croatian Institute of History;2013-ongoing;History (Q2)
1675;21100200638;Classical Receptions Journal;journal;17595142, 17595134;0.141;Q1;5;25;57;1216;15;55;0.22;48.64;United Kingdom;Oxford University Press;2011-ongoing;"Classics (Q1); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1676;6500153123;Early Popular Visual Culture;journal;17460654;0.141;Q2;6;20;69;654;16;66;0.2;32.70;United Kingdom;Routledge;2009-ongoing;"Cultural Studies (Q2); History (Q2); Visual Arts and Performing Arts (Q2)"
1677;5800210474;English;journal;00138215;0.141;Q1;4;20;62;891;4;52;0;44.55;United Kingdom;Oxford University Press;2003-ongoing;Literature and Literary Theory (Q1)
1678;21100242208;Fennoscandia Archaeologica;journal;07817126;0.141;Q2;5;8;26;745;8;25;0.33;93.13;Finland;The Archaeological Society of Finland;2011-2015;"Archeology (arts and humanities) (Q2); Archeology (Q3)"
1679;19700182679;Journal of Nietzsche Studies;journal;09688005;0.141;Q2;5;32;83;925;24;70;0.32;28.91;United States;Pennsylvania State University;2010-ongoing;Philosophy (Q2)
1680;5800207664;Linguistic Insights - Studies in Language and Communication;book series;14248689;0.141;Q3;6;0;221;0;32;212;0.13;0.00;United Kingdom;Oxford University Press;2010-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Communication (Q4)"
1681;28510;Numen;journal;00295973, 15685276;0.141;Q2;10;25;77;1247;17;74;0.27;49.88;Netherlands;E. J. Brill;1954-1983, 1988-1995, 2007-ongoing;"History (Q2); Religious Studies (Q2)"
1682;5600153208;Research in the Social Scientific Study of Religion;book series;10468064;0.141;Q2;13;19;43;728;22;39;0.57;38.32;Canada;Entomological Society of Canada;2010-2012;"History (Q2); Religious Studies (Q2); Social Sciences (miscellaneous) (Q3)"
1683;16000154730;Shakespeare Quarterly;journal;00373222;0.141;Q1;21;15;63;926;31;53;0.44;61.73;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2)"
1684;69182;Urban Morphology;journal;10274278;0.141;Q3;20;21;91;400;34;45;1;19.05;France;International Seminar on Urban Form;1997-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); Urban Studies (Q3)"
1685;21100202738;Analele Universitatii din Craiova, Seria Filozofie;journal;18418325;0.14;Q3;4;24;67;590;3;67;0.07;24.58;Romania;Universitatea din Craiova;2011-ongoing;Philosophy (Q3)
1686;20094;Centaurus;journal;16000498, 00088994;0.14;Q3;8;13;52;681;26;46;0.8;52.38;United Kingdom;Blackwell Publishing Inc.;1950-1961, 1963-1982, 1984-1994, 1998, 2001-2002, 2006-2007, 2009-ongoing;History and Philosophy of Science (Q3)
1687;19900191992;Filozofia Nauki;journal;12306894;0.14;Q3;3;30;107;864;7;104;0.07;28.80;Poland;Warsaw University;2011-ongoing;"History and Philosophy of Science (Q3); Philosophy (Q3)"
1688;21100223135;History of Education Review;journal;08198691, 03113248;0.14;Q2;6;16;39;829;14;39;0.21;51.81;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"History (Q2); Education (Q4)"
1689;24136;Indo-Iranian Journal;journal;00197246;0.14;Q3;11;12;35;434;11;33;0.28;36.17;Netherlands;Brill;1957-ongoing;"Linguistics and Language (Q3); Philosophy (Q3); Political Science and International Relations (Q3)"
1690;21100774308;Journal of Jesuit Studies;journal;22141324, 22141332;0.14;Q2;3;22;27;1186;12;25;0.48;53.91;Netherlands;Brill;2014-ongoing;"History (Q2); Religious Studies (Q2)"
1691;21100211116;Journal of Qur'anic Studies;journal;17551730, 14653591;0.14;Q2;5;18;62;797;11;59;0.21;44.28;United Kingdom;Edinburgh University Press;2012-ongoing;Religious Studies (Q2)
1692;19700201438;Journal of Research on Christian Education;journal;19344945, 10656219;0.14;Q2;9;18;60;648;7;50;0.11;36.00;United Kingdom;Taylor and Francis Inc.;1992-1995, 1997-ongoing;"Religious Studies (Q2); Education (Q4)"
1693;5600152870;Langage et Societe;journal;01814095;0.14;Q3;11;36;93;1346;14;89;0.15;37.39;France;Maison des Sciences de l'homme;2000-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1694;5700166780;Parallax;journal;13534645, 1460700X;0.14;Q1;20;29;105;910;30;97;0.38;31.38;United Kingdom;Taylor & Francis;1995-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3)"
1695;19700188158;Research in Drama Education;journal;1470112X, 13569783;0.14;Q1;9;83;107;854;30;96;0.32;10.29;United States;Routledge;2010-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2); Education (Q4)"
1696;27106;Revue des Sciences Philosophiques et Theologiques;journal;00352209;0.14;Q2;6;16;32;815;3;32;0.05;50.94;France;Librairie Philosophique J. Vrin;1980, 2002-ongoing;"Philosophy (Q2); Religious Studies (Q2)"
1697;17507;Social Compass;journal;00377686;0.14;Q2;27;39;105;1417;40;95;0.4;36.33;United States;SAGE Publications;1953-1957, 1959-1960, 1962, 1965, 1967, 1969-1970, 1972-1974, 1985-ongoing;"Religious Studies (Q2); Anthropology (Q3); Sociology and Political Science (Q4)"
1698;16300154789;Zeventiende Eeuw;journal;0921142X;0.14;Q2;5;16;39;1561;7;33;0.12;97.56;Netherlands;Uitgeverij Verloren;2002-ongoing;"Cultural Studies (Q2); History (Q2)"
1699;19600157791;Adalya;journal;13012746;0.139;Q2;3;0;50;0;4;50;0.11;0.00;Turkey;Suna ve Inan Kirac Akdeniz Medeniyetleri Arastirma Enstitusu;2009, 2011-2014;"Conservation (Q2); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1700;21100265080;Anuario Calderoniano;journal;18888046;0.139;Q1;3;20;43;525;4;42;0.1;26.25;Spain;Universidad de Navarra;2013, 2017-ongoing;Literature and Literary Theory (Q1)
1701;19700168309;Archipel;journal;21043655, 00448613;0.139;Q1;5;18;59;1079;10;57;0.15;59.94;France;Association Archipel;2009-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1702;97067;Arheoloski Vestnik;journal;15811204, 05708966;0.139;Q3;11;15;38;855;10;38;0.26;57.00;Slovenia;Research Center of the Slovanian Academy of Sciences and Arts;1981, 1983, 2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1703;19900191730;Arte, Individuo y Sociedad;journal;19882408, 11315598;0.139;Q2;5;30;106;859;9;102;0.06;28.63;Spain;Universidad Complutense de Madrid;2010-ongoing;Visual Arts and Performing Arts (Q2)
1704;145624;Black Scholar;journal;00064246;0.139;Q3;12;27;104;659;10;93;0.1;24.41;United Kingdom;Taylor & Francis;1969-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q4)"
1705;6500153223;BSHM: British Society for the History of Mathematics Bulletin;journal;17498430;0.139;Q3;5;24;56;350;7;52;0.13;14.58;United States;Taylor and Francis Ltd.;2004, 2006-ongoing;"History and Philosophy of Science (Q3); Education (Q4); Mathematics (miscellaneous) (Q4)"
1706;29219;Early American Literature;journal;00128163, 1534147X;0.139;Q1;13;30;83;991;12;70;0.13;33.03;United States;University of North Carolina;1973, 1979, 1981, 2000, 2002-ongoing;Literature and Literary Theory (Q1)
1707;6500153101;Early Music;journal;17417260, 03061078;0.139;Q2;14;60;206;1710;24;168;0.12;28.50;United Kingdom;Oxford University Press;1973-ongoing;Music (Q2)
1708;21507;Eighteenth Century;journal;19350201, 01935380;0.139;Q3;8;37;113;1482;18;111;0.05;40.05;United States;Texas Tech University;1981, 1983, 1986, 2000-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1709;83082;Historia Agraria;journal;11391472, 23403659;0.139;Q2;14;17;48;1230;12;47;0.09;72.35;Spain;Universidad de Murcia;1998-ongoing;"History (Q2); Arts and Humanities (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1710;20500195077;Historia Constitucional;journal;15764729;0.139;Q2;4;15;71;1279;10;66;0.13;85.27;Spain;Universidad de Oviedo;2011-ongoing;"History (Q2); Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
1711;21000196004;History of Philosophy Quarterly;journal;07400675, 21521026;0.139;Q3;5;20;63;613;20;63;0.28;30.65;United States;University of Illinois Press;2011-ongoing;Philosophy (Q3)
1712;24195;Journal Asiatique;journal;17831504, 0021762X;0.139;Q1;9;27;78;1219;14;78;0.17;45.15;Belgium;Peeters Press;1970, 1989, 1996-2004, 2006-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1713;6500153175;Journal of Musicological Research;journal;01411896;0.139;Q2;11;13;42;834;7;39;0.04;64.15;United Kingdom;Gordon & Breach;1979, 1981-ongoing;Music (Q2)
1714;12100156447;Journal of Popular Music Studies;journal;15331598, 15242226;0.139;Q2;10;26;96;839;14;86;0.07;32.27;Denmark;Blackwell Publishing;1988-1995, 2008-ongoing;Music (Q2)
1715;21100201763;Kunstiteaduslikke Uurimusi;journal;14062860;0.139;Q3;3;20;54;949;12;51;0.36;47.45;Estonia;Estonian Society of Art Historians;2011-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
1716;19700173004;Mediterranea: Ricerche Storiche;journal;1828230X, 18243010;0.139;Q2;4;30;71;1836;12;69;0.21;61.20;Italy;"Associazione no profit Mediterranea""""";2009-ongoing;History (Q2)
1717;21100368799;Nevtani Ertesito;journal;01392190;0.139;Q3;5;19;53;494;8;53;0.14;26.00;Hungary;ELTE BTK Magy. Nyelvtud. Finnugor Intez;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1718;21100201071;Nietzsche-Studien;book series;03421422;0.139;Q3;10;40;52;1119;7;48;0.12;27.98;Germany;Walter de Gruyter GmbH;2011-ongoing;Philosophy (Q3)
1719;13900154722;Opcion;journal;10121587;0.139;Q3;11;415;77;9372;5;72;0.09;22.58;Venezuela;Universidad del Zulia;2008-ongoing;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1720;5800207568;Scando-Slavica;journal;00806765;0.139;Q1;6;13;45;470;10;39;0.16;36.15;United Kingdom;Routledge;1954, 1956-1995, 1997-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Archeology (arts and humanities) (Q3); Language and Linguistics (Q3)"
1721;6000152913;Sculpture Journal;journal;13662724;0.139;Q2;4;27;85;841;6;74;0.08;31.15;United Kingdom;Liverpool University Press;2002-ongoing;Visual Arts and Performing Arts (Q2)
1722;5800211823;SEL - Studies in English Literature;journal;00393657, 15229270;0.139;Q1;13;38;115;2035;18;113;0.12;53.55;United States;Johns Hopkins University Press;2002-ongoing;Literature and Literary Theory (Q1)
1723;18700156710;Studia Theologica;journal;12128570, 25709798;0.139;Q2;3;56;142;2389;5;138;0.05;42.66;Czech Republic;Univerzita Palackeho;2005-ongoing;Religious Studies (Q2)
1724;21600;Studies in East European Thought;journal;15730948, 09259392;0.139;Q3;8;34;48;1292;8;44;0.03;38.00;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Law (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q3)"
1725;16100154759;Theatre Journal;journal;01922882;0.139;Q1;20;27;108;1523;24;99;0.22;56.41;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2)"
1726;16500154712;Victorian Literature and Culture;journal;10601503, 14701553;0.139;Q1;13;49;116;1970;25;114;0.14;40.20;United Kingdom;Cambridge University Press;1996-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1727;21100456703;Vinculos de Historia;journal;22546901;0.139;Q2;3;20;54;491;7;50;0.08;24.55;Spain;Universidad de Castilla la Mancha;2012-ongoing;History (Q2)
1728;16200154773;Wallace Stevens Journal;journal;01487132;0.139;Q1;5;14;48;330;6;45;0.09;23.57;United States;Johns Hopkins University Press;2002-ongoing;Literature and Literary Theory (Q1)
1729;5800207900;Word and Image;journal;02666286;0.139;Q1;11;42;94;1853;11;89;0.13;44.12;United Kingdom;Taylor & Francis;1985-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1730;19900193643;Anales de Literatura Chilena;journal;07176058;0.138;Q2;3;32;86;653;11;76;0.1;20.41;Chile;Centro de Estudios de Literatura Chilena, Instituto de Letras, Pontificia Universidad Catolica de Chile;2010-ongoing;Literature and Literary Theory (Q2)
1731;27640;Asclepio;journal;02104466;0.138;Q3;9;32;78;1263;11;76;0.15;39.47;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1969-1974, 1976-1978, 1980-1997, 1999-ongoing;History and Philosophy of Science (Q3)
1732;19891;Canadian Journal of Linguistics;journal;00084131;0.138;Q3;16;23;55;912;9;53;0.08;39.65;Canada;Cambridge University Press;1996-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1733;100069;Historia;journal;01019074, 19804369;0.138;Q2;5;35;110;1383;11;108;0.11;39.51;Brazil;Universidade Estadual Paulista (UNESP);2002, 2007-ongoing;"Cultural Studies (Q2); History (Q2)"
1734;22498;Journal of Semitic Studies;journal;14778556, 00224480;0.138;Q1;11;18;47;911;17;47;0.52;50.61;United Kingdom;Oxford University Press;1956-1975, 1977-ongoing;"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1735;16400154759;New England Quarterly-A Historical Review of New England Life and Letters;journal;00284866;0.138;Q2;10;28;78;1989;11;61;0.05;71.04;United States;MIT Press Journals;1964, 1968-1969, 1975, 1978-1979, 1982-1988, 2000, 2002-ongoing;"History (Q2); Literature and Literary Theory (Q2)"
1736;23539;New Mexico Historical Review;journal;00286206;0.138;Q2;8;22;40;903;6;38;0.16;41.05;United States;University of New Mexico;1979, 1981-1983, 1986, 1988, 2000, 2002-ongoing;History (Q2)
1737;5800207789;Suvremena Lingvistika;journal;05860296;0.138;Q3;4;7;26;260;3;24;0.13;37.14;Croatia;Hrvatsko Filozofsko Drustvo;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1738;85336;Anthropos;journal;02579774;0.137;Q3;12;32;121;1479;18;84;0.24;46.22;Switzerland;Editions Saint-Paul Fribourg;1983, 1987, 1996-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1739;5800207832;Estudios de Cultura Maya;journal;01852574;0.137;Q3;4;16;25;750;6;25;0.24;46.88;Mexico;UNAM, Instituto de Investigaciones Filologicas;2013-ongoing;"Cultural Studies (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)"
1740;21100375835;Historic Environment: Policy and Practice;journal;17567505, 17567513;0.137;Q2;7;21;26;793;11;21;0.52;37.76;United Kingdom;Maney Publishing;2010, 2014-ongoing;"Conservation (Q2); History (Q2); Archeology (arts and humanities) (Q3)"
1741;5600153516;International Journal of Iberian Studies;journal;1364971X;0.137;Q2;3;15;40;661;10;37;0.24;44.07;United Kingdom;Intellect Books;2012-ongoing;"History (Q2); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1742;5700152725;Journal of Ecclesiastical History;journal;00220469, 14697637;0.137;Q2;18;20;76;1321;25;73;0.24;66.05;United Kingdom;Cambridge University Press;1950-ongoing;"History (Q2); Religious Studies (Q2)"
1743;21100377480;Koers;journal;23048557;0.137;Q2;3;27;41;944;5;38;0.13;34.96;United States;OpenJournals Publishing AOSIS (Pty) Ltd;2014-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
1744;5800170561;Mediterranean Historical Review;journal;1743940X, 09518967;0.137;Q2;7;6;32;399;8;32;0.27;66.50;United Kingdom;Frank Cass Publishers;1986-1995, 2008-ongoing;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)"
1745;19600157304;Southeastern Europe;journal;00944467;0.137;Q2;6;21;57;790;11;44;0.1;37.62;Netherlands;Brill;2009-ongoing;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
1746;21100427145;Studies in Theology and Religion;book series;1566208X;0.137;Q2;3;0;25;0;5;22;0;0.00;Netherlands;Brill;2008-2013, 2016-ongoing;Religious Studies (Q2)
1747;25354;Canadian Journal of African Studies;journal;00083968;0.136;Q2;6;27;25;1562;8;23;0.35;57.85;United Kingdom;Taylor and Francis Ltd.;1976, 1980, 1982-1986, 1988-1996, 1999, 2001, 2014-ongoing;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Demography (Q4); Development (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
1748;5800208127;Catalan Journal of Linguistics;journal;16956885;0.136;Q3;11;11;24;492;5;23;0.18;44.73;Spain;Universitat Autonoma de Barcelona, Servei de Publicacions;2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1749;6500153171;Contemporary Buddhism;journal;14639947;0.136;Q2;8;26;62;933;16;61;0.21;35.88;United Kingdom;Routledge;2010-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
1750;14214;Critical Horizons;journal;14409917, 15685160;0.136;Q3;11;21;57;585;15;56;0.27;27.86;United Kingdom;Maney Publishing;2003-ongoing;"Philosophy (Q3); Sociology and Political Science (Q4)"
1751;12100157018;Cuadernos de Economia (Colombia);journal;01214772;0.136;Q3;5;29;101;1186;10;95;0.05;40.90;Colombia;Universidad Nacional de Colombia;2007-ongoing;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1752;21100201034;Etikk i Praksis;journal;18904009, 18903991;0.136;Q3;6;14;38;460;15;36;0.52;32.86;Norway;Akademika Forlag;2011-ongoing;Philosophy (Q3)
1753;5700166475;European Journal of East Asian Studies;journal;15680584;0.136;Q2;10;15;39;1011;11;35;0.2;67.40;Netherlands;Brill;2001, 2007-ongoing;"Cultural Studies (Q2); History (Q2); Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1754;12130;Historical metallurgy;journal;01423304;0.136;Q3;3;5;16;190;3;15;0.29;38.00;United Kingdom;Historical Metallurgy Society Ltd.;1983-1987, 2011-2013, 2015;"Archeology (arts and humanities) (Q3); History and Philosophy of Science (Q3); Metals and Alloys (Q4)"
1755;21100432478;Historisk Tidskrift;journal;0345469X;0.136;Q2;3;29;39;687;6;33;0.18;23.69;Sweden;Svenska Historiska Foreningen;1973, 1977, 1979-1980, 1983-1987, 1999-2001, 2014-ongoing;History (Q2)
1756;4700152837;History and Philosophy of Logic;journal;01445340;0.136;Q2;15;19;59;865;14;56;0.29;45.53;United Kingdom;Taylor & Francis;1980-ongoing;"History (Q2); History and Philosophy of Science (Q3)"
1757;17100154757;Journal of the Early Book Society;journal;15256790;0.136;Q2;5;0;32;0;9;32;0.25;0.00;United States;Pace University Press;2002-2003, 2005-ongoing;"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1758;6500153163;Parliamentary History;journal;02642824;0.136;Q2;10;33;69;1924;15;67;0.22;58.30;United States;Wiley-Blackwell;1982-1995, 2009-ongoing;"History (Q2); Sociology and Political Science (Q4)"
1759;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.136;Q3;27;0;80;0;19;78;0.15;0.00;Netherlands;John Benjamins Publishing Company;2005-ongoing;"History and Philosophy of Science (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Computer Science (miscellaneous) (Q4)"
1760;21100405738;Supplements to the Journal for the Study of Judaism;book series;13842161;0.136;Q2;11;1;118;452;9;114;0;452.00;Netherlands;Brill;2006-2013, 2017-ongoing;"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2)"
1761;16000154780;Welt der Slaven-Halbjahresschrift fur Slavistik;journal;00432520;0.136;Q2;4;12;34;424;9;34;0.24;35.33;Germany;Verlag Otto Sagner;2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1762;24414;Winterthur Portfolio;journal;15456927, 00840416;0.136;Q2;8;7;36;826;5;35;0.1;118.00;United States;University of Chicago Press;1979, 1989, 1996-2005, 2007-ongoing;"History (Q2); Museology (Q2); Visual Arts and Performing Arts (Q2)"
1763;19700201330;Anthropology and Humanism;journal;15481409, 15599167;0.135;Q2;16;14;53;549;11;52;0.14;39.21;United Kingdom;John Wiley and Sons Ltd;1976-1995, 2010-ongoing;"Literature and Literary Theory (Q2); Anthropology (Q3); Philosophy (Q3)"
1764;22776;Arabica;journal;05705398;0.135;Q2;14;20;74;1494;13;73;0.15;74.70;Netherlands;Brill;1974, 1976, 1978, 2009-ongoing;"Cultural Studies (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Language and Linguistics (Q3)"
1765;21100394195;De Musica Disserenda;journal;18543405;0.135;Q2;2;19;34;370;5;32;0.16;19.47;Slovenia;Muzikoloski institut, Znanstvenoraziskovalni center SAZU;2013-ongoing;Music (Q2)
1766;16100154743;English Literature in Transition, 1880-1920;journal;00138339, 15592715;0.135;Q2;8;18;68;953;10;68;0.08;52.94;United States;Johns Hopkins University Press;2002-ongoing;"Cultural Studies (Q2); Literature and Literary Theory (Q2)"
1767;21100211106;Historia Social;journal;02142570;0.135;Q2;6;18;89;1127;12;85;0.12;62.61;Spain;AsociaciOn de Revistas Culturales de Espana (ARCE);2011-ongoing;"History (Q2); Sociology and Political Science (Q4)"
1768;11700154341;Mediterranean Studies;journal;1074164X, 21614741;0.135;Q3;5;10;29;449;8;28;0.07;44.90;United States;Central Missouri State University;2001, 2007-2008, 2010-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q4)"
1769;5600154152;Modernism/Modernity;journal;10716068;0.135;Q2;19;31;121;2078;42;107;0.32;67.03;United States;Johns Hopkins University Press;1999, 2002-ongoing;"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Music (Q2); Visual Arts and Performing Arts (Q2); Sociology and Political Science (Q4)"
1770;6500153108;Modern Theology;journal;14680025, 02667177;0.135;Q2;18;39;124;2308;23;121;0.17;59.18;United Kingdom;Basil Blackwell;1984-1995, 2011-ongoing;Religious Studies (Q2)
1771;21100203112;Philosophy, Psychiatry and Psychology;journal;10863303, 10716076;0.135;Q3;11;44;143;928;39;102;0.5;21.09;United States;Johns Hopkins University Press;2011-ongoing;"Philosophy (Q3); Ecology (Q4); Psychiatry and Mental Health (Q4)"
1772;5800209455;Renaissance Studies;journal;02691213;0.135;Q2;15;25;103;2274;19;103;0.19;90.96;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Cultural Studies (Q2); History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Visual Arts and Performing Arts (Q2)"
1773;19700170141;Studies in World Christianity;journal;17500230, 13549901;0.135;Q2;5;16;50;514;19;41;0.54;32.13;United Kingdom;Edinburgh University Press;2010-ongoing;"History (Q2); Religious Studies (Q2)"
1774;19700187709;Teaching Artist Journal;journal;15411796;0.135;Q3;3;26;77;128;5;57;0.08;4.92;United States;Lawrence Erlbaum Associates Inc.;2010-ongoing;"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
1775;21100314715;Theory and Practice in Language Studies;journal;20530692, 17992591;0.135;Q3;10;0;889;0;99;889;0.1;0.00;Finland;Academy Publisher;2011-2014 (cancelled);"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1776;21100406382;Vetus Testamentum, Supplements;book series;00835889;0.135;Q2;8;0;118;0;14;114;0;0.00;Netherlands;Entomological Society of Canada;2007-2013, 2016-ongoing;Religious Studies (Q2)
1777;5600153192;Annales;journal;03952649;0.134;Q2;15;61;80;2895;28;77;0.27;47.46;France;A. Colin;1968, 1970, 1973-1993, 1995-1997, 1999-ongoing;"History (Q2); Social Sciences (miscellaneous) (Q4)"
1778;98366;Estudis Romanics;journal;02118572, 20139500;0.134;Q3;3;23;68;953;8;68;0.1;41.43;Spain;Institut d'Estudis Catalans;1970, 2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
1779;5600153136;European Legacy;journal;14701316, 10848770;0.134;Q2;6;42;132;1992;19;123;0.13;47.43;United Kingdom;Taylor & Francis;2001-2002, 2009-ongoing;"Cultural Studies (Q2); History (Q2); Philosophy (Q3)"
1780;16100154752;GESTA-International Center of Medieval Art;journal;0016920X;0.134;Q2;11;13;33;1525;7;31;0.18;117.31;United States;University of Chicago Press;2002-2006, 2008-2011, 2014-ongoing;Visual Arts and Performing Arts (Q2)
