Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
710;144612;Acta Geodaetica et Cartographica Sinica;journal;10011595;0.356;Q3;33;203;669;4392;814;669;0.97;21.64;China;Asiatic Region;Editorial Department of Acta Geodaetica et Cartographica Sinica;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
711;21100830113;ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences;conference and proceedings;21949042, 21949050;0.356;-;43;414;1032;10116;1624;987;1.44;24.43;Germany;Western Europe;Copernicus GmbH;2012-2021;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Instrumentation"
712;21597;National Identities;journal;14608944, 14699907;0.356;Q3;20;32;78;1709;71;77;0.79;53.41;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
713;12465;Quaestiones Geographicae;journal;20816383, 0137477X;0.356;Q3;20;29;131;1609;202;127;1.2;55.48;Poland;Eastern Europe;Adam Mickiewicz University Press;1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
714;26317;Scottish Journal of Geology;journal;00369276, 20414951;0.356;Q3;24;14;33;693;28;32;1;49.5;United Kingdom;Western Europe;Geological Society of London;1965-2020;Geology (Q3)
715;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.356;Q3;47;58;94;4221;102;94;1.06;72.78;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
716;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.355;Q3;41;7;30;318;26;30;1;45.43;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Astronomy and Astrophysics (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Space and Planetary Science (Q3)"
717;14023;Paleontological Research;journal;13428144;0.355;Q3;27;25;81;1389;66;80;0.83;55.56;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
718;22623;Geochemical Journal;journal;00167002;0.354;Q3;61;33;130;1637;174;128;1.51;49.61;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
719;24485;Lithology and Mineral Resources;journal;00244902, 16083229;0.354;Q3;21;37;107;1651;74;107;0.66;44.62;United States;Northern America;Pleiades Publishing;1984-1986, 1992, 2004-2021;"Economic Geology (Q3); Geochemistry and Petrology (Q3)"
720;21100242263;Revista Brasileira de Meteorologia;journal;19824351, 01027786;0.354;Q3;15;91;158;3426;197;157;0.97;37.65;Brazil;Latin America;Sociedade Brasileira de Meteorologia;2013-2021;Atmospheric Science (Q3)
721;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.35;Q3;48;50;147;2918;177;142;1.35;58.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1950, 1952-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
722;144693;Geology in China;journal;10003657;0.35;Q3;42;196;375;6610;495;373;1.09;33.72;China;Asiatic Region;Editorial Board of Geology in China;2005-2018;Geology (Q3)
723;21100432047;Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa;journal;20707401, 24110280;0.35;Q3;15;181;493;3056;488;493;1.1;16.88;Russian Federation;Eastern Europe;Space Research Institute of the Russian Academy of Sciences;2015-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
724;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.35;Q3;48;48;191;1891;173;188;0.92;39.4;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Oceanography (Q3)"
725;21100898952;Nature Conservation Research;journal;2500008X;0.349;Q3;12;61;191;3428;236;186;1.26;56.2;Russian Federation;Eastern Europe;Fund for Support and Development of Protected Areas;2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3)"
726;21100324361;GeoResJ;journal;22142428;0.348;Q3;17;0;27;0;62;27;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2014-2017;Earth and Planetary Sciences (miscellaneous) (Q3)
727;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.347;Q3;31;84;139;3902;227;135;1.37;46.45;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
728;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.346;Q3;21;39;113;1530;158;112;1.39;39.23;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)"
729;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.346;Q3;44;17;109;1163;132;104;1.05;68.41;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
730;25774;Quaternaire;journal;11422904;0.346;Q3;32;21;92;1237;55;87;0.57;58.9;France;Western Europe;Association francaise pour l'etude du quaternaire;1990-1994, 1996-2021;"Earth-Surface Processes (Q3); Geology (Q3)"
731;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.345;Q3;28;0;16;0;7;11;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
732;12079;Atmosfera;journal;01876236;0.344;Q3;33;24;73;1149;104;71;1.06;47.88;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1988-2021;Atmospheric Science (Q3)
733;27943;Geomagnetism and Aeronomy;journal;00167932, 1555645X;0.344;Q3;26;139;418;3303;299;418;0.73;23.76;United States;Northern America;Pleiades Publishing;1996, 1998-2021;"Geophysics (Q3); Space and Planetary Science (Q4)"
734;21100854134;Hupo Kexue/Journal of Lake Sciences;journal;10035427;0.344;Q3;18;161;478;7436;710;478;1.58;46.19;China;Asiatic Region;Science Press;2016-2021;"Aquatic Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Pollution (Q3); Water Science and Technology (Q3)"
735;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.343;Q3;25;22;62;1405;64;59;0.8;63.86;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
736;5800179624;Geomechanics and Geoengineering;journal;17486025;0.343;Q3;31;27;73;962;79;65;0.82;35.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Geotechnical Engineering and Engineering Geology (Q3)
737;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.342;Q3;38;17;76;927;75;75;0.77;54.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Aquatic Science (Q3); Oceanography (Q3); Physiology (Q4)"
738;17080;Oil Shale;journal;0208189X, 17367492;0.34;Q3;30;20;86;648;114;85;1.27;32.4;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
739;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.339;Q3;30;33;96;1982;88;93;0.75;60.06;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Geography, Planning and Development (Q2); Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
740;74535;Journal of Gemmology;journal;13554565;0.339;Q3;6;76;227;974;39;110;0.23;12.82;United Kingdom;Western Europe;Gemmological Association and Gem Testing Laboratory of Great Britain;1981-1988, 2015-2021;Geochemistry and Petrology (Q3)
741;17768;Ugol;journal;24128333, 00415790;0.339;Q3;13;142;516;1468;293;507;0.64;10.34;Russian Federation;Eastern Europe;Ugol';1970, 1974, 1976-1988, 2001-2005, 2017-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
742;37958;Geographical Review;journal;00167428, 19310846;0.338;Q3;47;53;100;2761;156;96;1.07;52.09;United States;Northern America;Taylor and Francis Inc.;1969, 1973, 1976, 1979-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
743;15159;Review of Regional Studies;journal;0048749X, 15530892;0.338;Q3;21;20;56;816;46;56;0.78;40.8;United States;Northern America;Oklahoma State University;1977-1982, 1984, 1987-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
744;21100795326;Proceedings - 2nd Workshop on Computer Vision for Analysis of Underwater Imagery, CVAUI 2016 - In Conjunction with International Conference on Pattern Recognition, ICPR 2016;conference and proceedings;-;0.337;-;5;0;12;0;12;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Instrumentation; Oceanography; Safety, Risk, Reliability and Quality; Signal Processing"
745;21100785516;Geodynamics and Tectonophysics;journal;2078502X;0.336;Q3;11;50;226;2018;151;225;0.8;40.36;Russian Federation;Eastern Europe;Institute of the Earth's Crust;2015-2021;"Earth-Surface Processes (Q3); Geophysics (Q3)"
746;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.335;Q3;31;157;463;6177;398;463;0.81;39.34;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Oceanography (Q3); Atmospheric Science (Q4)"
747;29879;New Zealand Geographer;journal;17457939, 00288144;0.335;Q3;26;26;53;819;44;47;0.77;31.5;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
748;27441;Bollettino di Geofisica Teorica ed Applicata;journal;00066729;0.332;Q3;29;36;154;1801;94;116;0.43;50.03;Italy;Western Europe;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;1979-1995, 1997-2021;"Geophysics (Q3); Oceanography (Q3)"
749;21100870577;Journal of Oceanology and Limnology;journal;20965508, 25233521;0.332;Q3;33;157;539;7633;673;535;1.26;48.62;China;Asiatic Region;Science Press;2018-2021;"Oceanography (Q3); Water Science and Technology (Q3)"
750;29654;Shuikexue Jinzhan/Advances in Water Science;journal;10016791;0.332;Q3;33;93;287;2869;357;287;1.17;30.85;China;Asiatic Region;China Water Power Press;1998-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
751;28610;Geodesy and Cartography;journal;20297009, 20296991;0.33;Q3;12;24;62;527;60;62;0.9;21.96;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
752;21100835706;2017 9th International Workshop on the Analysis of Multitemporal Remote Sensing Images, MultiTemp 2017;conference and proceedings;-;0.329;-;8;0;71;0;61;70;0;0;United States;Northern America;;;"Computers in Earth Sciences; Earth-Surface Processes; Instrumentation; Management, Monitoring, Policy and Law; Signal Processing"
753;21100898936;Mining Informational and Analytical Bulletin;journal;02361493;0.329;Q3;11;276;561;5189;393;561;0.7;18.8;Russian Federation;Eastern Europe;"Publishing house Mining book""""";2018-2021;"Industrial and Manufacturing Engineering (Q2); Ecology (Q3); Geochemistry and Petrology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
754;19700170911;CEAS Space Journal;journal;18682502, 18682510;0.327;Q4;18;44;140;1151;162;133;1.03;26.16;Austria;Western Europe;Springer-Verlag Wien;2011-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
755;28104;Die Erde;journal;00139998;0.326;Q3;25;19;60;1078;63;59;0.85;56.74;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4)"
756;21100870216;Society of Petroleum Engineers - SPE Liquids - Rich Basins Conference - North America 2017;conference and proceedings;-;0.326;-;8;0;22;0;48;21;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
757;20076;Annals of Carnegie Museum;journal;00974463;0.325;Q3;28;12;23;794;17;23;0.69;66.17;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
758;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.325;Q3;23;28;90;831;102;88;0.84;29.68;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
759;19700186894;Journal of GeoEngineering;journal;19908326;0.325;Q3;19;17;62;532;57;62;0.8;31.29;Taiwan;Asiatic Region;Taiwan Geotechnical Society;2006-2021;Geotechnical Engineering and Engineering Geology (Q3)
760;21100781874;News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences;journal;2518170X, 22245278;0.323;Q3;11;155;470;2685;455;470;1.3;17.32;Kazakhstan;Asiatic Region;National Academy of Sciences of the Republic of Kazakhstan;2016-2021;"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
761;21100217216;Iranian Journal of Science and Technology - Transactions of Civil Engineering;journal;22286160;0.322;Q3;18;160;201;5461;320;201;1.6;34.13;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
762;27600;Jokull;journal;04490576;0.322;Q3;3;0;3;0;2;3;0;0;Iceland;Western Europe;Joklarannsoknafelag Islands/Glaciological and Geological Societies of Iceland;1980-1985, 1991-1993, 2013, 2016-2017;Earth and Planetary Sciences (miscellaneous) (Q3)
763;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.322;Q3;25;131;362;4682;512;361;1.27;35.74;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q3); Geology (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Process Chemistry and Technology (Q3)"
764;13628;Yuhang Xuebao/Journal of Astronautics;journal;10001328;0.322;Q4;33;175;506;4571;498;506;0.92;26.12;China;Asiatic Region;China Spaceflight Society;1998, 2001-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
765;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253;0.321;Q3;39;86;429;1965;391;393;0.95;22.85;South Africa;Africa;South African Institute of Mining and Metallurgy;1988, 2006-2021;"Metals and Alloys (Q2); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3)"
766;21100897123;Natural Gas Industry B;journal;23528559, 23528540;0.321;Q3;20;77;215;1924;307;214;1.39;24.99;Netherlands;Western Europe;Elsevier BV;2014-2021;"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Modeling and Simulation (Q3); Process Chemistry and Technology (Q3)"
767;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.32;Q3;55;21;53;1098;58;49;1.06;52.29;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
768;21100910189;Society of Petroleum Engineers - SPE Oklahoma City Oil and Gas Symposium 2019, OKOG 2019;conference and proceedings;-;0.32;-;8;0;40;0;83;39;2.08;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
769;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.32;Q3;26;24;77;1573;91;76;1.13;65.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
770;17700156214;Geomechanik und Tunnelbau;journal;18657362, 18657389;0.317;Q3;19;56;202;691;100;184;0.42;12.34;Germany;Western Europe;"Ernst &amp; Sohn";2009-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
771;21100226810;Journal of Hohai University;journal;10001980;0.317;Q3;11;80;248;1918;160;248;0.72;23.98;China;Asiatic Region;Editorial Board of Journal of Hohai University;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
772;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.317;Q3;41;39;115;2614;103;112;0.78;67.03;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2021;"Geology (Q3); Stratigraphy (Q3)"
773;28246;Solar System Research;journal;00380946, 16083423;0.317;Q4;28;72;196;2135;154;195;0.7;29.65;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
774;24880;South African Journal of Science;journal;03708462, 00382353;0.317;Q3;63;145;314;3914;401;230;1.32;26.99;South Africa;Africa;National Research Foundation;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
775;27895;Eos;journal;00963941, 23249250;0.316;Q3;91;0;166;0;94;70;0.55;0;United States;Northern America;Wiley-Blackwell;1920-2019;Earth and Planetary Sciences (miscellaneous) (Q3)
776;4000151910;Ocean Science Journal;journal;17385261;0.316;Q3;25;43;166;2091;166;161;1.04;48.63;South Korea;Asiatic Region;Korea Ocean Research and Development Institute;2006-2021;Oceanography (Q3)
777;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.316;-;32;100;94;2135;127;93;1.35;21.35;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
778;59924;Moscow University Geology Bulletin;journal;19348436, 01458752;0.315;Q3;9;74;198;1217;85;198;0.38;16.45;United States;Northern America;Pleiades Publishing;1979, 1984-1985, 1988, 2012-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
779;19900192002;Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften;journal;18601804;0.315;Q3;22;27;86;1858;65;80;0.88;68.81;Germany;Western Europe;Schweizerbart'sche Verlagsbuchhandlung;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
780;22523;Clay Minerals;journal;00098558, 14718030;0.314;Q3;71;39;131;1990;215;131;1.45;51.03;United Kingdom;Western Europe;Mineralogical Society;1979-2021;Geochemistry and Petrology (Q3)
781;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.314;Q3;90;49;119;2828;213;118;1.63;57.71;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q3); Soil Science (Q3); Water Science and Technology (Q3)"
782;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.313;Q3;32;138;148;4686;241;148;1.46;33.96;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
783;27930;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;journal;16718860, 1000050X;0.313;Q3;32;238;831;5713;756;831;0.88;24;China;Asiatic Region;Wuhan University;1998, 2001-2021;"Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q3)"
784;20993;Environmental Geosciences;journal;10759565, 15260984;0.312;Q3;31;6;25;252;33;25;1.13;42;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
785;21100866269;Chinese Journal of Agrometeorology;journal;10006362;0.311;Q4;9;44;225;1411;177;225;0.77;32.07;China;Asiatic Region;Editorial Board of Chinese Journal of Agrometeorology;2016-2020;"Agronomy and Crop Science (Q3); Forestry (Q3); Atmospheric Science (Q4)"
786;21100898759;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference and Exhibition 2019, HFTC 2019;conference and proceedings;-;0.31;-;10;0;66;0;204;65;3.09;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
787;25140;Carbonates and Evaporites;journal;08912556;0.309;Q4;26;125;236;6606;312;235;1.34;52.85;Germany;Western Europe;Springer Heidelberg;1986-2021;Geochemistry and Petrology (Q4)
788;28016;Cartographic Journal;journal;00087041, 17432774;0.309;Q3;33;33;89;1608;94;74;0.81;48.73;United Kingdom;Western Europe;Maney Publishing;1964-2021;Earth-Surface Processes (Q3)
789;21100405022;Geoscientific Instrumentation, Methods and Data Systems;journal;21930864, 21930856;0.309;Q3;22;34;104;1291;164;104;1.6;37.97;Germany;Western Europe;Copernicus Gesellschaft mbH;2012-2021;"Geology (Q3); Oceanography (Q3); Atmospheric Science (Q4)"
790;17044;Neues Jahrbuch fur Mineralogie, Abhandlungen;journal;00777757;0.309;Q4;31;7;47;377;40;46;0.7;53.86;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1980-1988, 1996-2021;Geochemistry and Petrology (Q4)
791;21100847472;Open Astronomy;journal;25436376;0.309;Q4;27;27;99;1703;57;99;0.64;63.07;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
792;15600154707;Boletin de la Sociedad Geologica Mexicana;journal;14053322;0.308;Q3;20;48;125;3343;117;117;0.86;69.65;Mexico;Latin America;Sociedad Geologica Mexicana;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
793;28087;Documents d' Analisi Geografica;journal;20144512, 02121573;0.308;Q3;20;26;80;1465;75;77;1.06;56.35;Spain;Western Europe;Universitat Autonoma de Barcelona;1988-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
794;19900191954;Journal of the Indian Ocean Region;journal;1948108X, 19480881;0.307;Q3;14;20;71;1113;80;60;1.45;55.65;United States;Northern America;Taylor and Francis Inc.;2010-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
795;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.307;Q3;12;43;148;2004;161;148;0.81;46.6;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2021;"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
796;21100884988;22nd AIAA International Space Planes and Hypersonics Systems and Technologies Conference;conference and proceedings;-;0.306;-;4;0;27;0;23;26;0.85;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
797;21100255102;Acta Geologica Slovaca;journal;13380044, 13385674;0.306;Q3;8;14;35;715;33;35;0.59;51.07;Slovakia;Eastern Europe;Comenius University in Bratislava;2013-2021;"Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Paleontology (Q3); Stratigraphy (Q3); Geochemistry and Petrology (Q4)"
798;21100920033;Mining, Metallurgy and Exploration;journal;25243462, 25243470;0.305;Q3;29;167;162;4939;242;159;1.44;29.57;Switzerland;Western Europe;Springer International Publishing AG;2019-2021;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
799;19200156806;Geographia Technica;journal;20654421, 18425135;0.304;Q3;12;55;99;1358;122;99;1.21;24.69;Romania;Eastern Europe;;2009-2021;"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
800;12397;Polar Record;journal;00322474, 14753057;0.304;Q3;35;29;152;1547;129;146;0.61;53.34;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Geography, Planning and Development (Q3)"
801;21100872374;Russian Journal of Earth Sciences;journal;16811178, 16811208;0.303;Q3;19;49;90;1392;83;90;0.87;28.41;Russian Federation;Eastern Europe;Geophysical Center of the Russian Academy of Sciences;1998-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
802;21100872123;Mineral Processing and Extractive Metallurgy: Transactions of the Institute of Mining and Metallurgy;journal;2572665X, 25726641;0.302;Q3;29;33;81;1308;84;79;1.36;39.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
803;27877;Dizhen Dizhi;journal;02534967;0.301;Q3;33;92;276;3708;210;276;0.72;40.3;China;Asiatic Region;State Seismology Administration;1996-2021;Geology (Q3)
804;21100369233;Open Geosciences;journal;23915447;0.301;Q3;29;122;217;5891;327;217;1.28;48.29;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
805;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.3;-;22;0;112;0;161;112;1.44;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geology; Geotechnical Engineering and Engineering Geology"
806;22070;Marine Ornithology;journal;10183337;0.299;Q3;33;40;102;1625;79;102;0.74;40.63;Canada;Northern America;;1990-1991, 1993-2021;"Animal Science and Zoology (Q3); Oceanography (Q3)"
807;29797;Vestnik Moskovskogo Unviersiteta, Seriya Geografiya;journal;05799414;0.298;Q3;12;60;224;1489;127;224;0.51;24.82;Russian Federation;Eastern Europe;Moskovskij Universitet;1978-1993, 1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
808;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.298;Q3;37;0;79;0;71;77;0.72;0;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
809;18951;Archives of Mining Sciences;journal;08607001, 16890469;0.297;Q3;23;54;177;1719;220;177;1.23;31.83;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Mining;1991, 2008-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
