Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1274;7200153147;Territoire en Mouvement;journal;19544863;0.229;Q2;5;26;89;466;10;89;0.02;17,92;France;Universite des Sciences et Technologies de Lille;2006-2008, 2011-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q3)"
1275;5700161890;International Feminist Journal of Politics;journal;14616742;0.228;Q2;41;28;72;825;19;61;0.19;29,46;United Kingdom;Routledge;1999-ongoing;"Gender Studies (Q2); Political Science and International Relations (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1276;5000153902;Journal of Social Work Practice in the Addictions;journal;1533256X;0.228;Q3;20;25;33;722;13;30;0.43;28,88;United States;Haworth Social Work Practice Press;2001-ongoing;"Rehabilitation (Q2); Health (social science) (Q3); Social Work (Q3)"
1277;27358;New Review of Information Networking;journal;13614576, 17407869;0.228;Q3;12;16;46;153;9;45;0.19;9,56;United Kingdom;Taylor & Francis;1995-2008, 2010-ongoing;"Computer Networks and Communications (Q3); Education (Q3); Information Systems (Q3); Human-Computer Interaction (Q4)"
1278;12095;Anatolia;journal;13032917, 21566909;0.227;Q2;22;13;14;504;2;14;0.1;38,77;United Kingdom;Taylor & Francis;1999-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
1279;26245;Asian and Pacific Migration Journal;journal;01171968;0.227;Q2;26;25;70;934;25;68;0.3;37,36;Philippines;SAGE Publications Inc.;1992-ongoing;"Demography (Q2); Geography, Planning and Development (Q2)"
1280;15311;Immigrants and Minorities;journal;02619288;0.227;Q2;15;16;38;590;12;38;0.09;36,88;United Kingdom;Frank Cass Publishers;1982-ongoing;Demography (Q2)
1281;90456;Journal of Mediterranean Archaeology;journal;09527648;0.227;Q2;26;4;29;406;14;25;0.5;101,50;United Kingdom;Sheffield Academic Press Ltd;1988-ongoing;"Archeology (arts and humanities) (Q2); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3)"
1282;16960;L'Annee Sociologique;journal;00662399;0.227;Q2;10;19;21;716;4;21;0.19;37,68;France;Presses Universitaires de France;1981, 1984, 1987, 2001-ongoing;Social Sciences (miscellaneous) (Q2)
1283;29238;International Research in Geographical and Environmental Education;journal;10382046;0.226;Q2;21;37;62;605;10;61;0.11;16,35;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3)"
1284;147232;International Journal of Cultural Studies;journal;13678779;0.225;Q1;35;24;65;653;13;62;0.16;27,21;United States;SAGE Publications;1998-ongoing;Cultural Studies (Q1)
1285;15662;International Review of Law and Economics;journal;01448188;0.225;Q2;38;34;59;832;27;59;0.46;24,47;Netherlands;Elsevier BV;1981-ongoing;"Law (Q2); Economics and Econometrics (Q3); Finance (Q3)"
1286;29879;New Zealand Geographer;journal;00288144;0.225;Q2;22;11;33;459;15;33;0.48;41,73;United States;Wiley-Blackwell;1945-1967, 1969-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1287;5600152880;Social Semiotics;journal;10350330, 14701219;0.225;Q1;27;18;67;560;12;66;0.17;31,11;United Kingdom;Routledge;1991-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
1288;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.224;Q2;35;70;170;1662;37;158;0.15;23,74;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1289;13411;Current Issues in Education;journal;1099839X;0.224;Q3;13;6;12;151;6;9;0.67;25,17;United States;Arizona State University;2000-2006, 2008-ongoing;Education (Q3)
1290;83082;Historia Agraria;journal;11391472, 23403659;0.224;Q2;14;19;57;1149;18;57;0.16;60,47;Spain;Universidad de Murcia;1998-ongoing;"History (Q1); Geography, Planning and Development (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3)"
1291;19469;Journal of Early Childhood Teacher Education;journal;10901027;0.224;Q2;15;46;140;903;25;140;0.22;19,63;United Kingdom;Taylor & Francis;1990-ongoing;"Social Sciences (miscellaneous) (Q2); Education (Q3)"
1292;21100834920;Journal of Education for Business;journal;08832323, 19403356;0.224;Q3;41;53;168;937;60;165;0.23;17,68;China;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
1293;5800207691;Journal of Historical Pragmatics;journal;15665852, 15699854;0.224;Q2;18;11;23;357;16;23;0.7;32,45;Netherlands;John Benjamins Publishing Company;2007-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1294;12309;Journal of Social Work Practice;journal;14653885, 02650533;0.224;Q2;24;23;44;384;13;44;0.27;16,70;United Kingdom;Carfax Publishing Ltd.;1983-ongoing;"Drug Guides (Q2); Social Sciences (miscellaneous) (Q2); Health (social science) (Q3); Social Work (Q3)"
1295;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.224;Q2;23;19;67;777;22;62;0.28;40,89;United Kingdom;Taylor & Francis;1996-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
1296;14615;Social work & social sciences review;journal;09535225;0.224;Q3;9;0;6;0;3;6;0.5;0,00;United Kingdom;Whiting & Birch Ltd.;1997-1998, 2000, 2005, 2007, 2010-2014;"Health (social science) (Q3); Social Work (Q3); Sociology and Political Science (Q3)"
1297;28523;Terrorism and Political Violence;journal;09546553;0.224;Q1;44;28;88;2039;27;88;0.16;72,82;United Kingdom;Frank Cass Publishers;1989-ongoing;"Safety Research (Q1); Political Science and International Relations (Q2); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q3)"
1298;100147330;World Englishes;journal;08832919;0.224;Q2;41;38;85;0;29;83;0.3;0,00;United States;Wiley-Blackwell;1981-1995, 2005-ongoing;"Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
1299;5700164344;Youth Justice;journal;14732254;0.224;Q2;23;16;19;398;10;16;0.63;24,88;United States;SAGE Publications;2001-ongoing;"Law (Q2); Developmental and Educational Psychology (Q4)"
1300;5700161756;Anthropological Theory;journal;14634996;0.223;Q2;44;28;24;1085;8;18;0.44;38,75;United States;SAGE Publications;2001-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
1301;24455;Child and Youth Care Forum;journal;15733319, 10531890;0.223;Q2;29;23;79;423;16;79;0.17;18,39;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Social Sciences (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
1302;20841;Health and Human Rights;journal;10790969, 21504113;0.223;Q2;27;0;46;0;20;45;0.52;0,00;United States;Harvard School for Public Health;1994-2001, 2003-2006, 2008-ongoing;"Political Science and International Relations (Q2); Health (social science) (Q3); Sociology and Political Science (Q3)"
1303;19096;Journal of North African Studies;journal;13629387;0.223;Q2;20;27;67;802;17;67;0.18;29,70;United Kingdom;Frank Cass Publishers;1996-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Development (Q3)"
1304;23083;Language and Communication;journal;02715309;0.223;Q2;36;27;55;839;21;52;0.47;31,07;United Kingdom;Elsevier Ltd.;1981-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
1305;25585;Pacific Economic Bulletin;journal;08178038;0.223;Q2;15;21;72;430;26;72;0.35;20,48;Australia;Australian National University;1991-2010;"Geography, Planning and Development (Q2); Aerospace Engineering (Q3); Development (Q3)"
1306;7000153220;Research in Post-Compulsory Education;journal;13596748, 17475112;0.223;Q3;17;22;69;736;13;68;0.23;33,45;United Kingdom;Triangle Journals Ltd.;1996-ongoing;Education (Q3)
1307;19700187631;Community College Journal of Research and Practice;journal;10668926;0.222;Q3;25;54;177;1046;38;177;0.21;19,37;United States;Taylor and Francis;1993-ongoing;Education (Q3)
1308;5700153276;Convergence;journal;17487382, 13548565;0.222;Q3;34;33;129;722;21;117;0.12;21,88;United States;SAGE Publications;1995-ongoing;"Arts and Humanities (miscellaneous) (Q3); Communication (Q3)"
1309;53929;Global Biodiversity;journal;11953101;0.222;Q2;7;0;2;0;1;2;0.0;0,00;Canada;Canadian Museum of Nature;1996-1999;Geography, Planning and Development (Q2)
1310;27986;Juvenile and Family Court Journal;journal;01617109;0.222;Q2;17;23;43;345;13;43;0.15;15,00;United States;Wiley-Blackwell;1953-1954, 1961-1969, 1971, 1977-ongoing;"Law (Q2); Social Sciences (miscellaneous) (Q2)"
1311;18035;Sociologia;journal;00380156;0.222;Q3;4;53;112;2123;9;112;0.09;40,06;Italy;Istituto Luigi Sturzo;1996-ongoing;Sociology and Political Science (Q3)
1312;23237;Studies in Educational Evaluation;journal;0191491X;0.222;Q3;33;20;67;693;17;67;0.29;34,65;United Kingdom;Elsevier Ltd.;1975-ongoing;Education (Q3)
1313;5800207550;English Today;journal;02660784;0.221;Q2;27;31;123;426;16;119;0.11;13,74;United Kingdom;Cambridge University Press;1985-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1314;13338;Health Care Analysis;journal;15733394, 10653058;0.221;Q3;32;29;88;839;36;85;0.37;28,93;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
1315;12679;IEEE Technology and Society Magazine;journal;02780097;0.221;Q2;29;26;72;392;19;66;0.44;15,08;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
1316;12814;Journal of Extension;journal;10775315;0.221;Q3;28;153;318;945;58;278;0.2;6,18;United States;Extension Journal, Inc.;1976, 1996-ongoing;Education (Q3)
1317;16054;Reading Psychology;journal;02702711, 15210685;0.221;Q2;32;19;51;536;12;50;0.11;28,21;United Kingdom;Taylor & Francis;1979-ongoing;"Linguistics and Language (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
1318;11600153420;Social Work in Public Health;journal;1937190X, 19371918;0.221;Q3;24;52;79;1447;30;79;0.36;27,83;United States;Haworth Press Inc.;2007-ongoing;"Health Policy (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Work (Q3)"
1319;28107;Administration in Social Work;journal;03643107;0.22;Q3;32;20;65;531;17;65;0.19;26,55;United States;Haworth Press Inc.;1977-1986, 1988-2013;"Health (social science) (Q3); Public Administration (Q3); Social Work (Q3)"
1320;53958;Agrekon;journal;03031853, 20780400;0.22;Q2;21;22;202;567;24;201;0.13;25,77;United Kingdom;Taylor & Francis;1962-ongoing;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
1321;13499;Asian Development Review;journal;01161105;0.22;Q2;19;10;19;530;13;19;0.82;53,00;United States;MIT Press Journals;1987-2000, 2002-ongoing;"Geography, Planning and Development (Q2); Development (Q3)"
1322;25013;European Journal of Dental Education;journal;16000579, 13965883;0.22;Q3;35;52;116;711;41;106;0.39;13,67;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Dentistry (miscellaneous) (Q3); Education (Q3)"
1323;21100805777;Information and Learning Science;journal;23985348;0.22;Q3;25;42;96;440;26;96;0.29;10,48;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Education (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)"
1324;58724;Archaeological Dialogues;journal;13802038, 14782294;0.219;Q2;26;18;56;2147;13;56;0.24;119,28;United Kingdom;Cambridge University Press;1994-ongoing;"Archeology (Q2); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3)"
1325;12101;Bulletin of the American Society for Information Science / ASIS;trade journal;00954403;0.219;Q3;11;0;86;0;28;81;0.31;0,00;United States;American Society for Information Science & Technology;1974, 1978-1979, 1982-1989, 1994-2000;Library and Information Sciences (Q3)
1326;5700188665;Journal of English Linguistics;journal;00754242, 15525457;0.219;Q2;25;28;98;498;18;92;0.22;17,79;United States;SAGE Publications Inc.;1967-1981, 1983-1989, 1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1327;14622;Social Work in Health Care;journal;00981389, 1541034X;0.219;Q4;40;37;145;1513;58;140;0.38;40,89;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q4)"
1328;145258;Informing Science;journal;15214672, 15479684;0.218;Q3;22;19;50;483;20;50;0.46;25,42;United States;Informing Science Institute;1997-ongoing;Library and Information Sciences (Q3)
1329;4700152296;Journal of Teaching in International Business;journal;08975930;0.218;Q3;21;21;60;454;16;59;0.2;21,62;United States;Haworth Press Inc.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
1330;145212;Sociological Research Online;journal;13607804;0.218;Q3;41;0;116;0;46;116;0.36;0,00;United Kingdom;British Sociological Association;1996-2001, 2003-ongoing;Sociology and Political Science (Q3)
1331;18546;American Speech;journal;15272133, 00031283;0.217;Q2;25;20;42;801;11;42;0.22;40,05;United States;Duke University Press;1981, 1984, 1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
1332;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.217;Q3;29;18;54;526;21;38;0.67;29,22;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
1333;26364;Journal of Strategic Studies;journal;01402390;0.217;Q2;28;34;78;2321;16;78;0.18;68,26;United Kingdom;Frank Cass Publishers;1978-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
1334;19421;Journal of Technology in Human Services;journal;15228991, 15228835;0.217;Q2;23;51;76;1000;17;72;0.2;19,61;United States;Haworth Press Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Computer Networks and Communications (Q3); Health (social science) (Q3)"
1335;26863;Middle East Policy;journal;14754967, 10611924;0.217;Q2;23;51;61;0;10;61;0.14;0,00;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
1336;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.21600000000000005;Q3;30;10;43;357;13;41;0.46;35,70;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
1337;11700154719;Gender in Management;journal;17542413;0.21600000000000005;Q2;43;34;95;1287;27;95;0.33;37,85;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
1338;12695;International Review of Education;journal;00208566;0.21600000000000005;Q3;30;26;91;908;29;91;0.36;34,92;Netherlands;Kluwer Academic Publishers;1955-ongoing;"Education (Q3); E-learning (Q3)"
1339;5000155401;Journal of Disability Policy Studies;journal;10442073;0.21600000000000005;Q2;31;31;82;652;21;79;0.18;21,03;United States;SAGE Publications;1990-ongoing;"Law (Q2); Health (social science) (Q3)"
1340;19700201800;Journal of Integrated Care;journal;14769018, 20428685;0.21600000000000005;Q3;16;57;141;524;28;129;0.25;9,19;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Health (social science) (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
1341;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.21600000000000005;Q3;35;64;232;1759;122;213;0.46;27,48;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
1342;15285;Zeitschrift für Padagogik;journal;00443247;0.21600000000000005;Q3;19;82;146;2945;21;146;0.14;35,91;Germany;Julius Beltz GmbH & Co. KG;1996-ongoing;"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)"
1343;19980;Economic and Social Review;journal;00129984;0.215;Q3;25;22;43;383;17;43;0.42;17,41;Ireland;Economic and Social Studies;1979-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
1344;27665;Journal of Contemporary African Studies;journal;14699397, 02589001;0.215;Q2;28;11;40;564;13;40;0.29;51,27;United Kingdom;Carfax Publishing Ltd.;1981-1984, 1986-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Development (Q3)"
1345;15159;Review of Regional Studies;journal;0048749X;0.215;Q2;18;19;61;640;10;61;0.21;33,68;United States;University of Delaware;1977-1982, 1984, 1987-2006, 2008-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
1346;15024;Africa Today;journal;15271978, 00019887;0.214;Q2;27;22;65;934;11;65;0.13;42,45;United States;Indiana University Press;1981, 1984, 1993, 1996-ongoing;"Geography, Planning and Development (Q2); Sociology and Political Science (Q3)"
1347;5600155209;Modern Italy;journal;13532944, 14699877;0.214;Q1;8;0;2;0;1;2;0.0;0,00;United Kingdom;Cambridge University Press;1995, 1999, 2010-ongoing;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Sociology and Political Science (Q3)"
1348;25261;Review of European Community and International Environmental Law;journal;09628797, 14679388;0.214;Q2;26;27;95;762;21;95;0.19;28,22;United Kingdom;Blackwell Publishing Inc.;1992-2012;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
1349;23988;British Journal of Educational Technology;journal;00071013, 14678535;0.213;Q3;81;21;110;400;53;108;0.4;19,05;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Education (Q3); E-learning (Q3)"
1350;15183;Duke Environmental Law and Policy Forum;journal;10643958;0.213;Q2;16;6;19;523;9;19;0.14;87,17;United States;Duke University Press;1996-2000, 2002-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
1351;25158;Global Governance;journal;10752846;0.213;Q1;48;30;62;665;32;62;0.57;22,17;United States;Lynne Rienner Publishers;1996-ongoing;"Safety Research (Q1); Political Science and International Relations (Q2); Environmental Science (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1352;5300152615;International Journal of Public Health;journal;16618564, 16618556;0.213;Q3;49;71;136;1266;64;105;0.67;17,83;Switzerland;Birkhauser Verlag;2007-ongoing;"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
1353;19900195034;Itinerario;journal;20412827, 01651153;0.213;Q2;13;19;68;1526;18;63;0.31;80,32;United Kingdom;Cambridge University Press;1977-ongoing;"History (Q1); Political Science and International Relations (Q2)"
1354;19900191979;Journal of Music Teacher Education;journal;19450079, 10570837;0.213;Q3;15;12;31;84;7;31;0.29;7,00;United States;Sage Science Press;1991-ongoing;"Music (Q1); Education (Q3)"
1355;13953;Journal of Urban Design;journal;14699664, 13574809;0.213;Q2;37;15;43;781;12;43;0.34;52,07;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3); Urban Studies (Q3)"
1356;14109;Recht und Psychiatrie;journal;07242247;0.213;Q2;10;25;64;315;13;64;0.19;12,60;Germany;Psychiatrie Verlag GmbH;1999-ongoing;"Health Policy (Q2); Law (Q2); Psychiatry and Mental Health (Q3)"
1357;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.212;Q2;19;5;19;305;9;19;0.36;61,00;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Geography, Planning and Development (Q2); Development (Q3); Economics and Econometrics (Q3)"
1358;28673;Educational Gerontology;journal;03601277, 15210472;0.212;Q3;44;60;150;1395;76;150;0.48;23,25;United Kingdom;Taylor & Francis;1976-ongoing;"Education (Q3); Geriatrics and Gerontology (Q3)"
1359;18165;International Social Security Review;journal;0020871X, 1468246X;0.212;Q3;25;29;66;0;32;64;0.48;0,00;United Kingdom;Blackwell Publishing Inc.;1967-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
1360;12828;Population and Environment;journal;01990039;0.212;Q2;44;24;74;824;29;74;0.34;34,33;United States;Kluwer Academic/Plenum Publishers;1980-1985, 1987-ongoing;"Demography (Q2); Environmental Science (miscellaneous) (Q3)"
1361;24010;Constitutional Political Economy;journal;15729966, 10434062;0.211;Q2;26;20;60;660;10;60;0.08;33,00;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Law (Q2); Philosophy (Q2); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
1362;25817;Journal of Divorce and Remarriage;journal;10502556;0.211;Q2;27;36;128;1261;36;128;0.18;35,03;United States;Haworth Press Inc.;1990-ongoing;"Demography (Q2); Law (Q2)"
1363;145516;Language, Culture and Curriculum;journal;07908318;0.211;Q2;26;22;59;644;9;58;0.08;29,27;United Kingdom;Taylor & Francis;1988-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1364;24747;Modern Asian Studies;journal;0026749X, 14698099;0.211;Q2;35;26;93;2514;26;93;0.23;96,69;United Kingdom;Cambridge University Press;1967-ongoing;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q3)"
1365;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.211;Q2;27;13;38;604;15;38;0.32;46,46;Netherlands;John Benjamins Publishing Company;2005-ongoing;"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
1366;200147101;Studies in Conflict and Terrorism;journal;1057610X;0.211;Q2;43;24;73;474;27;72;0.35;19,75;United Kingdom;Taylor & Francis;1992-ongoing;"Political Science and International Relations (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q3)"
1367;144955;Education and Information Technologies;journal;13602357;0.21;Q3;31;26;58;564;22;58;0.36;21,69;United States;Springer New York LLC;1996-2002, 2005-ongoing;"Education (Q3); E-learning (Q3); Library and Information Sciences (Q3)"
1368;5700154315;Family and Consumer Sciences Research Journal;journal;1077727X;0.21;Q1;26;21;66;809;14;66;0.18;38,52;United States;Wiley-Blackwell;1972-1995, 2009-ongoing;"Cultural Studies (Q1); Sociology and Political Science (Q3)"
1369;26299;Harvard International Law Journal;journal;00178063;0.21;Q2;36;19;27;0;18;27;0.56;0,00;United States;Harvard University;1979, 1992, 1996-ongoing;"Law (Q2); Political Science and International Relations (Q2)"
1370;15860;Journal of Contemporary History;journal;00220094;0.21;Q1;31;44;118;1360;14;117;0.11;30,91;United States;SAGE Publications;1966-1990, 1993-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)"
1371;27025;Orbis;journal;00304387, 18735282;0.21;Q2;23;47;102;0;27;99;0.3;0,00;Netherlands;Elsevier BV;1986, 1989, 1993-ongoing;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q3)"
1372;22888;Political Science;journal;00323187;0.21;Q3;14;11;44;0;9;44;0.09;0,00;United Kingdom;Taylor and Francis Ltd.;1948-1949, 1951-1956, 1960, 1962-1965, 1967-1974, 1976-ongoing;Sociology and Political Science (Q3)
1373;5000160207;Progress in Development Studies;journal;1477027X, 14649934;0.21;Q3;34;18;20;812;8;19;0.42;45,11;United States;SAGE Publications;2001-ongoing;Development (Q3)
1374;14031;Psychology of Men and Masculinity;journal;15249220;0.21;Q2;50;13;28;514;10;28;0.36;39,54;United States;American Psychological Association;2000-ongoing;"Gender Studies (Q2); Life-span and Life-course Studies (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
1375;16300154723;Research Studies in Music Education;journal;1321103X, 18345530;0.21;Q3;22;18;50;402;12;46;0.26;22,33;United Kingdom;SAGE Publications;1993-ongoing;"Music (Q2); Education (Q3)"
1376;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.21;Q3;43;63;148;923;46;132;0.39;14,65;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Management of Technology and Innovation (Q3)"
1377;16562;Armed Forces and Society;journal;0095327X;0.209;Q2;36;25;76;314;31;74;0.31;12,56;United States;SAGE Publications;1974-ongoing;"Safety Research (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1378;27554;Beritchte zur Deutschen Landeskunde;trade journal;00059099;0.209;Q2;9;12;59;462;9;59;0.19;38,50;Germany;Deutsche Akademie fur Landeskunde e.V.;1977-1980, 1982-2012;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1379;36166;Cahiers d'Etudes Africaines;journal;00080055;0.209;Q2;16;34;99;1083;12;99;0.17;31,85;France;Editions de I'Ecole des Hautes Etudes en Sciences Sociales;1975, 1977, 1980, 1983-ongoing;"History (Q1); Geography, Planning and Development (Q2); Development (Q3)"
1380;13143;Columbia Law Review;journal;00101958;0.209;Q2;60;43;123;0;56;123;0.36;0,00;United States;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-ongoing;Law (Q2)
1381;144975;Family Journal;journal;10664807;0.209;Q2;28;72;214;1615;29;188;0.15;22,43;United States;SAGE Publications;1993-ongoing;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q4)"
1382;5100154502;Journal of Forensic and Legal Medicine;journal;1752928X;0.209;Q2;40;42;138;410;22;108;0.24;9,76;Netherlands;Elsevier BV;2007-ongoing;"Law (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
1383;4500151408;Journal of Physiological Anthropology;journal;18806791, 18806805;0.209;Q2;41;35;109;976;40;108;0.39;27,89;United Kingdom;BioMed Central;2006-ongoing;"Anthropology (Q2); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1384;22090;High Ability Studies;journal;13598139, 1469834X;0.208;Q3;28;10;33;347;12;33;0.45;34,70;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;Education (Q3)
1385;25312;Journal of Alcohol and Drug Education;journal;00901482;0.208;Q3;21;5;34;79;9;34;0.05;15,80;United States;American Alcohol and Drug Information Foundation (Lansing);1986, 1996-2002, 2004-ongoing;"Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
1386;13930;Journal of Planning Literature;journal;08854122;0.208;Q2;49;11;57;946;23;55;0.44;86,00;United States;SAGE Publications;1985-ongoing;Geography, Planning and Development (Q2)
1387;5800208165;Probus;journal;16134079, 09214771;0.208;Q2;22;11;31;380;10;31;0.33;34,55;Germany;Walter de Gruyter GmbH;2001, 2003-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1388;5600152936;Crime Prevention and Community Safety;journal;17434629, 14603780;0.207;Q2;18;25;73;527;15;72;0.29;21,08;United Kingdom;Palgrave Macmillan Ltd.;1999-ongoing;"Law (Q2); Safety Research (Q2); Sociology and Political Science (Q3)"
1389;29022;Generations;journal;07387806;0.207;Q3;30;61;154;1283;61;154;0.33;21,03;United States;American Society on Aging;1985, 1990, 1994, 1996-ongoing;"Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Public Health, Environmental and Occupational Health (Q3)"
1390;145253;Journal of Linguistics;journal;14697742, 00222267;0.207;Q2;31;18;53;676;19;53;0.4;37,56;United Kingdom;Cambridge University Press;1965-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Philosophy (Q2)"
