Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
439;23492;Yugoslav Journal of Operations Research;journal;03540243;0.173;Q4;22;33;99;960;51;99;0.35;29.09;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
440;21100455916;2015 Colour and Visual Computing Symposium, CVCS 2015;conference and proceedings;-;0.172;-;7;0;26;0;21;25;0;0;United States;Northern America;;;"Information Systems and Management; Software"
441;21100444307;2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings;conference and proceedings;-;0.172;-;11;0;221;0;138;218;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
442;21100773800;2016 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2016;conference and proceedings;-;0.172;-;8;0;40;0;59;39;1.48;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
443;21100836589;International Journal of Business Environment;journal;17400589, 17400597;0.172;Q4;7;15;20;936;15;20;0.75;62.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2017-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
444;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.172;Q3;23;160;440;5641;177;440;0.44;35.26;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Law (Q3); Sociology and Political Science (Q3); Public Administration (Q4); Strategy and Management (Q4)"
445;21100448004;Proceedings - 11th IEEE International Conference on eScience, eScience 2015;conference and proceedings;-;0.171;-;10;0;74;0;47;72;0;0;United States;Northern America;;;"Information Systems; Signal Processing"
446;21100792742;Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics;conference and proceedings;-;0.171;-;7;0;56;0;54;49;0.96;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
447;21100422902;Proceedings of the 2015 IEEE 19th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2015;conference and proceedings;-;0.17;-;11;0;111;0;82;109;0;0;United States;Northern America;;;"Computer Science Applications; Health Informatics"
448;21100851482;Statistica e Applicazioni;journal;18246672, 22836659;0.17;Q4;11;7;26;154;8;26;0.35;22;Italy;Western Europe;Vita e Pensiero;2003-2020;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
449;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.169;Q3;23;30;61;1283;46;61;0.71;42.77;United States;Northern America;IGI Publishing;2005-2021;"Information Systems and Management (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
450;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.169;Q3;18;4;63;372;36;61;0.31;93;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q4)"
451;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.169;Q4;25;22;55;1233;34;54;0.57;56.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
452;17600155037;Journal of Quality;journal;10220690;0.169;Q4;10;25;77;724;8;75;0.11;28.96;Taiwan;Asiatic Region;Chinese Society for Quality;2009-2021;"Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
453;21100792744;Proceedings - 2016 IEEE International Conference on Mobile Services, MS 2016;conference and proceedings;-;0.169;-;6;0;36;0;30;33;0.83;0;United States;Northern America;;;"Hardware and Architecture; Information Systems and Management"
454;21100776045;Proceedings - IEEE 30th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2016;conference and proceedings;-;0.169;-;12;0;195;0;187;170;0.96;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
455;21100429166;Proceedings of the Summer School Francesco Turco;conference and proceedings;22838996;0.169;-;10;72;148;1851;79;143;0.6;25.71;Italy;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
456;21100496715;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;-;0.168;-;7;0;139;0;29;137;0;0;Mexico;Latin America;;;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
457;21100400809;Colloquium in Information Science and Technology, CIST;conference and proceedings;2327185X;0.167;-;13;117;244;2284;194;240;0.93;19.52;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
458;145594;Military Operations Research;journal;02755823;0.167;Q4;14;19;53;358;9;38;0.09;18.84;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
459;21100775605;Proceedings of 2016 IEEE International Conference on Cloud Computing and Big Data Analysis, ICCCBDA 2016;conference and proceedings;-;0.167;-;9;0;71;0;70;70;0.99;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
460;21100782732;2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016;conference and proceedings;-;0.166;-;12;0;107;0;130;106;1.21;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
461;21100803202;5th International Winter Conference on Brain-Computer Interface, BCI 2017;conference and proceedings;-;0.166;-;6;0;38;0;23;36;0.61;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Public Administration"
462;21100469407;ICEIS 2016 - Proceedings of the 18th International Conference on Enterprise Information Systems;conference and proceedings;-;0.166;-;13;0;358;0;238;350;0.66;0;Portugal;Western Europe;;;Environmental Science (miscellaneous)
463;27334;Network Security;trade journal;13534858;0.166;Q3;25;47;162;286;123;162;0.76;6.09;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Safety, Risk, Reliability and Quality (Q4)"
464;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.165;Q4;17;9;26;572;12;26;0.35;63.56;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
465;21100810485;IWSPA 2017 - Proceedings of the 3rd ACM International Workshop on Security and Privacy Analytics, co-located with CODASPY 2017;conference and proceedings;-;0.164;-;6;0;12;0;20;10;1.67;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
466;21100793806;2016 8th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2016;conference and proceedings;-;0.163;-;11;0;74;0;81;68;1.09;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
467;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0.163;Q4;29;176;678;7497;424;351;0.66;42.6;United States;Northern America;Springer Science + Business Media;2009-2022;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems and Management (Q4)"
468;21100455661;International Annual Conference of the American Society for Engineering Management 2015, ASEM 2015;conference and proceedings;-;0.163;-;6;0;89;0;32;88;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
469;21100786309;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.163;-;6;157;277;2291;55;274;0.2;14.59;United States;Northern America;;;Information Systems and Management
470;4400151723;Webology (discontinued);journal;1735188X;0.163;Q4;20;18;35;512;23;34;0.3;28.44;Iran;Middle East;;2006-2021;"Library and Information Sciences (Q3); Human-Computer Interaction (Q4); Information Systems and Management (Q4); Software (Q4)"
471;21100795902;2016 IEEE 35th International Performance Computing and Communications Conference, IPCCC 2016;conference and proceedings;-;0.162;-;11;0;74;0;103;71;1.39;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality; Software"
472;21100775601;2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016;conference and proceedings;-;0.162;-;10;0;114;0;96;111;0.84;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
473;21100792543;2016 IEEE International Conference on Real-Time Computing and Robotics, RCAR 2016;conference and proceedings;-;0.162;-;10;0;119;0;93;117;0.78;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
474;21100456710;2016 International Conference on Big Data and Smart Computing, BigComp 2016;conference and proceedings;-;0.162;-;11;0;102;0;93;101;0.91;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
475;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.162;Q4;20;50;62;1344;46;62;0.64;26.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
476;12364;International Journal of Information and Management Sciences;journal;10171819;0.162;Q4;24;22;72;643;18;72;0.28;29.23;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
477;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.161;Q4;14;7;16;360;20;16;0.9;51.43;United States;Northern America;Rutgers University;2010-2021;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)"
478;300147003;Journal of Futures Studies;journal;10276084;0.16;Q4;20;28;110;1257;26;103;0.21;44.89;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Development (Q3); History and Philosophy of Science (Q3); Decision Sciences (miscellaneous) (Q4)"
479;21100426027;ISCRAM 2015 Conference Proceedings - 12th International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.159;-;11;0;148;0;118;147;0;0;Belgium;Western Europe;;;"Computer Science Applications; Information Systems; Software"
480;21100788414;2016 IEEE International Conference on Cybercrime and Computer Forensic, ICCCF 2016;conference and proceedings;-;0.158;-;7;0;25;0;16;21;0.64;0;United States;Northern America;;;"Hardware and Architecture; Software"
481;11200153556;Espacios (discontinued);journal;07981015;0.158;Q4;21;1683;3407;42510;733;3407;0.24;25.26;Venezuela;Latin America;;2007-2020;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
482;21100784711;Proceedings - 46th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN-W 2016;conference and proceedings;-;0.158;-;9;0;65;0;61;60;0.94;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
483;21100805352;Proceedings of LLVM-HPC 2016: The 3rd Workshop on the LLVM Compiler Infrastructure in HPC - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.158;-;3;0;5;0;10;3;2;0;United States;Northern America;;;"Human-Computer Interaction; Information Systems and Management; Software"
484;21100777469;Submarine Mass Movements and Their Consequences, 7th International Symposium;conference and proceedings;-;0.158;-;7;0;62;0;29;60;0.47;0;Germany;Western Europe;;;"Computer Networks and Communications; Information Systems and Management"
485;21100457389;2016 International Conference on Electronics, Communications and Computers, CONIELECOMP 2016;conference and proceedings;-;0.157;-;8;0;35;0;37;32;1.06;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
486;21100780804;2016 22nd National Conference on Communication, NCC 2016;conference and proceedings;-;0.156;-;11;0;134;0;114;132;0.85;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
487;21100788718;2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016;conference and proceedings;-;0.156;-;3;0;34;0;13;33;0.38;0;Netherlands;Western Europe;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
488;21100414938;52nd Annual Rocky Mountain Bioengineering Symposium and 52nd International ISA Biomedical Sciences Instrumentation Symposium 2015;conference and proceedings;-;0.156;-;5;0;60;0;18;59;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
489;21100204111;Smart Innovation, Systems and Technologies;book series;21903026, 21903018;0.156;Q4;27;916;1914;15336;932;1767;0.52;16.74;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2010-2022;"Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
490;21100805350;HUMANIZE 2017 - Proceedings of the 2017 ACM Workshop on Theory-Informed User Modeling for Tailoring and Personalizing Interfaces, co-located with IUI 2017;conference and proceedings;-;0.155;-;4;0;8;0;9;6;1.13;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
491;21100457390;Proceedings - 2015 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2015;conference and proceedings;-;0.155;-;7;0;30;0;34;28;1.13;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
492;21100455186;SCREAM 2015 - Proceedings of the 2015 Workshop on the Science of Cyberinfrastructure: Research, Experience, Applications and Models, Part of HPDC 2015;conference and proceedings;-;0.154;-;5;0;11;0;7;10;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
493;21100463840;2015 2nd International Conference on Information Security and Cyber Forensics, InfoSec 2015;conference and proceedings;-;0.153;-;6;0;29;0;29;28;1;0;United States;Northern America;;;Software
494;21100793700;Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016;conference and proceedings;-;0.153;-;9;0;98;0;55;95;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
495;21100463145;2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015;conference and proceedings;-;0.152;-;10;0;99;0;91;97;0.92;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
496;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.152;Q4;19;33;68;805;9;68;0.13;24.39;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
497;21100469928;Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2016;conference and proceedings;-;0.152;-;6;0;72;0;37;70;0.51;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
498;21100467818;2016 International Conference on Computer Communication and Informatics, ICCCI 2016;conference and proceedings;-;0.151;-;12;0;120;0;96;116;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
499;21100817107;Proceedings - 2017 IEEE International Conference on Mechatronics, ICM 2017;conference and proceedings;-;0.151;-;7;0;76;0;52;73;0.68;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Software"
500;21100456717;SKIMA 2015 - 9th International Conference on Software, Knowledge, Information Management and Applications;conference and proceedings;-;0.151;-;6;0;27;0;32;25;1.19;0;United States;Northern America;;;"Computer Science Applications; Education"
501;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.151;Q4;12;29;85;588;22;84;0.35;20.28;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
502;21100777467;2016 1st International Conference on Innovation and Challenges in Cyber Security, ICICCS 2016;conference and proceedings;-;0.15;-;10;0;69;0;92;68;1.33;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
503;21100395918;IEOM 2015 - 5th International Conference on Industrial Engineering and Operations Management, Proceeding;conference and proceedings;-;0.15;-;12;0;258;0;116;257;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
504;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.149;Q4;16;5;4;235;6;4;0;47;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
505;21100780454;Proceedings - 2016 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2016;conference and proceedings;-;0.149;-;6;0;48;0;42;47;0.88;0;United States;Northern America;;;"Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Economic Geology; Geography, Planning and Development; Modeling and Simulation"
506;21100456810;TEI 2016 - Proceedings of the 10th Anniversary Conference on Tangible Embedded and Embodied Interaction;conference and proceedings;-;0.149;-;17;0;119;0;190;117;1.6;0;United States;Northern America;;;Information Systems and Management
507;21100773802;2016 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2016;conference and proceedings;-;0.148;-;9;0;38;0;48;37;1.26;0;United States;Northern America;;;Computer Networks and Communications
508;21100831441;TEM Journal;journal;22178309, 22178333;0.148;Q4;13;125;114;2561;58;114;0.51;20.49;Serbia;Eastern Europe;UIKTEN - Association for Information Communication Technology Education and Science;2017-2021;"Computer Science (miscellaneous) (Q4); Education (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
509;21100403817;ICEIS 2015 - 17th International Conference on Enterprise Information Systems, Proceedings;conference and proceedings;-;0.147;-;9;0;157;0;69;154;0;0;Portugal;Western Europe;;;Software
510;21100463515;MODULARITY 2016 - Proceedings of the 15th International Conference on Modularity;conference and proceedings;-;0.147;-;5;0;18;0;15;14;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Sociology and Political Science; Urban Studies"
511;21100790304;2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016;conference and proceedings;-;0.146;-;15;0;221;0;228;219;1.03;0;United States;Northern America;;;"Engineering (miscellaneous); Management Science and Operations Research; Software"
512;21100782397;3rd IEEE International Workshop on Metrology for Aerospace, MetroAeroSpace 2016 - Proceedings;conference and proceedings;-;0.146;-;9;0;117;0;105;116;0.9;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
513;21100469405;Proceedings of the 2016 17th International Carpathian Control Conference, ICCC 2016;conference and proceedings;-;0.146;-;10;0;159;0;124;157;0.78;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
514;21100456801;The 10th International Conference on Digital Information Management, ICDIM 2015;conference and proceedings;-;0.146;-;8;0;47;0;55;45;1.17;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
515;21100455496;2015 20th Symposium on Signal Processing, Images and Computer Vision, STSIVA 2015 - Conference Proceedings;conference and proceedings;-;0.145;-;8;0;73;0;38;72;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management"
516;21100457095;2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015;conference and proceedings;-;0.145;-;5;0;25;0;14;23;0.56;0;United States;Northern America;;;Computer Networks and Communications
517;21100793702;2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016;conference and proceedings;-;0.145;-;8;0;96;0;56;95;0.58;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
518;21100789850;International Conference on Communication and Signal Processing, ICCSP 2016;conference and proceedings;-;0.145;-;17;0;496;0;494;491;1;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
519;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.145;Q4;14;6;26;105;15;22;0.47;17.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
520;21100795617;Proceedings - 2016 International Conference on Advanced Cloud and Big Data, CBD 2016;conference and proceedings;-;0.145;-;7;0;55;0;44;53;0.8;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
521;21100465091;Proceedings - 4th International Workshop on Software Engineering for Systems-of-Systems, SESoS 2016;conference and proceedings;-;0.144;-;4;0;8;0;12;6;1.5;0;United States;Northern America;;;"Organizational Behavior and Human Resource Management; Social Psychology; Software"
522;21100420808;Proceedings of the 2015 27th Chinese Control and Decision Conference, CCDC 2015;conference and proceedings;-;0.144;-;12;0;1220;0;426;1217;0;0;United States;Northern America;;;"Computer Science Applications; Health Information Management"
523;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;-;0.144;-;7;0;62;0;44;60;0.71;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
524;21100469487;2016 1st International Conference on Software Networking, ICSN 2016;conference and proceedings;-;0.142;-;6;0;16;0;21;14;1.31;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
525;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.142;Q4;20;54;68;1447;27;64;0.42;26.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
526;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.142;Q4;13;18;47;630;25;41;0.52;35;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
527;21100805790;Proceedings - 4th International Conference on Enterprise Systems: Advances in Enterprise Systems, ES 2016;conference and proceedings;-;0.141;-;4;0;28;0;19;26;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
528;21100810417;Proceedings of the 5th International Conference on System Modeling and Advancement in Research Trends, SMART 2016;conference and proceedings;-;0.141;-;11;0;68;0;76;66;1.12;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation"
529;21100397739;2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015;conference and proceedings;-;0.14;-;8;0;36;0;27;35;0;0;United States;Northern America;;;"Artificial Intelligence; Decision Sciences (miscellaneous); Human-Computer Interaction; Modeling and Simulation"
530;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.14;Q4;15;18;54;859;33;54;0.53;47.72;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
531;21100773799;Proceedings of 2016 IEEE International Conference on Big Data Analysis, ICBDA 2016;conference and proceedings;-;0.14;-;8;0;68;0;51;67;0.75;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
532;21100792826;Proceedings of the 1st International Workshop on Mashups of Things and APIs, MOTA 2016;conference and proceedings;-;0.14;-;4;0;8;0;19;6;2.38;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Software"
533;21100838017;Sankhya B;journal;09768394, 09768386;0.14;Q4;8;23;49;557;6;49;0.03;24.22;India;Asiatic Region;Springer India;2010-2021;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
534;21100465098;2015 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2015;conference and proceedings;-;0.139;-;6;0;40;0;27;39;0.62;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Software"
535;21100464314;International Journal of Construction Supply Chain Management;journal;11790776;0.139;Q4;4;6;16;286;4;16;0.08;47.67;New Zealand;Pacific Region;Massey University;2015-2021;"Building and Construction (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
536;21100820854;Proceedings - 31st IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2017;conference and proceedings;-;0.139;-;14;0;147;0;161;129;1.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
537;21100776445;Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016;conference and proceedings;-;0.139;-;13;0;1312;0;571;1309;0.44;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
538;21100463496;2016 3rd International Conference on eDemocracy and eGovernment, ICEDEG 2016;conference and proceedings;-;0.138;-;4;0;30;0;19;28;0.63;0;United States;Northern America;;;Hardware and Architecture
539;13024;Acta Cybernetica;journal;0324721X;0.138;Q4;18;21;81;472;30;79;0.36;22.48;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computational Theory and Mathematics (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
540;21100830705;Journal of Information Technology Management;journal;20085893, 24235059;0.138;Q4;6;39;30;1369;7;30;0.23;35.1;Iran;Middle East;University of Tehran;2017-2021;"Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4)"
541;21100465130;Proceedings - 2nd International Workshop on BIG Data Software Engineering, BIGDSE 2016;conference and proceedings;-;0.138;-;7;0;15;0;25;13;1.67;0;United States;Northern America;;;"Human Factors and Ergonomics; Software"
542;21100455669;2015 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2015;conference and proceedings;-;0.137;-;6;0;29;0;30;28;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management Science and Operations Research"
543;21100469903;2016 IEEE Systems and Information Engineering Design Symposium, SIEDS 2016;conference and proceedings;-;0.137;-;7;0;58;0;38;57;0.66;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering"
544;21100820883;2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017;conference and proceedings;-;0.137;-;8;0;36;0;36;35;1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
545;21100797836;43rd European Physical Society Conference on Plasma Physics, EPS 2016;conference and proceedings;-;0.137;-;4;0;325;0;27;323;0.08;0;France;Western Europe;;;"Information Systems and Management; Management Information Systems"
546;21100448221;DocEng 2015 - Proceedings of the 2015 ACM Symposium on Document Engineering;conference and proceedings;-;0.137;-;8;0;45;0;30;43;0;0;United States;Northern America;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
547;21100456676;2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings;conference and proceedings;-;0.136;-;10;0;77;0;72;75;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
548;21100782631;2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016;conference and proceedings;-;0.136;-;5;0;111;0;26;110;0.23;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
