Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3310;20179;Allergologia et Immunopathologia;journal;15781267, 03010546;0.477;Q2;31;112;293;2673;334;184;1.8;23,87;Spain;Ediciones Doyma S.A.;1973-ongoing;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3)"
3311;19700188374;Annals of advances in automotive medicine / Annual Scientific Conference ... Association for the Advancement of Automotive Medicine. Association for the Advancement of Automotive Medicine. Scientific Conference;conference and proceedings;00002009;0.477;-;14;0;69;0;93;67;1.21;0,00;United States;;2009;Medicine (miscellaneous)
3312;22492;Blood Pressure Monitoring;journal;13595237;0.477;Q2;57;83;162;1784;223;148;1.44;21,49;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3)"
3313;29072;Gerontology and Geriatrics Education;journal;02701960, 15453847;0.477;Q3;21;29;87;705;72;79;0.85;24,31;United States;Haworth Press Inc.;1980-ongoing;"Education (Q2); Geriatrics and Gerontology (Q3)"
3314;19600166315;Nuclear Medicine and Molecular Imaging;journal;18693482, 18693474;0.477;Q2;19;61;181;1273;176;180;1.06;20,87;Germany;Springer Verlag;2010-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
3315;14256;Protein and Peptide Letters;journal;09298665;0.477;Q2;50;134;498;5624;603;474;1.2;41,97;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
3316;21100348991;Therapeutic Advances in Infectious Disease;journal;2049937X, 20499361;0.477;Q3;10;0;24;0;49;21;2.33;0,00;United States;SAGE Publications Inc.;2014;"Infectious Diseases (Q3); Pharmacology (medical) (Q3)"
3317;145666;International Journal of Lower Extremity Wounds;journal;15347346;0.476;Q2;35;58;168;1449;225;146;1.51;24,98;United States;SAGE Publications;2002-ongoing;"Medicine (miscellaneous) (Q2); Surgery (Q2)"
3318;29368;Public Health Nursing;journal;07371209, 15251446;0.476;Q3;51;82;209;2668;227;180;1.0;32,54;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
3319;21100817626;Scoliosis and Spinal Disorders;journal;23971789;0.476;Q3;34;53;61;1333;144;58;1.62;25,15;United Kingdom;BioMed Central;2016-ongoing;Orthopedics and Sports Medicine (Q3)
3320;21100317907;Biochimica et Biophysica Acta - Clinical;journal;22146474;0.475;Q3;16;56;24;3144;33;22;1.5;56,14;Netherlands;Elsevier BV;2014-ongoing;"Molecular Medicine (Q3); Pathology and Forensic Medicine (Q3); Physiology (medical) (Q3)"
3321;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.475;Q2;45;106;287;3404;389;281;1.38;32,11;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Internal Medicine (Q3); Physiology (Q4)"
3322;20832;Indoor and Built Environment;journal;1420326X;0.475;Q3;36;105;275;3995;303;260;1.07;38,05;United States;SAGE Publications;1992-ongoing;Public Health, Environmental and Occupational Health (Q3)
3323;14936;Advances in Clinical and Experimental Medicine;journal;18995276, 24512680;0.474;Q2;21;147;341;4110;486;337;1.34;27,96;Poland;Akademia Medyczna we Wroclawiu/Wroclaw Medical University;2001-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3324;28055;Australian Journal of Primary Health;journal;14487527;0.474;Q2;24;76;174;2136;188;162;1.05;28,11;Australia;CSIRO;2001-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
3325;28755;Brain Tumor Pathology;journal;14337398;0.474;Q2;34;34;139;1096;189;127;1.28;32,24;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)"
3326;145017;Chinese Journal of Integrative Medicine;journal;16720415;0.474;Q2;28;138;443;3269;588;435;1.18;23,69;China;China Academy of Traditional Chinese Medicine;2005-ongoing;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
3327;26034;Endocrine Regulations;journal;12100668, 13360329;0.474;Q3;29;26;72;1209;88;72;1.3;46,50;Germany;De Gruyter Open Ltd.;1991-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
3328;15518;Epileptic Disorders;journal;12949361;0.474;Q2;48;66;229;1801;280;133;1.94;27,29;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
3329;19398;Acta Pharmaceutica;journal;13300075;0.473;Q2;49;40;120;953;238;120;1.59;23,83;Croatia;Hrvatsko Farmaceutsko Drustvo/Croatian Pharmaceutical Society;1992-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3)"
3330;17600154902;Japanese Journal of Radiology;journal;18671071;0.473;Q2;37;106;382;1935;444;369;1.0;18,25;Germany;Springer Verlag;2009-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
3331;21100242835;Journal of Environmental Health Science and Engineering;journal;2052336X;0.473;Q3;32;85;304;3005;493;302;1.69;35,35;United Kingdom;BioMed Central;2012-ongoing;"Applied Microbiology and Biotechnology (Q2); Environmental Engineering (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)"
3332;15704;Pediatric and Developmental Pathology;journal;10935266, 16155742;0.473;Q2;55;82;232;2848;259;220;0.93;34,73;United States;SAGE Publications Inc.;1998-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Pathology and Forensic Medicine (Q3)"
3333;145316;African Health Sciences;journal;16806905;0.472;Q2;37;187;460;4816;432;428;0.83;25,75;Uganda;Makerere University;2001-ongoing;Medicine (miscellaneous) (Q2)
3334;20458;American Surgeon;journal;00031348;0.472;Q2;86;422;1375;5030;1258;1302;0.91;11,92;United States;Lippincott Williams & Wilkins Ltd.;1951-ongoing;"Medicine (miscellaneous) (Q2); Surgery (Q2)"
3335;22761;Australian and New Zealand Journal of Criminology;journal;00048658;0.472;Q3;32;29;80;1704;68;74;0.74;58,76;United States;SAGE Publications Inc.;1968-1988, 1990-ongoing;"Law (Q2); Social Psychology (Q2); Pathology and Forensic Medicine (Q3)"
3336;19816;Biology of Sport;journal;0860021X;0.472;Q3;20;53;144;1650;181;144;1.47;31,13;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
3337;18520;Cytopathology;journal;13652303, 09565507;0.472;Q2;42;85;249;1364;294;166;1.97;16,05;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
3338;17487;Folia Microbiologica;journal;00155632;0.472;Q2;42;70;248;2603;334;245;1.49;37,19;Netherlands;Springer Netherlands;1957, 1959-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
3339;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.472;Q2;55;129;149;4479;492;143;2.77;34,72;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
3340;17512;Journal of Water and Health;journal;14778920;0.472;Q3;52;105;221;4206;287;220;1.23;40,06;United Kingdom;International Water Association Publishing;2003-ongoing;"Waste Management and Disposal (Q2); Water Science and Technology (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3341;28009;Minerva Ginecologica;journal;00264784;0.472;Q2;30;62;180;559;221;167;1.29;9,02;Italy;Edizioni Minerva Medica;1949-ongoing;Obstetrics and Gynecology (Q2)
3342;20490;Annals of Transplantation;journal;14259524, 23290358;0.471;Q2;34;106;271;3179;352;261;1.26;29,99;United States;International Scientific Information, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Transplantation (Q3)"
3343;15000154801;Journal of Human Kinetics;journal;16405544, 18997562;0.471;Q3;26;131;304;3883;398;300;1.03;29,64;Poland;Academy of Physical Education;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
3344;23589;Swedish Dental Journal;journal;03479994;0.471;Q2;31;12;63;352;55;63;0.7;29,33;Sweden;Sveriges Tandlaekarfoerbund/Swedish Dental Association;1977-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3345;20920;Microscopy Research and Technique;journal;1059910X;0.47;Q2;110;146;527;4732;725;524;1.29;32,41;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q2); Instrumentation (Q2); Medical Laboratory Technology (Q2); Histology (Q3)"
3346;60803;Gaceta Sanitaria;journal;02139111;0.469;Q3;36;130;428;2450;442;332;1.27;18,85;Spain;Ediciones Doyma S.A.;1987-ongoing;Public Health, Environmental and Occupational Health (Q3)
3347;17700156309;Iranian Journal of Parasitology;journal;17357020;0.469;Q3;22;83;232;2628;231;231;0.81;31,66;Iran;Tehran University of Medical Sciences;2008-ongoing;"Infectious Diseases (Q3); Parasitology (Q3)"
3348;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.469;Q2;28;31;88;1145;126;85;1.54;36,94;United States;Kluwer Academic/Plenum Publishers;1968-1982, 1984-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
3349;17832;Medical Humanities;journal;14734265, 1468215X;0.469;Q3;23;32;92;866;65;64;0.93;27,06;United Kingdom;BMJ Publishing Group;1997-1998, 2000-ongoing;"Philosophy (Q1); Pathology and Forensic Medicine (Q3)"
3350;18670;Psychiatria Danubina;journal;03535053;0.469;Q2;28;182;448;2582;533;423;1.15;14,19;Croatia;Faculty of Forestry, University of Zagreb;1989-ongoing;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
3351;19307;Revue Neurologique;journal;00353787;0.469;Q3;41;136;496;5474;382;352;1.19;40,25;France;Elsevier Masson;1950-1961, 1963-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
3352;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.469;Q2;42;57;153;2622;286;149;2.04;46,00;United Kingdom;Taylor & Francis;1993-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
3353;19616;Australian Journal of Rural Health;journal;14401584, 10385282;0.468;Q1;42;70;208;1191;207;175;0.8;17,01;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q3)"
3354;29301;Clinical Anatomy;journal;10982353, 08973806;0.468;Q2;62;157;484;5070;755;421;1.81;32,29;United States;John Wiley & Sons Inc.;1988-ongoing;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
3355;29854;Occupational Therapy International;journal;09667903;0.468;Q2;32;22;64;820;93;60;1.15;37,27;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
3356;29514;Radiation Protection Dosimetry;journal;01448420;0.468;Q2;64;441;1180;7231;1131;1131;0.99;16,40;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3)"
3357;21100434606;Sexual Medicine;journal;20501161;0.468;Q2;13;48;34;1435;50;32;1.56;29,90;United States;Elsevier Inc.;2015-ongoing;"Reproductive Medicine (Q2); Urology (Q2); Dermatology (Q3); Behavioral Neuroscience (Q4)"
3358;19700183009;Journal of Ophthalmic and Vision Research;journal;2008322X, 20082010;0.467;Q3;20;94;243;2514;227;195;1.08;26,74;Iran;Medknow Publications;2008, 2010-ongoing;Ophthalmology (Q3)
3359;29956;Journal of Pediatric Hematology/Oncology;journal;10774114, 15363678;0.467;Q2;72;258;778;5798;900;706;1.3;22,47;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)"
3360;19279;Transplantation Proceedings;journal;00411345;0.467;Q2;77;675;2488;12153;2727;2404;1.04;18,00;United States;Elsevier USA;1969-ongoing;"Surgery (Q2); Transplantation (Q3)"
3361;4700153108;Tropical Biomedicine;journal;01275720;0.467;Q3;30;97;266;2699;293;259;0.91;27,82;Malaysia;Malaysian Society of Parasitology and Tropical Medicine;2005-ongoing;"Infectious Diseases (Q3); Parasitology (Q3)"
3362;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.466;Q2;33;268;781;9432;1032;737;1.33;35,19;Egypt;Hindawi Publishing Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
3363;21100370010;Endoscopic Ultrasound;journal;23039027, 22267190;0.466;Q3;17;70;123;1459;240;100;2.79;20,84;India;Medknow Publications and Media Pvt. Ltd;2012-ongoing;"Gastroenterology (Q3); Hepatology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3364;13214;European Journal of General Practice;journal;13814788;0.466;Q2;23;56;171;1253;146;133;1.17;22,38;United Kingdom;Taylor & Francis;1995-ongoing;"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
3365;14737;International Journal of Artificial Organs;journal;03913988;0.466;Q2;54;90;318;2540;406;303;1.14;28,22;Italy;Wichtig Publishing;1978-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
3366;12400154726;JAMS Journal of Acupuncture and Meridian Studies;journal;20052901;0.466;Q2;26;49;130;1239;199;125;1.54;25,29;Singapore;Elsevier (Singapore) Pte Ltd;2008-ongoing;"Anesthesiology and Pain Medicine (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
3367;19700177419;Journal of Dermatological Case Reports;journal;18987249;0.466;Q3;16;35;104;525;125;82;1.35;15,00;Poland;Spejalisci Dermatolodzy;2010-ongoing;Dermatology (Q3)
3368;15658;Paediatrics and Child Health;journal;12057088;0.466;Q2;33;123;367;2248;295;266;1.07;18,28;Canada;Oxford University Press;2000-ongoing;Pediatrics, Perinatology and Child Health (Q2)
3369;21100248810;Spine Deformity;journal;2212134X;0.466;Q3;15;87;143;2314;99;137;0.72;26,60;United States;Elsevier BV;2013-ongoing;Orthopedics and Sports Medicine (Q3)
3370;7200153154;Cardiology Journal;journal;18975593;0.465;Q2;29;106;353;2701;461;299;1.36;25,48;Poland;Via Medica;2006-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
3371;29200;Chang Gung Medical Journal;journal;02558270;0.465;Q2;35;0;47;0;93;46;0.0;0,00;Taiwan;Chang Gung Memorial Hospital;1986-2012;Medicine (miscellaneous) (Q2)
3372;19700188406;Diabetic Foot and Ankle;journal;2000625X;0.465;Q3;16;11;45;392;95;43;2.28;35,64;Sweden;Co-Action Publishing;2010-ongoing;"Podiatry (Q1); Internal Medicine (Q3)"
3373;19700166519;International Archives of Medicine;journal;17557682;0.465;Q2;22;96;122;3169;194;121;1.28;33,01;United Kingdom;BioMed Central;2009-2015 (cancelled);Medicine (miscellaneous) (Q2)
3374;14508;Journal of Pediatric Ophthalmology and Strabismus;journal;01913913;0.465;Q2;42;100;292;1173;221;218;1.01;11,73;United States;Slack Incorporated;1978-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Ophthalmology (Q3)"
3375;20125;Journal of Population Therapeutics and Clinical Pharmacology;journal;1198581X;0.465;Q2;36;23;122;606;148;118;1.26;26,35;Canada;Dougmar Publishing Group Inc;1996-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
3376;22300;Journal of the Society of Laparoendoscopic Surgeons;journal;10868089;0.465;Q2;50;94;406;2220;505;396;1.04;23,62;United States;Society of Laparoendoscopic Surgeons;1997-ongoing;Surgery (Q2)
3377;17549;Acta Neurologica Scandinavica, Supplement;journal;00651427;0.464;Q2;33;0;35;0;26;34;0.31;0,00;United Kingdom;Blackwell Publishing Inc.;1962-1965, 1970-1975, 1977-1997, 1999-2000, 2002-2003, 2005-2014;Medicine (miscellaneous) (Q2)
3378;27713;American Journal of Forensic Medicine and Pathology;journal;01957910, 1533404X;0.464;Q2;51;81;283;1712;269;260;1.01;21,14;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
3379;144977;Homicide Studies;journal;10887679;0.464;Q3;42;23;68;1239;91;65;1.41;53,87;United States;SAGE Publications;1997-ongoing;"Law (Q2); Psychology (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
3380;21465;International Journal of Health Services;journal;00207314;0.464;Q2;52;49;135;1618;136;134;1.01;33,02;United States;SAGE Publications Inc.;1971-ongoing;Health Policy (Q2)
3381;13772;Journal of Laryngology and Otology;journal;00222151;0.464;Q2;58;295;845;5829;742;777;0.83;19,76;United Kingdom;Cambridge University Press;1891, 1921-ongoing;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
3382;19600157712;Libyan Journal of Medicine;journal;19932820, 18196357;0.464;Q2;15;31;105;842;94;59;1.77;27,16;United Kingdom;Taylor & Francis;2009-ongoing;Medicine (miscellaneous) (Q2)
3383;12949;Ostomy Wound Management;journal;08895899;0.464;Q2;47;73;211;1198;199;160;1.22;16,41;United States;H M P Communications;1988-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3)"
3384;4000148020;Perspectives in Vascular Surgery and Endovascular Therapy;journal;15310035;0.464;Q2;23;0;42;0;43;41;1.0;0,00;United States;SAGE Publications;2005-2013;"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3)"
3385;40179;Computer Aided Surgery;journal;10929088;0.463;Q2;56;10;65;213;66;65;0.97;21,30;United States;Taylor & FrancisCAS Journal;1995, 1997-2015;"Computer Science Applications (Q2); Family Practice (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
3386;12552;Oncology;journal;08909091;0.463;Q3;67;263;675;4017;543;493;1.23;15,27;United States;UBM Medica Healthcare Publications;1973, 1976-1978, 1980-1981, 1984-1985, 1987-ongoing;"Cancer Research (Q3); Oncology (Q3)"
3387;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.463;Q2;58;47;130;1416;180;123;1.3;30,13;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
3388;5800173403;Recent Patents on Anti-Infective Drug Discovery;journal;1574891X;0.463;Q2;27;45;64;1797;115;58;2.19;39,93;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Pharmacology (medical) (Q3)"
3389;13072;Recent Results in Cancer Research;journal;00800015;0.463;Q2;52;38;211;2637;483;207;2.46;69,39;Germany;Springer Verlag;1970, 1972-2003, 2005-ongoing;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
3390;130088;Clinical Diabetes;journal;08918929;0.462;Q3;33;38;112;763;102;86;0.74;20,08;United States;American Diabetes Association;2005-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
3391;38762;Ghana Medical Journal;journal;08550328;0.462;Q2;16;35;139;0;135;126;0.37;0,00;Ghana;Ghana Medical Association;1962-1963, 1971, 1973-1980, 2011-ongoing;Medicine (miscellaneous) (Q2)
3392;21688;Journal of Investigative Surgery;journal;08941939;0.462;Q2;37;48;167;1087;190;160;1.11;22,65;United Kingdom;Taylor & Francis;1988-ongoing;Surgery (Q2)
3393;21100394091;Medical Gas Research;journal;20459912;0.462;Q2;20;13;37;827;77;37;1.8;63,62;United Kingdom;BioMed Central;2011-2012, 2014-ongoing;"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
3394;19700175144;Neurology International;journal;20358377, 20358385;0.462;Q3;12;19;65;502;69;65;0.88;26,42;Italy;PagePress;2010-ongoing;Neurology (clinical) (Q3)
3395;18527;Diagnostic Cytopathology;journal;10970339, 87551039;0.461;Q2;61;203;655;4259;833;557;1.44;20,98;United States;John Wiley & Sons Inc.;1985-ongoing;"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
3396;66746;Health care;journal;02265788;0.461;Q2;12;63;61;986;43;59;0.73;15,65;Canada;Southam Business Publications;1979-1989, 2013-ongoing;Health Policy (Q2)
3397;29196;Journal of Cross-Cultural Gerontology;journal;01693816, 15730719;0.461;Q3;36;18;95;1126;136;93;1.12;62,56;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Health (social science) (Q2); Geriatrics and Gerontology (Q3)"
3398;27230;Journal of Medical Investigation;journal;13431420, 13496867;0.461;Q2;41;52;137;1381;179;137;1.2;26,56;Japan;Tokushima Daigaku Igakubu;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3399;23103;Journal of Pharmacy Practice;journal;08971900;0.461;Q3;22;81;237;1675;312;208;1.41;20,68;United States;SAGE Publications;1988-ongoing;Pharmacology (medical) (Q3)
3400;13298;Family Medicine;journal;07423225, 19383800;0.46;Q2;62;134;406;2215;274;273;0.94;16,53;United States;Society of Teachers of Family of Medicine;1985-ongoing;Family Practice (Q2)
3401;20300195002;IEEE International Conference on Rehabilitation Robotics;conference and proceedings;00002013, 00002017, 00002011, 00002015;0.46;-;26;175;171;3578;326;169;1.93;20,45;United States;;2011, 2013, 2015, 2017-ongoing;"Control and Systems Engineering; Electrical and Electronic Engineering; Rehabilitation"
3402;21100326082;Annals of Surgical Treatment and Research;journal;22886575, 22886796;0.459;Q2;19;115;372;2349;442;368;1.17;20,43;South Korea;Korean Surgical Society;2014-ongoing;Surgery (Q2)
3403;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.459;Q3;41;73;315;2200;420;309;1.48;30,14;United States;John Wiley & Sons Inc.;1976-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
3404;17468;Neurocase;journal;13554794, 14653656;0.459;Q3;58;98;195;3914;251;195;1.25;39,94;United Kingdom;Taylor & Francis;1995-ongoing;"Arts and Humanities (miscellaneous) (Q2); Neurology (clinical) (Q3)"
3405;19900193277;Western Journal of Emergency Medicine;journal;1936900X, 19369018;0.459;Q2;27;252;488;4260;475;417;1.03;16,90;United States;University of California;2011-ongoing;"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
3406;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.458;Q2;50;115;203;2587;223;196;1.01;22,50;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
3407;21100278103;Journal of Biomaterials and Tissue Engineering;journal;21579083, 21579091;0.458;Q2;19;135;245;4581;407;242;1.53;33,93;United States;American Scientific Publishers;2011-2017 (cancelled);"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
3408;17969;Neurology India;journal;19984022, 00283886;0.458;Q3;43;281;742;4085;453;258;1.66;14,54;India;Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
3409;28369;Hepato-Gastroenterology;journal;01726390;0.457;Q2;70;209;1438;2879;1557;1432;0.97;13,78;Germany;Thieme;1980-2015;"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Hepatology (Q3)"
3410;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.456;Q2;28;51;187;2063;159;167;0.8;40,45;United Kingdom;Cambridge University Press;1989-2004, 2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
3411;27475;Annals of Diagnostic Pathology;journal;15328198, 10929134;0.456;Q2;49;77;277;2256;414;271;1.46;29,30;United Kingdom;W. B. Saunders Co., Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
3412;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.456;Q2;42;32;86;981;63;76;0.68;30,66;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
3413;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.456;Q2;37;72;186;937;189;149;1.17;13,01;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3414;15764;Pediatrics International;journal;13288067, 1442200X;0.456;Q2;55;295;695;5582;732;633;1.07;18,92;United Kingdom;Blackwell Publishing Inc.;1958-1961, 1963-1981, 1983-1995, 1999-ongoing;Pediatrics, Perinatology and Child Health (Q2)
3415;22619;Revue d'Epidemiologie et de Sante Publique;journal;03987620;0.456;Q3;35;44;192;1187;171;175;0.82;26,98;France;Elsevier Masson;1976-ongoing;"Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
3416;19600161812;Clinical Medicine Insights: Endocrinology and Diabetes;journal;11781173, 11795514;0.455;Q3;11;12;22;407;50;22;1.71;33,92;United States;SAGE Publications Inc.;2009-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
3417;6400153146;Head and Face Medicine;journal;1746160X;0.455;Q2;32;39;139;1314;168;134;1.22;33,69;United Kingdom;BioMed Central;2005-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
3418;27487;Human Fertility;journal;14647273;0.455;Q2;34;44;143;1638;128;132;0.98;37,23;United Kingdom;Taylor & Francis;1998-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
3419;17641;Prehospital and Disaster Medicine;journal;1049023X;0.455;Q2;43;126;458;2949;424;407;0.79;23,40;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
3420;21132;Facial Plastic Surgery;journal;10988793, 07366825;0.454;Q2;36;84;246;2302;201;223;0.81;27,40;United States;Thieme Medical Publishers;1984-ongoing;Surgery (Q2)
