Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1466;14727;International Paperworld IPW;trade journal;16151720;0,182;Q2;7;125;503;295;13;271;0,06;2,36;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4)"
1467;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0,182;Q2;9;96;286;0;25;273;0,09;0,00;Switzerland;I T S Publishing;1978-2004;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
1468;27331;Metall;journal;00260746;0,182;Q3;11;110;177;335;30;119;0,24;3,05;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1469;66503;Proceedings - International Symposium on Electrets;conference and proceedings;00002005, 00002011, 00001992, 00001996, 00001999, 00002008, 00002002;0,182;-;14;0;105;0;18;103;0,17;0,00;China;;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1470;110601;Proceedings of the American Power Conference;conference and proceedings;00001974, 00001983, 00001989, 00001986, 00001985, 00002000;0,182;-;9;0;83;0;9;82;0,00;0,00;United States;;1974-1983, 1985-1986, 1989-2000;"Electrical and Electronic Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
1471;22571;Food Australia;journal;10325298;0,181;Q2;22;50;120;618;35;108;0,23;12,36;Australia;Australian Institute of Food Science Technology Inc.;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1472;28024;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;00002005, 00001996, 00001994, 00001998, 00002000, 00002002, 00002009;0,181;-;18;0;351;0;68;347;0,09;0,00;Japan;;1994, 1996, 1998, 2000, 2002, 2005-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1473;17315;IEEE International Symposium on Semiconductor Manufacturing Conference Proceedings;conference and proceedings;00001992, 00002011, 00002008, 00002010;0,181;-;19;97;518;530;76;510;0,22;5,46;United States;;1992-2008, 2010-2011;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
1474;18868;International Journal of Vehicle Autonomous Systems;journal;17415306, 14710226;0,181;Q2;21;21;6;300;3;6;0,50;14,29;United Kingdom;Inderscience Publishers;2002-ongoing;"Automotive Engineering (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1475;76616;Microalloyed Steels 2002;conference and proceedings;00002002;0,181;-;4;0;22;0;5;20;0,25;0,00;United States;;2002;Engineering (miscellaneous)
1476;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996;0,181;-;13;0;151;0;51;149;0,26;0,00;United States;;1996-1997, 2000, 2004, 2006, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1477;21100296611;9th AIAA/ISSMO Symposium on Multidisciplinary Analysis and Optimization;conference and proceedings;00002002;0,180;-;25;0;248;0;124;247;0,50;0,00;United States;;2002;"Aerospace Engineering; Mechanical Engineering"
1478;57377;International Chemical Recovery Conference;conference and proceedings;00001998, 00002010, 00002001;0,180;-;10;0;31;0;5;30;0,17;0,00;United States;;1998, 2001, 2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
1479;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0,180;Q2;26;26;75;806;21;75;0,26;31,00;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1480;18439;Cell and Tissue Banking;journal;15736814, 13899333;0,179;Q4;40;35;105;731;21;90;0,24;20,89;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4); Transplantation (Q4)"
1481;21108;International Journal of Materials and Product Technology;journal;02681900;0,179;Q2;26;86;275;1932;71;274;0,26;22,47;United Kingdom;Inderscience Publishers;1986-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
1482;21100403783;Proceedings of the 2nd International Workshop on Robot Motion and Control, RoMoCo 2001;conference and proceedings;00002001;0,179;-;8;0;48;0;5;47;0,11;0,00;United States;;2001;"Computer Science Applications; Education; Electrical and Electronic Engineering; Instrumentation"
1483;19820;Proceedings of the Annual Convention of the Wire Association International;conference and proceedings;00002001, 00001986, 00001990, 00001993, 00001981;0,179;-;4;0;120;0;5;118;0,05;0,00;United States;;1981-1986, 1990, 1993-2001;Mechanical Engineering
1484;21100201951;Proceedings of the IEEE International Workshop on Behavioral Modeling and Simulation, BMAS;conference and proceedings;00002010;0,179;-;9;27;43;391;23;41;0,56;14,48;United States;;2010;"Computational Mechanics; Computational Theory and Mathematics; Computer Science Applications"
1485;17691;Advances in Transport;conference and proceedings;00002000, 00002004;0,178;-;12;70;335;660;21;331;0,05;9,43;United States;;2000-2004;Engineering (miscellaneous)
1486;15365;DWI Reports;journal;0942301X;0,178;Q2;4;65;124;346;9;124;0,13;5,32;Germany;Deutsches Wollforschungsinstitut;1996-2000, 2002-2003, 2005-2006;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1487;29232;International Journal of Occupational Safety and Ergonomics;journal;10803548;0,178;Q3;28;40;121;734;22;121;0,14;18,35;United Kingdom;Taylor & Francis;1995-ongoing;"Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
1488;21100777495;Numerical Models in Geomechanics - 8th Proceedings of the International Symposium on Numerical Models in Geomechanics, NUMOG 2002;conference and proceedings;00002002;0,178;-;12;0;107;0;21;105;0,20;0,00;United States;;2002;"Electrical and Electronic Engineering; Hardware and Architecture"
1489;21100455738;Proceedings - Geometric Modeling and Processing: Theory and Applications, GMP 2002;conference and proceedings;00002002;0,178;-;10;0;26;0;9;25;0,36;0,00;United States;;2002;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
1490;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0,178;Q3;9;88;261;847;21;222;0,06;9,63;Japan;Japan Welding Society/Yosetsu Gakkai;1976, 1996-1998, 2000-2012, 2014-ongoing;"Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
1491;89209;Annual Proceedings - Association for the Advancement of Automotive Medicine;conference and proceedings;00002008, 00002000;0,177;-;25;41;87;25;36;87;0,45;0,61;United States;;2000-2008;Engineering (miscellaneous)
1492;110047;Avtomatika i Telemekhanika;journal;00052310;0,177;Q3;10;169;382;2639;66;382;0,17;15,62;Russian Federation;Izdatel'stvo Nauka;1969-1971, 1988-1989, 1991-1999, 2001-2004;Control and Systems Engineering (Q3)
1493;15751;Heron;journal;15744078, 00467316;0,177;Q3;19;21;53;292;7;53;0,18;13,90;Netherlands;Technische Universiteit Delft/Delft University of Technology;1970, 1972-1994, 1996-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1494;19540;IEEE International Conference on Personal Wireless Communications;conference and proceedings;00002005, 00001997, 00001996, 00001994, 00001999, 00002000;0,177;-;18;0;194;0;51;190;0,10;0,00;China;;1994, 1996-1997, 1999-2000, 2005;Electrical and Electronic Engineering
1495;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;00002011;0,177;-;21;129;253;1220;45;249;0,21;9,46;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1496;66275;Izvestiya Akademii Nauk. Teoriya i Sistemy Upravleniya;journal;10293620;0,177;Q3;10;117;218;0;38;218;0,17;0,00;Russian Federation;Izdatel'stvo Nauka;1992-1999, 2001-2004;Engineering (miscellaneous) (Q3)
1497;15345;Journal of Dong Hua University (English Edition);journal;10001484;0,177;Q2;10;98;306;809;16;306;0,06;8,26;China;Dong Hua University;1986-ongoing;"Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
1498;14800154709;Proceedings of Construction Congress VI: Building Together for a Better Tomorrow in an Increasingly Complex World;conference and proceedings;00002000;0,177;-;9;0;132;0;38;131;0,00;0,00;United States;;2000;"Building and Construction; Civil and Structural Engineering"
1499;100824;Proceedings of the International Semiconductor Conference, CAS;conference and proceedings;00002005, 00002001, 00002007, 00002004, 00001995;0,177;-;14;93;292;704;50;285;0,20;7,57;;;1995-2001, 2004-2005, 2007-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1500;88178;Proceedings of the SPE/ISRM Rock Mechanics in Petroleum Engineering Conference;conference and proceedings;00001998, 00002002;0,177;-;21;0;76;0;23;75;0,31;0,00;Norway;;1998, 2002;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous)"
1501;18373;Structures and Materials;book series;14626055;0,177;Q2;9;83;193;719;23;189;0,13;8,66;United Kingdom;WIT Press;2000, 2002-2004;Engineering (miscellaneous) (Q2)
1502;21100201997;Journal of Information Display;journal;15980316, 21581606;0,176;Q3;18;22;54;261;8;54;0,15;11,86;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1503;21100450014;PowerCon 2000 - 2000 International Conference on Power System Technology, Proceedings;conference and proceedings;00002000;0,176;-;13;0;104;0;18;103;0,00;0,00;United States;;2000;"Automotive Engineering; Computational Theory and Mathematics; Instrumentation; Ocean Engineering"
1504;17884;Problemy Prochnosti;journal;0556171X;0,176;Q3;6;79;177;1041;20;177;0,11;13,18;Ukraine;National'na Akademiya Nauk Ukrainy;1972-1988, 1991-1999, 2001-2004;Mechanics of Materials (Q3)
1505;51375;Proceedings of the IEEE International Conference on Systems, Man and Cybernetics;conference and proceedings;00001989, 00001993, 00001991, 00002003;0,176;-;55;826;2105;10735;497;2088;0,20;13,00;Portugal;;1989-1991, 1993-2003;"Control and Systems Engineering; Hardware and Architecture"
1506;19806;Chinese Journal of Mechanical Engineering (English Edition);journal;10009345;0,175;Q2;27;105;256;882;24;256;0,07;8,40;China;China Machine Press;1990, 1998-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1507;18655;Conference Proceedings of the EUROMICRO;conference and proceedings;00001997, 00002009, 00002004;0,175;-;25;68;229;939;80;224;0,47;13,81;Austria;;1997, 2004, 2009;"Control and Systems Engineering; Hardware and Architecture"
1508;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0,175;Q3;27;105;187;740;16;187;0,11;7,05;China;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1987, 1991, 1998, 2000-ongoing;"Aerospace Engineering (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
1509;20389;Industrial Lubrication and Tribology;journal;00368792;0,175;Q3;24;128;476;364;23;317;0,08;2,84;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1510;21100432197;Proceedings - 3rd IEEE Symposium on Application-Specific Systems and Software Engineering Technology;conference and proceedings;00002000;0,175;-;7;0;29;0;17;28;0,00;0,00;United States;;2000;"Electrical and Electronic Engineering; Hardware and Architecture"
1511;74882;Proceedings of IEEE Sensors;conference and proceedings;00002010, 00002002;0,175;-;35;284;329;2746;120;327;0,37;9,67;United States;;2002-2010;Electrical and Electronic Engineering
1512;92345;Proceedings of the International Symposium on Test and Measurement;conference and proceedings;00002001, 00002009, 00001997, 00002003, 00001999;0,175;-;7;1367;446;6194;22;444;0,05;4,53;United States;;1997, 1999, 2001, 2003, 2009;Engineering (miscellaneous)
1513;21100286956;19th AIAA Applied Aerodynamics Conference;conference and proceedings;00002001;0,174;-;18;0;518;0;178;517;0,34;0,00;United States;;2001;"Aerospace Engineering; Mechanical Engineering"
1514;21100443319;59th ARFTG Conference Digest Spring 2002: Test, Measurement, and Characterization of High Speed Digital Components and Systems, ARFTG Spring 2002;conference and proceedings;00002002;0,174;-;4;0;20;0;3;19;0,16;0,00;United States;;2002;"Control and Systems Engineering; Hardware and Architecture"
1515;100922;Asian Textile Journal;trade journal;09713425;0,174;Q2;9;114;382;355;33;382;0,08;3,11;India;GPS Kwatra;1992-2013, 2018-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
1516;80581;First International IEEE Conference on Polymers and Adhesives in Microelectronics and Photonics: Incoperating POLY, PEP and Adhasives in Electronics;conference and proceedings;00002001;0,174;-;10;0;62;0;25;61;0,41;0,00;Germany;;2001;Engineering (miscellaneous)
1517;29142;International Journal of Turbo and Jet Engines;journal;03340082, 21910332;0,174;Q3;20;26;71;429;17;71;0,26;16,50;Germany;Walter de Gruyter GmbH;1996-ongoing;Aerospace Engineering (Q3)
1518;71359;Journal of the Brazilian Society of Mechanical Sciences and Engineering;journal;16785878;0,174;Q3;29;59;126;941;13;126;0,12;15,95;Germany;Springer Verlag;2003-ongoing;Mechanical Engineering (Q3)
1519;19230;Proceedings -IEEE International Computer Performance and Dependability Symposium, IPDS;conference and proceedings;00002000, 00001996;0,174;-;11;0;18;0;6;17;0,00;0,00;United States;;1996, 2000;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1520;2900147401;Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT;conference and proceedings;00002007, 00002009, 00002010, 00002005;0,174;-;18;25;34;393;19;32;0,35;15,72;United States;;2005-2007, 2009-2010;Engineering (miscellaneous)
1521;21100433315;1st Annual International IEEE-EMBS Special Topic Conference on Microtechnologies in Medicine and Biology - Proceedings;conference and proceedings;00002000;0,173;-;14;0;132;0;68;131;0,00;0,00;United States;;2000;Engineering (miscellaneous)
1522;26200;Canadian Journal of Electrical and Computer Engineering;journal;08408688;0,173;Q3;20;25;84;370;31;80;0,32;14,80;Canada;Institute of Electrical and Electronic Engineers Canada;1988-2010, 2013-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
1523;15020;Civil Engineering and Environmental Systems;journal;10286608;0,173;Q3;26;17;35;304;15;35;0,27;17,88;United Kingdom;Taylor & Francis;1998-ongoing;Civil and Structural Engineering (Q3)
1524;21100521845;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;00002001;0,173;-;6;0;35;0;12;33;0,36;0,00;United States;;2001;Electrical and Electronic Engineering
1525;26719;Microlithography World;trade journal;1074407X;0,173;Q2;9;16;55;67;17;49;0,31;4,19;United States;PennWell Corp.;1994-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
1526;62251;Proceedings of the Forum on Research and Technology Advances in Digital Libraries, ADL;conference and proceedings;00001996, 00002000;0,173;-;17;0;22;0;15;21;0,00;0,00;United States;;1996-2000;"Engineering (miscellaneous); Management of Technology and Innovation"
1527;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0,172;Q2;26;83;243;1107;41;243;0,15;13,34;China;Kexue Chubaneshe/Science Press;1997-ongoing;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
1528;67155;American Society of Mechanical Engineers, International Gas Turbine Institute (Publication) IGTI;conference and proceedings;00002003, 00001994, 00002002, 00001988;0,172;-;37;595;628;9664;422;619;0,68;16,24;United States;;1988-1994, 2002-2003;Engineering (miscellaneous)
1529;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0,172;Q3;32;159;797;0;163;797;0,19;0,00;China;Kexue Chubaneshe/Science Press;1978-1991, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
1530;61887;Civil Engineering Education Issues 2001 Proceedings of the Thirth National Congress;conference and proceedings;00002001;0,171;-;2;0;15;0;1;13;0,08;0,00;United States;;2001;Engineering (miscellaneous)
1531;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0,171;Q3;26;48;297;659;58;293;0,08;13,73;Netherlands;IOS Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1532;145702;International Symposium on Technology and Society, Proceedings;conference and proceedings;00002010, 00002005;0,171;-;13;0;33;0;2;32;0,06;0,00;United States;;2005-2010;"Engineering (miscellaneous); Social Sciences (miscellaneous)"
1533;27785;Journal of Marine Science and Technology;journal;10232796;0,171;Q2;25;25;53;524;10;53;0,13;20,96;Taiwan;National Taiwan Ocean University;1998-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Oceanography (Q3)"
1534;19573;Journal of Optical Communications;journal;01734911;0,171;Q3;13;55;147;586;25;137;0,21;10,65;Germany;Walter de Gruyter GmbH;1983-1989, 1991-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
1535;54337;La Mer;journal;05031540;0,171;Q2;10;21;54;427;7;54;0,13;20,33;Japan;Nichi-Futsu Kaiy Gakkai;1992-ongoing;"Ocean Engineering (Q2); Oceanography (Q3)"
1536;27290;Materials Forum;journal;08832900;0,171;Q3;22;0;20;0;8;18;0,00;0,00;Australia;Institution of Engineers Australia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1537;67840;Proceedings of the Annual Washington Ada Symposium and Summer ACM SIGADA Meeting;conference and proceedings;00002001, 00002002;0,171;-;3;0;17;0;6;16;0,38;0,00;United States;;2001-2002;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1538;20658;Radiotekhnika i Elektronika;journal;00338494;0,171;Q3;14;181;578;188;130;578;0,26;1,04;Russian Federation;Izdatel'stvo Nauka;1969-1970, 1974, 1991-2004;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1539;21100456611;ICEMS 2001 - Proceedings of the 5th International Conference on Electrical Machines and Systems;conference and proceedings;00002003;0,170;-;18;250;328;1424;44;326;0,13;5,70;United States;;2003;"Condensed Matter Physics; Electrical and Electronic Engineering"
1540;16300154715;Journal of Architectural Education;journal;10464883, 1531314X;0,170;Q2;17;39;104;531;11;93;0,15;13,62;United Kingdom;Taylor & Francis;1970-1971, 1973-ongoing;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Education (Q3)"
1541;21100241771;Proceedings - IEEE 2002 Symposia on Human Centric Computing Languages and Environments, HCC 2002;conference and proceedings;00002002;0,170;-;9;0;44;0;26;43;0,60;0,00;United States;;2002;"Artificial Intelligence; Control and Systems Engineering"
1542;15711;Geotechnical Engineering;journal;00465828;0,169;Q3;17;15;43;274;3;43;0,09;18,27;Thailand;Southeast Asian Geotechnical Society;1978-1990, 1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
1543;13751;High Temperature;journal;0018151X, 16083156;0,169;Q3;25;114;432;2444;54;430;0,14;21,44;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1968-1990, 1996-ongoing;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
1544;27862;Marine Technology Society Journal;journal;00253324;0,169;Q2;38;39;88;864;38;88;0,36;22,15;United States;Marine Technology Society, Inc.;1969-1987, 1993-ongoing;"Ocean Engineering (Q2); Oceanography (Q3)"
1545;21100446415;MHS 2001 - Proceedings of 2001 International Symposium on Micromechatronics and Human Science;conference and proceedings;00002001;0,169;-;10;0;36;0;14;35;0,40;0,00;United States;;2001;"Electrical and Electronic Engineering; Radiation"
1546;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0,169;Q3;29;22;81;663;30;81;0,36;30,14;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanics of Materials (Q3); Computational Mechanics (Q4); Information Systems (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
1547;99863;Pacific Rim Conference on Lasers and Electro-Optics, CLEO - Technical Digest;conference and proceedings;00002009, 00002007, 00002013, 00001999, 00001997, 00002002, 00002005;0,169;-;14;621;2475;1468;279;2470;0,13;2,36;South Korea;;1997, 1999-2002, 2005, 2007, 2009, 2013;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1548;64380;SID Conference Record of the International Display Research Conference;conference and proceedings;00002005, 00002008, 00002000, 00002002, 00002010, 00001997;0,169;-;17;0;721;0;125;718;0,17;0,00;United States;;1997, 2000-2002, 2005-2008, 2010;Electrical and Electronic Engineering
1549;38374;Circular of the U. S. Geological Survey;journal;1067084X;0,168;Q2;12;0;41;0;9;41;0,10;0,00;United States;US Department of the Interior;1971, 1974-2012;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
1550;144811;International Journal of Construction Education and Research;journal;15503984;0,168;Q3;13;15;49;165;7;46;0,17;11,00;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Building and Construction (Q3); Education (Q3)"
1551;31921;International SAMPE Technical Conference;conference and proceedings;00001991, 00001994, 00002004, 00002001;0,168;-;18;0;245;0;64;242;0,37;0,00;Germany;;1991, 1994-2001, 2004-ongoing;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1552;14545;Izvestiya Akademii Nauk. Mekhanika Zhidkosti I Gaza;journal;05685281;0,168;Q3;9;103;341;0;55;341;0,14;0,00;Russian Federation;Izdatel'stvo Nauka;1968-1975, 1984, 1986, 1991-2005;Mechanical Engineering (Q3)
1553;21100454906;Proceedings - 2nd International Conference on Development and Learning, ICDL 2002;conference and proceedings;00002002;0,168;-;12;0;35;0;20;34;0,59;0,00;United States;;2002;"Computer Networks and Communications; Electrical and Electronic Engineering"
1554;100147010;Proceedings of the Spring Technical Conference of the ASME Internal Combustion Engine Division;conference and proceedings;00002008, 00002006, 00002002, 00002009, 00002003, 00002005;0,168;-;13;84;31;1139;3;30;0,10;13,56;United States;;2002-2003, 2005-2006, 2008-2009;Engineering (miscellaneous)
1555;13889;Advances in Fluid Mechanics;book series;1353808X;0,167;Q3;17;41;202;387;35;198;0,15;9,44;United Kingdom;WIT Press;1995-1998, 2000-2005;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1556;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;00001979, 00002006;0,167;-;24;234;904;3330;157;888;0,10;14,23;United States;;1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
1557;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0,167;Q2;10;75;196;369;18;195;0,10;4,92;India;Indian Pulp and Paper Technical Association;1998-2014;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q4)"
1558;95707;TAPPI Pulping/Process and Product Quality Conference;conference and proceedings;00002000;0,167;-;5;0;137;0;20;136;0,00;0,00;United States;;2000;Safety, Risk, Reliability and Quality
1559;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;journal;09678875;0,167;Q3;7;31;15;1269;2;15;0,13;40,94;United Kingdom;University of East Anglia, Centre for Social and Economic Research on the Global Environment;1994-1999, 2001, 2003-2012;"Aerospace Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
1560;16365;World Cement;trade journal;02636050;0,167;Q3;9;237;554;93;10;464;0,02;0,39;United Kingdom;Palladian Publications Ltd.;1982-1988, 1990-2007;Building and Construction (Q3)
1561;21100287114;16th AIAA Aerodynamic Decelerator Systems Technology Conference and Seminar;conference and proceedings;00002001;0,166;-;7;0;62;0;31;61;0,51;0,00;United States;;2001;"Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1562;51667;Journal of Mechanics;journal;17277191;0,166;Q3;19;51;69;937;15;69;0,21;18,37;United Kingdom;Cambridge University Press;1998-ongoing;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Condensed Matter Physics (Q4)"
1563;12263;Journal of Prosthetics and Orthotics;journal;10408800;0,166;Q4;29;44;72;334;9;60;0,12;7,59;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3); Biomedical Engineering (Q4)"
1564;21055;Materials Science-Poland;journal;20831331, 2083134X;0,166;Q3;25;47;33;904;12;33;0,36;19,23;Germany;Walter de Gruyter GmbH;2002-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
1565;18159;Computers and Electrical Engineering;journal;00457906;0,165;Q3;49;55;105;886;39;104;0,26;16,11;United Kingdom;Elsevier Ltd.;1973-1984, 1986-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1566;24540;Eisenbahningenieur;trade journal;00132810;0,165;Q3;5;158;462;296;20;365;0,04;1,87;Germany;Tetzlaff Verlag GmbH & Co. KG;1973-1979, 1981, 1983-1989, 1994-2008;"Transportation (Q2); Mechanical Engineering (Q3)"
1567;13615;High-Performance Composites;trade journal;10819223;0,165;Q2;9;0;27;0;2;27;0,00;0,00;United States;Ray Publishing;1998-2000, 2005-2015;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Materials Science (miscellaneous) (Q3)"
1568;23977;International Journal of Automotive Technology and Management;journal;14709511;0,165;Q2;18;22;51;631;11;51;0,22;28,68;United Kingdom;Inderscience Publishers;2003-ongoing;"Automotive Engineering (Q2); Strategy and Management (Q3)"
1569;21100241791;Journal of Industrial and Production Engineering;journal;21681023, 21681015;0,165;Q2;23;67;120;1279;20;120;0,15;19,09;United Kingdom;Taylor & Francis;2013-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1570;16015;Journal of Industrial Textiles;journal;15280837;0,165;Q2;31;20;61;205;11;60;0,15;10,25;United States;SAGE Publications;1971-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
