Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1083;21100851416;Pacific Accounting Review;journal;20415494, 01140582;0.205;Q3;24;34;70;2240;69;66;1.02;65.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997, 1999-2021;"Accounting (Q3); Finance (Q3)"
1084;19400158596;Transylvanian Review of Administrative Sciences;journal;18422845;0.205;Q3;18;24;105;952;74;105;0.74;39.67;Romania;Eastern Europe;Universitatea Babes-Bolyai;2008-2021;"Strategy and Management (Q3); Public Administration (Q4)"
1085;23540;Wirtschaftsdienst;journal;00436275, 1613978X;0.205;Q3;10;156;466;608;63;380;0.14;3.9;Germany;Western Europe;Springer Verlag;1973, 1975, 1977-1981, 1983-1984, 1986-1987, 1993, 2005-2021;Business, Management and Accounting (miscellaneous) (Q3)
1086;21100461321;3rd IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2016;conference and proceedings;-;0.204;-;12;0;157;0;150;155;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Marketing; Renewable Energy, Sustainability and the Environment; Strategy and Management"
1087;21100847440;International Journal of Comparative Labour Law and Industrial Relations;journal;1875838X, 0952617X;0.204;Q3;7;21;43;487;43;42;1;23.19;United Kingdom;Western Europe;Wolters Kluwer (UK) Ltd.;2017-2021;"Industrial Relations (Q3); Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
1088;21100232428;International Journal of Law and Management;journal;1754243X, 17542448;0.204;Q4;20;31;197;1810;160;197;0.73;58.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
1089;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.204;Q3;20;55;106;1731;51;103;0.4;31.47;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
1090;19400158612;International Journal of Public Sector Performance Management;journal;17411041, 1741105X;0.204;Q3;11;34;65;1238;30;65;0.42;36.41;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2010, 2012-2013, 2015-2021;"Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
1091;21100803353;Brick and Block Masonry: Trends, Innovations and Challenges - Proceedings of the 16th International Brick and Block Masonry Conference, IBMAC 2016;conference and proceedings;-;0.203;-;12;0;276;0;140;274;0;0;United States;Northern America;;;"Management of Technology and Innovation; Strategy and Management"
1092;21100884987;Engineering Management in Production and Services;journal;25436597, 2543912X;0.203;Q3;14;36;93;2032;109;93;1.18;56.44;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;"Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
1093;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.203;Q4;26;25;72;1455;30;70;0.13;58.2;United States;Northern America;Routledge;1999-2003, 2005-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1094;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.202;Q3;11;10;32;276;17;32;0.62;27.6;Japan;Asiatic Region;Hitotsubashi University;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
1095;18300156715;International Journal of Business Science and Applied Management;journal;17530296;0.202;Q3;16;3;18;170;15;17;0.67;56.67;United Kingdom;Western Europe;Brunel University;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
1096;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;18467520, 13318004;0.202;Q3;14;33;77;1642;71;77;0.72;49.76;Croatia;Eastern Europe;Sveucilicte u Rijeci, Economiski Fakultet;2008-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q4)"
1097;21100379254;International Journal of Project Organisation and Management;journal;17402905, 17402891;0.201;Q3;15;17;53;1108;31;53;0.57;65.18;Switzerland;Western Europe;Inderscience Publishers;2014-2021;Strategy and Management (Q3)
1098;19700171306;Journal of Applied Economic Sciences (discontinued);journal;18436110;0.201;Q3;17;0;583;0;417;583;0.74;0;Romania;Eastern Europe;Spiru Haret University;2009-2018;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1099;21100236611;International Journal of Business and Globalisation;journal;17533627, 17533635;0.2;Q3;17;72;195;3922;113;193;0.57;54.47;Switzerland;Western Europe;Inderscience Publishers;2007, 2011-2021;Business, Management and Accounting (miscellaneous) (Q3)
1100;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.2;Q3;23;149;476;6138;351;476;0.93;41.19;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Law (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3); Public Administration (Q4)"
1101;21100863634;Indian Journal of Corporate Governance;journal;09746862, 24542482;0.199;Q3;9;13;34;486;25;29;0.68;37.38;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
1102;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.199;Q3;21;28;97;1026;44;92;0.36;36.64;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
1103;21100899291;Journal of Financial Reporting and Accounting;journal;20425856, 19852517;0.199;Q3;10;31;42;2166;46;42;1.1;69.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003, 2017-2021;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3)"
1104;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0.198;Q4;16;17;52;1202;25;52;0.45;70.71;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
1105;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.198;Q3;20;21;67;1216;67;67;0.91;57.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Information Systems and Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Management Science and Operations Research (Q4)"
1106;21100865012;Economia Agro-Alimentare;journal;19724802, 11261668;0.197;Q3;11;42;67;1715;46;57;0.83;40.83;Italy;Western Europe;FrancoAngeli Edizioni;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Food Animals (Q4); Food Science (Q4); Management, Monitoring, Policy and Law (Q4)"
1107;19369;Human Systems Management;journal;01672533;0.197;Q3;29;43;85;2118;75;85;0.98;49.26;Netherlands;Western Europe;IOS Press BV;1980-2021;Business, Management and Accounting (miscellaneous) (Q3)
1108;21100872779;Management Systems in Production Engineering;journal;22990461, 24505781;0.197;Q3;9;40;40;791;30;40;0.75;19.78;Germany;Western Europe;Sciendo;2018-2021;"Industrial and Manufacturing Engineering (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
1109;21100220151;Quality Innovation Prosperity;journal;1338984X, 13351745;0.197;Q3;15;23;73;841;64;72;0.91;36.57;Slovakia;Eastern Europe;Technical University of Kosice;2012-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
1110;19700171003;China: An International Journal;journal;02197472;0.196;Q3;15;42;123;941;49;116;0.33;22.4;Singapore;Asiatic Region;National University of Singapore;2008-2021;"Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
1111;19600162006;International Journal of Business and Society;journal;15116670;0.196;Q3;18;91;246;4073;179;246;0.66;44.76;Malaysia;Asiatic Region;Universiti Malaysia Sarawak;2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
1112;21100385814;International Journal of Services, Economics and Management;journal;17530822, 17530830;0.196;Q4;13;19;43;1372;32;43;0.77;72.21;Switzerland;Western Europe;Inderscience Publishers;2013-2021;"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1113;20500195017;Industrielle Beziehungen;journal;18620035, 09432779;0.195;Q3;10;16;76;528;35;72;0.18;33;Germany;Western Europe;Rainer Hampp Verlag;2008-2021;"Business and International Management (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
1114;16903;Labour/Le Travail;journal;07003862, 19114842;0.195;Q3;17;22;57;1535;22;54;0.28;69.77;Canada;Northern America;Memorial University of Newfoundland;1978, 1985, 1993-2021;"History (Q1); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
1115;21100785007;AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016;conference and proceedings;-;0.194;-;2;0;9;0;16;7;0;0;United States;Northern America;;;"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
1116;21100899617;Canadian Journal of Learning and Technology;journal;14996685;0.194;Q3;4;15;15;617;11;15;0.73;41.13;Canada;Northern America;Canadian Network for Innovation in Education;2018-2021;"Education (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
1117;21100843485;Economics and Business Letters;journal;22544380;0.194;Q3;6;22;40;484;13;39;0.33;22;Spain;Western Europe;Universidad de Oviedo;2017-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1118;21100437628;Foundations of Management;journal;23005661, 20807279;0.194;Q4;9;25;74;912;57;74;0.8;36.48;Germany;Western Europe;de Gruyter;2009-2012, 2015-2021;Strategy and Management (Q4)
1119;21100197517;IEEE International Conference on Industrial Engineering and Engineering Management;conference and proceedings;21573611;0.194;-;21;704;1259;12198;695;1256;0.59;17.33;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
1120;21100211369;Electronic Journal of Business Research Methods;journal;14777029;0.193;Q3;25;21;41;823;30;38;0.65;39.19;United Kingdom;Western Europe;Academic Publishing Limited;2002-2003, 2005-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
1121;19700175083;International Journal of Entrepreneurship (discontinued);journal;19394675, 10999264;0.193;Q3;15;92;98;3551;98;98;1.01;38.6;United States;Northern America;Allied Academies;2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
1122;21100865909;Intertax;journal;18758347, 01652826;0.193;Q4;7;107;107;2447;83;86;0.78;22.87;Netherlands;Western Europe;Kluwer Law International;2018-2021;"Law (Q3); Accounting (Q4)"
1123;21100851350;IZA Journal of Development and Migration;journal;25201786;0.193;Q4;5;9;25;311;7;25;0.28;34.56;United Kingdom;Western Europe;SpringerOpen;2018-2021;"Anthropology (Q3); Demography (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
1124;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.193;Q3;23;13;38;559;14;37;0.37;43;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Food Science (Q4)"
1125;21100782376;Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016;conference and proceedings;-;0.193;-;10;0;122;0;120;120;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing"
1126;21100889417;Advances in Hospitality and Tourism Research;journal;21479100;0.192;Q4;6;13;11;693;5;11;0.45;53.31;Turkey;Middle East;Akdeniz University Publishing Hous;2018-2020;"Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1127;21100877173;Journal of Asian Finance, Economics and Business (discontinued);journal;22884645, 22884637;0.192;Q3;20;121;60;4666;52;60;0.87;38.56;South Korea;Asiatic Region;Korea Distribution Science Association (KODISA);2018-2021;"Management Information Systems (Q3); Economics and Econometrics (Q4); Finance (Q4)"
1128;21100317750;Journal of Environmental Management and Tourism;journal;20687729;0.192;Q4;18;200;418;5859;580;418;1.37;29.3;Romania;Eastern Europe;ASERS Publishing;2013-2021;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1129;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.192;Q4;13;18;52;818;39;52;0.72;45.44;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q4)"
1130;21100407629;Revista Contabilidade e Financas;journal;1808057X, 15197077;0.192;Q4;8;28;95;1088;40;83;0.35;38.86;Brazil;Latin America;Universidade De Sao Paulo;2015-2021;"Accounting (Q4); Finance (Q4)"
1131;21100802689;2016 International Conference on Information and Communication Technology Convergence, ICTC 2016;conference and proceedings;-;0.191;-;13;0;299;0;231;297;0;0;United States;Northern America;;;Management of Technology and Innovation
1132;19900191976;DLSU Business and Economics Review;journal;01167111;0.191;Q3;10;40;82;1398;35;80;0.31;34.95;Philippines;Asiatic Region;De la Salle University;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Accounting (Q4); Strategy and Management (Q4)"
1133;19700177546;Industria;journal;19738137, 00197416;0.191;Q3;10;17;88;1026;37;88;0.42;60.35;Italy;Western Europe;Societa Editrice Il Mulino;2010-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
1134;21100829177;Journal of the Korean Society for Railway;journal;17386225, 22882235;0.191;Q4;4;104;202;1443;42;202;0.21;13.88;South Korea;Asiatic Region;Korean Society for Railway;2017-2021;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Civil and Structural Engineering (Q4); Strategy and Management (Q4)"
1135;21233;Management;journal;18463363, 13310194;0.191;Q3;16;30;79;1151;63;77;0.48;38.37;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
1136;18775;Sociologie du Travail;journal;00380296;0.191;Q3;26;29;66;1201;35;65;0.35;41.41;France;Western Europe;Elsevier Masson s.r.l.;1972, 1980, 1988, 1994-2021;"Industrial Relations (Q3); Sociology and Political Science (Q3)"
1137;21100822827;Communication Today;journal;1338130X;0.19;Q3;7;21;35;757;21;34;0.6;36.05;Slovakia;Eastern Europe;University of SS. Cyril and Methodius, Faculty of Mass Media Communication;2017-2021;"Communication (Q3); Marketing (Q3)"
1138;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;0.19;Q3;9;17;33;579;17;28;0.73;34.06;United States;Northern America;SAGE Publications Inc.;2009-2021;"Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
1139;21100800099;International Conference on Virtual Rehabilitation, ICVR;conference and proceedings;23319569;0.19;-;10;73;92;1157;70;91;0.76;15.85;United States;Northern America;;;"Computer Science Applications; Tourism, Leisure and Hospitality Management"
1140;4700153105;International Journal of Management Practice;journal;17418143, 14779064;0.19;Q3;13;26;65;1617;28;65;0.41;62.19;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
1141;21100429502;International Journal of Supply Chain Management (discontinued);journal;20507399, 20513771;0.19;Q3;20;746;587;24836;694;586;1.26;33.29;United Kingdom;Western Europe;ExcelingTech Publishers;2012-2020;"Information Systems and Management (Q3); Management Information Systems (Q3); Information Systems (Q4)"
1142;21100836593;International Journal of Sustainable Economy;journal;17565812, 17565804;0.19;Q3;7;20;42;892;20;41;0.48;44.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2017-2021;"Business and International Management (Q3); Development (Q3); Management of Technology and Innovation (Q3); Economics and Econometrics (Q4); Finance (Q4)"
1143;21100467829;Proceedings - 2015 International Conference on Identification, Information, and Knowledge in the Internet of Things, IIKI 2015;conference and proceedings;-;0.19;-;8;0;68;0;48;66;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Modeling and Simulation"
1144;21100429166;Proceedings of the Summer School Francesco Turco;conference and proceedings;22838996;0.19;-;10;75;185;2176;103;178;0.54;29.01;Italy;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
1145;21100829917;African Journal of Hospitality, Tourism and Leisure;journal;2223814X;0.189;Q4;14;361;411;15467;295;411;0.72;42.84;South Africa;Africa;Africa Journals;2017-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1146;6000195381;Global Business and Organizational Excellence;journal;19322054;0.189;Q3;17;51;147;1199;58;120;0.35;23.51;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
1147;21100212325;International Journal of Disability Management;journal;18344887, 18338550;0.189;Q4;11;2;16;129;15;8;0.91;64.5;United Kingdom;Western Europe;Cambridge University Press;2006-2021;"Health (social science) (Q4); Organizational Behavior and Human Resource Management (Q4)"
1148;21100886537;Operations and Supply Chain Management;journal;19793561, 25799363;0.189;Q3;9;24;20;1213;19;20;0.95;50.54;Indonesia;Asiatic Region;Operations and Supply Chain Management Forum;2018-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
1149;21100244215;Revue d'Economie Industrielle;journal;01543229, 17730198;0.189;Q3;13;16;69;966;19;68;0.19;60.38;Belgium;Western Europe;Superior De Boeck;2008-2021;"Industrial Relations (Q3); Economics and Econometrics (Q4)"
1150;21100268385;Formation Emploi;journal;21070946, 07596340;0.188;Q4;6;26;141;659;17;125;0.12;25.35;France;Western Europe;Documentation Francaise;2012-2021;"Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
1151;3900148208;Global Business and Economics Review;journal;10974954, 17451329;0.188;Q3;14;43;130;2310;63;128;0.49;53.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Economics and Econometrics (Q4)"
1152;21100258386;Institutions and Economies;journal;22321640, 22321349;0.188;Q3;11;22;61;1092;44;60;0.63;49.64;Malaysia;Asiatic Region;University of Malaya;2012-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1153;21100818512;Journal of Enabling Technologies;journal;23986263;0.188;Q3;21;24;59;749;63;53;0.87;31.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management of Technology and Innovation (Q3); Rehabilitation (Q3); Computer Science Applications (Q4); Health (social science) (Q4)"
1154;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.188;Q4;10;0;5;0;7;5;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3); Strategy and Management (Q4)"
1155;21100792727;Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016;conference and proceedings;-;0.188;-;8;0;61;0;60;59;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
1156;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.187;Q4;19;15;49;143;28;49;0.53;9.53;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q4); Finance (Q4)"
1157;21100901158;EURO Journal on Decision Processes;journal;21939446, 21939438;0.187;Q3;12;17;39;844;25;33;0.67;49.65;Germany;Western Europe;Elsevier BV;2013-2020;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Statistics and Probability (Q4)"
1158;21100858350;Fashion, Style and Popular Culture;journal;20500734, 20500726;0.187;Q3;4;24;47;1076;9;40;0.17;44.83;United Kingdom;Western Europe;Intellect Ltd.;2016-2021;"Cultural Studies (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Social Psychology (Q4); Strategy and Management (Q4)"
1159;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367, 19451814;0.187;Q3;14;29;57;1799;26;57;0.45;62.03;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996, 2011-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4); Strategy and Management (Q4)"
1160;21100786954;Mobile! 2016 - Proceedings of the 1st International Workshop on Mobile Development, co-located with SPLASH 2016;conference and proceedings;-;0.187;-;4;0;13;0;13;11;0;0;United States;Northern America;;;"Education; Management of Technology and Innovation"
1161;4400151741;Research on Economic Inequality;book series;10492585;0.187;Q4;17;9;37;297;8;24;0.22;33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2004, 2006-2013, 2015-2020;"Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
1162;21100905026;Ukrainian Geographical Journal;journal;15614980;0.187;Q3;3;28;32;530;6;32;0.19;18.93;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;2018-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); History and Philosophy of Science (Q3); Management of Technology and Innovation (Q3)"
1163;21100390414;Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration;journal;18048048, 1211555X;0.186;Q3;7;41;184;1309;64;184;0.37;31.93;Czech Republic;Eastern Europe;University of Pardubice;2014-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1164;21100788370;Vision;journal;09722629, 22495304;0.186;Q3;12;52;147;1917;90;128;0.49;36.87;United Kingdom;Western Europe;SAGE Publications Ltd;2007, 2016-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
1165;21100873594;International Journal of Sport Communication;journal;19363907, 19363915;0.185;Q3;9;20;26;636;14;22;0.54;31.8;United Kingdom;Western Europe;Human Kinetics Publishers Inc.;2018-2021;"Business and International Management (Q3); Communication (Q3); Tourism, Leisure and Hospitality Management (Q4)"
1166;18300156727;Journal of Internet Banking and Commerce (discontinued);journal;12045357;0.185;Q3;25;0;174;0;141;170;0;0;Canada;Northern America;JIBC Publisher;2009-2016;"Management of Technology and Innovation (Q3); Marketing (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4)"
1167;100237;Tekstilec;trade journal;03513386;0.185;Q3;13;27;97;854;64;96;0.76;31.63;Slovenia;Eastern Europe;Faculty of Natural Sciences and Engineering, Tekstilec;1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1168;23830;Vikalpa;journal;23953799, 02560909;0.185;Q3;27;19;64;622;55;58;0.51;32.74;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
1169;21100264891;Applications of Management Science;book series;02768976;0.184;Q3;10;0;18;0;9;18;0.5;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006, 2009-2010, 2012-2013, 2015, 2017-2018, 2020;Business, Management and Accounting (miscellaneous) (Q3)
1170;21100199113;Asian Journal of Business and Accounting;journal;21803137, 19854064;0.184;Q3;13;21;54;1341;38;48;0.8;63.86;Malaysia;Asiatic Region;Faculty of Business and Accountancy, University of Malaya;2008-2021;"Business and International Management (Q3); Accounting (Q4)"
1171;11300153718;International Journal of Economics and Management;journal;1823836X;0.184;Q3;21;35;220;1704;110;219;0.4;48.69;Malaysia;Asiatic Region;Universiti Putra Malaysia;2006-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q4)"
1172;21100784719;Proceedings - 11th IEEE International Conference on Global Software Engineering Companion Proceedings, ICGSEW 2016;conference and proceedings;-;0.184;-;5;0;19;0;25;15;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1173;4700152647;Advances in Global Leadership;book series;15351203;0.183;Q3;17;0;38;0;9;24;0.17;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003, 2006, 2009, 2011-2012, 2014, 2016-2018;"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
1174;21100863713;International Journal of Knowledge and Systems Science;journal;19478216, 19478208;0.183;Q3;6;13;33;519;17;33;0.52;39.92;United States;Northern America;IGI Global Publishing;2017-2021;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
1175;21100296637;Studies in Managerial and Financial Accounting;book series;14793512;0.183;Q3;9;0;30;0;15;13;0.18;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2018;"Business, Management and Accounting (miscellaneous) (Q3); Accounting (Q4)"
1176;4800152317;Financial Markets and Portfolio Management;journal;19344554, 23738529;0.182;Q4;22;15;48;739;18;48;0.28;49.27;United States;Northern America;Springer New York;2006-2021;"Accounting (Q4); Finance (Q4)"
1177;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.182;Q3;19;19;29;799;19;29;0.66;42.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1178;22755;Jurnal Ekonomi Malaysia;journal;27166058, 01271962;0.182;Q3;11;46;134;2412;65;134;0.52;52.43;Malaysia;Asiatic Region;Penerbit Universiti Kebangsaan Malaysia;1981, 1983, 2006-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
1179;15355;Travail Humain;journal;00411868;0.182;Q3;23;12;37;932;20;36;0.45;77.67;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)"
1180;21100199523;Direccion y Organizacion;journal;1132175X, 21716323;0.181;Q3;7;23;45;724;28;45;0.68;31.48;Spain;Western Europe;CEPADE-Universidad Politecnica de Madrid;2011-2021;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1181;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816, 17402824;0.181;Q3;20;6;49;195;22;49;0.03;32.5;United Kingdom;Western Europe;Inderscience Publishers;2004-2013, 2015-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
