Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1917;12100155504;International Telecommunication Union - Proceedings of the 1st ITU-T Kaleidoscope Academic Conference, Innovations in NGN, K-INGN;conference and proceedings;-;0.205;-;10;0;61;0;32;57;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1918;20478;JSME International Journal, Series A: Solid Mechanics and Material Engineering;journal;13475363, 13447912;0.205;Q3;28;0;13;0;4;13;0;0;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1996-2007;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1919;9000153103;Optica Pura y Aplicada;journal;00303917;0.205;Q2;11;41;132;576;29;124;0.22;14.05;Spain;Western Europe;Sociedad Espanola de Optica;2007-2021;"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1920;19400158358;2009 Conference on Lasers and Electro-Optics and 2009 Conference on Quantum Electronics and Laser Science Conference, CLEO/QELS 2009;conference and proceedings;-;0.204;-;13;0;1464;0;351;1463;0.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1921;3300147405;AAAI Workshop - Technical Report;conference and proceedings;-;0.204;-;44;119;450;1606;225;397;0.56;13.5;United States;Northern America;;;Engineering (miscellaneous)
1922;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.204;Q3;25;17;192;308;76;170;0.37;18.12;Netherlands;Western Europe;Springer Netherlands;2005, 2007-2011, 2013-2021;"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1923;19600157010;IEEE MTT-S International Microwave Workshop Series on Wireless Sensing, Local Positioning and RFID, Proceedings, IMWS 2009 - Croatia;conference and proceedings;-;0.204;-;11;0;47;0;53;42;1.13;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1924;18535;International Journal of Fluid Power;journal;14399776;0.204;Q3;28;17;56;297;34;56;0.65;17.47;Denmark;Western Europe;River Publishers;2000-2021;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1925;5800173400;Journal of Control Theory and Applications;journal;16726340, 19930623;0.204;Q3;0;0;0;0;0;0;0;0;China;Asiatic Region;Springer Science and Business Media Deutschland GmbH;2007-2013;"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Hardware and Architecture (Q4)"
1926;22451;Journal of Scholarly Publishing;journal;17101166, 11989742;0.204;Q1;17;22;69;0;19;63;0.25;0;Canada;Northern America;University of Toronto Press;1994-2003, 2005-2021;"Media Technology (Q1); Education (Q3)"
1927;11700154352;Journal of the Institute of Telecommunications Professionals;journal;17559278;0.204;Q3;12;23;113;194;21;97;0.13;8.43;United Kingdom;Western Europe;Institute of Telecommunications Professionals;2007-2021;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)"
1928;17798;Materials at High Temperatures;journal;09603409;0.204;Q3;40;35;115;540;43;114;0.45;15.43;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
1929;110132;Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C;journal;03875024;0.204;Q2;17;511;1299;5688;352;1294;0.28;11.13;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1970, 1979-2013;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1930;18060;ZKG International (discontinued);trade journal;07224397, 09490205, 07224400;0.204;Q2;17;55;222;434;32;221;0.11;7.89;Germany;Western Europe;Bauverlag GmbH;1982-1989, 1994-2017, 2021;"Industrial and Manufacturing Engineering (Q2); Building and Construction (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1931;19500157017;2009 IEEE/LEOS International Conference on Optical MEMS and Nanophotonics, OPTMEMS 2009;conference and proceedings;-;0.203;-;7;0;81;0;28;80;0.35;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
1932;20447;International Journal of Fluid Mechanics Research;journal;10642277, 21525102;0.203;Q3;21;37;113;728;30;113;0.17;19.68;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1933;10900153301;International Journal of Mechanical and Materials Engineering;journal;18230334, 21982791;0.203;Q3;28;38;104;686;44;103;0.37;18.05;Switzerland;Western Europe;Springer Nature Switzerland AG;2007-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1934;12600154711;Journal of the Balkan Tribological Association;journal;13104772;0.203;Q3;18;59;126;818;26;121;0.21;13.86;Bulgaria;Eastern Europe;Scientific Bulgarian Communications;2008-2021;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
1935;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.203;Q2;35;24;57;443;24;54;0.53;18.46;Brazil;Latin America;Brazilian Association of Computational Mechanics;2003-2021;"Ocean Engineering (Q2); Aerospace Engineering (Q3); Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1936;4000151816;National Academy Science Letters;journal;0250541X;0.203;Q2;22;60;186;1144;38;168;0.22;19.07;India;Asiatic Region;Springer India;2005-2021;Engineering (miscellaneous) (Q2)
1937;19700175073;Open Biotechnology Journal;journal;18740707;0.203;Q4;14;6;8;182;5;8;0.63;30.33;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Biotechnology (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1938;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.203;-;36;52;213;1173;155;204;0.74;22.56;United States;Northern America;;;Software
1939;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;-;0.203;-;40;282;1073;4376;455;1064;0.49;15.52;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)"
1940;145064;Proceedings of the International Conference on Information Technology Interfaces, ITI;conference and proceedings;13301012;0.203;-;26;111;382;1514;245;376;0.63;13.64;Croatia;Eastern Europe;;;Computer Science (miscellaneous)
1941;19700174710;SAE International Journal of Aerospace;journal;19463855, 19463901;0.203;Q3;19;64;115;617;31;115;0.27;9.64;United States;Northern America;SAE International;2008-2021;Aerospace Engineering (Q3)
1942;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.203;Q2;17;34;115;276;18;97;0.19;8.12;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
1943;12100156851;12th IEEE Workshop on Signal Propagation on Interconnects, SPI;conference and proceedings;-;0.202;-;9;0;67;0;33;65;0.49;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1944;19400158533;2009 17th Mediterranean Conference on Control and Automation, MED 2009;conference and proceedings;-;0.202;-;10;0;37;0;16;36;0.43;0;United States;Northern America;;;Control and Systems Engineering
1945;19500157822;American Helicopter Society International - AHS Specialists' Conference on Aeromechanics 2008;conference and proceedings;-;0.202;-;8;0;52;0;19;50;0.37;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering"
1946;19400158663;Biocybernetics and Biomedical Engineering;journal;02085216;0.202;Q4;37;21;54;482;13;54;0.24;22.95;Poland;Eastern Europe;Elsevier Sp. z o.o.;2008-2021;Biomedical Engineering (Q4)
1947;17100154731;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Artificial Muscle Actuators using Electroactive Polymers;conference and proceedings;-;0.202;-;7;0;29;0;20;27;0.69;0;Italy;Western Europe;;;"Artificial Intelligence; Biomedical Engineering; Materials Science (miscellaneous); Mechanics of Materials"
1948;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.202;Q2;39;17;63;1169;37;61;0.54;68.76;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1949;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.202;Q1;13;54;152;723;38;152;0.28;13.39;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q1); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1950;144694;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;-;0.202;-;53;186;501;2863;346;479;0.55;15.39;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1951;21100196305;Proceedings of the 2008 Australasian Conference on Robotics and Automation, ACRA 2008;conference and proceedings;-;0.202;-;13;0;51;0;36;49;0.71;0;Australia;Pacific Region;;;"Artificial Intelligence; Control and Systems Engineering"
1952;18700;Przeglad Elektrotechniczny;journal;00332097;0.202;Q3;29;1068;1714;10894;498;1707;0.31;10.2;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1969-1984, 2005-2021;Electrical and Electronic Engineering (Q3)
1953;19700174723;SAE International Journal of Passenger Cars - Electronic and Electrical Systems;journal;19464622, 19464614;0.202;Q3;19;35;193;400;59;193;0.31;11.43;United States;Northern America;SAE International;2009-2019;"Automotive Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1954;4700152467;Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering;journal;10002618;0.202;Q2;11;88;243;1172;68;243;0.31;13.32;China;Asiatic Region;Editorial Office of Journal of Shenzhen University;2006-2021;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)"
1955;12100155103;2007 1st Annual RFID Eurasia;conference and proceedings;-;0.201;-;12;0;68;0;67;67;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1956;24906;Automatic Control and Computer Sciences;journal;1558108X, 01464116;0.201;Q3;20;58;145;597;23;145;0.16;10.29;United States;Northern America;Pleiades Publishing;1973-2021;"Control and Systems Engineering (Q3); Signal Processing (Q3); Software (Q3)"
1957;15157;Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an;journal;02533839, 21587299;0.201;Q2;34;119;360;2139;136;356;0.37;17.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;Engineering (miscellaneous) (Q2)
1958;16906;Practice Periodical on Structural Design and Construction;journal;10840680;0.201;Q3;29;41;106;446;40;86;0.32;10.88;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2022;"Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1959;7900153141;Proceedings of the 2007 2nd International Conference on Communication System Software and Middleware and Workshops, COMSWARE 2007;conference and proceedings;-;0.201;-;13;0;140;0;85;131;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1960;19700177560;Proceedings of the 2008 Australian Communications Theory Workshop, AusCTW08;conference and proceedings;-;0.201;-;7;0;33;0;16;29;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1961;29757;Proceedings of the Human Factors and Ergonomics Society;conference and proceedings;10711813;0.201;-;47;515;1211;7454;333;1200;0.27;14.47;United States;Northern America;SAGE Publications Inc.;1979, 1981-1983, 1993-1998, 2001, 2005-2019;"Human Factors and Ergonomics; Industrial and Manufacturing Engineering"
1962;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.201;Q2;18;98;150;1275;25;150;0.17;13.01;United States;Northern America;Pleiades Publishing;2008-2021;"Industrial and Manufacturing Engineering (Q2); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
1963;5700191221;WIT Transactions on the Built Environment;journal;17433509;0.201;-;25;204;931;2095;201;908;0.22;10.27;United Kingdom;Western Europe;WITPress;1996, 2001-2015, 2017-2020;"Architecture; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Safety, Risk, Reliability and Quality"
1964;21100316034;2007 International Conference on Simulation of Semiconductor Processes and Devices, SISPAD 2007;conference and proceedings;-;0.2;-;4;0;44;0;17;42;0;0;Austria;Western Europe;;;"Electrical and Electronic Engineering; Modeling and Simulation"
1965;12100154934;2007 International Workshop on Cross Layer Design, IWCLD 2007;conference and proceedings;-;0.2;-;8;0;41;0;24;39;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1966;17700156521;2008 IEEE Energy 2030 Conference, ENERGY 2008;conference and proceedings;-;0.2;-;25;0;82;0;140;81;1.71;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1967;19400158717;21st International Teletraffic Congress, ITC 21: Traffic and Performance Issues in Networks of the Future - Final Programme;conference and proceedings;-;0.2;-;11;0;59;0;28;57;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
1968;11900154345;3rd IEEE International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob 2007;conference and proceedings;-;0.2;-;13;0;87;0;71;86;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1969;21100198532;Advancements in Marine Structures - Proceedings of MARSTRUCT 2007, The 1st International Conference on Marine Structures;conference and proceedings;-;0.2;-;10;0;62;0;24;60;0;0;United States;Northern America;;;Civil and Structural Engineering
1970;21100497116;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;-;0.2;-;6;0;58;0;11;57;0.19;0;United States;Northern America;;;Civil and Structural Engineering
1971;79082;Canadian Biosystems Engineering / Le Genie des biosystems au Canada;journal;14929058;0.2;Q3;35;16;59;409;23;59;0.33;25.56;Canada;Northern America;Canadian Society for Bioengineering;1997-2020;Mechanical Engineering (Q3)
1972;66262;International Journal of Continuing Engineering Education and Life-Long Learning;journal;15604624, 17415055;0.2;Q2;22;35;108;1037;59;106;0.56;29.63;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986, 1988, 1990-2021;"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q4)"
1973;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.2;Q3;31;35;90;685;45;88;0.51;19.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1974;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.2;Q3;22;98;290;1752;87;290;0.3;17.88;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Applied Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1975;7100153120;Pollack Periodica;journal;17881994;0.2;Q3;12;41;108;430;36;106;0.4;10.49;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
1976;12100156713;Proceedings - 7th European Dependable Computing Conference, EDCC-7;conference and proceedings;-;0.2;-;7;0;22;0;30;19;1.36;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
1977;12000154410;Proceedings of the 2007 IEEE/ACM/IFIP Workshop on Embedded Systems for Real-Time Multimedia, ESTIMedia 2007;conference and proceedings;-;0.2;-;5;0;21;0;19;19;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Control and Systems Engineering"
1978;21736;Sound and Vibration;trade journal;15410161;0.2;Q3;34;27;110;238;35;92;0.23;8.81;United States;Northern America;Tech Science Press;1976, 1978-1979, 2003-2021;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1979;21100264860;10th International Symposium on Practical Design of Ships and other Floating Structures, PRADS 2007;conference and proceedings;-;0.199;-;14;0;169;0;58;165;0;0;United States;Northern America;;;"Mechanical Engineering; Ocean Engineering"
1980;17800156758;2007 International Conference on Information and Communication Technologies and Development, ICTD 2007;conference and proceedings;-;0.199;-;15;0;38;0;69;37;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Social Sciences (miscellaneous)"
1981;12100155403;2008 Hands-free Speech Communication and Microphone Arrays, Proceedings, HSCMA 2008;conference and proceedings;-;0.199;-;12;0;62;0;35;61;0.56;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
1982;14502;Archives of Civil Engineering;journal;12302945;0.199;Q3;16;18;105;350;26;100;0.28;19.44;Poland;Eastern Europe;Polska Akademia Nauk;1996-2021;Civil and Structural Engineering (Q3)
1983;15600154703;Asian Journal of Civil Engineering;journal;15630854;0.199;Q3;25;61;50;1021;18;50;0.36;16.74;Iran;Middle East;Building and Housing Research Center (BHRC);2008-2021;Civil and Structural Engineering (Q3)
1984;19700174747;Journal of Green Building;journal;19434618, 15526100;0.199;-;24;45;150;939;36;150;0.16;20.87;United States;Northern America;College Publishing;2006-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1985;5300152203;RIAI - Revista Iberoamericana de Automatica e Informatica Industrial;journal;16977920, 16977912;0.199;Q3;19;45;132;1178;45;121;0.32;26.18;Spain;Western Europe;Universitat Politecnica de Valencia;2007-2021;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)"
1986;19700174666;SAE International Journal of Materials and Manufacturing;journal;19463987, 19463979;0.199;Q2;23;78;162;1315;41;162;0.25;16.86;United States;Northern America;SAE International;2002, 2009-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1987;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879, 21862931;0.199;Q3;16;38;117;680;25;117;0.21;17.89;Japan;Asiatic Region;Atomic Energy Society of Japan;2002-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1988;7200153199;2007 2nd International Symposium on Wireless Pervasive Computing;conference and proceedings;-;0.198;-;15;0;120;0;85;117;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1989;12114;Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS;conference and proceedings;10928081;0.198;-;27;0;1369;0;375;1362;0.26;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-1990, 1992-2009, 2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1990;21100199751;ICAF 2009, Bridging the Gap Between Theory and Operational Practice - Proceedings of the 25th Symposium of the International Committee on Aeronautical Fatigue;conference and proceedings;-;0.198;-;7;0;41;0;10;39;0.24;0;Netherlands;Western Europe;;;Engineering (miscellaneous)
1991;19700186879;Journal of Biomechanical Science and Engineering;journal;18809863;0.198;Q4;18;62;98;1331;53;94;0.57;21.47;Japan;Asiatic Region;Japan Society of Mechanical Engineers;2007-2021;Biomedical Engineering (Q4)
1992;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.198;Q3;25;22;35;351;32;35;1.1;15.95;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Safety Research (Q2); Business, Management and Accounting (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
1993;12100156846;Proceedings - 2008 IEEE International Conference on Integrated Circuit Design and Technology, ICICDT;conference and proceedings;-;0.198;-;12;0;72;0;50;71;0.69;0;United States;Northern America;;;"Electrical and Electronic Engineering; Human-Computer Interaction"
1994;21100223322;Proceedings of the German Conference on Bioinformatics, GCB 2007;conference and proceedings;-;0.198;-;3;0;17;0;5;16;0;0;Germany;Western Europe;;;"Biomedical Engineering; Information Systems"
1995;16909;Promet - Traffic - Traffico;journal;03535320;0.198;Q2;22;51;152;817;28;151;0.2;16.02;Croatia;Eastern Europe;Faculty of Transport and Traffic Sciences, University of Zagreb;2001-2021;"Engineering (miscellaneous) (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3)"
1996;12100155366;2007 2nd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMPSAP;conference and proceedings;-;0.197;-;10;0;77;0;34;76;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1997;21100266712;2007 International Conference on Compound Semiconductor Manufacturing Technology, CS MANTECH 2007;conference and proceedings;-;0.197;-;11;0;71;0;34;70;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1998;15800154713;2008 International Conference on High Performance Switching and Routing, HPSR 2008;conference and proceedings;-;0.197;-;6;0;50;0;17;47;0.34;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1999;11200153501;8th Annual Water Distribution Systems Analysis Symposium 2006;conference and proceedings;-;0.197;-;19;0;181;0;125;180;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
2000;19700175755;Advances in Systems Science and Applications;journal;10786236;0.197;Q2;12;75;118;878;46;118;0.39;11.71;United States;Northern America;International Institute for General Systems Studies;2009-2021;"Engineering (miscellaneous) (Q2); Multidisciplinary (Q2)"
2001;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;05891019, 1557170X;0.197;-;87;31;2037;0;1523;2032;0.46;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1974-1984, 1989-2020;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
2002;21100456158;IFAC-PapersOnLine;journal;24058963;0.197;Q3;76;1964;6599;29175;2175;6519;0.37;14.85;Austria;Western Europe;IFAC Secretariat;2002-2021;Control and Systems Engineering (Q3)
2003;25482;International Journal of Robotics and Automation;journal;19257090, 08268185;0.197;Q3;26;38;98;803;64;97;0.49;21.13;Canada;Northern America;ACTA Press;1995-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
2004;16800154714;Lipid Technology;journal;0956666X, 18635377;0.197;Q3;23;93;64;279;22;32;0.34;3;United States;Northern America;Wiley-Blackwell;2009-2017;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Control and Systems Engineering (Q3); Food Science (Q3)"
2005;12000154442;Proceedings of 3DTV-CON;conference and proceedings;-;0.197;-;14;0;115;0;95;113;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Media Technology"
2006;16800154702;"Proceedings of the 30th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS'08 - Personalized Healthcare through Technology""""";conference and proceedings;-;0.197;-;38;0;946;0;729;943;0.77;0;Canada;Northern America;;;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
2007;7900153109;Production;journal;19805411, 01036513;0.197;Q2;18;57;128;1740;54;125;0.23;30.53;Brazil;Latin America;Associacao Brasileira de Engenharia de Producao;2007-2021;Industrial and Manufacturing Engineering (Q2)
2008;17600155205;Revista de la Construccion;journal;07177925;0.197;Q3;12;24;36;388;7;36;0.19;16.17;Chile;Latin America;Pontificia Universidad Catolica de Chile, Escuela de Construccion Civil;2008-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
2009;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.197;Q3;20;113;336;1329;75;336;0.23;11.76;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
2010;17200154724;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Materials and Micro/Nanosystems;conference and proceedings;-;0.196;-;9;0;79;0;32;77;0.41;0;Switzerland;Western Europe;;;"Materials Science (miscellaneous); Mechanics of Materials"
2011;19700175457;IDW '08 - Proceedings of the 15th International Display Workshops;conference and proceedings;-;0.196;-;12;0;486;0;192;484;0.4;0;Japan;Asiatic Region;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Human-Computer Interaction"
2012;144868;IEEE International Integrated Reliability Workshop Final Report;conference and proceedings;-;0.196;-;17;42;130;441;34;124;0.29;10.5;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
2013;110579;IEEE International SOI Conference;conference and proceedings;1078621X;0.196;-;25;66;203;471;115;197;0.57;7.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2014;25962;Imaging Science Journal;journal;13682199, 1743131X;0.196;Q1;27;39;98;675;49;98;0.47;17.31;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q1); Computer Vision and Pattern Recognition (Q4)"
2015;26693;International Journal for Engineering Modelling;journal;13301365, 18498671;0.196;Q3;11;7;28;129;10;28;0.47;18.43;Croatia;Eastern Europe;University of Split;1991-1992, 1994-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
2016;17100154741;ISWCS'08 - Proceedings of the 2008 IEEE International Symposium on Wireless Communication Systems;conference and proceedings;-;0.196;-;16;0;151;0;92;149;0.61;0;Iceland;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2017;9500154116;Proceedings - 2007 International Conference on Multimedia and Ubiquitous Engineering, MUE 2007;conference and proceedings;-;0.196;-;16;0;212;0;164;209;0;0;United States;Northern America;;;"Media Technology; Software"
2018;12100156822;Proceedings - IEEE Computer Society Annual Symposium on VLSI: Trends in VLSI Technology and Design, ISVLSI 2008;conference and proceedings;-;0.196;-;16;0;97;0;79;95;0.81;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2019;12100156618;Proceedings of the 2007 International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP;conference and proceedings;-;0.196;-;20;0;130;0;113;128;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
2020;21100409146;Proceedings of the 8th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2009;conference and proceedings;-;0.196;-;20;0;69;0;76;68;1.1;0;Belgium;Western Europe;;;Information Systems
